happensAt(1948, 0).
happensAt(9945, 1161).
happensAt(5403, 1162).
happensAt(8711, 1163).
happensAt(1148, 1164).
happensAt(6928, 1165).
happensAt(4487, 1166).
happensAt(1780, 1167).
happensAt(2752, 1168).
happensAt(5339, 1169).
happensAt(1066, 1170).
happensAt(4107, 1171).
happensAt(731, 1172).
happensAt(1373, 1173).
happensAt(8393, 1174).
happensAt(2381, 1175).
happensAt(982, 1176).
happensAt(1740, 1177).
happensAt(2990, 1178).
happensAt(2280, 1179).
happensAt(8908, 1180).
happensAt(366, 1181).
happensAt(2005, 1182).
happensAt(2158, 1183).
happensAt(7106, 1184).
happensAt(7779, 1185).
happensAt(601, 1186).
happensAt(9057, 1187).
happensAt(9550, 1188).
happensAt(976, 1189).
happensAt(5078, 1190).
happensAt(2312, 1191).
happensAt(9880, 1192).
happensAt(4132, 1193).
happensAt(5099, 1194).
happensAt(9151, 1195).
happensAt(5119, 1196).
happensAt(2712, 1197).
happensAt(4588, 1198).
happensAt(4975, 1199).
happensAt(5514, 1200).
happensAt(2560, 1201).
happensAt(4660, 1202).
happensAt(3985, 1203).
happensAt(5127, 1204).
happensAt(9159, 1205).
happensAt(9031, 1206).
happensAt(4735, 1207).
happensAt(6036, 1208).
happensAt(1812, 1209).
happensAt(8915, 1210).
happensAt(2751, 1211).
happensAt(9902, 1212).
happensAt(3080, 1213).
happensAt(2242, 1214).
happensAt(1640, 1215).
happensAt(7048, 1216).
happensAt(2232, 1217).
happensAt(3409, 1218).
happensAt(3739, 1219).
happensAt(1499, 1220).
happensAt(6368, 1221).
happensAt(2092, 1222).
happensAt(8906, 1223).
happensAt(332, 1224).
happensAt(7614, 1225).
happensAt(1585, 1226).
happensAt(8737, 1227).
happensAt(3923, 1228).
happensAt(9926, 1229).
happensAt(4444, 1230).
happensAt(2778, 1231).
happensAt(5023, 1232).
happensAt(1497, 1233).
happensAt(4939, 1234).
happensAt(2187, 1235).
happensAt(371, 1236).
happensAt(32, 1237).
happensAt(7634, 1238).
happensAt(7693, 1239).
happensAt(6047, 1240).
happensAt(647, 1241).
happensAt(5509, 1242).
happensAt(9177, 1243).
happensAt(5022, 1244).
happensAt(726, 1245).
happensAt(6187, 1246).
happensAt(4170, 1247).
happensAt(4343, 1248).
happensAt(4743, 1249).
happensAt(9452, 1250).
happensAt(4800, 1251).
happensAt(9752, 1252).
happensAt(3545, 1253).
happensAt(9668, 1254).
happensAt(1801, 1255).
happensAt(1249, 1256).
happensAt(9470, 1257).
happensAt(9290, 1258).
happensAt(4333, 1259).
happensAt(6184, 1260).
happensAt(8606, 1261).
happensAt(7179, 1262).
happensAt(4575, 1263).
happensAt(9497, 1264).
happensAt(6085, 1265).
happensAt(523, 1266).
happensAt(5145, 1267).
happensAt(1706, 1268).
happensAt(6072, 1269).
happensAt(9341, 1270).
happensAt(5287, 1271).
happensAt(6393, 1272).
happensAt(6485, 1273).
happensAt(9465, 1274).
happensAt(7687, 1275).
happensAt(6774, 1276).
happensAt(3167, 1277).
happensAt(2891, 1278).
happensAt(7133, 1279).
happensAt(5629, 1280).
happensAt(9286, 1281).
happensAt(7985, 1282).
happensAt(5375, 1283).
happensAt(8448, 1284).
happensAt(1205, 1285).
happensAt(2241, 1286).
happensAt(2097, 1287).
happensAt(9793, 1288).
happensAt(1774, 1289).
happensAt(4940, 1290).
happensAt(8373, 1291).
happensAt(2374, 1292).
happensAt(515, 1293).
happensAt(3477, 1294).
happensAt(729, 1295).
happensAt(3052, 1296).
happensAt(195, 1297).
happensAt(1920, 1298).
happensAt(3353, 1299).
happensAt(9432, 1300).
happensAt(8793, 1301).
happensAt(5135, 1302).
happensAt(4634, 1303).
happensAt(6005, 1304).
happensAt(8041, 1305).
happensAt(7145, 1306).
happensAt(8569, 1307).
happensAt(1381, 1308).
happensAt(2366, 1309).
happensAt(5558, 1310).
happensAt(283, 1311).
happensAt(5364, 1312).
happensAt(7617, 1313).
happensAt(8894, 1314).
happensAt(4683, 1315).
happensAt(856, 1316).
happensAt(3510, 1317).
happensAt(1002, 1318).
happensAt(5926, 1319).
happensAt(2548, 1320).
happensAt(580, 1321).
happensAt(215, 1322).
happensAt(9273, 1323).
happensAt(3955, 1324).
happensAt(3484, 1325).
happensAt(9068, 1326).
happensAt(7972, 1327).
happensAt(7790, 1328).
happensAt(7698, 1329).
happensAt(5463, 1330).
happensAt(5859, 1331).
happensAt(6038, 1332).
happensAt(9336, 1333).
happensAt(2788, 1334).
happensAt(3632, 1335).
happensAt(4493, 1336).
happensAt(8814, 1337).
happensAt(1554, 1338).
happensAt(2530, 1339).
happensAt(8218, 1340).
happensAt(7981, 1341).
happensAt(4502, 1342).
happensAt(5707, 1343).
happensAt(5048, 1344).
happensAt(6567, 1345).
happensAt(2715, 1346).
happensAt(2947, 1347).
happensAt(5399, 1348).
happensAt(8490, 1349).
happensAt(116, 1350).
happensAt(6702, 1351).
happensAt(1281, 1352).
happensAt(4941, 1353).
happensAt(3933, 1354).
happensAt(8146, 1355).
happensAt(3506, 1356).
happensAt(4987, 1357).
happensAt(2073, 1358).
happensAt(9297, 1359).
happensAt(8110, 1360).
happensAt(4113, 1361).
happensAt(1288, 1362).
happensAt(4131, 1363).
happensAt(8966, 1364).
happensAt(7529, 1365).
happensAt(8355, 1366).
happensAt(229, 1367).
happensAt(7652, 1368).
happensAt(7339, 1369).
happensAt(6008, 1370).
happensAt(8322, 1371).
happensAt(3899, 1372).
happensAt(2601, 1373).
happensAt(5872, 1374).
happensAt(1722, 1375).
happensAt(9491, 1376).
happensAt(5188, 1377).
happensAt(491, 1378).
happensAt(3717, 1379).
happensAt(6815, 1380).
happensAt(8892, 1381).
happensAt(5265, 1382).
happensAt(6, 1383).
happensAt(2994, 1384).
happensAt(6264, 1385).
happensAt(3699, 1386).
happensAt(2455, 1387).
happensAt(4719, 1388).
happensAt(1830, 1389).
happensAt(7481, 1390).
happensAt(9909, 1391).
happensAt(6875, 1392).
happensAt(4394, 1393).
happensAt(2051, 1394).
happensAt(7809, 1395).
happensAt(9848, 1396).
happensAt(6931, 1397).
happensAt(736, 1398).
happensAt(9007, 1399).
happensAt(4772, 1400).
happensAt(6190, 1401).
happensAt(123, 1402).
happensAt(1485, 1403).
happensAt(365, 1404).
happensAt(3618, 1405).
happensAt(5442, 1406).
happensAt(3803, 1407).
happensAt(2617, 1408).
happensAt(98, 1409).
happensAt(8187, 1410).
happensAt(9373, 1411).
happensAt(714, 1412).
happensAt(1954, 1413).
happensAt(2966, 1414).
happensAt(7819, 1415).
happensAt(3630, 1416).
happensAt(5222, 1417).
happensAt(1458, 1418).
happensAt(425, 1419).
happensAt(2561, 1420).
happensAt(2196, 1421).
happensAt(9186, 1422).
happensAt(7014, 1423).
happensAt(4888, 1424).
happensAt(875, 1425).
happensAt(5760, 1426).
happensAt(872, 1427).
happensAt(4781, 1428).
happensAt(8440, 1429).
happensAt(2494, 1430).
happensAt(4097, 1431).
happensAt(1248, 1432).
happensAt(7723, 1433).
happensAt(8740, 1434).
happensAt(1130, 1435).
happensAt(4087, 1436).
happensAt(2409, 1437).
happensAt(3745, 1438).
happensAt(947, 1439).
happensAt(1868, 1440).
happensAt(6027, 1441).
happensAt(7506, 1442).
happensAt(779, 1443).
happensAt(9890, 1444).
happensAt(9193, 1445).
happensAt(9737, 1446).
happensAt(3106, 1447).
happensAt(9415, 1448).
happensAt(5318, 1449).
happensAt(8036, 1450).
happensAt(8354, 1451).
happensAt(6846, 1452).
happensAt(8325, 1453).
happensAt(4126, 1454).
happensAt(8987, 1455).
happensAt(5841, 1456).
happensAt(3357, 1457).
happensAt(4802, 1458).
happensAt(7855, 1459).
happensAt(1139, 1460).
happensAt(9254, 1461).
happensAt(5162, 1462).
happensAt(5174, 1463).
happensAt(7849, 1464).
happensAt(6278, 1465).
happensAt(6925, 1466).
happensAt(4856, 1467).
happensAt(2170, 1468).
happensAt(2077, 1469).
happensAt(5907, 1470).
happensAt(5938, 1471).
happensAt(8765, 1472).
happensAt(3508, 1473).
happensAt(4458, 1474).
happensAt(8317, 1475).
happensAt(3731, 1476).
happensAt(885, 1477).
happensAt(1426, 1478).
happensAt(1089, 1479).
happensAt(9771, 1480).
happensAt(1793, 1481).
happensAt(7595, 1482).
happensAt(4696, 1483).
happensAt(9815, 1484).
happensAt(3571, 1485).
happensAt(8980, 1486).
happensAt(607, 1487).
happensAt(7553, 1488).
happensAt(954, 1489).
happensAt(1305, 1490).
happensAt(5936, 1491).
happensAt(1180, 1492).
happensAt(4313, 1493).
happensAt(8118, 1494).
happensAt(6145, 1495).
happensAt(7215, 1496).
happensAt(2115, 1497).
happensAt(9252, 1498).
happensAt(6055, 1499).
happensAt(4096, 1500).
happensAt(1353, 1501).
happensAt(4239, 1502).
happensAt(3612, 1503).
happensAt(3709, 1504).
happensAt(9406, 1505).
happensAt(6513, 1506).
happensAt(2993, 1507).
happensAt(6396, 1508).
happensAt(9656, 1509).
happensAt(5863, 1510).
happensAt(9824, 1511).
happensAt(5626, 1512).
happensAt(7366, 1513).
happensAt(8572, 1514).
happensAt(2798, 1515).
happensAt(2608, 1516).
happensAt(2940, 1517).
happensAt(8400, 1518).
happensAt(5392, 1519).
happensAt(1400, 1520).
happensAt(4768, 1521).
happensAt(9719, 1522).
happensAt(7200, 1523).
happensAt(5697, 1524).
happensAt(3771, 1525).
happensAt(6120, 1526).
happensAt(4709, 1527).
happensAt(3979, 1528).
happensAt(3396, 1529).
happensAt(5377, 1530).
happensAt(7741, 1531).
happensAt(4121, 1532).
happensAt(9912, 1533).
happensAt(1191, 1534).
happensAt(5526, 1535).
happensAt(7848, 1536).
happensAt(6322, 1537).
happensAt(3340, 1538).
happensAt(7638, 1539).
happensAt(3890, 1540).
happensAt(4900, 1541).
happensAt(7870, 1542).
happensAt(5306, 1543).
happensAt(5447, 1544).
happensAt(4662, 1545).
happensAt(1904, 1546).
happensAt(7342, 1547).
happensAt(160, 1548).
happensAt(8235, 1549).
happensAt(349, 1550).
happensAt(8975, 1551).
happensAt(4622, 1552).
happensAt(6381, 1553).
happensAt(8283, 1554).
happensAt(9192, 1555).
happensAt(1764, 1556).
happensAt(8424, 1557).
happensAt(801, 1558).
happensAt(2426, 1559).
happensAt(3887, 1560).
happensAt(8645, 1561).
happensAt(5350, 1562).
happensAt(2717, 1563).
happensAt(3765, 1564).
happensAt(3637, 1565).
happensAt(6977, 1566).
happensAt(1811, 1567).
happensAt(4858, 1568).
happensAt(2146, 1569).
happensAt(9654, 1570).
happensAt(9773, 1571).
happensAt(3761, 1572).
happensAt(9922, 1573).
happensAt(1078, 1574).
happensAt(1102, 1575).
happensAt(2813, 1576).
happensAt(1316, 1577).
happensAt(1503, 1578).
happensAt(3460, 1579).
happensAt(574, 1580).
happensAt(4054, 1581).
happensAt(2933, 1582).
happensAt(5677, 1583).
happensAt(8106, 1584).
happensAt(8416, 1585).
happensAt(5324, 1586).
happensAt(4484, 1587).
happensAt(2452, 1588).
happensAt(33, 1589).
happensAt(5638, 1590).
happensAt(6208, 1591).
happensAt(4514, 1592).
happensAt(9661, 1593).
happensAt(4926, 1594).
happensAt(7072, 1595).
happensAt(8739, 1596).
happensAt(2525, 1597).
happensAt(5006, 1598).
happensAt(9829, 1599).
happensAt(9223, 1600).
happensAt(4812, 1601).
happensAt(4619, 1602).
happensAt(9385, 1603).
happensAt(1943, 1604).
happensAt(7830, 1605).
happensAt(911, 1606).
happensAt(1683, 1607).
happensAt(4762, 1608).
happensAt(3638, 1609).
happensAt(8074, 1610).
happensAt(8088, 1611).
happensAt(551, 1612).
happensAt(4119, 1613).
happensAt(7068, 1614).
happensAt(1443, 1615).
happensAt(4561, 1616).
happensAt(822, 1617).
happensAt(3247, 1618).
happensAt(8863, 1619).
happensAt(7436, 1620).
happensAt(3309, 1621).
happensAt(2118, 1622).
happensAt(5793, 1623).
happensAt(9900, 1624).
happensAt(6658, 1625).
happensAt(1261, 1626).
happensAt(2613, 1627).
happensAt(1473, 1628).
happensAt(2678, 1629).
happensAt(9653, 1630).
happensAt(4612, 1631).
happensAt(8123, 1632).
happensAt(1733, 1633).
happensAt(1021, 1634).
happensAt(5026, 1635).
happensAt(6133, 1636).
happensAt(5719, 1637).
happensAt(28, 1638).
happensAt(1238, 1639).
happensAt(8445, 1640).
happensAt(5884, 1641).
happensAt(6236, 1642).
happensAt(4332, 1643).
happensAt(852, 1644).
happensAt(7182, 1645).
happensAt(9914, 1646).
happensAt(2484, 1647).
happensAt(2144, 1648).
happensAt(9891, 1649).
happensAt(5090, 1650).
happensAt(813, 1651).
happensAt(1824, 1652).
happensAt(3842, 1653).
happensAt(3390, 1654).
happensAt(8768, 1655).
happensAt(5007, 1656).
happensAt(6790, 1657).
happensAt(6155, 1658).
happensAt(2070, 1659).
happensAt(9075, 1660).
happensAt(4497, 1661).
happensAt(2955, 1662).
happensAt(8085, 1663).
happensAt(8328, 1664).
happensAt(5692, 1665).
happensAt(8578, 1666).
happensAt(3564, 1667).
happensAt(3164, 1668).
happensAt(2124, 1669).
happensAt(4211, 1670).
happensAt(1131, 1671).
happensAt(5734, 1672).
happensAt(4603, 1673).
happensAt(739, 1674).
happensAt(5483, 1675).
happensAt(3150, 1676).
happensAt(9451, 1677).
happensAt(223, 1678).
happensAt(192, 1679).
happensAt(8194, 1680).
happensAt(1460, 1681).
happensAt(8763, 1682).
happensAt(6319, 1683).
happensAt(7412, 1684).
happensAt(9437, 1685).
happensAt(8790, 1686).
happensAt(6662, 1687).
happensAt(3412, 1688).
happensAt(3162, 1689).
happensAt(2495, 1690).
happensAt(6885, 1691).
happensAt(8774, 1692).
happensAt(1333, 1693).
happensAt(6380, 1694).
happensAt(2104, 1695).
happensAt(642, 1696).
happensAt(5932, 1697).
happensAt(7970, 1698).
happensAt(1227, 1699).
happensAt(6635, 1700).
happensAt(6350, 1701).
happensAt(6244, 1702).
happensAt(2692, 1703).
happensAt(3515, 1704).
happensAt(70, 1705).
happensAt(3240, 1706).
happensAt(2501, 1707).
happensAt(8726, 1708).
happensAt(5372, 1709).
happensAt(765, 1710).
happensAt(5312, 1711).
happensAt(8942, 1712).
happensAt(3872, 1713).
happensAt(8769, 1714).
happensAt(895, 1715).
happensAt(2656, 1716).
happensAt(4411, 1717).
happensAt(4827, 1718).
happensAt(7762, 1719).
happensAt(1751, 1720).
happensAt(202, 1721).
happensAt(7069, 1722).
happensAt(3596, 1723).
happensAt(5200, 1724).
happensAt(3068, 1725).
happensAt(4680, 1726).
happensAt(1832, 1727).
happensAt(5921, 1728).
happensAt(639, 1729).
happensAt(9121, 1730).
happensAt(3491, 1731).
happensAt(9763, 1732).
happensAt(5227, 1733).
happensAt(9812, 1734).
happensAt(2666, 1735).
happensAt(5728, 1736).
happensAt(1779, 1737).
happensAt(4701, 1738).
happensAt(6149, 1739).
happensAt(8166, 1740).
happensAt(6000, 1741).
happensAt(1810, 1742).
happensAt(8873, 1743).
happensAt(3989, 1744).
happensAt(7523, 1745).
happensAt(351, 1746).
happensAt(9682, 1747).
happensAt(6048, 1748).
happensAt(9404, 1749).
happensAt(5820, 1750).
happensAt(2058, 1751).
happensAt(6222, 1752).
happensAt(5041, 1753).
happensAt(6459, 1754).
happensAt(5508, 1755).
happensAt(4053, 1756).
happensAt(4025, 1757).
happensAt(9736, 1758).
happensAt(9464, 1759).
happensAt(5065, 1760).
happensAt(8552, 1761).
happensAt(3072, 1762).
happensAt(369, 1763).
happensAt(4115, 1764).
happensAt(965, 1765).
happensAt(4288, 1766).
happensAt(7999, 1767).
happensAt(9721, 1768).
happensAt(1550, 1769).
happensAt(2670, 1770).
happensAt(2898, 1771).
happensAt(1508, 1772).
happensAt(447, 1773).
happensAt(8804, 1774).
happensAt(1863, 1775).
happensAt(7211, 1776).
happensAt(5198, 1777).
happensAt(6817, 1778).
happensAt(377, 1779).
happensAt(1644, 1780).
happensAt(5675, 1781).
happensAt(9952, 1782).
happensAt(6926, 1783).
happensAt(7185, 1784).
happensAt(2433, 1785).
happensAt(8007, 1786).
happensAt(7011, 1787).
happensAt(7932, 1788).
happensAt(6245, 1789).
happensAt(3406, 1790).
happensAt(9846, 1791).
happensAt(7818, 1792).
happensAt(672, 1793).
happensAt(1215, 1794).
happensAt(8034, 1795).
happensAt(6939, 1796).
happensAt(2753, 1797).
happensAt(9841, 1798).
happensAt(521, 1799).
happensAt(7103, 1800).
happensAt(6812, 1801).
happensAt(8716, 1802).
happensAt(2615, 1803).
happensAt(8759, 1804).
happensAt(5977, 1805).
happensAt(6526, 1806).
happensAt(9420, 1807).
happensAt(1991, 1808).
happensAt(2523, 1809).
happensAt(5802, 1810).
happensAt(6676, 1811).
happensAt(1776, 1812).
happensAt(7513, 1813).
happensAt(6763, 1814).
happensAt(1897, 1815).
happensAt(6261, 1816).
happensAt(4073, 1817).
happensAt(8806, 1818).
happensAt(8590, 1819).
happensAt(9958, 1820).
happensAt(483, 1821).
happensAt(5569, 1822).
happensAt(9181, 1823).
happensAt(655, 1824).
happensAt(1772, 1825).
happensAt(9058, 1826).
happensAt(4554, 1827).
happensAt(1123, 1828).
happensAt(8782, 1829).
happensAt(1409, 1830).
happensAt(5710, 1831).
happensAt(4004, 1832).
happensAt(9995, 1833).
happensAt(3852, 1834).
happensAt(4998, 1835).
happensAt(13, 1836).
happensAt(690, 1837).
happensAt(9878, 1838).
happensAt(8410, 1839).
happensAt(4317, 1840).
happensAt(6524, 1841).
happensAt(6573, 1842).
happensAt(3129, 1843).
happensAt(7066, 1844).
happensAt(248, 1845).
happensAt(7017, 1846).
happensAt(9988, 1847).
happensAt(3942, 1848).
happensAt(3193, 1849).
happensAt(6273, 1850).
happensAt(2248, 1851).
happensAt(4374, 1852).
happensAt(1516, 1853).
happensAt(4492, 1854).
happensAt(190, 1855).
happensAt(3398, 1856).
happensAt(2278, 1857).
happensAt(306, 1858).
happensAt(3769, 1859).
happensAt(7348, 1860).
happensAt(3628, 1861).
happensAt(3005, 1862).
happensAt(4026, 1863).
happensAt(8777, 1864).
happensAt(1140, 1865).
happensAt(5225, 1866).
happensAt(5536, 1867).
happensAt(9410, 1868).
happensAt(622, 1869).
happensAt(3744, 1870).
happensAt(9704, 1871).
happensAt(7439, 1872).
happensAt(9267, 1873).
happensAt(5782, 1874).
happensAt(4584, 1875).
happensAt(2351, 1876).
happensAt(4528, 1877).
happensAt(8259, 1878).
happensAt(9232, 1879).
happensAt(9795, 1880).
happensAt(5725, 1881).
happensAt(9251, 1882).
happensAt(2622, 1883).
happensAt(103, 1884).
happensAt(6713, 1885).
happensAt(4993, 1886).
happensAt(7374, 1887).
happensAt(1955, 1888).
happensAt(5567, 1889).
happensAt(3467, 1890).
happensAt(3607, 1891).
happensAt(2508, 1892).
happensAt(2860, 1893).
happensAt(3210, 1894).
happensAt(5158, 1895).
happensAt(7719, 1896).
happensAt(6532, 1897).
happensAt(3232, 1898).
happensAt(3358, 1899).
happensAt(6274, 1900).
happensAt(1988, 1901).
happensAt(3429, 1902).
happensAt(1068, 1903).
happensAt(4624, 1904).
happensAt(9241, 1905).
happensAt(1746, 1906).
happensAt(1397, 1907).
happensAt(1807, 1908).
happensAt(7922, 1909).
happensAt(702, 1910).
happensAt(2925, 1911).
happensAt(3770, 1912).
happensAt(34, 1913).
happensAt(5082, 1914).
happensAt(1064, 1915).
happensAt(7473, 1916).
happensAt(666, 1917).
happensAt(6853, 1918).
happensAt(3622, 1919).
happensAt(6441, 1920).
happensAt(3862, 1921).
happensAt(4014, 1922).
happensAt(3201, 1923).
happensAt(2780, 1924).
happensAt(1748, 1925).
happensAt(3288, 1926).
happensAt(1338, 1927).
happensAt(6009, 1928).
happensAt(2961, 1929).
happensAt(7941, 1930).
happensAt(5624, 1931).
happensAt(2412, 1932).
happensAt(3682, 1933).
happensAt(4536, 1934).
happensAt(4153, 1935).
happensAt(8484, 1936).
happensAt(5895, 1937).
happensAt(9636, 1938).
happensAt(4125, 1939).
happensAt(3205, 1940).
happensAt(6680, 1941).
happensAt(9600, 1942).
happensAt(2040, 1943).
happensAt(9046, 1944).
happensAt(304, 1945).
happensAt(8245, 1946).
happensAt(9082, 1947).
happensAt(9870, 1948).
happensAt(4158, 1949).
happensAt(6201, 1950).
happensAt(3723, 1951).
happensAt(6525, 1952).
happensAt(2701, 1953).
happensAt(4282, 1954).
happensAt(2563, 1955).
happensAt(7364, 1956).
happensAt(6034, 1957).
happensAt(8574, 1958).
happensAt(327, 1959).
happensAt(5544, 1960).
happensAt(7902, 1961).
happensAt(3492, 1962).
happensAt(9259, 1963).
happensAt(6961, 1964).
happensAt(3299, 1965).
happensAt(8881, 1966).
happensAt(878, 1967).
happensAt(6523, 1968).
happensAt(3606, 1969).
happensAt(6561, 1970).
happensAt(5310, 1971).
happensAt(960, 1972).
happensAt(1562, 1973).
happensAt(7925, 1974).
happensAt(4708, 1975).
happensAt(6427, 1976).
happensAt(7580, 1977).
happensAt(3595, 1978).
happensAt(9567, 1979).
happensAt(4663, 1980).
happensAt(3050, 1981).
happensAt(1781, 1982).
happensAt(1815, 1983).
happensAt(2155, 1984).
happensAt(7931, 1985).
happensAt(877, 1986).
happensAt(4077, 1987).
happensAt(6669, 1988).
happensAt(8385, 1989).
happensAt(9582, 1990).
happensAt(4905, 1991).
happensAt(7509, 1992).
happensAt(5059, 1993).
happensAt(5220, 1994).
happensAt(1158, 1995).
happensAt(2642, 1996).
happensAt(7422, 1997).
happensAt(7765, 1998).
happensAt(171, 1999).
happensAt(4139, 2000).
happensAt(8864, 2001).
happensAt(3244, 2002).
happensAt(8414, 2003).
happensAt(3941, 2004).
happensAt(6811, 2005).
happensAt(7138, 2006).
happensAt(4712, 2007).
happensAt(9047, 2008).
happensAt(6598, 2009).
happensAt(5954, 2010).
happensAt(5288, 2011).
happensAt(8762, 2012).
happensAt(2847, 2013).
happensAt(2839, 2014).
