happensAt(8814, 0).
happensAt(5374, 9918).
happensAt(3586, 9919).
happensAt(7927, 9920).
happensAt(7318, 9921).
happensAt(3238, 9922).
happensAt(8096, 9923).
happensAt(5340, 9924).
happensAt(8770, 9925).
happensAt(8904, 9926).
happensAt(1335, 9927).
happensAt(1283, 9928).
happensAt(9477, 9929).
happensAt(1912, 9930).
happensAt(7443, 9931).
happensAt(1824, 9932).
happensAt(9174, 9933).
happensAt(4644, 9934).
happensAt(8918, 9935).
happensAt(6219, 9936).
happensAt(4045, 9937).
happensAt(6287, 9938).
happensAt(1989, 9939).
happensAt(8527, 9940).
happensAt(1173, 9941).
happensAt(982, 9942).
happensAt(1170, 9943).
happensAt(6608, 9944).
happensAt(4756, 9945).
happensAt(8372, 9946).
happensAt(3837, 9947).
happensAt(8141, 9948).
happensAt(306, 9949).
happensAt(7214, 9950).
happensAt(3079, 9951).
happensAt(7135, 9952).
happensAt(2844, 9953).
happensAt(852, 9954).
happensAt(9732, 9955).
happensAt(4343, 9956).
happensAt(1847, 9957).
happensAt(7121, 9958).
happensAt(6841, 9959).
happensAt(4020, 9960).
happensAt(5752, 9961).
happensAt(6856, 9962).
happensAt(9217, 9963).
happensAt(6896, 9964).
happensAt(3834, 9965).
happensAt(4992, 9966).
happensAt(3963, 9967).
happensAt(1102, 9968).
happensAt(2889, 9969).
happensAt(9381, 9970).
happensAt(1051, 9971).
happensAt(4962, 9972).
happensAt(674, 9973).
happensAt(6741, 9974).
happensAt(4165, 9975).
happensAt(5773, 9976).
happensAt(8717, 9977).
happensAt(963, 9978).
happensAt(4004, 9979).
happensAt(9860, 9980).
happensAt(14, 9981).
happensAt(3028, 9982).
happensAt(202, 9983).
happensAt(2200, 9984).
happensAt(1052, 9985).
happensAt(3955, 9986).
happensAt(8679, 9987).
happensAt(555, 9988).
happensAt(7215, 9989).
happensAt(4265, 9990).
happensAt(9748, 9991).
happensAt(7564, 9992).
happensAt(1211, 9993).
happensAt(7039, 9994).
happensAt(9419, 9995).
happensAt(2601, 9996).
happensAt(9451, 9997).
happensAt(5113, 9998).
happensAt(907, 9999).
