happensAt(4503, 0).
happensAt(9746, 9524).
happensAt(7158, 9525).
happensAt(3981, 9526).
happensAt(8409, 9527).
happensAt(5810, 9528).
happensAt(585, 9529).
happensAt(3216, 9530).
happensAt(2778, 9531).
happensAt(6384, 9532).
happensAt(4953, 9533).
happensAt(5934, 9534).
happensAt(6196, 9535).
happensAt(5168, 9536).
happensAt(6523, 9537).
happensAt(1586, 9538).
happensAt(5193, 9539).
happensAt(604, 9540).
happensAt(7855, 9541).
happensAt(1193, 9542).
happensAt(3966, 9543).
happensAt(4574, 9544).
happensAt(4800, 9545).
happensAt(3151, 9546).
happensAt(5296, 9547).
happensAt(1912, 9548).
happensAt(7948, 9549).
happensAt(1253, 9550).
happensAt(6833, 9551).
happensAt(3970, 9552).
happensAt(6649, 9553).
happensAt(6446, 9554).
happensAt(4444, 9555).
happensAt(4049, 9556).
happensAt(379, 9557).
happensAt(8455, 9558).
happensAt(2249, 9559).
happensAt(2867, 9560).
happensAt(3622, 9561).
happensAt(7165, 9562).
happensAt(7255, 9563).
happensAt(330, 9564).
happensAt(3679, 9565).
happensAt(5743, 9566).
happensAt(1816, 9567).
happensAt(5351, 9568).
happensAt(1361, 9569).
happensAt(2758, 9570).
happensAt(2086, 9571).
happensAt(3468, 9572).
happensAt(5687, 9573).
happensAt(8381, 9574).
happensAt(1675, 9575).
happensAt(2397, 9576).
happensAt(7961, 9577).
happensAt(4908, 9578).
happensAt(8426, 9579).
happensAt(3197, 9580).
happensAt(2254, 9581).
happensAt(6533, 9582).
happensAt(2869, 9583).
happensAt(3929, 9584).
happensAt(8226, 9585).
happensAt(9413, 9586).
happensAt(5800, 9587).
happensAt(4494, 9588).
happensAt(8912, 9589).
happensAt(3378, 9590).
happensAt(4068, 9591).
happensAt(7441, 9592).
happensAt(6322, 9593).
happensAt(6138, 9594).
happensAt(6808, 9595).
happensAt(8972, 9596).
happensAt(7151, 9597).
happensAt(7226, 9598).
happensAt(8714, 9599).
happensAt(4734, 9600).
happensAt(4425, 9601).
happensAt(4584, 9602).
happensAt(5104, 9603).
happensAt(8961, 9604).
happensAt(9073, 9605).
happensAt(362, 9606).
happensAt(8657, 9607).
happensAt(3999, 9608).
happensAt(3653, 9609).
happensAt(9282, 9610).
happensAt(1499, 9611).
happensAt(2714, 9612).
happensAt(6106, 9613).
happensAt(9386, 9614).
happensAt(274, 9615).
happensAt(6885, 9616).
happensAt(5716, 9617).
happensAt(8003, 9618).
happensAt(6438, 9619).
happensAt(7073, 9620).
happensAt(6473, 9621).
happensAt(5893, 9622).
happensAt(9370, 9623).
happensAt(9624, 9624).
happensAt(179, 9625).
happensAt(6161, 9626).
happensAt(6512, 9627).
happensAt(2276, 9628).
happensAt(7715, 9629).
happensAt(2079, 9630).
happensAt(8427, 9631).
happensAt(4656, 9632).
happensAt(7371, 9633).
happensAt(5878, 9634).
happensAt(9483, 9635).
happensAt(2530, 9636).
happensAt(6574, 9637).
happensAt(5777, 9638).
happensAt(8314, 9639).
happensAt(7486, 9640).
happensAt(5472, 9641).
happensAt(3089, 9642).
happensAt(4935, 9643).
happensAt(517, 9644).
happensAt(5881, 9645).
happensAt(4200, 9646).
happensAt(3408, 9647).
happensAt(188, 9648).
happensAt(6667, 9649).
happensAt(4836, 9650).
happensAt(448, 9651).
happensAt(2564, 9652).
happensAt(7058, 9653).
happensAt(1731, 9654).
happensAt(6721, 9655).
happensAt(1452, 9656).
happensAt(6784, 9657).
happensAt(5907, 9658).
happensAt(1203, 9659).
happensAt(4801, 9660).
happensAt(6995, 9661).
happensAt(8063, 9662).
happensAt(1820, 9663).
happensAt(751, 9664).
happensAt(9226, 9665).
happensAt(7351, 9666).
happensAt(4968, 9667).
happensAt(5698, 9668).
happensAt(3192, 9669).
happensAt(6385, 9670).
happensAt(7805, 9671).
happensAt(6834, 9672).
happensAt(6707, 9673).
happensAt(8498, 9674).
happensAt(8618, 9675).
happensAt(2256, 9676).
happensAt(3102, 9677).
happensAt(1537, 9678).
happensAt(6454, 9679).
happensAt(2764, 9680).
happensAt(6258, 9681).
happensAt(8027, 9682).
happensAt(4435, 9683).
happensAt(6881, 9684).
happensAt(318, 9685).
happensAt(8239, 9686).
happensAt(2794, 9687).
happensAt(9782, 9688).
happensAt(9556, 9689).
happensAt(4540, 9690).
happensAt(1188, 9691).
happensAt(9735, 9692).
happensAt(9940, 9693).
happensAt(5471, 9694).
happensAt(2291, 9695).
happensAt(9228, 9696).
happensAt(7444, 9697).
happensAt(6923, 9698).
happensAt(7174, 9699).
happensAt(2168, 9700).
happensAt(2109, 9701).
happensAt(5130, 9702).
happensAt(2625, 9703).
happensAt(4199, 9704).
happensAt(2828, 9705).
happensAt(1514, 9706).
happensAt(7087, 9707).
happensAt(1466, 9708).
happensAt(5510, 9709).
happensAt(2055, 9710).
happensAt(4105, 9711).
happensAt(4576, 9712).
happensAt(270, 9713).
happensAt(5924, 9714).
happensAt(3707, 9715).
happensAt(572, 9716).
happensAt(4293, 9717).
happensAt(7634, 9718).
happensAt(4985, 9719).
happensAt(7834, 9720).
happensAt(161, 9721).
happensAt(4527, 9722).
happensAt(9852, 9723).
happensAt(7348, 9724).
happensAt(4858, 9725).
happensAt(5240, 9726).
happensAt(639, 9727).
happensAt(1068, 9728).
happensAt(9622, 9729).
happensAt(516, 9730).
happensAt(2477, 9731).
happensAt(5965, 9732).
happensAt(2994, 9733).
happensAt(1374, 9734).
happensAt(3265, 9735).
happensAt(2960, 9736).
happensAt(210, 9737).
happensAt(2536, 9738).
happensAt(9555, 9739).
happensAt(3375, 9740).
happensAt(9674, 9741).
happensAt(4854, 9742).
happensAt(7201, 9743).
happensAt(7379, 9744).
happensAt(3728, 9745).
happensAt(962, 9746).
happensAt(7448, 9747).
happensAt(649, 9748).
happensAt(9232, 9749).
happensAt(2905, 9750).
happensAt(6660, 9751).
happensAt(7274, 9752).
happensAt(2824, 9753).
happensAt(2224, 9754).
happensAt(1324, 9755).
happensAt(6704, 9756).
happensAt(1010, 9757).
happensAt(4470, 9758).
happensAt(8654, 9759).
happensAt(9693, 9760).
happensAt(1838, 9761).
happensAt(9058, 9762).
happensAt(935, 9763).
happensAt(9668, 9764).
happensAt(659, 9765).
happensAt(8353, 9766).
happensAt(4880, 9767).
happensAt(6046, 9768).
happensAt(6756, 9769).
happensAt(9323, 9770).
happensAt(6340, 9771).
happensAt(9189, 9772).
happensAt(3421, 9773).
happensAt(1795, 9774).
happensAt(8850, 9775).
happensAt(9682, 9776).
happensAt(989, 9777).
happensAt(545, 9778).
happensAt(9631, 9779).
happensAt(8196, 9780).
happensAt(1073, 9781).
happensAt(602, 9782).
happensAt(6079, 9783).
happensAt(8074, 9784).
happensAt(9816, 9785).
happensAt(6171, 9786).
happensAt(6576, 9787).
happensAt(9928, 9788).
happensAt(4718, 9789).
happensAt(12, 9790).
happensAt(7895, 9791).
happensAt(3424, 9792).
happensAt(2885, 9793).
happensAt(3211, 9794).
happensAt(2925, 9795).
happensAt(2614, 9796).
happensAt(6449, 9797).
happensAt(5852, 9798).
happensAt(8897, 9799).
happensAt(6907, 9800).
happensAt(7282, 9801).
happensAt(8204, 9802).
happensAt(8215, 9803).
happensAt(8155, 9804).
happensAt(5898, 9805).
happensAt(8913, 9806).
happensAt(280, 9807).
happensAt(234, 9808).
happensAt(5397, 9809).
happensAt(6542, 9810).
happensAt(1950, 9811).
happensAt(9355, 9812).
happensAt(3088, 9813).
happensAt(9103, 9814).
happensAt(6644, 9815).
happensAt(2974, 9816).
happensAt(4281, 9817).
happensAt(1247, 9818).
happensAt(7328, 9819).
happensAt(451, 9820).
happensAt(1797, 9821).
happensAt(2635, 9822).
happensAt(4364, 9823).
happensAt(1990, 9824).
happensAt(4462, 9825).
happensAt(7599, 9826).
happensAt(8236, 9827).
happensAt(8051, 9828).
happensAt(3226, 9829).
happensAt(5559, 9830).
happensAt(357, 9831).
happensAt(6895, 9832).
happensAt(4628, 9833).
happensAt(7537, 9834).
happensAt(8924, 9835).
happensAt(6180, 9836).
happensAt(6958, 9837).
happensAt(5440, 9838).
happensAt(7672, 9839).
happensAt(4192, 9840).
happensAt(3247, 9841).
happensAt(6890, 9842).
happensAt(8979, 9843).
happensAt(9838, 9844).
happensAt(4230, 9845).
happensAt(2660, 9846).
happensAt(9377, 9847).
happensAt(3527, 9848).
happensAt(9194, 9849).
happensAt(4702, 9850).
happensAt(1344, 9851).
happensAt(8205, 9852).
happensAt(7000, 9853).
happensAt(9054, 9854).
happensAt(4208, 9855).
happensAt(2476, 9856).
happensAt(8106, 9857).
happensAt(5922, 9858).
happensAt(8669, 9859).
happensAt(5118, 9860).
happensAt(3789, 9861).
happensAt(8223, 9862).
happensAt(9914, 9863).
happensAt(6405, 9864).
happensAt(7917, 9865).
happensAt(5679, 9866).
happensAt(6690, 9867).
happensAt(561, 9868).
happensAt(8994, 9869).
happensAt(2407, 9870).
happensAt(6277, 9871).
happensAt(6612, 9872).
happensAt(2355, 9873).
happensAt(2863, 9874).
happensAt(8245, 9875).
happensAt(4075, 9876).
happensAt(6604, 9877).
happensAt(5783, 9878).
happensAt(9516, 9879).
happensAt(6634, 9880).
happensAt(6682, 9881).
happensAt(6050, 9882).
happensAt(3363, 9883).
happensAt(372, 9884).
happensAt(3017, 9885).
happensAt(784, 9886).
happensAt(1206, 9887).
happensAt(6826, 9888).
happensAt(3248, 9889).
happensAt(937, 9890).
happensAt(2358, 9891).
happensAt(4104, 9892).
happensAt(5535, 9893).
happensAt(3253, 9894).
happensAt(4091, 9895).
happensAt(3186, 9896).
happensAt(1384, 9897).
happensAt(9373, 9898).
happensAt(6942, 9899).
happensAt(1605, 9900).
happensAt(8944, 9901).
happensAt(4439, 9902).
happensAt(3129, 9903).
happensAt(4109, 9904).
happensAt(6505, 9905).
happensAt(8503, 9906).
happensAt(7179, 9907).
happensAt(6683, 9908).
happensAt(3224, 9909).
happensAt(9697, 9910).
happensAt(2196, 9911).
happensAt(5699, 9912).
happensAt(3652, 9913).
happensAt(6289, 9914).
happensAt(7377, 9915).
happensAt(7980, 9916).
happensAt(8589, 9917).
happensAt(8680, 9918).
happensAt(823, 9919).
happensAt(9855, 9920).
happensAt(2750, 9921).
happensAt(4021, 9922).
happensAt(578, 9923).
happensAt(5987, 9924).
happensAt(1094, 9925).
happensAt(9018, 9926).
happensAt(7185, 9927).
happensAt(1392, 9928).
happensAt(5176, 9929).
happensAt(1702, 9930).
happensAt(417, 9931).
happensAt(6348, 9932).
happensAt(6099, 9933).
happensAt(2582, 9934).
happensAt(4207, 9935).
happensAt(4764, 9936).
happensAt(9864, 9937).
happensAt(5629, 9938).
happensAt(519, 9939).
happensAt(5887, 9940).
happensAt(8343, 9941).
happensAt(3043, 9942).
happensAt(1089, 9943).
happensAt(2204, 9944).
happensAt(854, 9945).
happensAt(7347, 9946).
happensAt(8144, 9947).
happensAt(5000, 9948).
happensAt(3972, 9949).
happensAt(5479, 9950).
happensAt(2240, 9951).
happensAt(2628, 9952).
happensAt(472, 9953).
happensAt(7301, 9954).
happensAt(6645, 9955).
happensAt(2113, 9956).
happensAt(9654, 9957).
happensAt(2147, 9958).
happensAt(5895, 9959).
happensAt(1538, 9960).
happensAt(4036, 9961).
happensAt(4350, 9962).
happensAt(2896, 9963).
happensAt(8881, 9964).
happensAt(218, 9965).
happensAt(8146, 9966).
happensAt(4805, 9967).
happensAt(8450, 9968).
happensAt(7252, 9969).
happensAt(7432, 9970).
happensAt(2418, 9971).
happensAt(9505, 9972).
happensAt(5641, 9973).
happensAt(265, 9974).
happensAt(6631, 9975).
happensAt(4927, 9976).
happensAt(2774, 9977).
happensAt(2894, 9978).
happensAt(1129, 9979).
happensAt(5203, 9980).
happensAt(1461, 9981).
happensAt(2590, 9982).
happensAt(9376, 9983).
happensAt(7366, 9984).
happensAt(3310, 9985).
happensAt(8684, 9986).
happensAt(3458, 9987).
happensAt(9814, 9988).
happensAt(8169, 9989).
happensAt(792, 9990).
happensAt(6426, 9991).
happensAt(7976, 9992).
happensAt(5573, 9993).
happensAt(5627, 9994).
happensAt(8173, 9995).
happensAt(2928, 9996).
happensAt(5553, 9997).
happensAt(6078, 9998).
happensAt(8270, 9999).
