happensAt(5601, 0).
happensAt(2241, 9348).
happensAt(5537, 9349).
happensAt(5513, 9350).
happensAt(8019, 9351).
happensAt(5859, 9352).
happensAt(8505, 9353).
happensAt(7821, 9354).
happensAt(3396, 9355).
happensAt(9318, 9356).
happensAt(4949, 9357).
happensAt(8178, 9358).
happensAt(7789, 9359).
happensAt(6560, 9360).
happensAt(6315, 9361).
happensAt(7233, 9362).
happensAt(9772, 9363).
happensAt(6114, 9364).
happensAt(9330, 9365).
happensAt(3809, 9366).
happensAt(6165, 9367).
happensAt(2870, 9368).
happensAt(4212, 9369).
happensAt(3696, 9370).
happensAt(4250, 9371).
happensAt(2693, 9372).
happensAt(3753, 9373).
happensAt(8513, 9374).
happensAt(6264, 9375).
happensAt(1788, 9376).
happensAt(3776, 9377).
happensAt(5894, 9378).
happensAt(7481, 9379).
happensAt(7089, 9380).
happensAt(9874, 9381).
happensAt(4709, 9382).
happensAt(505, 9383).
happensAt(9912, 9384).
happensAt(2281, 9385).
happensAt(2968, 9386).
happensAt(4049, 9387).
happensAt(6860, 9388).
happensAt(7096, 9389).
happensAt(4611, 9390).
happensAt(1972, 9391).
happensAt(6773, 9392).
happensAt(9834, 9393).
happensAt(5622, 9394).
happensAt(4660, 9395).
happensAt(3467, 9396).
happensAt(2019, 9397).
happensAt(4392, 9398).
happensAt(7927, 9399).
happensAt(979, 9400).
happensAt(9896, 9401).
happensAt(8685, 9402).
happensAt(7707, 9403).
happensAt(9948, 9404).
happensAt(6908, 9405).
happensAt(4139, 9406).
happensAt(6772, 9407).
happensAt(4947, 9408).
happensAt(4682, 9409).
happensAt(8979, 9410).
happensAt(6540, 9411).
happensAt(1437, 9412).
happensAt(8523, 9413).
happensAt(3126, 9414).
happensAt(4983, 9415).
happensAt(7326, 9416).
happensAt(9310, 9417).
happensAt(8328, 9418).
happensAt(9445, 9419).
happensAt(6296, 9420).
happensAt(5075, 9421).
happensAt(3620, 9422).
happensAt(2669, 9423).
happensAt(8839, 9424).
happensAt(9517, 9425).
happensAt(1831, 9426).
happensAt(6061, 9427).
happensAt(683, 9428).
happensAt(274, 9429).
happensAt(8952, 9430).
happensAt(4784, 9431).
happensAt(6321, 9432).
happensAt(7188, 9433).
happensAt(6140, 9434).
happensAt(2080, 9435).
happensAt(9906, 9436).
happensAt(8237, 9437).
happensAt(2629, 9438).
happensAt(9304, 9439).
happensAt(5437, 9440).
happensAt(8985, 9441).
happensAt(3827, 9442).
happensAt(7728, 9443).
happensAt(4105, 9444).
happensAt(2902, 9445).
happensAt(7334, 9446).
happensAt(9475, 9447).
happensAt(3986, 9448).
happensAt(4148, 9449).
happensAt(940, 9450).
happensAt(3187, 9451).
happensAt(4670, 9452).
happensAt(5597, 9453).
happensAt(9485, 9454).
happensAt(7596, 9455).
happensAt(2590, 9456).
happensAt(9649, 9457).
happensAt(5400, 9458).
happensAt(4387, 9459).
happensAt(3739, 9460).
happensAt(2946, 9461).
happensAt(5825, 9462).
happensAt(5719, 9463).
happensAt(6620, 9464).
happensAt(3394, 9465).
happensAt(6357, 9466).
happensAt(5005, 9467).
happensAt(8557, 9468).
happensAt(9627, 9469).
happensAt(1337, 9470).
happensAt(6505, 9471).
happensAt(9070, 9472).
happensAt(9197, 9473).
happensAt(8990, 9474).
happensAt(6030, 9475).
happensAt(6834, 9476).
happensAt(2183, 9477).
happensAt(8900, 9478).
happensAt(7662, 9479).
happensAt(7406, 9480).
happensAt(3173, 9481).
happensAt(9022, 9482).
happensAt(8248, 9483).
happensAt(8727, 9484).
happensAt(1227, 9485).
happensAt(7467, 9486).
happensAt(193, 9487).
happensAt(1864, 9488).
happensAt(6982, 9489).
happensAt(3879, 9490).
happensAt(6279, 9491).
happensAt(4235, 9492).
happensAt(657, 9493).
happensAt(2559, 9494).
happensAt(6276, 9495).
happensAt(4136, 9496).
happensAt(7686, 9497).
happensAt(5540, 9498).
happensAt(5089, 9499).
happensAt(7024, 9500).
happensAt(6149, 9501).
happensAt(405, 9502).
happensAt(5821, 9503).
happensAt(4544, 9504).
happensAt(7561, 9505).
happensAt(972, 9506).
happensAt(5868, 9507).
happensAt(9960, 9508).
happensAt(4393, 9509).
happensAt(5362, 9510).
happensAt(7474, 9511).
happensAt(3965, 9512).
happensAt(7983, 9513).
happensAt(7830, 9514).
happensAt(6384, 9515).
happensAt(700, 9516).
happensAt(4870, 9517).
happensAt(322, 9518).
happensAt(6638, 9519).
happensAt(8538, 9520).
happensAt(8609, 9521).
happensAt(3498, 9522).
happensAt(5063, 9523).
happensAt(3861, 9524).
happensAt(5550, 9525).
happensAt(1414, 9526).
happensAt(4257, 9527).
happensAt(3894, 9528).
happensAt(7654, 9529).
happensAt(2106, 9530).
happensAt(4053, 9531).
happensAt(6821, 9532).
happensAt(5035, 9533).
happensAt(1982, 9534).
happensAt(9199, 9535).
happensAt(4001, 9536).
happensAt(6933, 9537).
happensAt(6405, 9538).
happensAt(6740, 9539).
happensAt(2877, 9540).
happensAt(3033, 9541).
happensAt(4901, 9542).
happensAt(7296, 9543).
happensAt(8657, 9544).
happensAt(2807, 9545).
happensAt(6026, 9546).
happensAt(3134, 9547).
happensAt(9440, 9548).
happensAt(1328, 9549).
happensAt(5750, 9550).
happensAt(5285, 9551).
happensAt(2884, 9552).
happensAt(4304, 9553).
happensAt(2634, 9554).
happensAt(1992, 9555).
happensAt(2324, 9556).
happensAt(5088, 9557).
happensAt(8732, 9558).
happensAt(6733, 9559).
happensAt(8767, 9560).
happensAt(8366, 9561).
happensAt(3576, 9562).
happensAt(5782, 9563).
happensAt(2176, 9564).
happensAt(4810, 9565).
happensAt(5801, 9566).
happensAt(4125, 9567).
happensAt(7335, 9568).
happensAt(5887, 9569).
happensAt(4343, 9570).
happensAt(5853, 9571).
happensAt(5403, 9572).
happensAt(8378, 9573).
happensAt(9408, 9574).
happensAt(6541, 9575).
happensAt(3515, 9576).
happensAt(2918, 9577).
happensAt(8023, 9578).
happensAt(2383, 9579).
happensAt(7829, 9580).
happensAt(6473, 9581).
happensAt(1556, 9582).
happensAt(7072, 9583).
happensAt(8964, 9584).
happensAt(3389, 9585).
happensAt(9371, 9586).
happensAt(8015, 9587).
happensAt(40, 9588).
happensAt(2814, 9589).
happensAt(9224, 9590).
happensAt(690, 9591).
happensAt(6285, 9592).
happensAt(5082, 9593).
happensAt(5421, 9594).
happensAt(3877, 9595).
happensAt(3125, 9596).
happensAt(1009, 9597).
happensAt(8662, 9598).
happensAt(7634, 9599).
happensAt(9539, 9600).
happensAt(6009, 9601).
happensAt(429, 9602).
happensAt(2992, 9603).
happensAt(808, 9604).
happensAt(4210, 9605).
happensAt(6311, 9606).
happensAt(6757, 9607).
happensAt(9478, 9608).
happensAt(6474, 9609).
happensAt(1277, 9610).
happensAt(9286, 9611).
happensAt(354, 9612).
happensAt(6948, 9613).
happensAt(2355, 9614).
happensAt(6336, 9615).
happensAt(6445, 9616).
happensAt(3156, 9617).
happensAt(1209, 9618).
happensAt(7002, 9619).
happensAt(4735, 9620).
happensAt(6109, 9621).
happensAt(9235, 9622).
happensAt(3408, 9623).
happensAt(9838, 9624).
happensAt(4595, 9625).
happensAt(1193, 9626).
happensAt(1938, 9627).
happensAt(5560, 9628).
happensAt(8751, 9629).
happensAt(1559, 9630).
happensAt(7252, 9631).
happensAt(1300, 9632).
happensAt(5523, 9633).
happensAt(8782, 9634).
happensAt(981, 9635).
happensAt(6449, 9636).
happensAt(2065, 9637).
happensAt(2619, 9638).
happensAt(618, 9639).
happensAt(9732, 9640).
happensAt(3700, 9641).
happensAt(7975, 9642).
happensAt(8026, 9643).
happensAt(531, 9644).
happensAt(1973, 9645).
happensAt(7364, 9646).
happensAt(1717, 9647).
happensAt(1598, 9648).
happensAt(7022, 9649).
happensAt(2825, 9650).
happensAt(5426, 9651).
happensAt(4461, 9652).
happensAt(120, 9653).
happensAt(9880, 9654).
happensAt(2330, 9655).
happensAt(7776, 9656).
happensAt(9919, 9657).
happensAt(260, 9658).
happensAt(9560, 9659).
happensAt(7088, 9660).
happensAt(8564, 9661).
happensAt(2971, 9662).
happensAt(2483, 9663).
happensAt(9819, 9664).
happensAt(7237, 9665).
happensAt(7945, 9666).
happensAt(3836, 9667).
happensAt(2980, 9668).
happensAt(3483, 9669).
happensAt(4744, 9670).
happensAt(5260, 9671).
happensAt(6496, 9672).
happensAt(622, 9673).
happensAt(6145, 9674).
happensAt(610, 9675).
happensAt(4558, 9676).
happensAt(7518, 9677).
happensAt(8739, 9678).
happensAt(7624, 9679).
happensAt(8625, 9680).
happensAt(7609, 9681).
happensAt(5831, 9682).
happensAt(5363, 9683).
happensAt(5843, 9684).
happensAt(3763, 9685).
happensAt(4296, 9686).
happensAt(4452, 9687).
happensAt(4445, 9688).
happensAt(924, 9689).
happensAt(3992, 9690).
happensAt(5996, 9691).
happensAt(329, 9692).
happensAt(6600, 9693).
happensAt(9289, 9694).
happensAt(1774, 9695).
happensAt(1960, 9696).
happensAt(9068, 9697).
happensAt(6083, 9698).
happensAt(628, 9699).
happensAt(6517, 9700).
happensAt(2130, 9701).
happensAt(3545, 9702).
happensAt(6717, 9703).
happensAt(501, 9704).
happensAt(6192, 9705).
happensAt(9996, 9706).
happensAt(595, 9707).
happensAt(110, 9708).
happensAt(8115, 9709).
happensAt(1391, 9710).
happensAt(1430, 9711).
happensAt(7411, 9712).
happensAt(4640, 9713).
happensAt(2849, 9714).
happensAt(2831, 9715).
happensAt(54, 9716).
happensAt(7564, 9717).
happensAt(5245, 9718).
happensAt(9253, 9719).
happensAt(4077, 9720).
happensAt(5056, 9721).
happensAt(900, 9722).
happensAt(3857, 9723).
happensAt(9801, 9724).
happensAt(5693, 9725).
happensAt(4431, 9726).
happensAt(6088, 9727).
happensAt(805, 9728).
happensAt(8159, 9729).
happensAt(6452, 9730).
happensAt(9327, 9731).
happensAt(130, 9732).
happensAt(2445, 9733).
happensAt(7430, 9734).
happensAt(8796, 9735).
happensAt(931, 9736).
happensAt(5405, 9737).
happensAt(5717, 9738).
happensAt(173, 9739).
happensAt(9436, 9740).
happensAt(1289, 9741).
happensAt(7846, 9742).
happensAt(5268, 9743).
happensAt(7745, 9744).
happensAt(29, 9745).
happensAt(9871, 9746).
happensAt(1757, 9747).
happensAt(8691, 9748).
happensAt(7052, 9749).
happensAt(6085, 9750).
happensAt(2909, 9751).
happensAt(7992, 9752).
happensAt(3233, 9753).
happensAt(1064, 9754).
happensAt(7989, 9755).
happensAt(4243, 9756).
happensAt(2494, 9757).
happensAt(9103, 9758).
happensAt(499, 9759).
happensAt(3485, 9760).
happensAt(3801, 9761).
happensAt(9081, 9762).
happensAt(5034, 9763).
happensAt(8211, 9764).
happensAt(7028, 9765).
happensAt(9307, 9766).
happensAt(8566, 9767).
happensAt(6101, 9768).
happensAt(7153, 9769).
happensAt(3364, 9770).
happensAt(4995, 9771).
happensAt(5535, 9772).
happensAt(8088, 9773).
happensAt(5666, 9774).
happensAt(1308, 9775).
happensAt(2135, 9776).
happensAt(9940, 9777).
happensAt(1862, 9778).
happensAt(8489, 9779).
happensAt(8853, 9780).
happensAt(9095, 9781).
happensAt(2586, 9782).
happensAt(3492, 9783).
happensAt(6609, 9784).
happensAt(7410, 9785).
happensAt(2728, 9786).
happensAt(3578, 9787).
happensAt(6802, 9788).
happensAt(8146, 9789).
happensAt(8512, 9790).
happensAt(6778, 9791).
happensAt(5436, 9792).
happensAt(457, 9793).
happensAt(1754, 9794).
happensAt(1028, 9795).
happensAt(9971, 9796).
happensAt(9178, 9797).
happensAt(2953, 9798).
happensAt(49, 9799).
happensAt(6434, 9800).
happensAt(9161, 9801).
happensAt(3778, 9802).
happensAt(7073, 9803).
happensAt(2747, 9804).
happensAt(5099, 9805).
happensAt(1633, 9806).
happensAt(4334, 9807).
happensAt(6459, 9808).
happensAt(556, 9809).
happensAt(5094, 9810).
happensAt(375, 9811).
happensAt(1182, 9812).
happensAt(8619, 9813).
happensAt(6989, 9814).
happensAt(4583, 9815).
happensAt(5475, 9816).
happensAt(9278, 9817).
happensAt(1638, 9818).
happensAt(8855, 9819).
happensAt(5332, 9820).
happensAt(5812, 9821).
happensAt(8939, 9822).
happensAt(7560, 9823).
happensAt(5417, 9824).
happensAt(5885, 9825).
happensAt(7667, 9826).
happensAt(8848, 9827).
happensAt(7437, 9828).
happensAt(2507, 9829).
happensAt(7930, 9830).
happensAt(4929, 9831).
happensAt(5518, 9832).
happensAt(9593, 9833).
happensAt(7737, 9834).
happensAt(9937, 9835).
happensAt(5727, 9836).
happensAt(6672, 9837).
happensAt(4157, 9838).
happensAt(4402, 9839).
happensAt(3445, 9840).
happensAt(871, 9841).
happensAt(1847, 9842).
happensAt(4266, 9843).
happensAt(6667, 9844).
happensAt(9691, 9845).
happensAt(9017, 9846).
happensAt(9760, 9847).
happensAt(7600, 9848).
happensAt(2995, 9849).
happensAt(1816, 9850).
happensAt(7384, 9851).
happensAt(2616, 9852).
happensAt(4603, 9853).
happensAt(3775, 9854).
happensAt(3281, 9855).
happensAt(4480, 9856).
happensAt(9523, 9857).
happensAt(7548, 9858).
happensAt(473, 9859).
happensAt(61, 9860).
happensAt(1871, 9861).
happensAt(8517, 9862).
happensAt(5599, 9863).
happensAt(476, 9864).
happensAt(4526, 9865).
happensAt(3327, 9866).
happensAt(3873, 9867).
happensAt(1426, 9868).
happensAt(4222, 9869).
happensAt(8308, 9870).
happensAt(6371, 9871).
happensAt(261, 9872).
happensAt(5300, 9873).
happensAt(79, 9874).
happensAt(6072, 9875).
happensAt(4716, 9876).
happensAt(688, 9877).
happensAt(6542, 9878).
happensAt(5528, 9879).
happensAt(2571, 9880).
happensAt(2985, 9881).
happensAt(6318, 9882).
happensAt(7690, 9883).
happensAt(9608, 9884).
happensAt(1544, 9885).
happensAt(624, 9886).
happensAt(851, 9887).
happensAt(1520, 9888).
happensAt(8862, 9889).
happensAt(6767, 9890).
happensAt(790, 9891).
happensAt(6788, 9892).
happensAt(5308, 9893).
happensAt(1165, 9894).
happensAt(3699, 9895).
happensAt(9263, 9896).
happensAt(3958, 9897).
happensAt(7108, 9898).
happensAt(1677, 9899).
happensAt(2390, 9900).
happensAt(3158, 9901).
happensAt(1351, 9902).
happensAt(528, 9903).
happensAt(504, 9904).
happensAt(9406, 9905).
happensAt(6662, 9906).
happensAt(9713, 9907).
happensAt(4853, 9908).
happensAt(8301, 9909).
happensAt(433, 9910).
happensAt(8014, 9911).
happensAt(1803, 9912).
happensAt(7977, 9913).
happensAt(7536, 9914).
happensAt(4007, 9915).
happensAt(4557, 9916).
happensAt(7207, 9917).
happensAt(6198, 9918).
happensAt(4897, 9919).
happensAt(4323, 9920).
happensAt(4328, 9921).
happensAt(1177, 9922).
happensAt(4656, 9923).
happensAt(3106, 9924).
happensAt(3674, 9925).
happensAt(5019, 9926).
happensAt(430, 9927).
happensAt(3581, 9928).
happensAt(8201, 9929).
happensAt(9007, 9930).
happensAt(3788, 9931).
happensAt(6363, 9932).
happensAt(9416, 9933).
happensAt(532, 9934).
happensAt(4103, 9935).
happensAt(2597, 9936).
happensAt(4534, 9937).
happensAt(547, 9938).
happensAt(6894, 9939).
happensAt(6960, 9940).
happensAt(1823, 9941).
happensAt(9759, 9942).
happensAt(1988, 9943).
happensAt(5008, 9944).
happensAt(1796, 9945).
happensAt(8151, 9946).
happensAt(128, 9947).
happensAt(9584, 9948).
happensAt(1840, 9949).
happensAt(1141, 9950).
happensAt(659, 9951).
happensAt(544, 9952).
happensAt(6943, 9953).
happensAt(3987, 9954).
happensAt(3914, 9955).
happensAt(1730, 9956).
happensAt(8002, 9957).
happensAt(5451, 9958).
happensAt(1339, 9959).
happensAt(5013, 9960).
happensAt(2770, 9961).
happensAt(2678, 9962).
happensAt(1893, 9963).
happensAt(6547, 9964).
happensAt(3842, 9965).
happensAt(5607, 9966).
happensAt(7532, 9967).
happensAt(4469, 9968).
happensAt(3907, 9969).
happensAt(6968, 9970).
happensAt(9966, 9971).
happensAt(3859, 9972).
happensAt(1553, 9973).
happensAt(696, 9974).
happensAt(4350, 9975).
happensAt(7493, 9976).
happensAt(9345, 9977).
happensAt(2896, 9978).
happensAt(2360, 9979).
happensAt(7811, 9980).
happensAt(8359, 9981).
happensAt(9033, 9982).
happensAt(9288, 9983).
happensAt(4121, 9984).
happensAt(3896, 9985).
happensAt(1712, 9986).
happensAt(4863, 9987).
happensAt(8410, 9988).
happensAt(1881, 9989).
happensAt(6691, 9990).
happensAt(8879, 9991).
happensAt(3754, 9992).
happensAt(1909, 9993).
happensAt(9384, 9994).
happensAt(3741, 9995).
happensAt(2570, 9996).
happensAt(5257, 9997).
happensAt(7376, 9998).
happensAt(2108, 9999).
