happensAt(7493, 0).
happensAt(1850, 1162).
happensAt(9766, 1163).
happensAt(8070, 1164).
happensAt(3562, 1165).
happensAt(6849, 1166).
happensAt(2086, 1167).
happensAt(2782, 1168).
happensAt(1131, 1169).
happensAt(9469, 1170).
happensAt(3730, 1171).
happensAt(4513, 1172).
happensAt(6497, 1173).
happensAt(4172, 1174).
happensAt(447, 1175).
happensAt(6141, 1176).
happensAt(3722, 1177).
happensAt(327, 1178).
happensAt(5934, 1179).
happensAt(6606, 1180).
happensAt(9928, 1181).
happensAt(964, 1182).
happensAt(5155, 1183).
happensAt(8286, 1184).
happensAt(2986, 1185).
happensAt(2141, 1186).
happensAt(3749, 1187).
happensAt(7967, 1188).
happensAt(4728, 1189).
happensAt(8469, 1190).
happensAt(1753, 1191).
happensAt(4748, 1192).
happensAt(6549, 1193).
happensAt(7632, 1194).
happensAt(6077, 1195).
happensAt(4278, 1196).
happensAt(9482, 1197).
happensAt(5928, 1198).
happensAt(9665, 1199).
happensAt(2903, 1200).
happensAt(5342, 1201).
happensAt(9388, 1202).
happensAt(8256, 1203).
happensAt(7025, 1204).
happensAt(3405, 1205).
happensAt(2328, 1206).
happensAt(3638, 1207).
happensAt(2422, 1208).
happensAt(5988, 1209).
happensAt(5294, 1210).
happensAt(6330, 1211).
happensAt(1800, 1212).
happensAt(3436, 1213).
happensAt(1081, 1214).
happensAt(8017, 1215).
happensAt(5351, 1216).
happensAt(3024, 1217).
happensAt(1707, 1218).
happensAt(9040, 1219).
happensAt(4429, 1220).
happensAt(5301, 1221).
happensAt(4162, 1222).
happensAt(8060, 1223).
happensAt(4552, 1224).
happensAt(5419, 1225).
happensAt(9825, 1226).
happensAt(9947, 1227).
happensAt(2673, 1228).
happensAt(8170, 1229).
happensAt(5777, 1230).
happensAt(1775, 1231).
happensAt(6450, 1232).
happensAt(2063, 1233).
happensAt(3330, 1234).
happensAt(4676, 1235).
happensAt(2569, 1236).
happensAt(1360, 1237).
happensAt(8917, 1238).
happensAt(4827, 1239).
happensAt(2740, 1240).
happensAt(5046, 1241).
happensAt(6885, 1242).
happensAt(755, 1243).
happensAt(6175, 1244).
happensAt(6167, 1245).
happensAt(2207, 1246).
happensAt(2702, 1247).
happensAt(8171, 1248).
happensAt(1, 1249).
happensAt(1002, 1250).
happensAt(5487, 1251).
happensAt(3094, 1252).
happensAt(1063, 1253).
happensAt(9119, 1254).
happensAt(4584, 1255).
happensAt(404, 1256).
happensAt(9851, 1257).
happensAt(7206, 1258).
happensAt(1457, 1259).
happensAt(7623, 1260).
happensAt(6229, 1261).
happensAt(8883, 1262).
happensAt(2133, 1263).
happensAt(9578, 1264).
happensAt(7048, 1265).
happensAt(6456, 1266).
happensAt(6059, 1267).
happensAt(8545, 1268).
happensAt(1478, 1269).
happensAt(4860, 1270).
happensAt(4335, 1271).
happensAt(2580, 1272).
happensAt(9492, 1273).
happensAt(8779, 1274).
happensAt(9815, 1275).
happensAt(4606, 1276).
happensAt(1970, 1277).
happensAt(5808, 1278).
happensAt(3566, 1279).
happensAt(2064, 1280).
happensAt(9487, 1281).
happensAt(7255, 1282).
happensAt(7602, 1283).
happensAt(7403, 1284).
happensAt(9833, 1285).
happensAt(2693, 1286).
happensAt(7656, 1287).
happensAt(5923, 1288).
happensAt(8701, 1289).
happensAt(7326, 1290).
happensAt(875, 1291).
happensAt(9918, 1292).
happensAt(628, 1293).
happensAt(2018, 1294).
happensAt(1537, 1295).
happensAt(9264, 1296).
happensAt(7876, 1297).
happensAt(1842, 1298).
happensAt(417, 1299).
happensAt(2351, 1300).
happensAt(7634, 1301).
happensAt(3706, 1302).
happensAt(8800, 1303).
happensAt(9235, 1304).
happensAt(3149, 1305).
happensAt(9852, 1306).
happensAt(7504, 1307).
happensAt(2574, 1308).
happensAt(9312, 1309).
happensAt(8661, 1310).
happensAt(3029, 1311).
happensAt(9706, 1312).
happensAt(4142, 1313).
happensAt(8900, 1314).
happensAt(3876, 1315).
happensAt(8530, 1316).
happensAt(429, 1317).
happensAt(4249, 1318).
happensAt(8915, 1319).
happensAt(3387, 1320).
happensAt(8968, 1321).
happensAt(9867, 1322).
happensAt(2175, 1323).
happensAt(8992, 1324).
happensAt(4529, 1325).
happensAt(9161, 1326).
happensAt(4880, 1327).
happensAt(2746, 1328).
happensAt(5885, 1329).
happensAt(1531, 1330).
happensAt(496, 1331).
happensAt(2605, 1332).
happensAt(6228, 1333).
happensAt(3349, 1334).
happensAt(2324, 1335).
happensAt(6540, 1336).
happensAt(8214, 1337).
happensAt(1306, 1338).
happensAt(1324, 1339).
happensAt(2909, 1340).
happensAt(5772, 1341).
happensAt(7132, 1342).
happensAt(2365, 1343).
happensAt(3044, 1344).
happensAt(3781, 1345).
happensAt(6396, 1346).
happensAt(5641, 1347).
happensAt(4608, 1348).
happensAt(9689, 1349).
happensAt(4137, 1350).
happensAt(823, 1351).
happensAt(5734, 1352).
happensAt(7407, 1353).
happensAt(8916, 1354).
happensAt(3579, 1355).
happensAt(4255, 1356).
happensAt(1095, 1357).
happensAt(1519, 1358).
happensAt(7348, 1359).
happensAt(6536, 1360).
happensAt(8053, 1361).
happensAt(8838, 1362).
happensAt(231, 1363).
happensAt(8976, 1364).
happensAt(6127, 1365).
happensAt(2156, 1366).
happensAt(2065, 1367).
happensAt(5935, 1368).
happensAt(4813, 1369).
happensAt(5669, 1370).
happensAt(1525, 1371).
happensAt(5930, 1372).
happensAt(6705, 1373).
happensAt(3417, 1374).
happensAt(8189, 1375).
happensAt(1169, 1376).
happensAt(8249, 1377).
happensAt(2790, 1378).
happensAt(7679, 1379).
happensAt(6408, 1380).
happensAt(2601, 1381).
happensAt(1039, 1382).
happensAt(9808, 1383).
happensAt(8419, 1384).
happensAt(8649, 1385).
happensAt(8504, 1386).
happensAt(2113, 1387).
happensAt(5140, 1388).
happensAt(2897, 1389).
happensAt(9171, 1390).
happensAt(8648, 1391).
happensAt(8531, 1392).
happensAt(4950, 1393).
happensAt(2837, 1394).
happensAt(4678, 1395).
happensAt(5944, 1396).
happensAt(611, 1397).
happensAt(2744, 1398).
happensAt(8641, 1399).
happensAt(9840, 1400).
happensAt(2082, 1401).
happensAt(6302, 1402).
happensAt(5558, 1403).
happensAt(5122, 1404).
happensAt(2631, 1405).
happensAt(720, 1406).
happensAt(7327, 1407).
happensAt(4563, 1408).
happensAt(9220, 1409).
happensAt(2956, 1410).
happensAt(5423, 1411).
happensAt(1552, 1412).
happensAt(5037, 1413).
happensAt(569, 1414).
happensAt(506, 1415).
happensAt(355, 1416).
happensAt(6986, 1417).
happensAt(9343, 1418).
happensAt(6904, 1419).
happensAt(2786, 1420).
happensAt(6483, 1421).
happensAt(8075, 1422).
happensAt(794, 1423).
happensAt(6208, 1424).
happensAt(9510, 1425).
happensAt(8153, 1426).
happensAt(7127, 1427).
happensAt(8180, 1428).
happensAt(2177, 1429).
happensAt(4133, 1430).
happensAt(5084, 1431).
happensAt(6449, 1432).
happensAt(3967, 1433).
happensAt(4014, 1434).
happensAt(2848, 1435).
happensAt(60, 1436).
happensAt(8639, 1437).
happensAt(1449, 1438).
happensAt(6926, 1439).
happensAt(1029, 1440).
happensAt(6822, 1441).
happensAt(9531, 1442).
happensAt(4660, 1443).
happensAt(539, 1444).
happensAt(5571, 1445).
happensAt(4505, 1446).
happensAt(9466, 1447).
happensAt(1223, 1448).
happensAt(2057, 1449).
happensAt(2149, 1450).
happensAt(3981, 1451).
happensAt(7672, 1452).
happensAt(3443, 1453).
happensAt(7031, 1454).
happensAt(8366, 1455).
happensAt(6853, 1456).
happensAt(488, 1457).
happensAt(8544, 1458).
happensAt(6152, 1459).
happensAt(2029, 1460).
happensAt(7423, 1461).
happensAt(1300, 1462).
happensAt(2053, 1463).
happensAt(4981, 1464).
happensAt(5260, 1465).
happensAt(7899, 1466).
happensAt(6894, 1467).
happensAt(217, 1468).
happensAt(8844, 1469).
happensAt(6344, 1470).
happensAt(3542, 1471).
happensAt(5117, 1472).
happensAt(8961, 1473).
happensAt(8388, 1474).
happensAt(6594, 1475).
happensAt(2938, 1476).
happensAt(6748, 1477).
happensAt(6197, 1478).
happensAt(3708, 1479).
happensAt(1069, 1480).
happensAt(9630, 1481).
happensAt(3067, 1482).
happensAt(1545, 1483).
happensAt(3760, 1484).
happensAt(5375, 1485).
happensAt(914, 1486).
happensAt(5299, 1487).
happensAt(5992, 1488).
happensAt(7155, 1489).
happensAt(671, 1490).
happensAt(7216, 1491).
happensAt(5353, 1492).
happensAt(2109, 1493).
happensAt(6813, 1494).
happensAt(7988, 1495).
happensAt(958, 1496).
happensAt(5480, 1497).
happensAt(8496, 1498).
happensAt(8899, 1499).
happensAt(8901, 1500).
happensAt(8766, 1501).
happensAt(8300, 1502).
happensAt(763, 1503).
happensAt(4792, 1504).
happensAt(1756, 1505).
happensAt(264, 1506).
happensAt(4015, 1507).
happensAt(8985, 1508).
happensAt(2374, 1509).
happensAt(714, 1510).
happensAt(5809, 1511).
happensAt(343, 1512).
happensAt(3207, 1513).
happensAt(9472, 1514).
happensAt(7292, 1515).
happensAt(8817, 1516).
happensAt(4250, 1517).
happensAt(5085, 1518).
happensAt(7690, 1519).
happensAt(9543, 1520).
happensAt(1844, 1521).
happensAt(8942, 1522).
happensAt(6598, 1523).
happensAt(1189, 1524).
happensAt(7583, 1525).
happensAt(7762, 1526).
happensAt(6347, 1527).
happensAt(8647, 1528).
happensAt(1164, 1529).
happensAt(7101, 1530).
happensAt(1150, 1531).
happensAt(9634, 1532).
happensAt(7467, 1533).
happensAt(6267, 1534).
happensAt(2890, 1535).
happensAt(4159, 1536).
happensAt(6864, 1537).
happensAt(4310, 1538).
happensAt(3062, 1539).
happensAt(4912, 1540).
happensAt(1379, 1541).
happensAt(7664, 1542).
happensAt(3990, 1543).
happensAt(5736, 1544).
happensAt(9549, 1545).
happensAt(4805, 1546).
happensAt(149, 1547).
happensAt(695, 1548).
happensAt(7763, 1549).
happensAt(2492, 1550).
happensAt(8193, 1551).
happensAt(1963, 1552).
happensAt(5255, 1553).
happensAt(126, 1554).
happensAt(5115, 1555).
happensAt(8305, 1556).
happensAt(8910, 1557).
happensAt(6996, 1558).
happensAt(1784, 1559).
happensAt(6520, 1560).
happensAt(7668, 1561).
happensAt(2434, 1562).
happensAt(4549, 1563).
happensAt(1886, 1564).
happensAt(5128, 1565).
happensAt(3596, 1566).
happensAt(9158, 1567).
happensAt(7357, 1568).
happensAt(3977, 1569).
happensAt(4882, 1570).
happensAt(4753, 1571).
happensAt(7351, 1572).
happensAt(4438, 1573).
happensAt(9044, 1574).
happensAt(3463, 1575).
happensAt(5798, 1576).
happensAt(8757, 1577).
happensAt(7330, 1578).
happensAt(7912, 1579).
happensAt(1217, 1580).
happensAt(7570, 1581).
happensAt(6593, 1582).
happensAt(6239, 1583).
happensAt(9576, 1584).
happensAt(5982, 1585).
happensAt(2894, 1586).
happensAt(618, 1587).
happensAt(9458, 1588).
happensAt(2235, 1589).
happensAt(8683, 1590).
happensAt(2826, 1591).
happensAt(2635, 1592).
happensAt(7985, 1593).
happensAt(992, 1594).
happensAt(7023, 1595).
happensAt(7046, 1596).
happensAt(2525, 1597).
happensAt(5268, 1598).
happensAt(1982, 1599).
happensAt(1972, 1600).
happensAt(4593, 1601).
happensAt(7670, 1602).
happensAt(7863, 1603).
happensAt(8543, 1604).
happensAt(5834, 1605).
happensAt(4410, 1606).
happensAt(8490, 1607).
happensAt(733, 1608).
happensAt(2150, 1609).
happensAt(3338, 1610).
happensAt(5919, 1611).
happensAt(5132, 1612).
happensAt(4607, 1613).
happensAt(8599, 1614).
happensAt(1597, 1615).
happensAt(8895, 1616).
happensAt(4272, 1617).
happensAt(7522, 1618).
happensAt(5543, 1619).
happensAt(439, 1620).
happensAt(3025, 1621).
happensAt(4653, 1622).
happensAt(3987, 1623).
happensAt(865, 1624).
happensAt(9873, 1625).
happensAt(807, 1626).
happensAt(2747, 1627).
happensAt(6619, 1628).
happensAt(519, 1629).
happensAt(8823, 1630).
happensAt(3602, 1631).
happensAt(8210, 1632).
happensAt(1078, 1633).
happensAt(504, 1634).
happensAt(3291, 1635).
happensAt(5220, 1636).
happensAt(1942, 1637).
happensAt(5546, 1638).
happensAt(6737, 1639).
happensAt(730, 1640).
happensAt(1624, 1641).
happensAt(8736, 1642).
happensAt(293, 1643).
happensAt(6140, 1644).
happensAt(7968, 1645).
happensAt(3298, 1646).
happensAt(785, 1647).
happensAt(4550, 1648).
happensAt(9409, 1649).
happensAt(3607, 1650).
happensAt(9186, 1651).
happensAt(8983, 1652).
happensAt(3517, 1653).
happensAt(4085, 1654).
happensAt(4303, 1655).
happensAt(8743, 1656).
happensAt(9895, 1657).
happensAt(3135, 1658).
happensAt(3070, 1659).
happensAt(2599, 1660).
happensAt(5586, 1661).
happensAt(7437, 1662).
happensAt(7707, 1663).
happensAt(3881, 1664).
happensAt(9407, 1665).
happensAt(5763, 1666).
happensAt(9788, 1667).
happensAt(2421, 1668).
happensAt(4888, 1669).
happensAt(3618, 1670).
happensAt(6185, 1671).
happensAt(8666, 1672).
happensAt(8896, 1673).
happensAt(2428, 1674).
happensAt(172, 1675).
happensAt(3651, 1676).
happensAt(9638, 1677).
happensAt(1363, 1678).
happensAt(1343, 1679).
happensAt(653, 1680).
happensAt(8387, 1681).
happensAt(9797, 1682).
happensAt(374, 1683).
happensAt(7395, 1684).
happensAt(9506, 1685).
happensAt(5588, 1686).
happensAt(962, 1687).
happensAt(4259, 1688).
happensAt(2051, 1689).
happensAt(4253, 1690).
happensAt(4332, 1691).
happensAt(442, 1692).
happensAt(7673, 1693).
happensAt(3352, 1694).
happensAt(7358, 1695).
happensAt(5448, 1696).
happensAt(857, 1697).
happensAt(5138, 1698).
happensAt(8795, 1699).
happensAt(9734, 1700).
happensAt(7539, 1701).
happensAt(2699, 1702).
happensAt(3556, 1703).
happensAt(590, 1704).
happensAt(2210, 1705).
happensAt(3257, 1706).
happensAt(6909, 1707).
happensAt(614, 1708).
happensAt(6545, 1709).
happensAt(5965, 1710).
happensAt(214, 1711).
happensAt(6512, 1712).
happensAt(1173, 1713).
happensAt(5102, 1714).
happensAt(6122, 1715).
happensAt(1416, 1716).
happensAt(3734, 1717).
happensAt(9692, 1718).
happensAt(7257, 1719).
happensAt(1893, 1720).
happensAt(7092, 1721).
happensAt(7472, 1722).
happensAt(8658, 1723).
happensAt(3329, 1724).
happensAt(5453, 1725).
happensAt(6353, 1726).
happensAt(4907, 1727).
happensAt(9776, 1728).
happensAt(7886, 1729).
happensAt(1819, 1730).
happensAt(8834, 1731).
happensAt(4640, 1732).
happensAt(2509, 1733).
happensAt(4749, 1734).
happensAt(1810, 1735).
happensAt(9970, 1736).
happensAt(3782, 1737).
happensAt(9443, 1738).
happensAt(8590, 1739).
happensAt(6367, 1740).
happensAt(4532, 1741).
happensAt(416, 1742).
happensAt(9585, 1743).
happensAt(3435, 1744).
happensAt(2632, 1745).
happensAt(1275, 1746).
happensAt(9247, 1747).
happensAt(2049, 1748).
happensAt(6648, 1749).
happensAt(6293, 1750).
happensAt(509, 1751).
happensAt(8466, 1752).
happensAt(3131, 1753).
happensAt(768, 1754).
happensAt(9879, 1755).
happensAt(5552, 1756).
happensAt(7356, 1757).
happensAt(2099, 1758).
happensAt(9512, 1759).
happensAt(7723, 1760).
happensAt(1200, 1761).
happensAt(2691, 1762).
happensAt(5709, 1763).
happensAt(781, 1764).
happensAt(8819, 1765).
happensAt(1269, 1766).
happensAt(6416, 1767).
happensAt(4218, 1768).
happensAt(8449, 1769).
happensAt(2959, 1770).
happensAt(1276, 1771).
happensAt(5362, 1772).
happensAt(7045, 1773).
happensAt(2646, 1774).
happensAt(5514, 1775).
happensAt(1968, 1776).
happensAt(3512, 1777).
happensAt(5672, 1778).
happensAt(2224, 1779).
happensAt(9144, 1780).
happensAt(922, 1781).
happensAt(9484, 1782).
happensAt(5548, 1783).
happensAt(4119, 1784).
happensAt(6308, 1785).
happensAt(2412, 1786).
happensAt(9294, 1787).
happensAt(4798, 1788).
happensAt(566, 1789).
happensAt(9450, 1790).
happensAt(415, 1791).
happensAt(2178, 1792).
happensAt(3956, 1793).
happensAt(3035, 1794).
happensAt(4198, 1795).
happensAt(1149, 1796).
happensAt(4075, 1797).
happensAt(5118, 1798).
happensAt(2130, 1799).
happensAt(936, 1800).
happensAt(6178, 1801).
happensAt(7425, 1802).
happensAt(9713, 1803).
happensAt(8706, 1804).
happensAt(5668, 1805).
happensAt(9455, 1806).
happensAt(5178, 1807).
happensAt(3153, 1808).
happensAt(7694, 1809).
happensAt(3929, 1810).
happensAt(7328, 1811).
happensAt(1904, 1812).
happensAt(7621, 1813).
happensAt(9751, 1814).
happensAt(5899, 1815).
happensAt(2478, 1816).
happensAt(2951, 1817).
happensAt(5284, 1818).
happensAt(1544, 1819).
happensAt(8329, 1820).
happensAt(4975, 1821).
happensAt(8909, 1822).
happensAt(7517, 1823).
happensAt(8375, 1824).
happensAt(6179, 1825).
happensAt(3632, 1826).
happensAt(5358, 1827).
happensAt(9727, 1828).
happensAt(6943, 1829).
happensAt(7660, 1830).
happensAt(4280, 1831).
happensAt(1281, 1832).
happensAt(2994, 1833).
happensAt(3139, 1834).
happensAt(6817, 1835).
happensAt(3797, 1836).
happensAt(5442, 1837).
happensAt(3976, 1838).
happensAt(5304, 1839).
happensAt(5116, 1840).
happensAt(7793, 1841).
happensAt(8914, 1842).
happensAt(183, 1843).
happensAt(15, 1844).
happensAt(1421, 1845).
happensAt(4731, 1846).
happensAt(8902, 1847).
happensAt(6453, 1848).
happensAt(670, 1849).
happensAt(4004, 1850).
happensAt(529, 1851).
happensAt(8676, 1852).
happensAt(7727, 1853).
happensAt(7433, 1854).
happensAt(853, 1855).
happensAt(5317, 1856).
happensAt(136, 1857).
happensAt(3171, 1858).
happensAt(5828, 1859).
happensAt(7783, 1860).
happensAt(778, 1861).
happensAt(5994, 1862).
happensAt(93, 1863).
happensAt(9380, 1864).
happensAt(7445, 1865).
happensAt(3882, 1866).
happensAt(1252, 1867).
happensAt(905, 1868).
happensAt(6759, 1869).
happensAt(190, 1870).
happensAt(7233, 1871).
happensAt(9614, 1872).
happensAt(2880, 1873).
happensAt(9420, 1874).
happensAt(7204, 1875).
happensAt(3836, 1876).
happensAt(8884, 1877).
happensAt(6067, 1878).
happensAt(1120, 1879).
happensAt(5659, 1880).
happensAt(4655, 1881).
happensAt(2479, 1882).
happensAt(4208, 1883).
happensAt(9357, 1884).
happensAt(3421, 1885).
happensAt(7032, 1886).
happensAt(1301, 1887).
happensAt(7970, 1888).
happensAt(534, 1889).
happensAt(9, 1890).
happensAt(7585, 1891).
happensAt(9572, 1892).
happensAt(1565, 1893).
happensAt(4082, 1894).
happensAt(9072, 1895).
happensAt(2521, 1896).
happensAt(5042, 1897).
happensAt(1634, 1898).
happensAt(8236, 1899).
happensAt(5336, 1900).
happensAt(8272, 1901).
happensAt(2216, 1902).
happensAt(5449, 1903).
happensAt(301, 1904).
happensAt(4831, 1905).
happensAt(2222, 1906).
happensAt(9251, 1907).
happensAt(4845, 1908).
happensAt(6719, 1909).
happensAt(9031, 1910).
happensAt(1245, 1911).
happensAt(1509, 1912).
happensAt(145, 1913).
happensAt(9217, 1914).
happensAt(1108, 1915).
happensAt(4920, 1916).
happensAt(2045, 1917).
happensAt(4434, 1918).
happensAt(9285, 1919).
happensAt(4006, 1920).
happensAt(9131, 1921).
happensAt(2486, 1922).
happensAt(4155, 1923).
happensAt(1981, 1924).
happensAt(3252, 1925).
happensAt(8477, 1926).
happensAt(3633, 1927).
happensAt(6577, 1928).
happensAt(2825, 1929).
happensAt(2761, 1930).
happensAt(3322, 1931).
happensAt(2192, 1932).
happensAt(4131, 1933).
happensAt(4727, 1934).
happensAt(2067, 1935).
happensAt(7067, 1936).
happensAt(8421, 1937).
happensAt(7296, 1938).
happensAt(4167, 1939).
happensAt(3609, 1940).
happensAt(1917, 1941).
happensAt(8613, 1942).
happensAt(6480, 1943).
happensAt(6612, 1944).
happensAt(5627, 1945).
happensAt(3271, 1946).
happensAt(7368, 1947).
happensAt(6710, 1948).
happensAt(3409, 1949).
happensAt(6901, 1950).
happensAt(7544, 1951).
happensAt(2962, 1952).
happensAt(2610, 1953).
happensAt(2237, 1954).
happensAt(691, 1955).
happensAt(9880, 1956).
happensAt(7487, 1957).
happensAt(8794, 1958).
happensAt(9403, 1959).
happensAt(4361, 1960).
happensAt(9883, 1961).
happensAt(7114, 1962).
happensAt(5826, 1963).
happensAt(3079, 1964).
happensAt(5893, 1965).
happensAt(2403, 1966).
happensAt(4856, 1967).
happensAt(3707, 1968).
happensAt(7677, 1969).
happensAt(1551, 1970).
happensAt(4769, 1971).
happensAt(7830, 1972).
happensAt(8261, 1973).
happensAt(7545, 1974).
happensAt(8320, 1975).
happensAt(3381, 1976).
happensAt(7949, 1977).
happensAt(1628, 1978).
happensAt(2152, 1979).
happensAt(1779, 1980).
happensAt(148, 1981).
happensAt(7779, 1982).
happensAt(4076, 1983).
happensAt(6965, 1984).
happensAt(5503, 1985).
happensAt(7099, 1986).
happensAt(9258, 1987).
happensAt(6062, 1988).
happensAt(330, 1989).
happensAt(9966, 1990).
happensAt(1913, 1991).
happensAt(8097, 1992).
happensAt(2900, 1993).
happensAt(711, 1994).
happensAt(4110, 1995).
happensAt(8617, 1996).
happensAt(3468, 1997).
happensAt(6772, 1998).
happensAt(3496, 1999).
happensAt(8012, 2000).
happensAt(5139, 2001).
happensAt(1574, 2002).
happensAt(9207, 2003).
happensAt(8775, 2004).
happensAt(3653, 2005).
happensAt(8816, 2006).
happensAt(7961, 2007).
happensAt(5258, 2008).
happensAt(5835, 2009).
happensAt(6445, 2010).
happensAt(7191, 2011).
happensAt(2595, 2012).
happensAt(2000, 2013).
happensAt(6828, 2014).
