happensAt(8633, 0).
happensAt(6938, 1162).
happensAt(5097, 1163).
happensAt(545, 1164).
happensAt(6498, 1165).
happensAt(7181, 1166).
happensAt(6202, 1167).
happensAt(2368, 1168).
happensAt(4546, 1169).
happensAt(2088, 1170).
happensAt(3899, 1171).
happensAt(7681, 1172).
happensAt(1261, 1173).
happensAt(164, 1174).
happensAt(2831, 1175).
happensAt(1064, 1176).
happensAt(6933, 1177).
happensAt(1598, 1178).
happensAt(7972, 1179).
happensAt(8682, 1180).
happensAt(1029, 1181).
happensAt(846, 1182).
happensAt(4755, 1183).
happensAt(4943, 1184).
happensAt(1463, 1185).
happensAt(7786, 1186).
happensAt(6037, 1187).
happensAt(4917, 1188).
happensAt(2214, 1189).
happensAt(961, 1190).
happensAt(6597, 1191).
happensAt(597, 1192).
happensAt(4775, 1193).
happensAt(5590, 1194).
happensAt(484, 1195).
happensAt(6196, 1196).
happensAt(3097, 1197).
happensAt(8942, 1198).
happensAt(9816, 1199).
happensAt(360, 1200).
happensAt(9013, 1201).
happensAt(2483, 1202).
happensAt(5067, 1203).
happensAt(4659, 1204).
happensAt(991, 1205).
happensAt(9121, 1206).
happensAt(2240, 1207).
happensAt(9668, 1208).
happensAt(9874, 1209).
happensAt(5946, 1210).
happensAt(2994, 1211).
happensAt(3390, 1212).
happensAt(3613, 1213).
happensAt(5887, 1214).
happensAt(7635, 1215).
happensAt(8452, 1216).
happensAt(4754, 1217).
happensAt(605, 1218).
happensAt(8429, 1219).
happensAt(2927, 1220).
happensAt(1455, 1221).
happensAt(3289, 1222).
happensAt(5363, 1223).
happensAt(2455, 1224).
happensAt(3815, 1225).
happensAt(7122, 1226).
happensAt(1406, 1227).
happensAt(1903, 1228).
happensAt(9705, 1229).
happensAt(7761, 1230).
happensAt(4040, 1231).
happensAt(5824, 1232).
happensAt(4547, 1233).
happensAt(9808, 1234).
happensAt(1108, 1235).
happensAt(9725, 1236).
happensAt(798, 1237).
happensAt(312, 1238).
happensAt(7679, 1239).
happensAt(2772, 1240).
happensAt(8687, 1241).
happensAt(5488, 1242).
happensAt(7352, 1243).
happensAt(6993, 1244).
happensAt(3902, 1245).
happensAt(280, 1246).
happensAt(5570, 1247).
happensAt(745, 1248).
happensAt(3192, 1249).
happensAt(5167, 1250).
happensAt(2474, 1251).
happensAt(995, 1252).
happensAt(276, 1253).
happensAt(8044, 1254).
happensAt(4713, 1255).
happensAt(3216, 1256).
happensAt(465, 1257).
happensAt(7788, 1258).
happensAt(6464, 1259).
happensAt(7064, 1260).
happensAt(4316, 1261).
happensAt(6640, 1262).
happensAt(8641, 1263).
happensAt(6152, 1264).
happensAt(1702, 1265).
happensAt(7004, 1266).
happensAt(5486, 1267).
happensAt(4362, 1268).
happensAt(4451, 1269).
happensAt(4652, 1270).
happensAt(8612, 1271).
happensAt(7785, 1272).
happensAt(1596, 1273).
happensAt(4771, 1274).
happensAt(9587, 1275).
happensAt(3579, 1276).
happensAt(3761, 1277).
happensAt(5768, 1278).
happensAt(4154, 1279).
happensAt(6636, 1280).
happensAt(6433, 1281).
happensAt(7565, 1282).
happensAt(6200, 1283).
happensAt(8794, 1284).
happensAt(9969, 1285).
happensAt(1720, 1286).
happensAt(317, 1287).
happensAt(4115, 1288).
happensAt(2579, 1289).
happensAt(9774, 1290).
happensAt(5661, 1291).
happensAt(3744, 1292).
happensAt(5322, 1293).
happensAt(2773, 1294).
happensAt(9983, 1295).
happensAt(3776, 1296).
happensAt(449, 1297).
happensAt(2538, 1298).
happensAt(7708, 1299).
happensAt(2192, 1300).
happensAt(5818, 1301).
happensAt(7545, 1302).
happensAt(7758, 1303).
happensAt(6032, 1304).
happensAt(9300, 1305).
happensAt(1971, 1306).
happensAt(5425, 1307).
happensAt(7373, 1308).
happensAt(1602, 1309).
happensAt(6571, 1310).
happensAt(874, 1311).
happensAt(5935, 1312).
happensAt(7847, 1313).
happensAt(1496, 1314).
happensAt(4650, 1315).
happensAt(5228, 1316).
happensAt(7202, 1317).
happensAt(5799, 1318).
happensAt(9303, 1319).
happensAt(2356, 1320).
happensAt(5061, 1321).
happensAt(9802, 1322).
happensAt(708, 1323).
happensAt(3168, 1324).
happensAt(6834, 1325).
happensAt(3393, 1326).
happensAt(1625, 1327).
happensAt(797, 1328).
happensAt(7131, 1329).
happensAt(845, 1330).
happensAt(9853, 1331).
happensAt(3185, 1332).
happensAt(8618, 1333).
happensAt(5116, 1334).
happensAt(5463, 1335).
happensAt(269, 1336).
happensAt(3360, 1337).
happensAt(9226, 1338).
happensAt(8385, 1339).
happensAt(1466, 1340).
happensAt(3824, 1341).
happensAt(2914, 1342).
happensAt(6936, 1343).
happensAt(7693, 1344).
happensAt(1531, 1345).
happensAt(6977, 1346).
happensAt(323, 1347).
happensAt(1284, 1348).
happensAt(1750, 1349).
happensAt(4974, 1350).
happensAt(9261, 1351).
happensAt(9662, 1352).
happensAt(4119, 1353).
happensAt(2454, 1354).
happensAt(5336, 1355).
happensAt(8748, 1356).
happensAt(914, 1357).
happensAt(3019, 1358).
happensAt(848, 1359).
happensAt(7363, 1360).
happensAt(7404, 1361).
happensAt(3297, 1362).
happensAt(7254, 1363).
happensAt(9594, 1364).
happensAt(307, 1365).
happensAt(763, 1366).
happensAt(3942, 1367).
happensAt(8442, 1368).
happensAt(4011, 1369).
happensAt(9748, 1370).
happensAt(5560, 1371).
happensAt(4984, 1372).
happensAt(635, 1373).
happensAt(2848, 1374).
happensAt(1551, 1375).
happensAt(1094, 1376).
happensAt(4828, 1377).
happensAt(3849, 1378).
happensAt(6891, 1379).
happensAt(9195, 1380).
happensAt(8309, 1381).
happensAt(3175, 1382).
happensAt(5644, 1383).
happensAt(4180, 1384).
happensAt(2523, 1385).
happensAt(7000, 1386).
happensAt(6882, 1387).
happensAt(9883, 1388).
happensAt(4920, 1389).
happensAt(5243, 1390).
happensAt(2585, 1391).
happensAt(5882, 1392).
happensAt(519, 1393).
happensAt(9510, 1394).
happensAt(9732, 1395).
happensAt(4152, 1396).
happensAt(9784, 1397).
happensAt(7739, 1398).
happensAt(2097, 1399).
happensAt(3299, 1400).
happensAt(5137, 1401).
happensAt(9077, 1402).
happensAt(4395, 1403).
happensAt(2822, 1404).
happensAt(4604, 1405).
happensAt(5294, 1406).
happensAt(2469, 1407).
happensAt(5409, 1408).
happensAt(2036, 1409).
happensAt(3575, 1410).
happensAt(8349, 1411).
happensAt(657, 1412).
happensAt(9600, 1413).
happensAt(9395, 1414).
happensAt(1519, 1415).
happensAt(7914, 1416).
happensAt(595, 1417).
happensAt(5377, 1418).
happensAt(9295, 1419).
happensAt(424, 1420).
happensAt(2797, 1421).
happensAt(9289, 1422).
happensAt(6987, 1423).
happensAt(8459, 1424).
happensAt(43, 1425).
happensAt(1796, 1426).
happensAt(8710, 1427).
happensAt(888, 1428).
happensAt(7098, 1429).
happensAt(8413, 1430).
happensAt(3473, 1431).
happensAt(2130, 1432).
happensAt(4671, 1433).
happensAt(6697, 1434).
happensAt(5752, 1435).
happensAt(3615, 1436).
happensAt(8034, 1437).
happensAt(1677, 1438).
happensAt(8635, 1439).
happensAt(525, 1440).
happensAt(7990, 1441).
happensAt(4900, 1442).
happensAt(2251, 1443).
happensAt(6778, 1444).
happensAt(9369, 1445).
happensAt(677, 1446).
happensAt(6369, 1447).
happensAt(7453, 1448).
happensAt(8739, 1449).
happensAt(1491, 1450).
happensAt(6187, 1451).
happensAt(7748, 1452).
happensAt(6453, 1453).
happensAt(9771, 1454).
happensAt(7801, 1455).
happensAt(4936, 1456).
happensAt(2766, 1457).
happensAt(6242, 1458).
happensAt(8026, 1459).
happensAt(5188, 1460).
happensAt(9222, 1461).
happensAt(9126, 1462).
happensAt(5465, 1463).
happensAt(5545, 1464).
happensAt(3357, 1465).
happensAt(6717, 1466).
happensAt(4304, 1467).
happensAt(8098, 1468).
happensAt(6690, 1469).
happensAt(4050, 1470).
happensAt(8828, 1471).
happensAt(8697, 1472).
happensAt(1911, 1473).
happensAt(7898, 1474).
happensAt(4969, 1475).
happensAt(9645, 1476).
happensAt(2018, 1477).
happensAt(5075, 1478).
happensAt(409, 1479).
happensAt(7375, 1480).
happensAt(3882, 1481).
happensAt(1349, 1482).
happensAt(5129, 1483).
happensAt(2801, 1484).
happensAt(2793, 1485).
happensAt(2169, 1486).
happensAt(7008, 1487).
happensAt(344, 1488).
happensAt(411, 1489).
happensAt(8127, 1490).
happensAt(8492, 1491).
happensAt(3115, 1492).
happensAt(196, 1493).
happensAt(1730, 1494).
happensAt(5507, 1495).
happensAt(3409, 1496).
happensAt(5325, 1497).
happensAt(1638, 1498).
happensAt(6928, 1499).
happensAt(7257, 1500).
happensAt(3277, 1501).
happensAt(668, 1502).
happensAt(6651, 1503).
happensAt(5945, 1504).
happensAt(1250, 1505).
happensAt(8070, 1506).
happensAt(578, 1507).
happensAt(7246, 1508).
happensAt(2736, 1509).
happensAt(7134, 1510).
happensAt(3215, 1511).
happensAt(5267, 1512).
happensAt(1925, 1513).
happensAt(1479, 1514).
happensAt(5548, 1515).
happensAt(9683, 1516).
happensAt(4422, 1517).
happensAt(5452, 1518).
happensAt(7463, 1519).
happensAt(2796, 1520).
happensAt(1571, 1521).
happensAt(8628, 1522).
happensAt(4802, 1523).
happensAt(8470, 1524).
happensAt(7490, 1525).
happensAt(5403, 1526).
happensAt(5630, 1527).
happensAt(4790, 1528).
happensAt(8189, 1529).
happensAt(8319, 1530).
happensAt(9601, 1531).
happensAt(611, 1532).
happensAt(5839, 1533).
happensAt(5077, 1534).
happensAt(5219, 1535).
happensAt(8432, 1536).
happensAt(862, 1537).
happensAt(6452, 1538).
happensAt(6701, 1539).
happensAt(8599, 1540).
happensAt(9225, 1541).
happensAt(1196, 1542).
happensAt(3141, 1543).
happensAt(1396, 1544).
happensAt(6357, 1545).
happensAt(7775, 1546).
happensAt(3434, 1547).
happensAt(1224, 1548).
happensAt(920, 1549).
happensAt(153, 1550).
happensAt(139, 1551).
happensAt(8188, 1552).
happensAt(1737, 1553).
happensAt(5359, 1554).
happensAt(2194, 1555).
happensAt(7498, 1556).
happensAt(2909, 1557).
happensAt(5050, 1558).
happensAt(9827, 1559).
happensAt(1684, 1560).
happensAt(5192, 1561).
happensAt(7454, 1562).
happensAt(9643, 1563).
happensAt(3826, 1564).
happensAt(6286, 1565).
happensAt(6141, 1566).
happensAt(1206, 1567).
happensAt(3867, 1568).
happensAt(6434, 1569).
happensAt(777, 1570).
happensAt(4633, 1571).
happensAt(4885, 1572).
happensAt(4069, 1573).
happensAt(9696, 1574).
happensAt(9988, 1575).
happensAt(7294, 1576).
happensAt(8785, 1577).
happensAt(7919, 1578).
happensAt(390, 1579).
happensAt(2958, 1580).
happensAt(1690, 1581).
happensAt(3527, 1582).
happensAt(7600, 1583).
happensAt(6704, 1584).
happensAt(8498, 1585).
happensAt(9692, 1586).
happensAt(9023, 1587).
happensAt(5810, 1588).
happensAt(2291, 1589).
happensAt(7549, 1590).
happensAt(6322, 1591).
happensAt(5857, 1592).
happensAt(7535, 1593).
happensAt(8549, 1594).
happensAt(1975, 1595).
happensAt(9939, 1596).
happensAt(5807, 1597).
happensAt(7953, 1598).
happensAt(2045, 1599).
happensAt(5218, 1600).
happensAt(7028, 1601).
happensAt(2978, 1602).
happensAt(815, 1603).
happensAt(4092, 1604).
happensAt(2869, 1605).
happensAt(8694, 1606).
happensAt(9229, 1607).
happensAt(1453, 1608).
happensAt(2935, 1609).
happensAt(6633, 1610).
happensAt(249, 1611).
happensAt(1257, 1612).
happensAt(3041, 1613).
happensAt(5668, 1614).
happensAt(8950, 1615).
happensAt(7210, 1616).
happensAt(1999, 1617).
happensAt(2164, 1618).
happensAt(7063, 1619).
happensAt(4318, 1620).
happensAt(6231, 1621).
happensAt(5888, 1622).
happensAt(4846, 1623).
happensAt(4487, 1624).
happensAt(201, 1625).
happensAt(3243, 1626).
happensAt(1942, 1627).
happensAt(9979, 1628).
happensAt(8431, 1629).
happensAt(5408, 1630).
happensAt(8583, 1631).
happensAt(6736, 1632).
happensAt(7594, 1633).
happensAt(854, 1634).
happensAt(8813, 1635).
happensAt(7280, 1636).
happensAt(6880, 1637).
happensAt(6192, 1638).
happensAt(3922, 1639).
happensAt(6961, 1640).
happensAt(6618, 1641).
happensAt(1579, 1642).
happensAt(3625, 1643).
happensAt(868, 1644).
happensAt(8824, 1645).
happensAt(8689, 1646).
happensAt(5941, 1647).
happensAt(2109, 1648).
happensAt(7732, 1649).
happensAt(9447, 1650).
happensAt(1789, 1651).
happensAt(3939, 1652).
happensAt(5134, 1653).
happensAt(4312, 1654).
happensAt(7660, 1655).
happensAt(520, 1656).
happensAt(6645, 1657).
happensAt(9653, 1658).
happensAt(9278, 1659).
happensAt(1985, 1660).
happensAt(693, 1661).
happensAt(540, 1662).
happensAt(8424, 1663).
happensAt(7724, 1664).
happensAt(9428, 1665).
happensAt(1929, 1666).
happensAt(1754, 1667).
happensAt(2336, 1668).
happensAt(7390, 1669).
happensAt(4332, 1670).
happensAt(394, 1671).
happensAt(7007, 1672).
happensAt(195, 1673).
happensAt(4108, 1674).
happensAt(8490, 1675).
happensAt(7079, 1676).
happensAt(8074, 1677).
happensAt(8526, 1678).
happensAt(8837, 1679).
happensAt(5955, 1680).
happensAt(1326, 1681).
happensAt(2378, 1682).
happensAt(6752, 1683).
happensAt(4064, 1684).
happensAt(7249, 1685).
happensAt(9913, 1686).
happensAt(418, 1687).
happensAt(5779, 1688).
happensAt(4014, 1689).
happensAt(9028, 1690).
happensAt(4879, 1691).
happensAt(6579, 1692).
happensAt(7267, 1693).
happensAt(4457, 1694).
happensAt(3685, 1695).
happensAt(3608, 1696).
happensAt(9262, 1697).
happensAt(193, 1698).
happensAt(4434, 1699).
happensAt(3428, 1700).
happensAt(3076, 1701).
happensAt(4868, 1702).
happensAt(8831, 1703).
happensAt(1655, 1704).
happensAt(2963, 1705).
happensAt(6250, 1706).
happensAt(3349, 1707).
happensAt(9187, 1708).
happensAt(1587, 1709).
happensAt(3734, 1710).
happensAt(6911, 1711).
happensAt(5462, 1712).
happensAt(7092, 1713).
happensAt(9749, 1714).
happensAt(8252, 1715).
happensAt(6580, 1716).
happensAt(855, 1717).
happensAt(3498, 1718).
happensAt(3936, 1719).
happensAt(8569, 1720).
happensAt(8206, 1721).
happensAt(7442, 1722).
happensAt(9375, 1723).
happensAt(3903, 1724).
happensAt(5297, 1725).
happensAt(3741, 1726).
happensAt(1968, 1727).
happensAt(787, 1728).
happensAt(5516, 1729).
happensAt(6040, 1730).
happensAt(1557, 1731).
happensAt(7574, 1732).
happensAt(7630, 1733).
happensAt(1074, 1734).
happensAt(7588, 1735).
happensAt(7613, 1736).
happensAt(2193, 1737).
happensAt(224, 1738).
happensAt(7603, 1739).
happensAt(9439, 1740).
happensAt(8296, 1741).
happensAt(1038, 1742).
happensAt(954, 1743).
happensAt(134, 1744).
happensAt(8489, 1745).
happensAt(6740, 1746).
happensAt(3035, 1747).
happensAt(6536, 1748).
happensAt(2517, 1749).
happensAt(7429, 1750).
happensAt(9268, 1751).
happensAt(7949, 1752).
happensAt(9071, 1753).
happensAt(8120, 1754).
happensAt(7540, 1755).
happensAt(7084, 1756).
happensAt(2589, 1757).
happensAt(5509, 1758).
happensAt(992, 1759).
happensAt(3184, 1760).
happensAt(575, 1761).
happensAt(6879, 1762).
happensAt(8389, 1763).
happensAt(4901, 1764).
happensAt(4467, 1765).
happensAt(8242, 1766).
happensAt(1679, 1767).
happensAt(9067, 1768).
happensAt(4949, 1769).
happensAt(1780, 1770).
happensAt(4680, 1771).
happensAt(9355, 1772).
happensAt(3528, 1773).
happensAt(1311, 1774).
happensAt(7255, 1775).
happensAt(877, 1776).
happensAt(8081, 1777).
happensAt(5309, 1778).
happensAt(7206, 1779).
happensAt(7104, 1780).
happensAt(6888, 1781).
happensAt(4012, 1782).
happensAt(4204, 1783).
happensAt(9901, 1784).
happensAt(384, 1785).
happensAt(1268, 1786).
happensAt(816, 1787).
happensAt(3713, 1788).
happensAt(2051, 1789).
happensAt(1758, 1790).
happensAt(1449, 1791).
happensAt(9740, 1792).
happensAt(7546, 1793).
happensAt(6541, 1794).
happensAt(6021, 1795).
happensAt(8178, 1796).
happensAt(1131, 1797).
happensAt(1541, 1798).
happensAt(9147, 1799).
happensAt(5037, 1800).
happensAt(3109, 1801).
happensAt(84, 1802).
happensAt(4672, 1803).
happensAt(3602, 1804).
happensAt(2037, 1805).
happensAt(7526, 1806).
happensAt(6455, 1807).
happensAt(4876, 1808).
happensAt(2041, 1809).
happensAt(6555, 1810).
happensAt(1367, 1811).
happensAt(2631, 1812).
happensAt(511, 1813).
happensAt(1179, 1814).
happensAt(4994, 1815).
happensAt(6093, 1816).
happensAt(7341, 1817).
happensAt(1670, 1818).
happensAt(6903, 1819).
happensAt(9501, 1820).
happensAt(3462, 1821).
happensAt(2445, 1822).
happensAt(3059, 1823).
happensAt(2703, 1824).
happensAt(3073, 1825).
happensAt(3648, 1826).
happensAt(1010, 1827).
happensAt(2498, 1828).
happensAt(738, 1829).
happensAt(5943, 1830).
happensAt(4992, 1831).
happensAt(4573, 1832).
happensAt(6840, 1833).
happensAt(3047, 1834).
happensAt(3709, 1835).
happensAt(7455, 1836).
happensAt(5884, 1837).
happensAt(6963, 1838).
happensAt(4709, 1839).
happensAt(3606, 1840).
happensAt(3102, 1841).
happensAt(5568, 1842).
happensAt(3598, 1843).
happensAt(1961, 1844).
happensAt(1896, 1845).
happensAt(2564, 1846).
happensAt(8665, 1847).
happensAt(9197, 1848).
happensAt(870, 1849).
happensAt(8386, 1850).
happensAt(5529, 1851).
happensAt(6566, 1852).
happensAt(9150, 1853).
happensAt(1270, 1854).
happensAt(4860, 1855).
happensAt(3834, 1856).
happensAt(7678, 1857).
happensAt(4302, 1858).
happensAt(3506, 1859).
happensAt(9502, 1860).
happensAt(9552, 1861).
happensAt(5547, 1862).
happensAt(53, 1863).
happensAt(3488, 1864).
happensAt(1618, 1865).
happensAt(2700, 1866).
happensAt(6578, 1867).
happensAt(6794, 1868).
happensAt(2828, 1869).
happensAt(102, 1870).
happensAt(6955, 1871).
happensAt(4473, 1872).
happensAt(1412, 1873).
happensAt(7532, 1874).
happensAt(2806, 1875).
happensAt(1601, 1876).
happensAt(8852, 1877).
happensAt(2581, 1878).
happensAt(7575, 1879).
happensAt(3040, 1880).
happensAt(2021, 1881).
happensAt(2799, 1882).
happensAt(1207, 1883).
happensAt(5379, 1884).
happensAt(1963, 1885).
happensAt(9891, 1886).
happensAt(8738, 1887).
happensAt(8376, 1888).
happensAt(8032, 1889).
happensAt(1812, 1890).
happensAt(9130, 1891).
happensAt(4259, 1892).
happensAt(9681, 1893).
happensAt(4218, 1894).
happensAt(3891, 1895).
happensAt(5629, 1896).
happensAt(6808, 1897).
happensAt(9177, 1898).
happensAt(3157, 1899).
happensAt(324, 1900).
happensAt(3443, 1901).
happensAt(5811, 1902).
happensAt(757, 1903).
happensAt(7765, 1904).
happensAt(9892, 1905).
happensAt(8500, 1906).
happensAt(2728, 1907).
happensAt(4550, 1908).
happensAt(8416, 1909).
happensAt(9414, 1910).
happensAt(8626, 1911).
happensAt(1619, 1912).
happensAt(5013, 1913).
happensAt(5780, 1914).
happensAt(8292, 1915).
happensAt(7496, 1916).
happensAt(3469, 1917).
happensAt(526, 1918).
happensAt(2990, 1919).
happensAt(1908, 1920).
happensAt(2904, 1921).
happensAt(4747, 1922).
happensAt(2346, 1923).
happensAt(6799, 1924).
happensAt(5737, 1925).
happensAt(6831, 1926).
happensAt(3558, 1927).
happensAt(1683, 1928).
happensAt(7823, 1929).
happensAt(132, 1930).
happensAt(3712, 1931).
happensAt(9595, 1932).
happensAt(3352, 1933).
happensAt(252, 1934).
happensAt(1840, 1935).
happensAt(1744, 1936).
happensAt(7422, 1937).
happensAt(9193, 1938).
happensAt(8426, 1939).
happensAt(3702, 1940).
happensAt(9400, 1941).
happensAt(29, 1942).
happensAt(8063, 1943).
happensAt(9801, 1944).
happensAt(5972, 1945).
happensAt(5244, 1946).
happensAt(6784, 1947).
happensAt(5693, 1948).
happensAt(8570, 1949).
happensAt(6100, 1950).
happensAt(6940, 1951).
happensAt(4673, 1952).
happensAt(4945, 1953).
happensAt(2649, 1954).
happensAt(8284, 1955).
happensAt(6377, 1956).
happensAt(7157, 1957).
happensAt(779, 1958).
happensAt(9444, 1959).
happensAt(8847, 1960).
happensAt(2249, 1961).
happensAt(1187, 1962).
happensAt(2892, 1963).
happensAt(5784, 1964).
happensAt(5476, 1965).
happensAt(1234, 1966).
happensAt(5582, 1967).
happensAt(7072, 1968).
happensAt(1252, 1969).
happensAt(8819, 1970).
happensAt(3463, 1971).
happensAt(3004, 1972).
happensAt(805, 1973).
happensAt(8630, 1974).
happensAt(3783, 1975).
happensAt(3524, 1976).
happensAt(1576, 1977).
happensAt(587, 1978).
happensAt(4708, 1979).
happensAt(6449, 1980).
happensAt(2899, 1981).
happensAt(9045, 1982).
happensAt(7287, 1983).
happensAt(1472, 1984).
happensAt(6632, 1985).
happensAt(7951, 1986).
happensAt(5172, 1987).
happensAt(9678, 1988).
happensAt(8606, 1989).
happensAt(5160, 1990).
happensAt(7103, 1991).
happensAt(606, 1992).
happensAt(3485, 1993).
happensAt(9636, 1994).
happensAt(2737, 1995).
happensAt(5896, 1996).
happensAt(4631, 1997).
happensAt(5959, 1998).
happensAt(8428, 1999).
happensAt(2345, 2000).
happensAt(1738, 2001).
happensAt(7411, 2002).
happensAt(2434, 2003).
happensAt(5554, 2004).
happensAt(467, 2005).
happensAt(6925, 2006).
happensAt(167, 2007).
happensAt(1488, 2008).
happensAt(4819, 2009).
happensAt(7648, 2010).
happensAt(4676, 2011).
happensAt(6750, 2012).
happensAt(5209, 2013).
happensAt(2560, 2014).
happensAt(1794, 2015).
