happensAt(9692, 0).
happensAt(7975, 9232).
happensAt(8034, 9233).
happensAt(8848, 9234).
happensAt(6497, 9235).
happensAt(8098, 9236).
happensAt(7413, 9237).
happensAt(6854, 9238).
happensAt(4400, 9239).
happensAt(9271, 9240).
happensAt(537, 9241).
happensAt(348, 9242).
happensAt(9976, 9243).
happensAt(3933, 9244).
happensAt(3750, 9245).
happensAt(1462, 9246).
happensAt(2907, 9247).
happensAt(8741, 9248).
happensAt(2803, 9249).
happensAt(3603, 9250).
happensAt(5123, 9251).
happensAt(8810, 9252).
happensAt(6192, 9253).
happensAt(5164, 9254).
happensAt(209, 9255).
happensAt(9532, 9256).
happensAt(9883, 9257).
happensAt(9360, 9258).
happensAt(3165, 9259).
happensAt(7552, 9260).
happensAt(7555, 9261).
happensAt(899, 9262).
happensAt(752, 9263).
happensAt(2264, 9264).
happensAt(529, 9265).
happensAt(1945, 9266).
happensAt(1736, 9267).
happensAt(4482, 9268).
happensAt(4265, 9269).
happensAt(7810, 9270).
happensAt(6082, 9271).
happensAt(4984, 9272).
happensAt(3485, 9273).
happensAt(7715, 9274).
happensAt(657, 9275).
happensAt(3421, 9276).
happensAt(1730, 9277).
happensAt(5001, 9278).
happensAt(4241, 9279).
happensAt(8868, 9280).
happensAt(9170, 9281).
happensAt(9283, 9282).
happensAt(3934, 9283).
happensAt(8667, 9284).
happensAt(3053, 9285).
happensAt(4242, 9286).
happensAt(6781, 9287).
happensAt(7411, 9288).
happensAt(7117, 9289).
happensAt(974, 9290).
happensAt(4195, 9291).
happensAt(3249, 9292).
happensAt(820, 9293).
happensAt(917, 9294).
happensAt(8934, 9295).
happensAt(2747, 9296).
happensAt(3944, 9297).
happensAt(5505, 9298).
happensAt(591, 9299).
happensAt(4870, 9300).
happensAt(3042, 9301).
happensAt(265, 9302).
happensAt(9701, 9303).
happensAt(8793, 9304).
happensAt(351, 9305).
happensAt(862, 9306).
happensAt(4338, 9307).
happensAt(5017, 9308).
happensAt(4675, 9309).
happensAt(3704, 9310).
happensAt(4435, 9311).
happensAt(9100, 9312).
happensAt(2029, 9313).
happensAt(8895, 9314).
happensAt(8383, 9315).
happensAt(6742, 9316).
happensAt(6042, 9317).
happensAt(6142, 9318).
happensAt(3132, 9319).
happensAt(6637, 9320).
happensAt(8539, 9321).
happensAt(5002, 9322).
happensAt(8816, 9323).
happensAt(1077, 9324).
happensAt(2056, 9325).
happensAt(3187, 9326).
happensAt(3786, 9327).
happensAt(2170, 9328).
happensAt(2283, 9329).
happensAt(1877, 9330).
happensAt(8407, 9331).
happensAt(3991, 9332).
happensAt(1502, 9333).
happensAt(614, 9334).
happensAt(7934, 9335).
happensAt(4891, 9336).
happensAt(6576, 9337).
happensAt(9732, 9338).
happensAt(8709, 9339).
happensAt(8394, 9340).
happensAt(4488, 9341).
happensAt(5768, 9342).
happensAt(8964, 9343).
happensAt(1393, 9344).
happensAt(4924, 9345).
happensAt(1386, 9346).
happensAt(4967, 9347).
happensAt(8258, 9348).
happensAt(5559, 9349).
happensAt(404, 9350).
happensAt(3475, 9351).
happensAt(5160, 9352).
happensAt(3090, 9353).
happensAt(9604, 9354).
happensAt(2422, 9355).
happensAt(7328, 9356).
happensAt(2363, 9357).
happensAt(8023, 9358).
happensAt(3134, 9359).
happensAt(7698, 9360).
happensAt(3055, 9361).
happensAt(5452, 9362).
happensAt(1076, 9363).
happensAt(993, 9364).
happensAt(9636, 9365).
happensAt(6372, 9366).
happensAt(3311, 9367).
happensAt(4031, 9368).
happensAt(2551, 9369).
happensAt(1312, 9370).
happensAt(1063, 9371).
happensAt(960, 9372).
happensAt(4664, 9373).
happensAt(358, 9374).
happensAt(4689, 9375).
happensAt(6775, 9376).
happensAt(1611, 9377).
happensAt(8594, 9378).
happensAt(7177, 9379).
happensAt(8855, 9380).
happensAt(2611, 9381).
happensAt(9967, 9382).
happensAt(1402, 9383).
happensAt(8212, 9384).
happensAt(3690, 9385).
happensAt(3734, 9386).
happensAt(3633, 9387).
happensAt(6932, 9388).
happensAt(4412, 9389).
happensAt(359, 9390).
happensAt(6134, 9391).
happensAt(4649, 9392).
happensAt(6944, 9393).
happensAt(1121, 9394).
happensAt(4869, 9395).
happensAt(5000, 9396).
happensAt(1817, 9397).
happensAt(4223, 9398).
happensAt(5820, 9399).
happensAt(5211, 9400).
happensAt(5028, 9401).
happensAt(6623, 9402).
happensAt(658, 9403).
happensAt(7554, 9404).
happensAt(9767, 9405).
happensAt(5688, 9406).
happensAt(2385, 9407).
happensAt(9868, 9408).
happensAt(6438, 9409).
happensAt(7421, 9410).
happensAt(1249, 9411).
happensAt(5213, 9412).
happensAt(2314, 9413).
happensAt(5897, 9414).
happensAt(7556, 9415).
happensAt(1728, 9416).
happensAt(9962, 9417).
happensAt(9670, 9418).
happensAt(7321, 9419).
happensAt(3410, 9420).
happensAt(8720, 9421).
happensAt(8119, 9422).
happensAt(8949, 9423).
happensAt(9158, 9424).
happensAt(8765, 9425).
happensAt(7526, 9426).
happensAt(4874, 9427).
happensAt(823, 9428).
happensAt(2303, 9429).
happensAt(8426, 9430).
happensAt(3146, 9431).
happensAt(606, 9432).
happensAt(4876, 9433).
happensAt(484, 9434).
happensAt(1087, 9435).
happensAt(1501, 9436).
happensAt(1534, 9437).
happensAt(1996, 9438).
happensAt(1686, 9439).
happensAt(4489, 9440).
happensAt(3497, 9441).
happensAt(4741, 9442).
happensAt(8262, 9443).
happensAt(9753, 9444).
happensAt(7399, 9445).
happensAt(6251, 9446).
happensAt(7988, 9447).
happensAt(7611, 9448).
happensAt(9607, 9449).
happensAt(7410, 9450).
happensAt(5948, 9451).
happensAt(5143, 9452).
happensAt(451, 9453).
happensAt(1663, 9454).
happensAt(1359, 9455).
happensAt(2616, 9456).
happensAt(9140, 9457).
happensAt(5226, 9458).
happensAt(1175, 9459).
happensAt(7363, 9460).
happensAt(1172, 9461).
happensAt(5325, 9462).
happensAt(7357, 9463).
happensAt(323, 9464).
happensAt(2993, 9465).
happensAt(1944, 9466).
happensAt(1650, 9467).
happensAt(6009, 9468).
happensAt(4151, 9469).
happensAt(3596, 9470).
happensAt(3285, 9471).
happensAt(7240, 9472).
happensAt(3973, 9473).
happensAt(1233, 9474).
happensAt(6627, 9475).
happensAt(7248, 9476).
happensAt(7408, 9477).
happensAt(8818, 9478).
happensAt(8542, 9479).
happensAt(5485, 9480).
happensAt(1884, 9481).
happensAt(2919, 9482).
happensAt(9685, 9483).
happensAt(1019, 9484).
happensAt(1013, 9485).
happensAt(1701, 9486).
happensAt(1488, 9487).
happensAt(5725, 9488).
happensAt(2782, 9489).
happensAt(6654, 9490).
happensAt(8275, 9491).
happensAt(9273, 9492).
happensAt(3087, 9493).
happensAt(2270, 9494).
happensAt(3303, 9495).
happensAt(3212, 9496).
happensAt(6103, 9497).
happensAt(4517, 9498).
happensAt(5040, 9499).
happensAt(3970, 9500).
happensAt(3785, 9501).
happensAt(3599, 9502).
happensAt(8198, 9503).
happensAt(3153, 9504).
happensAt(9509, 9505).
happensAt(4862, 9506).
happensAt(4155, 9507).
happensAt(9631, 9508).
happensAt(8431, 9509).
happensAt(9552, 9510).
happensAt(6148, 9511).
happensAt(7145, 9512).
happensAt(3139, 9513).
happensAt(3149, 9514).
happensAt(819, 9515).
happensAt(6970, 9516).
happensAt(8585, 9517).
happensAt(7567, 9518).
happensAt(6755, 9519).
happensAt(9327, 9520).
happensAt(2338, 9521).
happensAt(8141, 9522).
happensAt(3216, 9523).
happensAt(7496, 9524).
happensAt(1679, 9525).
happensAt(3825, 9526).
happensAt(8183, 9527).
happensAt(4239, 9528).
happensAt(4737, 9529).
happensAt(7168, 9530).
happensAt(6381, 9531).
happensAt(2336, 9532).
happensAt(7923, 9533).
happensAt(3436, 9534).
happensAt(9966, 9535).
happensAt(2194, 9536).
happensAt(6645, 9537).
happensAt(7258, 9538).
happensAt(7485, 9539).
happensAt(7382, 9540).
happensAt(5882, 9541).
happensAt(1734, 9542).
happensAt(9709, 9543).
happensAt(5082, 9544).
happensAt(6545, 9545).
happensAt(3501, 9546).
happensAt(2386, 9547).
happensAt(5536, 9548).
happensAt(2625, 9549).
happensAt(7025, 9550).
happensAt(8371, 9551).
happensAt(1671, 9552).
happensAt(7933, 9553).
happensAt(9379, 9554).
happensAt(7054, 9555).
happensAt(7896, 9556).
happensAt(8959, 9557).
happensAt(2864, 9558).
happensAt(8405, 9559).
happensAt(3598, 9560).
happensAt(2699, 9561).
happensAt(3580, 9562).
happensAt(2022, 9563).
happensAt(234, 9564).
happensAt(3120, 9565).
happensAt(1246, 9566).
happensAt(8747, 9567).
happensAt(6985, 9568).
happensAt(7880, 9569).
happensAt(1543, 9570).
happensAt(8824, 9571).
happensAt(7058, 9572).
happensAt(7780, 9573).
happensAt(7701, 9574).
happensAt(6911, 9575).
happensAt(898, 9576).
happensAt(1007, 9577).
happensAt(3107, 9578).
happensAt(9290, 9579).
happensAt(6752, 9580).
happensAt(1740, 9581).
happensAt(8335, 9582).
happensAt(1908, 9583).
happensAt(5054, 9584).
happensAt(1826, 9585).
happensAt(2427, 9586).
happensAt(1588, 9587).
happensAt(9523, 9588).
happensAt(4695, 9589).
happensAt(6227, 9590).
happensAt(7534, 9591).
happensAt(2576, 9592).
happensAt(4005, 9593).
happensAt(7065, 9594).
happensAt(8846, 9595).
happensAt(3715, 9596).
happensAt(3647, 9597).
happensAt(9344, 9598).
happensAt(1984, 9599).
happensAt(8449, 9600).
happensAt(7797, 9601).
happensAt(7081, 9602).
happensAt(1680, 9603).
happensAt(8161, 9604).
happensAt(9103, 9605).
happensAt(2860, 9606).
happensAt(8823, 9607).
happensAt(6495, 9608).
happensAt(8755, 9609).
happensAt(3623, 9610).
happensAt(6552, 9611).
happensAt(7079, 9612).
happensAt(2648, 9613).
happensAt(2854, 9614).
happensAt(4748, 9615).
happensAt(9590, 9616).
happensAt(9012, 9617).
happensAt(9134, 9618).
happensAt(7036, 9619).
happensAt(7196, 9620).
happensAt(9298, 9621).
happensAt(1259, 9622).
happensAt(5553, 9623).
happensAt(8418, 9624).
happensAt(2021, 9625).
happensAt(7525, 9626).
happensAt(524, 9627).
happensAt(469, 9628).
happensAt(2235, 9629).
happensAt(9321, 9630).
happensAt(7274, 9631).
happensAt(3719, 9632).
happensAt(1190, 9633).
happensAt(8216, 9634).
happensAt(9937, 9635).
happensAt(3565, 9636).
happensAt(7774, 9637).
happensAt(4912, 9638).
happensAt(1068, 9639).
happensAt(2663, 9640).
happensAt(2094, 9641).
happensAt(4577, 9642).
happensAt(3876, 9643).
happensAt(1117, 9644).
happensAt(2732, 9645).
happensAt(5770, 9646).
happensAt(5775, 9647).
happensAt(7647, 9648).
happensAt(9428, 9649).
happensAt(5523, 9650).
happensAt(694, 9651).
happensAt(4744, 9652).
happensAt(6780, 9653).
happensAt(7634, 9654).
happensAt(1720, 9655).
happensAt(850, 9656).
happensAt(1702, 9657).
happensAt(8215, 9658).
happensAt(1513, 9659).
happensAt(6725, 9660).
happensAt(5896, 9661).
happensAt(8255, 9662).
happensAt(5011, 9663).
happensAt(1487, 9664).
happensAt(7105, 9665).
happensAt(3457, 9666).
happensAt(3213, 9667).
happensAt(6014, 9668).
happensAt(6139, 9669).
happensAt(3824, 9670).
happensAt(1099, 9671).
happensAt(3346, 9672).
happensAt(9358, 9673).
happensAt(4698, 9674).
happensAt(6104, 9675).
happensAt(123, 9676).
happensAt(1965, 9677).
happensAt(44, 9678).
happensAt(376, 9679).
happensAt(4448, 9680).
happensAt(6037, 9681).
happensAt(6380, 9682).
happensAt(4505, 9683).
happensAt(3496, 9684).
happensAt(4852, 9685).
happensAt(922, 9686).
happensAt(2982, 9687).
happensAt(7167, 9688).
happensAt(1977, 9689).
happensAt(7451, 9690).
happensAt(8988, 9691).
happensAt(5694, 9692).
happensAt(6997, 9693).
happensAt(2553, 9694).
happensAt(1181, 9695).
happensAt(7787, 9696).
happensAt(3473, 9697).
happensAt(5016, 9698).
happensAt(8945, 9699).
happensAt(7866, 9700).
happensAt(9435, 9701).
happensAt(4854, 9702).
happensAt(6686, 9703).
happensAt(225, 9704).
happensAt(6013, 9705).
happensAt(5802, 9706).
happensAt(6128, 9707).
happensAt(6379, 9708).
happensAt(1204, 9709).
happensAt(519, 9710).
happensAt(8944, 9711).
happensAt(136, 9712).
happensAt(734, 9713).
happensAt(667, 9714).
happensAt(3041, 9715).
happensAt(4264, 9716).
happensAt(1854, 9717).
happensAt(1544, 9718).
happensAt(4397, 9719).
happensAt(2088, 9720).
happensAt(7471, 9721).
happensAt(6660, 9722).
happensAt(6460, 9723).
happensAt(1540, 9724).
happensAt(8332, 9725).
happensAt(7449, 9726).
happensAt(2541, 9727).
happensAt(7624, 9728).
happensAt(9426, 9729).
happensAt(1060, 9730).
happensAt(3871, 9731).
happensAt(5946, 9732).
happensAt(7820, 9733).
happensAt(1567, 9734).
happensAt(986, 9735).
happensAt(868, 9736).
happensAt(7676, 9737).
happensAt(4419, 9738).
happensAt(6254, 9739).
happensAt(9861, 9740).
happensAt(9394, 9741).
happensAt(2106, 9742).
happensAt(267, 9743).
happensAt(9676, 9744).
happensAt(2818, 9745).
happensAt(4428, 9746).
happensAt(1505, 9747).
happensAt(2602, 9748).
happensAt(1577, 9749).
happensAt(4139, 9750).
happensAt(6663, 9751).
happensAt(4136, 9752).
happensAt(8030, 9753).
happensAt(9440, 9754).
happensAt(3122, 9755).
happensAt(2282, 9756).
happensAt(1142, 9757).
happensAt(7064, 9758).
happensAt(4441, 9759).
happensAt(110, 9760).
happensAt(485, 9761).
happensAt(8769, 9762).
happensAt(5917, 9763).
happensAt(2866, 9764).
happensAt(2752, 9765).
happensAt(2984, 9766).
happensAt(3260, 9767).
happensAt(7353, 9768).
happensAt(1527, 9769).
happensAt(6239, 9770).
happensAt(3465, 9771).
happensAt(2337, 9772).
happensAt(5280, 9773).
happensAt(5658, 9774).
happensAt(5970, 9775).
happensAt(1495, 9776).
happensAt(7722, 9777).
happensAt(4915, 9778).
happensAt(4959, 9779).
happensAt(8512, 9780).
happensAt(7299, 9781).
happensAt(879, 9782).
happensAt(4120, 9783).
happensAt(8508, 9784).
happensAt(6206, 9785).
happensAt(8440, 9786).
happensAt(5606, 9787).
happensAt(7414, 9788).
happensAt(3189, 9789).
happensAt(8705, 9790).
happensAt(5117, 9791).
happensAt(6607, 9792).
happensAt(3746, 9793).
happensAt(8106, 9794).
happensAt(3308, 9795).
happensAt(6837, 9796).
happensAt(8609, 9797).
happensAt(8238, 9798).
happensAt(9250, 9799).
happensAt(3810, 9800).
happensAt(6401, 9801).
happensAt(6350, 9802).
happensAt(1378, 9803).
happensAt(1284, 9804).
happensAt(1388, 9805).
happensAt(9814, 9806).
happensAt(5611, 9807).
happensAt(8140, 9808).
happensAt(9736, 9809).
happensAt(8325, 9810).
happensAt(3329, 9811).
happensAt(6860, 9812).
happensAt(1058, 9813).
happensAt(2624, 9814).
happensAt(6857, 9815).
happensAt(3137, 9816).
happensAt(410, 9817).
happensAt(8787, 9818).
happensAt(4830, 9819).
happensAt(1056, 9820).
happensAt(9179, 9821).
happensAt(6114, 9822).
happensAt(7094, 9823).
happensAt(4122, 9824).
happensAt(8463, 9825).
happensAt(6505, 9826).
happensAt(7623, 9827).
happensAt(9319, 9828).
happensAt(6664, 9829).
happensAt(9302, 9830).
happensAt(4733, 9831).
happensAt(8541, 9832).
happensAt(4051, 9833).
happensAt(1379, 9834).
happensAt(632, 9835).
happensAt(1300, 9836).
happensAt(6371, 9837).
happensAt(4066, 9838).
happensAt(6624, 9839).
happensAt(7400, 9840).
happensAt(3144, 9841).
happensAt(4156, 9842).
happensAt(6176, 9843).
happensAt(7003, 9844).
happensAt(4059, 9845).
happensAt(133, 9846).
happensAt(6078, 9847).
happensAt(127, 9848).
happensAt(1360, 9849).
happensAt(2097, 9850).
happensAt(1612, 9851).
happensAt(8901, 9852).
happensAt(3848, 9853).
happensAt(5120, 9854).
happensAt(6320, 9855).
happensAt(2833, 9856).
happensAt(7851, 9857).
happensAt(9886, 9858).
happensAt(8443, 9859).
happensAt(1282, 9860).
happensAt(8309, 9861).
happensAt(3555, 9862).
happensAt(3618, 9863).
happensAt(4790, 9864).
happensAt(8918, 9865).
happensAt(7204, 9866).
happensAt(9812, 9867).
happensAt(6468, 9868).
happensAt(3176, 9869).
happensAt(6544, 9870).
happensAt(6986, 9871).
happensAt(9918, 9872).
happensAt(3556, 9873).
happensAt(5992, 9874).
happensAt(2966, 9875).
happensAt(7190, 9876).
happensAt(9625, 9877).
happensAt(4221, 9878).
happensAt(7508, 9879).
happensAt(8839, 9880).
happensAt(2880, 9881).
happensAt(6961, 9882).
happensAt(4871, 9883).
happensAt(8924, 9884).
happensAt(2040, 9885).
happensAt(4220, 9886).
happensAt(5674, 9887).
happensAt(6748, 9888).
happensAt(8993, 9889).
happensAt(6434, 9890).
happensAt(5920, 9891).
happensAt(1520, 9892).
happensAt(3219, 9893).
happensAt(2989, 9894).
happensAt(9359, 9895).
happensAt(598, 9896).
happensAt(6208, 9897).
happensAt(6902, 9898).
happensAt(4272, 9899).
happensAt(6229, 9900).
happensAt(1827, 9901).
happensAt(580, 9902).
happensAt(6661, 9903).
happensAt(2392, 9904).
happensAt(7978, 9905).
happensAt(1964, 9906).
happensAt(8417, 9907).
happensAt(1017, 9908).
happensAt(3458, 9909).
happensAt(8340, 9910).
happensAt(9112, 9911).
happensAt(596, 9912).
happensAt(6292, 9913).
happensAt(9057, 9914).
happensAt(2812, 9915).
happensAt(9977, 9916).
happensAt(5080, 9917).
happensAt(3417, 9918).
happensAt(5444, 9919).
happensAt(2432, 9920).
happensAt(5454, 9921).
happensAt(5198, 9922).
happensAt(9788, 9923).
happensAt(8442, 9924).
happensAt(6295, 9925).
happensAt(8974, 9926).
happensAt(5539, 9927).
happensAt(381, 9928).
happensAt(5015, 9929).
happensAt(211, 9930).
happensAt(9361, 9931).
happensAt(1705, 9932).
happensAt(871, 9933).
happensAt(8904, 9934).
happensAt(5205, 9935).
happensAt(9867, 9936).
happensAt(6776, 9937).
happensAt(398, 9938).
happensAt(7680, 9939).
happensAt(6783, 9940).
happensAt(9252, 9941).
happensAt(8341, 9942).
happensAt(7171, 9943).
happensAt(1306, 9944).
happensAt(2738, 9945).
happensAt(2500, 9946).
happensAt(82, 9947).
happensAt(3039, 9948).
happensAt(1824, 9949).
happensAt(4395, 9950).
happensAt(2531, 9951).
happensAt(1900, 9952).
happensAt(215, 9953).
happensAt(8225, 9954).
happensAt(9135, 9955).
happensAt(242, 9956).
happensAt(6795, 9957).
happensAt(2234, 9958).
happensAt(3879, 9959).
happensAt(2339, 9960).
happensAt(8500, 9961).
happensAt(9970, 9962).
happensAt(2975, 9963).
happensAt(6143, 9964).
happensAt(7314, 9965).
happensAt(8844, 9966).
happensAt(9505, 9967).
happensAt(2295, 9968).
happensAt(4414, 9969).
happensAt(7059, 9970).
happensAt(2351, 9971).
happensAt(7492, 9972).
happensAt(7195, 9973).
happensAt(3992, 9974).
happensAt(4401, 9975).
happensAt(316, 9976).
happensAt(7690, 9977).
happensAt(4392, 9978).
happensAt(5797, 9979).
happensAt(6005, 9980).
happensAt(7506, 9981).
happensAt(848, 9982).
happensAt(3350, 9983).
happensAt(3867, 9984).
happensAt(9638, 9985).
happensAt(1118, 9986).
happensAt(2605, 9987).
happensAt(6819, 9988).
happensAt(8531, 9989).
happensAt(9151, 9990).
happensAt(2851, 9991).
happensAt(2621, 9992).
happensAt(2276, 9993).
happensAt(4645, 9994).
happensAt(5181, 9995).
happensAt(5587, 9996).
happensAt(8241, 9997).
happensAt(6848, 9998).
happensAt(995, 9999).
