happensAt(1297, 0).
happensAt(4177, 9897).
happensAt(5203, 9898).
happensAt(3738, 9899).
happensAt(2780, 9900).
happensAt(5746, 9901).
happensAt(8832, 9902).
happensAt(8829, 9903).
happensAt(1588, 9904).
happensAt(3936, 9905).
happensAt(7660, 9906).
happensAt(6892, 9907).
happensAt(5391, 9908).
happensAt(7685, 9909).
happensAt(5102, 9910).
happensAt(7526, 9911).
happensAt(9159, 9912).
happensAt(2019, 9913).
happensAt(8381, 9914).
happensAt(1025, 9915).
happensAt(6943, 9916).
happensAt(5967, 9917).
happensAt(9733, 9918).
happensAt(959, 9919).
happensAt(4441, 9920).
happensAt(9170, 9921).
happensAt(9111, 9922).
happensAt(7303, 9923).
happensAt(9486, 9924).
happensAt(7371, 9925).
happensAt(4549, 9926).
happensAt(8868, 9927).
happensAt(2385, 9928).
happensAt(17, 9929).
happensAt(4866, 9930).
happensAt(5845, 9931).
happensAt(4237, 9932).
happensAt(5157, 9933).
happensAt(5218, 9934).
happensAt(6105, 9935).
happensAt(826, 9936).
happensAt(1381, 9937).
happensAt(5156, 9938).
happensAt(3060, 9939).
happensAt(5803, 9940).
happensAt(5039, 9941).
happensAt(4651, 9942).
happensAt(428, 9943).
happensAt(9998, 9944).
happensAt(729, 9945).
happensAt(5292, 9946).
happensAt(3740, 9947).
happensAt(9051, 9948).
happensAt(9769, 9949).
happensAt(7456, 9950).
happensAt(9380, 9951).
happensAt(9945, 9952).
happensAt(9124, 9953).
happensAt(9854, 9954).
happensAt(5020, 9955).
happensAt(3169, 9956).
happensAt(3469, 9957).
happensAt(9204, 9958).
happensAt(8941, 9959).
happensAt(5410, 9960).
happensAt(9390, 9961).
happensAt(884, 9962).
happensAt(2816, 9963).
happensAt(1100, 9964).
happensAt(7448, 9965).
happensAt(7850, 9966).
happensAt(27, 9967).
happensAt(6629, 9968).
happensAt(2707, 9969).
happensAt(1724, 9970).
happensAt(6847, 9971).
happensAt(7155, 9972).
happensAt(2521, 9973).
happensAt(1368, 9974).
happensAt(8213, 9975).
happensAt(1336, 9976).
happensAt(1267, 9977).
happensAt(8686, 9978).
happensAt(6477, 9979).
happensAt(7571, 9980).
happensAt(6828, 9981).
happensAt(4166, 9982).
happensAt(300, 9983).
happensAt(6269, 9984).
happensAt(3538, 9985).
happensAt(8799, 9986).
happensAt(3104, 9987).
happensAt(3236, 9988).
happensAt(28, 9989).
happensAt(346, 9990).
happensAt(6485, 9991).
happensAt(256, 9992).
happensAt(6512, 9993).
happensAt(4874, 9994).
happensAt(8153, 9995).
happensAt(704, 9996).
happensAt(3764, 9997).
happensAt(106, 9998).
happensAt(7306, 9999).
