happensAt(3386, 0).
happensAt(4952, 9796).
happensAt(1111, 9797).
happensAt(1232, 9798).
happensAt(856, 9799).
happensAt(2573, 9800).
happensAt(4500, 9801).
happensAt(3865, 9802).
happensAt(3068, 9803).
happensAt(9514, 9804).
happensAt(727, 9805).
happensAt(921, 9806).
happensAt(2192, 9807).
happensAt(5817, 9808).
happensAt(5167, 9809).
happensAt(5108, 9810).
happensAt(809, 9811).
happensAt(1440, 9812).
happensAt(1524, 9813).
happensAt(5526, 9814).
happensAt(1438, 9815).
happensAt(2336, 9816).
happensAt(1568, 9817).
happensAt(125, 9818).
happensAt(3883, 9819).
happensAt(9840, 9820).
happensAt(9246, 9821).
happensAt(9241, 9822).
happensAt(6574, 9823).
happensAt(4513, 9824).
happensAt(5547, 9825).
happensAt(8048, 9826).
happensAt(7287, 9827).
happensAt(4652, 9828).
happensAt(2492, 9829).
happensAt(6046, 9830).
happensAt(8624, 9831).
happensAt(4100, 9832).
happensAt(5280, 9833).
happensAt(2062, 9834).
happensAt(9516, 9835).
happensAt(7677, 9836).
happensAt(4755, 9837).
happensAt(7688, 9838).
happensAt(4496, 9839).
happensAt(9662, 9840).
happensAt(5480, 9841).
happensAt(8111, 9842).
happensAt(6911, 9843).
happensAt(1069, 9844).
happensAt(7003, 9845).
happensAt(2999, 9846).
happensAt(172, 9847).
happensAt(9684, 9848).
happensAt(7446, 9849).
happensAt(3221, 9850).
happensAt(3738, 9851).
happensAt(1672, 9852).
happensAt(5644, 9853).
happensAt(2500, 9854).
happensAt(9488, 9855).
happensAt(277, 9856).
happensAt(8219, 9857).
happensAt(1408, 9858).
happensAt(8955, 9859).
happensAt(8439, 9860).
happensAt(2708, 9861).
happensAt(1926, 9862).
happensAt(8933, 9863).
happensAt(428, 9864).
happensAt(2646, 9865).
happensAt(5535, 9866).
happensAt(3862, 9867).
happensAt(3702, 9868).
happensAt(8316, 9869).
happensAt(9240, 9870).
happensAt(1198, 9871).
happensAt(8106, 9872).
happensAt(2907, 9873).
happensAt(2045, 9874).
happensAt(5165, 9875).
happensAt(3982, 9876).
happensAt(2898, 9877).
happensAt(4534, 9878).
happensAt(2904, 9879).
happensAt(1121, 9880).
happensAt(6803, 9881).
happensAt(1820, 9882).
happensAt(4617, 9883).
happensAt(5475, 9884).
happensAt(6405, 9885).
happensAt(1125, 9886).
happensAt(792, 9887).
happensAt(9373, 9888).
happensAt(8619, 9889).
happensAt(7341, 9890).
happensAt(5562, 9891).
happensAt(9470, 9892).
happensAt(9846, 9893).
happensAt(5984, 9894).
happensAt(7864, 9895).
happensAt(4199, 9896).
happensAt(7031, 9897).
happensAt(437, 9898).
happensAt(9131, 9899).
happensAt(7850, 9900).
happensAt(9269, 9901).
happensAt(1737, 9902).
happensAt(5261, 9903).
happensAt(6889, 9904).
happensAt(7778, 9905).
happensAt(8149, 9906).
happensAt(9597, 9907).
happensAt(6340, 9908).
happensAt(7545, 9909).
happensAt(4533, 9910).
happensAt(6878, 9911).
happensAt(2374, 9912).
happensAt(3106, 9913).
happensAt(8999, 9914).
happensAt(9570, 9915).
happensAt(1685, 9916).
happensAt(5683, 9917).
happensAt(8062, 9918).
happensAt(940, 9919).
happensAt(1956, 9920).
happensAt(9209, 9921).
happensAt(9740, 9922).
happensAt(9165, 9923).
happensAt(6484, 9924).
happensAt(5990, 9925).
happensAt(1823, 9926).
happensAt(7363, 9927).
happensAt(3022, 9928).
happensAt(1510, 9929).
happensAt(9587, 9930).
happensAt(129, 9931).
happensAt(4008, 9932).
happensAt(3101, 9933).
happensAt(274, 9934).
happensAt(2018, 9935).
happensAt(1624, 9936).
happensAt(3942, 9937).
happensAt(962, 9938).
happensAt(4522, 9939).
happensAt(2068, 9940).
happensAt(8347, 9941).
happensAt(7550, 9942).
happensAt(4648, 9943).
happensAt(1200, 9944).
happensAt(2444, 9945).
happensAt(8291, 9946).
happensAt(4362, 9947).
happensAt(6545, 9948).
happensAt(816, 9949).
happensAt(5455, 9950).
happensAt(3836, 9951).
happensAt(6330, 9952).
happensAt(3460, 9953).
happensAt(6760, 9954).
happensAt(8453, 9955).
happensAt(1396, 9956).
happensAt(804, 9957).
happensAt(1646, 9958).
happensAt(9599, 9959).
happensAt(4872, 9960).
happensAt(7164, 9961).
happensAt(7590, 9962).
happensAt(1619, 9963).
happensAt(3639, 9964).
happensAt(6950, 9965).
happensAt(7304, 9966).
happensAt(857, 9967).
happensAt(5957, 9968).
happensAt(9086, 9969).
happensAt(3125, 9970).
happensAt(2007, 9971).
happensAt(5608, 9972).
happensAt(4165, 9973).
happensAt(8371, 9974).
happensAt(8998, 9975).
happensAt(9254, 9976).
happensAt(630, 9977).
happensAt(1746, 9978).
happensAt(6056, 9979).
happensAt(6354, 9980).
happensAt(2263, 9981).
happensAt(4464, 9982).
happensAt(9904, 9983).
happensAt(7402, 9984).
happensAt(1989, 9985).
happensAt(8452, 9986).
happensAt(2372, 9987).
happensAt(1626, 9988).
happensAt(1777, 9989).
happensAt(1011, 9990).
happensAt(9568, 9991).
happensAt(4996, 9992).
happensAt(6034, 9993).
happensAt(854, 9994).
happensAt(3588, 9995).
happensAt(9776, 9996).
happensAt(5572, 9997).
happensAt(3192, 9998).
happensAt(324, 9999).
