happensAt(1256, 0).
happensAt(2204, 9900).
happensAt(6600, 9901).
happensAt(7539, 9902).
happensAt(8607, 9903).
happensAt(1270, 9904).
happensAt(3998, 9905).
happensAt(1802, 9906).
happensAt(5149, 9907).
happensAt(1054, 9908).
happensAt(661, 9909).
happensAt(470, 9910).
happensAt(6013, 9911).
happensAt(7481, 9912).
happensAt(6955, 9913).
happensAt(9212, 9914).
happensAt(1040, 9915).
happensAt(9401, 9916).
happensAt(6199, 9917).
happensAt(157, 9918).
happensAt(4569, 9919).
happensAt(5449, 9920).
happensAt(9546, 9921).
happensAt(2097, 9922).
happensAt(6266, 9923).
happensAt(9648, 9924).
happensAt(6070, 9925).
happensAt(793, 9926).
happensAt(1731, 9927).
happensAt(4631, 9928).
happensAt(8876, 9929).
happensAt(6679, 9930).
happensAt(3664, 9931).
happensAt(5179, 9932).
happensAt(6170, 9933).
happensAt(8146, 9934).
happensAt(6041, 9935).
happensAt(5294, 9936).
happensAt(4147, 9937).
happensAt(4096, 9938).
happensAt(3668, 9939).
happensAt(1042, 9940).
happensAt(4789, 9941).
happensAt(8706, 9942).
happensAt(4854, 9943).
happensAt(7510, 9944).
happensAt(2749, 9945).
happensAt(9024, 9946).
happensAt(4925, 9947).
happensAt(5752, 9948).
happensAt(7452, 9949).
happensAt(4996, 9950).
happensAt(9079, 9951).
happensAt(805, 9952).
happensAt(4677, 9953).
happensAt(3848, 9954).
happensAt(901, 9955).
happensAt(6427, 9956).
happensAt(5302, 9957).
happensAt(5508, 9958).
happensAt(1352, 9959).
happensAt(8276, 9960).
happensAt(1998, 9961).
happensAt(5690, 9962).
happensAt(3466, 9963).
happensAt(8155, 9964).
happensAt(7580, 9965).
happensAt(5777, 9966).
happensAt(2314, 9967).
happensAt(8759, 9968).
happensAt(7256, 9969).
happensAt(9039, 9970).
happensAt(5738, 9971).
happensAt(719, 9972).
happensAt(9017, 9973).
happensAt(4688, 9974).
happensAt(9052, 9975).
happensAt(8007, 9976).
happensAt(2605, 9977).
happensAt(9635, 9978).
happensAt(7998, 9979).
happensAt(7815, 9980).
happensAt(4016, 9981).
happensAt(8139, 9982).
happensAt(4473, 9983).
happensAt(2021, 9984).
happensAt(9088, 9985).
happensAt(8076, 9986).
happensAt(7634, 9987).
happensAt(1240, 9988).
happensAt(4222, 9989).
happensAt(585, 9990).
happensAt(286, 9991).
happensAt(1258, 9992).
happensAt(8256, 9993).
happensAt(5695, 9994).
happensAt(2880, 9995).
happensAt(4365, 9996).
happensAt(1399, 9997).
happensAt(2130, 9998).
happensAt(7368, 9999).
