happensAt(7999, 0).
happensAt(7883, 9082).
happensAt(6768, 9083).
happensAt(2702, 9084).
happensAt(9894, 9085).
happensAt(1098, 9086).
happensAt(2065, 9087).
happensAt(9016, 9088).
happensAt(6549, 9089).
happensAt(5245, 9090).
happensAt(1437, 9091).
happensAt(3864, 9092).
happensAt(8064, 9093).
happensAt(4358, 9094).
happensAt(3913, 9095).
happensAt(1450, 9096).
happensAt(9658, 9097).
happensAt(1489, 9098).
happensAt(1468, 9099).
happensAt(7527, 9100).
happensAt(6579, 9101).
happensAt(4175, 9102).
happensAt(357, 9103).
happensAt(1602, 9104).
happensAt(5395, 9105).
happensAt(8926, 9106).
happensAt(4073, 9107).
happensAt(1771, 9108).
happensAt(4531, 9109).
happensAt(4336, 9110).
happensAt(6546, 9111).
happensAt(2301, 9112).
happensAt(6140, 9113).
happensAt(4088, 9114).
happensAt(4527, 9115).
happensAt(9266, 9116).
happensAt(8973, 9117).
happensAt(7446, 9118).
happensAt(3838, 9119).
happensAt(4553, 9120).
happensAt(8411, 9121).
happensAt(1047, 9122).
happensAt(9933, 9123).
happensAt(1819, 9124).
happensAt(6998, 9125).
happensAt(6919, 9126).
happensAt(8724, 9127).
happensAt(9122, 9128).
happensAt(8101, 9129).
happensAt(4971, 9130).
happensAt(7968, 9131).
happensAt(5903, 9132).
happensAt(5186, 9133).
happensAt(4535, 9134).
happensAt(2782, 9135).
happensAt(6932, 9136).
happensAt(1573, 9137).
happensAt(7621, 9138).
happensAt(8952, 9139).
happensAt(8669, 9140).
happensAt(8593, 9141).
happensAt(8641, 9142).
happensAt(8345, 9143).
happensAt(4498, 9144).
happensAt(5252, 9145).
happensAt(6328, 9146).
happensAt(2190, 9147).
happensAt(7785, 9148).
happensAt(4502, 9149).
happensAt(998, 9150).
happensAt(2762, 9151).
happensAt(162, 9152).
happensAt(3478, 9153).
happensAt(789, 9154).
happensAt(2135, 9155).
happensAt(7368, 9156).
happensAt(7848, 9157).
happensAt(6805, 9158).
happensAt(6573, 9159).
happensAt(5987, 9160).
happensAt(3869, 9161).
happensAt(2688, 9162).
happensAt(7067, 9163).
happensAt(3051, 9164).
happensAt(7197, 9165).
happensAt(8524, 9166).
happensAt(3320, 9167).
happensAt(4240, 9168).
happensAt(6148, 9169).
happensAt(7748, 9170).
happensAt(7917, 9171).
happensAt(9061, 9172).
happensAt(1832, 9173).
happensAt(727, 9174).
happensAt(7909, 9175).
happensAt(7275, 9176).
happensAt(7107, 9177).
happensAt(279, 9178).
happensAt(2006, 9179).
happensAt(3780, 9180).
happensAt(9949, 9181).
happensAt(8096, 9182).
happensAt(227, 9183).
happensAt(6316, 9184).
happensAt(2121, 9185).
happensAt(8896, 9186).
happensAt(7524, 9187).
happensAt(6752, 9188).
happensAt(8640, 9189).
happensAt(7362, 9190).
happensAt(4900, 9191).
happensAt(2132, 9192).
happensAt(933, 9193).
happensAt(2443, 9194).
happensAt(4294, 9195).
happensAt(2952, 9196).
happensAt(3681, 9197).
happensAt(6956, 9198).
happensAt(3953, 9199).
happensAt(93, 9200).
happensAt(1836, 9201).
happensAt(297, 9202).
happensAt(124, 9203).
happensAt(7824, 9204).
happensAt(2661, 9205).
happensAt(2706, 9206).
happensAt(2253, 9207).
happensAt(7299, 9208).
happensAt(2275, 9209).
happensAt(936, 9210).
happensAt(9975, 9211).
happensAt(7984, 9212).
happensAt(1430, 9213).
happensAt(1062, 9214).
happensAt(4964, 9215).
happensAt(3617, 9216).
happensAt(667, 9217).
happensAt(4811, 9218).
happensAt(6564, 9219).
happensAt(5288, 9220).
happensAt(5272, 9221).
happensAt(4567, 9222).
happensAt(47, 9223).
happensAt(9050, 9224).
happensAt(6064, 9225).
happensAt(2522, 9226).
happensAt(7249, 9227).
happensAt(1448, 9228).
happensAt(414, 9229).
happensAt(8334, 9230).
happensAt(7790, 9231).
happensAt(1158, 9232).
happensAt(1439, 9233).
happensAt(5653, 9234).
happensAt(4293, 9235).
happensAt(1687, 9236).
happensAt(3579, 9237).
happensAt(9027, 9238).
happensAt(3285, 9239).
happensAt(6372, 9240).
happensAt(4145, 9241).
happensAt(1580, 9242).
happensAt(5536, 9243).
happensAt(1736, 9244).
happensAt(6432, 9245).
happensAt(8307, 9246).
happensAt(9072, 9247).
happensAt(5276, 9248).
happensAt(4695, 9249).
happensAt(5073, 9250).
happensAt(6211, 9251).
happensAt(3656, 9252).
happensAt(5433, 9253).
happensAt(4810, 9254).
happensAt(7887, 9255).
happensAt(7705, 9256).
happensAt(8088, 9257).
happensAt(5984, 9258).
happensAt(6153, 9259).
happensAt(3500, 9260).
happensAt(8803, 9261).
happensAt(4440, 9262).
happensAt(2097, 9263).
happensAt(7053, 9264).
happensAt(4597, 9265).
happensAt(5596, 9266).
happensAt(5869, 9267).
happensAt(793, 9268).
happensAt(1020, 9269).
happensAt(2298, 9270).
happensAt(7500, 9271).
happensAt(8170, 9272).
happensAt(510, 9273).
happensAt(4246, 9274).
happensAt(5831, 9275).
happensAt(9144, 9276).
happensAt(8545, 9277).
happensAt(4897, 9278).
happensAt(3404, 9279).
happensAt(7695, 9280).
happensAt(2024, 9281).
happensAt(9592, 9282).
happensAt(4724, 9283).
happensAt(8956, 9284).
happensAt(4447, 9285).
happensAt(9183, 9286).
happensAt(1787, 9287).
happensAt(9265, 9288).
happensAt(8555, 9289).
happensAt(9384, 9290).
happensAt(9324, 9291).
happensAt(4965, 9292).
happensAt(884, 9293).
happensAt(4910, 9294).
happensAt(7314, 9295).
happensAt(3720, 9296).
happensAt(2388, 9297).
happensAt(2385, 9298).
happensAt(8459, 9299).
happensAt(9910, 9300).
happensAt(5054, 9301).
happensAt(1151, 9302).
happensAt(111, 9303).
happensAt(1810, 9304).
happensAt(9395, 9305).
happensAt(2310, 9306).
happensAt(8353, 9307).
happensAt(8911, 9308).
happensAt(178, 9309).
happensAt(8434, 9310).
happensAt(58, 9311).
happensAt(7559, 9312).
happensAt(1594, 9313).
happensAt(6040, 9314).
happensAt(8388, 9315).
happensAt(140, 9316).
happensAt(3415, 9317).
happensAt(3084, 9318).
happensAt(2779, 9319).
happensAt(4153, 9320).
happensAt(6569, 9321).
happensAt(4325, 9322).
happensAt(7254, 9323).
happensAt(2516, 9324).
happensAt(5584, 9325).
happensAt(2418, 9326).
happensAt(3951, 9327).
happensAt(1481, 9328).
happensAt(129, 9329).
happensAt(9143, 9330).
happensAt(7595, 9331).
happensAt(4410, 9332).
happensAt(3748, 9333).
happensAt(1987, 9334).
happensAt(4407, 9335).
happensAt(9971, 9336).
happensAt(3372, 9337).
happensAt(1078, 9338).
happensAt(3351, 9339).
happensAt(9331, 9340).
happensAt(4412, 9341).
happensAt(2394, 9342).
happensAt(6966, 9343).
happensAt(4868, 9344).
happensAt(8680, 9345).
happensAt(3444, 9346).
happensAt(9738, 9347).
happensAt(57, 9348).
happensAt(6492, 9349).
happensAt(412, 9350).
happensAt(4242, 9351).
happensAt(4462, 9352).
happensAt(8274, 9353).
happensAt(1050, 9354).
happensAt(9770, 9355).
happensAt(4315, 9356).
happensAt(4430, 9357).
happensAt(3367, 9358).
happensAt(5407, 9359).
happensAt(6030, 9360).
happensAt(163, 9361).
happensAt(3105, 9362).
happensAt(8038, 9363).
happensAt(5522, 9364).
happensAt(4911, 9365).
happensAt(9830, 9366).
happensAt(5594, 9367).
happensAt(6388, 9368).
happensAt(4792, 9369).
happensAt(3929, 9370).
happensAt(9637, 9371).
happensAt(4297, 9372).
happensAt(8807, 9373).
happensAt(3891, 9374).
happensAt(8077, 9375).
happensAt(9213, 9376).
happensAt(5158, 9377).
happensAt(7186, 9378).
happensAt(9256, 9379).
happensAt(4617, 9380).
happensAt(6945, 9381).
happensAt(6944, 9382).
happensAt(7510, 9383).
happensAt(7976, 9384).
happensAt(1369, 9385).
happensAt(4306, 9386).
happensAt(3221, 9387).
happensAt(2988, 9388).
happensAt(4492, 9389).
happensAt(9906, 9390).
happensAt(7367, 9391).
happensAt(6733, 9392).
happensAt(7070, 9393).
happensAt(322, 9394).
happensAt(7393, 9395).
happensAt(7222, 9396).
happensAt(4455, 9397).
happensAt(9988, 9398).
happensAt(8423, 9399).
happensAt(8308, 9400).
happensAt(3555, 9401).
happensAt(9994, 9402).
happensAt(4000, 9403).
happensAt(3252, 9404).
happensAt(1011, 9405).
happensAt(993, 9406).
happensAt(9771, 9407).
happensAt(8365, 9408).
happensAt(7877, 9409).
happensAt(8649, 9410).
happensAt(5225, 9411).
happensAt(4129, 9412).
happensAt(3733, 9413).
happensAt(166, 9414).
happensAt(5309, 9415).
happensAt(1534, 9416).
happensAt(6831, 9417).
happensAt(1597, 9418).
happensAt(1801, 9419).
happensAt(9708, 9420).
happensAt(4961, 9421).
happensAt(2248, 9422).
happensAt(731, 9423).
happensAt(5592, 9424).
happensAt(2345, 9425).
happensAt(9377, 9426).
happensAt(3862, 9427).
happensAt(828, 9428).
happensAt(2106, 9429).
happensAt(5929, 9430).
happensAt(273, 9431).
happensAt(9010, 9432).
happensAt(4049, 9433).
happensAt(2478, 9434).
happensAt(8553, 9435).
happensAt(6870, 9436).
happensAt(9878, 9437).
happensAt(7031, 9438).
happensAt(1053, 9439).
happensAt(860, 9440).
happensAt(2719, 9441).
happensAt(3398, 9442).
happensAt(7565, 9443).
happensAt(8244, 9444).
happensAt(516, 9445).
happensAt(9555, 9446).
happensAt(6357, 9447).
happensAt(5082, 9448).
happensAt(8046, 9449).
happensAt(5540, 9450).
happensAt(5095, 9451).
happensAt(9253, 9452).
happensAt(114, 9453).
happensAt(5872, 9454).
happensAt(1305, 9455).
happensAt(1876, 9456).
happensAt(7644, 9457).
happensAt(9842, 9458).
happensAt(4276, 9459).
happensAt(8407, 9460).
happensAt(2574, 9461).
happensAt(9409, 9462).
happensAt(7029, 9463).
happensAt(9638, 9464).
happensAt(7751, 9465).
happensAt(4298, 9466).
happensAt(7703, 9467).
happensAt(3719, 9468).
happensAt(9110, 9469).
happensAt(6304, 9470).
happensAt(5914, 9471).
happensAt(1210, 9472).
happensAt(9400, 9473).
happensAt(2437, 9474).
happensAt(2749, 9475).
happensAt(7639, 9476).
happensAt(4415, 9477).
happensAt(8867, 9478).
happensAt(679, 9479).
happensAt(1051, 9480).
happensAt(3535, 9481).
happensAt(3456, 9482).
happensAt(4596, 9483).
happensAt(2313, 9484).
happensAt(3310, 9485).
happensAt(5746, 9486).
happensAt(497, 9487).
happensAt(4127, 9488).
happensAt(8488, 9489).
happensAt(8789, 9490).
happensAt(4586, 9491).
happensAt(5740, 9492).
happensAt(8095, 9493).
happensAt(539, 9494).
happensAt(794, 9495).
happensAt(3160, 9496).
happensAt(4282, 9497).
happensAt(8929, 9498).
happensAt(6751, 9499).
happensAt(4034, 9500).
happensAt(3122, 9501).
happensAt(2615, 9502).
happensAt(4409, 9503).
happensAt(4853, 9504).
happensAt(3876, 9505).
happensAt(2515, 9506).
happensAt(7522, 9507).
happensAt(7770, 9508).
happensAt(6686, 9509).
happensAt(8763, 9510).
happensAt(5143, 9511).
happensAt(375, 9512).
happensAt(8359, 9513).
happensAt(6727, 9514).
happensAt(127, 9515).
happensAt(5319, 9516).
happensAt(7539, 9517).
happensAt(2979, 9518).
happensAt(6441, 9519).
happensAt(3597, 9520).
happensAt(2348, 9521).
happensAt(6105, 9522).
happensAt(1240, 9523).
happensAt(674, 9524).
happensAt(4277, 9525).
happensAt(291, 9526).
happensAt(6307, 9527).
happensAt(2107, 9528).
happensAt(4559, 9529).
happensAt(2690, 9530).
happensAt(5757, 9531).
happensAt(6677, 9532).
happensAt(848, 9533).
happensAt(8981, 9534).
happensAt(2898, 9535).
happensAt(7246, 9536).
happensAt(538, 9537).
happensAt(3137, 9538).
happensAt(7747, 9539).
happensAt(8285, 9540).
happensAt(7845, 9541).
happensAt(2470, 9542).
happensAt(8041, 9543).
happensAt(7395, 9544).
happensAt(2895, 9545).
happensAt(4629, 9546).
happensAt(4626, 9547).
happensAt(6979, 9548).
happensAt(4051, 9549).
happensAt(3468, 9550).
happensAt(7726, 9551).
happensAt(7104, 9552).
happensAt(6588, 9553).
happensAt(4844, 9554).
happensAt(6670, 9555).
happensAt(9421, 9556).
happensAt(1102, 9557).
happensAt(2444, 9558).
happensAt(590, 9559).
happensAt(3387, 9560).
happensAt(6730, 9561).
happensAt(3117, 9562).
happensAt(8490, 9563).
happensAt(4627, 9564).
happensAt(2736, 9565).
happensAt(1809, 9566).
happensAt(9905, 9567).
happensAt(1680, 9568).
happensAt(7900, 9569).
happensAt(3332, 9570).
happensAt(9066, 9571).
happensAt(814, 9572).
happensAt(5878, 9573).
happensAt(8357, 9574).
happensAt(766, 9575).
happensAt(1101, 9576).
happensAt(7973, 9577).
happensAt(5201, 9578).
happensAt(7730, 9579).
happensAt(1320, 9580).
happensAt(5683, 9581).
happensAt(8839, 9582).
happensAt(1538, 9583).
happensAt(4483, 9584).
happensAt(4804, 9585).
happensAt(6620, 9586).
happensAt(6133, 9587).
happensAt(6799, 9588).
happensAt(4388, 9589).
happensAt(4215, 9590).
happensAt(332, 9591).
happensAt(8811, 9592).
happensAt(5485, 9593).
happensAt(708, 9594).
happensAt(3694, 9595).
happensAt(691, 9596).
happensAt(1265, 9597).
happensAt(918, 9598).
happensAt(5211, 9599).
happensAt(2408, 9600).
happensAt(8733, 9601).
happensAt(2696, 9602).
happensAt(7898, 9603).
happensAt(9380, 9604).
happensAt(3747, 9605).
happensAt(4012, 9606).
happensAt(9427, 9607).
happensAt(3168, 9608).
happensAt(7826, 9609).
happensAt(5347, 9610).
happensAt(1461, 9611).
happensAt(5268, 9612).
happensAt(7637, 9613).
happensAt(6624, 9614).
happensAt(4156, 9615).
happensAt(5042, 9616).
happensAt(1225, 9617).
happensAt(9127, 9618).
happensAt(3855, 9619).
happensAt(1522, 9620).
happensAt(9967, 9621).
happensAt(4333, 9622).
happensAt(3735, 9623).
happensAt(4401, 9624).
happensAt(8672, 9625).
happensAt(5149, 9626).
happensAt(7369, 9627).
happensAt(6331, 9628).
happensAt(2680, 9629).
happensAt(9153, 9630).
happensAt(1313, 9631).
happensAt(5698, 9632).
happensAt(593, 9633).
happensAt(5607, 9634).
happensAt(7041, 9635).
happensAt(4237, 9636).
happensAt(7663, 9637).
happensAt(5138, 9638).
happensAt(7231, 9639).
happensAt(527, 9640).
happensAt(3588, 9641).
happensAt(7804, 9642).
happensAt(5778, 9643).
happensAt(9485, 9644).
happensAt(7285, 9645).
happensAt(5154, 9646).
happensAt(1128, 9647).
happensAt(2659, 9648).
happensAt(1090, 9649).
happensAt(1139, 9650).
happensAt(9491, 9651).
happensAt(21, 9652).
happensAt(4345, 9653).
happensAt(7665, 9654).
happensAt(3078, 9655).
happensAt(4039, 9656).
happensAt(6875, 9657).
happensAt(7791, 9658).
happensAt(855, 9659).
happensAt(7922, 9660).
happensAt(2158, 9661).
happensAt(407, 9662).
happensAt(7155, 9663).
happensAt(9104, 9664).
happensAt(2207, 9665).
happensAt(4395, 9666).
happensAt(7305, 9667).
happensAt(638, 9668).
happensAt(1385, 9669).
happensAt(627, 9670).
happensAt(6276, 9671).
happensAt(7868, 9672).
happensAt(8190, 9673).
happensAt(2664, 9674).
happensAt(8181, 9675).
happensAt(1072, 9676).
happensAt(4090, 9677).
happensAt(916, 9678).
happensAt(3937, 9679).
happensAt(386, 9680).
happensAt(7130, 9681).
happensAt(5642, 9682).
happensAt(621, 9683).
happensAt(8271, 9684).
happensAt(1070, 9685).
happensAt(6177, 9686).
happensAt(9447, 9687).
happensAt(8972, 9688).
happensAt(9586, 9689).
happensAt(5935, 9690).
happensAt(6976, 9691).
happensAt(160, 9692).
happensAt(8263, 9693).
happensAt(6412, 9694).
happensAt(7677, 9695).
happensAt(8135, 9696).
happensAt(4011, 9697).
happensAt(600, 9698).
happensAt(8442, 9699).
happensAt(1713, 9700).
happensAt(9490, 9701).
happensAt(1282, 9702).
happensAt(3188, 9703).
happensAt(6656, 9704).
happensAt(3947, 9705).
happensAt(7979, 9706).
happensAt(6232, 9707).
happensAt(3237, 9708).
happensAt(3516, 9709).
happensAt(9594, 9710).
happensAt(1982, 9711).
happensAt(6652, 9712).
happensAt(5565, 9713).
happensAt(3620, 9714).
happensAt(875, 9715).
happensAt(3786, 9716).
happensAt(4342, 9717).
happensAt(6394, 9718).
happensAt(7943, 9719).
happensAt(9370, 9720).
happensAt(9741, 9721).
happensAt(5800, 9722).
happensAt(350, 9723).
happensAt(8665, 9724).
happensAt(3016, 9725).
happensAt(6909, 9726).
happensAt(4848, 9727).
happensAt(3898, 9728).
happensAt(5541, 9729).
happensAt(2897, 9730).
happensAt(2439, 9731).
happensAt(8315, 9732).
happensAt(337, 9733).
happensAt(401, 9734).
happensAt(2076, 9735).
happensAt(6841, 9736).
happensAt(9315, 9737).
happensAt(1701, 9738).
happensAt(9844, 9739).
happensAt(8859, 9740).
happensAt(1555, 9741).
happensAt(8339, 9742).
happensAt(4669, 9743).
happensAt(7121, 9744).
happensAt(710, 9745).
happensAt(5104, 9746).
happensAt(650, 9747).
happensAt(747, 9748).
happensAt(6077, 9749).
happensAt(4987, 9750).
happensAt(5190, 9751).
happensAt(3762, 9752).
happensAt(5205, 9753).
happensAt(7255, 9754).
happensAt(9141, 9755).
happensAt(5866, 9756).
happensAt(4700, 9757).
happensAt(3824, 9758).
happensAt(1200, 9759).
happensAt(2441, 9760).
happensAt(729, 9761).
happensAt(4053, 9762).
happensAt(4119, 9763).
happensAt(5939, 9764).
happensAt(8692, 9765).
happensAt(8768, 9766).
happensAt(5627, 9767).
happensAt(2440, 9768).
happensAt(5112, 9769).
happensAt(5640, 9770).
happensAt(9329, 9771).
happensAt(1722, 9772).
happensAt(8240, 9773).
happensAt(6041, 9774).
happensAt(8208, 9775).
happensAt(9171, 9776).
happensAt(6583, 9777).
happensAt(6215, 9778).
happensAt(707, 9779).
happensAt(1559, 9780).
happensAt(5827, 9781).
happensAt(1079, 9782).
happensAt(7407, 9783).
happensAt(3972, 9784).
happensAt(450, 9785).
happensAt(9669, 9786).
happensAt(7727, 9787).
happensAt(8909, 9788).
happensAt(5483, 9789).
happensAt(7245, 9790).
happensAt(7059, 9791).
happensAt(9578, 9792).
happensAt(7970, 9793).
happensAt(7392, 9794).
happensAt(1455, 9795).
happensAt(6785, 9796).
happensAt(1069, 9797).
happensAt(8603, 9798).
happensAt(5359, 9799).
happensAt(6665, 9800).
happensAt(2947, 9801).
happensAt(9536, 9802).
happensAt(233, 9803).
happensAt(8819, 9804).
happensAt(8675, 9805).
happensAt(3625, 9806).
happensAt(5769, 9807).
happensAt(3063, 9808).
happensAt(9271, 9809).
happensAt(1912, 9810).
happensAt(6864, 9811).
happensAt(7224, 9812).
happensAt(524, 9813).
happensAt(1352, 9814).
happensAt(1517, 9815).
happensAt(6124, 9816).
happensAt(2727, 9817).
happensAt(9611, 9818).
happensAt(628, 9819).
happensAt(2046, 9820).
happensAt(6038, 9821).
happensAt(9947, 9822).
happensAt(750, 9823).
happensAt(5731, 9824).
happensAt(8048, 9825).
happensAt(548, 9826).
happensAt(9880, 9827).
happensAt(5458, 9828).
happensAt(3396, 9829).
happensAt(9151, 9830).
happensAt(1674, 9831).
happensAt(9179, 9832).
happensAt(1990, 9833).
happensAt(8830, 9834).
happensAt(9163, 9835).
happensAt(9713, 9836).
happensAt(8390, 9837).
happensAt(1334, 9838).
happensAt(1767, 9839).
happensAt(6416, 9840).
happensAt(9259, 9841).
happensAt(3550, 9842).
happensAt(5273, 9843).
happensAt(7935, 9844).
happensAt(9140, 9845).
happensAt(759, 9846).
happensAt(5802, 9847).
happensAt(4857, 9848).
happensAt(3505, 9849).
happensAt(8968, 9850).
happensAt(4798, 9851).
happensAt(6227, 9852).
happensAt(8759, 9853).
happensAt(9664, 9854).
happensAt(8995, 9855).
happensAt(1625, 9856).
happensAt(1471, 9857).
happensAt(1647, 9858).
happensAt(3712, 9859).
happensAt(7480, 9860).
happensAt(64, 9861).
happensAt(3608, 9862).
happensAt(4181, 9863).
happensAt(3578, 9864).
happensAt(2230, 9865).
happensAt(7905, 9866).
happensAt(1662, 9867).
happensAt(4570, 9868).
happensAt(8652, 9869).
happensAt(3371, 9870).
happensAt(71, 9871).
happensAt(9537, 9872).
happensAt(2596, 9873).
happensAt(5562, 9874).
happensAt(4452, 9875).
happensAt(1658, 9876).
happensAt(3232, 9877).
happensAt(7303, 9878).
happensAt(5877, 9879).
happensAt(4714, 9880).
happensAt(6126, 9881).
happensAt(7166, 9882).
happensAt(1025, 9883).
happensAt(5376, 9884).
happensAt(3114, 9885).
happensAt(749, 9886).
happensAt(9915, 9887).
happensAt(3731, 9888).
happensAt(8717, 9889).
happensAt(6151, 9890).
happensAt(2307, 9891).
happensAt(5533, 9892).
happensAt(8796, 9893).
happensAt(9264, 9894).
happensAt(4259, 9895).
happensAt(3009, 9896).
happensAt(2126, 9897).
happensAt(8324, 9898).
happensAt(7289, 9899).
happensAt(1279, 9900).
happensAt(8145, 9901).
happensAt(4775, 9902).
happensAt(8029, 9903).
happensAt(953, 9904).
happensAt(4442, 9905).
happensAt(2098, 9906).
happensAt(8414, 9907).
happensAt(4523, 9908).
happensAt(1056, 9909).
happensAt(3755, 9910).
happensAt(9461, 9911).
happensAt(5557, 9912).
happensAt(3011, 9913).
happensAt(5697, 9914).
happensAt(5379, 9915).
happensAt(8207, 9916).
happensAt(3050, 9917).
happensAt(270, 9918).
happensAt(802, 9919).
happensAt(7078, 9920).
happensAt(3602, 9921).
happensAt(5217, 9922).
happensAt(6397, 9923).
happensAt(3652, 9924).
happensAt(9455, 9925).
happensAt(1197, 9926).
happensAt(4896, 9927).
happensAt(4975, 9928).
happensAt(7374, 9929).
happensAt(1510, 9930).
happensAt(7162, 9931).
happensAt(6293, 9932).
happensAt(7202, 9933).
happensAt(630, 9934).
happensAt(7514, 9935).
happensAt(8606, 9936).
happensAt(913, 9937).
happensAt(1387, 9938).
happensAt(231, 9939).
happensAt(2149, 9940).
happensAt(3619, 9941).
happensAt(8528, 9942).
happensAt(3358, 9943).
happensAt(8217, 9944).
happensAt(8892, 9945).
happensAt(7805, 9946).
happensAt(3933, 9947).
happensAt(866, 9948).
happensAt(2079, 9949).
happensAt(9477, 9950).
happensAt(7609, 9951).
happensAt(9120, 9952).
happensAt(2891, 9953).
happensAt(8728, 9954).
happensAt(8197, 9955).
happensAt(9460, 9956).
happensAt(8898, 9957).
happensAt(1493, 9958).
happensAt(1719, 9959).
happensAt(6, 9960).
happensAt(5503, 9961).
happensAt(4887, 9962).
happensAt(252, 9963).
happensAt(6761, 9964).
happensAt(1724, 9965).
happensAt(7431, 9966).
happensAt(6501, 9967).
happensAt(1765, 9968).
happensAt(9753, 9969).
happensAt(6150, 9970).
happensAt(2263, 9971).
happensAt(4365, 9972).
happensAt(3944, 9973).
happensAt(7457, 9974).
happensAt(9553, 9975).
happensAt(7937, 9976).
happensAt(1188, 9977).
happensAt(6562, 9978).
happensAt(4111, 9979).
happensAt(2857, 9980).
happensAt(7219, 9981).
happensAt(2770, 9982).
happensAt(5164, 9983).
happensAt(8741, 9984).
happensAt(8837, 9985).
happensAt(2948, 9986).
happensAt(769, 9987).
happensAt(6464, 9988).
happensAt(5711, 9989).
happensAt(546, 9990).
happensAt(1893, 9991).
happensAt(9006, 9992).
happensAt(5955, 9993).
happensAt(5691, 9994).
happensAt(9286, 9995).
happensAt(7988, 9996).
happensAt(9691, 9997).
happensAt(5571, 9998).
happensAt(8662, 9999).
