happensAt(5628, 0).
happensAt(6497, 9429).
happensAt(9622, 9430).
happensAt(7615, 9431).
happensAt(5265, 9432).
happensAt(8574, 9433).
happensAt(7586, 9434).
happensAt(1900, 9435).
happensAt(9213, 9436).
happensAt(3, 9437).
happensAt(9552, 9438).
happensAt(1340, 9439).
happensAt(3795, 9440).
happensAt(4751, 9441).
happensAt(578, 9442).
happensAt(3113, 9443).
happensAt(4378, 9444).
happensAt(1701, 9445).
happensAt(8817, 9446).
happensAt(386, 9447).
happensAt(4390, 9448).
happensAt(354, 9449).
happensAt(2525, 9450).
happensAt(2635, 9451).
happensAt(5705, 9452).
happensAt(573, 9453).
happensAt(2087, 9454).
happensAt(272, 9455).
happensAt(261, 9456).
happensAt(9707, 9457).
happensAt(9014, 9458).
happensAt(7638, 9459).
happensAt(5968, 9460).
happensAt(6298, 9461).
happensAt(2362, 9462).
happensAt(5830, 9463).
happensAt(4798, 9464).
happensAt(3284, 9465).
happensAt(6869, 9466).
happensAt(7783, 9467).
happensAt(4924, 9468).
happensAt(6548, 9469).
happensAt(5443, 9470).
happensAt(3546, 9471).
happensAt(650, 9472).
happensAt(730, 9473).
happensAt(2111, 9474).
happensAt(8586, 9475).
happensAt(4146, 9476).
happensAt(9927, 9477).
happensAt(1970, 9478).
happensAt(9763, 9479).
happensAt(2661, 9480).
happensAt(2162, 9481).
happensAt(7893, 9482).
happensAt(91, 9483).
happensAt(1799, 9484).
happensAt(123, 9485).
happensAt(2544, 9486).
happensAt(2879, 9487).
happensAt(9123, 9488).
happensAt(2596, 9489).
happensAt(1379, 9490).
happensAt(9535, 9491).
happensAt(7854, 9492).
happensAt(366, 9493).
happensAt(9869, 9494).
happensAt(7441, 9495).
happensAt(9556, 9496).
happensAt(4033, 9497).
happensAt(1758, 9498).
happensAt(8176, 9499).
happensAt(9295, 9500).
happensAt(9926, 9501).
happensAt(9828, 9502).
happensAt(8693, 9503).
happensAt(9221, 9504).
happensAt(8666, 9505).
happensAt(2694, 9506).
happensAt(2591, 9507).
happensAt(6719, 9508).
happensAt(1048, 9509).
happensAt(5671, 9510).
happensAt(191, 9511).
happensAt(6168, 9512).
happensAt(8904, 9513).
happensAt(4705, 9514).
happensAt(599, 9515).
happensAt(4233, 9516).
happensAt(4419, 9517).
happensAt(1403, 9518).
happensAt(9259, 9519).
happensAt(6737, 9520).
happensAt(6953, 9521).
happensAt(3493, 9522).
happensAt(3116, 9523).
happensAt(1750, 9524).
happensAt(3040, 9525).
happensAt(2842, 9526).
happensAt(3724, 9527).
happensAt(8606, 9528).
happensAt(8471, 9529).
happensAt(8988, 9530).
happensAt(8407, 9531).
happensAt(6836, 9532).
happensAt(7482, 9533).
happensAt(7224, 9534).
happensAt(7212, 9535).
happensAt(9188, 9536).
happensAt(5004, 9537).
happensAt(3853, 9538).
happensAt(8047, 9539).
happensAt(612, 9540).
happensAt(5431, 9541).
happensAt(7395, 9542).
happensAt(5112, 9543).
happensAt(5159, 9544).
happensAt(6455, 9545).
happensAt(2224, 9546).
happensAt(6206, 9547).
happensAt(3490, 9548).
happensAt(4795, 9549).
happensAt(391, 9550).
happensAt(6721, 9551).
happensAt(9006, 9552).
happensAt(9105, 9553).
happensAt(9586, 9554).
happensAt(7664, 9555).
happensAt(6639, 9556).
happensAt(4772, 9557).
happensAt(6570, 9558).
happensAt(1773, 9559).
happensAt(6135, 9560).
happensAt(8358, 9561).
happensAt(8794, 9562).
happensAt(1222, 9563).
happensAt(8205, 9564).
happensAt(2185, 9565).
happensAt(8916, 9566).
happensAt(5926, 9567).
happensAt(9620, 9568).
happensAt(7120, 9569).
happensAt(1536, 9570).
happensAt(5805, 9571).
happensAt(6758, 9572).
happensAt(7674, 9573).
happensAt(6724, 9574).
happensAt(8632, 9575).
happensAt(3761, 9576).
happensAt(7905, 9577).
happensAt(6605, 9578).
happensAt(487, 9579).
happensAt(6900, 9580).
happensAt(6202, 9581).
happensAt(8861, 9582).
happensAt(4693, 9583).
happensAt(2655, 9584).
happensAt(8590, 9585).
happensAt(3977, 9586).
happensAt(5471, 9587).
happensAt(240, 9588).
happensAt(4675, 9589).
happensAt(3863, 9590).
happensAt(9879, 9591).
happensAt(9677, 9592).
happensAt(9414, 9593).
happensAt(8189, 9594).
happensAt(5285, 9595).
happensAt(1118, 9596).
happensAt(1127, 9597).
happensAt(7642, 9598).
happensAt(3867, 9599).
happensAt(7181, 9600).
happensAt(2681, 9601).
happensAt(4541, 9602).
happensAt(9065, 9603).
happensAt(4994, 9604).
happensAt(5292, 9605).
happensAt(1290, 9606).
happensAt(2731, 9607).
happensAt(9561, 9608).
happensAt(6102, 9609).
happensAt(705, 9610).
happensAt(2687, 9611).
happensAt(4082, 9612).
happensAt(7381, 9613).
happensAt(2824, 9614).
happensAt(4213, 9615).
happensAt(5543, 9616).
happensAt(3918, 9617).
happensAt(8773, 9618).
happensAt(133, 9619).
happensAt(8759, 9620).
happensAt(8271, 9621).
happensAt(4014, 9622).
happensAt(1582, 9623).
happensAt(872, 9624).
happensAt(8437, 9625).
happensAt(3018, 9626).
happensAt(3723, 9627).
happensAt(4497, 9628).
happensAt(9977, 9629).
happensAt(5792, 9630).
happensAt(8532, 9631).
happensAt(1490, 9632).
happensAt(9066, 9633).
happensAt(2539, 9634).
happensAt(3573, 9635).
happensAt(1581, 9636).
happensAt(6617, 9637).
happensAt(603, 9638).
happensAt(688, 9639).
happensAt(8413, 9640).
happensAt(625, 9641).
happensAt(3547, 9642).
happensAt(1058, 9643).
happensAt(8229, 9644).
happensAt(800, 9645).
happensAt(8398, 9646).
happensAt(8216, 9647).
happensAt(1050, 9648).
happensAt(9783, 9649).
happensAt(54, 9650).
happensAt(5392, 9651).
happensAt(6990, 9652).
happensAt(684, 9653).
happensAt(905, 9654).
happensAt(1790, 9655).
happensAt(4153, 9656).
happensAt(5612, 9657).
happensAt(7029, 9658).
happensAt(6359, 9659).
happensAt(4063, 9660).
happensAt(7129, 9661).
happensAt(2489, 9662).
happensAt(6150, 9663).
happensAt(9929, 9664).
happensAt(875, 9665).
happensAt(7098, 9666).
happensAt(5160, 9667).
happensAt(9113, 9668).
happensAt(663, 9669).
happensAt(7019, 9670).
happensAt(8909, 9671).
happensAt(9784, 9672).
happensAt(8555, 9673).
happensAt(1754, 9674).
happensAt(1786, 9675).
happensAt(8012, 9676).
happensAt(8369, 9677).
happensAt(2294, 9678).
happensAt(5866, 9679).
happensAt(2179, 9680).
happensAt(2401, 9681).
happensAt(64, 9682).
happensAt(1443, 9683).
happensAt(2361, 9684).
happensAt(9083, 9685).
happensAt(2221, 9686).
happensAt(4741, 9687).
happensAt(2349, 9688).
happensAt(984, 9689).
happensAt(9255, 9690).
happensAt(6467, 9691).
happensAt(4955, 9692).
happensAt(8066, 9693).
happensAt(1427, 9694).
happensAt(9732, 9695).
happensAt(9284, 9696).
happensAt(3752, 9697).
happensAt(6280, 9698).
happensAt(383, 9699).
happensAt(3305, 9700).
happensAt(2647, 9701).
happensAt(4403, 9702).
happensAt(2853, 9703).
happensAt(5284, 9704).
happensAt(2957, 9705).
happensAt(1043, 9706).
happensAt(6671, 9707).
happensAt(403, 9708).
happensAt(6006, 9709).
happensAt(8521, 9710).
happensAt(483, 9711).
happensAt(2608, 9712).
happensAt(7731, 9713).
happensAt(4160, 9714).
happensAt(1743, 9715).
happensAt(250, 9716).
happensAt(1456, 9717).
happensAt(3894, 9718).
happensAt(8381, 9719).
happensAt(6053, 9720).
happensAt(3392, 9721).
happensAt(1071, 9722).
happensAt(4196, 9723).
happensAt(6494, 9724).
happensAt(1535, 9725).
happensAt(9240, 9726).
happensAt(4184, 9727).
happensAt(2403, 9728).
happensAt(3635, 9729).
happensAt(4809, 9730).
happensAt(1622, 9731).
happensAt(3955, 9732).
happensAt(1930, 9733).
happensAt(9184, 9734).
happensAt(9599, 9735).
happensAt(7812, 9736).
happensAt(7008, 9737).
happensAt(1982, 9738).
happensAt(9302, 9739).
happensAt(6016, 9740).
happensAt(9274, 9741).
happensAt(8420, 9742).
happensAt(9915, 9743).
happensAt(4706, 9744).
happensAt(2610, 9745).
happensAt(3175, 9746).
happensAt(5274, 9747).
happensAt(720, 9748).
happensAt(6763, 9749).
happensAt(2214, 9750).
happensAt(6364, 9751).
happensAt(5602, 9752).
happensAt(6292, 9753).
happensAt(4534, 9754).
happensAt(9462, 9755).
happensAt(3551, 9756).
happensAt(237, 9757).
happensAt(4579, 9758).
happensAt(4687, 9759).
happensAt(3484, 9760).
happensAt(7085, 9761).
happensAt(9755, 9762).
happensAt(3538, 9763).
happensAt(883, 9764).
happensAt(8115, 9765).
happensAt(2370, 9766).
happensAt(9081, 9767).
happensAt(7825, 9768).
happensAt(1616, 9769).
happensAt(6727, 9770).
happensAt(1569, 9771).
happensAt(4357, 9772).
happensAt(513, 9773).
happensAt(2931, 9774).
happensAt(6416, 9775).
happensAt(1610, 9776).
happensAt(748, 9777).
happensAt(6962, 9778).
happensAt(4861, 9779).
happensAt(5978, 9780).
happensAt(5006, 9781).
happensAt(7271, 9782).
happensAt(1784, 9783).
happensAt(7234, 9784).
happensAt(992, 9785).
happensAt(4154, 9786).
happensAt(1888, 9787).
happensAt(5925, 9788).
happensAt(5262, 9789).
happensAt(4334, 9790).
happensAt(7273, 9791).
happensAt(6123, 9792).
happensAt(6064, 9793).
happensAt(4601, 9794).
happensAt(1992, 9795).
happensAt(4513, 9796).
happensAt(8267, 9797).
happensAt(8670, 9798).
happensAt(7815, 9799).
happensAt(9035, 9800).
happensAt(8918, 9801).
happensAt(2230, 9802).
happensAt(9305, 9803).
happensAt(919, 9804).
happensAt(807, 9805).
happensAt(7976, 9806).
happensAt(9060, 9807).
happensAt(6980, 9808).
happensAt(4564, 9809).
happensAt(4007, 9810).
happensAt(4757, 9811).
happensAt(2395, 9812).
happensAt(8172, 9813).
happensAt(7364, 9814).
happensAt(2776, 9815).
happensAt(324, 9816).
happensAt(957, 9817).
happensAt(9767, 9818).
happensAt(5519, 9819).
happensAt(8157, 9820).
happensAt(334, 9821).
happensAt(9996, 9822).
happensAt(6562, 9823).
happensAt(8995, 9824).
happensAt(8490, 9825).
happensAt(9344, 9826).
happensAt(4707, 9827).
happensAt(636, 9828).
happensAt(9997, 9829).
happensAt(6702, 9830).
happensAt(8771, 9831).
happensAt(7495, 9832).
happensAt(9072, 9833).
happensAt(9166, 9834).
happensAt(9044, 9835).
happensAt(4413, 9836).
happensAt(9614, 9837).
happensAt(3056, 9838).
happensAt(1999, 9839).
happensAt(3596, 9840).
happensAt(9796, 9841).
happensAt(9895, 9842).
happensAt(8868, 9843).
happensAt(6346, 9844).
happensAt(4193, 9845).
happensAt(6002, 9846).
happensAt(7477, 9847).
happensAt(3302, 9848).
happensAt(9824, 9849).
happensAt(4959, 9850).
happensAt(1615, 9851).
happensAt(6947, 9852).
happensAt(6973, 9853).
happensAt(4001, 9854).
happensAt(3980, 9855).
happensAt(3610, 9856).
happensAt(3439, 9857).
happensAt(5256, 9858).
happensAt(3866, 9859).
happensAt(3017, 9860).
happensAt(6342, 9861).
happensAt(337, 9862).
happensAt(1840, 9863).
happensAt(2445, 9864).
happensAt(9573, 9865).
happensAt(9193, 9866).
happensAt(8910, 9867).
happensAt(9270, 9868).
happensAt(8473, 9869).
happensAt(3578, 9870).
happensAt(9682, 9871).
happensAt(7071, 9872).
happensAt(4024, 9873).
happensAt(6982, 9874).
happensAt(8276, 9875).
happensAt(9373, 9876).
happensAt(2991, 9877).
happensAt(8966, 9878).
happensAt(7839, 9879).
happensAt(5923, 9880).
happensAt(8417, 9881).
happensAt(9500, 9882).
happensAt(3815, 9883).
happensAt(7789, 9884).
happensAt(8685, 9885).
happensAt(8492, 9886).
happensAt(2301, 9887).
happensAt(5891, 9888).
happensAt(4787, 9889).
happensAt(4433, 9890).
happensAt(6374, 9891).
happensAt(2314, 9892).
happensAt(4423, 9893).
happensAt(412, 9894).
happensAt(8475, 9895).
happensAt(5703, 9896).
happensAt(6483, 9897).
happensAt(3060, 9898).
happensAt(4680, 9899).
happensAt(9197, 9900).
happensAt(5109, 9901).
happensAt(4975, 9902).
happensAt(1171, 9903).
happensAt(1116, 9904).
happensAt(3118, 9905).
happensAt(7974, 9906).
happensAt(1791, 9907).
happensAt(6581, 9908).
happensAt(5530, 9909).
happensAt(4792, 9910).
happensAt(2231, 9911).
happensAt(4889, 9912).
happensAt(1303, 9913).
happensAt(6551, 9914).
happensAt(8040, 9915).
happensAt(7768, 9916).
happensAt(3249, 9917).
happensAt(5573, 9918).
happensAt(8279, 9919).
happensAt(823, 9920).
happensAt(2657, 9921).
happensAt(5993, 9922).
happensAt(8745, 9923).
happensAt(4228, 9924).
happensAt(1913, 9925).
happensAt(8656, 9926).
happensAt(8427, 9927).
happensAt(6490, 9928).
happensAt(7403, 9929).
happensAt(6019, 9930).
happensAt(3548, 9931).
happensAt(5841, 9932).
happensAt(1794, 9933).
happensAt(6968, 9934).
happensAt(958, 9935).
happensAt(2023, 9936).
happensAt(9254, 9937).
happensAt(4023, 9938).
happensAt(4495, 9939).
happensAt(6487, 9940).
happensAt(2216, 9941).
happensAt(4471, 9942).
happensAt(2989, 9943).
happensAt(7277, 9944).
happensAt(539, 9945).
happensAt(759, 9946).
happensAt(6827, 9947).
happensAt(3571, 9948).
happensAt(5067, 9949).
happensAt(2551, 9950).
happensAt(1094, 9951).
happensAt(2487, 9952).
happensAt(1680, 9953).
happensAt(7804, 9954).
happensAt(8803, 9955).
happensAt(1436, 9956).
happensAt(3231, 9957).
happensAt(806, 9958).
happensAt(4874, 9959).
happensAt(3205, 9960).
happensAt(9598, 9961).
happensAt(9786, 9962).
happensAt(4389, 9963).
happensAt(9700, 9964).
happensAt(3566, 9965).
happensAt(6560, 9966).
happensAt(7747, 9967).
happensAt(7222, 9968).
happensAt(1405, 9969).
happensAt(2258, 9970).
happensAt(2739, 9971).
happensAt(1009, 9972).
happensAt(9833, 9973).
happensAt(9813, 9974).
happensAt(8971, 9975).
happensAt(9244, 9976).
happensAt(3418, 9977).
happensAt(2155, 9978).
happensAt(6154, 9979).
happensAt(3002, 9980).
happensAt(5191, 9981).
happensAt(9899, 9982).
happensAt(5709, 9983).
happensAt(1422, 9984).
happensAt(4399, 9985).
happensAt(784, 9986).
happensAt(9042, 9987).
happensAt(8882, 9988).
happensAt(1385, 9989).
happensAt(5357, 9990).
happensAt(1325, 9991).
happensAt(1499, 9992).
happensAt(7033, 9993).
happensAt(2012, 9994).
happensAt(2372, 9995).
happensAt(4407, 9996).
happensAt(7421, 9997).
happensAt(2265, 9998).
happensAt(6665, 9999).
