happensAt(8272, 0).
happensAt(1688, 1163).
happensAt(7647, 1164).
happensAt(6636, 1165).
happensAt(3044, 1166).
happensAt(6397, 1167).
happensAt(2959, 1168).
happensAt(3698, 1169).
happensAt(6315, 1170).
happensAt(8977, 1171).
happensAt(7776, 1172).
happensAt(4364, 1173).
happensAt(738, 1174).
happensAt(305, 1175).
happensAt(7835, 1176).
happensAt(9673, 1177).
happensAt(9303, 1178).
happensAt(5604, 1179).
happensAt(1228, 1180).
happensAt(3458, 1181).
happensAt(5071, 1182).
happensAt(1198, 1183).
happensAt(3360, 1184).
happensAt(3022, 1185).
happensAt(9906, 1186).
happensAt(3689, 1187).
happensAt(1629, 1188).
happensAt(6480, 1189).
happensAt(8415, 1190).
happensAt(4137, 1191).
happensAt(5260, 1192).
happensAt(6308, 1193).
happensAt(6305, 1194).
happensAt(9980, 1195).
happensAt(3356, 1196).
happensAt(6434, 1197).
happensAt(9923, 1198).
happensAt(2848, 1199).
happensAt(4513, 1200).
happensAt(7294, 1201).
happensAt(882, 1202).
happensAt(5510, 1203).
happensAt(7412, 1204).
happensAt(5415, 1205).
happensAt(1740, 1206).
happensAt(8966, 1207).
happensAt(2799, 1208).
happensAt(4163, 1209).
happensAt(1099, 1210).
happensAt(8104, 1211).
happensAt(6831, 1212).
happensAt(3419, 1213).
happensAt(7196, 1214).
happensAt(4756, 1215).
happensAt(6424, 1216).
happensAt(8574, 1217).
happensAt(8087, 1218).
happensAt(1742, 1219).
happensAt(6513, 1220).
happensAt(7753, 1221).
happensAt(8306, 1222).
happensAt(2380, 1223).
happensAt(133, 1224).
happensAt(7806, 1225).
happensAt(1635, 1226).
happensAt(3601, 1227).
happensAt(3885, 1228).
happensAt(8303, 1229).
happensAt(3979, 1230).
happensAt(6855, 1231).
happensAt(2400, 1232).
happensAt(2425, 1233).
happensAt(6605, 1234).
happensAt(1760, 1235).
happensAt(423, 1236).
happensAt(8247, 1237).
happensAt(6505, 1238).
happensAt(1105, 1239).
happensAt(7253, 1240).
happensAt(5361, 1241).
happensAt(4400, 1242).
happensAt(6940, 1243).
happensAt(1929, 1244).
happensAt(3977, 1245).
happensAt(4658, 1246).
happensAt(6404, 1247).
happensAt(654, 1248).
happensAt(5155, 1249).
happensAt(1767, 1250).
happensAt(9647, 1251).
happensAt(2994, 1252).
happensAt(6392, 1253).
happensAt(2619, 1254).
happensAt(6921, 1255).
happensAt(7942, 1256).
happensAt(5000, 1257).
happensAt(4187, 1258).
happensAt(4724, 1259).
happensAt(376, 1260).
happensAt(3526, 1261).
happensAt(710, 1262).
happensAt(153, 1263).
happensAt(3945, 1264).
happensAt(5799, 1265).
happensAt(2761, 1266).
happensAt(8342, 1267).
happensAt(1711, 1268).
happensAt(1799, 1269).
happensAt(1475, 1270).
happensAt(2295, 1271).
happensAt(5743, 1272).
happensAt(9392, 1273).
happensAt(3915, 1274).
happensAt(4339, 1275).
happensAt(5756, 1276).
happensAt(9234, 1277).
happensAt(2158, 1278).
happensAt(5915, 1279).
happensAt(9681, 1280).
happensAt(3271, 1281).
happensAt(6643, 1282).
happensAt(6960, 1283).
happensAt(6068, 1284).
happensAt(813, 1285).
happensAt(7322, 1286).
happensAt(3117, 1287).
happensAt(8315, 1288).
happensAt(1927, 1289).
happensAt(2944, 1290).
happensAt(4950, 1291).
happensAt(5666, 1292).
happensAt(3000, 1293).
happensAt(2582, 1294).
happensAt(4736, 1295).
happensAt(1780, 1296).
happensAt(8444, 1297).
happensAt(1657, 1298).
happensAt(6910, 1299).
happensAt(349, 1300).
happensAt(1683, 1301).
happensAt(4640, 1302).
happensAt(1756, 1303).
happensAt(6735, 1304).
happensAt(1778, 1305).
happensAt(7737, 1306).
happensAt(4381, 1307).
happensAt(7055, 1308).
happensAt(7069, 1309).
happensAt(7799, 1310).
happensAt(1611, 1311).
happensAt(9177, 1312).
happensAt(1214, 1313).
happensAt(6399, 1314).
happensAt(8950, 1315).
happensAt(2563, 1316).
happensAt(2654, 1317).
happensAt(2621, 1318).
happensAt(734, 1319).
happensAt(4020, 1320).
happensAt(4401, 1321).
happensAt(9288, 1322).
happensAt(8033, 1323).
happensAt(1289, 1324).
happensAt(8485, 1325).
happensAt(2339, 1326).
happensAt(497, 1327).
happensAt(3565, 1328).
happensAt(7797, 1329).
happensAt(5722, 1330).
happensAt(7912, 1331).
happensAt(8462, 1332).
happensAt(1616, 1333).
happensAt(417, 1334).
happensAt(1727, 1335).
happensAt(6792, 1336).
happensAt(24, 1337).
happensAt(8587, 1338).
happensAt(5652, 1339).
happensAt(812, 1340).
happensAt(7689, 1341).
happensAt(8805, 1342).
happensAt(952, 1343).
happensAt(2678, 1344).
happensAt(9537, 1345).
happensAt(4215, 1346).
happensAt(3989, 1347).
happensAt(136, 1348).
happensAt(4236, 1349).
happensAt(4150, 1350).
happensAt(1922, 1351).
happensAt(8794, 1352).
happensAt(3631, 1353).
happensAt(884, 1354).
happensAt(433, 1355).
happensAt(5902, 1356).
happensAt(8813, 1357).
happensAt(7684, 1358).
happensAt(2258, 1359).
happensAt(2783, 1360).
happensAt(4773, 1361).
happensAt(5562, 1362).
happensAt(2590, 1363).
happensAt(5942, 1364).
happensAt(6420, 1365).
happensAt(7034, 1366).
happensAt(5148, 1367).
happensAt(8433, 1368).
happensAt(140, 1369).
happensAt(923, 1370).
happensAt(3899, 1371).
happensAt(5834, 1372).
happensAt(5705, 1373).
happensAt(7713, 1374).
happensAt(8184, 1375).
happensAt(2196, 1376).
happensAt(7539, 1377).
happensAt(6193, 1378).
happensAt(3461, 1379).
happensAt(3896, 1380).
happensAt(3317, 1381).
happensAt(7680, 1382).
happensAt(8963, 1383).
happensAt(76, 1384).
happensAt(227, 1385).
happensAt(8389, 1386).
happensAt(6319, 1387).
happensAt(2649, 1388).
happensAt(3077, 1389).
happensAt(4743, 1390).
happensAt(8638, 1391).
happensAt(5517, 1392).
happensAt(3855, 1393).
happensAt(6240, 1394).
happensAt(3300, 1395).
happensAt(8815, 1396).
happensAt(5669, 1397).
happensAt(8450, 1398).
happensAt(9432, 1399).
happensAt(5568, 1400).
happensAt(278, 1401).
happensAt(521, 1402).
happensAt(145, 1403).
happensAt(6167, 1404).
happensAt(1802, 1405).
happensAt(7784, 1406).
happensAt(570, 1407).
happensAt(1833, 1408).
happensAt(1924, 1409).
happensAt(9526, 1410).
happensAt(2674, 1411).
happensAt(7579, 1412).
happensAt(6284, 1413).
happensAt(9640, 1414).
happensAt(7286, 1415).
happensAt(3670, 1416).
happensAt(3361, 1417).
happensAt(308, 1418).
happensAt(8064, 1419).
happensAt(2002, 1420).
happensAt(8778, 1421).
happensAt(7171, 1422).
happensAt(215, 1423).
happensAt(9942, 1424).
happensAt(9324, 1425).
happensAt(6680, 1426).
happensAt(2356, 1427).
happensAt(2658, 1428).
happensAt(2311, 1429).
happensAt(725, 1430).
happensAt(9837, 1431).
happensAt(5029, 1432).
happensAt(6758, 1433).
happensAt(5593, 1434).
happensAt(4433, 1435).
happensAt(3226, 1436).
happensAt(1855, 1437).
happensAt(4078, 1438).
happensAt(3433, 1439).
happensAt(1225, 1440).
happensAt(4782, 1441).
happensAt(2352, 1442).
happensAt(820, 1443).
happensAt(2864, 1444).
happensAt(3657, 1445).
happensAt(7218, 1446).
happensAt(9013, 1447).
happensAt(4546, 1448).
happensAt(2625, 1449).
happensAt(9635, 1450).
happensAt(1449, 1451).
happensAt(8326, 1452).
happensAt(5643, 1453).
happensAt(2698, 1454).
happensAt(9381, 1455).
happensAt(3197, 1456).
happensAt(4679, 1457).
happensAt(3338, 1458).
happensAt(7126, 1459).
happensAt(973, 1460).
happensAt(7083, 1461).
happensAt(6270, 1462).
happensAt(2275, 1463).
happensAt(1981, 1464).
happensAt(5816, 1465).
happensAt(6918, 1466).
happensAt(9184, 1467).
happensAt(462, 1468).
happensAt(5894, 1469).
happensAt(3134, 1470).
happensAt(7013, 1471).
happensAt(3991, 1472).
happensAt(5257, 1473).
happensAt(937, 1474).
happensAt(3967, 1475).
happensAt(3177, 1476).
happensAt(4101, 1477).
happensAt(2212, 1478).
happensAt(1709, 1479).
happensAt(2234, 1480).
happensAt(3012, 1481).
happensAt(5227, 1482).
happensAt(7529, 1483).
happensAt(8222, 1484).
happensAt(5572, 1485).
happensAt(5355, 1486).
happensAt(8218, 1487).
happensAt(5374, 1488).
happensAt(4476, 1489).
happensAt(3186, 1490).
happensAt(8197, 1491).
happensAt(8003, 1492).
happensAt(9114, 1493).
happensAt(2449, 1494).
happensAt(4331, 1495).
happensAt(4772, 1496).
happensAt(4991, 1497).
happensAt(9163, 1498).
happensAt(9630, 1499).
happensAt(6738, 1500).
happensAt(2412, 1501).
happensAt(1693, 1502).
happensAt(4129, 1503).
happensAt(557, 1504).
happensAt(2468, 1505).
happensAt(8700, 1506).
happensAt(630, 1507).
happensAt(8913, 1508).
happensAt(3868, 1509).
happensAt(2721, 1510).
happensAt(6753, 1511).
happensAt(4870, 1512).
happensAt(5868, 1513).
happensAt(4350, 1514).
happensAt(3141, 1515).
happensAt(5132, 1516).
happensAt(6698, 1517).
happensAt(4378, 1518).
happensAt(4010, 1519).
happensAt(5534, 1520).
happensAt(457, 1521).
happensAt(7596, 1522).
happensAt(1518, 1523).
happensAt(2768, 1524).
happensAt(1514, 1525).
happensAt(8650, 1526).
happensAt(3766, 1527).
happensAt(8988, 1528).
happensAt(3170, 1529).
happensAt(1200, 1530).
happensAt(3644, 1531).
happensAt(3387, 1532).
happensAt(4632, 1533).
happensAt(9613, 1534).
happensAt(3931, 1535).
happensAt(9285, 1536).
happensAt(6222, 1537).
happensAt(9167, 1538).
happensAt(2567, 1539).
happensAt(5945, 1540).
happensAt(9946, 1541).
happensAt(2882, 1542).
happensAt(5940, 1543).
happensAt(9522, 1544).
happensAt(7037, 1545).
happensAt(1909, 1546).
happensAt(3306, 1547).
happensAt(1817, 1548).
happensAt(6099, 1549).
happensAt(1298, 1550).
happensAt(8203, 1551).
happensAt(3252, 1552).
happensAt(6575, 1553).
happensAt(8041, 1554).
happensAt(9204, 1555).
happensAt(4295, 1556).
happensAt(1019, 1557).
happensAt(129, 1558).
happensAt(790, 1559).
happensAt(9271, 1560).
happensAt(2693, 1561).
happensAt(8445, 1562).
happensAt(4753, 1563).
happensAt(8335, 1564).
happensAt(5704, 1565).
happensAt(5896, 1566).
happensAt(863, 1567).
happensAt(586, 1568).
happensAt(7221, 1569).
happensAt(1106, 1570).
happensAt(1212, 1571).
happensAt(8113, 1572).
happensAt(9875, 1573).
happensAt(4348, 1574).
happensAt(7637, 1575).
happensAt(9751, 1576).
happensAt(878, 1577).
happensAt(3314, 1578).
happensAt(3101, 1579).
happensAt(9427, 1580).
happensAt(4811, 1581).
happensAt(7118, 1582).
happensAt(5910, 1583).
happensAt(5751, 1584).
happensAt(8725, 1585).
happensAt(2808, 1586).
happensAt(624, 1587).
happensAt(7180, 1588).
happensAt(2098, 1589).
happensAt(9110, 1590).
happensAt(301, 1591).
happensAt(8314, 1592).
happensAt(2390, 1593).
happensAt(9332, 1594).
happensAt(2422, 1595).
happensAt(3894, 1596).
happensAt(5456, 1597).
happensAt(6065, 1598).
happensAt(8293, 1599).
happensAt(6243, 1600).
happensAt(6365, 1601).
happensAt(9625, 1602).
happensAt(6061, 1603).
happensAt(3329, 1604).
happensAt(7422, 1605).
happensAt(3871, 1606).
happensAt(1574, 1607).
happensAt(9655, 1608).
happensAt(4317, 1609).
happensAt(1884, 1610).
happensAt(4850, 1611).
happensAt(6732, 1612).
happensAt(5164, 1613).
happensAt(3859, 1614).
happensAt(3502, 1615).
happensAt(437, 1616).
happensAt(8682, 1617).
happensAt(1858, 1618).
happensAt(797, 1619).
happensAt(1916, 1620).
happensAt(9778, 1621).
happensAt(8803, 1622).
happensAt(8333, 1623).
happensAt(2082, 1624).
happensAt(8718, 1625).
happensAt(9670, 1626).
happensAt(6840, 1627).
happensAt(8691, 1628).
happensAt(7716, 1629).
happensAt(7411, 1630).
happensAt(9410, 1631).
happensAt(7610, 1632).
happensAt(1042, 1633).
happensAt(5968, 1634).
happensAt(5487, 1635).
happensAt(538, 1636).
happensAt(6976, 1637).
happensAt(2049, 1638).
happensAt(6579, 1639).
happensAt(1820, 1640).
happensAt(3448, 1641).
happensAt(1294, 1642).
happensAt(8426, 1643).
happensAt(6618, 1644).
happensAt(8270, 1645).
happensAt(4293, 1646).
happensAt(3254, 1647).
happensAt(8600, 1648).
happensAt(9010, 1649).
happensAt(4183, 1650).
happensAt(1379, 1651).
happensAt(1307, 1652).
happensAt(1160, 1653).
happensAt(3213, 1654).
happensAt(8452, 1655).
happensAt(9205, 1656).
happensAt(6279, 1657).
happensAt(8125, 1658).
happensAt(9472, 1659).
happensAt(6499, 1660).
happensAt(6492, 1661).
happensAt(7791, 1662).
happensAt(2262, 1663).
happensAt(9059, 1664).
happensAt(7754, 1665).
happensAt(5537, 1666).
happensAt(1960, 1667).
happensAt(7482, 1668).
happensAt(1478, 1669).
happensAt(1474, 1670).
happensAt(5796, 1671).
happensAt(6765, 1672).
happensAt(9929, 1673).
happensAt(4708, 1674).
happensAt(9599, 1675).
happensAt(6028, 1676).
happensAt(1231, 1677).
happensAt(6941, 1678).
happensAt(164, 1679).
happensAt(3437, 1680).
happensAt(645, 1681).
happensAt(4576, 1682).
happensAt(5212, 1683).
happensAt(3489, 1684).
happensAt(8874, 1685).
happensAt(1320, 1686).
happensAt(5058, 1687).
happensAt(4607, 1688).
happensAt(4083, 1689).
happensAt(3081, 1690).
happensAt(5865, 1691).
happensAt(8126, 1692).
happensAt(1733, 1693).
happensAt(3450, 1694).
happensAt(4359, 1695).
happensAt(8971, 1696).
happensAt(421, 1697).
happensAt(353, 1698).
happensAt(6584, 1699).
happensAt(8768, 1700).
happensAt(6613, 1701).
happensAt(8307, 1702).
happensAt(6429, 1703).
happensAt(3618, 1704).
happensAt(1798, 1705).
happensAt(8621, 1706).
happensAt(4964, 1707).
happensAt(3316, 1708).
happensAt(5839, 1709).
happensAt(4742, 1710).
happensAt(8006, 1711).
happensAt(3405, 1712).
happensAt(5439, 1713).
happensAt(3425, 1714).
happensAt(7424, 1715).
happensAt(1968, 1716).
happensAt(5640, 1717).
happensAt(2627, 1718).
happensAt(2170, 1719).
happensAt(6403, 1720).
happensAt(1163, 1721).
happensAt(4843, 1722).
happensAt(3555, 1723).
happensAt(2301, 1724).
happensAt(259, 1725).
happensAt(4286, 1726).
happensAt(47, 1727).
happensAt(924, 1728).
happensAt(2571, 1729).
happensAt(9649, 1730).
happensAt(1604, 1731).
happensAt(6232, 1732).
happensAt(8982, 1733).
happensAt(6433, 1734).
happensAt(8320, 1735).
happensAt(7551, 1736).
happensAt(3695, 1737).
happensAt(4759, 1738).
happensAt(3301, 1739).
happensAt(8521, 1740).
happensAt(4862, 1741).
happensAt(1091, 1742).
happensAt(3628, 1743).
happensAt(926, 1744).
happensAt(407, 1745).
happensAt(3248, 1746).
happensAt(932, 1747).
happensAt(6001, 1748).
happensAt(3569, 1749).
happensAt(8929, 1750).
happensAt(7675, 1751).
happensAt(4696, 1752).
happensAt(3146, 1753).
happensAt(2478, 1754).
happensAt(6379, 1755).
happensAt(3895, 1756).
happensAt(2812, 1757).
happensAt(7381, 1758).
happensAt(5938, 1759).
happensAt(5116, 1760).
happensAt(5917, 1761).
happensAt(5736, 1762).
happensAt(7174, 1763).
happensAt(5309, 1764).
happensAt(9889, 1765).
happensAt(6981, 1766).
happensAt(3037, 1767).
happensAt(1512, 1768).
happensAt(323, 1769).
happensAt(3211, 1770).
happensAt(5261, 1771).
happensAt(1333, 1772).
happensAt(206, 1773).
happensAt(4459, 1774).
happensAt(4382, 1775).
happensAt(8992, 1776).
happensAt(4719, 1777).
happensAt(5151, 1778).
happensAt(4646, 1779).
happensAt(4126, 1780).
happensAt(584, 1781).
happensAt(406, 1782).
happensAt(7109, 1783).
happensAt(251, 1784).
happensAt(7773, 1785).
happensAt(5680, 1786).
happensAt(6565, 1787).
happensAt(3003, 1788).
happensAt(5608, 1789).
happensAt(2818, 1790).
happensAt(9826, 1791).
happensAt(3156, 1792).
happensAt(2739, 1793).
happensAt(1550, 1794).
happensAt(5527, 1795).
happensAt(8145, 1796).
happensAt(8213, 1797).
happensAt(3947, 1798).
happensAt(4871, 1799).
happensAt(5785, 1800).
happensAt(9646, 1801).
happensAt(9616, 1802).
happensAt(9668, 1803).
happensAt(852, 1804).
happensAt(7008, 1805).
happensAt(765, 1806).
happensAt(2341, 1807).
happensAt(8748, 1808).
happensAt(3127, 1809).
happensAt(7700, 1810).
happensAt(9741, 1811).
happensAt(9521, 1812).
happensAt(8550, 1813).
happensAt(7507, 1814).
happensAt(5788, 1815).
happensAt(3202, 1816).
happensAt(7723, 1817).
happensAt(5967, 1818).
happensAt(4615, 1819).
happensAt(2265, 1820).
happensAt(3139, 1821).
happensAt(4280, 1822).
happensAt(4307, 1823).
happensAt(6668, 1824).
happensAt(697, 1825).
happensAt(378, 1826).
happensAt(4856, 1827).
happensAt(5656, 1828).
happensAt(2552, 1829).
happensAt(2081, 1830).
happensAt(9345, 1831).
happensAt(7834, 1832).
happensAt(8350, 1833).
happensAt(4125, 1834).
happensAt(2809, 1835).
happensAt(8048, 1836).
happensAt(2482, 1837).
happensAt(9007, 1838).
happensAt(6334, 1839).
happensAt(4583, 1840).
happensAt(40, 1841).
happensAt(214, 1842).
happensAt(6213, 1843).
happensAt(657, 1844).
happensAt(3423, 1845).
happensAt(6597, 1846).
happensAt(7527, 1847).
happensAt(4626, 1848).
happensAt(4506, 1849).
happensAt(5960, 1850).
happensAt(1719, 1851).
happensAt(7725, 1852).
happensAt(1905, 1853).
happensAt(6454, 1854).
happensAt(5317, 1855).
happensAt(5885, 1856).
happensAt(9806, 1857).
happensAt(199, 1858).
happensAt(5734, 1859).
happensAt(6943, 1860).
happensAt(7646, 1861).
happensAt(7600, 1862).
happensAt(944, 1863).
happensAt(9712, 1864).
happensAt(8978, 1865).
happensAt(3752, 1866).
happensAt(7354, 1867).
happensAt(9895, 1868).
happensAt(515, 1869).
happensAt(1498, 1870).
happensAt(8736, 1871).
happensAt(6466, 1872).
happensAt(2029, 1873).
happensAt(6132, 1874).
happensAt(5895, 1875).
happensAt(6977, 1876).
happensAt(4691, 1877).
happensAt(670, 1878).
happensAt(2125, 1879).
happensAt(9284, 1880).
happensAt(6374, 1881).
happensAt(6586, 1882).
happensAt(7232, 1883).
happensAt(1999, 1884).
happensAt(4527, 1885).
happensAt(5521, 1886).
happensAt(4573, 1887).
happensAt(895, 1888).
happensAt(9100, 1889).
happensAt(2440, 1890).
happensAt(4412, 1891).
happensAt(3086, 1892).
happensAt(7332, 1893).
happensAt(345, 1894).
happensAt(817, 1895).
happensAt(3773, 1896).
happensAt(3822, 1897).
happensAt(6623, 1898).
happensAt(8701, 1899).
happensAt(5129, 1900).
happensAt(8706, 1901).
happensAt(661, 1902).
happensAt(5092, 1903).
happensAt(9198, 1904).
happensAt(2606, 1905).
happensAt(3892, 1906).
happensAt(4025, 1907).
happensAt(1154, 1908).
happensAt(4261, 1909).
happensAt(3642, 1910).
happensAt(821, 1911).
happensAt(4014, 1912).
happensAt(2697, 1913).
happensAt(1254, 1914).
happensAt(9474, 1915).
happensAt(1535, 1916).
happensAt(830, 1917).
happensAt(7425, 1918).
happensAt(4559, 1919).
happensAt(6373, 1920).
happensAt(7998, 1921).
happensAt(7635, 1922).
happensAt(5068, 1923).
happensAt(3774, 1924).
happensAt(9551, 1925).
happensAt(2672, 1926).
happensAt(9358, 1927).
happensAt(2719, 1928).
happensAt(7540, 1929).
happensAt(8309, 1930).
happensAt(3268, 1931).
happensAt(7043, 1932).
happensAt(1473, 1933).
happensAt(5141, 1934).
happensAt(889, 1935).
happensAt(4134, 1936).
happensAt(3541, 1937).
happensAt(9794, 1938).
happensAt(5518, 1939).
happensAt(5419, 1940).
happensAt(1932, 1941).
happensAt(3379, 1942).
happensAt(3176, 1943).
happensAt(2398, 1944).
happensAt(1297, 1945).
happensAt(1390, 1946).
happensAt(1849, 1947).
happensAt(5028, 1948).
happensAt(1206, 1949).
happensAt(4421, 1950).
happensAt(9816, 1951).
happensAt(6741, 1952).
happensAt(3529, 1953).
happensAt(5579, 1954).
happensAt(4327, 1955).
happensAt(1146, 1956).
happensAt(7469, 1957).
happensAt(8729, 1958).
happensAt(1409, 1959).
happensAt(3114, 1960).
happensAt(638, 1961).
happensAt(8603, 1962).
happensAt(4481, 1963).
happensAt(5248, 1964).
happensAt(7731, 1965).
happensAt(540, 1966).
happensAt(366, 1967).
happensAt(2924, 1968).
happensAt(9146, 1969).
happensAt(2201, 1970).
happensAt(5845, 1971).
happensAt(3786, 1972).
happensAt(9840, 1973).
happensAt(4123, 1974).
happensAt(3747, 1975).
happensAt(5943, 1976).
happensAt(4861, 1977).
happensAt(1026, 1978).
happensAt(6545, 1979).
happensAt(2032, 1980).
happensAt(1606, 1981).
happensAt(5583, 1982).
happensAt(3975, 1983).
happensAt(4469, 1984).
happensAt(9129, 1985).
happensAt(1476, 1986).
happensAt(1376, 1987).
happensAt(9032, 1988).
happensAt(5612, 1989).
happensAt(1001, 1990).
happensAt(6322, 1991).
happensAt(6380, 1992).
happensAt(8044, 1993).
happensAt(4704, 1994).
happensAt(4659, 1995).
happensAt(1432, 1996).
happensAt(6634, 1997).
happensAt(168, 1998).
happensAt(3966, 1999).
happensAt(2176, 2000).
happensAt(5491, 2001).
happensAt(726, 2002).
happensAt(5281, 2003).
happensAt(2972, 2004).
happensAt(9195, 2005).
happensAt(3257, 2006).
happensAt(9147, 2007).
happensAt(1424, 2008).
happensAt(671, 2009).
happensAt(9866, 2010).
happensAt(409, 2011).
happensAt(9773, 2012).
happensAt(8750, 2013).
happensAt(9343, 2014).
happensAt(1361, 2015).
