happensAt(2187, 0).
happensAt(6302, 1161).
happensAt(4228, 1162).
happensAt(8789, 1163).
happensAt(5203, 1164).
happensAt(718, 1165).
happensAt(6375, 1166).
happensAt(427, 1167).
happensAt(5284, 1168).
happensAt(9187, 1169).
happensAt(8373, 1170).
happensAt(9687, 1171).
happensAt(7636, 1172).
happensAt(7329, 1173).
happensAt(5820, 1174).
happensAt(7508, 1175).
happensAt(9214, 1176).
happensAt(2746, 1177).
happensAt(936, 1178).
happensAt(1531, 1179).
happensAt(7401, 1180).
happensAt(669, 1181).
happensAt(2565, 1182).
happensAt(1330, 1183).
happensAt(5879, 1184).
happensAt(1851, 1185).
happensAt(7330, 1186).
happensAt(4841, 1187).
happensAt(7512, 1188).
happensAt(768, 1189).
happensAt(952, 1190).
happensAt(7952, 1191).
happensAt(1862, 1192).
happensAt(7048, 1193).
happensAt(7640, 1194).
happensAt(4623, 1195).
happensAt(6407, 1196).
happensAt(6409, 1197).
happensAt(3967, 1198).
happensAt(245, 1199).
happensAt(6952, 1200).
happensAt(8890, 1201).
happensAt(8020, 1202).
happensAt(828, 1203).
happensAt(1822, 1204).
happensAt(5944, 1205).
happensAt(5012, 1206).
happensAt(8638, 1207).
happensAt(6859, 1208).
happensAt(3704, 1209).
happensAt(1271, 1210).
happensAt(4787, 1211).
happensAt(4750, 1212).
happensAt(7529, 1213).
happensAt(4173, 1214).
happensAt(6091, 1215).
happensAt(944, 1216).
happensAt(1777, 1217).
happensAt(632, 1218).
happensAt(1502, 1219).
happensAt(9868, 1220).
happensAt(7902, 1221).
happensAt(8180, 1222).
happensAt(5956, 1223).
happensAt(9633, 1224).
happensAt(8145, 1225).
happensAt(8809, 1226).
happensAt(2273, 1227).
happensAt(4070, 1228).
happensAt(2348, 1229).
happensAt(8982, 1230).
happensAt(6718, 1231).
happensAt(3363, 1232).
happensAt(9143, 1233).
happensAt(5478, 1234).
happensAt(3439, 1235).
happensAt(9920, 1236).
happensAt(8688, 1237).
happensAt(6894, 1238).
happensAt(3358, 1239).
happensAt(8273, 1240).
happensAt(5911, 1241).
happensAt(7462, 1242).
happensAt(9546, 1243).
happensAt(8253, 1244).
happensAt(3508, 1245).
happensAt(3215, 1246).
happensAt(8263, 1247).
happensAt(7652, 1248).
happensAt(1464, 1249).
happensAt(6824, 1250).
happensAt(2080, 1251).
happensAt(8153, 1252).
happensAt(6317, 1253).
happensAt(1975, 1254).
happensAt(3457, 1255).
happensAt(9555, 1256).
happensAt(6543, 1257).
happensAt(3372, 1258).
happensAt(9139, 1259).
happensAt(9439, 1260).
happensAt(9729, 1261).
happensAt(665, 1262).
happensAt(7298, 1263).
happensAt(1600, 1264).
happensAt(4049, 1265).
happensAt(540, 1266).
happensAt(7326, 1267).
happensAt(7342, 1268).
happensAt(1016, 1269).
happensAt(3392, 1270).
happensAt(4774, 1271).
happensAt(4961, 1272).
happensAt(2289, 1273).
happensAt(7188, 1274).
happensAt(8061, 1275).
happensAt(9663, 1276).
happensAt(5188, 1277).
happensAt(3594, 1278).
happensAt(3843, 1279).
happensAt(8208, 1280).
happensAt(207, 1281).
happensAt(1499, 1282).
happensAt(9226, 1283).
happensAt(6243, 1284).
happensAt(643, 1285).
happensAt(2546, 1286).
happensAt(3986, 1287).
happensAt(7460, 1288).
happensAt(3816, 1289).
happensAt(7421, 1290).
happensAt(5846, 1291).
happensAt(6137, 1292).
happensAt(6768, 1293).
happensAt(4001, 1294).
happensAt(1413, 1295).
happensAt(2626, 1296).
happensAt(85, 1297).
happensAt(3564, 1298).
happensAt(1788, 1299).
happensAt(6223, 1300).
happensAt(6931, 1301).
happensAt(1153, 1302).
happensAt(8511, 1303).
happensAt(9913, 1304).
happensAt(9517, 1305).
happensAt(8666, 1306).
happensAt(6304, 1307).
happensAt(2542, 1308).
happensAt(1100, 1309).
happensAt(1399, 1310).
happensAt(8716, 1311).
happensAt(2176, 1312).
happensAt(5541, 1313).
happensAt(6989, 1314).
happensAt(6880, 1315).
happensAt(8945, 1316).
happensAt(7317, 1317).
happensAt(2835, 1318).
happensAt(2799, 1319).
happensAt(9313, 1320).
happensAt(8086, 1321).
happensAt(1127, 1322).
happensAt(4596, 1323).
happensAt(2535, 1324).
happensAt(6030, 1325).
happensAt(382, 1326).
happensAt(9121, 1327).
happensAt(5184, 1328).
happensAt(2047, 1329).
happensAt(107, 1330).
happensAt(5724, 1331).
happensAt(7413, 1332).
happensAt(3919, 1333).
happensAt(1212, 1334).
happensAt(9132, 1335).
happensAt(1955, 1336).
happensAt(7171, 1337).
happensAt(1691, 1338).
happensAt(5528, 1339).
happensAt(1401, 1340).
happensAt(9727, 1341).
happensAt(9786, 1342).
happensAt(6262, 1343).
happensAt(6399, 1344).
happensAt(7454, 1345).
happensAt(3490, 1346).
happensAt(6176, 1347).
happensAt(9499, 1348).
happensAt(1664, 1349).
happensAt(1055, 1350).
happensAt(4951, 1351).
happensAt(9544, 1352).
happensAt(4459, 1353).
happensAt(3016, 1354).
happensAt(8084, 1355).
happensAt(8998, 1356).
happensAt(9730, 1357).
happensAt(2635, 1358).
happensAt(6604, 1359).
happensAt(9577, 1360).
happensAt(7288, 1361).
happensAt(670, 1362).
happensAt(48, 1363).
happensAt(7399, 1364).
happensAt(7778, 1365).
happensAt(2312, 1366).
happensAt(511, 1367).
happensAt(6601, 1368).
happensAt(8049, 1369).
happensAt(2711, 1370).
happensAt(1459, 1371).
happensAt(7495, 1372).
happensAt(1287, 1373).
happensAt(629, 1374).
happensAt(2072, 1375).
happensAt(2855, 1376).
happensAt(7063, 1377).
happensAt(4360, 1378).
happensAt(5801, 1379).
happensAt(4442, 1380).
happensAt(4679, 1381).
happensAt(744, 1382).
happensAt(7576, 1383).
happensAt(285, 1384).
happensAt(4435, 1385).
happensAt(5536, 1386).
happensAt(7386, 1387).
happensAt(8600, 1388).
happensAt(2655, 1389).
happensAt(1353, 1390).
happensAt(7120, 1391).
happensAt(3820, 1392).
happensAt(1737, 1393).
happensAt(6256, 1394).
happensAt(4275, 1395).
happensAt(4226, 1396).
happensAt(4849, 1397).
happensAt(776, 1398).
happensAt(9421, 1399).
happensAt(5924, 1400).
happensAt(36, 1401).
happensAt(6469, 1402).
happensAt(5326, 1403).
happensAt(1857, 1404).
happensAt(9850, 1405).
happensAt(9437, 1406).
happensAt(3241, 1407).
happensAt(2804, 1408).
happensAt(751, 1409).
happensAt(6372, 1410).
happensAt(8764, 1411).
happensAt(4303, 1412).
happensAt(9831, 1413).
happensAt(3502, 1414).
happensAt(2557, 1415).
happensAt(4919, 1416).
happensAt(9599, 1417).
happensAt(1131, 1418).
happensAt(9886, 1419).
happensAt(5719, 1420).
happensAt(1061, 1421).
happensAt(1159, 1422).
happensAt(2550, 1423).
happensAt(7043, 1424).
happensAt(5895, 1425).
happensAt(7815, 1426).
happensAt(3762, 1427).
happensAt(467, 1428).
happensAt(421, 1429).
happensAt(7886, 1430).
happensAt(3856, 1431).
happensAt(5200, 1432).
happensAt(7472, 1433).
happensAt(6639, 1434).
happensAt(3525, 1435).
happensAt(2093, 1436).
happensAt(1402, 1437).
happensAt(6355, 1438).
happensAt(1026, 1439).
happensAt(1924, 1440).
happensAt(4159, 1441).
happensAt(8089, 1442).
happensAt(8383, 1443).
happensAt(9948, 1444).
happensAt(1720, 1445).
happensAt(8299, 1446).
happensAt(3884, 1447).
happensAt(8361, 1448).
happensAt(1525, 1449).
happensAt(5609, 1450).
happensAt(6962, 1451).
happensAt(6553, 1452).
happensAt(8777, 1453).
happensAt(6783, 1454).
happensAt(9449, 1455).
happensAt(448, 1456).
happensAt(1475, 1457).
happensAt(8906, 1458).
happensAt(9498, 1459).
happensAt(9433, 1460).
happensAt(9866, 1461).
happensAt(9726, 1462).
happensAt(8553, 1463).
happensAt(8099, 1464).
happensAt(6480, 1465).
happensAt(6065, 1466).
happensAt(679, 1467).
happensAt(4183, 1468).
happensAt(7380, 1469).
happensAt(7424, 1470).
happensAt(4396, 1471).
happensAt(652, 1472).
happensAt(7978, 1473).
happensAt(7773, 1474).
happensAt(2399, 1475).
happensAt(1895, 1476).
happensAt(4118, 1477).
happensAt(3320, 1478).
happensAt(9837, 1479).
happensAt(4885, 1480).
happensAt(9473, 1481).
happensAt(1454, 1482).
happensAt(6976, 1483).
happensAt(6844, 1484).
happensAt(6410, 1485).
happensAt(3170, 1486).
happensAt(2645, 1487).
happensAt(8072, 1488).
happensAt(7738, 1489).
happensAt(5350, 1490).
happensAt(5093, 1491).
happensAt(4452, 1492).
happensAt(6454, 1493).
happensAt(8270, 1494).
happensAt(1921, 1495).
happensAt(2904, 1496).
happensAt(7422, 1497).
happensAt(1547, 1498).
happensAt(7669, 1499).
happensAt(60, 1500).
happensAt(200, 1501).
happensAt(3371, 1502).
happensAt(8590, 1503).
happensAt(7494, 1504).
happensAt(3999, 1505).
happensAt(7819, 1506).
happensAt(2083, 1507).
happensAt(3973, 1508).
happensAt(7481, 1509).
happensAt(1433, 1510).
happensAt(8031, 1511).
happensAt(5442, 1512).
happensAt(8481, 1513).
happensAt(3153, 1514).
happensAt(287, 1515).
happensAt(8593, 1516).
happensAt(496, 1517).
happensAt(193, 1518).
happensAt(6273, 1519).
happensAt(683, 1520).
happensAt(667, 1521).
happensAt(4741, 1522).
happensAt(8314, 1523).
happensAt(999, 1524).
happensAt(3191, 1525).
happensAt(3894, 1526).
happensAt(5504, 1527).
happensAt(9671, 1528).
happensAt(531, 1529).
happensAt(9075, 1530).
happensAt(721, 1531).
happensAt(2944, 1532).
happensAt(8004, 1533).
happensAt(8216, 1534).
happensAt(3106, 1535).
happensAt(442, 1536).
happensAt(6184, 1537).
happensAt(2428, 1538).
happensAt(7761, 1539).
happensAt(7855, 1540).
happensAt(647, 1541).
happensAt(2418, 1542).
happensAt(8026, 1543).
happensAt(2475, 1544).
happensAt(2308, 1545).
happensAt(4097, 1546).
happensAt(2518, 1547).
happensAt(4917, 1548).
happensAt(5961, 1549).
happensAt(2502, 1550).
happensAt(7052, 1551).
happensAt(6618, 1552).
happensAt(748, 1553).
happensAt(5543, 1554).
happensAt(8326, 1555).
happensAt(8792, 1556).
happensAt(3924, 1557).
happensAt(6960, 1558).
happensAt(2704, 1559).
happensAt(2701, 1560).
happensAt(5608, 1561).
happensAt(2024, 1562).
happensAt(6446, 1563).
happensAt(2179, 1564).
happensAt(2413, 1565).
happensAt(6799, 1566).
happensAt(3579, 1567).
happensAt(9724, 1568).
happensAt(24, 1569).
happensAt(1669, 1570).
happensAt(9484, 1571).
happensAt(5098, 1572).
happensAt(4489, 1573).
happensAt(6087, 1574).
happensAt(6148, 1575).
happensAt(7776, 1576).
happensAt(3937, 1577).
happensAt(7046, 1578).
happensAt(1369, 1579).
happensAt(8114, 1580).
happensAt(1419, 1581).
happensAt(1346, 1582).
happensAt(1105, 1583).
happensAt(2788, 1584).
happensAt(8612, 1585).
happensAt(3976, 1586).
happensAt(7538, 1587).
happensAt(1876, 1588).
happensAt(6673, 1589).
happensAt(2501, 1590).
happensAt(9636, 1591).
happensAt(9660, 1592).
happensAt(1521, 1593).
happensAt(709, 1594).
happensAt(7908, 1595).
happensAt(3227, 1596).
happensAt(1588, 1597).
happensAt(7067, 1598).
happensAt(9559, 1599).
happensAt(8120, 1600).
happensAt(3085, 1601).
happensAt(6166, 1602).
happensAt(2094, 1603).
happensAt(5623, 1604).
happensAt(9579, 1605).
happensAt(2593, 1606).
happensAt(5540, 1607).
happensAt(6174, 1608).
happensAt(1218, 1609).
happensAt(899, 1610).
happensAt(2703, 1611).
happensAt(4633, 1612).
happensAt(1973, 1613).
happensAt(4449, 1614).
happensAt(7475, 1615).
happensAt(9879, 1616).
happensAt(5371, 1617).
happensAt(8884, 1618).
happensAt(544, 1619).
happensAt(7568, 1620).
happensAt(7447, 1621).
happensAt(3389, 1622).
happensAt(1292, 1623).
happensAt(7782, 1624).
happensAt(7833, 1625).
happensAt(8735, 1626).
happensAt(2256, 1627).
happensAt(4583, 1628).
happensAt(2506, 1629).
happensAt(6424, 1630).
happensAt(8588, 1631).
happensAt(2370, 1632).
happensAt(3992, 1633).
happensAt(6669, 1634).
happensAt(4284, 1635).
happensAt(3459, 1636).
happensAt(275, 1637).
happensAt(4647, 1638).
happensAt(3375, 1639).
happensAt(2352, 1640).
happensAt(8989, 1641).
happensAt(7774, 1642).
happensAt(3549, 1643).
happensAt(2485, 1644).
happensAt(2398, 1645).
happensAt(4525, 1646).
happensAt(3833, 1647).
happensAt(6147, 1648).
happensAt(5466, 1649).
happensAt(1750, 1650).
happensAt(5153, 1651).
happensAt(630, 1652).
happensAt(5849, 1653).
happensAt(4167, 1654).
happensAt(6335, 1655).
happensAt(8351, 1656).
happensAt(3853, 1657).
happensAt(8113, 1658).
happensAt(4868, 1659).
happensAt(2309, 1660).
happensAt(180, 1661).
happensAt(1713, 1662).
happensAt(9415, 1663).
happensAt(1749, 1664).
happensAt(4196, 1665).
happensAt(5743, 1666).
happensAt(5321, 1667).
happensAt(4689, 1668).
happensAt(4292, 1669).
happensAt(3407, 1670).
happensAt(9927, 1671).
happensAt(3852, 1672).
happensAt(7899, 1673).
happensAt(6792, 1674).
happensAt(1812, 1675).
happensAt(8685, 1676).
happensAt(7717, 1677).
happensAt(5268, 1678).
happensAt(3318, 1679).
happensAt(1989, 1680).
happensAt(5412, 1681).
happensAt(1704, 1682).
happensAt(303, 1683).
happensAt(4299, 1684).
happensAt(1817, 1685).
happensAt(2563, 1686).
happensAt(9189, 1687).
happensAt(1957, 1688).
happensAt(584, 1689).
happensAt(4617, 1690).
happensAt(9142, 1691).
happensAt(7155, 1692).
happensAt(2434, 1693).
happensAt(7976, 1694).
happensAt(489, 1695).
happensAt(5716, 1696).
happensAt(6565, 1697).
happensAt(1503, 1698).
happensAt(771, 1699).
happensAt(4603, 1700).
happensAt(9674, 1701).
happensAt(535, 1702).
happensAt(6062, 1703).
happensAt(3449, 1704).
happensAt(7201, 1705).
happensAt(4696, 1706).
happensAt(7322, 1707).
happensAt(7679, 1708).
happensAt(9956, 1709).
happensAt(9310, 1710).
happensAt(3100, 1711).
happensAt(4737, 1712).
happensAt(4340, 1713).
happensAt(2406, 1714).
happensAt(6609, 1715).
happensAt(926, 1716).
happensAt(565, 1717).
happensAt(2569, 1718).
happensAt(4438, 1719).
happensAt(406, 1720).
happensAt(9639, 1721).
happensAt(3678, 1722).
happensAt(225, 1723).
happensAt(6461, 1724).
happensAt(6465, 1725).
happensAt(7854, 1726).
happensAt(8755, 1727).
happensAt(7552, 1728).
happensAt(5020, 1729).
happensAt(5240, 1730).
happensAt(3051, 1731).
happensAt(9211, 1732).
happensAt(6645, 1733).
happensAt(8035, 1734).
happensAt(2170, 1735).
happensAt(2604, 1736).
happensAt(2132, 1737).
happensAt(8221, 1738).
happensAt(6139, 1739).
happensAt(8509, 1740).
happensAt(6741, 1741).
happensAt(6564, 1742).
happensAt(1799, 1743).
happensAt(6359, 1744).
happensAt(5840, 1745).
happensAt(7333, 1746).
happensAt(8130, 1747).
happensAt(2493, 1748).
happensAt(2028, 1749).
happensAt(996, 1750).
happensAt(5363, 1751).
happensAt(3895, 1752).
happensAt(6384, 1753).
happensAt(9481, 1754).
happensAt(7735, 1755).
happensAt(7827, 1756).
happensAt(5523, 1757).
happensAt(7926, 1758).
happensAt(6576, 1759).
happensAt(7290, 1760).
happensAt(1038, 1761).
happensAt(682, 1762).
happensAt(8526, 1763).
happensAt(2757, 1764).
happensAt(3929, 1765).
happensAt(7970, 1766).
happensAt(9420, 1767).
happensAt(5143, 1768).
happensAt(9239, 1769).
happensAt(4671, 1770).
happensAt(4570, 1771).
happensAt(5750, 1772).
happensAt(5503, 1773).
happensAt(2618, 1774).
happensAt(9819, 1775).
happensAt(3403, 1776).
happensAt(9208, 1777).
happensAt(5732, 1778).
happensAt(618, 1779).
happensAt(5642, 1780).
happensAt(8821, 1781).
happensAt(4887, 1782).
happensAt(2591, 1783).
happensAt(6206, 1784).
happensAt(873, 1785).
happensAt(554, 1786).
happensAt(7360, 1787).
happensAt(925, 1788).
happensAt(2589, 1789).
happensAt(7755, 1790).
happensAt(6814, 1791).
happensAt(4859, 1792).
happensAt(6653, 1793).
happensAt(7743, 1794).
happensAt(6854, 1795).
happensAt(6458, 1796).
happensAt(6726, 1797).
happensAt(703, 1798).
happensAt(1959, 1799).
happensAt(9571, 1800).
happensAt(8578, 1801).
happensAt(1179, 1802).
happensAt(230, 1803).
happensAt(7844, 1804).
happensAt(100, 1805).
happensAt(6150, 1806).
happensAt(7102, 1807).
happensAt(4674, 1808).
happensAt(15, 1809).
happensAt(2252, 1810).
happensAt(4207, 1811).
happensAt(2947, 1812).
happensAt(8932, 1813).
happensAt(7275, 1814).
happensAt(1480, 1815).
happensAt(5567, 1816).
happensAt(5261, 1817).
happensAt(6658, 1818).
happensAt(2232, 1819).
happensAt(8929, 1820).
happensAt(2300, 1821).
happensAt(1431, 1822).
happensAt(9967, 1823).
happensAt(3333, 1824).
happensAt(580, 1825).
happensAt(5857, 1826).
happensAt(9447, 1827).
happensAt(2724, 1828).
happensAt(42, 1829).
happensAt(5624, 1830).
happensAt(7857, 1831).
happensAt(7261, 1832).
happensAt(8874, 1833).
happensAt(5611, 1834).
happensAt(3336, 1835).
happensAt(1683, 1836).
happensAt(5702, 1837).
happensAt(8336, 1838).
happensAt(1848, 1839).
happensAt(1160, 1840).
happensAt(7112, 1841).
happensAt(7797, 1842).
happensAt(2570, 1843).
happensAt(7754, 1844).
happensAt(8015, 1845).
happensAt(6170, 1846).
happensAt(3535, 1847).
happensAt(7470, 1848).
happensAt(4146, 1849).
happensAt(8886, 1850).
happensAt(3841, 1851).
happensAt(9680, 1852).
happensAt(7471, 1853).
happensAt(324, 1854).
happensAt(6721, 1855).
happensAt(6301, 1856).
happensAt(2647, 1857).
happensAt(1333, 1858).
happensAt(5518, 1859).
happensAt(1568, 1860).
happensAt(8763, 1861).
happensAt(3641, 1862).
happensAt(2705, 1863).
happensAt(2974, 1864).
happensAt(358, 1865).
happensAt(3727, 1866).
happensAt(6145, 1867).
happensAt(1441, 1868).
happensAt(855, 1869).
happensAt(9163, 1870).
happensAt(5498, 1871).
happensAt(9815, 1872).
happensAt(1109, 1873).
happensAt(2494, 1874).
happensAt(3589, 1875).
happensAt(299, 1876).
happensAt(8353, 1877).
happensAt(8773, 1878).
happensAt(1896, 1879).
happensAt(619, 1880).
happensAt(9193, 1881).
happensAt(8190, 1882).
happensAt(1027, 1883).
happensAt(2606, 1884).
happensAt(43, 1885).
happensAt(3822, 1886).
happensAt(5322, 1887).
happensAt(3042, 1888).
happensAt(5493, 1889).
happensAt(7948, 1890).
happensAt(9195, 1891).
happensAt(7316, 1892).
happensAt(2307, 1893).
happensAt(1992, 1894).
happensAt(3618, 1895).
happensAt(4572, 1896).
happensAt(290, 1897).
happensAt(8242, 1898).
happensAt(3692, 1899).
happensAt(1388, 1900).
happensAt(5052, 1901).
happensAt(5682, 1902).
happensAt(9937, 1903).
happensAt(542, 1904).
happensAt(1981, 1905).
happensAt(1355, 1906).
happensAt(1632, 1907).
happensAt(1496, 1908).
happensAt(5019, 1909).
happensAt(9822, 1910).
happensAt(1204, 1911).
happensAt(7286, 1912).
happensAt(5427, 1913).
happensAt(7861, 1914).
happensAt(1011, 1915).
happensAt(209, 1916).
happensAt(1334, 1917).
happensAt(4350, 1918).
happensAt(8706, 1919).
happensAt(3143, 1920).
happensAt(9594, 1921).
happensAt(8640, 1922).
happensAt(9797, 1923).
happensAt(6114, 1924).
happensAt(8544, 1925).
happensAt(1297, 1926).
happensAt(62, 1927).
happensAt(6371, 1928).
happensAt(1239, 1929).
happensAt(1348, 1930).
happensAt(6914, 1931).
happensAt(7176, 1932).
happensAt(9767, 1933).
happensAt(5137, 1934).
happensAt(4466, 1935).
happensAt(3659, 1936).
happensAt(6613, 1937).
happensAt(4178, 1938).
happensAt(4616, 1939).
happensAt(7639, 1940).
happensAt(1136, 1941).
happensAt(9839, 1942).
happensAt(940, 1943).
happensAt(1394, 1944).
happensAt(212, 1945).
happensAt(2450, 1946).
happensAt(5589, 1947).
happensAt(8943, 1948).
happensAt(1042, 1949).
happensAt(8037, 1950).
happensAt(9872, 1951).
happensAt(9246, 1952).
happensAt(7626, 1953).
happensAt(3048, 1954).
happensAt(2907, 1955).
happensAt(5291, 1956).
happensAt(2689, 1957).
happensAt(6360, 1958).
happensAt(3673, 1959).
happensAt(4529, 1960).
happensAt(8939, 1961).
happensAt(1555, 1962).
happensAt(5445, 1963).
happensAt(6248, 1964).
happensAt(7287, 1965).
happensAt(8330, 1966).
happensAt(4354, 1967).
happensAt(8660, 1968).
happensAt(6919, 1969).
happensAt(7514, 1970).
happensAt(1776, 1971).
happensAt(4936, 1972).
happensAt(930, 1973).
happensAt(1782, 1974).
happensAt(4700, 1975).
happensAt(2147, 1976).
happensAt(4878, 1977).
happensAt(4557, 1978).
happensAt(9240, 1979).
happensAt(6311, 1980).
happensAt(8721, 1981).
happensAt(2976, 1982).
happensAt(3098, 1983).
happensAt(7391, 1984).
happensAt(7555, 1985).
happensAt(742, 1986).
happensAt(2077, 1987).
happensAt(3331, 1988).
happensAt(6512, 1989).
happensAt(4000, 1990).
happensAt(3933, 1991).
happensAt(1820, 1992).
happensAt(6884, 1993).
happensAt(4201, 1994).
happensAt(3488, 1995).
happensAt(1106, 1996).
happensAt(457, 1997).
happensAt(9099, 1998).
happensAt(8580, 1999).
happensAt(4204, 2000).
happensAt(8473, 2001).
happensAt(4321, 2002).
happensAt(697, 2003).
happensAt(7138, 2004).
happensAt(7035, 2005).
happensAt(2946, 2006).
happensAt(8124, 2007).
happensAt(3581, 2008).
happensAt(3613, 2009).
happensAt(1286, 2010).
happensAt(6421, 2011).
happensAt(18, 2012).
happensAt(8232, 2013).
happensAt(6527, 2014).
