happensAt(3393, 0).
happensAt(6817, 9144).
happensAt(7410, 9145).
happensAt(5726, 9146).
happensAt(1543, 9147).
happensAt(6399, 9148).
happensAt(3364, 9149).
happensAt(5210, 9150).
happensAt(348, 9151).
happensAt(611, 9152).
happensAt(4922, 9153).
happensAt(4326, 9154).
happensAt(5289, 9155).
happensAt(9128, 9156).
happensAt(979, 9157).
happensAt(2960, 9158).
happensAt(3511, 9159).
happensAt(5763, 9160).
happensAt(3338, 9161).
happensAt(3619, 9162).
happensAt(4534, 9163).
happensAt(8754, 9164).
happensAt(6324, 9165).
happensAt(7922, 9166).
happensAt(4225, 9167).
happensAt(5528, 9168).
happensAt(2473, 9169).
happensAt(6197, 9170).
happensAt(3639, 9171).
happensAt(4198, 9172).
happensAt(7145, 9173).
happensAt(233, 9174).
happensAt(2352, 9175).
happensAt(2249, 9176).
happensAt(1693, 9177).
happensAt(512, 9178).
happensAt(5302, 9179).
happensAt(8509, 9180).
happensAt(5326, 9181).
happensAt(1128, 9182).
happensAt(4094, 9183).
happensAt(7388, 9184).
happensAt(3522, 9185).
happensAt(1722, 9186).
happensAt(3981, 9187).
happensAt(1920, 9188).
happensAt(9582, 9189).
happensAt(6662, 9190).
happensAt(4971, 9191).
happensAt(3808, 9192).
happensAt(9412, 9193).
happensAt(7799, 9194).
happensAt(6863, 9195).
happensAt(1760, 9196).
happensAt(9173, 9197).
happensAt(67, 9198).
happensAt(5533, 9199).
happensAt(8, 9200).
happensAt(4295, 9201).
happensAt(6314, 9202).
happensAt(1802, 9203).
happensAt(8246, 9204).
happensAt(271, 9205).
happensAt(734, 9206).
happensAt(254, 9207).
happensAt(7852, 9208).
happensAt(8262, 9209).
happensAt(3168, 9210).
happensAt(5906, 9211).
happensAt(6923, 9212).
happensAt(7017, 9213).
happensAt(1252, 9214).
happensAt(1745, 9215).
happensAt(9428, 9216).
happensAt(9604, 9217).
happensAt(4136, 9218).
happensAt(1732, 9219).
happensAt(1160, 9220).
happensAt(7125, 9221).
happensAt(662, 9222).
happensAt(505, 9223).
happensAt(7341, 9224).
happensAt(5874, 9225).
happensAt(9668, 9226).
happensAt(8626, 9227).
happensAt(1298, 9228).
happensAt(5864, 9229).
happensAt(3037, 9230).
happensAt(7810, 9231).
happensAt(9711, 9232).
happensAt(6754, 9233).
happensAt(9321, 9234).
happensAt(5313, 9235).
happensAt(4159, 9236).
happensAt(7670, 9237).
happensAt(7744, 9238).
happensAt(5380, 9239).
happensAt(5917, 9240).
happensAt(8604, 9241).
happensAt(8617, 9242).
happensAt(2362, 9243).
happensAt(2331, 9244).
happensAt(5803, 9245).
happensAt(7000, 9246).
happensAt(762, 9247).
happensAt(2656, 9248).
happensAt(5534, 9249).
happensAt(3312, 9250).
happensAt(9793, 9251).
happensAt(4799, 9252).
happensAt(491, 9253).
happensAt(2856, 9254).
happensAt(2587, 9255).
happensAt(5129, 9256).
happensAt(9095, 9257).
happensAt(1503, 9258).
happensAt(9756, 9259).
happensAt(3268, 9260).
happensAt(3961, 9261).
happensAt(4278, 9262).
happensAt(2329, 9263).
happensAt(6839, 9264).
happensAt(4465, 9265).
happensAt(4421, 9266).
happensAt(9051, 9267).
happensAt(1773, 9268).
happensAt(422, 9269).
happensAt(7883, 9270).
happensAt(9084, 9271).
happensAt(1805, 9272).
happensAt(6796, 9273).
happensAt(5378, 9274).
happensAt(3145, 9275).
happensAt(4610, 9276).
happensAt(3319, 9277).
happensAt(4520, 9278).
happensAt(1958, 9279).
happensAt(4038, 9280).
happensAt(2568, 9281).
happensAt(5856, 9282).
happensAt(689, 9283).
happensAt(7160, 9284).
happensAt(3325, 9285).
happensAt(4386, 9286).
happensAt(5120, 9287).
happensAt(6648, 9288).
happensAt(7866, 9289).
happensAt(4493, 9290).
happensAt(8930, 9291).
happensAt(871, 9292).
happensAt(1232, 9293).
happensAt(4715, 9294).
happensAt(3804, 9295).
happensAt(3758, 9296).
happensAt(6453, 9297).
happensAt(8734, 9298).
happensAt(6539, 9299).
happensAt(8836, 9300).
happensAt(175, 9301).
happensAt(4609, 9302).
happensAt(9429, 9303).
happensAt(2548, 9304).
happensAt(8177, 9305).
happensAt(6472, 9306).
happensAt(8697, 9307).
happensAt(3164, 9308).
happensAt(5928, 9309).
happensAt(1407, 9310).
happensAt(8520, 9311).
happensAt(5925, 9312).
happensAt(281, 9313).
happensAt(506, 9314).
happensAt(8939, 9315).
happensAt(1030, 9316).
happensAt(5505, 9317).
happensAt(5235, 9318).
happensAt(3275, 9319).
happensAt(8995, 9320).
happensAt(6092, 9321).
happensAt(3125, 9322).
happensAt(7157, 9323).
happensAt(9223, 9324).
happensAt(5300, 9325).
happensAt(9340, 9326).
happensAt(5877, 9327).
happensAt(3915, 9328).
happensAt(9727, 9329).
happensAt(7356, 9330).
happensAt(5002, 9331).
happensAt(3118, 9332).
happensAt(6722, 9333).
happensAt(6395, 9334).
happensAt(5780, 9335).
happensAt(2829, 9336).
happensAt(6910, 9337).
happensAt(6299, 9338).
happensAt(541, 9339).
happensAt(8809, 9340).
happensAt(7601, 9341).
happensAt(9075, 9342).
happensAt(1658, 9343).
happensAt(3450, 9344).
happensAt(7225, 9345).
happensAt(4854, 9346).
happensAt(4883, 9347).
happensAt(9488, 9348).
happensAt(5044, 9349).
happensAt(5715, 9350).
happensAt(5068, 9351).
happensAt(707, 9352).
happensAt(2950, 9353).
happensAt(9606, 9354).
happensAt(6017, 9355).
happensAt(8081, 9356).
happensAt(352, 9357).
happensAt(4158, 9358).
happensAt(4292, 9359).
happensAt(2282, 9360).
happensAt(8640, 9361).
happensAt(4235, 9362).
happensAt(3446, 9363).
happensAt(2891, 9364).
happensAt(1085, 9365).
happensAt(6293, 9366).
happensAt(1949, 9367).
happensAt(3993, 9368).
happensAt(7609, 9369).
happensAt(8885, 9370).
happensAt(4608, 9371).
happensAt(3580, 9372).
happensAt(8311, 9373).
happensAt(4419, 9374).
happensAt(2390, 9375).
happensAt(8517, 9376).
happensAt(9681, 9377).
happensAt(3948, 9378).
happensAt(9139, 9379).
happensAt(2278, 9380).
happensAt(8801, 9381).
happensAt(2646, 9382).
happensAt(7659, 9383).
happensAt(2435, 9384).
happensAt(1444, 9385).
happensAt(1393, 9386).
happensAt(6857, 9387).
happensAt(2464, 9388).
happensAt(4466, 9389).
happensAt(2044, 9390).
happensAt(8213, 9391).
happensAt(6508, 9392).
happensAt(8140, 9393).
happensAt(2061, 9394).
happensAt(8354, 9395).
happensAt(822, 9396).
happensAt(7855, 9397).
happensAt(6466, 9398).
happensAt(2823, 9399).
happensAt(566, 9400).
happensAt(5065, 9401).
happensAt(4122, 9402).
happensAt(9450, 9403).
happensAt(4363, 9404).
happensAt(4656, 9405).
happensAt(4501, 9406).
happensAt(1890, 9407).
happensAt(4628, 9408).
happensAt(7301, 9409).
happensAt(3990, 9410).
happensAt(6709, 9411).
happensAt(7795, 9412).
happensAt(6334, 9413).
happensAt(5801, 9414).
happensAt(9795, 9415).
happensAt(6061, 9416).
happensAt(4750, 9417).
happensAt(1926, 9418).
happensAt(8709, 9419).
happensAt(3812, 9420).
happensAt(8762, 9421).
happensAt(8301, 9422).
happensAt(6607, 9423).
happensAt(7873, 9424).
happensAt(9766, 9425).
happensAt(9140, 9426).
happensAt(7828, 9427).
happensAt(8736, 9428).
happensAt(1309, 9429).
happensAt(1366, 9430).
happensAt(8759, 9431).
happensAt(7589, 9432).
happensAt(7172, 9433).
happensAt(9802, 9434).
happensAt(7086, 9435).
happensAt(6503, 9436).
happensAt(9777, 9437).
happensAt(6624, 9438).
happensAt(1749, 9439).
happensAt(8977, 9440).
happensAt(8812, 9441).
happensAt(1415, 9442).
happensAt(321, 9443).
happensAt(4735, 9444).
happensAt(6491, 9445).
happensAt(4190, 9446).
happensAt(6070, 9447).
happensAt(9640, 9448).
happensAt(7054, 9449).
happensAt(4117, 9450).
happensAt(4884, 9451).
happensAt(6883, 9452).
happensAt(7953, 9453).
happensAt(4150, 9454).
happensAt(4348, 9455).
happensAt(9864, 9456).
happensAt(38, 9457).
happensAt(9936, 9458).
happensAt(9245, 9459).
happensAt(6301, 9460).
happensAt(745, 9461).
happensAt(9416, 9462).
happensAt(7284, 9463).
happensAt(1923, 9464).
happensAt(3410, 9465).
happensAt(5946, 9466).
happensAt(2543, 9467).
happensAt(9632, 9468).
happensAt(4313, 9469).
happensAt(2942, 9470).
happensAt(7910, 9471).
happensAt(6327, 9472).
happensAt(8160, 9473).
happensAt(3917, 9474).
happensAt(5425, 9475).
happensAt(737, 9476).
happensAt(3477, 9477).
happensAt(6836, 9478).
happensAt(2513, 9479).
happensAt(9659, 9480).
happensAt(2866, 9481).
happensAt(8665, 9482).
happensAt(4850, 9483).
happensAt(5994, 9484).
happensAt(7476, 9485).
happensAt(4525, 9486).
happensAt(7234, 9487).
happensAt(8793, 9488).
happensAt(824, 9489).
happensAt(2885, 9490).
happensAt(4751, 9491).
happensAt(6111, 9492).
happensAt(9402, 9493).
happensAt(4208, 9494).
happensAt(3573, 9495).
happensAt(5031, 9496).
happensAt(8342, 9497).
happensAt(1734, 9498).
happensAt(669, 9499).
happensAt(3875, 9500).
happensAt(2307, 9501).
happensAt(955, 9502).
happensAt(1974, 9503).
happensAt(7975, 9504).
happensAt(8684, 9505).
happensAt(4508, 9506).
happensAt(7115, 9507).
happensAt(3506, 9508).
happensAt(1755, 9509).
happensAt(9000, 9510).
happensAt(1054, 9511).
happensAt(8481, 9512).
happensAt(4029, 9513).
happensAt(3725, 9514).
happensAt(7967, 9515).
happensAt(3852, 9516).
happensAt(8014, 9517).
happensAt(6396, 9518).
happensAt(9377, 9519).
happensAt(5112, 9520).
happensAt(7715, 9521).
happensAt(3190, 9522).
happensAt(9336, 9523).
happensAt(5409, 9524).
happensAt(2337, 9525).
happensAt(5962, 9526).
happensAt(9912, 9527).
happensAt(4191, 9528).
happensAt(9997, 9529).
happensAt(6682, 9530).
happensAt(4070, 9531).
happensAt(7324, 9532).
happensAt(1867, 9533).
happensAt(9757, 9534).
happensAt(2080, 9535).
happensAt(7732, 9536).
happensAt(7116, 9537).
happensAt(7822, 9538).
happensAt(2482, 9539).
happensAt(4670, 9540).
happensAt(4076, 9541).
happensAt(5402, 9542).
happensAt(2269, 9543).
happensAt(163, 9544).
happensAt(3223, 9545).
happensAt(6757, 9546).
happensAt(1985, 9547).
happensAt(9131, 9548).
happensAt(5744, 9549).
happensAt(5654, 9550).
happensAt(5251, 9551).
happensAt(4171, 9552).
happensAt(7141, 9553).
happensAt(9851, 9554).
happensAt(4427, 9555).
happensAt(9988, 9556).
happensAt(6236, 9557).
happensAt(6802, 9558).
happensAt(4376, 9559).
happensAt(5460, 9560).
happensAt(9614, 9561).
happensAt(8980, 9562).
happensAt(9430, 9563).
happensAt(5333, 9564).
happensAt(1567, 9565).
happensAt(7380, 9566).
happensAt(9915, 9567).
happensAt(8332, 9568).
happensAt(2609, 9569).
happensAt(7370, 9570).
happensAt(3151, 9571).
happensAt(5985, 9572).
happensAt(6706, 9573).
happensAt(6194, 9574).
happensAt(7613, 9575).
happensAt(2952, 9576).
happensAt(1849, 9577).
happensAt(6377, 9578).
happensAt(6473, 9579).
happensAt(1928, 9580).
happensAt(7259, 9581).
happensAt(8095, 9582).
happensAt(7393, 9583).
happensAt(4448, 9584).
happensAt(5697, 9585).
happensAt(7040, 9586).
happensAt(7065, 9587).
happensAt(2235, 9588).
happensAt(7207, 9589).
happensAt(968, 9590).
happensAt(8848, 9591).
happensAt(9273, 9592).
happensAt(3205, 9593).
happensAt(2560, 9594).
happensAt(8144, 9595).
happensAt(4775, 9596).
happensAt(8587, 9597).
happensAt(2629, 9598).
happensAt(8546, 9599).
happensAt(8217, 9600).
happensAt(389, 9601).
happensAt(6671, 9602).
happensAt(9366, 9603).
happensAt(1338, 9604).
happensAt(7840, 9605).
happensAt(8924, 9606).
happensAt(2753, 9607).
happensAt(8436, 9608).
happensAt(1155, 9609).
happensAt(286, 9610).
happensAt(3670, 9611).
happensAt(8994, 9612).
happensAt(8920, 9613).
happensAt(4710, 9614).
happensAt(1327, 9615).
happensAt(1269, 9616).
happensAt(54, 9617).
happensAt(8743, 9618).
happensAt(3661, 9619).
happensAt(8486, 9620).
happensAt(8992, 9621).
happensAt(9914, 9622).
happensAt(3161, 9623).
happensAt(3595, 9624).
happensAt(1424, 9625).
happensAt(9880, 9626).
happensAt(8094, 9627).
happensAt(884, 9628).
happensAt(5324, 9629).
happensAt(4709, 9630).
happensAt(303, 9631).
happensAt(2430, 9632).
happensAt(4285, 9633).
happensAt(3064, 9634).
happensAt(1399, 9635).
happensAt(2563, 9636).
happensAt(405, 9637).
happensAt(2042, 9638).
happensAt(5273, 9639).
happensAt(4647, 9640).
happensAt(680, 9641).
happensAt(1449, 9642).
happensAt(222, 9643).
happensAt(9215, 9644).
happensAt(4176, 9645).
happensAt(5694, 9646).
happensAt(4558, 9647).
happensAt(2219, 9648).
happensAt(5681, 9649).
happensAt(7354, 9650).
happensAt(3163, 9651).
happensAt(1014, 9652).
happensAt(2093, 9653).
happensAt(4388, 9654).
happensAt(8158, 9655).
happensAt(7597, 9656).
happensAt(5182, 9657).
happensAt(7862, 9658).
happensAt(3323, 9659).
happensAt(5135, 9660).
happensAt(4255, 9661).
happensAt(8222, 9662).
happensAt(3005, 9663).
happensAt(2867, 9664).
happensAt(2289, 9665).
happensAt(1024, 9666).
happensAt(9103, 9667).
happensAt(1070, 9668).
happensAt(8069, 9669).
happensAt(5296, 9670).
happensAt(7387, 9671).
happensAt(4286, 9672).
happensAt(2148, 9673).
happensAt(9656, 9674).
happensAt(9279, 9675).
happensAt(4488, 9676).
happensAt(8257, 9677).
happensAt(3507, 9678).
happensAt(2122, 9679).
happensAt(3494, 9680).
happensAt(5272, 9681).
happensAt(5355, 9682).
happensAt(3454, 9683).
happensAt(9446, 9684).
happensAt(373, 9685).
happensAt(2539, 9686).
happensAt(4729, 9687).
happensAt(2703, 9688).
happensAt(8902, 9689).
happensAt(5568, 9690).
happensAt(8115, 9691).
happensAt(1468, 9692).
happensAt(131, 9693).
happensAt(6589, 9694).
happensAt(8431, 9695).
happensAt(1047, 9696).
happensAt(7716, 9697).
happensAt(6859, 9698).
happensAt(4521, 9699).
happensAt(3757, 9700).
happensAt(7522, 9701).
happensAt(2961, 9702).
happensAt(2579, 9703).
happensAt(2826, 9704).
happensAt(3212, 9705).
happensAt(9484, 9706).
happensAt(1874, 9707).
happensAt(9135, 9708).
happensAt(9674, 9709).
happensAt(6451, 9710).
happensAt(3778, 9711).
happensAt(4262, 9712).
happensAt(7303, 9713).
happensAt(3583, 9714).
happensAt(7816, 9715).
happensAt(8339, 9716).
happensAt(5617, 9717).
happensAt(8321, 9718).
happensAt(4541, 9719).
happensAt(1121, 9720).
happensAt(2472, 9721).
happensAt(9353, 9722).
happensAt(8192, 9723).
happensAt(1711, 9724).
happensAt(3909, 9725).
happensAt(7912, 9726).
happensAt(5997, 9727).
happensAt(7364, 9728).
happensAt(6420, 9729).
happensAt(5657, 9730).
happensAt(6514, 9731).
happensAt(3361, 9732).
happensAt(3076, 9733).
happensAt(2102, 9734).
happensAt(9068, 9735).
happensAt(1093, 9736).
happensAt(7791, 9737).
happensAt(8967, 9738).
happensAt(9452, 9739).
happensAt(8186, 9740).
happensAt(3458, 9741).
happensAt(3007, 9742).
happensAt(733, 9743).
happensAt(6604, 9744).
happensAt(7982, 9745).
happensAt(5293, 9746).
happensAt(230, 9747).
happensAt(4667, 9748).
happensAt(9163, 9749).
happensAt(8437, 9750).
happensAt(4417, 9751).
happensAt(926, 9752).
happensAt(7870, 9753).
happensAt(2252, 9754).
happensAt(5859, 9755).
happensAt(3328, 9756).
happensAt(9010, 9757).
happensAt(6954, 9758).
happensAt(4099, 9759).
happensAt(8561, 9760).
happensAt(4343, 9761).
happensAt(3744, 9762).
happensAt(4552, 9763).
happensAt(676, 9764).
happensAt(3395, 9765).
happensAt(4195, 9766).
happensAt(6966, 9767).
happensAt(1562, 9768).
happensAt(5559, 9769).
happensAt(2027, 9770).
happensAt(8834, 9771).
happensAt(9786, 9772).
happensAt(1410, 9773).
happensAt(5297, 9774).
happensAt(8391, 9775).
happensAt(5413, 9776).
happensAt(7808, 9777).
happensAt(6535, 9778).
happensAt(7079, 9779).
happensAt(1489, 9780).
happensAt(2100, 9781).
happensAt(542, 9782).
happensAt(5992, 9783).
happensAt(3782, 9784).
happensAt(6724, 9785).
happensAt(5769, 9786).
happensAt(6758, 9787).
happensAt(2895, 9788).
happensAt(3074, 9789).
happensAt(2507, 9790).
happensAt(2063, 9791).
happensAt(769, 9792).
happensAt(6788, 9793).
happensAt(2644, 9794).
happensAt(8898, 9795).
happensAt(6592, 9796).
happensAt(7584, 9797).
happensAt(9797, 9798).
happensAt(6310, 9799).
happensAt(8396, 9800).
happensAt(2825, 9801).
happensAt(9910, 9802).
happensAt(3131, 9803).
happensAt(7449, 9804).
happensAt(9180, 9805).
happensAt(5890, 9806).
happensAt(6669, 9807).
happensAt(5248, 9808).
happensAt(3068, 9809).
happensAt(9467, 9810).
happensAt(856, 9811).
happensAt(5012, 9812).
happensAt(2602, 9813).
happensAt(4911, 9814).
happensAt(6177, 9815).
happensAt(921, 9816).
happensAt(4734, 9817).
happensAt(6205, 9818).
happensAt(8647, 9819).
happensAt(5238, 9820).
happensAt(9308, 9821).
happensAt(1819, 9822).
happensAt(1563, 9823).
happensAt(5169, 9824).
happensAt(1652, 9825).
happensAt(4720, 9826).
happensAt(9916, 9827).
happensAt(4880, 9828).
happensAt(4490, 9829).
happensAt(2620, 9830).
happensAt(3604, 9831).
happensAt(4414, 9832).
happensAt(8264, 9833).
happensAt(5430, 9834).
happensAt(1413, 9835).
happensAt(816, 9836).
happensAt(8430, 9837).
happensAt(6448, 9838).
happensAt(112, 9839).
happensAt(8669, 9840).
happensAt(2481, 9841).
happensAt(3300, 9842).
happensAt(9133, 9843).
happensAt(6830, 9844).
happensAt(7033, 9845).
happensAt(6457, 9846).
happensAt(5999, 9847).
happensAt(5070, 9848).
happensAt(6645, 9849).
happensAt(7269, 9850).
happensAt(1007, 9851).
happensAt(3033, 9852).
happensAt(2048, 9853).
happensAt(3127, 9854).
happensAt(2791, 9855).
happensAt(5838, 9856).
happensAt(9976, 9857).
happensAt(6567, 9858).
happensAt(5923, 9859).
happensAt(6425, 9860).
happensAt(8507, 9861).
happensAt(2499, 9862).
happensAt(1916, 9863).
happensAt(8006, 9864).
happensAt(1700, 9865).
happensAt(1216, 9866).
happensAt(7406, 9867).
happensAt(7903, 9868).
happensAt(4270, 9869).
happensAt(21, 9870).
happensAt(9555, 9871).
happensAt(946, 9872).
happensAt(6556, 9873).
happensAt(4367, 9874).
happensAt(7488, 9875).
happensAt(3886, 9876).
happensAt(464, 9877).
happensAt(857, 9878).
happensAt(583, 9879).
happensAt(3735, 9880).
happensAt(3431, 9881).
happensAt(8191, 9882).
happensAt(539, 9883).
happensAt(3966, 9884).
happensAt(6434, 9885).
happensAt(1953, 9886).
happensAt(8572, 9887).
happensAt(596, 9888).
happensAt(6914, 9889).
happensAt(5457, 9890).
happensAt(5315, 9891).
happensAt(3514, 9892).
happensAt(1615, 9893).
happensAt(6424, 9894).
happensAt(3134, 9895).
happensAt(7588, 9896).
happensAt(4049, 9897).
happensAt(7918, 9898).
happensAt(1229, 9899).
happensAt(9809, 9900).
happensAt(8388, 9901).
happensAt(561, 9902).
happensAt(634, 9903).
happensAt(8681, 9904).
happensAt(7704, 9905).
happensAt(5909, 9906).
happensAt(2383, 9907).
happensAt(6580, 9908).
happensAt(7504, 9909).
happensAt(5732, 9910).
happensAt(5063, 9911).
happensAt(6975, 9912).
happensAt(4626, 9913).
happensAt(7733, 9914).
happensAt(1144, 9915).
happensAt(521, 9916).
happensAt(6248, 9917).
happensAt(1182, 9918).
happensAt(2098, 9919).
happensAt(3428, 9920).
happensAt(6157, 9921).
happensAt(9666, 9922).
happensAt(5597, 9923).
happensAt(4249, 9924).
happensAt(4161, 9925).
happensAt(2834, 9926).
happensAt(3973, 9927).
happensAt(1153, 9928).
happensAt(4075, 9929).
happensAt(1213, 9930).
happensAt(2366, 9931).
happensAt(807, 9932).
happensAt(9811, 9933).
happensAt(5704, 9934).
happensAt(9379, 9935).
happensAt(546, 9936).
happensAt(5531, 9937).
happensAt(962, 9938).
happensAt(5476, 9939).
happensAt(7440, 9940).
happensAt(7422, 9941).
happensAt(7820, 9942).
happensAt(9391, 9943).
happensAt(6325, 9944).
happensAt(4426, 9945).
happensAt(7776, 9946).
happensAt(6702, 9947).
happensAt(7843, 9948).
happensAt(7148, 9949).
happensAt(9738, 9950).
happensAt(8073, 9951).
happensAt(4969, 9952).
happensAt(9923, 9953).
happensAt(803, 9954).
happensAt(6734, 9955).
happensAt(4865, 9956).
happensAt(2726, 9957).
happensAt(7385, 9958).
happensAt(5213, 9959).
happensAt(538, 9960).
happensAt(8013, 9961).
happensAt(3031, 9962).
happensAt(4450, 9963).
happensAt(2702, 9964).
happensAt(7826, 9965).
happensAt(8943, 9966).
happensAt(8883, 9967).
happensAt(1951, 9968).
happensAt(1397, 9969).
happensAt(8602, 9970).
happensAt(9227, 9971).
happensAt(334, 9972).
happensAt(9354, 9973).
happensAt(7610, 9974).
happensAt(5337, 9975).
happensAt(9518, 9976).
happensAt(2246, 9977).
happensAt(5412, 9978).
happensAt(9677, 9979).
happensAt(4073, 9980).
happensAt(5703, 9981).
happensAt(1417, 9982).
happensAt(9472, 9983).
happensAt(3946, 9984).
happensAt(9001, 9985).
happensAt(9938, 9986).
happensAt(3198, 9987).
happensAt(7596, 9988).
happensAt(3192, 9989).
happensAt(5203, 9990).
happensAt(3281, 9991).
happensAt(1815, 9992).
happensAt(2625, 9993).
happensAt(1742, 9994).
happensAt(2177, 9995).
happensAt(8897, 9996).
happensAt(7018, 9997).
happensAt(1311, 9998).
happensAt(8579, 9999).
