happensAt(9505, 0).
happensAt(464, 1163).
happensAt(8078, 1164).
happensAt(7551, 1165).
happensAt(3939, 1166).
happensAt(3821, 1167).
happensAt(8767, 1168).
happensAt(9999, 1169).
happensAt(942, 1170).
happensAt(9011, 1171).
happensAt(4546, 1172).
happensAt(8207, 1173).
happensAt(1694, 1174).
happensAt(2342, 1175).
happensAt(474, 1176).
happensAt(8809, 1177).
happensAt(7593, 1178).
happensAt(3883, 1179).
happensAt(1733, 1180).
happensAt(4921, 1181).
happensAt(5962, 1182).
happensAt(788, 1183).
happensAt(2499, 1184).
happensAt(413, 1185).
happensAt(3363, 1186).
happensAt(5783, 1187).
happensAt(971, 1188).
happensAt(3486, 1189).
happensAt(1291, 1190).
happensAt(2682, 1191).
happensAt(4332, 1192).
happensAt(1350, 1193).
happensAt(6700, 1194).
happensAt(4738, 1195).
happensAt(9046, 1196).
happensAt(2493, 1197).
happensAt(9987, 1198).
happensAt(29, 1199).
happensAt(696, 1200).
happensAt(3465, 1201).
happensAt(7442, 1202).
happensAt(5464, 1203).
happensAt(8567, 1204).
happensAt(8689, 1205).
happensAt(9875, 1206).
happensAt(8221, 1207).
happensAt(2856, 1208).
happensAt(3368, 1209).
happensAt(5848, 1210).
happensAt(240, 1211).
happensAt(8764, 1212).
happensAt(7207, 1213).
happensAt(6216, 1214).
happensAt(6960, 1215).
happensAt(6810, 1216).
happensAt(7228, 1217).
happensAt(9070, 1218).
happensAt(4581, 1219).
happensAt(724, 1220).
happensAt(6290, 1221).
happensAt(5, 1222).
happensAt(4694, 1223).
happensAt(8691, 1224).
happensAt(2725, 1225).
happensAt(4745, 1226).
happensAt(3459, 1227).
happensAt(8768, 1228).
happensAt(8978, 1229).
happensAt(3733, 1230).
happensAt(3679, 1231).
happensAt(3762, 1232).
happensAt(6586, 1233).
happensAt(5522, 1234).
happensAt(6397, 1235).
happensAt(8855, 1236).
happensAt(534, 1237).
happensAt(1548, 1238).
happensAt(4805, 1239).
happensAt(1174, 1240).
happensAt(4567, 1241).
happensAt(7553, 1242).
happensAt(2162, 1243).
happensAt(4395, 1244).
happensAt(6192, 1245).
happensAt(6887, 1246).
happensAt(3096, 1247).
happensAt(9475, 1248).
happensAt(9922, 1249).
happensAt(1204, 1250).
happensAt(1141, 1251).
happensAt(2861, 1252).
happensAt(233, 1253).
happensAt(8627, 1254).
happensAt(5439, 1255).
happensAt(2468, 1256).
happensAt(2412, 1257).
happensAt(9870, 1258).
happensAt(726, 1259).
happensAt(7208, 1260).
happensAt(9471, 1261).
happensAt(1062, 1262).
happensAt(5614, 1263).
happensAt(3339, 1264).
happensAt(1040, 1265).
happensAt(273, 1266).
happensAt(5515, 1267).
happensAt(6427, 1268).
happensAt(8447, 1269).
happensAt(6568, 1270).
happensAt(690, 1271).
happensAt(674, 1272).
happensAt(5898, 1273).
happensAt(7226, 1274).
happensAt(7171, 1275).
happensAt(3855, 1276).
happensAt(7187, 1277).
happensAt(8150, 1278).
happensAt(6997, 1279).
happensAt(1926, 1280).
happensAt(7777, 1281).
happensAt(6813, 1282).
happensAt(8186, 1283).
happensAt(2234, 1284).
happensAt(2660, 1285).
happensAt(5449, 1286).
happensAt(1930, 1287).
happensAt(3410, 1288).
happensAt(8187, 1289).
happensAt(9856, 1290).
happensAt(1775, 1291).
happensAt(8452, 1292).
happensAt(9145, 1293).
happensAt(9056, 1294).
happensAt(8171, 1295).
happensAt(7060, 1296).
happensAt(2939, 1297).
happensAt(4189, 1298).
happensAt(8318, 1299).
happensAt(1431, 1300).
happensAt(4483, 1301).
happensAt(1206, 1302).
happensAt(1039, 1303).
happensAt(7424, 1304).
happensAt(1641, 1305).
happensAt(2837, 1306).
happensAt(1562, 1307).
happensAt(3489, 1308).
happensAt(3772, 1309).
happensAt(8895, 1310).
happensAt(6045, 1311).
happensAt(2961, 1312).
happensAt(9759, 1313).
happensAt(1041, 1314).
happensAt(7697, 1315).
happensAt(9691, 1316).
happensAt(8803, 1317).
happensAt(9690, 1318).
happensAt(1205, 1319).
happensAt(3302, 1320).
happensAt(1669, 1321).
happensAt(7955, 1322).
happensAt(8344, 1323).
happensAt(8139, 1324).
happensAt(522, 1325).
happensAt(7270, 1326).
happensAt(3595, 1327).
happensAt(1759, 1328).
happensAt(404, 1329).
happensAt(3976, 1330).
happensAt(4321, 1331).
happensAt(1269, 1332).
happensAt(7718, 1333).
happensAt(6514, 1334).
happensAt(841, 1335).
happensAt(8825, 1336).
happensAt(9929, 1337).
happensAt(2663, 1338).
happensAt(8423, 1339).
happensAt(786, 1340).
happensAt(5086, 1341).
happensAt(1355, 1342).
happensAt(7457, 1343).
happensAt(277, 1344).
happensAt(8159, 1345).
happensAt(2212, 1346).
happensAt(1286, 1347).
happensAt(1469, 1348).
happensAt(6428, 1349).
happensAt(3114, 1350).
happensAt(2225, 1351).
happensAt(5241, 1352).
happensAt(1274, 1353).
happensAt(6303, 1354).
happensAt(3475, 1355).
happensAt(4117, 1356).
happensAt(6315, 1357).
happensAt(7374, 1358).
happensAt(6717, 1359).
happensAt(1555, 1360).
happensAt(3988, 1361).
happensAt(5062, 1362).
happensAt(4415, 1363).
happensAt(3907, 1364).
happensAt(3335, 1365).
happensAt(3894, 1366).
happensAt(3036, 1367).
happensAt(3792, 1368).
happensAt(9715, 1369).
happensAt(3865, 1370).
happensAt(3478, 1371).
happensAt(691, 1372).
happensAt(4857, 1373).
happensAt(7217, 1374).
happensAt(1127, 1375).
happensAt(8463, 1376).
happensAt(6203, 1377).
happensAt(6398, 1378).
happensAt(3906, 1379).
happensAt(8490, 1380).
happensAt(9749, 1381).
happensAt(5380, 1382).
happensAt(4132, 1383).
happensAt(8197, 1384).
happensAt(9238, 1385).
happensAt(4788, 1386).
happensAt(4363, 1387).
happensAt(2758, 1388).
happensAt(2421, 1389).
happensAt(7009, 1390).
happensAt(8243, 1391).
happensAt(8733, 1392).
happensAt(1093, 1393).
happensAt(4508, 1394).
happensAt(7206, 1395).
happensAt(9991, 1396).
happensAt(5928, 1397).
happensAt(3605, 1398).
happensAt(955, 1399).
happensAt(6688, 1400).
happensAt(5948, 1401).
happensAt(9058, 1402).
happensAt(3967, 1403).
happensAt(399, 1404).
happensAt(5065, 1405).
happensAt(1321, 1406).
happensAt(3210, 1407).
happensAt(9195, 1408).
happensAt(2361, 1409).
happensAt(8656, 1410).
happensAt(7115, 1411).
happensAt(9399, 1412).
happensAt(4964, 1413).
happensAt(2305, 1414).
happensAt(8696, 1415).
happensAt(368, 1416).
happensAt(2016, 1417).
happensAt(6039, 1418).
happensAt(3908, 1419).
happensAt(2455, 1420).
happensAt(924, 1421).
happensAt(9474, 1422).
happensAt(4062, 1423).
happensAt(7000, 1424).
happensAt(4600, 1425).
happensAt(6493, 1426).
happensAt(7939, 1427).
happensAt(3024, 1428).
happensAt(6862, 1429).
happensAt(4093, 1430).
happensAt(3020, 1431).
happensAt(6044, 1432).
happensAt(8716, 1433).
happensAt(4041, 1434).
happensAt(6389, 1435).
happensAt(8690, 1436).
happensAt(4401, 1437).
happensAt(1033, 1438).
happensAt(5692, 1439).
happensAt(6060, 1440).
happensAt(6967, 1441).
happensAt(1528, 1442).
happensAt(1667, 1443).
happensAt(3581, 1444).
happensAt(6918, 1445).
happensAt(4657, 1446).
happensAt(4151, 1447).
happensAt(9349, 1448).
happensAt(1985, 1449).
happensAt(4667, 1450).
happensAt(2579, 1451).
happensAt(1364, 1452).
happensAt(7786, 1453).
happensAt(5857, 1454).
happensAt(8230, 1455).
happensAt(9493, 1456).
happensAt(2233, 1457).
happensAt(7385, 1458).
happensAt(6001, 1459).
happensAt(6439, 1460).
happensAt(6936, 1461).
happensAt(8598, 1462).
happensAt(1065, 1463).
happensAt(3829, 1464).
happensAt(3654, 1465).
happensAt(1409, 1466).
happensAt(8721, 1467).
happensAt(6629, 1468).
happensAt(63, 1469).
happensAt(7861, 1470).
happensAt(9503, 1471).
happensAt(9301, 1472).
happensAt(9833, 1473).
happensAt(1611, 1474).
happensAt(3649, 1475).
happensAt(3706, 1476).
happensAt(5355, 1477).
happensAt(2548, 1478).
happensAt(4539, 1479).
happensAt(5486, 1480).
happensAt(2303, 1481).
happensAt(4229, 1482).
happensAt(5936, 1483).
happensAt(3589, 1484).
happensAt(1001, 1485).
happensAt(9880, 1486).
happensAt(1852, 1487).
happensAt(9671, 1488).
happensAt(1207, 1489).
happensAt(7849, 1490).
happensAt(868, 1491).
happensAt(6982, 1492).
happensAt(1327, 1493).
happensAt(5386, 1494).
happensAt(4687, 1495).
happensAt(7712, 1496).
happensAt(6237, 1497).
happensAt(255, 1498).
happensAt(7615, 1499).
happensAt(5057, 1500).
happensAt(7913, 1501).
happensAt(436, 1502).
happensAt(417, 1503).
happensAt(8302, 1504).
happensAt(5942, 1505).
happensAt(9304, 1506).
happensAt(4704, 1507).
happensAt(8858, 1508).
happensAt(8113, 1509).
happensAt(3061, 1510).
happensAt(7004, 1511).
happensAt(5770, 1512).
happensAt(9953, 1513).
happensAt(8383, 1514).
happensAt(3141, 1515).
happensAt(5363, 1516).
happensAt(9894, 1517).
happensAt(6124, 1518).
happensAt(2077, 1519).
happensAt(2942, 1520).
happensAt(5340, 1521).
happensAt(6405, 1522).
happensAt(7038, 1523).
happensAt(7716, 1524).
happensAt(6735, 1525).
happensAt(3206, 1526).
happensAt(4009, 1527).
happensAt(3318, 1528).
happensAt(3122, 1529).
happensAt(8089, 1530).
happensAt(3052, 1531).
happensAt(4514, 1532).
happensAt(835, 1533).
happensAt(9042, 1534).
happensAt(4963, 1535).
happensAt(3452, 1536).
happensAt(5031, 1537).
happensAt(4481, 1538).
happensAt(2304, 1539).
happensAt(3979, 1540).
happensAt(4948, 1541).
happensAt(3933, 1542).
happensAt(864, 1543).
happensAt(9276, 1544).
happensAt(1348, 1545).
happensAt(3765, 1546).
happensAt(739, 1547).
happensAt(9728, 1548).
happensAt(3121, 1549).
happensAt(5024, 1550).
happensAt(5902, 1551).
happensAt(6208, 1552).
happensAt(8178, 1553).
happensAt(9102, 1554).
happensAt(7445, 1555).
happensAt(2619, 1556).
happensAt(7107, 1557).
happensAt(3803, 1558).
happensAt(6400, 1559).
happensAt(3559, 1560).
happensAt(6282, 1561).
happensAt(5800, 1562).
happensAt(1643, 1563).
happensAt(2596, 1564).
happensAt(3713, 1565).
happensAt(1130, 1566).
happensAt(3816, 1567).
happensAt(3561, 1568).
happensAt(562, 1569).
happensAt(5578, 1570).
happensAt(8355, 1571).
happensAt(6117, 1572).
happensAt(9090, 1573).
happensAt(1835, 1574).
happensAt(6246, 1575).
happensAt(1083, 1576).
happensAt(4975, 1577).
happensAt(7285, 1578).
happensAt(4626, 1579).
happensAt(4978, 1580).
happensAt(4145, 1581).
happensAt(7381, 1582).
happensAt(1782, 1583).
happensAt(1682, 1584).
happensAt(7761, 1585).
happensAt(5634, 1586).
happensAt(9367, 1587).
happensAt(4460, 1588).
happensAt(4449, 1589).
happensAt(568, 1590).
happensAt(1972, 1591).
happensAt(4932, 1592).
happensAt(6167, 1593).
happensAt(2428, 1594).
happensAt(8100, 1595).
happensAt(6951, 1596).
happensAt(7724, 1597).
happensAt(6894, 1598).
happensAt(6715, 1599).
happensAt(2614, 1600).
happensAt(8073, 1601).
happensAt(2928, 1602).
happensAt(1549, 1603).
happensAt(7915, 1604).
happensAt(7624, 1605).
happensAt(2184, 1606).
happensAt(647, 1607).
happensAt(5880, 1608).
happensAt(9414, 1609).
happensAt(9566, 1610).
happensAt(1854, 1611).
happensAt(7625, 1612).
happensAt(805, 1613).
happensAt(9328, 1614).
happensAt(8955, 1615).
happensAt(8626, 1616).
happensAt(8554, 1617).
happensAt(8349, 1618).
happensAt(7538, 1619).
happensAt(1515, 1620).
happensAt(4087, 1621).
happensAt(9901, 1622).
happensAt(6279, 1623).
happensAt(8879, 1624).
happensAt(2706, 1625).
happensAt(3288, 1626).
happensAt(2855, 1627).
happensAt(1922, 1628).
happensAt(8105, 1629).
happensAt(2316, 1630).
happensAt(9019, 1631).
happensAt(6553, 1632).
happensAt(637, 1633).
happensAt(6019, 1634).
happensAt(750, 1635).
happensAt(7393, 1636).
happensAt(4907, 1637).
happensAt(4992, 1638).
happensAt(8677, 1639).
happensAt(3890, 1640).
happensAt(5527, 1641).
happensAt(3322, 1642).
happensAt(2977, 1643).
happensAt(5689, 1644).
happensAt(6442, 1645).
happensAt(8244, 1646).
happensAt(357, 1647).
happensAt(854, 1648).
happensAt(7462, 1649).
happensAt(7709, 1650).
happensAt(8174, 1651).
happensAt(8574, 1652).
happensAt(5809, 1653).
happensAt(4092, 1654).
happensAt(6837, 1655).
happensAt(5436, 1656).
happensAt(9411, 1657).
happensAt(8757, 1658).
happensAt(4595, 1659).
happensAt(5040, 1660).
happensAt(3220, 1661).
happensAt(5255, 1662).
happensAt(1136, 1663).
happensAt(1746, 1664).
happensAt(5388, 1665).
happensAt(2975, 1666).
happensAt(4775, 1667).
happensAt(4264, 1668).
happensAt(1117, 1669).
happensAt(9104, 1670).
happensAt(8642, 1671).
happensAt(6512, 1672).
happensAt(7051, 1673).
happensAt(4781, 1674).
happensAt(2895, 1675).
happensAt(3309, 1676).
happensAt(9263, 1677).
happensAt(7417, 1678).
happensAt(4431, 1679).
happensAt(2399, 1680).
happensAt(8665, 1681).
happensAt(5329, 1682).
happensAt(4589, 1683).
happensAt(5301, 1684).
happensAt(5434, 1685).
happensAt(1314, 1686).
happensAt(1627, 1687).
happensAt(5789, 1688).
happensAt(7464, 1689).
happensAt(9874, 1690).
happensAt(6360, 1691).
happensAt(9594, 1692).
happensAt(7982, 1693).
happensAt(216, 1694).
happensAt(7134, 1695).
happensAt(5441, 1696).
happensAt(5529, 1697).
happensAt(5548, 1698).
happensAt(4185, 1699).
happensAt(1078, 1700).
happensAt(9043, 1701).
happensAt(964, 1702).
happensAt(2891, 1703).
happensAt(8726, 1704).
happensAt(7311, 1705).
happensAt(3721, 1706).
happensAt(1537, 1707).
happensAt(7845, 1708).
happensAt(2472, 1709).
happensAt(1973, 1710).
happensAt(5403, 1711).
happensAt(511, 1712).
happensAt(7346, 1713).
happensAt(6028, 1714).
happensAt(6130, 1715).
happensAt(2286, 1716).
happensAt(3331, 1717).
happensAt(8817, 1718).
happensAt(9774, 1719).
happensAt(8634, 1720).
happensAt(797, 1721).
happensAt(7987, 1722).
happensAt(3614, 1723).
happensAt(933, 1724).
happensAt(1661, 1725).
happensAt(4219, 1726).
happensAt(7299, 1727).
happensAt(1375, 1728).
happensAt(5339, 1729).
happensAt(1671, 1730).
happensAt(8180, 1731).
happensAt(6256, 1732).
happensAt(445, 1733).
happensAt(8675, 1734).
happensAt(7213, 1735).
happensAt(5143, 1736).
happensAt(9596, 1737).
happensAt(7782, 1738).
happensAt(8256, 1739).
happensAt(2963, 1740).
happensAt(205, 1741).
happensAt(3783, 1742).
happensAt(9461, 1743).
happensAt(5950, 1744).
happensAt(513, 1745).
happensAt(1964, 1746).
happensAt(6122, 1747).
happensAt(3875, 1748).
happensAt(7498, 1749).
happensAt(5323, 1750).
happensAt(3780, 1751).
happensAt(1789, 1752).
happensAt(930, 1753).
happensAt(1054, 1754).
happensAt(2187, 1755).
happensAt(968, 1756).
happensAt(8067, 1757).
happensAt(6729, 1758).
happensAt(2183, 1759).
happensAt(8413, 1760).
happensAt(1497, 1761).
happensAt(1351, 1762).
happensAt(2757, 1763).
happensAt(5030, 1764).
happensAt(9565, 1765).
happensAt(8051, 1766).
happensAt(1606, 1767).
happensAt(941, 1768).
happensAt(6201, 1769).
happensAt(8097, 1770).
happensAt(6627, 1771).
happensAt(1493, 1772).
happensAt(314, 1773).
happensAt(185, 1774).
happensAt(1320, 1775).
happensAt(8293, 1776).
happensAt(4631, 1777).
happensAt(1360, 1778).
happensAt(1118, 1779).
happensAt(3987, 1780).
happensAt(2367, 1781).
happensAt(57, 1782).
happensAt(4762, 1783).
happensAt(3265, 1784).
happensAt(8135, 1785).
happensAt(6048, 1786).
happensAt(2590, 1787).
happensAt(8427, 1788).
happensAt(4574, 1789).
happensAt(166, 1790).
happensAt(4737, 1791).
happensAt(7619, 1792).
happensAt(9843, 1793).
happensAt(3774, 1794).
happensAt(749, 1795).
happensAt(4512, 1796).
happensAt(8797, 1797).
happensAt(7173, 1798).
happensAt(6074, 1799).
happensAt(7479, 1800).
happensAt(3488, 1801).
happensAt(1227, 1802).
happensAt(2267, 1803).
happensAt(8074, 1804).
happensAt(9193, 1805).
happensAt(7984, 1806).
happensAt(2560, 1807).
happensAt(1275, 1808).
happensAt(4467, 1809).
happensAt(9980, 1810).
happensAt(4923, 1811).
happensAt(810, 1812).
happensAt(5278, 1813).
happensAt(9660, 1814).
happensAt(9582, 1815).
happensAt(7254, 1816).
happensAt(8357, 1817).
happensAt(6664, 1818).
happensAt(3484, 1819).
happensAt(4878, 1820).
happensAt(6101, 1821).
happensAt(4174, 1822).
happensAt(3943, 1823).
happensAt(5249, 1824).
happensAt(154, 1825).
happensAt(7534, 1826).
happensAt(7660, 1827).
happensAt(8501, 1828).
happensAt(1462, 1829).
happensAt(3026, 1830).
happensAt(4154, 1831).
happensAt(6450, 1832).
happensAt(8057, 1833).
happensAt(1077, 1834).
happensAt(4153, 1835).
happensAt(9401, 1836).
happensAt(8842, 1837).
happensAt(456, 1838).
happensAt(7638, 1839).
happensAt(2146, 1840).
happensAt(5638, 1841).
happensAt(9500, 1842).
happensAt(4128, 1843).
happensAt(7721, 1844).
happensAt(2982, 1845).
happensAt(6703, 1846).
happensAt(1349, 1847).
happensAt(2203, 1848).
happensAt(6159, 1849).
happensAt(7980, 1850).
happensAt(6732, 1851).
happensAt(7577, 1852).
happensAt(3563, 1853).
happensAt(7937, 1854).
happensAt(872, 1855).
happensAt(6659, 1856).
happensAt(3835, 1857).
happensAt(4572, 1858).
happensAt(1066, 1859).
happensAt(6468, 1860).
happensAt(4252, 1861).
happensAt(2380, 1862).
happensAt(6172, 1863).
happensAt(5202, 1864).
happensAt(3017, 1865).
happensAt(8760, 1866).
happensAt(5306, 1867).
happensAt(7101, 1868).
happensAt(584, 1869).
happensAt(8353, 1870).
happensAt(1668, 1871).
happensAt(3715, 1872).
happensAt(4885, 1873).
happensAt(3284, 1874).
happensAt(7544, 1875).
happensAt(1559, 1876).
happensAt(5608, 1877).
happensAt(2921, 1878).
happensAt(2908, 1879).
happensAt(6851, 1880).
happensAt(6987, 1881).
happensAt(3280, 1882).
happensAt(7083, 1883).
happensAt(4453, 1884).
happensAt(4991, 1885).
happensAt(7754, 1886).
happensAt(5402, 1887).
happensAt(881, 1888).
happensAt(7519, 1889).
happensAt(2947, 1890).
happensAt(8929, 1891).
happensAt(6178, 1892).
happensAt(4162, 1893).
happensAt(709, 1894).
happensAt(7908, 1895).
happensAt(7646, 1896).
happensAt(9967, 1897).
happensAt(2054, 1898).
happensAt(2396, 1899).
happensAt(7027, 1900).
happensAt(1850, 1901).
happensAt(7923, 1902).
happensAt(4429, 1903).
happensAt(698, 1904).
happensAt(4839, 1905).
happensAt(3902, 1906).
happensAt(6209, 1907).
happensAt(5873, 1908).
happensAt(2965, 1909).
happensAt(7097, 1910).
happensAt(6941, 1911).
happensAt(4699, 1912).
happensAt(2557, 1913).
happensAt(1071, 1914).
happensAt(214, 1915).
happensAt(3262, 1916).
happensAt(8739, 1917).
happensAt(2673, 1918).
happensAt(4636, 1919).
happensAt(4566, 1920).
happensAt(9571, 1921).
happensAt(3138, 1922).
happensAt(5907, 1923).
happensAt(5702, 1924).
happensAt(7524, 1925).
happensAt(2593, 1926).
happensAt(4583, 1927).
happensAt(4602, 1928).
happensAt(4013, 1929).
happensAt(5642, 1930).
happensAt(7560, 1931).
happensAt(740, 1932).
happensAt(158, 1933).
happensAt(6455, 1934).
happensAt(4263, 1935).
happensAt(5591, 1936).
happensAt(7783, 1937).
happensAt(6500, 1938).
happensAt(9483, 1939).
happensAt(5285, 1940).
happensAt(5675, 1941).
happensAt(9286, 1942).
happensAt(8737, 1943).
happensAt(50, 1944).
happensAt(1996, 1945).
happensAt(5122, 1946).
happensAt(1028, 1947).
happensAt(2659, 1948).
happensAt(3179, 1949).
happensAt(3637, 1950).
happensAt(2053, 1951).
happensAt(731, 1952).
happensAt(2900, 1953).
happensAt(3213, 1954).
happensAt(7588, 1955).
happensAt(3562, 1956).
happensAt(4982, 1957).
happensAt(8943, 1958).
happensAt(8313, 1959).
happensAt(1557, 1960).
happensAt(6066, 1961).
happensAt(1149, 1962).
happensAt(526, 1963).
happensAt(9379, 1964).
happensAt(9122, 1965).
happensAt(1139, 1966).
happensAt(7616, 1967).
happensAt(4418, 1968).
happensAt(1402, 1969).
happensAt(5213, 1970).
happensAt(2392, 1971).
happensAt(2664, 1972).
happensAt(9231, 1973).
happensAt(9437, 1974).
happensAt(2713, 1975).
happensAt(1584, 1976).
happensAt(422, 1977).
happensAt(5492, 1978).
happensAt(1198, 1979).
happensAt(9872, 1980).
happensAt(1540, 1981).
happensAt(6636, 1982).
happensAt(1281, 1983).
happensAt(9020, 1984).
happensAt(1975, 1985).
happensAt(136, 1986).
happensAt(5963, 1987).
happensAt(1810, 1988).
happensAt(7258, 1989).
happensAt(9656, 1990).
happensAt(910, 1991).
happensAt(4497, 1992).
happensAt(1552, 1993).
happensAt(9963, 1994).
happensAt(3770, 1995).
happensAt(3622, 1996).
happensAt(8685, 1997).
happensAt(2101, 1998).
happensAt(8328, 1999).
happensAt(2076, 2000).
happensAt(2300, 2001).
happensAt(5954, 2002).
happensAt(3840, 2003).
happensAt(9054, 2004).
happensAt(247, 2005).
happensAt(7119, 2006).
happensAt(4123, 2007).
happensAt(3336, 2008).
happensAt(1840, 2009).
happensAt(289, 2010).
happensAt(8268, 2011).
happensAt(9049, 2012).
happensAt(6704, 2013).
happensAt(5805, 2014).
happensAt(992, 2015).
