happensAt(7056, 0).
happensAt(2637, 1161).
happensAt(4145, 1162).
happensAt(3238, 1163).
happensAt(2110, 1164).
happensAt(4600, 1165).
happensAt(6687, 1166).
happensAt(2805, 1167).
happensAt(8571, 1168).
happensAt(8219, 1169).
happensAt(1734, 1170).
happensAt(2181, 1171).
happensAt(242, 1172).
happensAt(8633, 1173).
happensAt(4373, 1174).
happensAt(4934, 1175).
happensAt(1621, 1176).
happensAt(1898, 1177).
happensAt(7593, 1178).
happensAt(6749, 1179).
happensAt(2195, 1180).
happensAt(3792, 1181).
happensAt(3268, 1182).
happensAt(8913, 1183).
happensAt(3389, 1184).
happensAt(2951, 1185).
happensAt(5506, 1186).
happensAt(8764, 1187).
happensAt(2980, 1188).
happensAt(1310, 1189).
happensAt(6658, 1190).
happensAt(6653, 1191).
happensAt(2015, 1192).
happensAt(6334, 1193).
happensAt(9396, 1194).
happensAt(2186, 1195).
happensAt(9185, 1196).
happensAt(1284, 1197).
happensAt(8548, 1198).
happensAt(1460, 1199).
happensAt(2900, 1200).
happensAt(8904, 1201).
happensAt(7677, 1202).
happensAt(2687, 1203).
happensAt(2983, 1204).
happensAt(7611, 1205).
happensAt(8791, 1206).
happensAt(7433, 1207).
happensAt(7951, 1208).
happensAt(1739, 1209).
happensAt(9207, 1210).
happensAt(8826, 1211).
happensAt(6037, 1212).
happensAt(3513, 1213).
happensAt(2233, 1214).
happensAt(596, 1215).
happensAt(9554, 1216).
happensAt(3432, 1217).
happensAt(6351, 1218).
happensAt(8539, 1219).
happensAt(3007, 1220).
happensAt(1369, 1221).
happensAt(981, 1222).
happensAt(7832, 1223).
happensAt(380, 1224).
happensAt(8340, 1225).
happensAt(9625, 1226).
happensAt(5541, 1227).
happensAt(733, 1228).
happensAt(4790, 1229).
happensAt(8218, 1230).
happensAt(4172, 1231).
happensAt(7667, 1232).
happensAt(4865, 1233).
happensAt(1241, 1234).
happensAt(316, 1235).
happensAt(4000, 1236).
happensAt(9081, 1237).
happensAt(8043, 1238).
happensAt(2297, 1239).
happensAt(3344, 1240).
happensAt(4174, 1241).
happensAt(9739, 1242).
happensAt(8960, 1243).
happensAt(568, 1244).
happensAt(9642, 1245).
happensAt(7724, 1246).
happensAt(5942, 1247).
happensAt(2971, 1248).
happensAt(4259, 1249).
happensAt(1423, 1250).
happensAt(521, 1251).
happensAt(3006, 1252).
happensAt(7913, 1253).
happensAt(4420, 1254).
happensAt(4797, 1255).
happensAt(3592, 1256).
happensAt(9840, 1257).
happensAt(6243, 1258).
happensAt(9097, 1259).
happensAt(2395, 1260).
happensAt(2810, 1261).
happensAt(9368, 1262).
happensAt(6983, 1263).
happensAt(5129, 1264).
happensAt(5948, 1265).
happensAt(844, 1266).
happensAt(7752, 1267).
happensAt(8523, 1268).
happensAt(2829, 1269).
happensAt(3718, 1270).
happensAt(3988, 1271).
happensAt(3328, 1272).
happensAt(3172, 1273).
happensAt(9691, 1274).
happensAt(8624, 1275).
happensAt(5061, 1276).
happensAt(8455, 1277).
happensAt(1979, 1278).
happensAt(2303, 1279).
happensAt(4722, 1280).
happensAt(1678, 1281).
happensAt(8008, 1282).
happensAt(9271, 1283).
happensAt(6482, 1284).
happensAt(7143, 1285).
happensAt(3717, 1286).
happensAt(8972, 1287).
happensAt(679, 1288).
happensAt(1052, 1289).
happensAt(740, 1290).
happensAt(1891, 1291).
happensAt(5902, 1292).
happensAt(5171, 1293).
happensAt(4773, 1294).
happensAt(8566, 1295).
happensAt(2699, 1296).
happensAt(3593, 1297).
happensAt(4126, 1298).
happensAt(4062, 1299).
happensAt(7651, 1300).
happensAt(8711, 1301).
happensAt(2358, 1302).
happensAt(967, 1303).
happensAt(4505, 1304).
happensAt(537, 1305).
happensAt(942, 1306).
happensAt(7207, 1307).
happensAt(6642, 1308).
happensAt(2267, 1309).
happensAt(2062, 1310).
happensAt(5934, 1311).
happensAt(2834, 1312).
happensAt(780, 1313).
happensAt(4767, 1314).
happensAt(3669, 1315).
happensAt(6947, 1316).
happensAt(4942, 1317).
happensAt(7609, 1318).
happensAt(5031, 1319).
happensAt(3930, 1320).
happensAt(4045, 1321).
happensAt(4823, 1322).
happensAt(9794, 1323).
happensAt(3677, 1324).
happensAt(4551, 1325).
happensAt(1553, 1326).
happensAt(3644, 1327).
happensAt(9683, 1328).
happensAt(374, 1329).
happensAt(516, 1330).
happensAt(9797, 1331).
happensAt(5834, 1332).
happensAt(6422, 1333).
happensAt(5545, 1334).
happensAt(8473, 1335).
happensAt(5905, 1336).
happensAt(1850, 1337).
happensAt(5986, 1338).
happensAt(6963, 1339).
happensAt(3709, 1340).
happensAt(5448, 1341).
happensAt(8232, 1342).
happensAt(176, 1343).
happensAt(2891, 1344).
happensAt(8428, 1345).
happensAt(6522, 1346).
happensAt(7042, 1347).
happensAt(2651, 1348).
happensAt(4550, 1349).
happensAt(2977, 1350).
happensAt(4363, 1351).
happensAt(4843, 1352).
happensAt(5290, 1353).
happensAt(2513, 1354).
happensAt(5900, 1355).
happensAt(3832, 1356).
happensAt(6138, 1357).
happensAt(743, 1358).
happensAt(6660, 1359).
happensAt(3814, 1360).
happensAt(1312, 1361).
happensAt(1054, 1362).
happensAt(8907, 1363).
happensAt(1608, 1364).
happensAt(3126, 1365).
happensAt(5829, 1366).
happensAt(4922, 1367).
happensAt(162, 1368).
happensAt(5215, 1369).
happensAt(220, 1370).
happensAt(7420, 1371).
happensAt(187, 1372).
happensAt(3029, 1373).
happensAt(9398, 1374).
happensAt(109, 1375).
happensAt(7576, 1376).
happensAt(7617, 1377).
happensAt(6833, 1378).
happensAt(8311, 1379).
happensAt(8409, 1380).
happensAt(8246, 1381).
happensAt(8778, 1382).
happensAt(7829, 1383).
happensAt(5739, 1384).
happensAt(9848, 1385).
happensAt(3377, 1386).
happensAt(7070, 1387).
happensAt(2246, 1388).
happensAt(7497, 1389).
happensAt(5730, 1390).
happensAt(3532, 1391).
happensAt(5838, 1392).
happensAt(9666, 1393).
happensAt(6493, 1394).
happensAt(7802, 1395).
happensAt(5170, 1396).
happensAt(7570, 1397).
happensAt(3319, 1398).
happensAt(9023, 1399).
happensAt(3668, 1400).
happensAt(7157, 1401).
happensAt(1449, 1402).
happensAt(2758, 1403).
happensAt(582, 1404).
happensAt(8149, 1405).
happensAt(307, 1406).
happensAt(2354, 1407).
happensAt(3186, 1408).
happensAt(3844, 1409).
happensAt(9513, 1410).
happensAt(453, 1411).
happensAt(2692, 1412).
happensAt(1996, 1413).
happensAt(4906, 1414).
happensAt(3147, 1415).
happensAt(3933, 1416).
happensAt(6683, 1417).
happensAt(1564, 1418).
happensAt(4065, 1419).
happensAt(3866, 1420).
happensAt(1677, 1421).
happensAt(1138, 1422).
happensAt(7340, 1423).
happensAt(8045, 1424).
happensAt(985, 1425).
happensAt(952, 1426).
happensAt(4486, 1427).
happensAt(9446, 1428).
happensAt(93, 1429).
happensAt(8979, 1430).
happensAt(7932, 1431).
happensAt(7106, 1432).
happensAt(8804, 1433).
happensAt(8898, 1434).
happensAt(2282, 1435).
happensAt(1208, 1436).
happensAt(9344, 1437).
happensAt(1004, 1438).
happensAt(4055, 1439).
happensAt(7237, 1440).
happensAt(8487, 1441).
happensAt(1915, 1442).
happensAt(229, 1443).
happensAt(3276, 1444).
happensAt(3082, 1445).
happensAt(2927, 1446).
happensAt(2531, 1447).
happensAt(401, 1448).
happensAt(7918, 1449).
happensAt(1316, 1450).
happensAt(8049, 1451).
happensAt(4536, 1452).
happensAt(5303, 1453).
happensAt(9649, 1454).
happensAt(1555, 1455).
happensAt(2644, 1456).
happensAt(3400, 1457).
happensAt(4110, 1458).
happensAt(9460, 1459).
happensAt(915, 1460).
happensAt(9219, 1461).
happensAt(7507, 1462).
happensAt(7336, 1463).
happensAt(9473, 1464).
happensAt(6074, 1465).
happensAt(3827, 1466).
happensAt(1210, 1467).
happensAt(720, 1468).
happensAt(5104, 1469).
happensAt(7603, 1470).
happensAt(2865, 1471).
happensAt(8479, 1472).
happensAt(8805, 1473).
happensAt(4714, 1474).
happensAt(7997, 1475).
happensAt(4008, 1476).
happensAt(5542, 1477).
happensAt(1745, 1478).
happensAt(5640, 1479).
happensAt(6450, 1480).
happensAt(8939, 1481).
happensAt(6015, 1482).
happensAt(3489, 1483).
happensAt(9006, 1484).
happensAt(85, 1485).
happensAt(1082, 1486).
happensAt(6444, 1487).
happensAt(2702, 1488).
happensAt(5572, 1489).
happensAt(2857, 1490).
happensAt(4400, 1491).
happensAt(9873, 1492).
happensAt(9911, 1493).
happensAt(3852, 1494).
happensAt(703, 1495).
happensAt(9179, 1496).
happensAt(167, 1497).
happensAt(986, 1498).
happensAt(2514, 1499).
happensAt(277, 1500).
happensAt(189, 1501).
happensAt(5367, 1502).
happensAt(7314, 1503).
happensAt(8433, 1504).
happensAt(7927, 1505).
happensAt(2305, 1506).
happensAt(4138, 1507).
happensAt(364, 1508).
happensAt(3145, 1509).
happensAt(7521, 1510).
happensAt(86, 1511).
happensAt(4552, 1512).
happensAt(156, 1513).
happensAt(8061, 1514).
happensAt(2526, 1515).
happensAt(3417, 1516).
happensAt(6132, 1517).
happensAt(1508, 1518).
happensAt(3763, 1519).
happensAt(2256, 1520).
happensAt(8446, 1521).
happensAt(6614, 1522).
happensAt(7284, 1523).
happensAt(8905, 1524).
happensAt(4148, 1525).
happensAt(7776, 1526).
happensAt(7146, 1527).
happensAt(4162, 1528).
happensAt(1127, 1529).
happensAt(7330, 1530).
happensAt(4896, 1531).
happensAt(9477, 1532).
happensAt(6859, 1533).
happensAt(5408, 1534).
happensAt(5492, 1535).
happensAt(329, 1536).
happensAt(964, 1537).
happensAt(4197, 1538).
happensAt(1135, 1539).
happensAt(5384, 1540).
happensAt(1554, 1541).
happensAt(777, 1542).
happensAt(5000, 1543).
happensAt(344, 1544).
happensAt(3756, 1545).
happensAt(5723, 1546).
happensAt(481, 1547).
happensAt(8205, 1548).
happensAt(4394, 1549).
happensAt(1483, 1550).
happensAt(8393, 1551).
happensAt(7318, 1552).
happensAt(8788, 1553).
happensAt(1049, 1554).
happensAt(3778, 1555).
happensAt(6267, 1556).
happensAt(3612, 1557).
happensAt(4491, 1558).
happensAt(9574, 1559).
happensAt(3619, 1560).
happensAt(1848, 1561).
happensAt(8587, 1562).
happensAt(2745, 1563).
happensAt(3005, 1564).
happensAt(8162, 1565).
happensAt(8590, 1566).
happensAt(7894, 1567).
happensAt(6329, 1568).
happensAt(5405, 1569).
happensAt(8731, 1570).
happensAt(1178, 1571).
happensAt(114, 1572).
happensAt(4822, 1573).
happensAt(159, 1574).
happensAt(5804, 1575).
happensAt(6623, 1576).
happensAt(643, 1577).
happensAt(6752, 1578).
happensAt(759, 1579).
happensAt(4001, 1580).
happensAt(3457, 1581).
happensAt(5864, 1582).
happensAt(1624, 1583).
happensAt(1650, 1584).
happensAt(8713, 1585).
happensAt(7525, 1586).
happensAt(5897, 1587).
happensAt(3845, 1588).
happensAt(3581, 1589).
happensAt(8417, 1590).
happensAt(2190, 1591).
happensAt(719, 1592).
happensAt(2706, 1593).
happensAt(2898, 1594).
happensAt(7737, 1595).
happensAt(9461, 1596).
happensAt(2547, 1597).
happensAt(154, 1598).
happensAt(8290, 1599).
happensAt(4346, 1600).
happensAt(9885, 1601).
happensAt(977, 1602).
happensAt(4358, 1603).
happensAt(9892, 1604).
happensAt(4136, 1605).
happensAt(6364, 1606).
happensAt(503, 1607).
happensAt(3302, 1608).
happensAt(7547, 1609).
happensAt(6606, 1610).
happensAt(5889, 1611).
happensAt(8250, 1612).
happensAt(1941, 1613).
happensAt(1157, 1614).
happensAt(1570, 1615).
happensAt(1431, 1616).
happensAt(3729, 1617).
happensAt(4123, 1618).
happensAt(3788, 1619).
happensAt(976, 1620).
happensAt(8993, 1621).
happensAt(60, 1622).
happensAt(6068, 1623).
happensAt(2842, 1624).
happensAt(4684, 1625).
happensAt(7762, 1626).
happensAt(6490, 1627).
happensAt(3977, 1628).
happensAt(5911, 1629).
happensAt(3944, 1630).
happensAt(6484, 1631).
happensAt(6814, 1632).
happensAt(9674, 1633).
happensAt(9906, 1634).
happensAt(6469, 1635).
happensAt(1688, 1636).
happensAt(4044, 1637).
happensAt(5377, 1638).
happensAt(950, 1639).
happensAt(1110, 1640).
happensAt(479, 1641).
happensAt(8598, 1642).
happensAt(1453, 1643).
happensAt(3212, 1644).
happensAt(9133, 1645).
happensAt(7360, 1646).
happensAt(8716, 1647).
happensAt(8643, 1648).
happensAt(9593, 1649).
happensAt(9705, 1650).
happensAt(9918, 1651).
happensAt(2002, 1652).
happensAt(2813, 1653).
happensAt(6778, 1654).
happensAt(5880, 1655).
happensAt(929, 1656).
happensAt(974, 1657).
happensAt(4646, 1658).
happensAt(1669, 1659).
happensAt(7910, 1660).
happensAt(4362, 1661).
happensAt(2162, 1662).
happensAt(1635, 1663).
happensAt(6465, 1664).
happensAt(7937, 1665).
happensAt(3657, 1666).
happensAt(5935, 1667).
happensAt(6953, 1668).
happensAt(6917, 1669).
happensAt(785, 1670).
happensAt(7131, 1671).
happensAt(911, 1672).
happensAt(1400, 1673).
happensAt(4223, 1674).
happensAt(1303, 1675).
happensAt(2996, 1676).
happensAt(6407, 1677).
happensAt(9957, 1678).
happensAt(3675, 1679).
happensAt(5168, 1680).
happensAt(2453, 1681).
happensAt(4058, 1682).
happensAt(6780, 1683).
happensAt(2520, 1684).
happensAt(9514, 1685).
happensAt(3284, 1686).
happensAt(9956, 1687).
happensAt(3833, 1688).
happensAt(6972, 1689).
happensAt(7819, 1690).
happensAt(787, 1691).
happensAt(6214, 1692).
happensAt(2108, 1693).
happensAt(1388, 1694).
happensAt(4296, 1695).
happensAt(1978, 1696).
happensAt(9781, 1697).
happensAt(4323, 1698).
happensAt(9505, 1699).
happensAt(247, 1700).
happensAt(7452, 1701).
happensAt(9724, 1702).
happensAt(9585, 1703).
happensAt(5502, 1704).
happensAt(4496, 1705).
happensAt(5895, 1706).
happensAt(3426, 1707).
happensAt(6255, 1708).
happensAt(3684, 1709).
happensAt(5767, 1710).
happensAt(4230, 1711).
happensAt(5929, 1712).
happensAt(9557, 1713).
happensAt(1150, 1714).
happensAt(6907, 1715).
happensAt(9367, 1716).
happensAt(2864, 1717).
happensAt(4059, 1718).
happensAt(9358, 1719).
happensAt(4037, 1720).
happensAt(5046, 1721).
happensAt(6676, 1722).
happensAt(2315, 1723).
happensAt(5447, 1724).
happensAt(2283, 1725).
happensAt(1802, 1726).
happensAt(4195, 1727).
happensAt(9977, 1728).
happensAt(1897, 1729).
happensAt(213, 1730).
happensAt(7621, 1731).
happensAt(4862, 1732).
happensAt(6262, 1733).
happensAt(4541, 1734).
happensAt(4813, 1735).
happensAt(226, 1736).
happensAt(5649, 1737).
happensAt(2120, 1738).
happensAt(4023, 1739).
happensAt(3443, 1740).
happensAt(1631, 1741).
happensAt(3143, 1742).
happensAt(1950, 1743).
happensAt(8331, 1744).
happensAt(5149, 1745).
happensAt(534, 1746).
happensAt(9372, 1747).
happensAt(4206, 1748).
happensAt(7585, 1749).
happensAt(2761, 1750).
happensAt(1518, 1751).
happensAt(3821, 1752).
happensAt(2149, 1753).
happensAt(2922, 1754).
happensAt(233, 1755).
happensAt(6065, 1756).
happensAt(6321, 1757).
happensAt(8394, 1758).
happensAt(9663, 1759).
happensAt(1877, 1760).
happensAt(8665, 1761).
happensAt(2378, 1762).
happensAt(730, 1763).
happensAt(4494, 1764).
happensAt(2397, 1765).
happensAt(4573, 1766).
happensAt(1680, 1767).
happensAt(7581, 1768).
happensAt(1614, 1769).
happensAt(7184, 1770).
happensAt(8051, 1771).
happensAt(4806, 1772).
happensAt(4904, 1773).
happensAt(8010, 1774).
happensAt(3838, 1775).
happensAt(712, 1776).
happensAt(5682, 1777).
happensAt(3231, 1778).
happensAt(1329, 1779).
happensAt(8630, 1780).
happensAt(910, 1781).
happensAt(4431, 1782).
happensAt(2962, 1783).
happensAt(239, 1784).
happensAt(3665, 1785).
happensAt(5195, 1786).
happensAt(3167, 1787).
happensAt(6135, 1788).
happensAt(9973, 1789).
happensAt(9214, 1790).
happensAt(3909, 1791).
happensAt(1909, 1792).
happensAt(3533, 1793).
happensAt(1404, 1794).
happensAt(9209, 1795).
happensAt(5763, 1796).
happensAt(8717, 1797).
happensAt(8892, 1798).
happensAt(7608, 1799).
happensAt(3674, 1800).
happensAt(6012, 1801).
happensAt(9535, 1802).
happensAt(7833, 1803).
happensAt(642, 1804).
happensAt(3385, 1805).
happensAt(1315, 1806).
happensAt(872, 1807).
happensAt(3819, 1808).
happensAt(8163, 1809).
happensAt(8510, 1810).
happensAt(5131, 1811).
happensAt(9197, 1812).
happensAt(748, 1813).
happensAt(4837, 1814).
happensAt(8476, 1815).
happensAt(7556, 1816).
happensAt(8883, 1817).
happensAt(6388, 1818).
happensAt(1324, 1819).
happensAt(3316, 1820).
happensAt(3194, 1821).
happensAt(426, 1822).
happensAt(2406, 1823).
happensAt(702, 1824).
happensAt(4665, 1825).
happensAt(1188, 1826).
happensAt(2730, 1827).
happensAt(6579, 1828).
happensAt(3491, 1829).
happensAt(538, 1830).
happensAt(1170, 1831).
happensAt(3197, 1832).
happensAt(4655, 1833).
happensAt(8558, 1834).
happensAt(9817, 1835).
happensAt(1562, 1836).
happensAt(9325, 1837).
happensAt(6441, 1838).
happensAt(9929, 1839).
happensAt(8338, 1840).
happensAt(2912, 1841).
happensAt(7658, 1842).
happensAt(3751, 1843).
happensAt(687, 1844).
happensAt(5321, 1845).
happensAt(8057, 1846).
happensAt(3000, 1847).
happensAt(8158, 1848).
happensAt(8150, 1849).
happensAt(7772, 1850).
happensAt(990, 1851).
happensAt(6223, 1852).
happensAt(8579, 1853).
happensAt(9202, 1854).
happensAt(2093, 1855).
happensAt(6819, 1856).
happensAt(3451, 1857).
happensAt(4933, 1858).
happensAt(9871, 1859).
happensAt(807, 1860).
happensAt(657, 1861).
happensAt(6513, 1862).
happensAt(3525, 1863).
happensAt(4848, 1864).
happensAt(5777, 1865).
happensAt(7222, 1866).
happensAt(9534, 1867).
happensAt(208, 1868).
happensAt(5252, 1869).
happensAt(5685, 1870).
happensAt(9138, 1871).
happensAt(6164, 1872).
happensAt(4876, 1873).
happensAt(7203, 1874).
happensAt(5361, 1875).
happensAt(3888, 1876).
happensAt(7669, 1877).
happensAt(7950, 1878).
happensAt(70, 1879).
happensAt(2391, 1880).
happensAt(2330, 1881).
happensAt(2512, 1882).
happensAt(725, 1883).
happensAt(3214, 1884).
happensAt(7115, 1885).
happensAt(2170, 1886).
happensAt(3779, 1887).
happensAt(4614, 1888).
happensAt(9061, 1889).
happensAt(1531, 1890).
happensAt(429, 1891).
happensAt(9264, 1892).
happensAt(3992, 1893).
happensAt(311, 1894).
happensAt(1173, 1895).
happensAt(3730, 1896).
happensAt(4031, 1897).
happensAt(5952, 1898).
happensAt(3470, 1899).
happensAt(5166, 1900).
happensAt(9569, 1901).
happensAt(2187, 1902).
happensAt(8663, 1903).
happensAt(4605, 1904).
happensAt(9132, 1905).
happensAt(3890, 1906).
happensAt(1201, 1907).
happensAt(9995, 1908).
happensAt(8593, 1909).
happensAt(2092, 1910).
happensAt(3335, 1911).
happensAt(9418, 1912).
happensAt(9807, 1913).
happensAt(210, 1914).
happensAt(6356, 1915).
happensAt(8528, 1916).
happensAt(7813, 1917).
happensAt(8629, 1918).
happensAt(956, 1919).
happensAt(2497, 1920).
happensAt(3229, 1921).
happensAt(1424, 1922).
happensAt(1125, 1923).
happensAt(2569, 1924).
happensAt(4680, 1925).
happensAt(2629, 1926).
happensAt(3600, 1927).
happensAt(3542, 1928).
happensAt(1293, 1929).
happensAt(82, 1930).
happensAt(9560, 1931).
happensAt(1152, 1932).
happensAt(4472, 1933).
happensAt(550, 1934).
happensAt(4393, 1935).
happensAt(8277, 1936).
happensAt(7469, 1937).
happensAt(3012, 1938).
happensAt(9809, 1939).
happensAt(3339, 1940).
happensAt(1233, 1941).
happensAt(4777, 1942).
happensAt(5846, 1943).
happensAt(4462, 1944).
happensAt(6399, 1945).
happensAt(7329, 1946).
happensAt(8460, 1947).
happensAt(7166, 1948).
happensAt(7953, 1949).
happensAt(3568, 1950).
happensAt(6678, 1951).
happensAt(1071, 1952).
happensAt(4387, 1953).
happensAt(7779, 1954).
happensAt(4667, 1955).
happensAt(271, 1956).
happensAt(4834, 1957).
happensAt(2889, 1958).
happensAt(4489, 1959).
happensAt(5297, 1960).
happensAt(4826, 1961).
happensAt(5375, 1962).
happensAt(356, 1963).
happensAt(4453, 1964).
happensAt(4471, 1965).
happensAt(1058, 1966).
happensAt(8212, 1967).
happensAt(3750, 1968).
happensAt(667, 1969).
happensAt(430, 1970).
happensAt(7574, 1971).
happensAt(6240, 1972).
happensAt(8377, 1973).
happensAt(6087, 1974).
happensAt(225, 1975).
happensAt(3168, 1976).
happensAt(4854, 1977).
happensAt(7400, 1978).
happensAt(9923, 1979).
happensAt(4404, 1980).
happensAt(7999, 1981).
happensAt(9337, 1982).
happensAt(523, 1983).
happensAt(7103, 1984).
happensAt(4027, 1985).
happensAt(1546, 1986).
happensAt(6317, 1987).
happensAt(1002, 1988).
happensAt(2781, 1989).
happensAt(587, 1990).
happensAt(3272, 1991).
happensAt(3305, 1992).
happensAt(4827, 1993).
happensAt(5235, 1994).
happensAt(9578, 1995).
happensAt(8868, 1996).
happensAt(2389, 1997).
happensAt(4473, 1998).
happensAt(3517, 1999).
happensAt(7944, 2000).
happensAt(7396, 2001).
happensAt(1646, 2002).
happensAt(6766, 2003).
happensAt(9852, 2004).
happensAt(3748, 2005).
happensAt(3370, 2006).
happensAt(7035, 2007).
happensAt(7612, 2008).
happensAt(1213, 2009).
happensAt(1133, 2010).
happensAt(2154, 2011).
happensAt(2227, 2012).
happensAt(2818, 2013).
happensAt(8151, 2014).
happensAt(5622, 2015).
