happensAt(3153, 0).
happensAt(6783, 9391).
happensAt(9759, 9392).
happensAt(8834, 9393).
happensAt(2190, 9394).
happensAt(8597, 9395).
happensAt(5423, 9396).
happensAt(2725, 9397).
happensAt(5370, 9398).
happensAt(8750, 9399).
happensAt(5472, 9400).
happensAt(406, 9401).
happensAt(5321, 9402).
happensAt(1713, 9403).
happensAt(1911, 9404).
happensAt(4123, 9405).
happensAt(3512, 9406).
happensAt(153, 9407).
happensAt(1044, 9408).
happensAt(3547, 9409).
happensAt(6216, 9410).
happensAt(9460, 9411).
happensAt(8951, 9412).
happensAt(7393, 9413).
happensAt(7268, 9414).
happensAt(8479, 9415).
happensAt(8863, 9416).
happensAt(848, 9417).
happensAt(7322, 9418).
happensAt(7184, 9419).
happensAt(1769, 9420).
happensAt(9557, 9421).
happensAt(7651, 9422).
happensAt(2463, 9423).
happensAt(2026, 9424).
happensAt(3315, 9425).
happensAt(1380, 9426).
happensAt(5902, 9427).
happensAt(6610, 9428).
happensAt(19, 9429).
happensAt(5023, 9430).
happensAt(6167, 9431).
happensAt(4954, 9432).
happensAt(4180, 9433).
happensAt(8948, 9434).
happensAt(6619, 9435).
happensAt(1742, 9436).
happensAt(2455, 9437).
happensAt(2950, 9438).
happensAt(2551, 9439).
happensAt(5183, 9440).
happensAt(3476, 9441).
happensAt(3086, 9442).
happensAt(265, 9443).
happensAt(4615, 9444).
happensAt(4933, 9445).
happensAt(5740, 9446).
happensAt(6132, 9447).
happensAt(1418, 9448).
happensAt(4742, 9449).
happensAt(2477, 9450).
happensAt(5215, 9451).
happensAt(5318, 9452).
happensAt(3661, 9453).
happensAt(4520, 9454).
happensAt(7241, 9455).
happensAt(1539, 9456).
happensAt(5868, 9457).
happensAt(3434, 9458).
happensAt(5387, 9459).
happensAt(4785, 9460).
happensAt(233, 9461).
happensAt(3586, 9462).
happensAt(1817, 9463).
happensAt(5031, 9464).
happensAt(9756, 9465).
happensAt(6682, 9466).
happensAt(7354, 9467).
happensAt(7963, 9468).
happensAt(8939, 9469).
happensAt(3145, 9470).
happensAt(300, 9471).
happensAt(7103, 9472).
happensAt(2415, 9473).
happensAt(7170, 9474).
happensAt(1055, 9475).
happensAt(3115, 9476).
happensAt(7401, 9477).
happensAt(4157, 9478).
happensAt(4045, 9479).
happensAt(5671, 9480).
happensAt(6020, 9481).
happensAt(3043, 9482).
happensAt(4138, 9483).
happensAt(4736, 9484).
happensAt(3625, 9485).
happensAt(5193, 9486).
happensAt(9255, 9487).
happensAt(5482, 9488).
happensAt(4777, 9489).
happensAt(639, 9490).
happensAt(4079, 9491).
happensAt(6342, 9492).
happensAt(580, 9493).
happensAt(6391, 9494).
happensAt(5910, 9495).
happensAt(6467, 9496).
happensAt(184, 9497).
happensAt(2007, 9498).
happensAt(2685, 9499).
happensAt(7946, 9500).
happensAt(5382, 9501).
happensAt(8537, 9502).
happensAt(8742, 9503).
happensAt(3036, 9504).
happensAt(5494, 9505).
happensAt(264, 9506).
happensAt(9967, 9507).
happensAt(8302, 9508).
happensAt(8253, 9509).
happensAt(301, 9510).
happensAt(9916, 9511).
happensAt(4870, 9512).
happensAt(9148, 9513).
happensAt(2289, 9514).
happensAt(2308, 9515).
happensAt(869, 9516).
happensAt(5807, 9517).
happensAt(5099, 9518).
happensAt(6993, 9519).
happensAt(2312, 9520).
happensAt(6073, 9521).
happensAt(2001, 9522).
happensAt(4018, 9523).
happensAt(4457, 9524).
happensAt(3906, 9525).
happensAt(9559, 9526).
happensAt(3408, 9527).
happensAt(2003, 9528).
happensAt(977, 9529).
happensAt(4447, 9530).
happensAt(1526, 9531).
happensAt(7311, 9532).
happensAt(4571, 9533).
happensAt(9075, 9534).
happensAt(6438, 9535).
happensAt(8409, 9536).
happensAt(344, 9537).
happensAt(1438, 9538).
happensAt(428, 9539).
happensAt(5861, 9540).
happensAt(3034, 9541).
happensAt(3346, 9542).
happensAt(5964, 9543).
happensAt(7912, 9544).
happensAt(9427, 9545).
happensAt(7091, 9546).
happensAt(9508, 9547).
happensAt(8936, 9548).
happensAt(8992, 9549).
happensAt(5018, 9550).
happensAt(1760, 9551).
happensAt(1420, 9552).
happensAt(2625, 9553).
happensAt(8245, 9554).
happensAt(7165, 9555).
happensAt(7300, 9556).
happensAt(5436, 9557).
happensAt(5752, 9558).
happensAt(946, 9559).
happensAt(9720, 9560).
happensAt(9328, 9561).
happensAt(9229, 9562).
happensAt(3384, 9563).
happensAt(4920, 9564).
happensAt(1835, 9565).
happensAt(3105, 9566).
happensAt(752, 9567).
happensAt(8239, 9568).
happensAt(8514, 9569).
happensAt(2110, 9570).
happensAt(3756, 9571).
happensAt(8058, 9572).
happensAt(6082, 9573).
happensAt(9972, 9574).
happensAt(2901, 9575).
happensAt(3543, 9576).
happensAt(1867, 9577).
happensAt(8620, 9578).
happensAt(2434, 9579).
happensAt(3394, 9580).
happensAt(9356, 9581).
happensAt(5226, 9582).
happensAt(6721, 9583).
happensAt(6124, 9584).
happensAt(5656, 9585).
happensAt(6677, 9586).
happensAt(8670, 9587).
happensAt(7456, 9588).
happensAt(6594, 9589).
happensAt(8895, 9590).
happensAt(5518, 9591).
happensAt(8098, 9592).
happensAt(8036, 9593).
happensAt(7235, 9594).
happensAt(7949, 9595).
happensAt(8686, 9596).
happensAt(7895, 9597).
happensAt(2096, 9598).
happensAt(8790, 9599).
happensAt(9274, 9600).
happensAt(3583, 9601).
happensAt(32, 9602).
happensAt(7155, 9603).
happensAt(5466, 9604).
happensAt(626, 9605).
happensAt(1190, 9606).
happensAt(6411, 9607).
happensAt(3362, 9608).
happensAt(9040, 9609).
happensAt(6818, 9610).
happensAt(5135, 9611).
happensAt(6802, 9612).
happensAt(6963, 9613).
happensAt(2839, 9614).
happensAt(5835, 9615).
happensAt(5152, 9616).
happensAt(2773, 9617).
happensAt(686, 9618).
happensAt(625, 9619).
happensAt(7490, 9620).
happensAt(4252, 9621).
happensAt(9939, 9622).
happensAt(2601, 9623).
happensAt(6924, 9624).
happensAt(1454, 9625).
happensAt(8455, 9626).
happensAt(3566, 9627).
happensAt(1952, 9628).
happensAt(3222, 9629).
happensAt(959, 9630).
happensAt(8663, 9631).
happensAt(1545, 9632).
happensAt(1706, 9633).
happensAt(5786, 9634).
happensAt(7407, 9635).
happensAt(223, 9636).
happensAt(7650, 9637).
happensAt(8326, 9638).
happensAt(9689, 9639).
happensAt(3045, 9640).
happensAt(4247, 9641).
happensAt(5095, 9642).
happensAt(2851, 9643).
happensAt(3216, 9644).
happensAt(7194, 9645).
happensAt(6123, 9646).
happensAt(8625, 9647).
happensAt(4312, 9648).
happensAt(7497, 9649).
happensAt(6424, 9650).
happensAt(1967, 9651).
happensAt(5611, 9652).
happensAt(3511, 9653).
happensAt(2396, 9654).
happensAt(8559, 9655).
happensAt(9970, 9656).
happensAt(4902, 9657).
happensAt(8923, 9658).
happensAt(3836, 9659).
happensAt(6640, 9660).
happensAt(5286, 9661).
happensAt(9037, 9662).
happensAt(105, 9663).
happensAt(9384, 9664).
happensAt(6331, 9665).
happensAt(8515, 9666).
happensAt(5783, 9667).
happensAt(5620, 9668).
happensAt(8509, 9669).
happensAt(4667, 9670).
happensAt(1328, 9671).
happensAt(7115, 9672).
happensAt(9751, 9673).
happensAt(6685, 9674).
happensAt(1355, 9675).
happensAt(8458, 9676).
happensAt(2165, 9677).
happensAt(2887, 9678).
happensAt(9551, 9679).
happensAt(4732, 9680).
happensAt(3179, 9681).
happensAt(3515, 9682).
happensAt(2318, 9683).
happensAt(6745, 9684).
happensAt(2962, 9685).
happensAt(1647, 9686).
happensAt(3950, 9687).
happensAt(2660, 9688).
happensAt(36, 9689).
happensAt(6119, 9690).
happensAt(1919, 9691).
happensAt(723, 9692).
happensAt(2059, 9693).
happensAt(9897, 9694).
happensAt(2156, 9695).
happensAt(2769, 9696).
happensAt(5736, 9697).
happensAt(3705, 9698).
happensAt(6650, 9699).
happensAt(8159, 9700).
happensAt(7843, 9701).
happensAt(7505, 9702).
happensAt(5020, 9703).
happensAt(61, 9704).
happensAt(7215, 9705).
happensAt(7038, 9706).
happensAt(2606, 9707).
happensAt(7697, 9708).
happensAt(9410, 9709).
happensAt(6309, 9710).
happensAt(3525, 9711).
happensAt(1574, 9712).
happensAt(2856, 9713).
happensAt(1431, 9714).
happensAt(3603, 9715).
happensAt(4362, 9716).
happensAt(6895, 9717).
happensAt(6204, 9718).
happensAt(1942, 9719).
happensAt(8581, 9720).
happensAt(8590, 9721).
happensAt(6192, 9722).
happensAt(8175, 9723).
happensAt(8143, 9724).
happensAt(9115, 9725).
happensAt(6141, 9726).
happensAt(3928, 9727).
happensAt(3891, 9728).
happensAt(9733, 9729).
happensAt(1198, 9730).
happensAt(4121, 9731).
happensAt(3737, 9732).
happensAt(9320, 9733).
happensAt(3183, 9734).
happensAt(2072, 9735).
happensAt(1120, 9736).
happensAt(8602, 9737).
happensAt(2719, 9738).
happensAt(6680, 9739).
happensAt(4039, 9740).
happensAt(3499, 9741).
happensAt(1895, 9742).
happensAt(1556, 9743).
happensAt(6072, 9744).
happensAt(2258, 9745).
happensAt(5235, 9746).
happensAt(322, 9747).
happensAt(5036, 9748).
happensAt(5856, 9749).
happensAt(4223, 9750).
happensAt(1069, 9751).
happensAt(530, 9752).
happensAt(2153, 9753).
happensAt(4797, 9754).
happensAt(6916, 9755).
happensAt(479, 9756).
happensAt(890, 9757).
happensAt(4668, 9758).
happensAt(3169, 9759).
happensAt(2784, 9760).
happensAt(2105, 9761).
happensAt(9237, 9762).
happensAt(7808, 9763).
happensAt(7081, 9764).
happensAt(487, 9765).
happensAt(4372, 9766).
happensAt(893, 9767).
happensAt(7989, 9768).
happensAt(2010, 9769).
happensAt(5732, 9770).
happensAt(381, 9771).
happensAt(9894, 9772).
happensAt(5400, 9773).
happensAt(6675, 9774).
happensAt(5722, 9775).
happensAt(9347, 9776).
happensAt(370, 9777).
happensAt(7990, 9778).
happensAt(5801, 9779).
happensAt(1936, 9780).
happensAt(3531, 9781).
happensAt(208, 9782).
happensAt(8786, 9783).
happensAt(2136, 9784).
happensAt(5362, 9785).
happensAt(3504, 9786).
happensAt(2987, 9787).
happensAt(9984, 9788).
happensAt(4189, 9789).
happensAt(1207, 9790).
happensAt(1430, 9791).
happensAt(8187, 9792).
happensAt(522, 9793).
happensAt(557, 9794).
happensAt(6704, 9795).
happensAt(1184, 9796).
happensAt(1860, 9797).
happensAt(7313, 9798).
happensAt(7593, 9799).
happensAt(3185, 9800).
happensAt(7160, 9801).
happensAt(9668, 9802).
happensAt(7971, 9803).
happensAt(8523, 9804).
happensAt(9123, 9805).
happensAt(8546, 9806).
happensAt(2842, 9807).
happensAt(9821, 9808).
happensAt(2147, 9809).
happensAt(5758, 9810).
happensAt(6029, 9811).
happensAt(6615, 9812).
happensAt(8575, 9813).
happensAt(8577, 9814).
happensAt(33, 9815).
happensAt(8551, 9816).
happensAt(3124, 9817).
happensAt(9421, 9818).
happensAt(7905, 9819).
happensAt(1833, 9820).
happensAt(9413, 9821).
happensAt(4140, 9822).
happensAt(4931, 9823).
happensAt(7046, 9824).
happensAt(4055, 9825).
happensAt(6318, 9826).
happensAt(7028, 9827).
happensAt(6035, 9828).
happensAt(3863, 9829).
happensAt(4932, 9830).
happensAt(2583, 9831).
happensAt(4294, 9832).
happensAt(9599, 9833).
happensAt(8501, 9834).
happensAt(3276, 9835).
happensAt(2857, 9836).
happensAt(2303, 9837).
happensAt(2224, 9838).
happensAt(4043, 9839).
happensAt(6286, 9840).
happensAt(9818, 9841).
happensAt(6487, 9842).
happensAt(3202, 9843).
happensAt(3074, 9844).
happensAt(7770, 9845).
happensAt(4020, 9846).
happensAt(6517, 9847).
happensAt(4011, 9848).
happensAt(8767, 9849).
happensAt(2226, 9850).
happensAt(4623, 9851).
happensAt(4485, 9852).
happensAt(84, 9853).
happensAt(4756, 9854).
happensAt(972, 9855).
happensAt(8752, 9856).
happensAt(7236, 9857).
happensAt(4505, 9858).
happensAt(2925, 9859).
happensAt(6182, 9860).
happensAt(3102, 9861).
happensAt(973, 9862).
happensAt(1751, 9863).
happensAt(4580, 9864).
happensAt(6443, 9865).
happensAt(76, 9866).
happensAt(9606, 9867).
happensAt(4034, 9868).
happensAt(6580, 9869).
happensAt(1280, 9870).
happensAt(6207, 9871).
happensAt(9232, 9872).
happensAt(7951, 9873).
happensAt(3631, 9874).
happensAt(3049, 9875).
happensAt(6143, 9876).
happensAt(2675, 9877).
happensAt(2144, 9878).
happensAt(2400, 9879).
happensAt(8635, 9880).
happensAt(1799, 9881).
happensAt(5642, 9882).
happensAt(9064, 9883).
happensAt(7291, 9884).
happensAt(8138, 9885).
happensAt(9648, 9886).
happensAt(1711, 9887).
happensAt(6426, 9888).
happensAt(3397, 9889).
happensAt(3572, 9890).
happensAt(7063, 9891).
happensAt(8122, 9892).
happensAt(5170, 9893).
happensAt(7030, 9894).
happensAt(3667, 9895).
happensAt(5021, 9896).
happensAt(5684, 9897).
happensAt(464, 9898).
happensAt(5890, 9899).
happensAt(7496, 9900).
happensAt(5431, 9901).
happensAt(1762, 9902).
happensAt(5457, 9903).
happensAt(882, 9904).
happensAt(8548, 9905).
happensAt(3596, 9906).
happensAt(1178, 9907).
happensAt(9796, 9908).
happensAt(6075, 9909).
happensAt(9856, 9910).
happensAt(4796, 9911).
happensAt(4283, 9912).
happensAt(1598, 9913).
happensAt(8835, 9914).
happensAt(8616, 9915).
happensAt(8241, 9916).
happensAt(5854, 9917).
happensAt(5218, 9918).
happensAt(6912, 9919).
happensAt(2579, 9920).
happensAt(1166, 9921).
happensAt(6856, 9922).
happensAt(9767, 9923).
happensAt(345, 9924).
happensAt(8260, 9925).
happensAt(2751, 9926).
happensAt(9992, 9927).
happensAt(9245, 9928).
happensAt(9538, 9929).
happensAt(7795, 9930).
happensAt(8301, 9931).
happensAt(640, 9932).
happensAt(2595, 9933).
happensAt(4865, 9934).
happensAt(7581, 9935).
happensAt(4495, 9936).
happensAt(6595, 9937).
happensAt(1645, 9938).
happensAt(9154, 9939).
happensAt(5284, 9940).
happensAt(4517, 9941).
happensAt(3575, 9942).
happensAt(3842, 9943).
happensAt(7620, 9944).
happensAt(9831, 9945).
happensAt(6336, 9946).
happensAt(1551, 9947).
happensAt(4626, 9948).
happensAt(5464, 9949).
happensAt(777, 9950).
happensAt(8000, 9951).
happensAt(6851, 9952).
happensAt(2407, 9953).
happensAt(6723, 9954).
happensAt(1492, 9955).
happensAt(8862, 9956).
happensAt(6773, 9957).
happensAt(6939, 9958).
happensAt(7721, 9959).
happensAt(8266, 9960).
happensAt(631, 9961).
happensAt(2597, 9962).
happensAt(4075, 9963).
happensAt(8075, 9964).
happensAt(8881, 9965).
happensAt(2021, 9966).
happensAt(6097, 9967).
happensAt(7098, 9968).
happensAt(7775, 9969).
happensAt(5491, 9970).
happensAt(3120, 9971).
happensAt(3431, 9972).
happensAt(7227, 9973).
happensAt(6536, 9974).
happensAt(9657, 9975).
happensAt(1654, 9976).
happensAt(5685, 9977).
happensAt(8564, 9978).
happensAt(317, 9979).
happensAt(6110, 9980).
happensAt(6515, 9981).
happensAt(9103, 9982).
happensAt(6251, 9983).
happensAt(7676, 9984).
happensAt(3498, 9985).
happensAt(1782, 9986).
happensAt(7564, 9987).
happensAt(7988, 9988).
happensAt(2356, 9989).
happensAt(8718, 9990).
happensAt(2200, 9991).
happensAt(684, 9992).
happensAt(760, 9993).
happensAt(3186, 9994).
happensAt(7984, 9995).
happensAt(7977, 9996).
happensAt(7599, 9997).
happensAt(177, 9998).
happensAt(9608, 9999).
