happensAt(1719, 0).
happensAt(2433, 9501).
happensAt(916, 9502).
happensAt(8285, 9503).
happensAt(34, 9504).
happensAt(1216, 9505).
happensAt(5131, 9506).
happensAt(5301, 9507).
happensAt(337, 9508).
happensAt(2606, 9509).
happensAt(812, 9510).
happensAt(4341, 9511).
happensAt(2274, 9512).
happensAt(2580, 9513).
happensAt(192, 9514).
happensAt(1812, 9515).
happensAt(5742, 9516).
happensAt(6890, 9517).
happensAt(2350, 9518).
happensAt(9790, 9519).
happensAt(6525, 9520).
happensAt(4375, 9521).
happensAt(3398, 9522).
happensAt(8809, 9523).
happensAt(2561, 9524).
happensAt(8674, 9525).
happensAt(4763, 9526).
happensAt(4386, 9527).
happensAt(3713, 9528).
happensAt(8752, 9529).
happensAt(9759, 9530).
happensAt(1693, 9531).
happensAt(8838, 9532).
happensAt(9617, 9533).
happensAt(3123, 9534).
happensAt(7659, 9535).
happensAt(1754, 9536).
happensAt(8929, 9537).
happensAt(1409, 9538).
happensAt(5139, 9539).
happensAt(2353, 9540).
happensAt(3273, 9541).
happensAt(2469, 9542).
happensAt(9000, 9543).
happensAt(6084, 9544).
happensAt(557, 9545).
happensAt(5312, 9546).
happensAt(7283, 9547).
happensAt(2807, 9548).
happensAt(20, 9549).
happensAt(9472, 9550).
happensAt(4606, 9551).
happensAt(3967, 9552).
happensAt(3379, 9553).
happensAt(3636, 9554).
happensAt(5808, 9555).
happensAt(3250, 9556).
happensAt(4750, 9557).
happensAt(3648, 9558).
happensAt(9775, 9559).
happensAt(7373, 9560).
happensAt(1290, 9561).
happensAt(2041, 9562).
happensAt(7404, 9563).
happensAt(3120, 9564).
happensAt(7431, 9565).
happensAt(501, 9566).
happensAt(4215, 9567).
happensAt(3161, 9568).
happensAt(7422, 9569).
happensAt(1844, 9570).
happensAt(936, 9571).
happensAt(6977, 9572).
happensAt(4636, 9573).
happensAt(9449, 9574).
happensAt(231, 9575).
happensAt(126, 9576).
happensAt(3521, 9577).
happensAt(2549, 9578).
happensAt(2974, 9579).
happensAt(4836, 9580).
happensAt(5152, 9581).
happensAt(1603, 9582).
happensAt(1927, 9583).
happensAt(4776, 9584).
happensAt(5606, 9585).
happensAt(1546, 9586).
happensAt(8066, 9587).
happensAt(2334, 9588).
happensAt(3381, 9589).
happensAt(263, 9590).
happensAt(8754, 9591).
happensAt(7235, 9592).
happensAt(9362, 9593).
happensAt(3153, 9594).
happensAt(9002, 9595).
happensAt(4868, 9596).
happensAt(6700, 9597).
happensAt(2608, 9598).
happensAt(6853, 9599).
happensAt(292, 9600).
happensAt(956, 9601).
happensAt(824, 9602).
happensAt(1943, 9603).
happensAt(4970, 9604).
happensAt(5961, 9605).
happensAt(7741, 9606).
happensAt(9982, 9607).
happensAt(8842, 9608).
happensAt(7123, 9609).
happensAt(9501, 9610).
happensAt(4824, 9611).
happensAt(8585, 9612).
happensAt(405, 9613).
happensAt(3692, 9614).
happensAt(6693, 9615).
happensAt(9905, 9616).
happensAt(7013, 9617).
happensAt(9943, 9618).
happensAt(2223, 9619).
happensAt(2771, 9620).
happensAt(6753, 9621).
happensAt(2047, 9622).
happensAt(8835, 9623).
happensAt(1183, 9624).
happensAt(2293, 9625).
happensAt(7485, 9626).
happensAt(3368, 9627).
happensAt(4436, 9628).
happensAt(1009, 9629).
happensAt(7769, 9630).
happensAt(7653, 9631).
happensAt(1991, 9632).
happensAt(1084, 9633).
happensAt(1950, 9634).
happensAt(5298, 9635).
happensAt(294, 9636).
happensAt(2459, 9637).
happensAt(5464, 9638).
happensAt(5885, 9639).
happensAt(9360, 9640).
happensAt(8833, 9641).
happensAt(4238, 9642).
happensAt(9114, 9643).
happensAt(8645, 9644).
happensAt(4009, 9645).
happensAt(9880, 9646).
happensAt(8837, 9647).
happensAt(4182, 9648).
happensAt(5927, 9649).
happensAt(6924, 9650).
happensAt(7109, 9651).
happensAt(2912, 9652).
happensAt(6488, 9653).
happensAt(7602, 9654).
happensAt(4480, 9655).
happensAt(7594, 9656).
happensAt(2336, 9657).
happensAt(8487, 9658).
happensAt(5759, 9659).
happensAt(7747, 9660).
happensAt(2436, 9661).
happensAt(2326, 9662).
happensAt(7811, 9663).
happensAt(7077, 9664).
happensAt(4372, 9665).
happensAt(4225, 9666).
happensAt(4633, 9667).
happensAt(6295, 9668).
happensAt(2605, 9669).
happensAt(7584, 9670).
happensAt(4484, 9671).
happensAt(2756, 9672).
happensAt(9831, 9673).
happensAt(5686, 9674).
happensAt(6330, 9675).
happensAt(7396, 9676).
happensAt(9047, 9677).
happensAt(5653, 9678).
happensAt(4651, 9679).
happensAt(140, 9680).
happensAt(1394, 9681).
happensAt(4837, 9682).
happensAt(8506, 9683).
happensAt(7176, 9684).
happensAt(1186, 9685).
happensAt(8945, 9686).
happensAt(150, 9687).
happensAt(6837, 9688).
happensAt(3841, 9689).
happensAt(2329, 9690).
happensAt(2851, 9691).
happensAt(2328, 9692).
happensAt(8780, 9693).
happensAt(4297, 9694).
happensAt(3787, 9695).
happensAt(6358, 9696).
happensAt(5036, 9697).
happensAt(1808, 9698).
happensAt(255, 9699).
happensAt(9184, 9700).
happensAt(7165, 9701).
happensAt(5390, 9702).
happensAt(4743, 9703).
happensAt(453, 9704).
happensAt(5834, 9705).
happensAt(6880, 9706).
happensAt(316, 9707).
happensAt(8662, 9708).
happensAt(705, 9709).
happensAt(1602, 9710).
happensAt(4994, 9711).
happensAt(2613, 9712).
happensAt(1342, 9713).
happensAt(8889, 9714).
happensAt(9925, 9715).
happensAt(5356, 9716).
happensAt(8683, 9717).
happensAt(2319, 9718).
happensAt(402, 9719).
happensAt(6747, 9720).
happensAt(3204, 9721).
happensAt(6726, 9722).
happensAt(4787, 9723).
happensAt(7200, 9724).
happensAt(8351, 9725).
happensAt(7184, 9726).
happensAt(5485, 9727).
happensAt(3927, 9728).
happensAt(9310, 9729).
happensAt(1677, 9730).
happensAt(4582, 9731).
happensAt(822, 9732).
happensAt(5083, 9733).
happensAt(2644, 9734).
happensAt(3461, 9735).
happensAt(4087, 9736).
happensAt(9815, 9737).
happensAt(1048, 9738).
happensAt(5728, 9739).
happensAt(430, 9740).
happensAt(5103, 9741).
happensAt(5787, 9742).
happensAt(5051, 9743).
happensAt(9865, 9744).
happensAt(1751, 9745).
happensAt(9042, 9746).
happensAt(7475, 9747).
happensAt(6629, 9748).
happensAt(643, 9749).
happensAt(3905, 9750).
happensAt(5134, 9751).
happensAt(924, 9752).
happensAt(7752, 9753).
happensAt(5335, 9754).
happensAt(2137, 9755).
happensAt(6612, 9756).
happensAt(6546, 9757).
happensAt(1906, 9758).
happensAt(6743, 9759).
happensAt(8560, 9760).
happensAt(8252, 9761).
happensAt(6901, 9762).
happensAt(6742, 9763).
happensAt(3231, 9764).
happensAt(9587, 9765).
happensAt(1288, 9766).
happensAt(2373, 9767).
happensAt(5377, 9768).
happensAt(7452, 9769).
happensAt(2036, 9770).
happensAt(2068, 9771).
happensAt(3176, 9772).
happensAt(8913, 9773).
happensAt(4206, 9774).
happensAt(5236, 9775).
happensAt(7655, 9776).
happensAt(2408, 9777).
happensAt(1691, 9778).
happensAt(8104, 9779).
happensAt(8081, 9780).
happensAt(5946, 9781).
happensAt(3167, 9782).
happensAt(7798, 9783).
happensAt(7427, 9784).
happensAt(2553, 9785).
happensAt(1633, 9786).
happensAt(9353, 9787).
happensAt(8980, 9788).
happensAt(3354, 9789).
happensAt(6537, 9790).
happensAt(3681, 9791).
happensAt(7238, 9792).
happensAt(8422, 9793).
happensAt(1385, 9794).
happensAt(7528, 9795).
happensAt(4704, 9796).
happensAt(4179, 9797).
happensAt(5045, 9798).
happensAt(1666, 9799).
happensAt(8005, 9800).
happensAt(3327, 9801).
happensAt(5031, 9802).
happensAt(3117, 9803).
happensAt(2509, 9804).
happensAt(8366, 9805).
happensAt(446, 9806).
happensAt(41, 9807).
happensAt(4527, 9808).
happensAt(6673, 9809).
happensAt(2427, 9810).
happensAt(3111, 9811).
happensAt(3591, 9812).
happensAt(6545, 9813).
happensAt(2107, 9814).
happensAt(5772, 9815).
happensAt(1260, 9816).
happensAt(8568, 9817).
happensAt(2704, 9818).
happensAt(5366, 9819).
happensAt(3929, 9820).
happensAt(8294, 9821).
happensAt(1535, 9822).
happensAt(7539, 9823).
happensAt(3468, 9824).
happensAt(4105, 9825).
happensAt(4364, 9826).
happensAt(638, 9827).
happensAt(419, 9828).
happensAt(9820, 9829).
happensAt(3134, 9830).
happensAt(4024, 9831).
happensAt(5088, 9832).
happensAt(672, 9833).
happensAt(4076, 9834).
happensAt(7160, 9835).
happensAt(8341, 9836).
happensAt(9776, 9837).
happensAt(7117, 9838).
happensAt(1968, 9839).
happensAt(4398, 9840).
happensAt(9591, 9841).
happensAt(6727, 9842).
happensAt(7047, 9843).
happensAt(1609, 9844).
happensAt(6877, 9845).
happensAt(6130, 9846).
happensAt(8003, 9847).
happensAt(2232, 9848).
happensAt(8261, 9849).
happensAt(6168, 9850).
happensAt(9257, 9851).
happensAt(1167, 9852).
happensAt(4851, 9853).
happensAt(4971, 9854).
happensAt(6491, 9855).
happensAt(777, 9856).
happensAt(5930, 9857).
happensAt(9894, 9858).
happensAt(1146, 9859).
happensAt(478, 9860).
happensAt(3729, 9861).
happensAt(9997, 9862).
happensAt(119, 9863).
happensAt(2946, 9864).
happensAt(5917, 9865).
happensAt(2313, 9866).
happensAt(9194, 9867).
happensAt(8501, 9868).
happensAt(6029, 9869).
happensAt(2826, 9870).
happensAt(3797, 9871).
happensAt(1608, 9872).
happensAt(3004, 9873).
happensAt(7639, 9874).
happensAt(7512, 9875).
happensAt(8957, 9876).
happensAt(9767, 9877).
happensAt(1265, 9878).
happensAt(4041, 9879).
happensAt(5979, 9880).
happensAt(7612, 9881).
happensAt(658, 9882).
happensAt(16, 9883).
happensAt(4664, 9884).
happensAt(593, 9885).
happensAt(6894, 9886).
happensAt(454, 9887).
happensAt(258, 9888).
happensAt(416, 9889).
happensAt(285, 9890).
happensAt(2053, 9891).
happensAt(352, 9892).
happensAt(8730, 9893).
happensAt(9462, 9894).
happensAt(2622, 9895).
happensAt(3024, 9896).
happensAt(5660, 9897).
happensAt(2383, 9898).
happensAt(2035, 9899).
happensAt(7843, 9900).
happensAt(7153, 9901).
happensAt(8087, 9902).
happensAt(8664, 9903).
happensAt(9702, 9904).
happensAt(4762, 9905).
happensAt(6251, 9906).
happensAt(7982, 9907).
happensAt(8177, 9908).
happensAt(4001, 9909).
happensAt(3179, 9910).
happensAt(1634, 9911).
happensAt(3784, 9912).
happensAt(4331, 9913).
happensAt(2164, 9914).
happensAt(356, 9915).
happensAt(4002, 9916).
happensAt(7530, 9917).
happensAt(1474, 9918).
happensAt(7968, 9919).
happensAt(8691, 9920).
happensAt(2337, 9921).
happensAt(7374, 9922).
happensAt(4231, 9923).
happensAt(7416, 9924).
happensAt(2264, 9925).
happensAt(4587, 9926).
happensAt(9088, 9927).
happensAt(4602, 9928).
happensAt(7847, 9929).
happensAt(9441, 9930).
happensAt(6138, 9931).
happensAt(5749, 9932).
happensAt(8361, 9933).
happensAt(4471, 9934).
happensAt(3622, 9935).
happensAt(6239, 9936).
happensAt(1285, 9937).
happensAt(7028, 9938).
happensAt(8963, 9939).
happensAt(2933, 9940).
happensAt(7897, 9941).
happensAt(3585, 9942).
happensAt(362, 9943).
happensAt(9315, 9944).
happensAt(8118, 9945).
happensAt(2753, 9946).
happensAt(6867, 9947).
happensAt(5094, 9948).
happensAt(9500, 9949).
happensAt(1074, 9950).
happensAt(6895, 9951).
happensAt(2837, 9952).
happensAt(52, 9953).
happensAt(7794, 9954).
happensAt(577, 9955).
happensAt(7567, 9956).
happensAt(1282, 9957).
happensAt(6362, 9958).
happensAt(9272, 9959).
happensAt(4807, 9960).
happensAt(1776, 9961).
happensAt(1515, 9962).
happensAt(2185, 9963).
happensAt(1726, 9964).
happensAt(1762, 9965).
happensAt(9475, 9966).
happensAt(6820, 9967).
happensAt(575, 9968).
happensAt(1581, 9969).
happensAt(7585, 9970).
happensAt(735, 9971).
happensAt(5992, 9972).
happensAt(2216, 9973).
happensAt(7393, 9974).
happensAt(8009, 9975).
happensAt(3138, 9976).
happensAt(2150, 9977).
happensAt(3589, 9978).
happensAt(4014, 9979).
happensAt(769, 9980).
happensAt(6917, 9981).
happensAt(5958, 9982).
happensAt(2251, 9983).
happensAt(9028, 9984).
happensAt(4138, 9985).
happensAt(856, 9986).
happensAt(6929, 9987).
happensAt(1226, 9988).
happensAt(5181, 9989).
happensAt(5168, 9990).
happensAt(3799, 9991).
happensAt(8496, 9992).
happensAt(5604, 9993).
happensAt(8843, 9994).
happensAt(1218, 9995).
happensAt(590, 9996).
happensAt(1555, 9997).
happensAt(5440, 9998).
happensAt(3815, 9999).
