happensAt(4698, 0).
happensAt(2620, 1161).
happensAt(2652, 1162).
happensAt(7944, 1163).
happensAt(4854, 1164).
happensAt(7837, 1165).
happensAt(7758, 1166).
happensAt(6060, 1167).
happensAt(9125, 1168).
happensAt(3388, 1169).
happensAt(1195, 1170).
happensAt(9934, 1171).
happensAt(7734, 1172).
happensAt(5800, 1173).
happensAt(9755, 1174).
happensAt(5958, 1175).
happensAt(3432, 1176).
happensAt(1207, 1177).
happensAt(5098, 1178).
happensAt(1586, 1179).
happensAt(2573, 1180).
happensAt(3649, 1181).
happensAt(5502, 1182).
happensAt(8423, 1183).
happensAt(6953, 1184).
happensAt(6024, 1185).
happensAt(9543, 1186).
happensAt(5108, 1187).
happensAt(7068, 1188).
happensAt(4749, 1189).
happensAt(8712, 1190).
happensAt(8442, 1191).
happensAt(8603, 1192).
happensAt(6045, 1193).
happensAt(8408, 1194).
happensAt(9626, 1195).
happensAt(986, 1196).
happensAt(1178, 1197).
happensAt(7524, 1198).
happensAt(1013, 1199).
happensAt(5646, 1200).
happensAt(7804, 1201).
happensAt(1220, 1202).
happensAt(3385, 1203).
happensAt(2515, 1204).
happensAt(4536, 1205).
happensAt(1243, 1206).
happensAt(2337, 1207).
happensAt(5899, 1208).
happensAt(4330, 1209).
happensAt(371, 1210).
happensAt(6781, 1211).
happensAt(3205, 1212).
happensAt(429, 1213).
happensAt(4169, 1214).
happensAt(1817, 1215).
happensAt(2373, 1216).
happensAt(2462, 1217).
happensAt(3278, 1218).
happensAt(6574, 1219).
happensAt(703, 1220).
happensAt(6535, 1221).
happensAt(9236, 1222).
happensAt(6916, 1223).
happensAt(1640, 1224).
happensAt(5701, 1225).
happensAt(1938, 1226).
happensAt(1989, 1227).
happensAt(1257, 1228).
happensAt(3356, 1229).
happensAt(5721, 1230).
happensAt(8967, 1231).
happensAt(6686, 1232).
happensAt(3656, 1233).
happensAt(6758, 1234).
happensAt(1055, 1235).
happensAt(4410, 1236).
happensAt(6833, 1237).
happensAt(7989, 1238).
happensAt(1844, 1239).
happensAt(8033, 1240).
happensAt(4314, 1241).
happensAt(599, 1242).
happensAt(7900, 1243).
happensAt(6819, 1244).
happensAt(2668, 1245).
happensAt(2296, 1246).
happensAt(9764, 1247).
happensAt(1479, 1248).
happensAt(4686, 1249).
happensAt(6800, 1250).
happensAt(8653, 1251).
happensAt(5919, 1252).
happensAt(8238, 1253).
happensAt(9529, 1254).
happensAt(3650, 1255).
happensAt(932, 1256).
happensAt(4879, 1257).
happensAt(7193, 1258).
happensAt(2314, 1259).
happensAt(4048, 1260).
happensAt(5427, 1261).
happensAt(5806, 1262).
happensAt(4367, 1263).
happensAt(6398, 1264).
happensAt(7852, 1265).
happensAt(4059, 1266).
happensAt(6830, 1267).
happensAt(6529, 1268).
happensAt(8403, 1269).
happensAt(46, 1270).
happensAt(7703, 1271).
happensAt(1987, 1272).
happensAt(9787, 1273).
happensAt(6672, 1274).
happensAt(4707, 1275).
happensAt(2214, 1276).
happensAt(6526, 1277).
happensAt(4298, 1278).
happensAt(4452, 1279).
happensAt(1769, 1280).
happensAt(6808, 1281).
happensAt(9239, 1282).
happensAt(6198, 1283).
happensAt(7642, 1284).
happensAt(5880, 1285).
happensAt(2514, 1286).
happensAt(8667, 1287).
happensAt(1559, 1288).
happensAt(6622, 1289).
happensAt(3174, 1290).
happensAt(5885, 1291).
happensAt(9033, 1292).
happensAt(9434, 1293).
happensAt(284, 1294).
happensAt(8916, 1295).
happensAt(7128, 1296).
happensAt(9219, 1297).
happensAt(5458, 1298).
happensAt(7353, 1299).
happensAt(2889, 1300).
happensAt(8721, 1301).
happensAt(4914, 1302).
happensAt(7014, 1303).
happensAt(8468, 1304).
happensAt(6548, 1305).
happensAt(8213, 1306).
happensAt(5340, 1307).
happensAt(2077, 1308).
happensAt(8755, 1309).
happensAt(7724, 1310).
happensAt(1352, 1311).
happensAt(5159, 1312).
happensAt(5373, 1313).
happensAt(1601, 1314).
happensAt(1028, 1315).
happensAt(6375, 1316).
happensAt(8337, 1317).
happensAt(4325, 1318).
happensAt(277, 1319).
happensAt(4708, 1320).
happensAt(468, 1321).
happensAt(6499, 1322).
happensAt(1361, 1323).
happensAt(588, 1324).
happensAt(7316, 1325).
happensAt(2157, 1326).
happensAt(7225, 1327).
happensAt(5583, 1328).
happensAt(8765, 1329).
happensAt(1121, 1330).
happensAt(1092, 1331).
happensAt(1577, 1332).
happensAt(890, 1333).
happensAt(9069, 1334).
happensAt(450, 1335).
happensAt(9613, 1336).
happensAt(3011, 1337).
happensAt(6678, 1338).
happensAt(1734, 1339).
happensAt(9293, 1340).
happensAt(4391, 1341).
happensAt(7543, 1342).
happensAt(2427, 1343).
happensAt(7379, 1344).
happensAt(8822, 1345).
happensAt(923, 1346).
happensAt(2713, 1347).
happensAt(1927, 1348).
happensAt(1196, 1349).
happensAt(5290, 1350).
happensAt(1523, 1351).
happensAt(5496, 1352).
happensAt(6752, 1353).
happensAt(634, 1354).
happensAt(3521, 1355).
happensAt(6680, 1356).
happensAt(9727, 1357).
happensAt(8392, 1358).
happensAt(9735, 1359).
happensAt(7920, 1360).
happensAt(1760, 1361).
happensAt(9307, 1362).
happensAt(9839, 1363).
happensAt(3474, 1364).
happensAt(1133, 1365).
happensAt(8371, 1366).
happensAt(1933, 1367).
happensAt(9953, 1368).
happensAt(2402, 1369).
happensAt(565, 1370).
happensAt(551, 1371).
happensAt(279, 1372).
happensAt(9682, 1373).
happensAt(3673, 1374).
happensAt(2747, 1375).
happensAt(3703, 1376).
happensAt(4031, 1377).
happensAt(6344, 1378).
happensAt(8336, 1379).
happensAt(2892, 1380).
happensAt(6011, 1381).
happensAt(2497, 1382).
happensAt(8982, 1383).
happensAt(4230, 1384).
happensAt(834, 1385).
happensAt(3399, 1386).
happensAt(5468, 1387).
happensAt(6477, 1388).
happensAt(7374, 1389).
happensAt(6828, 1390).
happensAt(4060, 1391).
happensAt(4216, 1392).
happensAt(7187, 1393).
happensAt(3420, 1394).
happensAt(7815, 1395).
happensAt(1877, 1396).
happensAt(1221, 1397).
happensAt(7384, 1398).
happensAt(6209, 1399).
happensAt(3664, 1400).
happensAt(8353, 1401).
happensAt(7674, 1402).
happensAt(9618, 1403).
happensAt(8158, 1404).
happensAt(6824, 1405).
happensAt(5293, 1406).
happensAt(5144, 1407).
happensAt(307, 1408).
happensAt(9454, 1409).
happensAt(1498, 1410).
happensAt(8827, 1411).
happensAt(5639, 1412).
happensAt(1490, 1413).
happensAt(604, 1414).
happensAt(4616, 1415).
happensAt(1818, 1416).
happensAt(7903, 1417).
happensAt(7817, 1418).
happensAt(5564, 1419).
happensAt(8221, 1420).
happensAt(1124, 1421).
happensAt(9428, 1422).
happensAt(3952, 1423).
happensAt(7361, 1424).
happensAt(5681, 1425).
happensAt(756, 1426).
happensAt(6600, 1427).
happensAt(7878, 1428).
happensAt(5544, 1429).
happensAt(4582, 1430).
happensAt(9013, 1431).
happensAt(1351, 1432).
happensAt(5777, 1433).
happensAt(5570, 1434).
happensAt(8556, 1435).
happensAt(8135, 1436).
happensAt(3051, 1437).
happensAt(4677, 1438).
happensAt(1360, 1439).
happensAt(874, 1440).
happensAt(5071, 1441).
happensAt(4638, 1442).
happensAt(759, 1443).
happensAt(5695, 1444).
happensAt(9387, 1445).
happensAt(9346, 1446).
happensAt(9750, 1447).
happensAt(1985, 1448).
happensAt(9009, 1449).
happensAt(4146, 1450).
happensAt(7498, 1451).
happensAt(2010, 1452).
happensAt(7629, 1453).
happensAt(2609, 1454).
happensAt(7194, 1455).
happensAt(2767, 1456).
happensAt(1668, 1457).
happensAt(3568, 1458).
happensAt(2587, 1459).
happensAt(1143, 1460).
happensAt(6110, 1461).
happensAt(157, 1462).
happensAt(7795, 1463).
happensAt(1363, 1464).
happensAt(8322, 1465).
happensAt(1804, 1466).
happensAt(270, 1467).
happensAt(5675, 1468).
happensAt(2301, 1469).
happensAt(9500, 1470).
happensAt(4050, 1471).
happensAt(2088, 1472).
happensAt(7470, 1473).
happensAt(4424, 1474).
happensAt(7023, 1475).
happensAt(8619, 1476).
happensAt(6564, 1477).
happensAt(2610, 1478).
happensAt(889, 1479).
happensAt(4361, 1480).
happensAt(4726, 1481).
happensAt(5551, 1482).
happensAt(3025, 1483).
happensAt(8009, 1484).
happensAt(1346, 1485).
happensAt(1570, 1486).
happensAt(9497, 1487).
happensAt(1050, 1488).
happensAt(1217, 1489).
happensAt(363, 1490).
happensAt(2627, 1491).
happensAt(2486, 1492).
happensAt(8125, 1493).
happensAt(3524, 1494).
happensAt(4277, 1495).
happensAt(4136, 1496).
happensAt(3140, 1497).
happensAt(6250, 1498).
happensAt(9493, 1499).
happensAt(5425, 1500).
happensAt(8749, 1501).
happensAt(9137, 1502).
happensAt(3537, 1503).
happensAt(8649, 1504).
happensAt(3118, 1505).
happensAt(5196, 1506).
happensAt(3695, 1507).
happensAt(1775, 1508).
happensAt(1480, 1509).
happensAt(6545, 1510).
happensAt(6604, 1511).
happensAt(896, 1512).
happensAt(569, 1513).
happensAt(992, 1514).
happensAt(970, 1515).
happensAt(681, 1516).
happensAt(162, 1517).
happensAt(7118, 1518).
happensAt(8570, 1519).
happensAt(2005, 1520).
happensAt(233, 1521).
happensAt(9773, 1522).
happensAt(2854, 1523).
happensAt(5560, 1524).
happensAt(9070, 1525).
happensAt(2536, 1526).
happensAt(9437, 1527).
happensAt(4943, 1528).
happensAt(6139, 1529).
happensAt(2800, 1530).
happensAt(4293, 1531).
happensAt(4287, 1532).
happensAt(8609, 1533).
happensAt(7332, 1534).
happensAt(5916, 1535).
happensAt(4763, 1536).
happensAt(4283, 1537).
happensAt(6885, 1538).
happensAt(7402, 1539).
happensAt(6509, 1540).
happensAt(8324, 1541).
happensAt(1083, 1542).
happensAt(4845, 1543).
happensAt(7428, 1544).
happensAt(1835, 1545).
happensAt(3732, 1546).
happensAt(8083, 1547).
happensAt(4590, 1548).
happensAt(4785, 1549).
happensAt(7523, 1550).
happensAt(4568, 1551).
happensAt(6516, 1552).
happensAt(873, 1553).
happensAt(5176, 1554).
happensAt(6308, 1555).
happensAt(2966, 1556).
happensAt(1334, 1557).
happensAt(2520, 1558).
happensAt(4464, 1559).
happensAt(6414, 1560).
happensAt(3974, 1561).
happensAt(2838, 1562).
happensAt(2692, 1563).
happensAt(4323, 1564).
happensAt(4382, 1565).
happensAt(4448, 1566).
happensAt(3019, 1567).
happensAt(2336, 1568).
happensAt(2880, 1569).
happensAt(4931, 1570).
happensAt(712, 1571).
happensAt(3035, 1572).
happensAt(6320, 1573).
happensAt(5857, 1574).
happensAt(8845, 1575).
happensAt(2356, 1576).
happensAt(2484, 1577).
happensAt(3783, 1578).
happensAt(9164, 1579).
happensAt(2238, 1580).
happensAt(2002, 1581).
happensAt(783, 1582).
happensAt(5730, 1583).
happensAt(8065, 1584).
happensAt(3900, 1585).
happensAt(9510, 1586).
happensAt(7528, 1587).
happensAt(5064, 1588).
happensAt(3880, 1589).
happensAt(5577, 1590).
happensAt(1851, 1591).
happensAt(6449, 1592).
happensAt(1518, 1593).
happensAt(6973, 1594).
happensAt(9942, 1595).
happensAt(3130, 1596).
happensAt(486, 1597).
happensAt(3186, 1598).
happensAt(9514, 1599).
happensAt(7126, 1600).
happensAt(5118, 1601).
happensAt(7404, 1602).
happensAt(6810, 1603).
happensAt(8576, 1604).
happensAt(5745, 1605).
happensAt(3508, 1606).
happensAt(5313, 1607).
happensAt(267, 1608).
happensAt(8140, 1609).
happensAt(3402, 1610).
happensAt(3014, 1611).
happensAt(4809, 1612).
happensAt(195, 1613).
happensAt(5969, 1614).
happensAt(2227, 1615).
happensAt(3367, 1616).
happensAt(6988, 1617).
happensAt(2132, 1618).
happensAt(8102, 1619).
happensAt(7932, 1620).
happensAt(2768, 1621).
happensAt(7604, 1622).
happensAt(2608, 1623).
happensAt(9863, 1624).
happensAt(8167, 1625).
happensAt(9566, 1626).
happensAt(7975, 1627).
happensAt(7765, 1628).
happensAt(3295, 1629).
happensAt(2506, 1630).
happensAt(506, 1631).
happensAt(9880, 1632).
happensAt(7617, 1633).
happensAt(8966, 1634).
happensAt(8525, 1635).
happensAt(3365, 1636).
happensAt(7509, 1637).
happensAt(5097, 1638).
happensAt(3337, 1639).
happensAt(8656, 1640).
happensAt(9115, 1641).
happensAt(5275, 1642).
happensAt(6666, 1643).
happensAt(1030, 1644).
happensAt(5793, 1645).
happensAt(9817, 1646).
happensAt(5006, 1647).
happensAt(9666, 1648).
happensAt(1091, 1649).
happensAt(4497, 1650).
happensAt(5185, 1651).
happensAt(7259, 1652).
happensAt(5673, 1653).
happensAt(3102, 1654).
happensAt(9255, 1655).
happensAt(563, 1656).
happensAt(7971, 1657).
happensAt(6007, 1658).
happensAt(2771, 1659).
happensAt(281, 1660).
happensAt(495, 1661).
happensAt(4923, 1662).
happensAt(950, 1663).
happensAt(2531, 1664).
happensAt(3544, 1665).
happensAt(3510, 1666).
happensAt(1073, 1667).
happensAt(4025, 1668).
happensAt(9110, 1669).
happensAt(2335, 1670).
happensAt(6147, 1671).
happensAt(3100, 1672).
happensAt(6254, 1673).
happensAt(4829, 1674).
happensAt(7755, 1675).
happensAt(3344, 1676).
happensAt(7393, 1677).
happensAt(2106, 1678).
happensAt(7836, 1679).
happensAt(6113, 1680).
happensAt(8883, 1681).
happensAt(1123, 1682).
happensAt(6521, 1683).
happensAt(7582, 1684).
happensAt(4124, 1685).
happensAt(8779, 1686).
happensAt(5571, 1687).
happensAt(1231, 1688).
happensAt(3192, 1689).
happensAt(7488, 1690).
happensAt(151, 1691).
happensAt(702, 1692).
happensAt(4933, 1693).
happensAt(8196, 1694).
happensAt(9969, 1695).
happensAt(9162, 1696).
happensAt(2807, 1697).
happensAt(203, 1698).
happensAt(6644, 1699).
happensAt(9004, 1700).
happensAt(7821, 1701).
happensAt(350, 1702).
happensAt(9127, 1703).
happensAt(1611, 1704).
happensAt(2483, 1705).
happensAt(1326, 1706).
happensAt(2969, 1707).
happensAt(3491, 1708).
happensAt(8432, 1709).
happensAt(3480, 1710).
happensAt(8954, 1711).
happensAt(1602, 1712).
happensAt(4712, 1713).
happensAt(164, 1714).
happensAt(6895, 1715).
happensAt(5019, 1716).
happensAt(4086, 1717).
happensAt(6768, 1718).
happensAt(8585, 1719).
happensAt(8155, 1720).
happensAt(8156, 1721).
happensAt(5589, 1722).
happensAt(1136, 1723).
happensAt(9854, 1724).
happensAt(2562, 1725).
happensAt(9989, 1726).
happensAt(852, 1727).
happensAt(3996, 1728).
happensAt(111, 1729).
happensAt(8068, 1730).
happensAt(3774, 1731).
happensAt(6288, 1732).
happensAt(6331, 1733).
happensAt(4462, 1734).
happensAt(9005, 1735).
happensAt(7304, 1736).
happensAt(2542, 1737).
happensAt(3689, 1738).
happensAt(3248, 1739).
happensAt(207, 1740).
happensAt(7029, 1741).
happensAt(3599, 1742).
happensAt(105, 1743).
happensAt(7496, 1744).
happensAt(4266, 1745).
happensAt(3442, 1746).
happensAt(6740, 1747).
happensAt(5369, 1748).
happensAt(4847, 1749).
happensAt(293, 1750).
happensAt(7, 1751).
happensAt(6681, 1752).
happensAt(149, 1753).
happensAt(6778, 1754).
happensAt(625, 1755).
happensAt(7370, 1756).
happensAt(9559, 1757).
happensAt(8428, 1758).
happensAt(7809, 1759).
happensAt(1546, 1760).
happensAt(3225, 1761).
happensAt(3897, 1762).
happensAt(5363, 1763).
happensAt(6826, 1764).
happensAt(3114, 1765).
happensAt(928, 1766).
happensAt(8548, 1767).
happensAt(6058, 1768).
happensAt(3684, 1769).
happensAt(9481, 1770).
happensAt(7643, 1771).
happensAt(9393, 1772).
happensAt(4271, 1773).
happensAt(322, 1774).
happensAt(7302, 1775).
happensAt(8179, 1776).
happensAt(1904, 1777).
happensAt(9717, 1778).
happensAt(5469, 1779).
happensAt(335, 1780).
happensAt(202, 1781).
happensAt(764, 1782).
happensAt(1813, 1783).
happensAt(8773, 1784).
happensAt(6630, 1785).
happensAt(7412, 1786).
happensAt(7223, 1787).
happensAt(2000, 1788).
happensAt(3490, 1789).
happensAt(4034, 1790).
happensAt(8679, 1791).
happensAt(9931, 1792).
happensAt(9518, 1793).
happensAt(9920, 1794).
happensAt(4190, 1795).
happensAt(1606, 1796).
happensAt(4856, 1797).
happensAt(6035, 1798).
happensAt(5327, 1799).
happensAt(688, 1800).
happensAt(7537, 1801).
happensAt(9910, 1802).
happensAt(6592, 1803).
happensAt(3359, 1804).
happensAt(3049, 1805).
happensAt(7790, 1806).
happensAt(1494, 1807).
happensAt(3157, 1808).
happensAt(9275, 1809).
happensAt(329, 1810).
happensAt(1114, 1811).
happensAt(2712, 1812).
happensAt(7720, 1813).
happensAt(3390, 1814).
happensAt(8912, 1815).
happensAt(5452, 1816).
happensAt(1793, 1817).
happensAt(8110, 1818).
happensAt(5949, 1819).
happensAt(9085, 1820).
happensAt(1636, 1821).
happensAt(9167, 1822).
happensAt(2485, 1823).
happensAt(4609, 1824).
happensAt(1686, 1825).
happensAt(7463, 1826).
happensAt(198, 1827).
happensAt(2695, 1828).
happensAt(8363, 1829).
happensAt(4329, 1830).
happensAt(2378, 1831).
happensAt(7855, 1832).
happensAt(6329, 1833).
happensAt(9343, 1834).
happensAt(4486, 1835).
happensAt(2751, 1836).
happensAt(7580, 1837).
happensAt(9810, 1838).
happensAt(7280, 1839).
happensAt(2691, 1840).
happensAt(416, 1841).
happensAt(8312, 1842).
happensAt(7127, 1843).
happensAt(5202, 1844).
happensAt(2037, 1845).
happensAt(6367, 1846).
happensAt(6216, 1847).
happensAt(650, 1848).
happensAt(9935, 1849).
happensAt(9517, 1850).
happensAt(7096, 1851).
happensAt(8897, 1852).
happensAt(9987, 1853).
happensAt(5114, 1854).
happensAt(9043, 1855).
happensAt(2123, 1856).
happensAt(375, 1857).
happensAt(1563, 1858).
happensAt(3429, 1859).
happensAt(6478, 1860).
happensAt(9226, 1861).
happensAt(6262, 1862).
happensAt(8705, 1863).
happensAt(9270, 1864).
happensAt(8770, 1865).
happensAt(5046, 1866).
happensAt(5093, 1867).
happensAt(5593, 1868).
happensAt(3341, 1869).
happensAt(7288, 1870).
happensAt(8813, 1871).
happensAt(1980, 1872).
happensAt(8202, 1873).
happensAt(4545, 1874).
happensAt(4994, 1875).
happensAt(9415, 1876).
happensAt(8490, 1877).
happensAt(3817, 1878).
happensAt(3539, 1879).
happensAt(5722, 1880).
happensAt(228, 1881).
happensAt(3635, 1882).
happensAt(5297, 1883).
happensAt(4435, 1884).
happensAt(5417, 1885).
happensAt(4952, 1886).
happensAt(3198, 1887).
happensAt(5707, 1888).
happensAt(1006, 1889).
happensAt(7172, 1890).
happensAt(8537, 1891).
happensAt(6460, 1892).
happensAt(7155, 1893).
happensAt(7983, 1894).
happensAt(8879, 1895).
happensAt(8709, 1896).
happensAt(4309, 1897).
happensAt(2934, 1898).
happensAt(209, 1899).
happensAt(6915, 1900).
happensAt(6717, 1901).
happensAt(6434, 1902).
happensAt(2894, 1903).
happensAt(7394, 1904).
happensAt(8332, 1905).
happensAt(8795, 1906).
happensAt(9187, 1907).
happensAt(2944, 1908).
happensAt(9769, 1909).
happensAt(2276, 1910).
happensAt(7436, 1911).
happensAt(1154, 1912).
happensAt(9098, 1913).
happensAt(9429, 1914).
happensAt(7148, 1915).
happensAt(8294, 1916).
happensAt(6082, 1917).
happensAt(78, 1918).
happensAt(5925, 1919).
happensAt(5974, 1920).
happensAt(4341, 1921).
happensAt(4816, 1922).
happensAt(1868, 1923).
happensAt(6733, 1924).
happensAt(6282, 1925).
happensAt(187, 1926).
happensAt(8062, 1927).
happensAt(8769, 1928).
happensAt(9197, 1929).
happensAt(653, 1930).
happensAt(6605, 1931).
happensAt(7620, 1932).
happensAt(9155, 1933).
happensAt(2827, 1934).
happensAt(1597, 1935).
happensAt(1409, 1936).
happensAt(2965, 1937).
happensAt(3360, 1938).
happensAt(6726, 1939).
happensAt(3777, 1940).
happensAt(7234, 1941).
happensAt(6573, 1942).
happensAt(9444, 1943).
happensAt(5407, 1944).
happensAt(9834, 1945).
happensAt(183, 1946).
happensAt(2488, 1947).
happensAt(8100, 1948).
happensAt(7089, 1949).
happensAt(9820, 1950).
happensAt(2344, 1951).
happensAt(9422, 1952).
happensAt(1958, 1953).
happensAt(4939, 1954).
happensAt(8271, 1955).
happensAt(6034, 1956).
happensAt(3026, 1957).
happensAt(230, 1958).
happensAt(4240, 1959).
happensAt(3058, 1960).
happensAt(8675, 1961).
happensAt(158, 1962).
happensAt(4739, 1963).
happensAt(258, 1964).
happensAt(1244, 1965).
happensAt(5300, 1966).
happensAt(3712, 1967).
happensAt(8207, 1968).
happensAt(3775, 1969).
happensAt(6839, 1970).
happensAt(165, 1971).
happensAt(1414, 1972).
happensAt(7197, 1973).
happensAt(9439, 1974).
happensAt(403, 1975).
happensAt(104, 1976).
happensAt(9886, 1977).
happensAt(3286, 1978).
happensAt(6787, 1979).
happensAt(8754, 1980).
happensAt(5281, 1981).
happensAt(8183, 1982).
happensAt(2001, 1983).
happensAt(1233, 1984).
happensAt(4350, 1985).
happensAt(4412, 1986).
happensAt(6750, 1987).
happensAt(5696, 1988).
happensAt(6897, 1989).
happensAt(9968, 1990).
happensAt(8364, 1991).
happensAt(1451, 1992).
happensAt(8165, 1993).
happensAt(8772, 1994).
happensAt(6336, 1995).
happensAt(4160, 1996).
happensAt(2564, 1997).
happensAt(3620, 1998).
happensAt(1740, 1999).
happensAt(3753, 2000).
happensAt(3911, 2001).
happensAt(9077, 2002).
happensAt(8818, 2003).
happensAt(7783, 2004).
happensAt(5497, 2005).
happensAt(8224, 2006).
happensAt(1533, 2007).
happensAt(7390, 2008).
happensAt(4174, 2009).
happensAt(8608, 2010).
happensAt(3495, 2011).
happensAt(8096, 2012).
happensAt(8449, 2013).
happensAt(8825, 2014).
