happensAt(6277, 0).
happensAt(8220, 9539).
happensAt(1536, 9540).
happensAt(6347, 9541).
happensAt(3063, 9542).
happensAt(9116, 9543).
happensAt(9396, 9544).
happensAt(5596, 9545).
happensAt(1166, 9546).
happensAt(5824, 9547).
happensAt(6167, 9548).
happensAt(6101, 9549).
happensAt(1522, 9550).
happensAt(3305, 9551).
happensAt(9326, 9552).
happensAt(9382, 9553).
happensAt(3221, 9554).
happensAt(7502, 9555).
happensAt(3791, 9556).
happensAt(6597, 9557).
happensAt(6952, 9558).
happensAt(1712, 9559).
happensAt(5699, 9560).
happensAt(3086, 9561).
happensAt(8098, 9562).
happensAt(9507, 9563).
happensAt(7791, 9564).
happensAt(8949, 9565).
happensAt(2637, 9566).
happensAt(8542, 9567).
happensAt(7543, 9568).
happensAt(7289, 9569).
happensAt(9785, 9570).
happensAt(8936, 9571).
happensAt(4927, 9572).
happensAt(1500, 9573).
happensAt(4710, 9574).
happensAt(3033, 9575).
happensAt(8192, 9576).
happensAt(7094, 9577).
happensAt(3592, 9578).
happensAt(4576, 9579).
happensAt(8605, 9580).
happensAt(4853, 9581).
happensAt(6427, 9582).
happensAt(4249, 9583).
happensAt(1368, 9584).
happensAt(4852, 9585).
happensAt(7780, 9586).
happensAt(1177, 9587).
happensAt(1299, 9588).
happensAt(4169, 9589).
happensAt(3766, 9590).
happensAt(844, 9591).
happensAt(6045, 9592).
happensAt(2345, 9593).
happensAt(8921, 9594).
happensAt(8490, 9595).
happensAt(8906, 9596).
happensAt(2008, 9597).
happensAt(5135, 9598).
happensAt(4290, 9599).
happensAt(6867, 9600).
happensAt(1466, 9601).
happensAt(7997, 9602).
happensAt(7056, 9603).
happensAt(4186, 9604).
happensAt(6912, 9605).
happensAt(2195, 9606).
happensAt(9670, 9607).
happensAt(3787, 9608).
happensAt(7053, 9609).
happensAt(6043, 9610).
happensAt(1797, 9611).
happensAt(4892, 9612).
happensAt(6517, 9613).
happensAt(3252, 9614).
happensAt(1030, 9615).
happensAt(5235, 9616).
happensAt(3697, 9617).
happensAt(4544, 9618).
happensAt(3867, 9619).
happensAt(1623, 9620).
happensAt(7845, 9621).
happensAt(9187, 9622).
happensAt(6091, 9623).
happensAt(7001, 9624).
happensAt(857, 9625).
happensAt(3349, 9626).
happensAt(2646, 9627).
happensAt(4121, 9628).
happensAt(6897, 9629).
happensAt(2045, 9630).
happensAt(4563, 9631).
happensAt(3137, 9632).
happensAt(5231, 9633).
happensAt(6036, 9634).
happensAt(8657, 9635).
happensAt(1276, 9636).
happensAt(6165, 9637).
happensAt(9470, 9638).
happensAt(4491, 9639).
happensAt(2186, 9640).
happensAt(9502, 9641).
happensAt(3980, 9642).
happensAt(5009, 9643).
happensAt(7351, 9644).
happensAt(2039, 9645).
happensAt(595, 9646).
happensAt(3855, 9647).
happensAt(1141, 9648).
happensAt(8387, 9649).
happensAt(132, 9650).
happensAt(3764, 9651).
happensAt(4801, 9652).
happensAt(6919, 9653).
happensAt(7976, 9654).
happensAt(7379, 9655).
happensAt(5781, 9656).
happensAt(9383, 9657).
happensAt(8094, 9658).
happensAt(774, 9659).
happensAt(4374, 9660).
happensAt(7008, 9661).
happensAt(3781, 9662).
happensAt(8889, 9663).
happensAt(72, 9664).
happensAt(5977, 9665).
happensAt(5607, 9666).
happensAt(293, 9667).
happensAt(8903, 9668).
happensAt(7024, 9669).
happensAt(104, 9670).
happensAt(3579, 9671).
happensAt(1286, 9672).
happensAt(8456, 9673).
happensAt(1221, 9674).
happensAt(2725, 9675).
happensAt(5111, 9676).
happensAt(7158, 9677).
happensAt(3356, 9678).
happensAt(6880, 9679).
happensAt(2425, 9680).
happensAt(6465, 9681).
happensAt(7917, 9682).
happensAt(2627, 9683).
happensAt(2679, 9684).
happensAt(3971, 9685).
happensAt(1950, 9686).
happensAt(4137, 9687).
happensAt(6144, 9688).
happensAt(5936, 9689).
happensAt(986, 9690).
happensAt(371, 9691).
happensAt(1481, 9692).
happensAt(3704, 9693).
happensAt(9427, 9694).
happensAt(9971, 9695).
happensAt(7753, 9696).
happensAt(546, 9697).
happensAt(8772, 9698).
happensAt(6375, 9699).
happensAt(950, 9700).
happensAt(4517, 9701).
happensAt(8282, 9702).
happensAt(3905, 9703).
happensAt(7704, 9704).
happensAt(1578, 9705).
happensAt(567, 9706).
happensAt(7655, 9707).
happensAt(7269, 9708).
happensAt(354, 9709).
happensAt(8516, 9710).
happensAt(2884, 9711).
happensAt(9763, 9712).
happensAt(5535, 9713).
happensAt(3885, 9714).
happensAt(9575, 9715).
happensAt(3607, 9716).
happensAt(9284, 9717).
happensAt(5107, 9718).
happensAt(7137, 9719).
happensAt(8617, 9720).
happensAt(4253, 9721).
happensAt(4152, 9722).
happensAt(6326, 9723).
happensAt(6833, 9724).
happensAt(914, 9725).
happensAt(6331, 9726).
happensAt(9104, 9727).
happensAt(4839, 9728).
happensAt(4894, 9729).
happensAt(4588, 9730).
happensAt(283, 9731).
happensAt(4066, 9732).
happensAt(4809, 9733).
happensAt(4481, 9734).
happensAt(4289, 9735).
happensAt(2616, 9736).
happensAt(2722, 9737).
happensAt(3011, 9738).
happensAt(231, 9739).
happensAt(8512, 9740).
happensAt(2456, 9741).
happensAt(7991, 9742).
happensAt(1155, 9743).
happensAt(1210, 9744).
happensAt(6037, 9745).
happensAt(3478, 9746).
happensAt(6964, 9747).
happensAt(985, 9748).
happensAt(1970, 9749).
happensAt(8253, 9750).
happensAt(9285, 9751).
happensAt(1773, 9752).
happensAt(998, 9753).
happensAt(6020, 9754).
happensAt(2122, 9755).
happensAt(3837, 9756).
happensAt(1723, 9757).
happensAt(5500, 9758).
happensAt(276, 9759).
happensAt(4540, 9760).
happensAt(9547, 9761).
happensAt(9768, 9762).
happensAt(5648, 9763).
happensAt(7369, 9764).
happensAt(1698, 9765).
happensAt(7954, 9766).
happensAt(9399, 9767).
happensAt(7683, 9768).
happensAt(126, 9769).
happensAt(9180, 9770).
happensAt(4324, 9771).
happensAt(4514, 9772).
happensAt(2080, 9773).
happensAt(7975, 9774).
happensAt(4439, 9775).
happensAt(8507, 9776).
happensAt(1378, 9777).
happensAt(4536, 9778).
happensAt(2705, 9779).
happensAt(9265, 9780).
happensAt(2893, 9781).
happensAt(5754, 9782).
happensAt(6177, 9783).
happensAt(3643, 9784).
happensAt(7259, 9785).
happensAt(7659, 9786).
happensAt(5776, 9787).
happensAt(9272, 9788).
happensAt(4815, 9789).
happensAt(5906, 9790).
happensAt(9379, 9791).
happensAt(3070, 9792).
happensAt(3530, 9793).
happensAt(3653, 9794).
happensAt(3189, 9795).
happensAt(2905, 9796).
happensAt(717, 9797).
happensAt(1274, 9798).
happensAt(1799, 9799).
happensAt(1076, 9800).
happensAt(4929, 9801).
happensAt(7086, 9802).
happensAt(7675, 9803).
happensAt(4344, 9804).
happensAt(6544, 9805).
happensAt(2571, 9806).
happensAt(4215, 9807).
happensAt(2895, 9808).
happensAt(7319, 9809).
happensAt(9875, 9810).
happensAt(3152, 9811).
happensAt(1686, 9812).
happensAt(9393, 9813).
happensAt(6658, 9814).
happensAt(9214, 9815).
happensAt(8741, 9816).
happensAt(622, 9817).
happensAt(1502, 9818).
happensAt(5393, 9819).
happensAt(1262, 9820).
happensAt(142, 9821).
happensAt(900, 9822).
happensAt(210, 9823).
happensAt(9108, 9824).
happensAt(8362, 9825).
happensAt(9749, 9826).
happensAt(262, 9827).
happensAt(7395, 9828).
happensAt(8262, 9829).
happensAt(9885, 9830).
happensAt(5664, 9831).
happensAt(9294, 9832).
happensAt(1804, 9833).
happensAt(5941, 9834).
happensAt(2575, 9835).
happensAt(6654, 9836).
happensAt(3605, 9837).
happensAt(388, 9838).
happensAt(3402, 9839).
happensAt(4851, 9840).
happensAt(5742, 9841).
happensAt(8097, 9842).
happensAt(53, 9843).
happensAt(5224, 9844).
happensAt(2247, 9845).
happensAt(272, 9846).
happensAt(8683, 9847).
happensAt(9836, 9848).
happensAt(2917, 9849).
happensAt(3404, 9850).
happensAt(3883, 9851).
happensAt(8708, 9852).
happensAt(5518, 9853).
happensAt(4104, 9854).
happensAt(2181, 9855).
happensAt(6648, 9856).
happensAt(2125, 9857).
happensAt(5540, 9858).
happensAt(6657, 9859).
happensAt(180, 9860).
happensAt(2574, 9861).
happensAt(9775, 9862).
happensAt(290, 9863).
happensAt(2709, 9864).
happensAt(5408, 9865).
happensAt(3400, 9866).
happensAt(1024, 9867).
happensAt(6890, 9868).
happensAt(2625, 9869).
happensAt(9411, 9870).
happensAt(6458, 9871).
happensAt(7478, 9872).
happensAt(6921, 9873).
happensAt(8350, 9874).
happensAt(9601, 9875).
happensAt(2371, 9876).
happensAt(2304, 9877).
happensAt(6902, 9878).
happensAt(2463, 9879).
happensAt(4784, 9880).
happensAt(9262, 9881).
happensAt(9424, 9882).
happensAt(2189, 9883).
happensAt(9514, 9884).
happensAt(4830, 9885).
happensAt(1547, 9886).
happensAt(639, 9887).
happensAt(644, 9888).
happensAt(2544, 9889).
happensAt(7271, 9890).
happensAt(8025, 9891).
happensAt(7633, 9892).
happensAt(5657, 9893).
happensAt(856, 9894).
happensAt(3482, 9895).
happensAt(1416, 9896).
happensAt(5758, 9897).
happensAt(5744, 9898).
happensAt(3162, 9899).
happensAt(9075, 9900).
happensAt(9144, 9901).
happensAt(3306, 9902).
happensAt(4385, 9903).
happensAt(5740, 9904).
happensAt(4003, 9905).
happensAt(1632, 9906).
happensAt(1941, 9907).
happensAt(7108, 9908).
happensAt(652, 9909).
happensAt(5592, 9910).
happensAt(1810, 9911).
happensAt(9410, 9912).
happensAt(979, 9913).
happensAt(7774, 9914).
happensAt(5703, 9915).
happensAt(241, 9916).
happensAt(5527, 9917).
happensAt(5183, 9918).
happensAt(504, 9919).
happensAt(1813, 9920).
happensAt(5418, 9921).
happensAt(5572, 9922).
happensAt(2460, 9923).
happensAt(5940, 9924).
happensAt(3339, 9925).
happensAt(7815, 9926).
happensAt(5643, 9927).
happensAt(7123, 9928).
happensAt(8590, 9929).
happensAt(4871, 9930).
happensAt(4471, 9931).
happensAt(5514, 9932).
happensAt(5761, 9933).
happensAt(3875, 9934).
happensAt(4644, 9935).
happensAt(6372, 9936).
happensAt(8988, 9937).
happensAt(2465, 9938).
happensAt(6094, 9939).
happensAt(7595, 9940).
happensAt(3213, 9941).
happensAt(4064, 9942).
happensAt(2980, 9943).
happensAt(1357, 9944).
happensAt(4213, 9945).
happensAt(3578, 9946).
happensAt(6753, 9947).
happensAt(3004, 9948).
happensAt(5483, 9949).
happensAt(157, 9950).
happensAt(5008, 9951).
happensAt(18, 9952).
happensAt(917, 9953).
happensAt(1354, 9954).
happensAt(7764, 9955).
happensAt(8524, 9956).
happensAt(4195, 9957).
happensAt(6728, 9958).
happensAt(8587, 9959).
happensAt(5773, 9960).
happensAt(2134, 9961).
happensAt(8076, 9962).
happensAt(2770, 9963).
happensAt(8397, 9964).
happensAt(1160, 9965).
happensAt(7644, 9966).
happensAt(8199, 9967).
happensAt(236, 9968).
happensAt(8636, 9969).
happensAt(9117, 9970).
happensAt(2858, 9971).
happensAt(9157, 9972).
happensAt(9129, 9973).
happensAt(9041, 9974).
happensAt(7806, 9975).
happensAt(9397, 9976).
happensAt(6700, 9977).
happensAt(1778, 9978).
happensAt(4297, 9979).
happensAt(3176, 9980).
happensAt(6535, 9981).
happensAt(4956, 9982).
happensAt(4832, 9983).
happensAt(2026, 9984).
happensAt(4807, 9985).
happensAt(2580, 9986).
happensAt(4266, 9987).
happensAt(8008, 9988).
happensAt(1701, 9989).
happensAt(708, 9990).
happensAt(4109, 9991).
happensAt(9173, 9992).
happensAt(9874, 9993).
happensAt(329, 9994).
happensAt(7027, 9995).
happensAt(4945, 9996).
happensAt(1611, 9997).
happensAt(6494, 9998).
happensAt(5165, 9999).
