happensAt(4724, 0).
happensAt(6441, 9296).
happensAt(8778, 9297).
happensAt(2619, 9298).
happensAt(8581, 9299).
happensAt(7072, 9300).
happensAt(7050, 9301).
happensAt(3335, 9302).
happensAt(1823, 9303).
happensAt(6671, 9304).
happensAt(3618, 9305).
happensAt(8682, 9306).
happensAt(7375, 9307).
happensAt(3966, 9308).
happensAt(398, 9309).
happensAt(2457, 9310).
happensAt(9664, 9311).
happensAt(5281, 9312).
happensAt(4813, 9313).
happensAt(7648, 9314).
happensAt(2853, 9315).
happensAt(4032, 9316).
happensAt(1761, 9317).
happensAt(4427, 9318).
happensAt(8148, 9319).
happensAt(8284, 9320).
happensAt(303, 9321).
happensAt(822, 9322).
happensAt(4239, 9323).
happensAt(3190, 9324).
happensAt(3302, 9325).
happensAt(2794, 9326).
happensAt(769, 9327).
happensAt(502, 9328).
happensAt(8381, 9329).
happensAt(4493, 9330).
happensAt(8793, 9331).
happensAt(7825, 9332).
happensAt(4967, 9333).
happensAt(8468, 9334).
happensAt(4836, 9335).
happensAt(5884, 9336).
happensAt(3654, 9337).
happensAt(912, 9338).
happensAt(3399, 9339).
happensAt(606, 9340).
happensAt(4292, 9341).
happensAt(9217, 9342).
happensAt(910, 9343).
happensAt(9513, 9344).
happensAt(8467, 9345).
happensAt(2686, 9346).
happensAt(931, 9347).
happensAt(5207, 9348).
happensAt(9477, 9349).
happensAt(1881, 9350).
happensAt(5327, 9351).
happensAt(455, 9352).
happensAt(1992, 9353).
happensAt(9628, 9354).
happensAt(2007, 9355).
happensAt(9377, 9356).
happensAt(3319, 9357).
happensAt(9251, 9358).
happensAt(8870, 9359).
happensAt(276, 9360).
happensAt(6852, 9361).
happensAt(2253, 9362).
happensAt(7139, 9363).
happensAt(7538, 9364).
happensAt(2821, 9365).
happensAt(3060, 9366).
happensAt(3281, 9367).
happensAt(5525, 9368).
happensAt(445, 9369).
happensAt(1965, 9370).
happensAt(9692, 9371).
happensAt(5429, 9372).
happensAt(4496, 9373).
happensAt(5803, 9374).
happensAt(1839, 9375).
happensAt(9056, 9376).
happensAt(7201, 9377).
happensAt(3436, 9378).
happensAt(5530, 9379).
happensAt(5741, 9380).
happensAt(4008, 9381).
happensAt(3992, 9382).
happensAt(5073, 9383).
happensAt(4668, 9384).
happensAt(2635, 9385).
happensAt(9821, 9386).
happensAt(9215, 9387).
happensAt(2287, 9388).
happensAt(4396, 9389).
happensAt(6417, 9390).
happensAt(5790, 9391).
happensAt(1032, 9392).
happensAt(7752, 9393).
happensAt(7926, 9394).
happensAt(4016, 9395).
happensAt(1956, 9396).
happensAt(389, 9397).
happensAt(7172, 9398).
happensAt(9417, 9399).
happensAt(6291, 9400).
happensAt(8025, 9401).
happensAt(7014, 9402).
happensAt(2416, 9403).
happensAt(4644, 9404).
happensAt(1798, 9405).
happensAt(2068, 9406).
happensAt(5215, 9407).
happensAt(5547, 9408).
happensAt(2754, 9409).
happensAt(4014, 9410).
happensAt(3168, 9411).
happensAt(3283, 9412).
happensAt(4031, 9413).
happensAt(812, 9414).
happensAt(7402, 9415).
happensAt(6698, 9416).
happensAt(7517, 9417).
happensAt(6027, 9418).
happensAt(5467, 9419).
happensAt(9794, 9420).
happensAt(5604, 9421).
happensAt(4602, 9422).
happensAt(9827, 9423).
happensAt(1254, 9424).
happensAt(417, 9425).
happensAt(8784, 9426).
happensAt(9403, 9427).
happensAt(6631, 9428).
happensAt(2694, 9429).
happensAt(3424, 9430).
happensAt(2382, 9431).
happensAt(6042, 9432).
happensAt(2388, 9433).
happensAt(8713, 9434).
happensAt(2543, 9435).
happensAt(8938, 9436).
happensAt(4869, 9437).
happensAt(3176, 9438).
happensAt(4532, 9439).
happensAt(7289, 9440).
happensAt(8187, 9441).
happensAt(1852, 9442).
happensAt(779, 9443).
happensAt(7361, 9444).
happensAt(5487, 9445).
happensAt(708, 9446).
happensAt(7637, 9447).
happensAt(8327, 9448).
happensAt(2730, 9449).
happensAt(509, 9450).
happensAt(7250, 9451).
happensAt(7989, 9452).
happensAt(7666, 9453).
happensAt(5478, 9454).
happensAt(7418, 9455).
happensAt(5612, 9456).
happensAt(761, 9457).
happensAt(2708, 9458).
happensAt(4296, 9459).
happensAt(5897, 9460).
happensAt(2515, 9461).
happensAt(5540, 9462).
happensAt(6979, 9463).
happensAt(919, 9464).
happensAt(5640, 9465).
happensAt(4852, 9466).
happensAt(1200, 9467).
happensAt(6116, 9468).
happensAt(3617, 9469).
happensAt(3873, 9470).
happensAt(2040, 9471).
happensAt(1884, 9472).
happensAt(1905, 9473).
happensAt(785, 9474).
happensAt(7662, 9475).
happensAt(7354, 9476).
happensAt(7819, 9477).
happensAt(1571, 9478).
happensAt(7327, 9479).
happensAt(3127, 9480).
happensAt(9747, 9481).
happensAt(8684, 9482).
happensAt(6925, 9483).
happensAt(4235, 9484).
happensAt(8530, 9485).
happensAt(8828, 9486).
happensAt(6815, 9487).
happensAt(74, 9488).
happensAt(1489, 9489).
happensAt(7570, 9490).
happensAt(5836, 9491).
happensAt(650, 9492).
happensAt(1353, 9493).
happensAt(5155, 9494).
happensAt(9197, 9495).
happensAt(4524, 9496).
happensAt(6527, 9497).
happensAt(9823, 9498).
happensAt(1891, 9499).
happensAt(8212, 9500).
happensAt(3213, 9501).
happensAt(6736, 9502).
happensAt(4447, 9503).
happensAt(2975, 9504).
happensAt(6904, 9505).
happensAt(2235, 9506).
happensAt(724, 9507).
happensAt(1201, 9508).
happensAt(8803, 9509).
happensAt(7737, 9510).
happensAt(5309, 9511).
happensAt(6927, 9512).
happensAt(8843, 9513).
happensAt(5622, 9514).
happensAt(1917, 9515).
happensAt(9047, 9516).
happensAt(5434, 9517).
happensAt(8966, 9518).
happensAt(8279, 9519).
happensAt(9476, 9520).
happensAt(5518, 9521).
happensAt(1949, 9522).
happensAt(6740, 9523).
happensAt(9241, 9524).
happensAt(8000, 9525).
happensAt(7949, 9526).
happensAt(206, 9527).
happensAt(961, 9528).
happensAt(4596, 9529).
happensAt(5336, 9530).
happensAt(5687, 9531).
happensAt(6171, 9532).
happensAt(1589, 9533).
happensAt(5098, 9534).
happensAt(4713, 9535).
happensAt(6560, 9536).
happensAt(7854, 9537).
happensAt(9444, 9538).
happensAt(2602, 9539).
happensAt(4415, 9540).
happensAt(5585, 9541).
happensAt(809, 9542).
happensAt(8675, 9543).
happensAt(3497, 9544).
happensAt(272, 9545).
happensAt(2796, 9546).
happensAt(8244, 9547).
happensAt(518, 9548).
happensAt(8922, 9549).
happensAt(6935, 9550).
happensAt(3993, 9551).
happensAt(6733, 9552).
happensAt(6359, 9553).
happensAt(2057, 9554).
happensAt(9556, 9555).
happensAt(9620, 9556).
happensAt(6211, 9557).
happensAt(6787, 9558).
happensAt(9918, 9559).
happensAt(8715, 9560).
happensAt(5356, 9561).
happensAt(4423, 9562).
happensAt(9441, 9563).
happensAt(5479, 9564).
happensAt(6440, 9565).
happensAt(3678, 9566).
happensAt(5033, 9567).
happensAt(5914, 9568).
happensAt(7896, 9569).
happensAt(8889, 9570).
happensAt(3600, 9571).
happensAt(6198, 9572).
happensAt(2356, 9573).
happensAt(9852, 9574).
happensAt(9796, 9575).
happensAt(3080, 9576).
happensAt(6816, 9577).
happensAt(9456, 9578).
happensAt(4405, 9579).
happensAt(316, 9580).
happensAt(3484, 9581).
happensAt(6952, 9582).
happensAt(2662, 9583).
happensAt(8841, 9584).
happensAt(3529, 9585).
happensAt(8945, 9586).
happensAt(4622, 9587).
happensAt(4610, 9588).
happensAt(9018, 9589).
happensAt(1084, 9590).
happensAt(6096, 9591).
happensAt(9070, 9592).
happensAt(167, 9593).
happensAt(99, 9594).
happensAt(9190, 9595).
happensAt(3715, 9596).
happensAt(4368, 9597).
happensAt(9122, 9598).
happensAt(2479, 9599).
happensAt(5274, 9600).
happensAt(5444, 9601).
happensAt(1687, 9602).
happensAt(4041, 9603).
happensAt(2179, 9604).
happensAt(4061, 9605).
happensAt(3177, 9606).
happensAt(3567, 9607).
happensAt(1171, 9608).
happensAt(3350, 9609).
happensAt(3824, 9610).
happensAt(5984, 9611).
happensAt(8303, 9612).
happensAt(9021, 9613).
happensAt(7119, 9614).
happensAt(7013, 9615).
happensAt(2468, 9616).
happensAt(7853, 9617).
happensAt(6649, 9618).
happensAt(7878, 9619).
happensAt(7847, 9620).
happensAt(4111, 9621).
happensAt(5510, 9622).
happensAt(5113, 9623).
happensAt(9818, 9624).
happensAt(9830, 9625).
happensAt(9859, 9626).
happensAt(1183, 9627).
happensAt(5030, 9628).
happensAt(728, 9629).
happensAt(3932, 9630).
happensAt(1276, 9631).
happensAt(2073, 9632).
happensAt(3322, 9633).
happensAt(5168, 9634).
happensAt(2775, 9635).
happensAt(2815, 9636).
happensAt(4660, 9637).
happensAt(9237, 9638).
happensAt(6906, 9639).
happensAt(3586, 9640).
happensAt(6065, 9641).
happensAt(6646, 9642).
happensAt(5816, 9643).
happensAt(1078, 9644).
happensAt(6814, 9645).
happensAt(5718, 9646).
happensAt(8440, 9647).
happensAt(3606, 9648).
happensAt(9381, 9649).
happensAt(5497, 9650).
happensAt(4544, 9651).
happensAt(4523, 9652).
happensAt(2138, 9653).
happensAt(9644, 9654).
happensAt(2752, 9655).
happensAt(4150, 9656).
happensAt(1708, 9657).
happensAt(4411, 9658).
happensAt(1983, 9659).
happensAt(8606, 9660).
happensAt(6855, 9661).
happensAt(38, 9662).
happensAt(458, 9663).
happensAt(2530, 9664).
happensAt(8056, 9665).
happensAt(7897, 9666).
happensAt(2174, 9667).
happensAt(8485, 9668).
happensAt(4776, 9669).
happensAt(6157, 9670).
happensAt(528, 9671).
happensAt(9905, 9672).
happensAt(7474, 9673).
happensAt(6568, 9674).
happensAt(3741, 9675).
happensAt(2517, 9676).
happensAt(9515, 9677).
happensAt(5192, 9678).
happensAt(7273, 9679).
happensAt(4243, 9680).
happensAt(3409, 9681).
happensAt(4577, 9682).
happensAt(8801, 9683).
happensAt(921, 9684).
happensAt(5377, 9685).
happensAt(7664, 9686).
happensAt(2445, 9687).
happensAt(1155, 9688).
happensAt(5335, 9689).
happensAt(5531, 9690).
happensAt(7070, 9691).
happensAt(3439, 9692).
happensAt(1314, 9693).
happensAt(6661, 9694).
happensAt(7195, 9695).
happensAt(6722, 9696).
happensAt(804, 9697).
happensAt(2743, 9698).
happensAt(1177, 9699).
happensAt(157, 9700).
happensAt(8463, 9701).
happensAt(482, 9702).
happensAt(6515, 9703).
happensAt(9640, 9704).
happensAt(2120, 9705).
happensAt(9781, 9706).
happensAt(3075, 9707).
happensAt(1770, 9708).
happensAt(1769, 9709).
happensAt(6035, 9710).
happensAt(4929, 9711).
happensAt(8702, 9712).
happensAt(6313, 9713).
happensAt(5923, 9714).
happensAt(7283, 9715).
happensAt(564, 9716).
happensAt(8913, 9717).
happensAt(1630, 9718).
happensAt(8897, 9719).
happensAt(7395, 9720).
happensAt(8758, 9721).
happensAt(8271, 9722).
happensAt(3014, 9723).
happensAt(6383, 9724).
happensAt(6737, 9725).
happensAt(2303, 9726).
happensAt(8039, 9727).
happensAt(4229, 9728).
happensAt(5729, 9729).
happensAt(7759, 9730).
happensAt(6759, 9731).
happensAt(7479, 9732).
happensAt(2219, 9733).
happensAt(8917, 9734).
happensAt(7964, 9735).
happensAt(1742, 9736).
happensAt(6029, 9737).
happensAt(1106, 9738).
happensAt(3971, 9739).
happensAt(7976, 9740).
happensAt(3512, 9741).
happensAt(9656, 9742).
happensAt(9472, 9743).
happensAt(4549, 9744).
happensAt(25, 9745).
happensAt(9850, 9746).
happensAt(9505, 9747).
happensAt(763, 9748).
happensAt(7104, 9749).
happensAt(7658, 9750).
happensAt(3858, 9751).
happensAt(698, 9752).
happensAt(1136, 9753).
happensAt(5136, 9754).
happensAt(1990, 9755).
happensAt(1306, 9756).
happensAt(4172, 9757).
happensAt(2595, 9758).
happensAt(6462, 9759).
happensAt(8971, 9760).
happensAt(2108, 9761).
happensAt(9564, 9762).
happensAt(4407, 9763).
happensAt(9571, 9764).
happensAt(6940, 9765).
happensAt(580, 9766).
happensAt(5898, 9767).
happensAt(9755, 9768).
happensAt(2465, 9769).
happensAt(9872, 9770).
happensAt(8933, 9771).
happensAt(8823, 9772).
happensAt(7027, 9773).
happensAt(8990, 9774).
happensAt(1478, 9775).
happensAt(3179, 9776).
happensAt(3681, 9777).
happensAt(4804, 9778).
happensAt(4646, 9779).
happensAt(6679, 9780).
happensAt(7869, 9781).
happensAt(358, 9782).
happensAt(5717, 9783).
happensAt(4121, 9784).
happensAt(6138, 9785).
happensAt(200, 9786).
happensAt(7279, 9787).
happensAt(8563, 9788).
happensAt(1633, 9789).
happensAt(882, 9790).
happensAt(2654, 9791).
happensAt(4285, 9792).
happensAt(1167, 9793).
happensAt(5783, 9794).
happensAt(2581, 9795).
happensAt(5441, 9796).
happensAt(8118, 9797).
happensAt(2201, 9798).
happensAt(811, 9799).
happensAt(271, 9800).
happensAt(2450, 9801).
happensAt(8176, 9802).
happensAt(9795, 9803).
happensAt(9754, 9804).
happensAt(1922, 9805).
happensAt(4940, 9806).
happensAt(1545, 9807).
happensAt(2863, 9808).
happensAt(3988, 9809).
happensAt(5210, 9810).
happensAt(9816, 9811).
happensAt(3826, 9812).
happensAt(8911, 9813).
happensAt(5909, 9814).
happensAt(6572, 9815).
happensAt(4878, 9816).
happensAt(2548, 9817).
happensAt(9523, 9818).
happensAt(703, 9819).
happensAt(5630, 9820).
happensAt(5679, 9821).
happensAt(6187, 9822).
happensAt(5838, 9823).
happensAt(3583, 9824).
happensAt(3769, 9825).
happensAt(6188, 9826).
happensAt(7196, 9827).
happensAt(1227, 9828).
happensAt(8427, 9829).
happensAt(2593, 9830).
happensAt(3277, 9831).
happensAt(3338, 9832).
happensAt(6599, 9833).
happensAt(8138, 9834).
happensAt(545, 9835).
happensAt(1631, 9836).
happensAt(7913, 9837).
happensAt(5603, 9838).
happensAt(692, 9839).
happensAt(1202, 9840).
happensAt(2214, 9841).
happensAt(3538, 9842).
happensAt(6583, 9843).
happensAt(6550, 9844).
happensAt(6109, 9845).
happensAt(4120, 9846).
happensAt(6867, 9847).
happensAt(9148, 9848).
happensAt(478, 9849).
happensAt(7063, 9850).
happensAt(47, 9851).
happensAt(2639, 9852).
happensAt(4236, 9853).
happensAt(3642, 9854).
happensAt(4837, 9855).
happensAt(6465, 9856).
happensAt(6541, 9857).
happensAt(713, 9858).
happensAt(334, 9859).
happensAt(1115, 9860).
happensAt(5680, 9861).
happensAt(1945, 9862).
happensAt(372, 9863).
happensAt(5814, 9864).
happensAt(9779, 9865).
happensAt(9384, 9866).
happensAt(4597, 9867).
happensAt(5781, 9868).
happensAt(9764, 9869).
happensAt(1605, 9870).
happensAt(9017, 9871).
happensAt(3462, 9872).
happensAt(221, 9873).
happensAt(2538, 9874).
happensAt(161, 9875).
happensAt(368, 9876).
happensAt(5090, 9877).
happensAt(3683, 9878).
happensAt(3048, 9879).
happensAt(7529, 9880).
happensAt(6170, 9881).
happensAt(4834, 9882).
happensAt(3337, 9883).
happensAt(6267, 9884).
happensAt(508, 9885).
happensAt(7177, 9886).
happensAt(3604, 9887).
happensAt(7532, 9888).
happensAt(8151, 9889).
happensAt(5325, 9890).
happensAt(1020, 9891).
happensAt(5511, 9892).
happensAt(8404, 9893).
happensAt(8669, 9894).
happensAt(294, 9895).
happensAt(5599, 9896).
happensAt(7593, 9897).
happensAt(3487, 9898).
happensAt(973, 9899).
happensAt(4199, 9900).
happensAt(3895, 9901).
happensAt(8312, 9902).
happensAt(4000, 9903).
happensAt(2458, 9904).
happensAt(1943, 9905).
happensAt(5217, 9906).
happensAt(1274, 9907).
happensAt(1462, 9908).
happensAt(7305, 9909).
happensAt(6674, 9910).
happensAt(2150, 9911).
happensAt(4930, 9912).
happensAt(3265, 9913).
happensAt(5021, 9914).
happensAt(7403, 9915).
happensAt(947, 9916).
happensAt(9175, 9917).
happensAt(2018, 9918).
happensAt(4027, 9919).
happensAt(9713, 9920).
happensAt(8402, 9921).
happensAt(1157, 9922).
happensAt(859, 9923).
happensAt(9883, 9924).
happensAt(3933, 9925).
happensAt(4678, 9926).
happensAt(484, 9927).
happensAt(9911, 9928).
happensAt(5013, 9929).
happensAt(6632, 9930).
happensAt(9243, 9931).
happensAt(3887, 9932).
happensAt(5009, 9933).
happensAt(1119, 9934).
happensAt(3108, 9935).
happensAt(7214, 9936).
happensAt(402, 9937).
happensAt(7539, 9938).
happensAt(9085, 9939).
happensAt(9525, 9940).
happensAt(4337, 9941).
happensAt(1639, 9942).
happensAt(4309, 9943).
happensAt(4774, 9944).
happensAt(608, 9945).
happensAt(8811, 9946).
happensAt(9035, 9947).
happensAt(8810, 9948).
happensAt(6152, 9949).
happensAt(6071, 9950).
happensAt(5486, 9951).
happensAt(338, 9952).
happensAt(8140, 9953).
happensAt(1849, 9954).
happensAt(3046, 9955).
happensAt(9290, 9956).
happensAt(4351, 9957).
happensAt(9745, 9958).
happensAt(2233, 9959).
happensAt(9674, 9960).
happensAt(460, 9961).
happensAt(5297, 9962).
happensAt(5715, 9963).
happensAt(6848, 9964).
happensAt(979, 9965).
happensAt(8493, 9966).
happensAt(8737, 9967).
happensAt(2325, 9968).
happensAt(5289, 9969).
happensAt(2310, 9970).
happensAt(4881, 9971).
happensAt(4702, 9972).
happensAt(3623, 9973).
happensAt(9994, 9974).
happensAt(2454, 9975).
happensAt(8208, 9976).
happensAt(1526, 9977).
happensAt(1356, 9978).
happensAt(6151, 9979).
happensAt(343, 9980).
happensAt(1888, 9981).
happensAt(1773, 9982).
happensAt(1975, 9983).
happensAt(9108, 9984).
happensAt(6040, 9985).
happensAt(2564, 9986).
happensAt(1525, 9987).
happensAt(1324, 9988).
happensAt(7439, 9989).
happensAt(4395, 9990).
happensAt(9278, 9991).
happensAt(5411, 9992).
happensAt(3591, 9993).
happensAt(5867, 9994).
happensAt(3247, 9995).
happensAt(3005, 9996).
happensAt(4160, 9997).
happensAt(8210, 9998).
happensAt(7907, 9999).
