happensAt(901, 0).
happensAt(6987, 9467).
happensAt(6047, 9468).
happensAt(2565, 9469).
happensAt(4847, 9470).
happensAt(3075, 9471).
happensAt(8359, 9472).
happensAt(1949, 9473).
happensAt(6656, 9474).
happensAt(7276, 9475).
happensAt(2560, 9476).
happensAt(1707, 9477).
happensAt(5051, 9478).
happensAt(6451, 9479).
happensAt(7857, 9480).
happensAt(7294, 9481).
happensAt(9281, 9482).
happensAt(2048, 9483).
happensAt(4533, 9484).
happensAt(7300, 9485).
happensAt(5550, 9486).
happensAt(8736, 9487).
happensAt(4905, 9488).
happensAt(8725, 9489).
happensAt(837, 9490).
happensAt(2713, 9491).
happensAt(3286, 9492).
happensAt(1789, 9493).
happensAt(9839, 9494).
happensAt(8403, 9495).
happensAt(2522, 9496).
happensAt(2315, 9497).
happensAt(3890, 9498).
happensAt(6894, 9499).
happensAt(6138, 9500).
happensAt(6945, 9501).
happensAt(7593, 9502).
happensAt(3606, 9503).
happensAt(7602, 9504).
happensAt(1748, 9505).
happensAt(5770, 9506).
happensAt(1777, 9507).
happensAt(25, 9508).
happensAt(1738, 9509).
happensAt(3932, 9510).
happensAt(2349, 9511).
happensAt(7388, 9512).
happensAt(7130, 9513).
happensAt(2045, 9514).
happensAt(3003, 9515).
happensAt(1889, 9516).
happensAt(2072, 9517).
happensAt(2015, 9518).
happensAt(6307, 9519).
happensAt(8520, 9520).
happensAt(6748, 9521).
happensAt(4995, 9522).
happensAt(6306, 9523).
happensAt(1909, 9524).
happensAt(4554, 9525).
happensAt(3189, 9526).
happensAt(1769, 9527).
happensAt(8850, 9528).
happensAt(403, 9529).
happensAt(663, 9530).
happensAt(1303, 9531).
happensAt(4941, 9532).
happensAt(653, 9533).
happensAt(8475, 9534).
happensAt(9603, 9535).
happensAt(5587, 9536).
happensAt(1077, 9537).
happensAt(8013, 9538).
happensAt(5729, 9539).
happensAt(8348, 9540).
happensAt(7645, 9541).
happensAt(7808, 9542).
happensAt(1663, 9543).
happensAt(1004, 9544).
happensAt(1071, 9545).
happensAt(5887, 9546).
happensAt(9198, 9547).
happensAt(5734, 9548).
happensAt(902, 9549).
happensAt(2027, 9550).
happensAt(1108, 9551).
happensAt(9430, 9552).
happensAt(9935, 9553).
happensAt(3122, 9554).
happensAt(6076, 9555).
happensAt(4168, 9556).
happensAt(3449, 9557).
happensAt(2208, 9558).
happensAt(6684, 9559).
happensAt(9022, 9560).
happensAt(5386, 9561).
happensAt(2441, 9562).
happensAt(1447, 9563).
happensAt(3509, 9564).
happensAt(5544, 9565).
happensAt(4752, 9566).
happensAt(2876, 9567).
happensAt(6210, 9568).
happensAt(3719, 9569).
happensAt(7263, 9570).
happensAt(8317, 9571).
happensAt(7424, 9572).
happensAt(8730, 9573).
happensAt(4291, 9574).
happensAt(4819, 9575).
happensAt(2137, 9576).
happensAt(3546, 9577).
happensAt(8618, 9578).
happensAt(495, 9579).
happensAt(5565, 9580).
happensAt(242, 9581).
happensAt(8928, 9582).
happensAt(7163, 9583).
happensAt(2111, 9584).
happensAt(9658, 9585).
happensAt(7924, 9586).
happensAt(5534, 9587).
happensAt(7322, 9588).
happensAt(2779, 9589).
happensAt(4898, 9590).
happensAt(6483, 9591).
happensAt(8138, 9592).
happensAt(3927, 9593).
happensAt(3026, 9594).
happensAt(7943, 9595).
happensAt(9218, 9596).
happensAt(4960, 9597).
happensAt(9494, 9598).
happensAt(5458, 9599).
happensAt(931, 9600).
happensAt(9862, 9601).
happensAt(8306, 9602).
happensAt(8010, 9603).
happensAt(603, 9604).
happensAt(4782, 9605).
happensAt(172, 9606).
happensAt(6242, 9607).
happensAt(6184, 9608).
happensAt(8155, 9609).
happensAt(9978, 9610).
happensAt(8838, 9611).
happensAt(5895, 9612).
happensAt(2292, 9613).
happensAt(7469, 9614).
happensAt(977, 9615).
happensAt(1151, 9616).
happensAt(2186, 9617).
happensAt(8800, 9618).
happensAt(8839, 9619).
happensAt(4829, 9620).
happensAt(229, 9621).
happensAt(3856, 9622).
happensAt(9296, 9623).
happensAt(7543, 9624).
happensAt(4693, 9625).
happensAt(7941, 9626).
happensAt(3481, 9627).
happensAt(1745, 9628).
happensAt(789, 9629).
happensAt(5463, 9630).
happensAt(6545, 9631).
happensAt(75, 9632).
happensAt(6401, 9633).
happensAt(4065, 9634).
happensAt(2114, 9635).
happensAt(7562, 9636).
happensAt(2953, 9637).
happensAt(1679, 9638).
happensAt(1667, 9639).
happensAt(247, 9640).
happensAt(3933, 9641).
happensAt(8897, 9642).
happensAt(8649, 9643).
happensAt(3568, 9644).
happensAt(8824, 9645).
happensAt(5920, 9646).
happensAt(8392, 9647).
happensAt(3816, 9648).
happensAt(6838, 9649).
happensAt(3888, 9650).
happensAt(1361, 9651).
happensAt(9729, 9652).
happensAt(8718, 9653).
happensAt(9039, 9654).
happensAt(8099, 9655).
happensAt(1472, 9656).
happensAt(3505, 9657).
happensAt(1744, 9658).
happensAt(1232, 9659).
happensAt(5038, 9660).
happensAt(4630, 9661).
happensAt(4111, 9662).
happensAt(2090, 9663).
happensAt(6679, 9664).
happensAt(5327, 9665).
happensAt(16, 9666).
happensAt(4207, 9667).
happensAt(1339, 9668).
happensAt(1173, 9669).
happensAt(20, 9670).
happensAt(5436, 9671).
happensAt(1299, 9672).
happensAt(9565, 9673).
happensAt(5384, 9674).
happensAt(8514, 9675).
happensAt(1310, 9676).
happensAt(9810, 9677).
happensAt(2678, 9678).
happensAt(9779, 9679).
happensAt(8678, 9680).
happensAt(8673, 9681).
happensAt(2009, 9682).
happensAt(9627, 9683).
happensAt(4101, 9684).
happensAt(6316, 9685).
happensAt(2614, 9686).
happensAt(4231, 9687).
happensAt(6044, 9688).
happensAt(5424, 9689).
happensAt(7632, 9690).
happensAt(4474, 9691).
happensAt(3151, 9692).
happensAt(9063, 9693).
happensAt(6543, 9694).
happensAt(7268, 9695).
happensAt(3493, 9696).
happensAt(6231, 9697).
happensAt(2774, 9698).
happensAt(5300, 9699).
happensAt(3117, 9700).
happensAt(7650, 9701).
happensAt(86, 9702).
happensAt(2403, 9703).
happensAt(1204, 9704).
happensAt(8959, 9705).
happensAt(3207, 9706).
happensAt(646, 9707).
happensAt(6096, 9708).
happensAt(9476, 9709).
happensAt(1606, 9710).
happensAt(5800, 9711).
happensAt(850, 9712).
happensAt(6371, 9713).
happensAt(9227, 9714).
happensAt(889, 9715).
happensAt(4316, 9716).
happensAt(5283, 9717).
happensAt(3488, 9718).
happensAt(7918, 9719).
happensAt(8278, 9720).
happensAt(4676, 9721).
happensAt(6468, 9722).
happensAt(4675, 9723).
happensAt(9178, 9724).
happensAt(2181, 9725).
happensAt(7445, 9726).
happensAt(3229, 9727).
happensAt(5360, 9728).
happensAt(7010, 9729).
happensAt(2150, 9730).
happensAt(432, 9731).
happensAt(3336, 9732).
happensAt(5243, 9733).
happensAt(2174, 9734).
happensAt(7829, 9735).
happensAt(5434, 9736).
happensAt(9538, 9737).
happensAt(1059, 9738).
happensAt(9071, 9739).
happensAt(2265, 9740).
happensAt(139, 9741).
happensAt(7160, 9742).
happensAt(1837, 9743).
happensAt(9715, 9744).
happensAt(1488, 9745).
happensAt(9265, 9746).
happensAt(7862, 9747).
happensAt(2845, 9748).
happensAt(6176, 9749).
happensAt(3261, 9750).
happensAt(8817, 9751).
happensAt(5444, 9752).
happensAt(2677, 9753).
happensAt(7310, 9754).
happensAt(6546, 9755).
happensAt(4868, 9756).
happensAt(555, 9757).
happensAt(4188, 9758).
happensAt(2960, 9759).
happensAt(6616, 9760).
happensAt(3109, 9761).
happensAt(7818, 9762).
happensAt(6095, 9763).
happensAt(3978, 9764).
happensAt(9092, 9765).
happensAt(9629, 9766).
happensAt(7724, 9767).
happensAt(9383, 9768).
happensAt(6298, 9769).
happensAt(6958, 9770).
happensAt(5683, 9771).
happensAt(5968, 9772).
happensAt(6565, 9773).
happensAt(7938, 9774).
happensAt(9318, 9775).
happensAt(6579, 9776).
happensAt(9778, 9777).
happensAt(5618, 9778).
happensAt(7304, 9779).
happensAt(3556, 9780).
happensAt(8681, 9781).
happensAt(4701, 9782).
happensAt(627, 9783).
happensAt(5399, 9784).
happensAt(5821, 9785).
happensAt(5289, 9786).
happensAt(750, 9787).
happensAt(5945, 9788).
happensAt(4122, 9789).
happensAt(531, 9790).
happensAt(4727, 9791).
happensAt(2968, 9792).
happensAt(3321, 9793).
happensAt(9815, 9794).
happensAt(485, 9795).
happensAt(9320, 9796).
happensAt(8030, 9797).
happensAt(3647, 9798).
happensAt(8358, 9799).
happensAt(2232, 9800).
happensAt(8079, 9801).
happensAt(826, 9802).
happensAt(504, 9803).
happensAt(7652, 9804).
happensAt(6844, 9805).
happensAt(2496, 9806).
happensAt(3667, 9807).
happensAt(6664, 9808).
happensAt(8250, 9809).
happensAt(7690, 9810).
happensAt(2568, 9811).
happensAt(2787, 9812).
happensAt(3478, 9813).
happensAt(4547, 9814).
happensAt(8433, 9815).
happensAt(6744, 9816).
happensAt(304, 9817).
happensAt(909, 9818).
happensAt(7984, 9819).
happensAt(1665, 9820).
happensAt(9260, 9821).
happensAt(9717, 9822).
happensAt(3311, 9823).
happensAt(8409, 9824).
happensAt(9214, 9825).
happensAt(4687, 9826).
happensAt(634, 9827).
happensAt(729, 9828).
happensAt(240, 9829).
happensAt(3562, 9830).
happensAt(655, 9831).
happensAt(6836, 9832).
happensAt(6023, 9833).
happensAt(4385, 9834).
happensAt(103, 9835).
happensAt(6411, 9836).
happensAt(7846, 9837).
happensAt(1660, 9838).
happensAt(7490, 9839).
happensAt(6688, 9840).
happensAt(832, 9841).
happensAt(4455, 9842).
happensAt(4614, 9843).
happensAt(2055, 9844).
happensAt(4285, 9845).
happensAt(7972, 9846).
happensAt(5196, 9847).
happensAt(4244, 9848).
happensAt(8208, 9849).
happensAt(978, 9850).
happensAt(8427, 9851).
happensAt(3171, 9852).
happensAt(1309, 9853).
happensAt(2532, 9854).
happensAt(5816, 9855).
happensAt(1382, 9856).
happensAt(9713, 9857).
happensAt(7166, 9858).
happensAt(9920, 9859).
happensAt(1537, 9860).
happensAt(3044, 9861).
happensAt(8568, 9862).
happensAt(1933, 9863).
happensAt(4688, 9864).
happensAt(8496, 9865).
happensAt(5638, 9866).
happensAt(6711, 9867).
happensAt(6990, 9868).
happensAt(9306, 9869).
happensAt(2818, 9870).
happensAt(2734, 9871).
happensAt(535, 9872).
happensAt(9303, 9873).
happensAt(5412, 9874).
happensAt(1161, 9875).
happensAt(6866, 9876).
happensAt(5918, 9877).
happensAt(7959, 9878).
happensAt(1408, 9879).
happensAt(2674, 9880).
happensAt(4448, 9881).
happensAt(5710, 9882).
happensAt(2595, 9883).
happensAt(5669, 9884).
happensAt(2661, 9885).
happensAt(489, 9886).
happensAt(6178, 9887).
happensAt(1614, 9888).
happensAt(8605, 9889).
happensAt(9652, 9890).
happensAt(7418, 9891).
happensAt(6185, 9892).
happensAt(9852, 9893).
happensAt(2417, 9894).
happensAt(4520, 9895).
happensAt(9287, 9896).
happensAt(4117, 9897).
happensAt(3784, 9898).
happensAt(8699, 9899).
happensAt(4040, 9900).
happensAt(1370, 9901).
happensAt(3300, 9902).
happensAt(1602, 9903).
happensAt(7952, 9904).
happensAt(6069, 9905).
happensAt(9251, 9906).
happensAt(8102, 9907).
happensAt(12, 9908).
happensAt(8848, 9909).
happensAt(8388, 9910).
happensAt(7996, 9911).
happensAt(3870, 9912).
happensAt(6147, 9913).
happensAt(3979, 9914).
happensAt(5150, 9915).
happensAt(4060, 9916).
happensAt(935, 9917).
happensAt(9139, 9918).
happensAt(3686, 9919).
happensAt(776, 9920).
happensAt(4820, 9921).
happensAt(5359, 9922).
happensAt(6922, 9923).
happensAt(3098, 9924).
happensAt(9100, 9925).
happensAt(1599, 9926).
happensAt(7788, 9927).
happensAt(1199, 9928).
happensAt(7792, 9929).
happensAt(7253, 9930).
happensAt(9888, 9931).
happensAt(9829, 9932).
happensAt(7842, 9933).
happensAt(5933, 9934).
happensAt(9976, 9935).
happensAt(7806, 9936).
happensAt(4548, 9937).
happensAt(1104, 9938).
happensAt(2052, 9939).
happensAt(5566, 9940).
happensAt(175, 9941).
happensAt(7643, 9942).
happensAt(6417, 9943).
happensAt(113, 9944).
happensAt(8984, 9945).
happensAt(3388, 9946).
happensAt(4826, 9947).
happensAt(1638, 9948).
happensAt(5426, 9949).
happensAt(2608, 9950).
happensAt(1461, 9951).
happensAt(8986, 9952).
happensAt(1691, 9953).
happensAt(9338, 9954).
happensAt(8038, 9955).
happensAt(1871, 9956).
happensAt(3990, 9957).
happensAt(7081, 9958).
happensAt(9598, 9959).
happensAt(1894, 9960).
happensAt(1757, 9961).
happensAt(9656, 9962).
happensAt(1755, 9963).
happensAt(1087, 9964).
happensAt(1814, 9965).
happensAt(8714, 9966).
happensAt(3916, 9967).
happensAt(5060, 9968).
happensAt(4823, 9969).
happensAt(7069, 9970).
happensAt(4106, 9971).
happensAt(9025, 9972).
happensAt(9642, 9973).
happensAt(6315, 9974).
happensAt(8231, 9975).
happensAt(7523, 9976).
happensAt(7615, 9977).
happensAt(7909, 9978).
happensAt(9547, 9979).
happensAt(1453, 9980).
happensAt(2201, 9981).
happensAt(3628, 9982).
happensAt(7522, 9983).
happensAt(2537, 9984).
happensAt(3484, 9985).
happensAt(3398, 9986).
happensAt(772, 9987).
happensAt(9523, 9988).
happensAt(2438, 9989).
happensAt(929, 9990).
happensAt(4048, 9991).
happensAt(2489, 9992).
happensAt(4504, 9993).
happensAt(7039, 9994).
happensAt(5908, 9995).
happensAt(1854, 9996).
happensAt(5092, 9997).
happensAt(5892, 9998).
happensAt(3032, 9999).
