happensAt(1172, 0).
happensAt(7499, 1162).
happensAt(9197, 1163).
happensAt(6223, 1164).
happensAt(5372, 1165).
happensAt(9569, 1166).
happensAt(3211, 1167).
happensAt(979, 1168).
happensAt(6371, 1169).
happensAt(2632, 1170).
happensAt(533, 1171).
happensAt(6514, 1172).
happensAt(5005, 1173).
happensAt(2370, 1174).
happensAt(3034, 1175).
happensAt(6252, 1176).
happensAt(7563, 1177).
happensAt(875, 1178).
happensAt(6881, 1179).
happensAt(5237, 1180).
happensAt(7603, 1181).
happensAt(5345, 1182).
happensAt(3831, 1183).
happensAt(3254, 1184).
happensAt(399, 1185).
happensAt(5151, 1186).
happensAt(3364, 1187).
happensAt(7558, 1188).
happensAt(6520, 1189).
happensAt(836, 1190).
happensAt(1817, 1191).
happensAt(874, 1192).
happensAt(4033, 1193).
happensAt(2141, 1194).
happensAt(6179, 1195).
happensAt(9711, 1196).
happensAt(7768, 1197).
happensAt(3718, 1198).
happensAt(9280, 1199).
happensAt(6722, 1200).
happensAt(5483, 1201).
happensAt(5475, 1202).
happensAt(6409, 1203).
happensAt(3994, 1204).
happensAt(8924, 1205).
happensAt(6334, 1206).
happensAt(9626, 1207).
happensAt(4601, 1208).
happensAt(8386, 1209).
happensAt(914, 1210).
happensAt(5466, 1211).
happensAt(6380, 1212).
happensAt(387, 1213).
happensAt(231, 1214).
happensAt(4253, 1215).
happensAt(862, 1216).
happensAt(2701, 1217).
happensAt(8824, 1218).
happensAt(4230, 1219).
happensAt(4838, 1220).
happensAt(8795, 1221).
happensAt(401, 1222).
happensAt(9971, 1223).
happensAt(6893, 1224).
happensAt(1663, 1225).
happensAt(11, 1226).
happensAt(2006, 1227).
happensAt(415, 1228).
happensAt(1858, 1229).
happensAt(2066, 1230).
happensAt(2102, 1231).
happensAt(9473, 1232).
happensAt(8416, 1233).
happensAt(8357, 1234).
happensAt(5735, 1235).
happensAt(7627, 1236).
happensAt(6308, 1237).
happensAt(4747, 1238).
happensAt(5528, 1239).
happensAt(1044, 1240).
happensAt(7197, 1241).
happensAt(2700, 1242).
happensAt(5356, 1243).
happensAt(9433, 1244).
happensAt(3881, 1245).
happensAt(3493, 1246).
happensAt(7133, 1247).
happensAt(6650, 1248).
happensAt(4700, 1249).
happensAt(3240, 1250).
happensAt(241, 1251).
happensAt(9624, 1252).
happensAt(8897, 1253).
happensAt(7991, 1254).
happensAt(3729, 1255).
happensAt(3946, 1256).
happensAt(8100, 1257).
happensAt(4350, 1258).
happensAt(3053, 1259).
happensAt(9794, 1260).
happensAt(3049, 1261).
happensAt(3081, 1262).
happensAt(831, 1263).
happensAt(9065, 1264).
happensAt(4150, 1265).
happensAt(5580, 1266).
happensAt(9285, 1267).
happensAt(612, 1268).
happensAt(7100, 1269).
happensAt(5042, 1270).
happensAt(2996, 1271).
happensAt(8901, 1272).
happensAt(4221, 1273).
happensAt(1353, 1274).
happensAt(4684, 1275).
happensAt(8726, 1276).
happensAt(7922, 1277).
happensAt(227, 1278).
happensAt(5335, 1279).
happensAt(1976, 1280).
happensAt(1233, 1281).
happensAt(5612, 1282).
happensAt(9355, 1283).
happensAt(385, 1284).
happensAt(743, 1285).
happensAt(1045, 1286).
happensAt(4583, 1287).
happensAt(5934, 1288).
happensAt(4218, 1289).
happensAt(1033, 1290).
happensAt(6758, 1291).
happensAt(3999, 1292).
happensAt(8470, 1293).
happensAt(6765, 1294).
happensAt(7638, 1295).
happensAt(8990, 1296).
happensAt(7876, 1297).
happensAt(9040, 1298).
happensAt(6509, 1299).
happensAt(8997, 1300).
happensAt(5505, 1301).
happensAt(4006, 1302).
happensAt(1813, 1303).
happensAt(6406, 1304).
happensAt(9009, 1305).
happensAt(6919, 1306).
happensAt(5470, 1307).
happensAt(4156, 1308).
happensAt(5962, 1309).
happensAt(2934, 1310).
happensAt(3394, 1311).
happensAt(263, 1312).
happensAt(8319, 1313).
happensAt(4311, 1314).
happensAt(6270, 1315).
happensAt(9138, 1316).
happensAt(2251, 1317).
happensAt(4238, 1318).
happensAt(5284, 1319).
happensAt(4269, 1320).
happensAt(6419, 1321).
happensAt(104, 1322).
happensAt(6950, 1323).
happensAt(6479, 1324).
happensAt(8543, 1325).
happensAt(3804, 1326).
happensAt(3111, 1327).
happensAt(5840, 1328).
happensAt(4755, 1329).
happensAt(3682, 1330).
happensAt(8515, 1331).
happensAt(7438, 1332).
happensAt(3322, 1333).
happensAt(2029, 1334).
happensAt(6423, 1335).
happensAt(2541, 1336).
happensAt(4723, 1337).
happensAt(5224, 1338).
happensAt(8715, 1339).
happensAt(4660, 1340).
happensAt(8640, 1341).
happensAt(3193, 1342).
happensAt(3929, 1343).
happensAt(7196, 1344).
happensAt(1108, 1345).
happensAt(4376, 1346).
happensAt(7847, 1347).
happensAt(7537, 1348).
happensAt(7689, 1349).
happensAt(1227, 1350).
happensAt(6936, 1351).
happensAt(4366, 1352).
happensAt(1064, 1353).
happensAt(7039, 1354).
happensAt(149, 1355).
happensAt(9897, 1356).
happensAt(6883, 1357).
happensAt(8410, 1358).
happensAt(7056, 1359).
happensAt(2999, 1360).
happensAt(7943, 1361).
happensAt(5663, 1362).
happensAt(716, 1363).
happensAt(8825, 1364).
happensAt(7868, 1365).
happensAt(9539, 1366).
happensAt(5087, 1367).
happensAt(9251, 1368).
happensAt(920, 1369).
happensAt(463, 1370).
happensAt(906, 1371).
happensAt(4103, 1372).
happensAt(2326, 1373).
happensAt(7128, 1374).
happensAt(5718, 1375).
happensAt(3485, 1376).
happensAt(8523, 1377).
happensAt(1720, 1378).
happensAt(9015, 1379).
happensAt(8212, 1380).
happensAt(9871, 1381).
happensAt(5514, 1382).
happensAt(7621, 1383).
happensAt(2786, 1384).
happensAt(5527, 1385).
happensAt(2152, 1386).
happensAt(1539, 1387).
happensAt(7635, 1388).
happensAt(9747, 1389).
happensAt(9430, 1390).
happensAt(7877, 1391).
happensAt(7041, 1392).
happensAt(4571, 1393).
happensAt(8902, 1394).
happensAt(6051, 1395).
happensAt(8547, 1396).
happensAt(9031, 1397).
happensAt(5477, 1398).
happensAt(1278, 1399).
happensAt(4727, 1400).
happensAt(8859, 1401).
happensAt(1173, 1402).
happensAt(302, 1403).
happensAt(8440, 1404).
happensAt(4666, 1405).
happensAt(9644, 1406).
happensAt(8589, 1407).
happensAt(5852, 1408).
happensAt(2848, 1409).
happensAt(7519, 1410).
happensAt(2865, 1411).
happensAt(5764, 1412).
happensAt(5996, 1413).
happensAt(8089, 1414).
happensAt(9035, 1415).
happensAt(3695, 1416).
happensAt(2456, 1417).
happensAt(5936, 1418).
happensAt(1894, 1419).
happensAt(2155, 1420).
happensAt(5496, 1421).
happensAt(9354, 1422).
happensAt(3252, 1423).
happensAt(7295, 1424).
happensAt(6486, 1425).
happensAt(6978, 1426).
happensAt(1181, 1427).
happensAt(3622, 1428).
happensAt(8508, 1429).
happensAt(8192, 1430).
happensAt(1018, 1431).
happensAt(6647, 1432).
happensAt(2500, 1433).
happensAt(3609, 1434).
happensAt(185, 1435).
happensAt(982, 1436).
happensAt(2196, 1437).
happensAt(6123, 1438).
happensAt(7559, 1439).
happensAt(1693, 1440).
happensAt(552, 1441).
happensAt(9200, 1442).
happensAt(7751, 1443).
happensAt(1641, 1444).
happensAt(559, 1445).
happensAt(9145, 1446).
happensAt(2191, 1447).
happensAt(9844, 1448).
happensAt(9576, 1449).
happensAt(158, 1450).
happensAt(3165, 1451).
happensAt(7702, 1452).
happensAt(4115, 1453).
happensAt(4116, 1454).
happensAt(5358, 1455).
happensAt(6652, 1456).
happensAt(4258, 1457).
happensAt(6736, 1458).
happensAt(7047, 1459).
happensAt(5892, 1460).
happensAt(3095, 1461).
happensAt(5069, 1462).
happensAt(3221, 1463).
happensAt(6294, 1464).
happensAt(6427, 1465).
happensAt(1205, 1466).
happensAt(1229, 1467).
happensAt(5746, 1468).
happensAt(9288, 1469).
happensAt(5538, 1470).
happensAt(9437, 1471).
happensAt(335, 1472).
happensAt(9120, 1473).
happensAt(1254, 1474).
happensAt(8268, 1475).
happensAt(6091, 1476).
happensAt(1837, 1477).
happensAt(3509, 1478).
happensAt(3901, 1479).
happensAt(4631, 1480).
happensAt(4751, 1481).
happensAt(2292, 1482).
happensAt(4010, 1483).
happensAt(4487, 1484).
happensAt(7325, 1485).
happensAt(4480, 1486).
happensAt(6217, 1487).
happensAt(4411, 1488).
happensAt(2186, 1489).
happensAt(4637, 1490).
happensAt(625, 1491).
happensAt(1266, 1492).
happensAt(3186, 1493).
happensAt(8691, 1494).
happensAt(9471, 1495).
happensAt(8770, 1496).
happensAt(485, 1497).
happensAt(921, 1498).
happensAt(229, 1499).
happensAt(8756, 1500).
happensAt(3644, 1501).
happensAt(1021, 1502).
happensAt(9375, 1503).
happensAt(6547, 1504).
happensAt(4027, 1505).
happensAt(9342, 1506).
happensAt(1970, 1507).
happensAt(2604, 1508).
happensAt(9316, 1509).
happensAt(8868, 1510).
happensAt(2052, 1511).
happensAt(4217, 1512).
happensAt(4848, 1513).
happensAt(7600, 1514).
happensAt(3773, 1515).
happensAt(307, 1516).
happensAt(7701, 1517).
happensAt(3918, 1518).
happensAt(5816, 1519).
happensAt(5773, 1520).
happensAt(7720, 1521).
happensAt(1853, 1522).
happensAt(4469, 1523).
happensAt(5120, 1524).
happensAt(7774, 1525).
happensAt(2160, 1526).
happensAt(3786, 1527).
happensAt(7972, 1528).
happensAt(8591, 1529).
happensAt(4895, 1530).
happensAt(1824, 1531).
happensAt(805, 1532).
happensAt(4547, 1533).
happensAt(4719, 1534).
happensAt(7136, 1535).
happensAt(6328, 1536).
happensAt(6391, 1537).
happensAt(4492, 1538).
happensAt(6460, 1539).
happensAt(8588, 1540).
happensAt(8865, 1541).
happensAt(9993, 1542).
happensAt(7829, 1543).
happensAt(9407, 1544).
happensAt(5578, 1545).
happensAt(3569, 1546).
happensAt(6397, 1547).
happensAt(6384, 1548).
happensAt(6266, 1549).
happensAt(9304, 1550).
happensAt(3685, 1551).
happensAt(4246, 1552).
happensAt(9110, 1553).
happensAt(9733, 1554).
happensAt(9804, 1555).
happensAt(1600, 1556).
happensAt(788, 1557).
happensAt(4179, 1558).
happensAt(9212, 1559).
happensAt(6376, 1560).
happensAt(3108, 1561).
happensAt(1911, 1562).
happensAt(4726, 1563).
happensAt(1572, 1564).
happensAt(4445, 1565).
happensAt(6411, 1566).
happensAt(9584, 1567).
happensAt(3352, 1568).
happensAt(3905, 1569).
happensAt(7361, 1570).
happensAt(9332, 1571).
happensAt(7106, 1572).
happensAt(8967, 1573).
happensAt(1639, 1574).
happensAt(6050, 1575).
happensAt(9665, 1576).
happensAt(6311, 1577).
happensAt(3272, 1578).
happensAt(1419, 1579).
happensAt(4815, 1580).
happensAt(8287, 1581).
happensAt(6572, 1582).
happensAt(642, 1583).
happensAt(562, 1584).
happensAt(4482, 1585).
happensAt(5435, 1586).
happensAt(6524, 1587).
happensAt(6258, 1588).
happensAt(7694, 1589).
happensAt(9314, 1590).
happensAt(1733, 1591).
happensAt(8931, 1592).
happensAt(8169, 1593).
happensAt(8363, 1594).
happensAt(7755, 1595).
happensAt(5856, 1596).
happensAt(967, 1597).
happensAt(1662, 1598).
happensAt(7016, 1599).
happensAt(2526, 1600).
happensAt(3139, 1601).
happensAt(9536, 1602).
happensAt(2408, 1603).
happensAt(4972, 1604).
happensAt(5177, 1605).
happensAt(650, 1606).
happensAt(7405, 1607).
happensAt(116, 1608).
happensAt(5957, 1609).
happensAt(8412, 1610).
happensAt(2525, 1611).
happensAt(5779, 1612).
happensAt(4424, 1613).
happensAt(3174, 1614).
happensAt(6475, 1615).
happensAt(1816, 1616).
happensAt(7506, 1617).
happensAt(9319, 1618).
happensAt(7903, 1619).
happensAt(1802, 1620).
happensAt(3505, 1621).
happensAt(7732, 1622).
happensAt(7873, 1623).
happensAt(9887, 1624).
happensAt(3104, 1625).
happensAt(9892, 1626).
happensAt(9392, 1627).
happensAt(6126, 1628).
happensAt(5977, 1629).
happensAt(3453, 1630).
happensAt(9108, 1631).
happensAt(7381, 1632).
happensAt(81, 1633).
happensAt(502, 1634).
happensAt(1057, 1635).
happensAt(1235, 1636).
happensAt(2664, 1637).
happensAt(315, 1638).
happensAt(8601, 1639).
happensAt(8442, 1640).
happensAt(7447, 1641).
happensAt(6398, 1642).
happensAt(4177, 1643).
happensAt(8520, 1644).
happensAt(4594, 1645).
happensAt(2674, 1646).
happensAt(9235, 1647).
happensAt(7572, 1648).
happensAt(7351, 1649).
happensAt(5994, 1650).
happensAt(364, 1651).
happensAt(844, 1652).
happensAt(9129, 1653).
happensAt(2327, 1654).
happensAt(9551, 1655).
happensAt(852, 1656).
happensAt(2706, 1657).
happensAt(4949, 1658).
happensAt(6256, 1659).
happensAt(1141, 1660).
happensAt(134, 1661).
happensAt(6404, 1662).
happensAt(3522, 1663).
happensAt(8262, 1664).
happensAt(4442, 1665).
happensAt(5716, 1666).
happensAt(2967, 1667).
happensAt(3276, 1668).
happensAt(9625, 1669).
happensAt(9669, 1670).
happensAt(3086, 1671).
happensAt(9027, 1672).
happensAt(7258, 1673).
happensAt(4789, 1674).
happensAt(6037, 1675).
happensAt(8743, 1676).
happensAt(239, 1677).
happensAt(1920, 1678).
happensAt(2573, 1679).
happensAt(5620, 1680).
happensAt(3799, 1681).
happensAt(2216, 1682).
happensAt(9870, 1683).
happensAt(1756, 1684).
happensAt(2222, 1685).
happensAt(9874, 1686).
happensAt(1893, 1687).
happensAt(2753, 1688).
happensAt(8390, 1689).
happensAt(3859, 1690).
happensAt(6105, 1691).
happensAt(8418, 1692).
happensAt(8725, 1693).
happensAt(6592, 1694).
happensAt(1930, 1695).
happensAt(3430, 1696).
happensAt(663, 1697).
happensAt(1875, 1698).
happensAt(4748, 1699).
happensAt(9845, 1700).
happensAt(1915, 1701).
happensAt(7207, 1702).
happensAt(9752, 1703).
happensAt(4066, 1704).
happensAt(1350, 1705).
happensAt(8681, 1706).
happensAt(4379, 1707).
happensAt(2321, 1708).
happensAt(9482, 1709).
happensAt(2017, 1710).
happensAt(8, 1711).
happensAt(1426, 1712).
happensAt(9017, 1713).
happensAt(4082, 1714).
happensAt(9691, 1715).
happensAt(5782, 1716).
happensAt(9499, 1717).
happensAt(1608, 1718).
happensAt(8459, 1719).
happensAt(2101, 1720).
happensAt(8975, 1721).
happensAt(6594, 1722).
happensAt(9481, 1723).
happensAt(2093, 1724).
happensAt(2289, 1725).
happensAt(961, 1726).
happensAt(7906, 1727).
happensAt(1983, 1728).
happensAt(6565, 1729).
happensAt(2813, 1730).
happensAt(372, 1731).
happensAt(2147, 1732).
happensAt(9013, 1733).
happensAt(8502, 1734).
happensAt(5455, 1735).
happensAt(1481, 1736).
happensAt(5865, 1737).
happensAt(3125, 1738).
happensAt(6735, 1739).
happensAt(888, 1740).
happensAt(8530, 1741).
happensAt(1990, 1742).
happensAt(3397, 1743).
happensAt(5272, 1744).
happensAt(7666, 1745).
happensAt(9725, 1746).
happensAt(9057, 1747).
happensAt(2562, 1748).
happensAt(8007, 1749).
happensAt(5776, 1750).
happensAt(3320, 1751).
happensAt(1238, 1752).
happensAt(5172, 1753).
happensAt(7653, 1754).
happensAt(9629, 1755).
happensAt(7784, 1756).
happensAt(1262, 1757).
happensAt(7468, 1758).
happensAt(768, 1759).
happensAt(3781, 1760).
happensAt(285, 1761).
happensAt(1768, 1762).
happensAt(6999, 1763).
happensAt(4783, 1764).
happensAt(8934, 1765).
happensAt(7832, 1766).
happensAt(6207, 1767).
happensAt(7058, 1768).
happensAt(47, 1769).
happensAt(9210, 1770).
happensAt(8830, 1771).
happensAt(9860, 1772).
happensAt(2524, 1773).
happensAt(2850, 1774).
happensAt(352, 1775).
happensAt(6097, 1776).
happensAt(5044, 1777).
happensAt(9239, 1778).
happensAt(4845, 1779).
happensAt(4286, 1780).
happensAt(3977, 1781).
happensAt(2951, 1782).
happensAt(9347, 1783).
happensAt(1337, 1784).
happensAt(8826, 1785).
happensAt(8362, 1786).
happensAt(3411, 1787).
happensAt(3591, 1788).
happensAt(6776, 1789).
happensAt(4882, 1790).
happensAt(8036, 1791).
happensAt(6543, 1792).
happensAt(8434, 1793).
happensAt(6876, 1794).
happensAt(122, 1795).
happensAt(9698, 1796).
happensAt(4769, 1797).
happensAt(8480, 1798).
happensAt(2454, 1799).
happensAt(1138, 1800).
happensAt(8574, 1801).
happensAt(9953, 1802).
happensAt(3236, 1803).
happensAt(1739, 1804).
happensAt(2575, 1805).
happensAt(1695, 1806).
happensAt(3734, 1807).
happensAt(7027, 1808).
happensAt(5920, 1809).
happensAt(735, 1810).
happensAt(9772, 1811).
happensAt(1696, 1812).
happensAt(937, 1813).
happensAt(4191, 1814).
happensAt(5777, 1815).
happensAt(6624, 1816).
happensAt(7709, 1817).
happensAt(119, 1818).
happensAt(6099, 1819).
happensAt(1692, 1820).
happensAt(8603, 1821).
happensAt(8030, 1822).
happensAt(512, 1823).
happensAt(6694, 1824).
happensAt(4367, 1825).
happensAt(244, 1826).
happensAt(225, 1827).
happensAt(2125, 1828).
happensAt(7383, 1829).
happensAt(9442, 1830).
happensAt(7686, 1831).
happensAt(6169, 1832).
happensAt(9487, 1833).
happensAt(6478, 1834).
happensAt(3676, 1835).
happensAt(4794, 1836).
happensAt(9496, 1837).
happensAt(408, 1838).
happensAt(5296, 1839).
happensAt(2726, 1840).
happensAt(4199, 1841).
happensAt(3816, 1842).
happensAt(6766, 1843).
happensAt(7819, 1844).
happensAt(577, 1845).
happensAt(9381, 1846).
happensAt(3180, 1847).
happensAt(3035, 1848).
happensAt(4495, 1849).
happensAt(3707, 1850).
happensAt(8112, 1851).
happensAt(9763, 1852).
happensAt(5675, 1853).
happensAt(8006, 1854).
happensAt(7485, 1855).
happensAt(1767, 1856).
happensAt(2419, 1857).
happensAt(5953, 1858).
happensAt(5474, 1859).
happensAt(7938, 1860).
happensAt(7711, 1861).
happensAt(929, 1862).
happensAt(9960, 1863).
happensAt(7698, 1864).
happensAt(8365, 1865).
happensAt(9292, 1866).
happensAt(871, 1867).
happensAt(4575, 1868).
happensAt(6507, 1869).
happensAt(4385, 1870).
happensAt(3286, 1871).
happensAt(3110, 1872).
happensAt(8913, 1873).
happensAt(9261, 1874).
happensAt(8557, 1875).
happensAt(6734, 1876).
happensAt(9771, 1877).
happensAt(3532, 1878).
happensAt(4268, 1879).
happensAt(9905, 1880).
happensAt(5199, 1881).
happensAt(7620, 1882).
happensAt(3006, 1883).
happensAt(7793, 1884).
happensAt(2505, 1885).
happensAt(1421, 1886).
happensAt(7464, 1887).
happensAt(3934, 1888).
happensAt(6303, 1889).
happensAt(79, 1890).
happensAt(9493, 1891).
happensAt(6456, 1892).
happensAt(7827, 1893).
happensAt(8536, 1894).
happensAt(7802, 1895).
happensAt(8811, 1896).
happensAt(7812, 1897).
happensAt(6608, 1898).
happensAt(4795, 1899).
happensAt(7437, 1900).
happensAt(1440, 1901).
happensAt(7420, 1902).
happensAt(6718, 1903).
happensAt(5265, 1904).
happensAt(5697, 1905).
happensAt(3861, 1906).
happensAt(6272, 1907).
happensAt(917, 1908).
happensAt(5882, 1909).
happensAt(8960, 1910).
happensAt(7494, 1911).
happensAt(8734, 1912).
happensAt(5319, 1913).
happensAt(6133, 1914).
happensAt(7759, 1915).
happensAt(77, 1916).
happensAt(3311, 1917).
happensAt(2908, 1918).
happensAt(4454, 1919).
happensAt(6124, 1920).
happensAt(2914, 1921).
happensAt(1644, 1922).
happensAt(3533, 1923).
happensAt(4188, 1924).
happensAt(6769, 1925).
happensAt(7889, 1926).
happensAt(7552, 1927).
happensAt(2767, 1928).
happensAt(1479, 1929).
happensAt(345, 1930).
happensAt(7427, 1931).
happensAt(6960, 1932).
happensAt(2776, 1933).
happensAt(7989, 1934).
happensAt(453, 1935).
happensAt(5216, 1936).
happensAt(842, 1937).
happensAt(9388, 1938).
happensAt(2932, 1939).
happensAt(8891, 1940).
happensAt(2293, 1941).
happensAt(3384, 1942).
happensAt(3821, 1943).
happensAt(3026, 1944).
happensAt(6663, 1945).
happensAt(8381, 1946).
happensAt(8136, 1947).
happensAt(8740, 1948).
happensAt(7400, 1949).
happensAt(2301, 1950).
happensAt(804, 1951).
happensAt(6330, 1952).
happensAt(8152, 1953).
happensAt(1738, 1954).
happensAt(8234, 1955).
happensAt(1442, 1956).
happensAt(6106, 1957).
happensAt(5709, 1958).
happensAt(4406, 1959).
happensAt(1140, 1960).
happensAt(9736, 1961).
happensAt(2643, 1962).
happensAt(7900, 1963).
happensAt(2488, 1964).
happensAt(8466, 1965).
happensAt(9591, 1966).
happensAt(4827, 1967).
happensAt(218, 1968).
happensAt(5956, 1969).
happensAt(2942, 1970).
happensAt(98, 1971).
happensAt(2872, 1972).
happensAt(2475, 1973).
happensAt(5099, 1974).
happensAt(1803, 1975).
happensAt(4439, 1976).
happensAt(2178, 1977).
happensAt(3941, 1978).
happensAt(114, 1979).
happensAt(4929, 1980).
happensAt(5670, 1981).
happensAt(9769, 1982).
happensAt(7061, 1983).
happensAt(6222, 1984).
happensAt(2648, 1985).
happensAt(1144, 1986).
happensAt(9426, 1987).
happensAt(9518, 1988).
happensAt(9603, 1989).
happensAt(7184, 1990).
happensAt(5300, 1991).
happensAt(6224, 1992).
happensAt(9523, 1993).
happensAt(882, 1994).
happensAt(2221, 1995).
happensAt(3281, 1996).
happensAt(7309, 1997).
happensAt(6035, 1998).
happensAt(4457, 1999).
happensAt(1794, 2000).
happensAt(9622, 2001).
happensAt(6011, 2002).
happensAt(8821, 2003).
happensAt(2145, 2004).
happensAt(1210, 2005).
happensAt(28, 2006).
happensAt(1190, 2007).
happensAt(8359, 2008).
happensAt(1214, 2009).
happensAt(5388, 2010).
happensAt(5625, 2011).
happensAt(7187, 2012).
happensAt(1060, 2013).
happensAt(8375, 2014).
