happensAt(814, 0).
happensAt(8217, 9873).
happensAt(4769, 9874).
happensAt(9913, 9875).
happensAt(6911, 9876).
happensAt(3058, 9877).
happensAt(1870, 9878).
happensAt(2400, 9879).
happensAt(7065, 9880).
happensAt(8811, 9881).
happensAt(7628, 9882).
happensAt(7497, 9883).
happensAt(7407, 9884).
happensAt(9774, 9885).
happensAt(6544, 9886).
happensAt(3253, 9887).
happensAt(1417, 9888).
happensAt(8100, 9889).
happensAt(6176, 9890).
happensAt(1157, 9891).
happensAt(1429, 9892).
happensAt(5687, 9893).
happensAt(4951, 9894).
happensAt(5422, 9895).
happensAt(6130, 9896).
happensAt(1615, 9897).
happensAt(4343, 9898).
happensAt(6325, 9899).
happensAt(4875, 9900).
happensAt(9795, 9901).
happensAt(7775, 9902).
happensAt(3659, 9903).
happensAt(4590, 9904).
happensAt(9829, 9905).
happensAt(8194, 9906).
happensAt(3364, 9907).
happensAt(4438, 9908).
happensAt(5826, 9909).
happensAt(2469, 9910).
happensAt(3334, 9911).
happensAt(7059, 9912).
happensAt(3602, 9913).
happensAt(5444, 9914).
happensAt(1872, 9915).
happensAt(5134, 9916).
happensAt(2751, 9917).
happensAt(4045, 9918).
happensAt(2846, 9919).
happensAt(4073, 9920).
happensAt(1616, 9921).
happensAt(4306, 9922).
happensAt(4113, 9923).
happensAt(4017, 9924).
happensAt(9161, 9925).
happensAt(3363, 9926).
happensAt(2019, 9927).
happensAt(8566, 9928).
happensAt(4475, 9929).
happensAt(5847, 9930).
happensAt(4759, 9931).
happensAt(2184, 9932).
happensAt(909, 9933).
happensAt(179, 9934).
happensAt(6230, 9935).
happensAt(9166, 9936).
happensAt(9562, 9937).
happensAt(4472, 9938).
happensAt(6424, 9939).
happensAt(9461, 9940).
happensAt(5891, 9941).
happensAt(9167, 9942).
happensAt(2719, 9943).
happensAt(7333, 9944).
happensAt(6640, 9945).
happensAt(829, 9946).
happensAt(2138, 9947).
happensAt(2646, 9948).
happensAt(8683, 9949).
happensAt(4409, 9950).
happensAt(7457, 9951).
happensAt(6866, 9952).
happensAt(1668, 9953).
happensAt(5765, 9954).
happensAt(5955, 9955).
happensAt(7621, 9956).
happensAt(5133, 9957).
happensAt(9027, 9958).
happensAt(9253, 9959).
happensAt(4872, 9960).
happensAt(2253, 9961).
happensAt(1653, 9962).
happensAt(7139, 9963).
happensAt(2669, 9964).
happensAt(6433, 9965).
happensAt(4259, 9966).
happensAt(6029, 9967).
happensAt(5767, 9968).
happensAt(3705, 9969).
happensAt(4480, 9970).
happensAt(2655, 9971).
happensAt(5121, 9972).
happensAt(8399, 9973).
happensAt(8041, 9974).
happensAt(1480, 9975).
happensAt(2932, 9976).
happensAt(1877, 9977).
happensAt(7790, 9978).
happensAt(6916, 9979).
happensAt(8471, 9980).
happensAt(4213, 9981).
happensAt(7942, 9982).
happensAt(5297, 9983).
happensAt(6857, 9984).
happensAt(2010, 9985).
happensAt(6129, 9986).
happensAt(5360, 9987).
happensAt(4121, 9988).
happensAt(1109, 9989).
happensAt(9754, 9990).
happensAt(9273, 9991).
happensAt(7977, 9992).
happensAt(5942, 9993).
happensAt(7033, 9994).
happensAt(8695, 9995).
happensAt(2414, 9996).
happensAt(4051, 9997).
happensAt(7991, 9998).
happensAt(1774, 9999).
