happensAt(3493, 0).
happensAt(8507, 9175).
happensAt(7448, 9176).
happensAt(7961, 9177).
happensAt(8014, 9178).
happensAt(3664, 9179).
happensAt(2790, 9180).
happensAt(5544, 9181).
happensAt(9985, 9182).
happensAt(3137, 9183).
happensAt(2605, 9184).
happensAt(3770, 9185).
happensAt(8615, 9186).
happensAt(4759, 9187).
happensAt(3324, 9188).
happensAt(9239, 9189).
happensAt(4531, 9190).
happensAt(4716, 9191).
happensAt(4449, 9192).
happensAt(3942, 9193).
happensAt(68, 9194).
happensAt(7023, 9195).
happensAt(6699, 9196).
happensAt(179, 9197).
happensAt(8915, 9198).
happensAt(8496, 9199).
happensAt(407, 9200).
happensAt(4524, 9201).
happensAt(8858, 9202).
happensAt(7929, 9203).
happensAt(8873, 9204).
happensAt(294, 9205).
happensAt(6708, 9206).
happensAt(9733, 9207).
happensAt(776, 9208).
happensAt(3351, 9209).
happensAt(3434, 9210).
happensAt(4432, 9211).
happensAt(3708, 9212).
happensAt(7792, 9213).
happensAt(7980, 9214).
happensAt(987, 9215).
happensAt(10, 9216).
happensAt(8055, 9217).
happensAt(2349, 9218).
happensAt(8943, 9219).
happensAt(5028, 9220).
happensAt(991, 9221).
happensAt(1128, 9222).
happensAt(3751, 9223).
happensAt(6080, 9224).
happensAt(8724, 9225).
happensAt(9168, 9226).
happensAt(3585, 9227).
happensAt(489, 9228).
happensAt(1961, 9229).
happensAt(6804, 9230).
happensAt(9083, 9231).
happensAt(8283, 9232).
happensAt(9326, 9233).
happensAt(2294, 9234).
happensAt(853, 9235).
happensAt(4411, 9236).
happensAt(9892, 9237).
happensAt(6304, 9238).
happensAt(5561, 9239).
happensAt(3413, 9240).
happensAt(7627, 9241).
happensAt(9313, 9242).
happensAt(2098, 9243).
happensAt(7794, 9244).
happensAt(2496, 9245).
happensAt(7382, 9246).
happensAt(7452, 9247).
happensAt(6482, 9248).
happensAt(5767, 9249).
happensAt(5932, 9250).
happensAt(3678, 9251).
happensAt(8852, 9252).
happensAt(145, 9253).
happensAt(8253, 9254).
happensAt(2005, 9255).
happensAt(9590, 9256).
happensAt(2306, 9257).
happensAt(1126, 9258).
happensAt(8240, 9259).
happensAt(9413, 9260).
happensAt(3035, 9261).
happensAt(3040, 9262).
happensAt(2338, 9263).
happensAt(4096, 9264).
happensAt(7601, 9265).
happensAt(8113, 9266).
happensAt(4154, 9267).
happensAt(9926, 9268).
happensAt(3408, 9269).
happensAt(9836, 9270).
happensAt(9469, 9271).
happensAt(8183, 9272).
happensAt(1942, 9273).
happensAt(9043, 9274).
happensAt(1581, 9275).
happensAt(5748, 9276).
happensAt(7233, 9277).
happensAt(6901, 9278).
happensAt(9187, 9279).
happensAt(5688, 9280).
happensAt(5009, 9281).
happensAt(8461, 9282).
happensAt(8667, 9283).
happensAt(9921, 9284).
happensAt(3427, 9285).
happensAt(8519, 9286).
happensAt(732, 9287).
happensAt(3826, 9288).
happensAt(793, 9289).
happensAt(8303, 9290).
happensAt(1727, 9291).
happensAt(2732, 9292).
happensAt(6613, 9293).
happensAt(6336, 9294).
happensAt(928, 9295).
happensAt(5925, 9296).
happensAt(3787, 9297).
happensAt(5312, 9298).
happensAt(9992, 9299).
happensAt(3227, 9300).
happensAt(6762, 9301).
happensAt(4240, 9302).
happensAt(9839, 9303).
happensAt(816, 9304).
happensAt(333, 9305).
happensAt(8682, 9306).
happensAt(727, 9307).
happensAt(9096, 9308).
happensAt(4584, 9309).
happensAt(2381, 9310).
happensAt(7295, 9311).
happensAt(3584, 9312).
happensAt(1862, 9313).
happensAt(8438, 9314).
happensAt(2937, 9315).
happensAt(8076, 9316).
happensAt(6187, 9317).
happensAt(5243, 9318).
happensAt(6086, 9319).
happensAt(596, 9320).
happensAt(5171, 9321).
happensAt(7802, 9322).
happensAt(9948, 9323).
happensAt(5604, 9324).
happensAt(4887, 9325).
happensAt(9315, 9326).
happensAt(1708, 9327).
happensAt(1502, 9328).
happensAt(8796, 9329).
happensAt(4783, 9330).
happensAt(8397, 9331).
happensAt(1316, 9332).
happensAt(138, 9333).
happensAt(5465, 9334).
happensAt(4010, 9335).
happensAt(1446, 9336).
happensAt(2451, 9337).
happensAt(9342, 9338).
happensAt(1955, 9339).
happensAt(1604, 9340).
happensAt(7617, 9341).
happensAt(8360, 9342).
happensAt(3646, 9343).
happensAt(214, 9344).
happensAt(5332, 9345).
happensAt(6290, 9346).
happensAt(1049, 9347).
happensAt(6821, 9348).
happensAt(7560, 9349).
happensAt(506, 9350).
happensAt(2687, 9351).
happensAt(5072, 9352).
happensAt(2360, 9353).
happensAt(4332, 9354).
happensAt(2930, 9355).
happensAt(3614, 9356).
happensAt(8797, 9357).
happensAt(1108, 9358).
happensAt(8161, 9359).
happensAt(8292, 9360).
happensAt(9955, 9361).
happensAt(4196, 9362).
happensAt(8341, 9363).
happensAt(7897, 9364).
happensAt(4996, 9365).
happensAt(8726, 9366).
happensAt(5671, 9367).
happensAt(4426, 9368).
happensAt(6390, 9369).
happensAt(2206, 9370).
happensAt(5436, 9371).
happensAt(1864, 9372).
happensAt(8846, 9373).
happensAt(4489, 9374).
happensAt(2393, 9375).
happensAt(9782, 9376).
happensAt(5782, 9377).
happensAt(7803, 9378).
happensAt(9102, 9379).
happensAt(806, 9380).
happensAt(4065, 9381).
happensAt(1632, 9382).
happensAt(9075, 9383).
happensAt(2464, 9384).
happensAt(536, 9385).
happensAt(7240, 9386).
happensAt(6417, 9387).
happensAt(220, 9388).
happensAt(9172, 9389).
happensAt(4504, 9390).
happensAt(1889, 9391).
happensAt(9919, 9392).
happensAt(5618, 9393).
happensAt(9681, 9394).
happensAt(1798, 9395).
happensAt(3944, 9396).
happensAt(2331, 9397).
happensAt(7938, 9398).
happensAt(1957, 9399).
happensAt(2131, 9400).
happensAt(9559, 9401).
happensAt(6667, 9402).
happensAt(5387, 9403).
happensAt(131, 9404).
happensAt(7596, 9405).
happensAt(8543, 9406).
happensAt(9014, 9407).
happensAt(3101, 9408).
happensAt(3531, 9409).
happensAt(8067, 9410).
happensAt(8669, 9411).
happensAt(4324, 9412).
happensAt(5056, 9413).
happensAt(5485, 9414).
happensAt(6457, 9415).
happensAt(9406, 9416).
happensAt(5093, 9417).
happensAt(3306, 9418).
happensAt(460, 9419).
happensAt(6239, 9420).
happensAt(26, 9421).
happensAt(1011, 9422).
happensAt(7417, 9423).
happensAt(2156, 9424).
happensAt(9443, 9425).
happensAt(1851, 9426).
happensAt(528, 9427).
happensAt(6698, 9428).
happensAt(3388, 9429).
happensAt(577, 9430).
happensAt(328, 9431).
happensAt(4173, 9432).
happensAt(9385, 9433).
happensAt(8642, 9434).
happensAt(1182, 9435).
happensAt(7255, 9436).
happensAt(5391, 9437).
happensAt(9907, 9438).
happensAt(1656, 9439).
happensAt(7250, 9440).
happensAt(6950, 9441).
happensAt(4539, 9442).
happensAt(7359, 9443).
happensAt(6595, 9444).
happensAt(3110, 9445).
happensAt(7184, 9446).
happensAt(8090, 9447).
happensAt(9162, 9448).
happensAt(1216, 9449).
happensAt(329, 9450).
happensAt(242, 9451).
happensAt(1416, 9452).
happensAt(2675, 9453).
happensAt(8735, 9454).
happensAt(6734, 9455).
happensAt(1885, 9456).
happensAt(8364, 9457).
happensAt(8478, 9458).
happensAt(4201, 9459).
happensAt(5850, 9460).
happensAt(6545, 9461).
happensAt(5872, 9462).
happensAt(8713, 9463).
happensAt(3381, 9464).
happensAt(4835, 9465).
happensAt(8741, 9466).
happensAt(2452, 9467).
happensAt(7306, 9468).
happensAt(4060, 9469).
happensAt(2235, 9470).
happensAt(3735, 9471).
happensAt(7445, 9472).
happensAt(9492, 9473).
happensAt(7189, 9474).
happensAt(7985, 9475).
happensAt(395, 9476).
happensAt(5849, 9477).
happensAt(4954, 9478).
happensAt(2617, 9479).
happensAt(9044, 9480).
happensAt(4338, 9481).
happensAt(9008, 9482).
happensAt(8896, 9483).
happensAt(796, 9484).
happensAt(7011, 9485).
happensAt(5598, 9486).
happensAt(2456, 9487).
happensAt(4537, 9488).
happensAt(484, 9489).
happensAt(3453, 9490).
happensAt(1633, 9491).
happensAt(7570, 9492).
happensAt(679, 9493).
happensAt(6509, 9494).
happensAt(1066, 9495).
happensAt(9939, 9496).
happensAt(9202, 9497).
happensAt(6829, 9498).
happensAt(9914, 9499).
happensAt(4004, 9500).
happensAt(4199, 9501).
happensAt(7864, 9502).
happensAt(757, 9503).
happensAt(2354, 9504).
happensAt(7697, 9505).
happensAt(7821, 9506).
happensAt(3789, 9507).
happensAt(5162, 9508).
happensAt(7862, 9509).
happensAt(5328, 9510).
happensAt(4506, 9511).
happensAt(9668, 9512).
happensAt(5361, 9513).
happensAt(5799, 9514).
happensAt(6752, 9515).
happensAt(2798, 9516).
happensAt(609, 9517).
happensAt(6161, 9518).
happensAt(384, 9519).
happensAt(1651, 9520).
happensAt(7089, 9521).
happensAt(2780, 9522).
happensAt(6817, 9523).
happensAt(9978, 9524).
happensAt(8684, 9525).
happensAt(8716, 9526).
happensAt(9354, 9527).
happensAt(3348, 9528).
happensAt(2002, 9529).
happensAt(2976, 9530).
happensAt(4556, 9531).
happensAt(4204, 9532).
happensAt(4134, 9533).
happensAt(725, 9534).
happensAt(7621, 9535).
happensAt(7731, 9536).
happensAt(7099, 9537).
happensAt(5857, 9538).
happensAt(1196, 9539).
happensAt(1038, 9540).
happensAt(2135, 9541).
happensAt(6384, 9542).
happensAt(5078, 9543).
happensAt(8828, 9544).
happensAt(6203, 9545).
happensAt(5477, 9546).
happensAt(4371, 9547).
happensAt(7313, 9548).
happensAt(547, 9549).
happensAt(3479, 9550).
happensAt(6379, 9551).
happensAt(8906, 9552).
happensAt(3710, 9553).
happensAt(1903, 9554).
happensAt(1821, 9555).
happensAt(2664, 9556).
happensAt(8681, 9557).
happensAt(7270, 9558).
happensAt(6690, 9559).
happensAt(822, 9560).
happensAt(8039, 9561).
happensAt(5642, 9562).
happensAt(4732, 9563).
happensAt(1733, 9564).
happensAt(1489, 9565).
happensAt(9959, 9566).
happensAt(3224, 9567).
happensAt(1642, 9568).
happensAt(4511, 9569).
happensAt(755, 9570).
happensAt(7004, 9571).
happensAt(5903, 9572).
happensAt(7425, 9573).
happensAt(2007, 9574).
happensAt(9573, 9575).
happensAt(5020, 9576).
happensAt(7487, 9577).
happensAt(8918, 9578).
happensAt(9630, 9579).
happensAt(194, 9580).
happensAt(2293, 9581).
happensAt(1258, 9582).
happensAt(5269, 9583).
happensAt(8925, 9584).
happensAt(9390, 9585).
happensAt(6433, 9586).
happensAt(989, 9587).
happensAt(5727, 9588).
happensAt(7597, 9589).
happensAt(2981, 9590).
happensAt(9227, 9591).
happensAt(2885, 9592).
happensAt(9143, 9593).
happensAt(7175, 9594).
happensAt(6945, 9595).
happensAt(8756, 9596).
happensAt(3309, 9597).
happensAt(9825, 9598).
happensAt(2656, 9599).
happensAt(424, 9600).
happensAt(9353, 9601).
happensAt(2063, 9602).
happensAt(1873, 9603).
happensAt(9126, 9604).
happensAt(6170, 9605).
happensAt(9245, 9606).
happensAt(9918, 9607).
happensAt(1503, 9608).
happensAt(9766, 9609).
happensAt(2302, 9610).
happensAt(5569, 9611).
happensAt(7848, 9612).
happensAt(8486, 9613).
happensAt(1710, 9614).
happensAt(9436, 9615).
happensAt(8151, 9616).
happensAt(4636, 9617).
happensAt(9494, 9618).
happensAt(3613, 9619).
happensAt(9690, 9620).
happensAt(9085, 9621).
happensAt(4710, 9622).
happensAt(7971, 9623).
happensAt(7277, 9624).
happensAt(8277, 9625).
happensAt(9519, 9626).
happensAt(2373, 9627).
happensAt(7701, 9628).
happensAt(3855, 9629).
happensAt(5321, 9630).
happensAt(1370, 9631).
happensAt(359, 9632).
happensAt(7461, 9633).
happensAt(4825, 9634).
happensAt(4472, 9635).
happensAt(601, 9636).
happensAt(3360, 9637).
happensAt(8296, 9638).
happensAt(3564, 9639).
happensAt(1564, 9640).
happensAt(3029, 9641).
happensAt(9412, 9642).
happensAt(9359, 9643).
happensAt(7551, 9644).
happensAt(8982, 9645).
happensAt(4148, 9646).
happensAt(8367, 9647).
happensAt(9276, 9648).
happensAt(7607, 9649).
happensAt(2379, 9650).
happensAt(5868, 9651).
happensAt(7585, 9652).
happensAt(8668, 9653).
happensAt(153, 9654).
happensAt(5630, 9655).
happensAt(4805, 9656).
happensAt(5528, 9657).
happensAt(9148, 9658).
happensAt(501, 9659).
happensAt(7409, 9660).
happensAt(9873, 9661).
happensAt(3519, 9662).
happensAt(3903, 9663).
happensAt(2921, 9664).
happensAt(6706, 9665).
happensAt(7595, 9666).
happensAt(2078, 9667).
happensAt(887, 9668).
happensAt(752, 9669).
happensAt(1177, 9670).
happensAt(1984, 9671).
happensAt(5067, 9672).
happensAt(7555, 9673).
happensAt(1453, 9674).
happensAt(8839, 9675).
happensAt(6273, 9676).
happensAt(7981, 9677).
happensAt(7031, 9678).
happensAt(77, 9679).
happensAt(1286, 9680).
happensAt(5049, 9681).
happensAt(3157, 9682).
happensAt(8956, 9683).
happensAt(5351, 9684).
happensAt(8671, 9685).
happensAt(4452, 9686).
happensAt(7109, 9687).
happensAt(217, 9688).
happensAt(3705, 9689).
happensAt(2386, 9690).
happensAt(493, 9691).
happensAt(3278, 9692).
happensAt(6118, 9693).
happensAt(235, 9694).
happensAt(3457, 9695).
happensAt(4151, 9696).
happensAt(4788, 9697).
happensAt(8035, 9698).
happensAt(883, 9699).
happensAt(8389, 9700).
happensAt(720, 9701).
happensAt(64, 9702).
happensAt(5704, 9703).
happensAt(2262, 9704).
happensAt(3788, 9705).
happensAt(7807, 9706).
happensAt(7609, 9707).
happensAt(8537, 9708).
happensAt(9880, 9709).
happensAt(7668, 9710).
happensAt(4949, 9711).
happensAt(8159, 9712).
happensAt(3557, 9713).
happensAt(7693, 9714).
happensAt(1861, 9715).
happensAt(7688, 9716).
happensAt(4748, 9717).
happensAt(3477, 9718).
happensAt(1110, 9719).
happensAt(4212, 9720).
happensAt(4485, 9721).
happensAt(3956, 9722).
happensAt(8330, 9723).
happensAt(9701, 9724).
happensAt(8074, 9725).
happensAt(2575, 9726).
happensAt(5060, 9727).
happensAt(6307, 9728).
happensAt(3697, 9729).
happensAt(3720, 9730).
happensAt(3179, 9731).
happensAt(6164, 9732).
happensAt(8784, 9733).
happensAt(6305, 9734).
happensAt(4331, 9735).
happensAt(7234, 9736).
happensAt(5789, 9737).
happensAt(8849, 9738).
happensAt(3759, 9739).
happensAt(9768, 9740).
happensAt(7168, 9741).
happensAt(6561, 9742).
happensAt(3882, 9743).
happensAt(9181, 9744).
happensAt(9346, 9745).
happensAt(252, 9746).
happensAt(4895, 9747).
happensAt(413, 9748).
happensAt(7989, 9749).
happensAt(2230, 9750).
happensAt(7869, 9751).
happensAt(4909, 9752).
happensAt(8676, 9753).
happensAt(4714, 9754).
happensAt(8651, 9755).
happensAt(9325, 9756).
happensAt(3376, 9757).
happensAt(8405, 9758).
happensAt(1645, 9759).
happensAt(9834, 9760).
happensAt(4621, 9761).
happensAt(2116, 9762).
happensAt(2031, 9763).
happensAt(9970, 9764).
happensAt(5585, 9765).
happensAt(310, 9766).
happensAt(2286, 9767).
happensAt(1146, 9768).
happensAt(3046, 9769).
happensAt(7467, 9770).
happensAt(7639, 9771).
happensAt(6430, 9772).
happensAt(3777, 9773).
happensAt(2729, 9774).
happensAt(4014, 9775).
happensAt(9118, 9776).
happensAt(5622, 9777).
happensAt(7215, 9778).
happensAt(6725, 9779).
happensAt(63, 9780).
happensAt(6994, 9781).
happensAt(9119, 9782).
happensAt(5011, 9783).
happensAt(529, 9784).
happensAt(7069, 9785).
happensAt(2552, 9786).
happensAt(5855, 9787).
happensAt(6715, 9788).
happensAt(5068, 9789).
happensAt(7282, 9790).
happensAt(9255, 9791).
happensAt(7072, 9792).
happensAt(53, 9793).
happensAt(278, 9794).
happensAt(3657, 9795).
happensAt(2647, 9796).
happensAt(524, 9797).
happensAt(3827, 9798).
happensAt(7171, 9799).
happensAt(3392, 9800).
happensAt(611, 9801).
happensAt(9182, 9802).
happensAt(5742, 9803).
happensAt(8125, 9804).
happensAt(3669, 9805).
happensAt(9232, 9806).
happensAt(2567, 9807).
happensAt(4362, 9808).
happensAt(7254, 9809).
happensAt(4486, 9810).
happensAt(1157, 9811).
happensAt(5296, 9812).
happensAt(1689, 9813).
happensAt(3391, 9814).
happensAt(107, 9815).
happensAt(3042, 9816).
happensAt(4497, 9817).
happensAt(3292, 9818).
happensAt(6155, 9819).
happensAt(9295, 9820).
happensAt(1061, 9821).
happensAt(371, 9822).
happensAt(6411, 9823).
happensAt(9714, 9824).
happensAt(1970, 9825).
happensAt(9379, 9826).
happensAt(6404, 9827).
happensAt(7198, 9828).
happensAt(3011, 9829).
happensAt(4252, 9830).
happensAt(4518, 9831).
happensAt(3773, 9832).
happensAt(7789, 9833).
happensAt(1572, 9834).
happensAt(7305, 9835).
happensAt(6664, 9836).
happensAt(1673, 9837).
happensAt(9048, 9838).
happensAt(5356, 9839).
happensAt(2653, 9840).
happensAt(6134, 9841).
happensAt(4063, 9842).
happensAt(976, 9843).
happensAt(3363, 9844).
happensAt(9380, 9845).
happensAt(735, 9846).
happensAt(7033, 9847).
happensAt(2346, 9848).
happensAt(297, 9849).
happensAt(9242, 9850).
happensAt(3233, 9851).
happensAt(7837, 9852).
happensAt(3249, 9853).
happensAt(6218, 9854).
happensAt(6747, 9855).
happensAt(6244, 9856).
happensAt(6748, 9857).
happensAt(6019, 9858).
happensAt(7271, 9859).
happensAt(658, 9860).
happensAt(4069, 9861).
happensAt(7781, 9862).
happensAt(4566, 9863).
happensAt(3267, 9864).
happensAt(4251, 9865).
happensAt(814, 9866).
happensAt(894, 9867).
happensAt(9852, 9868).
happensAt(9189, 9869).
happensAt(3151, 9870).
happensAt(2271, 9871).
happensAt(9378, 9872).
happensAt(7432, 9873).
happensAt(4407, 9874).
happensAt(2891, 9875).
happensAt(9160, 9876).
happensAt(4030, 9877).
happensAt(1008, 9878).
happensAt(9158, 9879).
happensAt(512, 9880).
happensAt(6704, 9881).
happensAt(5077, 9882).
happensAt(2391, 9883).
happensAt(2962, 9884).
happensAt(9616, 9885).
happensAt(7481, 9886).
happensAt(3954, 9887).
happensAt(4089, 9888).
happensAt(1359, 9889).
happensAt(7066, 9890).
happensAt(445, 9891).
happensAt(5114, 9892).
happensAt(7362, 9893).
happensAt(1649, 9894).
happensAt(6721, 9895).
happensAt(9658, 9896).
happensAt(726, 9897).
happensAt(5306, 9898).
happensAt(1590, 9899).
happensAt(847, 9900).
happensAt(3001, 9901).
happensAt(8977, 9902).
happensAt(3703, 9903).
happensAt(7122, 9904).
happensAt(7635, 9905).
happensAt(8920, 9906).
happensAt(3459, 9907).
happensAt(4854, 9908).
happensAt(2742, 9909).
happensAt(6397, 9910).
happensAt(5366, 9911).
happensAt(6555, 9912).
happensAt(5307, 9913).
happensAt(1482, 9914).
happensAt(2378, 9915).
happensAt(8686, 9916).
happensAt(1032, 9917).
happensAt(9216, 9918).
happensAt(6999, 9919).
happensAt(5120, 9920).
happensAt(9330, 9921).
happensAt(8311, 9922).
happensAt(2568, 9923).
happensAt(2709, 9924).
happensAt(8308, 9925).
happensAt(3757, 9926).
happensAt(6332, 9927).
happensAt(2051, 9928).
happensAt(3971, 9929).
happensAt(8184, 9930).
happensAt(672, 9931).
happensAt(8504, 9932).
happensAt(541, 9933).
happensAt(8706, 9934).
happensAt(8463, 9935).
happensAt(5363, 9936).
happensAt(7192, 9937).
happensAt(5034, 9938).
happensAt(8786, 9939).
happensAt(8300, 9940).
happensAt(5083, 9941).
happensAt(6952, 9942).
happensAt(5399, 9943).
happensAt(1349, 9944).
happensAt(6000, 9945).
happensAt(2705, 9946).
happensAt(5632, 9947).
happensAt(4417, 9948).
happensAt(1392, 9949).
happensAt(1357, 9950).
happensAt(7486, 9951).
happensAt(6193, 9952).
happensAt(4891, 9953).
happensAt(6473, 9954).
happensAt(7213, 9955).
happensAt(568, 9956).
happensAt(3396, 9957).
happensAt(4797, 9958).
happensAt(7836, 9959).
happensAt(6780, 9960).
happensAt(8343, 9961).
happensAt(2065, 9962).
happensAt(7798, 9963).
happensAt(6564, 9964).
happensAt(8447, 9965).
happensAt(7662, 9966).
happensAt(3551, 9967).
happensAt(4667, 9968).
happensAt(2807, 9969).
happensAt(9384, 9970).
happensAt(6245, 9971).
happensAt(1115, 9972).
happensAt(2177, 9973).
happensAt(7988, 9974).
happensAt(5409, 9975).
happensAt(1121, 9976).
happensAt(9740, 9977).
happensAt(6989, 9978).
happensAt(5830, 9979).
happensAt(7997, 9980).
happensAt(7473, 9981).
happensAt(6565, 9982).
happensAt(7707, 9983).
happensAt(9177, 9984).
happensAt(7855, 9985).
happensAt(1905, 9986).
happensAt(3049, 9987).
happensAt(2509, 9988).
happensAt(4114, 9989).
happensAt(9473, 9990).
happensAt(5290, 9991).
happensAt(4448, 9992).
happensAt(4234, 9993).
happensAt(1579, 9994).
happensAt(8743, 9995).
happensAt(6391, 9996).
happensAt(774, 9997).
happensAt(6442, 9998).
happensAt(7652, 9999).
