happensAt(1739, 0).
happensAt(3323, 1162).
happensAt(8410, 1163).
happensAt(5032, 1164).
happensAt(4825, 1165).
happensAt(1518, 1166).
happensAt(2501, 1167).
happensAt(925, 1168).
happensAt(4780, 1169).
happensAt(8797, 1170).
happensAt(7772, 1171).
happensAt(1303, 1172).
happensAt(8970, 1173).
happensAt(968, 1174).
happensAt(671, 1175).
happensAt(4986, 1176).
happensAt(660, 1177).
happensAt(7011, 1178).
happensAt(1190, 1179).
happensAt(1485, 1180).
happensAt(9696, 1181).
happensAt(6463, 1182).
happensAt(7414, 1183).
happensAt(9739, 1184).
happensAt(7531, 1185).
happensAt(8666, 1186).
happensAt(812, 1187).
happensAt(5201, 1188).
happensAt(9626, 1189).
happensAt(6510, 1190).
happensAt(3878, 1191).
happensAt(2809, 1192).
happensAt(2858, 1193).
happensAt(4341, 1194).
happensAt(3602, 1195).
happensAt(5833, 1196).
happensAt(7946, 1197).
happensAt(1124, 1198).
happensAt(7543, 1199).
happensAt(61, 1200).
happensAt(1298, 1201).
happensAt(1436, 1202).
happensAt(1189, 1203).
happensAt(6903, 1204).
happensAt(5370, 1205).
happensAt(18, 1206).
happensAt(6141, 1207).
happensAt(3501, 1208).
happensAt(4099, 1209).
happensAt(8463, 1210).
happensAt(9269, 1211).
happensAt(4747, 1212).
happensAt(3808, 1213).
happensAt(7748, 1214).
happensAt(9096, 1215).
happensAt(2603, 1216).
happensAt(8437, 1217).
happensAt(1591, 1218).
happensAt(5678, 1219).
happensAt(8668, 1220).
happensAt(3025, 1221).
happensAt(666, 1222).
happensAt(3092, 1223).
happensAt(5026, 1224).
happensAt(9835, 1225).
happensAt(6979, 1226).
happensAt(1641, 1227).
happensAt(3762, 1228).
happensAt(2580, 1229).
happensAt(3236, 1230).
happensAt(831, 1231).
happensAt(6428, 1232).
happensAt(8955, 1233).
happensAt(3660, 1234).
happensAt(2082, 1235).
happensAt(1622, 1236).
happensAt(9722, 1237).
happensAt(5978, 1238).
happensAt(2519, 1239).
happensAt(8157, 1240).
happensAt(594, 1241).
happensAt(895, 1242).
happensAt(3286, 1243).
happensAt(1942, 1244).
happensAt(3866, 1245).
happensAt(1800, 1246).
happensAt(927, 1247).
happensAt(7567, 1248).
happensAt(8951, 1249).
happensAt(2554, 1250).
happensAt(7190, 1251).
happensAt(2823, 1252).
happensAt(9858, 1253).
happensAt(2418, 1254).
happensAt(4123, 1255).
happensAt(2851, 1256).
happensAt(7745, 1257).
happensAt(3952, 1258).
happensAt(5848, 1259).
happensAt(2587, 1260).
happensAt(5273, 1261).
happensAt(9910, 1262).
happensAt(5255, 1263).
happensAt(7097, 1264).
happensAt(5722, 1265).
happensAt(7644, 1266).
happensAt(9819, 1267).
happensAt(6605, 1268).
happensAt(3502, 1269).
happensAt(8126, 1270).
happensAt(8871, 1271).
happensAt(3965, 1272).
happensAt(2821, 1273).
happensAt(984, 1274).
happensAt(1179, 1275).
happensAt(7415, 1276).
happensAt(2323, 1277).
happensAt(3663, 1278).
happensAt(2029, 1279).
happensAt(2135, 1280).
happensAt(7690, 1281).
happensAt(7485, 1282).
happensAt(8263, 1283).
happensAt(6334, 1284).
happensAt(8140, 1285).
happensAt(8948, 1286).
happensAt(7859, 1287).
happensAt(7207, 1288).
happensAt(3840, 1289).
happensAt(3612, 1290).
happensAt(5065, 1291).
happensAt(89, 1292).
happensAt(1309, 1293).
happensAt(6853, 1294).
happensAt(6054, 1295).
happensAt(3830, 1296).
happensAt(809, 1297).
happensAt(6301, 1298).
happensAt(3836, 1299).
happensAt(9671, 1300).
happensAt(4277, 1301).
happensAt(1322, 1302).
happensAt(4385, 1303).
happensAt(5630, 1304).
happensAt(4102, 1305).
happensAt(9023, 1306).
happensAt(6231, 1307).
happensAt(4089, 1308).
happensAt(1660, 1309).
happensAt(2039, 1310).
happensAt(4106, 1311).
happensAt(1044, 1312).
happensAt(168, 1313).
happensAt(6171, 1314).
happensAt(2638, 1315).
happensAt(2281, 1316).
happensAt(1726, 1317).
happensAt(8051, 1318).
happensAt(8728, 1319).
happensAt(2339, 1320).
happensAt(6391, 1321).
happensAt(6447, 1322).
happensAt(2360, 1323).
happensAt(4684, 1324).
happensAt(6554, 1325).
happensAt(4583, 1326).
happensAt(5383, 1327).
happensAt(9525, 1328).
happensAt(7275, 1329).
happensAt(3272, 1330).
happensAt(3424, 1331).
happensAt(3839, 1332).
happensAt(1982, 1333).
happensAt(5964, 1334).
happensAt(4047, 1335).
happensAt(9036, 1336).
happensAt(7960, 1337).
happensAt(1344, 1338).
happensAt(3591, 1339).
happensAt(2129, 1340).
happensAt(60, 1341).
happensAt(7935, 1342).
happensAt(962, 1343).
happensAt(9714, 1344).
happensAt(7091, 1345).
happensAt(9748, 1346).
happensAt(7568, 1347).
happensAt(5681, 1348).
happensAt(6142, 1349).
happensAt(59, 1350).
happensAt(386, 1351).
happensAt(3995, 1352).
happensAt(437, 1353).
happensAt(9207, 1354).
happensAt(9774, 1355).
happensAt(1565, 1356).
happensAt(8019, 1357).
happensAt(727, 1358).
happensAt(6355, 1359).
happensAt(2477, 1360).
happensAt(9593, 1361).
happensAt(4656, 1362).
happensAt(7988, 1363).
happensAt(5733, 1364).
happensAt(7585, 1365).
happensAt(8371, 1366).
happensAt(1744, 1367).
happensAt(6037, 1368).
happensAt(1910, 1369).
happensAt(2374, 1370).
happensAt(8092, 1371).
happensAt(1041, 1372).
happensAt(6698, 1373).
happensAt(4659, 1374).
happensAt(2684, 1375).
happensAt(2007, 1376).
happensAt(2276, 1377).
happensAt(9014, 1378).
happensAt(2033, 1379).
happensAt(6348, 1380).
happensAt(8100, 1381).
happensAt(5479, 1382).
happensAt(648, 1383).
happensAt(7521, 1384).
happensAt(1944, 1385).
happensAt(5092, 1386).
happensAt(8682, 1387).
happensAt(7535, 1388).
happensAt(5759, 1389).
happensAt(8185, 1390).
happensAt(3619, 1391).
happensAt(2275, 1392).
happensAt(5375, 1393).
happensAt(3016, 1394).
happensAt(9052, 1395).
happensAt(3176, 1396).
happensAt(7865, 1397).
happensAt(4490, 1398).
happensAt(125, 1399).
happensAt(298, 1400).
happensAt(6155, 1401).
happensAt(4767, 1402).
happensAt(4642, 1403).
happensAt(9253, 1404).
happensAt(109, 1405).
happensAt(5767, 1406).
happensAt(3677, 1407).
happensAt(3575, 1408).
happensAt(9125, 1409).
happensAt(4531, 1410).
happensAt(8777, 1411).
happensAt(4449, 1412).
happensAt(1251, 1413).
happensAt(5977, 1414).
happensAt(4665, 1415).
happensAt(1239, 1416).
happensAt(7373, 1417).
happensAt(2659, 1418).
happensAt(5228, 1419).
happensAt(1371, 1420).
happensAt(3470, 1421).
happensAt(4403, 1422).
happensAt(2393, 1423).
happensAt(7941, 1424).
happensAt(1823, 1425).
happensAt(2221, 1426).
happensAt(6418, 1427).
happensAt(9411, 1428).
happensAt(5615, 1429).
happensAt(5595, 1430).
happensAt(9110, 1431).
happensAt(4348, 1432).
happensAt(9984, 1433).
happensAt(2322, 1434).
happensAt(2759, 1435).
happensAt(2832, 1436).
happensAt(3382, 1437).
happensAt(3314, 1438).
happensAt(2925, 1439).
happensAt(3641, 1440).
happensAt(6449, 1441).
happensAt(570, 1442).
happensAt(8858, 1443).
happensAt(9197, 1444).
happensAt(9594, 1445).
happensAt(5590, 1446).
happensAt(7618, 1447).
happensAt(4597, 1448).
happensAt(757, 1449).
happensAt(6752, 1450).
happensAt(840, 1451).
happensAt(3566, 1452).
happensAt(6859, 1453).
happensAt(4409, 1454).
happensAt(7291, 1455).
happensAt(591, 1456).
happensAt(4391, 1457).
happensAt(8800, 1458).
happensAt(4909, 1459).
happensAt(2325, 1460).
happensAt(6939, 1461).
happensAt(2608, 1462).
happensAt(4908, 1463).
happensAt(1671, 1464).
happensAt(3852, 1465).
happensAt(56, 1466).
happensAt(4896, 1467).
happensAt(6586, 1468).
happensAt(8276, 1469).
happensAt(374, 1470).
happensAt(3828, 1471).
happensAt(6618, 1472).
happensAt(1381, 1473).
happensAt(3114, 1474).
happensAt(8205, 1475).
happensAt(9665, 1476).
happensAt(3452, 1477).
happensAt(3540, 1478).
happensAt(4267, 1479).
happensAt(9560, 1480).
happensAt(4191, 1481).
happensAt(5224, 1482).
happensAt(2505, 1483).
happensAt(1267, 1484).
happensAt(5453, 1485).
happensAt(9462, 1486).
happensAt(2063, 1487).
happensAt(131, 1488).
happensAt(485, 1489).
happensAt(5366, 1490).
happensAt(1945, 1491).
happensAt(9973, 1492).
happensAt(3607, 1493).
happensAt(6579, 1494).
happensAt(6383, 1495).
happensAt(6132, 1496).
happensAt(1964, 1497).
happensAt(2002, 1498).
happensAt(6976, 1499).
happensAt(8983, 1500).
happensAt(3036, 1501).
happensAt(2301, 1502).
happensAt(7025, 1503).
happensAt(7975, 1504).
happensAt(7027, 1505).
happensAt(4394, 1506).
happensAt(9379, 1507).
happensAt(3127, 1508).
happensAt(6032, 1509).
happensAt(8772, 1510).
happensAt(4364, 1511).
happensAt(8653, 1512).
happensAt(4961, 1513).
happensAt(533, 1514).
happensAt(8961, 1515).
happensAt(1378, 1516).
happensAt(3103, 1517).
happensAt(7814, 1518).
happensAt(4291, 1519).
happensAt(8039, 1520).
happensAt(1049, 1521).
happensAt(7670, 1522).
happensAt(5284, 1523).
happensAt(2605, 1524).
happensAt(6047, 1525).
happensAt(8701, 1526).
happensAt(8038, 1527).
happensAt(6070, 1528).
happensAt(6622, 1529).
happensAt(2273, 1530).
happensAt(1256, 1531).
happensAt(3508, 1532).
happensAt(8311, 1533).
happensAt(482, 1534).
happensAt(3224, 1535).
happensAt(279, 1536).
happensAt(282, 1537).
happensAt(3192, 1538).
happensAt(1510, 1539).
happensAt(237, 1540).
happensAt(5478, 1541).
happensAt(6941, 1542).
happensAt(6251, 1543).
happensAt(6045, 1544).
happensAt(7908, 1545).
happensAt(2534, 1546).
happensAt(5904, 1547).
happensAt(4152, 1548).
happensAt(3325, 1549).
happensAt(8615, 1550).
happensAt(7926, 1551).
happensAt(7810, 1552).
happensAt(5460, 1553).
happensAt(2378, 1554).
happensAt(4036, 1555).
happensAt(3146, 1556).
happensAt(8029, 1557).
happensAt(4675, 1558).
happensAt(5739, 1559).
happensAt(4782, 1560).
happensAt(7294, 1561).
happensAt(2098, 1562).
happensAt(7399, 1563).
happensAt(3479, 1564).
happensAt(6479, 1565).
happensAt(8519, 1566).
happensAt(8833, 1567).
happensAt(937, 1568).
happensAt(5771, 1569).
happensAt(3118, 1570).
happensAt(2204, 1571).
happensAt(6500, 1572).
happensAt(1167, 1573).
happensAt(3254, 1574).
happensAt(1149, 1575).
happensAt(9911, 1576).
happensAt(4889, 1577).
happensAt(9994, 1578).
happensAt(7777, 1579).
happensAt(7578, 1580).
happensAt(7683, 1581).
happensAt(2979, 1582).
happensAt(6068, 1583).
happensAt(5508, 1584).
happensAt(8375, 1585).
happensAt(7674, 1586).
happensAt(2137, 1587).
happensAt(4213, 1588).
happensAt(8589, 1589).
happensAt(668, 1590).
happensAt(3747, 1591).
happensAt(3199, 1592).
happensAt(4711, 1593).
happensAt(1804, 1594).
happensAt(5423, 1595).
happensAt(2207, 1596).
happensAt(6700, 1597).
happensAt(4218, 1598).
happensAt(7753, 1599).
happensAt(7164, 1600).
happensAt(5096, 1601).
happensAt(2117, 1602).
happensAt(3008, 1603).
happensAt(1423, 1604).
happensAt(716, 1605).
happensAt(4756, 1606).
happensAt(1426, 1607).
happensAt(9978, 1608).
happensAt(8719, 1609).
happensAt(2691, 1610).
happensAt(8308, 1611).
happensAt(8186, 1612).
happensAt(3934, 1613).
happensAt(3265, 1614).
happensAt(9080, 1615).
happensAt(4776, 1616).
happensAt(5439, 1617).
happensAt(5661, 1618).
happensAt(25, 1619).
happensAt(4875, 1620).
happensAt(6720, 1621).
happensAt(6645, 1622).
happensAt(5081, 1623).
happensAt(3032, 1624).
happensAt(9465, 1625).
happensAt(504, 1626).
happensAt(5185, 1627).
happensAt(8990, 1628).
happensAt(9044, 1629).
happensAt(814, 1630).
happensAt(1605, 1631).
happensAt(8453, 1632).
happensAt(1672, 1633).
happensAt(3634, 1634).
happensAt(1620, 1635).
happensAt(8720, 1636).
happensAt(6012, 1637).
happensAt(1227, 1638).
happensAt(5911, 1639).
happensAt(1331, 1640).
happensAt(9035, 1641).
happensAt(8683, 1642).
happensAt(6419, 1643).
happensAt(5119, 1644).
happensAt(9176, 1645).
happensAt(7511, 1646).
happensAt(1633, 1647).
happensAt(1715, 1648).
happensAt(4579, 1649).
happensAt(1240, 1650).
happensAt(3509, 1651).
happensAt(6273, 1652).
happensAt(9001, 1653).
happensAt(6935, 1654).
happensAt(7789, 1655).
happensAt(4558, 1656).
happensAt(478, 1657).
happensAt(7138, 1658).
happensAt(7349, 1659).
happensAt(9940, 1660).
happensAt(8459, 1661).
happensAt(2725, 1662).
happensAt(4844, 1663).
happensAt(321, 1664).
happensAt(6820, 1665).
happensAt(7915, 1666).
happensAt(4883, 1667).
happensAt(9219, 1668).
happensAt(2722, 1669).
happensAt(4870, 1670).
happensAt(5299, 1671).
happensAt(898, 1672).
happensAt(2908, 1673).
happensAt(4845, 1674).
happensAt(2573, 1675).
happensAt(7640, 1676).
happensAt(2212, 1677).
happensAt(6056, 1678).
happensAt(8465, 1679).
happensAt(9946, 1680).
happensAt(3037, 1681).
happensAt(4941, 1682).
happensAt(3080, 1683).
happensAt(1930, 1684).
happensAt(2123, 1685).
happensAt(2564, 1686).
happensAt(1914, 1687).
happensAt(2683, 1688).
happensAt(3761, 1689).
happensAt(8335, 1690).
happensAt(3727, 1691).
happensAt(8620, 1692).
happensAt(9727, 1693).
happensAt(9380, 1694).
happensAt(8737, 1695).
happensAt(1566, 1696).
happensAt(1327, 1697).
happensAt(571, 1698).
happensAt(9786, 1699).
happensAt(6121, 1700).
happensAt(5495, 1701).
happensAt(9074, 1702).
happensAt(4714, 1703).
happensAt(3000, 1704).
happensAt(6498, 1705).
happensAt(2199, 1706).
happensAt(94, 1707).
happensAt(2920, 1708).
happensAt(9487, 1709).
happensAt(6272, 1710).
happensAt(2350, 1711).
happensAt(838, 1712).
happensAt(3246, 1713).
happensAt(1181, 1714).
happensAt(6869, 1715).
happensAt(9623, 1716).
happensAt(692, 1717).
happensAt(7492, 1718).
happensAt(807, 1719).
happensAt(7224, 1720).
happensAt(749, 1721).
happensAt(274, 1722).
happensAt(874, 1723).
happensAt(9, 1724).
happensAt(4696, 1725).
happensAt(9966, 1726).
happensAt(4829, 1727).
happensAt(9536, 1728).
happensAt(884, 1729).
happensAt(5540, 1730).
happensAt(1282, 1731).
happensAt(9606, 1732).
happensAt(1279, 1733).
happensAt(1665, 1734).
happensAt(7316, 1735).
happensAt(5480, 1736).
happensAt(9093, 1737).
happensAt(9822, 1738).
happensAt(1419, 1739).
happensAt(1261, 1740).
happensAt(5821, 1741).
happensAt(9885, 1742).
happensAt(8170, 1743).
happensAt(6710, 1744).
happensAt(3728, 1745).
happensAt(4668, 1746).
happensAt(271, 1747).
happensAt(5179, 1748).
happensAt(5438, 1749).
happensAt(9781, 1750).
happensAt(359, 1751).
happensAt(6990, 1752).
happensAt(256, 1753).
happensAt(2917, 1754).
happensAt(5673, 1755).
happensAt(4071, 1756).
happensAt(4466, 1757).
happensAt(4990, 1758).
happensAt(5396, 1759).
happensAt(5399, 1760).
happensAt(6504, 1761).
happensAt(4559, 1762).
happensAt(212, 1763).
happensAt(3738, 1764).
happensAt(7615, 1765).
happensAt(5315, 1766).
happensAt(100, 1767).
happensAt(4173, 1768).
happensAt(5130, 1769).
happensAt(2527, 1770).
happensAt(1386, 1771).
happensAt(7494, 1772).
happensAt(4226, 1773).
happensAt(3809, 1774).
happensAt(630, 1775).
happensAt(9185, 1776).
happensAt(9763, 1777).
happensAt(9563, 1778).
happensAt(9603, 1779).
happensAt(705, 1780).
happensAt(4893, 1781).
happensAt(8857, 1782).
happensAt(6819, 1783).
happensAt(2814, 1784).
happensAt(3710, 1785).
happensAt(8490, 1786).
happensAt(966, 1787).
happensAt(1012, 1788).
happensAt(4207, 1789).
happensAt(5764, 1790).
happensAt(1271, 1791).
happensAt(5517, 1792).
happensAt(1966, 1793).
happensAt(4035, 1794).
happensAt(9147, 1795).
happensAt(8406, 1796).
happensAt(5824, 1797).
happensAt(7763, 1798).
happensAt(2549, 1799).
happensAt(4595, 1800).
happensAt(7918, 1801).
happensAt(8846, 1802).
happensAt(7348, 1803).
happensAt(1989, 1804).
happensAt(9047, 1805).
happensAt(8249, 1806).
happensAt(8605, 1807).
happensAt(177, 1808).
happensAt(6555, 1809).
happensAt(3637, 1810).
happensAt(2613, 1811).
happensAt(2065, 1812).
happensAt(9853, 1813).
happensAt(3608, 1814).
happensAt(3472, 1815).
happensAt(1446, 1816).
happensAt(3954, 1817).
happensAt(2869, 1818).
happensAt(9015, 1819).
happensAt(815, 1820).
happensAt(2269, 1821).
happensAt(4513, 1822).
happensAt(7374, 1823).
happensAt(9552, 1824).
happensAt(8661, 1825).
happensAt(7449, 1826).
happensAt(5890, 1827).
happensAt(6228, 1828).
happensAt(1, 1829).
happensAt(1461, 1830).
happensAt(9742, 1831).
happensAt(8810, 1832).
happensAt(9433, 1833).
happensAt(1847, 1834).
happensAt(5552, 1835).
happensAt(9586, 1836).
happensAt(13, 1837).
happensAt(8365, 1838).
happensAt(4922, 1839).
happensAt(4886, 1840).
happensAt(5761, 1841).
happensAt(7257, 1842).
happensAt(7833, 1843).
happensAt(2884, 1844).
happensAt(1551, 1845).
happensAt(5688, 1846).
happensAt(7958, 1847).
happensAt(512, 1848).
happensAt(8295, 1849).
happensAt(4554, 1850).
happensAt(9474, 1851).
happensAt(6625, 1852).
happensAt(5223, 1853).
happensAt(488, 1854).
happensAt(930, 1855).
happensAt(8379, 1856).
happensAt(215, 1857).
happensAt(6701, 1858).
happensAt(38, 1859).
happensAt(4369, 1860).
happensAt(5351, 1861).
happensAt(409, 1862).
happensAt(2315, 1863).
happensAt(58, 1864).
happensAt(2246, 1865).
happensAt(6083, 1866).
happensAt(2923, 1867).
happensAt(4773, 1868).
happensAt(4949, 1869).
happensAt(7451, 1870).
happensAt(493, 1871).
happensAt(9258, 1872).
happensAt(5103, 1873).
happensAt(5507, 1874).
happensAt(9836, 1875).
happensAt(7377, 1876).
happensAt(3269, 1877).
happensAt(1385, 1878).
happensAt(7666, 1879).
happensAt(6553, 1880).
happensAt(761, 1881).
happensAt(511, 1882).
happensAt(178, 1883).
happensAt(7018, 1884).
happensAt(8199, 1885).
happensAt(2870, 1886).
happensAt(2734, 1887).
happensAt(7030, 1888).
happensAt(4894, 1889).
happensAt(2331, 1890).
happensAt(3755, 1891).
happensAt(6117, 1892).
happensAt(8887, 1893).
happensAt(8906, 1894).
happensAt(5666, 1895).
happensAt(491, 1896).
happensAt(9777, 1897).
happensAt(1406, 1898).
happensAt(9733, 1899).
happensAt(2195, 1900).
happensAt(3435, 1901).
happensAt(8377, 1902).
happensAt(3511, 1903).
happensAt(7439, 1904).
happensAt(9393, 1905).
happensAt(6225, 1906).
happensAt(4858, 1907).
happensAt(289, 1908).
happensAt(8499, 1909).
happensAt(1066, 1910).
happensAt(8434, 1911).
happensAt(2041, 1912).
happensAt(1216, 1913).
happensAt(6851, 1914).
happensAt(9562, 1915).
happensAt(5205, 1916).
happensAt(7180, 1917).
happensAt(2902, 1918).
happensAt(2933, 1919).
happensAt(858, 1920).
happensAt(1094, 1921).
happensAt(254, 1922).
happensAt(5105, 1923).
happensAt(3088, 1924).
happensAt(628, 1925).
happensAt(1891, 1926).
happensAt(8082, 1927).
happensAt(590, 1928).
happensAt(5686, 1929).
happensAt(922, 1930).
happensAt(2543, 1931).
happensAt(5997, 1932).
happensAt(2417, 1933).
happensAt(6472, 1934).
happensAt(1359, 1935).
happensAt(589, 1936).
happensAt(9471, 1937).
happensAt(5023, 1938).
happensAt(2994, 1939).
happensAt(5690, 1940).
happensAt(9646, 1941).
happensAt(200, 1942).
happensAt(9848, 1943).
happensAt(1646, 1944).
happensAt(2730, 1945).
happensAt(8558, 1946).
happensAt(6757, 1947).
happensAt(2676, 1948).
happensAt(5146, 1949).
happensAt(1468, 1950).
happensAt(9016, 1951).
happensAt(3768, 1952).
happensAt(7178, 1953).
happensAt(3824, 1954).
happensAt(6831, 1955).
happensAt(1858, 1956).
happensAt(8965, 1957).
happensAt(3856, 1958).
happensAt(1709, 1959).
happensAt(5683, 1960).
happensAt(9529, 1961).
happensAt(581, 1962).
happensAt(2614, 1963).
happensAt(4424, 1964).
happensAt(2308, 1965).
happensAt(1918, 1966).
happensAt(4015, 1967).
happensAt(9629, 1968).
happensAt(2154, 1969).
happensAt(4384, 1970).
happensAt(7990, 1971).
happensAt(2213, 1972).
happensAt(3706, 1973).
happensAt(7089, 1974).
happensAt(7324, 1975).
happensAt(7781, 1976).
happensAt(6314, 1977).
happensAt(4503, 1978).
happensAt(1350, 1979).
happensAt(4929, 1980).
happensAt(8988, 1981).
happensAt(9943, 1982).
happensAt(3478, 1983).
happensAt(1214, 1984).
happensAt(6918, 1985).
happensAt(4259, 1986).
happensAt(2176, 1987).
happensAt(6067, 1988).
happensAt(6266, 1989).
happensAt(8664, 1990).
happensAt(3842, 1991).
happensAt(312, 1992).
happensAt(7259, 1993).
happensAt(2989, 1994).
happensAt(224, 1995).
happensAt(7361, 1996).
happensAt(5628, 1997).
happensAt(4983, 1998).
happensAt(2935, 1999).
happensAt(8817, 2000).
happensAt(1904, 2001).
happensAt(8389, 2002).
happensAt(1852, 2003).
happensAt(5684, 2004).
happensAt(8629, 2005).
happensAt(9119, 2006).
happensAt(5937, 2007).
happensAt(5716, 2008).
happensAt(9531, 2009).
happensAt(5851, 2010).
happensAt(8369, 2011).
happensAt(6615, 2012).
happensAt(4650, 2013).
happensAt(4350, 2014).
happensAt(2569, 2015).
