happensAt(4464, 0).
happensAt(4425, 1161).
happensAt(101, 1162).
happensAt(9072, 1163).
happensAt(4034, 1164).
happensAt(1706, 1165).
happensAt(2291, 1166).
happensAt(4739, 1167).
happensAt(4895, 1168).
happensAt(1050, 1169).
happensAt(4434, 1170).
happensAt(4631, 1171).
happensAt(7532, 1172).
happensAt(9542, 1173).
happensAt(8835, 1174).
happensAt(4904, 1175).
happensAt(5733, 1176).
happensAt(1466, 1177).
happensAt(2306, 1178).
happensAt(3491, 1179).
happensAt(2429, 1180).
happensAt(5458, 1181).
happensAt(5393, 1182).
happensAt(2825, 1183).
happensAt(1106, 1184).
happensAt(9065, 1185).
happensAt(4393, 1186).
happensAt(9960, 1187).
happensAt(5569, 1188).
happensAt(6330, 1189).
happensAt(5363, 1190).
happensAt(4306, 1191).
happensAt(6723, 1192).
happensAt(5015, 1193).
happensAt(2901, 1194).
happensAt(6519, 1195).
happensAt(7653, 1196).
happensAt(9566, 1197).
happensAt(2922, 1198).
happensAt(2204, 1199).
happensAt(828, 1200).
happensAt(2202, 1201).
happensAt(6514, 1202).
happensAt(6650, 1203).
happensAt(5576, 1204).
happensAt(8517, 1205).
happensAt(2984, 1206).
happensAt(2591, 1207).
happensAt(9747, 1208).
happensAt(2552, 1209).
happensAt(1541, 1210).
happensAt(6648, 1211).
happensAt(688, 1212).
happensAt(8612, 1213).
happensAt(9101, 1214).
happensAt(3248, 1215).
happensAt(3123, 1216).
happensAt(4986, 1217).
happensAt(943, 1218).
happensAt(4644, 1219).
happensAt(7088, 1220).
happensAt(7021, 1221).
happensAt(1359, 1222).
happensAt(147, 1223).
happensAt(2851, 1224).
happensAt(2796, 1225).
happensAt(9713, 1226).
happensAt(6049, 1227).
happensAt(1202, 1228).
happensAt(2326, 1229).
happensAt(4708, 1230).
happensAt(9939, 1231).
happensAt(5659, 1232).
happensAt(1940, 1233).
happensAt(8805, 1234).
happensAt(8736, 1235).
happensAt(795, 1236).
happensAt(903, 1237).
happensAt(8995, 1238).
happensAt(9263, 1239).
happensAt(9292, 1240).
happensAt(2917, 1241).
happensAt(1784, 1242).
happensAt(486, 1243).
happensAt(3611, 1244).
happensAt(1051, 1245).
happensAt(2588, 1246).
happensAt(4899, 1247).
happensAt(8809, 1248).
happensAt(7643, 1249).
happensAt(8015, 1250).
happensAt(345, 1251).
happensAt(6073, 1252).
happensAt(7100, 1253).
happensAt(7266, 1254).
happensAt(1529, 1255).
happensAt(7447, 1256).
happensAt(9557, 1257).
happensAt(2126, 1258).
happensAt(3768, 1259).
happensAt(5321, 1260).
happensAt(3062, 1261).
happensAt(9936, 1262).
happensAt(1660, 1263).
happensAt(1167, 1264).
happensAt(6346, 1265).
happensAt(6045, 1266).
happensAt(690, 1267).
happensAt(887, 1268).
happensAt(5201, 1269).
happensAt(4657, 1270).
happensAt(7137, 1271).
happensAt(6416, 1272).
happensAt(1365, 1273).
happensAt(1140, 1274).
happensAt(636, 1275).
happensAt(9590, 1276).
happensAt(3216, 1277).
happensAt(7961, 1278).
happensAt(430, 1279).
happensAt(86, 1280).
happensAt(229, 1281).
happensAt(6048, 1282).
happensAt(8228, 1283).
happensAt(2241, 1284).
happensAt(8847, 1285).
happensAt(3342, 1286).
happensAt(3254, 1287).
happensAt(8148, 1288).
happensAt(9224, 1289).
happensAt(9876, 1290).
happensAt(7484, 1291).
happensAt(5332, 1292).
happensAt(5441, 1293).
happensAt(1172, 1294).
happensAt(9712, 1295).
happensAt(9845, 1296).
happensAt(8328, 1297).
happensAt(2022, 1298).
happensAt(4791, 1299).
happensAt(4798, 1300).
happensAt(3679, 1301).
happensAt(6251, 1302).
happensAt(7031, 1303).
happensAt(2272, 1304).
happensAt(2993, 1305).
happensAt(228, 1306).
happensAt(8178, 1307).
happensAt(9490, 1308).
happensAt(7852, 1309).
happensAt(5080, 1310).
happensAt(7431, 1311).
happensAt(2511, 1312).
happensAt(7927, 1313).
happensAt(2830, 1314).
happensAt(4655, 1315).
happensAt(1982, 1316).
happensAt(6511, 1317).
happensAt(5848, 1318).
happensAt(1845, 1319).
happensAt(1513, 1320).
happensAt(5133, 1321).
happensAt(1035, 1322).
happensAt(4409, 1323).
happensAt(6845, 1324).
happensAt(6557, 1325).
happensAt(6291, 1326).
happensAt(2573, 1327).
happensAt(7294, 1328).
happensAt(925, 1329).
happensAt(5555, 1330).
happensAt(7594, 1331).
happensAt(364, 1332).
happensAt(7790, 1333).
happensAt(1604, 1334).
happensAt(2691, 1335).
happensAt(4141, 1336).
happensAt(3382, 1337).
happensAt(231, 1338).
happensAt(9977, 1339).
happensAt(2068, 1340).
happensAt(6128, 1341).
happensAt(878, 1342).
happensAt(2856, 1343).
happensAt(3421, 1344).
happensAt(5670, 1345).
happensAt(331, 1346).
happensAt(3648, 1347).
happensAt(9353, 1348).
happensAt(8173, 1349).
happensAt(3674, 1350).
happensAt(5234, 1351).
happensAt(1676, 1352).
happensAt(3408, 1353).
happensAt(2692, 1354).
happensAt(6566, 1355).
happensAt(3949, 1356).
happensAt(5456, 1357).
happensAt(4610, 1358).
happensAt(5754, 1359).
happensAt(6792, 1360).
happensAt(1571, 1361).
happensAt(9208, 1362).
happensAt(6160, 1363).
happensAt(6941, 1364).
happensAt(1805, 1365).
happensAt(2035, 1366).
happensAt(1683, 1367).
happensAt(6555, 1368).
happensAt(8480, 1369).
happensAt(1367, 1370).
happensAt(3782, 1371).
happensAt(2783, 1372).
happensAt(3740, 1373).
happensAt(3175, 1374).
happensAt(4149, 1375).
happensAt(2706, 1376).
happensAt(328, 1377).
happensAt(6805, 1378).
happensAt(9309, 1379).
happensAt(2442, 1380).
happensAt(7099, 1381).
happensAt(2828, 1382).
happensAt(5376, 1383).
happensAt(2281, 1384).
happensAt(5137, 1385).
happensAt(244, 1386).
happensAt(6953, 1387).
happensAt(6244, 1388).
happensAt(7232, 1389).
happensAt(3361, 1390).
happensAt(4914, 1391).
happensAt(2439, 1392).
happensAt(9840, 1393).
happensAt(2907, 1394).
happensAt(4074, 1395).
happensAt(9952, 1396).
happensAt(2703, 1397).
happensAt(1983, 1398).
happensAt(4811, 1399).
happensAt(8523, 1400).
happensAt(3403, 1401).
happensAt(5337, 1402).
happensAt(1368, 1403).
happensAt(4626, 1404).
happensAt(3871, 1405).
happensAt(2359, 1406).
happensAt(995, 1407).
happensAt(2933, 1408).
happensAt(8290, 1409).
happensAt(2491, 1410).
happensAt(2850, 1411).
happensAt(1830, 1412).
happensAt(2136, 1413).
happensAt(110, 1414).
happensAt(191, 1415).
happensAt(6786, 1416).
happensAt(6449, 1417).
happensAt(9856, 1418).
happensAt(9389, 1419).
happensAt(1463, 1420).
happensAt(4818, 1421).
happensAt(4106, 1422).
happensAt(5997, 1423).
happensAt(5789, 1424).
happensAt(1508, 1425).
happensAt(9325, 1426).
happensAt(3786, 1427).
happensAt(5888, 1428).
happensAt(8811, 1429).
happensAt(4244, 1430).
happensAt(7289, 1431).
happensAt(4256, 1432).
happensAt(153, 1433).
happensAt(8250, 1434).
happensAt(55, 1435).
happensAt(256, 1436).
happensAt(5920, 1437).
happensAt(1599, 1438).
happensAt(9183, 1439).
happensAt(6575, 1440).
happensAt(6991, 1441).
happensAt(8295, 1442).
happensAt(5140, 1443).
happensAt(5907, 1444).
happensAt(2039, 1445).
happensAt(2396, 1446).
happensAt(6601, 1447).
happensAt(6915, 1448).
happensAt(9051, 1449).
happensAt(9520, 1450).
happensAt(82, 1451).
happensAt(6245, 1452).
happensAt(7061, 1453).
happensAt(4797, 1454).
happensAt(8740, 1455).
happensAt(4170, 1456).
happensAt(6232, 1457).
happensAt(4937, 1458).
happensAt(3174, 1459).
happensAt(6403, 1460).
happensAt(7187, 1461).
happensAt(158, 1462).
happensAt(9541, 1463).
happensAt(3662, 1464).
happensAt(3358, 1465).
happensAt(472, 1466).
happensAt(881, 1467).
happensAt(6785, 1468).
happensAt(1230, 1469).
happensAt(9502, 1470).
happensAt(7926, 1471).
happensAt(5246, 1472).
happensAt(6659, 1473).
happensAt(4893, 1474).
happensAt(9798, 1475).
happensAt(4928, 1476).
happensAt(1913, 1477).
happensAt(6302, 1478).
happensAt(7480, 1479).
happensAt(3937, 1480).
happensAt(2277, 1481).
happensAt(4677, 1482).
happensAt(9428, 1483).
happensAt(2885, 1484).
happensAt(1196, 1485).
happensAt(2755, 1486).
happensAt(9441, 1487).
happensAt(1044, 1488).
happensAt(6155, 1489).
happensAt(2276, 1490).
happensAt(9430, 1491).
happensAt(6818, 1492).
happensAt(2308, 1493).
happensAt(746, 1494).
happensAt(1082, 1495).
happensAt(7978, 1496).
happensAt(3435, 1497).
happensAt(9150, 1498).
happensAt(6339, 1499).
happensAt(176, 1500).
happensAt(7783, 1501).
happensAt(302, 1502).
happensAt(4858, 1503).
happensAt(8360, 1504).
happensAt(8322, 1505).
happensAt(7586, 1506).
happensAt(9109, 1507).
happensAt(8162, 1508).
happensAt(7247, 1509).
happensAt(3568, 1510).
happensAt(2520, 1511).
happensAt(5299, 1512).
happensAt(6312, 1513).
happensAt(7075, 1514).
happensAt(3702, 1515).
happensAt(3745, 1516).
happensAt(2934, 1517).
happensAt(3077, 1518).
happensAt(3514, 1519).
happensAt(3182, 1520).
happensAt(7356, 1521).
happensAt(3920, 1522).
happensAt(7574, 1523).
happensAt(5484, 1524).
happensAt(5245, 1525).
happensAt(7976, 1526).
happensAt(2389, 1527).
happensAt(9754, 1528).
happensAt(3844, 1529).
happensAt(7704, 1530).
happensAt(704, 1531).
happensAt(3578, 1532).
happensAt(8268, 1533).
happensAt(433, 1534).
happensAt(8856, 1535).
happensAt(58, 1536).
happensAt(1248, 1537).
happensAt(6468, 1538).
happensAt(6443, 1539).
happensAt(3824, 1540).
happensAt(9539, 1541).
happensAt(4919, 1542).
happensAt(6167, 1543).
happensAt(51, 1544).
happensAt(2874, 1545).
happensAt(8600, 1546).
happensAt(8095, 1547).
happensAt(3433, 1548).
happensAt(2373, 1549).
happensAt(2816, 1550).
happensAt(2457, 1551).
happensAt(4218, 1552).
happensAt(6321, 1553).
happensAt(1053, 1554).
happensAt(9301, 1555).
happensAt(4836, 1556).
happensAt(656, 1557).
happensAt(4010, 1558).
happensAt(6882, 1559).
happensAt(5673, 1560).
happensAt(4223, 1561).
happensAt(5903, 1562).
happensAt(3149, 1563).
happensAt(6396, 1564).
happensAt(4965, 1565).
happensAt(8340, 1566).
happensAt(8012, 1567).
happensAt(629, 1568).
happensAt(8104, 1569).
happensAt(5179, 1570).
happensAt(3852, 1571).
happensAt(7557, 1572).
happensAt(6288, 1573).
happensAt(7041, 1574).
happensAt(9786, 1575).
happensAt(8405, 1576).
happensAt(8899, 1577).
happensAt(5436, 1578).
happensAt(8390, 1579).
happensAt(7628, 1580).
happensAt(4076, 1581).
happensAt(847, 1582).
happensAt(9011, 1583).
happensAt(9125, 1584).
happensAt(6906, 1585).
happensAt(1527, 1586).
happensAt(270, 1587).
happensAt(1127, 1588).
happensAt(2680, 1589).
happensAt(689, 1590).
happensAt(5442, 1591).
happensAt(9433, 1592).
happensAt(2425, 1593).
happensAt(8362, 1594).
happensAt(9943, 1595).
happensAt(2883, 1596).
happensAt(5040, 1597).
happensAt(9185, 1598).
happensAt(3698, 1599).
happensAt(4852, 1600).
happensAt(1061, 1601).
happensAt(4770, 1602).
happensAt(900, 1603).
happensAt(2127, 1604).
happensAt(2577, 1605).
happensAt(5712, 1606).
happensAt(2609, 1607).
happensAt(9800, 1608).
happensAt(6452, 1609).
happensAt(2802, 1610).
happensAt(8798, 1611).
happensAt(9930, 1612).
happensAt(2768, 1613).
happensAt(6993, 1614).
happensAt(2177, 1615).
happensAt(1176, 1616).
happensAt(3161, 1617).
happensAt(1387, 1618).
happensAt(6094, 1619).
happensAt(5914, 1620).
happensAt(8410, 1621).
happensAt(4549, 1622).
happensAt(612, 1623).
happensAt(4222, 1624).
happensAt(5488, 1625).
happensAt(5932, 1626).
happensAt(4488, 1627).
happensAt(1536, 1628).
happensAt(9096, 1629).
happensAt(6920, 1630).
happensAt(520, 1631).
happensAt(4023, 1632).
happensAt(5370, 1633).
happensAt(7264, 1634).
happensAt(9834, 1635).
happensAt(9197, 1636).
happensAt(7082, 1637).
happensAt(1646, 1638).
happensAt(4926, 1639).
happensAt(7701, 1640).
happensAt(3460, 1641).
happensAt(5500, 1642).
happensAt(1337, 1643).
happensAt(4999, 1644).
happensAt(7195, 1645).
happensAt(9031, 1646).
happensAt(5558, 1647).
happensAt(3373, 1648).
happensAt(77, 1649).
happensAt(3738, 1650).
happensAt(2100, 1651).
happensAt(8955, 1652).
happensAt(7970, 1653).
happensAt(464, 1654).
happensAt(4455, 1655).
happensAt(5499, 1656).
happensAt(9199, 1657).
happensAt(290, 1658).
happensAt(7529, 1659).
happensAt(8330, 1660).
happensAt(410, 1661).
happensAt(3838, 1662).
happensAt(9378, 1663).
happensAt(3560, 1664).
happensAt(5855, 1665).
happensAt(4819, 1666).
happensAt(9592, 1667).
happensAt(812, 1668).
happensAt(1959, 1669).
happensAt(7886, 1670).
happensAt(5083, 1671).
happensAt(8472, 1672).
happensAt(2299, 1673).
happensAt(7168, 1674).
happensAt(4368, 1675).
happensAt(5237, 1676).
happensAt(5564, 1677).
happensAt(9454, 1678).
happensAt(2559, 1679).
happensAt(7596, 1680).
happensAt(8656, 1681).
happensAt(2012, 1682).
happensAt(5554, 1683).
happensAt(3641, 1684).
happensAt(3934, 1685).
happensAt(7275, 1686).
happensAt(818, 1687).
happensAt(2978, 1688).
happensAt(6161, 1689).
happensAt(9477, 1690).
happensAt(5536, 1691).
happensAt(9904, 1692).
happensAt(6633, 1693).
happensAt(1292, 1694).
happensAt(3830, 1695).
happensAt(7084, 1696).
happensAt(240, 1697).
happensAt(8097, 1698).
happensAt(9370, 1699).
happensAt(1863, 1700).
happensAt(7226, 1701).
happensAt(9523, 1702).
happensAt(6019, 1703).
happensAt(6921, 1704).
happensAt(6933, 1705).
happensAt(1972, 1706).
happensAt(4876, 1707).
happensAt(2794, 1708).
happensAt(9293, 1709).
happensAt(5513, 1710).
happensAt(9453, 1711).
happensAt(254, 1712).
happensAt(9265, 1713).
happensAt(6875, 1714).
happensAt(9934, 1715).
happensAt(6320, 1716).
happensAt(79, 1717).
happensAt(5935, 1718).
happensAt(579, 1719).
happensAt(4329, 1720).
happensAt(8619, 1721).
happensAt(230, 1722).
happensAt(1874, 1723).
happensAt(1335, 1724).
happensAt(1197, 1725).
happensAt(289, 1726).
happensAt(3742, 1727).
happensAt(4947, 1728).
happensAt(786, 1729).
happensAt(2936, 1730).
happensAt(6123, 1731).
happensAt(5494, 1732).
happensAt(535, 1733).
happensAt(7306, 1734).
happensAt(1063, 1735).
happensAt(3187, 1736).
happensAt(353, 1737).
happensAt(7097, 1738).
happensAt(8402, 1739).
happensAt(9918, 1740).
happensAt(8048, 1741).
happensAt(1178, 1742).
happensAt(6528, 1743).
happensAt(664, 1744).
happensAt(6645, 1745).
happensAt(4625, 1746).
happensAt(7752, 1747).
happensAt(4982, 1748).
happensAt(7915, 1749).
happensAt(4870, 1750).
happensAt(1097, 1751).
happensAt(7251, 1752).
happensAt(5971, 1753).
happensAt(1840, 1754).
happensAt(7018, 1755).
happensAt(6126, 1756).
happensAt(9349, 1757).
happensAt(9406, 1758).
happensAt(326, 1759).
happensAt(1092, 1760).
happensAt(3443, 1761).
happensAt(5940, 1762).
happensAt(7143, 1763).
happensAt(9393, 1764).
happensAt(5887, 1765).
happensAt(9588, 1766).
happensAt(215, 1767).
happensAt(8812, 1768).
happensAt(4688, 1769).
happensAt(7338, 1770).
happensAt(5194, 1771).
happensAt(1269, 1772).
happensAt(71, 1773).
happensAt(4297, 1774).
happensAt(7080, 1775).
happensAt(6985, 1776).
happensAt(6702, 1777).
happensAt(1503, 1778).
happensAt(1026, 1779).
happensAt(3052, 1780).
happensAt(8636, 1781).
happensAt(870, 1782).
happensAt(4907, 1783).
happensAt(7945, 1784).
happensAt(8069, 1785).
happensAt(9833, 1786).
happensAt(526, 1787).
happensAt(5124, 1788).
happensAt(3368, 1789).
happensAt(832, 1790).
happensAt(6653, 1791).
happensAt(2081, 1792).
happensAt(5603, 1793).
happensAt(6976, 1794).
happensAt(6565, 1795).
happensAt(5612, 1796).
happensAt(5446, 1797).
happensAt(8554, 1798).
happensAt(9803, 1799).
happensAt(6430, 1800).
happensAt(1036, 1801).
happensAt(5368, 1802).
happensAt(386, 1803).
happensAt(3343, 1804).
happensAt(1089, 1805).
happensAt(6732, 1806).
happensAt(2123, 1807).
happensAt(9035, 1808).
happensAt(9384, 1809).
happensAt(4474, 1810).
happensAt(9007, 1811).
happensAt(8974, 1812).
happensAt(3552, 1813).
happensAt(740, 1814).
happensAt(7620, 1815).
happensAt(6142, 1816).
happensAt(7409, 1817).
happensAt(5171, 1818).
happensAt(7544, 1819).
happensAt(3886, 1820).
happensAt(89, 1821).
happensAt(7766, 1822).
happensAt(2490, 1823).
happensAt(4883, 1824).
happensAt(3822, 1825).
happensAt(5836, 1826).
happensAt(1009, 1827).
happensAt(9727, 1828).
happensAt(1981, 1829).
happensAt(356, 1830).
happensAt(9306, 1831).
happensAt(8664, 1832).
happensAt(4426, 1833).
happensAt(5229, 1834).
happensAt(3020, 1835).
happensAt(9315, 1836).
happensAt(6712, 1837).
happensAt(4477, 1838).
happensAt(9769, 1839).
happensAt(9948, 1840).
happensAt(3522, 1841).
happensAt(7239, 1842).
happensAt(177, 1843).
happensAt(9110, 1844).
happensAt(7734, 1845).
happensAt(3908, 1846).
happensAt(7887, 1847).
happensAt(3295, 1848).
happensAt(9089, 1849).
happensAt(8257, 1850).
happensAt(6664, 1851).
happensAt(3772, 1852).
happensAt(4908, 1853).
happensAt(4259, 1854).
happensAt(9408, 1855).
happensAt(647, 1856).
happensAt(815, 1857).
happensAt(1518, 1858).
happensAt(2303, 1859).
happensAt(198, 1860).
happensAt(6151, 1861).
happensAt(8226, 1862).
happensAt(3709, 1863).
happensAt(1317, 1864).
happensAt(1987, 1865).
happensAt(1948, 1866).
happensAt(5003, 1867).
happensAt(5529, 1868).
happensAt(1888, 1869).
happensAt(8003, 1870).
happensAt(5044, 1871).
happensAt(5182, 1872).
happensAt(8407, 1873).
happensAt(479, 1874).
happensAt(98, 1875).
happensAt(4242, 1876).
happensAt(1090, 1877).
happensAt(3545, 1878).
happensAt(5860, 1879).
happensAt(2643, 1880).
happensAt(974, 1881).
happensAt(7986, 1882).
happensAt(2087, 1883).
happensAt(7870, 1884).
happensAt(5753, 1885).
happensAt(4875, 1886).
happensAt(5736, 1887).
happensAt(9758, 1888).
happensAt(2578, 1889).
happensAt(1976, 1890).
happensAt(7830, 1891).
happensAt(8367, 1892).
happensAt(5617, 1893).
happensAt(6348, 1894).
happensAt(2759, 1895).
happensAt(7353, 1896).
happensAt(1363, 1897).
happensAt(9493, 1898).
happensAt(4768, 1899).
happensAt(5091, 1900).
happensAt(8006, 1901).
happensAt(642, 1902).
happensAt(9206, 1903).
happensAt(4352, 1904).
happensAt(5481, 1905).
happensAt(6577, 1906).
happensAt(133, 1907).
happensAt(1549, 1908).
happensAt(4155, 1909).
happensAt(8611, 1910).
happensAt(4193, 1911).
happensAt(9841, 1912).
happensAt(6427, 1913).
happensAt(6821, 1914).
happensAt(2636, 1915).
happensAt(2900, 1916).
happensAt(5883, 1917).
happensAt(2949, 1918).
happensAt(7605, 1919).
happensAt(7091, 1920).
happensAt(4522, 1921).
happensAt(9878, 1922).
happensAt(8928, 1923).
happensAt(9896, 1924).
happensAt(9385, 1925).
happensAt(1271, 1926).
happensAt(9223, 1927).
happensAt(8352, 1928).
happensAt(7498, 1929).
happensAt(6688, 1930).
happensAt(8884, 1931).
happensAt(1892, 1932).
happensAt(4447, 1933).
happensAt(4271, 1934).
happensAt(2791, 1935).
happensAt(6418, 1936).
happensAt(3975, 1937).
happensAt(7552, 1938).
happensAt(5278, 1939).
happensAt(5193, 1940).
happensAt(6153, 1941).
happensAt(6675, 1942).
happensAt(5341, 1943).
happensAt(7192, 1944).
happensAt(4582, 1945).
happensAt(6013, 1946).
happensAt(5503, 1947).
happensAt(7510, 1948).
happensAt(3385, 1949).
happensAt(112, 1950).
happensAt(4684, 1951).
happensAt(1164, 1952).
happensAt(2707, 1953).
happensAt(6429, 1954).
happensAt(1977, 1955).
happensAt(8934, 1956).
happensAt(9823, 1957).
happensAt(1934, 1958).
happensAt(4715, 1959).
happensAt(9867, 1960).
happensAt(2222, 1961).
happensAt(3734, 1962).
happensAt(3246, 1963).
happensAt(6333, 1964).
happensAt(2250, 1965).
happensAt(655, 1966).
happensAt(9732, 1967).
happensAt(3635, 1968).
happensAt(1839, 1969).
happensAt(8971, 1970).
happensAt(3303, 1971).
happensAt(2024, 1972).
happensAt(7623, 1973).
happensAt(8620, 1974).
happensAt(2969, 1975).
happensAt(2192, 1976).
happensAt(6857, 1977).
happensAt(3169, 1978).
happensAt(278, 1979).
happensAt(2752, 1980).
happensAt(9579, 1981).
happensAt(8319, 1982).
happensAt(4460, 1983).
happensAt(8613, 1984).
happensAt(2305, 1985).
happensAt(3972, 1986).
happensAt(1773, 1987).
happensAt(3559, 1988).
happensAt(2504, 1989).
happensAt(2895, 1990).
happensAt(9157, 1991).
happensAt(2167, 1992).
happensAt(760, 1993).
happensAt(9186, 1994).
happensAt(761, 1995).
happensAt(7527, 1996).
happensAt(3427, 1997).
happensAt(7427, 1998).
happensAt(5055, 1999).
happensAt(5067, 2000).
happensAt(3194, 2001).
happensAt(4257, 2002).
happensAt(699, 2003).
happensAt(6017, 2004).
happensAt(5316, 2005).
happensAt(295, 2006).
happensAt(6324, 2007).
happensAt(6548, 2008).
happensAt(8313, 2009).
happensAt(3760, 2010).
happensAt(809, 2011).
happensAt(2319, 2012).
happensAt(5825, 2013).
happensAt(4093, 2014).
