happensAt(7711, 0).
happensAt(8409, 9473).
happensAt(8256, 9474).
happensAt(9609, 9475).
happensAt(9719, 9476).
happensAt(823, 9477).
happensAt(577, 9478).
happensAt(9757, 9479).
happensAt(8645, 9480).
happensAt(7658, 9481).
happensAt(8792, 9482).
happensAt(8966, 9483).
happensAt(3275, 9484).
happensAt(7431, 9485).
happensAt(4466, 9486).
happensAt(6307, 9487).
happensAt(7102, 9488).
happensAt(2605, 9489).
happensAt(8237, 9490).
happensAt(3344, 9491).
happensAt(4693, 9492).
happensAt(7779, 9493).
happensAt(8424, 9494).
happensAt(5586, 9495).
happensAt(1787, 9496).
happensAt(9498, 9497).
happensAt(9427, 9498).
happensAt(4093, 9499).
happensAt(1327, 9500).
happensAt(6149, 9501).
happensAt(7555, 9502).
happensAt(4069, 9503).
happensAt(3765, 9504).
happensAt(8111, 9505).
happensAt(8601, 9506).
happensAt(9795, 9507).
happensAt(1551, 9508).
happensAt(7877, 9509).
happensAt(2016, 9510).
happensAt(8785, 9511).
happensAt(6938, 9512).
happensAt(5753, 9513).
happensAt(2121, 9514).
happensAt(5714, 9515).
happensAt(954, 9516).
happensAt(4975, 9517).
happensAt(4941, 9518).
happensAt(6584, 9519).
happensAt(4628, 9520).
happensAt(7564, 9521).
happensAt(5234, 9522).
happensAt(8190, 9523).
happensAt(8022, 9524).
happensAt(940, 9525).
happensAt(4383, 9526).
happensAt(3674, 9527).
happensAt(2541, 9528).
happensAt(5718, 9529).
happensAt(8817, 9530).
happensAt(3288, 9531).
happensAt(4899, 9532).
happensAt(6560, 9533).
happensAt(5149, 9534).
happensAt(1781, 9535).
happensAt(1842, 9536).
happensAt(924, 9537).
happensAt(1229, 9538).
happensAt(2911, 9539).
happensAt(1990, 9540).
happensAt(9738, 9541).
happensAt(2826, 9542).
happensAt(1172, 9543).
happensAt(2542, 9544).
happensAt(7790, 9545).
happensAt(2044, 9546).
happensAt(6438, 9547).
happensAt(5407, 9548).
happensAt(9319, 9549).
happensAt(6250, 9550).
happensAt(4096, 9551).
happensAt(9574, 9552).
happensAt(7966, 9553).
happensAt(7089, 9554).
happensAt(4562, 9555).
happensAt(8028, 9556).
happensAt(6744, 9557).
happensAt(8997, 9558).
happensAt(95, 9559).
happensAt(360, 9560).
happensAt(5278, 9561).
happensAt(8049, 9562).
happensAt(3249, 9563).
happensAt(9224, 9564).
happensAt(5716, 9565).
happensAt(1093, 9566).
happensAt(3203, 9567).
happensAt(9592, 9568).
happensAt(9833, 9569).
happensAt(3223, 9570).
happensAt(454, 9571).
happensAt(3451, 9572).
happensAt(6743, 9573).
happensAt(840, 9574).
happensAt(3089, 9575).
happensAt(4250, 9576).
happensAt(7204, 9577).
happensAt(5486, 9578).
happensAt(7955, 9579).
happensAt(2245, 9580).
happensAt(4030, 9581).
happensAt(4896, 9582).
happensAt(2061, 9583).
happensAt(2817, 9584).
happensAt(5534, 9585).
happensAt(670, 9586).
happensAt(3831, 9587).
happensAt(3645, 9588).
happensAt(9167, 9589).
happensAt(6678, 9590).
happensAt(7396, 9591).
happensAt(8251, 9592).
happensAt(1485, 9593).
happensAt(3585, 9594).
happensAt(9708, 9595).
happensAt(1447, 9596).
happensAt(6343, 9597).
happensAt(6973, 9598).
happensAt(3345, 9599).
happensAt(8452, 9600).
happensAt(9159, 9601).
happensAt(1890, 9602).
happensAt(4882, 9603).
happensAt(9184, 9604).
happensAt(7027, 9605).
happensAt(8849, 9606).
happensAt(4852, 9607).
happensAt(6628, 9608).
happensAt(1500, 9609).
happensAt(1336, 9610).
happensAt(8371, 9611).
happensAt(9409, 9612).
happensAt(5230, 9613).
happensAt(5291, 9614).
happensAt(7420, 9615).
happensAt(8411, 9616).
happensAt(7264, 9617).
happensAt(5298, 9618).
happensAt(5625, 9619).
happensAt(8576, 9620).
happensAt(6547, 9621).
happensAt(5113, 9622).
happensAt(4970, 9623).
happensAt(4537, 9624).
happensAt(8232, 9625).
happensAt(1689, 9626).
happensAt(8405, 9627).
happensAt(2790, 9628).
happensAt(2616, 9629).
happensAt(2076, 9630).
happensAt(3214, 9631).
happensAt(9044, 9632).
happensAt(631, 9633).
happensAt(8092, 9634).
happensAt(262, 9635).
happensAt(5650, 9636).
happensAt(221, 9637).
happensAt(4153, 9638).
happensAt(8353, 9639).
happensAt(4717, 9640).
happensAt(5670, 9641).
happensAt(4137, 9642).
happensAt(4422, 9643).
happensAt(8465, 9644).
happensAt(2335, 9645).
happensAt(2531, 9646).
happensAt(2754, 9647).
happensAt(3565, 9648).
happensAt(7050, 9649).
happensAt(4405, 9650).
happensAt(8430, 9651).
happensAt(4851, 9652).
happensAt(9646, 9653).
happensAt(7824, 9654).
happensAt(1605, 9655).
happensAt(4639, 9656).
happensAt(4689, 9657).
happensAt(684, 9658).
happensAt(5736, 9659).
happensAt(1859, 9660).
happensAt(5674, 9661).
happensAt(4810, 9662).
happensAt(8684, 9663).
happensAt(6300, 9664).
happensAt(7800, 9665).
happensAt(8668, 9666).
happensAt(4755, 9667).
happensAt(2476, 9668).
happensAt(3145, 9669).
happensAt(4224, 9670).
happensAt(2851, 9671).
happensAt(7188, 9672).
happensAt(2874, 9673).
happensAt(824, 9674).
happensAt(4049, 9675).
happensAt(9431, 9676).
happensAt(2528, 9677).
happensAt(4802, 9678).
happensAt(6140, 9679).
happensAt(4575, 9680).
happensAt(2557, 9681).
happensAt(2141, 9682).
happensAt(909, 9683).
happensAt(7655, 9684).
happensAt(1721, 9685).
happensAt(2532, 9686).
happensAt(2217, 9687).
happensAt(2344, 9688).
happensAt(264, 9689).
happensAt(962, 9690).
happensAt(6200, 9691).
happensAt(5944, 9692).
happensAt(3515, 9693).
happensAt(7123, 9694).
happensAt(3872, 9695).
happensAt(8065, 9696).
happensAt(1355, 9697).
happensAt(1523, 9698).
happensAt(9872, 9699).
happensAt(9652, 9700).
happensAt(8687, 9701).
happensAt(8484, 9702).
happensAt(3803, 9703).
happensAt(8827, 9704).
happensAt(3438, 9705).
happensAt(301, 9706).
happensAt(9967, 9707).
happensAt(7566, 9708).
happensAt(5711, 9709).
happensAt(624, 9710).
happensAt(8322, 9711).
happensAt(5020, 9712).
happensAt(2768, 9713).
happensAt(5300, 9714).
happensAt(6943, 9715).
happensAt(7610, 9716).
happensAt(1147, 9717).
happensAt(2684, 9718).
happensAt(9960, 9719).
happensAt(9462, 9720).
happensAt(1829, 9721).
happensAt(3351, 9722).
happensAt(1656, 9723).
happensAt(489, 9724).
happensAt(5801, 9725).
happensAt(5254, 9726).
happensAt(5958, 9727).
happensAt(2640, 9728).
happensAt(2984, 9729).
happensAt(7296, 9730).
happensAt(550, 9731).
happensAt(8807, 9732).
happensAt(6974, 9733).
happensAt(5327, 9734).
happensAt(5489, 9735).
happensAt(2794, 9736).
happensAt(1025, 9737).
happensAt(6413, 9738).
happensAt(8120, 9739).
happensAt(3284, 9740).
happensAt(5242, 9741).
happensAt(2537, 9742).
happensAt(9883, 9743).
happensAt(1673, 9744).
happensAt(8164, 9745).
happensAt(5849, 9746).
happensAt(164, 9747).
happensAt(4986, 9748).
happensAt(6159, 9749).
happensAt(9780, 9750).
happensAt(8698, 9751).
happensAt(2369, 9752).
happensAt(5202, 9753).
happensAt(3046, 9754).
happensAt(2000, 9755).
happensAt(2373, 9756).
happensAt(1443, 9757).
happensAt(2999, 9758).
happensAt(9803, 9759).
happensAt(9530, 9760).
happensAt(4795, 9761).
happensAt(8372, 9762).
happensAt(8198, 9763).
happensAt(8443, 9764).
happensAt(3956, 9765).
happensAt(7613, 9766).
happensAt(7536, 9767).
happensAt(5, 9768).
happensAt(3019, 9769).
happensAt(3049, 9770).
happensAt(4870, 9771).
happensAt(9597, 9772).
happensAt(5683, 9773).
happensAt(2772, 9774).
happensAt(8993, 9775).
happensAt(5283, 9776).
happensAt(4496, 9777).
happensAt(953, 9778).
happensAt(3074, 9779).
happensAt(2934, 9780).
happensAt(8394, 9781).
happensAt(469, 9782).
happensAt(9028, 9783).
happensAt(4598, 9784).
happensAt(7371, 9785).
happensAt(8103, 9786).
happensAt(798, 9787).
happensAt(4555, 9788).
happensAt(6771, 9789).
happensAt(6421, 9790).
happensAt(7844, 9791).
happensAt(3411, 9792).
happensAt(2892, 9793).
happensAt(6334, 9794).
happensAt(1053, 9795).
happensAt(9225, 9796).
happensAt(8171, 9797).
happensAt(3459, 9798).
happensAt(7547, 9799).
happensAt(4423, 9800).
happensAt(5016, 9801).
happensAt(4198, 9802).
happensAt(4774, 9803).
happensAt(6686, 9804).
happensAt(4184, 9805).
happensAt(1584, 9806).
happensAt(5585, 9807).
happensAt(7244, 9808).
happensAt(5007, 9809).
happensAt(1477, 9810).
happensAt(4681, 9811).
happensAt(5662, 9812).
happensAt(665, 9813).
happensAt(2286, 9814).
happensAt(9395, 9815).
happensAt(7331, 9816).
happensAt(2699, 9817).
happensAt(278, 9818).
happensAt(8376, 9819).
happensAt(6838, 9820).
happensAt(4864, 9821).
happensAt(5732, 9822).
happensAt(8885, 9823).
happensAt(9002, 9824).
happensAt(1757, 9825).
happensAt(2006, 9826).
happensAt(1822, 9827).
happensAt(2362, 9828).
happensAt(1564, 9829).
happensAt(3137, 9830).
happensAt(5112, 9831).
happensAt(749, 9832).
happensAt(3701, 9833).
happensAt(7560, 9834).
happensAt(8890, 9835).
happensAt(8930, 9836).
happensAt(8783, 9837).
happensAt(9034, 9838).
happensAt(4860, 9839).
happensAt(4808, 9840).
happensAt(299, 9841).
happensAt(405, 9842).
happensAt(4040, 9843).
happensAt(9441, 9844).
happensAt(4539, 9845).
happensAt(7557, 9846).
happensAt(8255, 9847).
happensAt(2599, 9848).
happensAt(9207, 9849).
happensAt(6381, 9850).
happensAt(2525, 9851).
happensAt(9244, 9852).
happensAt(7449, 9853).
happensAt(5824, 9854).
happensAt(4220, 9855).
happensAt(2566, 9856).
happensAt(3484, 9857).
happensAt(7139, 9858).
happensAt(4837, 9859).
happensAt(9236, 9860).
happensAt(6238, 9861).
happensAt(6435, 9862).
happensAt(4547, 9863).
happensAt(6636, 9864).
happensAt(6907, 9865).
happensAt(1914, 9866).
happensAt(5039, 9867).
happensAt(5825, 9868).
happensAt(2652, 9869).
happensAt(5701, 9870).
happensAt(1720, 9871).
happensAt(5623, 9872).
happensAt(1334, 9873).
happensAt(7769, 9874).
happensAt(4410, 9875).
happensAt(1302, 9876).
happensAt(7984, 9877).
happensAt(1040, 9878).
happensAt(5191, 9879).
happensAt(6562, 9880).
happensAt(7792, 9881).
happensAt(4325, 9882).
happensAt(40, 9883).
happensAt(8084, 9884).
happensAt(7894, 9885).
happensAt(3962, 9886).
happensAt(6014, 9887).
happensAt(4836, 9888).
happensAt(7857, 9889).
happensAt(4331, 9890).
happensAt(5660, 9891).
happensAt(3886, 9892).
happensAt(6424, 9893).
happensAt(2010, 9894).
happensAt(9222, 9895).
happensAt(1054, 9896).
happensAt(8187, 9897).
happensAt(4994, 9898).
happensAt(6162, 9899).
happensAt(2889, 9900).
happensAt(7313, 9901).
happensAt(8512, 9902).
happensAt(9567, 9903).
happensAt(2457, 9904).
happensAt(1348, 9905).
happensAt(5163, 9906).
happensAt(9808, 9907).
happensAt(7271, 9908).
happensAt(2387, 9909).
happensAt(1779, 9910).
happensAt(6103, 9911).
happensAt(7268, 9912).
happensAt(5422, 9913).
happensAt(696, 9914).
happensAt(6114, 9915).
happensAt(4615, 9916).
happensAt(2190, 9917).
happensAt(7051, 9918).
happensAt(6457, 9919).
happensAt(2674, 9920).
happensAt(5452, 9921).
happensAt(3663, 9922).
happensAt(5181, 9923).
happensAt(3658, 9924).
happensAt(1719, 9925).
happensAt(2669, 9926).
happensAt(9011, 9927).
happensAt(7353, 9928).
happensAt(1424, 9929).
happensAt(2418, 9930).
happensAt(9860, 9931).
happensAt(321, 9932).
happensAt(6685, 9933).
happensAt(2907, 9934).
happensAt(999, 9935).
happensAt(3922, 9936).
happensAt(7314, 9937).
happensAt(9827, 9938).
happensAt(1764, 9939).
happensAt(2367, 9940).
happensAt(7502, 9941).
happensAt(4084, 9942).
happensAt(4619, 9943).
happensAt(1213, 9944).
happensAt(4382, 9945).
happensAt(2321, 9946).
happensAt(4444, 9947).
happensAt(829, 9948).
happensAt(276, 9949).
happensAt(7702, 9950).
happensAt(7494, 9951).
happensAt(8018, 9952).
happensAt(7625, 9953).
happensAt(3710, 9954).
happensAt(472, 9955).
happensAt(9020, 9956).
happensAt(183, 9957).
happensAt(3698, 9958).
happensAt(8485, 9959).
happensAt(3377, 9960).
happensAt(5375, 9961).
happensAt(3670, 9962).
happensAt(2744, 9963).
happensAt(6043, 9964).
happensAt(2092, 9965).
happensAt(592, 9966).
happensAt(5526, 9967).
happensAt(4140, 9968).
happensAt(6665, 9969).
happensAt(3652, 9970).
happensAt(693, 9971).
happensAt(5237, 9972).
happensAt(5694, 9973).
happensAt(1530, 9974).
happensAt(3535, 9975).
happensAt(7736, 9976).
happensAt(4862, 9977).
happensAt(6066, 9978).
happensAt(6789, 9979).
happensAt(8550, 9980).
happensAt(8951, 9981).
happensAt(2716, 9982).
happensAt(8378, 9983).
happensAt(5641, 9984).
happensAt(6333, 9985).
happensAt(2734, 9986).
happensAt(2261, 9987).
happensAt(6586, 9988).
happensAt(8463, 9989).
happensAt(1772, 9990).
happensAt(6099, 9991).
happensAt(5667, 9992).
happensAt(9263, 9993).
happensAt(3338, 9994).
happensAt(3857, 9995).
happensAt(756, 9996).
happensAt(5843, 9997).
happensAt(7432, 9998).
happensAt(1507, 9999).
