happensAt(8033, 0).
happensAt(6571, 1161).
happensAt(2347, 1162).
happensAt(49, 1163).
happensAt(554, 1164).
happensAt(8281, 1165).
happensAt(1647, 1166).
happensAt(9545, 1167).
happensAt(5355, 1168).
happensAt(3123, 1169).
happensAt(5848, 1170).
happensAt(6446, 1171).
happensAt(5023, 1172).
happensAt(2001, 1173).
happensAt(6420, 1174).
happensAt(4327, 1175).
happensAt(5503, 1176).
happensAt(9359, 1177).
happensAt(5863, 1178).
happensAt(9782, 1179).
happensAt(7151, 1180).
happensAt(3655, 1181).
happensAt(7756, 1182).
happensAt(1203, 1183).
happensAt(9414, 1184).
happensAt(6135, 1185).
happensAt(8268, 1186).
happensAt(5816, 1187).
happensAt(1217, 1188).
happensAt(2850, 1189).
happensAt(4665, 1190).
happensAt(1992, 1191).
happensAt(322, 1192).
happensAt(5589, 1193).
happensAt(8857, 1194).
happensAt(4053, 1195).
happensAt(9783, 1196).
happensAt(6795, 1197).
happensAt(6760, 1198).
happensAt(8077, 1199).
happensAt(45, 1200).
happensAt(2827, 1201).
happensAt(5494, 1202).
happensAt(8028, 1203).
happensAt(8663, 1204).
happensAt(8160, 1205).
happensAt(6842, 1206).
happensAt(22, 1207).
happensAt(514, 1208).
happensAt(5128, 1209).
happensAt(7233, 1210).
happensAt(4695, 1211).
happensAt(9446, 1212).
happensAt(6640, 1213).
happensAt(1486, 1214).
happensAt(333, 1215).
happensAt(3094, 1216).
happensAt(8752, 1217).
happensAt(925, 1218).
happensAt(6521, 1219).
happensAt(7364, 1220).
happensAt(7451, 1221).
happensAt(252, 1222).
happensAt(5732, 1223).
happensAt(8243, 1224).
happensAt(8645, 1225).
happensAt(4636, 1226).
happensAt(2023, 1227).
happensAt(451, 1228).
happensAt(1166, 1229).
happensAt(850, 1230).
happensAt(4014, 1231).
happensAt(4206, 1232).
happensAt(4210, 1233).
happensAt(5363, 1234).
happensAt(7152, 1235).
happensAt(7484, 1236).
happensAt(4570, 1237).
happensAt(5618, 1238).
happensAt(3194, 1239).
happensAt(2800, 1240).
happensAt(9946, 1241).
happensAt(6942, 1242).
happensAt(9863, 1243).
happensAt(2320, 1244).
happensAt(2202, 1245).
happensAt(668, 1246).
happensAt(5572, 1247).
happensAt(3649, 1248).
happensAt(5546, 1249).
happensAt(4763, 1250).
happensAt(7174, 1251).
happensAt(6187, 1252).
happensAt(1143, 1253).
happensAt(3588, 1254).
happensAt(8962, 1255).
happensAt(9685, 1256).
happensAt(6685, 1257).
happensAt(996, 1258).
happensAt(9671, 1259).
happensAt(7574, 1260).
happensAt(960, 1261).
happensAt(4031, 1262).
happensAt(969, 1263).
happensAt(2126, 1264).
happensAt(461, 1265).
happensAt(5777, 1266).
happensAt(7545, 1267).
happensAt(2772, 1268).
happensAt(8079, 1269).
happensAt(7576, 1270).
happensAt(9340, 1271).
happensAt(1568, 1272).
happensAt(5447, 1273).
happensAt(8036, 1274).
happensAt(6342, 1275).
happensAt(1168, 1276).
happensAt(1044, 1277).
happensAt(8742, 1278).
happensAt(2019, 1279).
happensAt(8371, 1280).
happensAt(4650, 1281).
happensAt(141, 1282).
happensAt(1287, 1283).
happensAt(1644, 1284).
happensAt(6532, 1285).
happensAt(6635, 1286).
happensAt(9823, 1287).
happensAt(4373, 1288).
happensAt(3222, 1289).
happensAt(626, 1290).
happensAt(2089, 1291).
happensAt(7027, 1292).
happensAt(5202, 1293).
happensAt(4622, 1294).
happensAt(6507, 1295).
happensAt(229, 1296).
happensAt(2630, 1297).
happensAt(7719, 1298).
happensAt(3408, 1299).
happensAt(5683, 1300).
happensAt(9755, 1301).
happensAt(3679, 1302).
happensAt(473, 1303).
happensAt(4713, 1304).
happensAt(9796, 1305).
happensAt(3127, 1306).
happensAt(604, 1307).
happensAt(1504, 1308).
happensAt(8319, 1309).
happensAt(3727, 1310).
happensAt(9358, 1311).
happensAt(2617, 1312).
happensAt(7561, 1313).
happensAt(9010, 1314).
happensAt(8379, 1315).
happensAt(1257, 1316).
happensAt(2352, 1317).
happensAt(9459, 1318).
happensAt(4632, 1319).
happensAt(9302, 1320).
happensAt(4085, 1321).
happensAt(2294, 1322).
happensAt(8004, 1323).
happensAt(2349, 1324).
happensAt(492, 1325).
happensAt(9474, 1326).
happensAt(7214, 1327).
happensAt(4820, 1328).
happensAt(3353, 1329).
happensAt(8145, 1330).
happensAt(8128, 1331).
happensAt(8151, 1332).
happensAt(9296, 1333).
happensAt(9380, 1334).
happensAt(9619, 1335).
happensAt(5472, 1336).
happensAt(6181, 1337).
happensAt(6000, 1338).
happensAt(9976, 1339).
happensAt(4450, 1340).
happensAt(6526, 1341).
happensAt(9859, 1342).
happensAt(8325, 1343).
happensAt(2116, 1344).
happensAt(2704, 1345).
happensAt(6509, 1346).
happensAt(743, 1347).
happensAt(8606, 1348).
happensAt(1694, 1349).
happensAt(5905, 1350).
happensAt(6516, 1351).
happensAt(7811, 1352).
happensAt(2380, 1353).
happensAt(7747, 1354).
happensAt(7916, 1355).
happensAt(3295, 1356).
happensAt(7230, 1357).
happensAt(6191, 1358).
happensAt(938, 1359).
happensAt(5216, 1360).
happensAt(5880, 1361).
happensAt(8939, 1362).
happensAt(8685, 1363).
happensAt(6665, 1364).
happensAt(3895, 1365).
happensAt(6872, 1366).
happensAt(3326, 1367).
happensAt(992, 1368).
happensAt(1570, 1369).
happensAt(8144, 1370).
happensAt(3250, 1371).
happensAt(5414, 1372).
happensAt(3443, 1373).
happensAt(9345, 1374).
happensAt(5040, 1375).
happensAt(838, 1376).
happensAt(455, 1377).
happensAt(3624, 1378).
happensAt(8729, 1379).
happensAt(2316, 1380).
happensAt(280, 1381).
happensAt(5061, 1382).
happensAt(4220, 1383).
happensAt(1539, 1384).
happensAt(6624, 1385).
happensAt(482, 1386).
happensAt(6110, 1387).
happensAt(2127, 1388).
happensAt(1855, 1389).
happensAt(8367, 1390).
happensAt(4246, 1391).
happensAt(4702, 1392).
happensAt(2892, 1393).
happensAt(8524, 1394).
happensAt(6900, 1395).
happensAt(2634, 1396).
happensAt(3224, 1397).
happensAt(1370, 1398).
happensAt(6549, 1399).
happensAt(4299, 1400).
happensAt(9632, 1401).
happensAt(6566, 1402).
happensAt(1791, 1403).
happensAt(1594, 1404).
happensAt(7700, 1405).
happensAt(5581, 1406).
happensAt(8999, 1407).
happensAt(9616, 1408).
happensAt(4027, 1409).
happensAt(1580, 1410).
happensAt(5874, 1411).
happensAt(3440, 1412).
happensAt(2379, 1413).
happensAt(4294, 1414).
happensAt(6971, 1415).
happensAt(3926, 1416).
happensAt(6069, 1417).
happensAt(6293, 1418).
happensAt(3174, 1419).
happensAt(4317, 1420).
happensAt(4340, 1421).
happensAt(799, 1422).
happensAt(6520, 1423).
happensAt(9927, 1424).
happensAt(4971, 1425).
happensAt(3260, 1426).
happensAt(3845, 1427).
happensAt(132, 1428).
happensAt(5960, 1429).
happensAt(7196, 1430).
happensAt(5438, 1431).
happensAt(1756, 1432).
happensAt(9452, 1433).
happensAt(301, 1434).
happensAt(4469, 1435).
happensAt(11, 1436).
happensAt(4289, 1437).
happensAt(1577, 1438).
happensAt(7825, 1439).
happensAt(1869, 1440).
happensAt(4711, 1441).
happensAt(6928, 1442).
happensAt(8648, 1443).
happensAt(4753, 1444).
happensAt(8839, 1445).
happensAt(3604, 1446).
happensAt(4223, 1447).
happensAt(7264, 1448).
happensAt(1555, 1449).
happensAt(4441, 1450).
happensAt(1640, 1451).
happensAt(4369, 1452).
happensAt(8957, 1453).
happensAt(3512, 1454).
happensAt(1369, 1455).
happensAt(8943, 1456).
happensAt(826, 1457).
happensAt(2162, 1458).
happensAt(4524, 1459).
happensAt(4930, 1460).
happensAt(965, 1461).
happensAt(9140, 1462).
happensAt(6242, 1463).
happensAt(7260, 1464).
happensAt(7497, 1465).
happensAt(2142, 1466).
happensAt(490, 1467).
happensAt(3146, 1468).
happensAt(975, 1469).
happensAt(8069, 1470).
happensAt(5938, 1471).
happensAt(1400, 1472).
happensAt(7064, 1473).
happensAt(254, 1474).
happensAt(7149, 1475).
happensAt(2145, 1476).
happensAt(1585, 1477).
happensAt(5762, 1478).
happensAt(8009, 1479).
happensAt(9551, 1480).
happensAt(8438, 1481).
happensAt(4454, 1482).
happensAt(4216, 1483).
happensAt(9447, 1484).
happensAt(3041, 1485).
happensAt(5574, 1486).
happensAt(2976, 1487).
happensAt(4386, 1488).
happensAt(6731, 1489).
happensAt(8386, 1490).
happensAt(9651, 1491).
happensAt(6950, 1492).
happensAt(7317, 1493).
happensAt(1988, 1494).
happensAt(972, 1495).
happensAt(8051, 1496).
happensAt(6366, 1497).
happensAt(5696, 1498).
happensAt(7867, 1499).
happensAt(266, 1500).
happensAt(4463, 1501).
happensAt(5666, 1502).
happensAt(5091, 1503).
happensAt(5949, 1504).
happensAt(662, 1505).
happensAt(9667, 1506).
happensAt(9999, 1507).
happensAt(9766, 1508).
happensAt(4856, 1509).
happensAt(3963, 1510).
happensAt(2036, 1511).
happensAt(2180, 1512).
happensAt(2770, 1513).
happensAt(4595, 1514).
happensAt(6223, 1515).
happensAt(5695, 1516).
happensAt(7669, 1517).
happensAt(9776, 1518).
happensAt(6547, 1519).
happensAt(7839, 1520).
happensAt(161, 1521).
happensAt(6996, 1522).
happensAt(9178, 1523).
happensAt(42, 1524).
happensAt(1365, 1525).
happensAt(6921, 1526).
happensAt(3, 1527).
happensAt(3043, 1528).
happensAt(6937, 1529).
happensAt(5170, 1530).
happensAt(1626, 1531).
happensAt(318, 1532).
happensAt(3141, 1533).
happensAt(8422, 1534).
happensAt(5923, 1535).
happensAt(5180, 1536).
happensAt(1162, 1537).
happensAt(6307, 1538).
happensAt(4345, 1539).
happensAt(1884, 1540).
happensAt(6493, 1541).
happensAt(801, 1542).
happensAt(9327, 1543).
happensAt(8134, 1544).
happensAt(542, 1545).
happensAt(5947, 1546).
happensAt(7060, 1547).
happensAt(4257, 1548).
happensAt(1576, 1549).
happensAt(5429, 1550).
happensAt(5470, 1551).
happensAt(1303, 1552).
happensAt(7889, 1553).
happensAt(1968, 1554).
happensAt(9001, 1555).
happensAt(9084, 1556).
happensAt(7625, 1557).
happensAt(5464, 1558).
happensAt(4209, 1559).
happensAt(6501, 1560).
happensAt(6695, 1561).
happensAt(5992, 1562).
happensAt(9123, 1563).
happensAt(6474, 1564).
happensAt(2606, 1565).
happensAt(4700, 1566).
happensAt(6185, 1567).
happensAt(5711, 1568).
happensAt(7098, 1569).
happensAt(21, 1570).
happensAt(8421, 1571).
happensAt(9965, 1572).
happensAt(7397, 1573).
happensAt(7590, 1574).
happensAt(8306, 1575).
happensAt(9681, 1576).
happensAt(4782, 1577).
happensAt(4407, 1578).
happensAt(3152, 1579).
happensAt(6538, 1580).
happensAt(7193, 1581).
happensAt(2508, 1582).
happensAt(1224, 1583).
happensAt(9377, 1584).
happensAt(5218, 1585).
happensAt(5520, 1586).
happensAt(8193, 1587).
happensAt(7998, 1588).
happensAt(7760, 1589).
happensAt(6976, 1590).
happensAt(9582, 1591).
happensAt(3381, 1592).
happensAt(5226, 1593).
happensAt(5729, 1594).
happensAt(9370, 1595).
happensAt(7164, 1596).
happensAt(5068, 1597).
happensAt(676, 1598).
happensAt(6139, 1599).
happensAt(7969, 1600).
happensAt(9524, 1601).
happensAt(1513, 1602).
happensAt(4492, 1603).
happensAt(3589, 1604).
happensAt(9281, 1605).
happensAt(9627, 1606).
happensAt(2741, 1607).
happensAt(2981, 1608).
happensAt(8636, 1609).
happensAt(9893, 1610).
happensAt(9528, 1611).
happensAt(7408, 1612).
happensAt(5917, 1613).
happensAt(3100, 1614).
happensAt(4267, 1615).
happensAt(3789, 1616).
happensAt(5108, 1617).
happensAt(5326, 1618).
happensAt(6142, 1619).
happensAt(2945, 1620).
happensAt(7404, 1621).
happensAt(3555, 1622).
happensAt(4858, 1623).
happensAt(8887, 1624).
happensAt(1533, 1625).
happensAt(9126, 1626).
happensAt(7684, 1627).
happensAt(3880, 1628).
happensAt(3746, 1629).
happensAt(5782, 1630).
happensAt(6867, 1631).
happensAt(2099, 1632).
happensAt(8234, 1633).
happensAt(7061, 1634).
happensAt(2094, 1635).
happensAt(6700, 1636).
happensAt(1337, 1637).
happensAt(2030, 1638).
happensAt(8675, 1639).
happensAt(1995, 1640).
happensAt(4804, 1641).
happensAt(9902, 1642).
happensAt(2290, 1643).
happensAt(9833, 1644).
happensAt(1776, 1645).
happensAt(9230, 1646).
happensAt(3571, 1647).
happensAt(2565, 1648).
happensAt(8944, 1649).
happensAt(9557, 1650).
happensAt(7689, 1651).
happensAt(6741, 1652).
happensAt(8456, 1653).
happensAt(9733, 1654).
happensAt(8201, 1655).
happensAt(1169, 1656).
happensAt(9554, 1657).
happensAt(9193, 1658).
happensAt(9668, 1659).
happensAt(1187, 1660).
happensAt(639, 1661).
happensAt(380, 1662).
happensAt(9918, 1663).
happensAt(2164, 1664).
happensAt(1299, 1665).
happensAt(5004, 1666).
happensAt(4980, 1667).
happensAt(4240, 1668).
happensAt(1492, 1669).
happensAt(1687, 1670).
happensAt(943, 1671).
happensAt(6864, 1672).
happensAt(4857, 1673).
happensAt(6995, 1674).
happensAt(4066, 1675).
happensAt(3596, 1676).
happensAt(5767, 1677).
happensAt(8808, 1678).
happensAt(7961, 1679).
happensAt(1019, 1680).
happensAt(3888, 1681).
happensAt(5901, 1682).
happensAt(5545, 1683).
happensAt(6092, 1684).
happensAt(8381, 1685).
happensAt(1078, 1686).
happensAt(8924, 1687).
happensAt(6073, 1688).
happensAt(8121, 1689).
happensAt(500, 1690).
happensAt(8245, 1691).
happensAt(4902, 1692).
happensAt(2998, 1693).
happensAt(9297, 1694).
happensAt(6415, 1695).
happensAt(9724, 1696).
happensAt(6814, 1697).
happensAt(1296, 1698).
happensAt(9548, 1699).
happensAt(1310, 1700).
happensAt(6714, 1701).
happensAt(6235, 1702).
happensAt(5288, 1703).
happensAt(5661, 1704).
happensAt(581, 1705).
happensAt(3470, 1706).
happensAt(9131, 1707).
happensAt(4007, 1708).
happensAt(2540, 1709).
happensAt(4138, 1710).
happensAt(2192, 1711).
happensAt(1465, 1712).
happensAt(8797, 1713).
happensAt(3609, 1714).
happensAt(6180, 1715).
happensAt(9382, 1716).
happensAt(2195, 1717).
happensAt(5944, 1718).
happensAt(315, 1719).
happensAt(2364, 1720).
happensAt(1574, 1721).
happensAt(1868, 1722).
happensAt(3237, 1723).
happensAt(6990, 1724).
happensAt(2303, 1725).
happensAt(7159, 1726).
happensAt(8764, 1727).
happensAt(5493, 1728).
happensAt(841, 1729).
happensAt(1668, 1730).
happensAt(8937, 1731).
happensAt(3836, 1732).
happensAt(1090, 1733).
happensAt(6713, 1734).
happensAt(1327, 1735).
happensAt(8572, 1736).
happensAt(9135, 1737).
happensAt(7869, 1738).
happensAt(9261, 1739).
happensAt(4388, 1740).
happensAt(2620, 1741).
happensAt(399, 1742).
happensAt(4898, 1743).
happensAt(4897, 1744).
happensAt(309, 1745).
happensAt(1128, 1746).
happensAt(9337, 1747).
happensAt(116, 1748).
happensAt(7880, 1749).
happensAt(9498, 1750).
happensAt(9996, 1751).
happensAt(4237, 1752).
happensAt(1806, 1753).
happensAt(1202, 1754).
happensAt(7450, 1755).
happensAt(5079, 1756).
happensAt(1182, 1757).
happensAt(2398, 1758).
happensAt(3823, 1759).
happensAt(9511, 1760).
happensAt(1611, 1761).
happensAt(6343, 1762).
happensAt(3309, 1763).
happensAt(4535, 1764).
happensAt(2494, 1765).
happensAt(9931, 1766).
happensAt(1274, 1767).
happensAt(1859, 1768).
happensAt(7917, 1769).
happensAt(3102, 1770).
happensAt(3534, 1771).
happensAt(2463, 1772).
happensAt(3733, 1773).
happensAt(2257, 1774).
happensAt(2519, 1775).
happensAt(2622, 1776).
happensAt(8411, 1777).
happensAt(8000, 1778).
happensAt(1894, 1779).
happensAt(4268, 1780).
happensAt(8359, 1781).
happensAt(3504, 1782).
happensAt(5354, 1783).
happensAt(8827, 1784).
happensAt(7737, 1785).
happensAt(1387, 1786).
happensAt(1660, 1787).
happensAt(9884, 1788).
happensAt(9500, 1789).
happensAt(5750, 1790).
happensAt(8506, 1791).
happensAt(2452, 1792).
happensAt(6021, 1793).
happensAt(435, 1794).
happensAt(5836, 1795).
happensAt(8860, 1796).
happensAt(4559, 1797).
happensAt(1528, 1798).
happensAt(7558, 1799).
happensAt(2986, 1800).
happensAt(1984, 1801).
happensAt(9606, 1802).
happensAt(9887, 1803).
happensAt(7467, 1804).
happensAt(5781, 1805).
happensAt(822, 1806).
happensAt(5742, 1807).
happensAt(9822, 1808).
happensAt(4159, 1809).
happensAt(4692, 1810).
happensAt(3625, 1811).
happensAt(3507, 1812).
happensAt(8216, 1813).
happensAt(9456, 1814).
happensAt(2322, 1815).
happensAt(8289, 1816).
happensAt(974, 1817).
happensAt(2942, 1818).
happensAt(4564, 1819).
happensAt(344, 1820).
happensAt(1849, 1821).
happensAt(2650, 1822).
happensAt(5964, 1823).
happensAt(9607, 1824).
happensAt(5946, 1825).
happensAt(1446, 1826).
happensAt(2918, 1827).
happensAt(612, 1828).
happensAt(9392, 1829).
happensAt(3469, 1830).
happensAt(2655, 1831).
happensAt(6865, 1832).
happensAt(4816, 1833).
happensAt(9255, 1834).
happensAt(4731, 1835).
happensAt(258, 1836).
happensAt(17, 1837).
happensAt(1498, 1838).
happensAt(5483, 1839).
happensAt(4067, 1840).
happensAt(8915, 1841).
happensAt(7776, 1842).
happensAt(6812, 1843).
happensAt(6868, 1844).
happensAt(3717, 1845).
happensAt(1008, 1846).
happensAt(9211, 1847).
happensAt(7058, 1848).
happensAt(986, 1849).
happensAt(739, 1850).
happensAt(6099, 1851).
happensAt(4992, 1852).
happensAt(7834, 1853).
happensAt(8634, 1854).
happensAt(9352, 1855).
happensAt(2601, 1856).
happensAt(9740, 1857).
happensAt(7910, 1858).
happensAt(5817, 1859).
happensAt(7463, 1860).
happensAt(8559, 1861).
happensAt(4840, 1862).
happensAt(9239, 1863).
happensAt(3328, 1864).
happensAt(6034, 1865).
happensAt(8845, 1866).
happensAt(4518, 1867).
happensAt(7338, 1868).
happensAt(1252, 1869).
happensAt(8207, 1870).
happensAt(8008, 1871).
happensAt(5407, 1872).
happensAt(3905, 1873).
happensAt(1632, 1874).
happensAt(9646, 1875).
happensAt(7307, 1876).
happensAt(8994, 1877).
happensAt(2729, 1878).
happensAt(5301, 1879).
happensAt(3096, 1880).
happensAt(4842, 1881).
happensAt(6104, 1882).
happensAt(8763, 1883).
happensAt(8867, 1884).
happensAt(2372, 1885).
happensAt(4040, 1886).
happensAt(4785, 1887).
happensAt(6897, 1888).
happensAt(9680, 1889).
happensAt(1975, 1890).
happensAt(8432, 1891).
happensAt(1941, 1892).
happensAt(8263, 1893).
happensAt(6732, 1894).
happensAt(1664, 1895).
happensAt(189, 1896).
happensAt(6458, 1897).
happensAt(7643, 1898).
happensAt(1284, 1899).
happensAt(7773, 1900).
happensAt(2891, 1901).
happensAt(8666, 1902).
happensAt(256, 1903).
happensAt(2522, 1904).
happensAt(1027, 1905).
happensAt(6705, 1906).
happensAt(8816, 1907).
happensAt(2954, 1908).
happensAt(7142, 1909).
happensAt(5087, 1910).
happensAt(4523, 1911).
happensAt(5585, 1912).
happensAt(1000, 1913).
happensAt(3874, 1914).
happensAt(8765, 1915).
happensAt(811, 1916).
happensAt(4806, 1917).
happensAt(1920, 1918).
happensAt(2280, 1919).
happensAt(1424, 1920).
happensAt(1306, 1921).
happensAt(2735, 1922).
happensAt(7939, 1923).
happensAt(6906, 1924).
happensAt(1053, 1925).
happensAt(48, 1926).
happensAt(6775, 1927).
happensAt(4273, 1928).
happensAt(3788, 1929).
happensAt(1959, 1930).
happensAt(5104, 1931).
happensAt(7405, 1932).
happensAt(6652, 1933).
happensAt(2171, 1934).
happensAt(371, 1935).
happensAt(2033, 1936).
happensAt(7517, 1937).
happensAt(4734, 1938).
happensAt(1587, 1939).
happensAt(9172, 1940).
happensAt(5096, 1941).
happensAt(8981, 1942).
happensAt(6348, 1943).
happensAt(6098, 1944).
happensAt(2157, 1945).
happensAt(8490, 1946).
happensAt(8406, 1947).
happensAt(3927, 1948).
happensAt(1736, 1949).
happensAt(2264, 1950).
happensAt(9179, 1951).
happensAt(2296, 1952).
happensAt(6821, 1953).
happensAt(7538, 1954).
happensAt(7298, 1955).
happensAt(3505, 1956).
happensAt(6739, 1957).
happensAt(8050, 1958).
happensAt(3972, 1959).
happensAt(9252, 1960).
happensAt(844, 1961).
happensAt(3799, 1962).
happensAt(8669, 1963).
happensAt(8791, 1964).
happensAt(1230, 1965).
happensAt(9420, 1966).
happensAt(6662, 1967).
happensAt(9450, 1968).
happensAt(8011, 1969).
happensAt(108, 1970).
happensAt(7009, 1971).
happensAt(8446, 1972).
happensAt(769, 1973).
happensAt(3106, 1974).
happensAt(8543, 1975).
happensAt(7934, 1976).
happensAt(1234, 1977).
happensAt(725, 1978).
happensAt(3158, 1979).
happensAt(4762, 1980).
happensAt(1022, 1981).
happensAt(176, 1982).
happensAt(2608, 1983).
happensAt(2285, 1984).
happensAt(4619, 1985).
happensAt(8699, 1986).
happensAt(2610, 1987).
happensAt(8913, 1988).
happensAt(7679, 1989).
happensAt(1243, 1990).
happensAt(3745, 1991).
happensAt(3467, 1992).
happensAt(9947, 1993).
happensAt(741, 1994).
happensAt(3506, 1995).
happensAt(4334, 1996).
happensAt(3582, 1997).
happensAt(6195, 1998).
happensAt(2292, 1999).
happensAt(8448, 2000).
happensAt(7585, 2001).
happensAt(7533, 2002).
happensAt(9111, 2003).
happensAt(6429, 2004).
happensAt(5367, 2005).
happensAt(6074, 2006).
happensAt(7951, 2007).
happensAt(4308, 2008).
happensAt(8692, 2009).
happensAt(3427, 2010).
happensAt(90, 2011).
happensAt(3971, 2012).
happensAt(2011, 2013).
