happensAt(8590, 0).
happensAt(2259, 1161).
happensAt(8165, 1162).
happensAt(2868, 1163).
happensAt(9052, 1164).
happensAt(1478, 1165).
happensAt(549, 1166).
happensAt(4745, 1167).
happensAt(9555, 1168).
happensAt(1217, 1169).
happensAt(4312, 1170).
happensAt(6969, 1171).
happensAt(6939, 1172).
happensAt(5941, 1173).
happensAt(9276, 1174).
happensAt(6997, 1175).
happensAt(9204, 1176).
happensAt(3089, 1177).
happensAt(1599, 1178).
happensAt(8205, 1179).
happensAt(233, 1180).
happensAt(9233, 1181).
happensAt(983, 1182).
happensAt(3713, 1183).
happensAt(9462, 1184).
happensAt(5108, 1185).
happensAt(8970, 1186).
happensAt(1432, 1187).
happensAt(7537, 1188).
happensAt(901, 1189).
happensAt(640, 1190).
happensAt(9318, 1191).
happensAt(3527, 1192).
happensAt(80, 1193).
happensAt(8975, 1194).
happensAt(4328, 1195).
happensAt(9888, 1196).
happensAt(9238, 1197).
happensAt(1565, 1198).
happensAt(98, 1199).
happensAt(6071, 1200).
happensAt(9509, 1201).
happensAt(4874, 1202).
happensAt(3237, 1203).
happensAt(4140, 1204).
happensAt(1654, 1205).
happensAt(8358, 1206).
happensAt(8628, 1207).
happensAt(2468, 1208).
happensAt(6769, 1209).
happensAt(3530, 1210).
happensAt(2079, 1211).
happensAt(6118, 1212).
happensAt(1454, 1213).
happensAt(7304, 1214).
happensAt(3541, 1215).
happensAt(2, 1216).
happensAt(2940, 1217).
happensAt(794, 1218).
happensAt(4301, 1219).
happensAt(8535, 1220).
happensAt(448, 1221).
happensAt(563, 1222).
happensAt(5888, 1223).
happensAt(4792, 1224).
happensAt(4052, 1225).
happensAt(6180, 1226).
happensAt(4080, 1227).
happensAt(2070, 1228).
happensAt(890, 1229).
happensAt(6199, 1230).
happensAt(9535, 1231).
happensAt(9252, 1232).
happensAt(2957, 1233).
happensAt(565, 1234).
happensAt(6824, 1235).
happensAt(3141, 1236).
happensAt(9979, 1237).
happensAt(262, 1238).
happensAt(6851, 1239).
happensAt(7040, 1240).
happensAt(6574, 1241).
happensAt(2716, 1242).
happensAt(351, 1243).
happensAt(1212, 1244).
happensAt(2519, 1245).
happensAt(1537, 1246).
happensAt(401, 1247).
happensAt(1711, 1248).
happensAt(1717, 1249).
happensAt(1621, 1250).
happensAt(3871, 1251).
happensAt(1901, 1252).
happensAt(871, 1253).
happensAt(5347, 1254).
happensAt(461, 1255).
happensAt(6006, 1256).
happensAt(9737, 1257).
happensAt(7203, 1258).
happensAt(536, 1259).
happensAt(7810, 1260).
happensAt(868, 1261).
happensAt(2488, 1262).
happensAt(3309, 1263).
happensAt(5654, 1264).
happensAt(3613, 1265).
happensAt(6611, 1266).
happensAt(1233, 1267).
happensAt(7524, 1268).
happensAt(9165, 1269).
happensAt(5534, 1270).
happensAt(3049, 1271).
happensAt(4094, 1272).
happensAt(8221, 1273).
happensAt(1409, 1274).
happensAt(7621, 1275).
happensAt(690, 1276).
happensAt(8410, 1277).
happensAt(6544, 1278).
happensAt(2726, 1279).
happensAt(7816, 1280).
happensAt(4676, 1281).
happensAt(7530, 1282).
happensAt(3280, 1283).
happensAt(8457, 1284).
happensAt(8150, 1285).
happensAt(2175, 1286).
happensAt(7331, 1287).
happensAt(3123, 1288).
happensAt(347, 1289).
happensAt(6029, 1290).
happensAt(1937, 1291).
happensAt(826, 1292).
happensAt(5116, 1293).
happensAt(4640, 1294).
happensAt(3299, 1295).
happensAt(1806, 1296).
happensAt(4448, 1297).
happensAt(6920, 1298).
happensAt(4108, 1299).
happensAt(9651, 1300).
happensAt(3914, 1301).
happensAt(9157, 1302).
happensAt(2090, 1303).
happensAt(1746, 1304).
happensAt(3504, 1305).
happensAt(4485, 1306).
happensAt(3197, 1307).
happensAt(2993, 1308).
happensAt(2011, 1309).
happensAt(4764, 1310).
happensAt(6398, 1311).
happensAt(8815, 1312).
happensAt(8666, 1313).
happensAt(1697, 1314).
happensAt(5420, 1315).
happensAt(5344, 1316).
happensAt(7348, 1317).
happensAt(1327, 1318).
happensAt(7387, 1319).
happensAt(658, 1320).
happensAt(1677, 1321).
happensAt(8479, 1322).
happensAt(1150, 1323).
happensAt(7240, 1324).
happensAt(9589, 1325).
happensAt(2041, 1326).
happensAt(8055, 1327).
happensAt(377, 1328).
happensAt(1850, 1329).
happensAt(8769, 1330).
happensAt(4410, 1331).
happensAt(6529, 1332).
happensAt(4111, 1333).
happensAt(1857, 1334).
happensAt(2555, 1335).
happensAt(4557, 1336).
happensAt(968, 1337).
happensAt(8179, 1338).
happensAt(6376, 1339).
happensAt(4966, 1340).
happensAt(5325, 1341).
happensAt(7797, 1342).
happensAt(5465, 1343).
happensAt(5070, 1344).
happensAt(3174, 1345).
happensAt(3728, 1346).
happensAt(154, 1347).
happensAt(4978, 1348).
happensAt(7385, 1349).
happensAt(39, 1350).
happensAt(8127, 1351).
happensAt(8777, 1352).
happensAt(9218, 1353).
happensAt(1027, 1354).
happensAt(4602, 1355).
happensAt(9701, 1356).
happensAt(1940, 1357).
happensAt(2692, 1358).
happensAt(7917, 1359).
happensAt(1881, 1360).
happensAt(5839, 1361).
happensAt(1991, 1362).
happensAt(6346, 1363).
happensAt(1316, 1364).
happensAt(5968, 1365).
happensAt(2770, 1366).
happensAt(5389, 1367).
happensAt(1705, 1368).
happensAt(444, 1369).
happensAt(1517, 1370).
happensAt(1830, 1371).
happensAt(6621, 1372).
happensAt(8326, 1373).
happensAt(1741, 1374).
happensAt(813, 1375).
happensAt(5550, 1376).
happensAt(8993, 1377).
happensAt(8862, 1378).
happensAt(1775, 1379).
happensAt(8837, 1380).
happensAt(400, 1381).
happensAt(3519, 1382).
happensAt(9816, 1383).
happensAt(5134, 1384).
happensAt(3548, 1385).
happensAt(8375, 1386).
happensAt(1613, 1387).
happensAt(8670, 1388).
happensAt(8003, 1389).
happensAt(1942, 1390).
happensAt(9329, 1391).
happensAt(527, 1392).
happensAt(4714, 1393).
happensAt(2297, 1394).
happensAt(3576, 1395).
happensAt(6562, 1396).
happensAt(2100, 1397).
happensAt(9616, 1398).
happensAt(3858, 1399).
happensAt(1530, 1400).
happensAt(3469, 1401).
happensAt(4344, 1402).
happensAt(358, 1403).
happensAt(1975, 1404).
happensAt(2696, 1405).
happensAt(3917, 1406).
happensAt(7781, 1407).
happensAt(421, 1408).
happensAt(1101, 1409).
happensAt(3409, 1410).
happensAt(2651, 1411).
happensAt(179, 1412).
happensAt(9765, 1413).
happensAt(3404, 1414).
happensAt(57, 1415).
happensAt(2372, 1416).
happensAt(9182, 1417).
happensAt(944, 1418).
happensAt(4355, 1419).
happensAt(7359, 1420).
happensAt(4939, 1421).
happensAt(2295, 1422).
happensAt(3232, 1423).
happensAt(5215, 1424).
happensAt(3316, 1425).
happensAt(8260, 1426).
happensAt(3928, 1427).
happensAt(3498, 1428).
happensAt(4414, 1429).
happensAt(1756, 1430).
happensAt(922, 1431).
happensAt(1314, 1432).
happensAt(6053, 1433).
happensAt(5877, 1434).
happensAt(5816, 1435).
happensAt(9068, 1436).
happensAt(5180, 1437).
happensAt(4546, 1438).
happensAt(4064, 1439).
happensAt(7289, 1440).
happensAt(4963, 1441).
happensAt(2864, 1442).
happensAt(7266, 1443).
happensAt(3569, 1444).
happensAt(4095, 1445).
happensAt(5373, 1446).
happensAt(8322, 1447).
happensAt(9546, 1448).
happensAt(8125, 1449).
happensAt(3127, 1450).
happensAt(5910, 1451).
happensAt(3642, 1452).
happensAt(5636, 1453).
happensAt(8212, 1454).
happensAt(7476, 1455).
happensAt(1203, 1456).
happensAt(8633, 1457).
happensAt(4468, 1458).
happensAt(7078, 1459).
happensAt(9871, 1460).
happensAt(1551, 1461).
happensAt(3481, 1462).
happensAt(8121, 1463).
happensAt(6575, 1464).
happensAt(2200, 1465).
happensAt(6367, 1466).
happensAt(1083, 1467).
happensAt(3135, 1468).
happensAt(9823, 1469).
happensAt(9354, 1470).
happensAt(137, 1471).
happensAt(626, 1472).
happensAt(4183, 1473).
happensAt(5219, 1474).
happensAt(5336, 1475).
happensAt(5604, 1476).
happensAt(8800, 1477).
happensAt(3674, 1478).
happensAt(902, 1479).
happensAt(9938, 1480).
happensAt(3208, 1481).
happensAt(9476, 1482).
happensAt(8593, 1483).
happensAt(525, 1484).
happensAt(7829, 1485).
happensAt(7974, 1486).
happensAt(433, 1487).
happensAt(5218, 1488).
happensAt(9006, 1489).
happensAt(5276, 1490).
happensAt(2717, 1491).
happensAt(7258, 1492).
happensAt(8879, 1493).
happensAt(47, 1494).
happensAt(9271, 1495).
happensAt(1063, 1496).
happensAt(5472, 1497).
happensAt(1923, 1498).
happensAt(3573, 1499).
happensAt(4559, 1500).
happensAt(9228, 1501).
happensAt(9022, 1502).
happensAt(3379, 1503).
happensAt(223, 1504).
happensAt(1503, 1505).
happensAt(4540, 1506).
happensAt(4636, 1507).
happensAt(9841, 1508).
happensAt(777, 1509).
happensAt(7972, 1510).
happensAt(1473, 1511).
happensAt(7069, 1512).
happensAt(8244, 1513).
happensAt(2341, 1514).
happensAt(3617, 1515).
happensAt(5809, 1516).
happensAt(9983, 1517).
happensAt(4282, 1518).
happensAt(827, 1519).
happensAt(3303, 1520).
happensAt(238, 1521).
happensAt(8134, 1522).
happensAt(3646, 1523).
happensAt(6309, 1524).
happensAt(2432, 1525).
happensAt(1010, 1526).
happensAt(3121, 1527).
happensAt(7497, 1528).
happensAt(4018, 1529).
happensAt(5976, 1530).
happensAt(3619, 1531).
happensAt(3369, 1532).
happensAt(8094, 1533).
happensAt(1508, 1534).
happensAt(4717, 1535).
happensAt(5734, 1536).
happensAt(570, 1537).
happensAt(6898, 1538).
happensAt(8516, 1539).
happensAt(5817, 1540).
happensAt(165, 1541).
happensAt(6047, 1542).
happensAt(2614, 1543).
happensAt(1427, 1544).
happensAt(8122, 1545).
happensAt(6474, 1546).
happensAt(4973, 1547).
happensAt(2381, 1548).
happensAt(2970, 1549).
happensAt(1022, 1550).
happensAt(8084, 1551).
happensAt(5371, 1552).
happensAt(9128, 1553).
happensAt(1962, 1554).
happensAt(1590, 1555).
happensAt(3766, 1556).
happensAt(3637, 1557).
happensAt(1360, 1558).
happensAt(2017, 1559).
happensAt(3010, 1560).
happensAt(3373, 1561).
happensAt(6982, 1562).
happensAt(7911, 1563).
happensAt(2536, 1564).
happensAt(6044, 1565).
happensAt(497, 1566).
happensAt(1831, 1567).
happensAt(5890, 1568).
happensAt(7485, 1569).
happensAt(1186, 1570).
happensAt(1922, 1571).
happensAt(7738, 1572).
happensAt(4866, 1573).
happensAt(5561, 1574).
happensAt(5724, 1575).
happensAt(5227, 1576).
happensAt(1232, 1577).
happensAt(3361, 1578).
happensAt(8903, 1579).
happensAt(4291, 1580).
happensAt(6224, 1581).
happensAt(2758, 1582).
happensAt(3300, 1583).
happensAt(7513, 1584).
happensAt(7002, 1585).
happensAt(6163, 1586).
happensAt(5993, 1587).
happensAt(1519, 1588).
happensAt(562, 1589).
happensAt(9889, 1590).
happensAt(5568, 1591).
happensAt(9467, 1592).
happensAt(9831, 1593).
happensAt(7660, 1594).
happensAt(5023, 1595).
happensAt(9584, 1596).
happensAt(8186, 1597).
happensAt(1903, 1598).
happensAt(6031, 1599).
happensAt(8103, 1600).
happensAt(427, 1601).
happensAt(4397, 1602).
happensAt(2593, 1603).
happensAt(1205, 1604).
happensAt(2582, 1605).
happensAt(7138, 1606).
happensAt(8534, 1607).
happensAt(1761, 1608).
happensAt(6430, 1609).
happensAt(9658, 1610).
happensAt(5272, 1611).
happensAt(6573, 1612).
happensAt(4532, 1613).
happensAt(6018, 1614).
happensAt(630, 1615).
happensAt(3160, 1616).
happensAt(3165, 1617).
happensAt(4134, 1618).
happensAt(1185, 1619).
happensAt(4527, 1620).
happensAt(8539, 1621).
happensAt(316, 1622).
happensAt(7897, 1623).
happensAt(6112, 1624).
happensAt(8644, 1625).
happensAt(1064, 1626).
happensAt(6072, 1627).
happensAt(9730, 1628).
happensAt(1457, 1629).
happensAt(807, 1630).
happensAt(8203, 1631).
happensAt(8996, 1632).
happensAt(8462, 1633).
happensAt(5583, 1634).
happensAt(6900, 1635).
happensAt(6157, 1636).
happensAt(8138, 1637).
happensAt(8209, 1638).
happensAt(6442, 1639).
happensAt(3818, 1640).
happensAt(5790, 1641).
happensAt(2376, 1642).
happensAt(1871, 1643).
happensAt(686, 1644).
happensAt(6463, 1645).
happensAt(7512, 1646).
happensAt(4679, 1647).
happensAt(1312, 1648).
happensAt(2719, 1649).
happensAt(609, 1650).
happensAt(1019, 1651).
happensAt(6243, 1652).
happensAt(3284, 1653).
happensAt(4828, 1654).
happensAt(1255, 1655).
happensAt(1290, 1656).
happensAt(5768, 1657).
happensAt(5341, 1658).
happensAt(6865, 1659).
happensAt(883, 1660).
happensAt(3133, 1661).
happensAt(969, 1662).
happensAt(5400, 1663).
happensAt(700, 1664).
happensAt(9925, 1665).
happensAt(416, 1666).
happensAt(3601, 1667).
happensAt(3013, 1668).
happensAt(5198, 1669).
happensAt(4237, 1670).
happensAt(8368, 1671).
happensAt(3108, 1672).
happensAt(7131, 1673).
happensAt(4022, 1674).
happensAt(9922, 1675).
happensAt(9998, 1676).
happensAt(6631, 1677).
happensAt(7112, 1678).
happensAt(1608, 1679).
happensAt(6661, 1680).
happensAt(7225, 1681).
happensAt(4019, 1682).
happensAt(4673, 1683).
happensAt(2577, 1684).
happensAt(1476, 1685).
happensAt(825, 1686).
happensAt(320, 1687).
happensAt(9860, 1688).
happensAt(7317, 1689).
happensAt(3041, 1690).
happensAt(1294, 1691).
happensAt(8907, 1692).
happensAt(1742, 1693).
happensAt(4106, 1694).
happensAt(9439, 1695).
happensAt(8675, 1696).
happensAt(5131, 1697).
happensAt(6630, 1698).
happensAt(7730, 1699).
happensAt(2682, 1700).
happensAt(4955, 1701).
happensAt(6965, 1702).
happensAt(1439, 1703).
happensAt(7654, 1704).
happensAt(4564, 1705).
happensAt(2668, 1706).
happensAt(8841, 1707).
happensAt(5206, 1708).
happensAt(5810, 1709).
happensAt(3896, 1710).
happensAt(6687, 1711).
happensAt(6784, 1712).
happensAt(8277, 1713).
happensAt(2632, 1714).
happensAt(1686, 1715).
happensAt(7821, 1716).
happensAt(3773, 1717).
happensAt(2473, 1718).
happensAt(9530, 1719).
happensAt(8701, 1720).
happensAt(3621, 1721).
happensAt(21, 1722).
happensAt(3370, 1723).
happensAt(4384, 1724).
happensAt(3072, 1725).
happensAt(5901, 1726).
happensAt(6674, 1727).
happensAt(1044, 1728).
happensAt(5689, 1729).
happensAt(3193, 1730).
happensAt(5785, 1731).
happensAt(1778, 1732).
happensAt(8258, 1733).
happensAt(224, 1734).
happensAt(5770, 1735).
happensAt(7234, 1736).
happensAt(8494, 1737).
happensAt(7871, 1738).
happensAt(167, 1739).
happensAt(2821, 1740).
happensAt(9212, 1741).
happensAt(4059, 1742).
happensAt(4403, 1743).
happensAt(7068, 1744).
happensAt(8417, 1745).
happensAt(1388, 1746).
happensAt(7129, 1747).
happensAt(3846, 1748).
happensAt(2153, 1749).
happensAt(6801, 1750).
happensAt(1823, 1751).
happensAt(652, 1752).
happensAt(9981, 1753).
happensAt(6935, 1754).
happensAt(6705, 1755).
happensAt(4547, 1756).
happensAt(6003, 1757).
happensAt(1371, 1758).
happensAt(6063, 1759).
happensAt(4158, 1760).
happensAt(7634, 1761).
happensAt(7935, 1762).
happensAt(4839, 1763).
happensAt(2781, 1764).
happensAt(3982, 1765).
happensAt(5454, 1766).
happensAt(7682, 1767).
happensAt(9084, 1768).
happensAt(8933, 1769).
happensAt(1515, 1770).
happensAt(4439, 1771).
happensAt(7862, 1772).
happensAt(4888, 1773).
happensAt(8964, 1774).
happensAt(3423, 1775).
happensAt(1017, 1776).
happensAt(13, 1777).
happensAt(3277, 1778).
happensAt(731, 1779).
happensAt(5622, 1780).
happensAt(451, 1781).
happensAt(8491, 1782).
happensAt(3230, 1783).
happensAt(4368, 1784).
happensAt(3909, 1785).
happensAt(7573, 1786).
happensAt(9310, 1787).
happensAt(4623, 1788).
happensAt(2939, 1789).
happensAt(3401, 1790).
happensAt(5195, 1791).
happensAt(1448, 1792).
happensAt(192, 1793).
happensAt(4188, 1794).
happensAt(6037, 1795).
happensAt(4127, 1796).
happensAt(2677, 1797).
happensAt(9787, 1798).
happensAt(5095, 1799).
happensAt(6310, 1800).
happensAt(2416, 1801).
happensAt(1006, 1802).
happensAt(6007, 1803).
happensAt(1164, 1804).
happensAt(8093, 1805).
happensAt(977, 1806).
happensAt(2414, 1807).
happensAt(5025, 1808).
happensAt(9784, 1809).
happensAt(8802, 1810).
happensAt(1564, 1811).
happensAt(779, 1812).
happensAt(428, 1813).
happensAt(7467, 1814).
happensAt(8301, 1815).
happensAt(7450, 1816).
happensAt(2167, 1817).
happensAt(9898, 1818).
happensAt(3333, 1819).
happensAt(5382, 1820).
happensAt(5576, 1821).
happensAt(7695, 1822).
happensAt(3566, 1823).
happensAt(5864, 1824).
happensAt(3354, 1825).
happensAt(7280, 1826).
happensAt(4588, 1827).
happensAt(4033, 1828).
happensAt(8302, 1829).
happensAt(1420, 1830).
happensAt(8733, 1831).
happensAt(4308, 1832).
happensAt(3631, 1833).
happensAt(8566, 1834).
happensAt(4275, 1835).
happensAt(5490, 1836).
happensAt(1770, 1837).
happensAt(6618, 1838).
happensAt(4767, 1839).
happensAt(6557, 1840).
happensAt(9870, 1841).
happensAt(1716, 1842).
happensAt(6413, 1843).
happensAt(9774, 1844).
happensAt(4674, 1845).
happensAt(8007, 1846).
happensAt(1967, 1847).
happensAt(9609, 1848).
happensAt(4506, 1849).
happensAt(2484, 1850).
happensAt(7674, 1851).
happensAt(2278, 1852).
happensAt(555, 1853).
happensAt(7652, 1854).
happensAt(5248, 1855).
happensAt(7000, 1856).
happensAt(7791, 1857).
happensAt(1799, 1858).
happensAt(1466, 1859).
happensAt(2146, 1860).
happensAt(1277, 1861).
happensAt(8686, 1862).
happensAt(1434, 1863).
happensAt(8721, 1864).
happensAt(1273, 1865).
happensAt(2538, 1866).
happensAt(1426, 1867).
happensAt(8959, 1868).
happensAt(5032, 1869).
happensAt(1370, 1870).
happensAt(8269, 1871).
happensAt(5715, 1872).
happensAt(2858, 1873).
happensAt(2133, 1874).
happensAt(9421, 1875).
happensAt(8962, 1876).
happensAt(5041, 1877).
happensAt(6598, 1878).
happensAt(6087, 1879).
happensAt(8079, 1880).
happensAt(5376, 1881).
happensAt(6273, 1882).
happensAt(6841, 1883).
happensAt(610, 1884).
happensAt(7767, 1885).
happensAt(7159, 1886).
happensAt(8775, 1887).
happensAt(9416, 1888).
happensAt(4293, 1889).
happensAt(6278, 1890).
happensAt(1672, 1891).
happensAt(4372, 1892).
happensAt(6521, 1893).
happensAt(1195, 1894).
happensAt(683, 1895).
happensAt(6941, 1896).
happensAt(7943, 1897).
happensAt(1124, 1898).
happensAt(5130, 1899).
happensAt(6214, 1900).
happensAt(8141, 1901).
happensAt(1840, 1902).
happensAt(4712, 1903).
happensAt(6906, 1904).
happensAt(3109, 1905).
happensAt(6592, 1906).
happensAt(6252, 1907).
happensAt(7888, 1908).
happensAt(8053, 1909).
happensAt(5908, 1910).
happensAt(8113, 1911).
happensAt(6261, 1912).
happensAt(1220, 1913).
happensAt(3820, 1914).
happensAt(9392, 1915).
happensAt(6654, 1916).
happensAt(748, 1917).
happensAt(635, 1918).
happensAt(7562, 1919).
happensAt(2775, 1920).
happensAt(6284, 1921).
happensAt(9499, 1922).
happensAt(3680, 1923).
happensAt(8577, 1924).
happensAt(5190, 1925).
happensAt(1218, 1926).
happensAt(2345, 1927).
happensAt(4081, 1928).
happensAt(7443, 1929).
happensAt(70, 1930).
happensAt(4916, 1931).
happensAt(7735, 1932).
happensAt(7175, 1933).
happensAt(2814, 1934).
happensAt(6949, 1935).
happensAt(9444, 1936).
happensAt(5824, 1937).
happensAt(6455, 1938).
happensAt(930, 1939).
happensAt(8019, 1940).
happensAt(3542, 1941).
happensAt(4229, 1942).
happensAt(6373, 1943).
happensAt(1963, 1944).
happensAt(585, 1945).
happensAt(1315, 1946).
happensAt(892, 1947).
happensAt(6179, 1948).
happensAt(1270, 1949).
happensAt(3521, 1950).
happensAt(9083, 1951).
happensAt(5183, 1952).
happensAt(9644, 1953).
happensAt(8699, 1954).
happensAt(7679, 1955).
happensAt(6971, 1956).
happensAt(5828, 1957).
happensAt(1925, 1958).
happensAt(8310, 1959).
happensAt(3112, 1960).
happensAt(2964, 1961).
happensAt(5632, 1962).
happensAt(5873, 1963).
happensAt(1403, 1964).
happensAt(8762, 1965).
happensAt(8060, 1966).
happensAt(8139, 1967).
happensAt(4321, 1968).
happensAt(1331, 1969).
happensAt(3732, 1970).
happensAt(3328, 1971).
happensAt(770, 1972).
happensAt(5971, 1973).
happensAt(9728, 1974).
happensAt(3321, 1975).
happensAt(2929, 1976).
happensAt(7503, 1977).
happensAt(7104, 1978).
happensAt(1258, 1979).
happensAt(6395, 1980).
happensAt(3015, 1981).
happensAt(8999, 1982).
happensAt(7872, 1983).
happensAt(3828, 1984).
happensAt(3678, 1985).
happensAt(7399, 1986).
happensAt(150, 1987).
happensAt(5649, 1988).
happensAt(6259, 1989).
happensAt(5171, 1990).
happensAt(678, 1991).
happensAt(4044, 1992).
happensAt(2848, 1993).
happensAt(6753, 1994).
happensAt(3749, 1995).
happensAt(2837, 1996).
happensAt(7984, 1997).
happensAt(1810, 1998).
happensAt(8100, 1999).
happensAt(5029, 2000).
happensAt(7896, 2001).
happensAt(2502, 2002).
happensAt(7782, 2003).
happensAt(1927, 2004).
happensAt(695, 2005).
happensAt(4826, 2006).
happensAt(1753, 2007).
happensAt(5330, 2008).
happensAt(6768, 2009).
happensAt(4701, 2010).
happensAt(3802, 2011).
happensAt(6572, 2012).
happensAt(4005, 2013).
happensAt(6651, 2014).
