happensAt(1482, 0).
happensAt(4707, 9108).
happensAt(3287, 9109).
happensAt(9205, 9110).
happensAt(4973, 9111).
happensAt(1282, 9112).
happensAt(4600, 9113).
happensAt(4053, 9114).
happensAt(9555, 9115).
happensAt(2867, 9116).
happensAt(2457, 9117).
happensAt(1823, 9118).
happensAt(1411, 9119).
happensAt(851, 9120).
happensAt(8645, 9121).
happensAt(7913, 9122).
happensAt(6173, 9123).
happensAt(9504, 9124).
happensAt(4980, 9125).
happensAt(5422, 9126).
happensAt(962, 9127).
happensAt(1744, 9128).
happensAt(133, 9129).
happensAt(2491, 9130).
happensAt(1084, 9131).
happensAt(4596, 9132).
happensAt(9876, 9133).
happensAt(8467, 9134).
happensAt(5144, 9135).
happensAt(1589, 9136).
happensAt(1357, 9137).
happensAt(9607, 9138).
happensAt(5076, 9139).
happensAt(4303, 9140).
happensAt(3760, 9141).
happensAt(2724, 9142).
happensAt(1626, 9143).
happensAt(8317, 9144).
happensAt(3784, 9145).
happensAt(9806, 9146).
happensAt(5892, 9147).
happensAt(3954, 9148).
happensAt(9151, 9149).
happensAt(4577, 9150).
happensAt(5137, 9151).
happensAt(1319, 9152).
happensAt(1250, 9153).
happensAt(9743, 9154).
happensAt(2797, 9155).
happensAt(1998, 9156).
happensAt(1683, 9157).
happensAt(8234, 9158).
happensAt(2228, 9159).
happensAt(3357, 9160).
happensAt(4135, 9161).
happensAt(7365, 9162).
happensAt(6523, 9163).
happensAt(6372, 9164).
happensAt(9659, 9165).
happensAt(3975, 9166).
happensAt(3082, 9167).
happensAt(311, 9168).
happensAt(7814, 9169).
happensAt(39, 9170).
happensAt(1791, 9171).
happensAt(6400, 9172).
happensAt(2529, 9173).
happensAt(4113, 9174).
happensAt(7262, 9175).
happensAt(4628, 9176).
happensAt(9872, 9177).
happensAt(2924, 9178).
happensAt(5116, 9179).
happensAt(207, 9180).
happensAt(2424, 9181).
happensAt(2811, 9182).
happensAt(9113, 9183).
happensAt(6894, 9184).
happensAt(7071, 9185).
happensAt(5123, 9186).
happensAt(1040, 9187).
happensAt(8115, 9188).
happensAt(9148, 9189).
happensAt(4076, 9190).
happensAt(7941, 9191).
happensAt(373, 9192).
happensAt(4962, 9193).
happensAt(7334, 9194).
happensAt(3782, 9195).
happensAt(2810, 9196).
happensAt(968, 9197).
happensAt(4827, 9198).
happensAt(4272, 9199).
happensAt(1601, 9200).
happensAt(6034, 9201).
happensAt(4590, 9202).
happensAt(4848, 9203).
happensAt(9761, 9204).
happensAt(3750, 9205).
happensAt(3336, 9206).
happensAt(2312, 9207).
happensAt(7237, 9208).
happensAt(2953, 9209).
happensAt(2383, 9210).
happensAt(2220, 9211).
happensAt(6590, 9212).
happensAt(4198, 9213).
happensAt(3197, 9214).
happensAt(4234, 9215).
happensAt(7777, 9216).
happensAt(4994, 9217).
happensAt(5465, 9218).
happensAt(4188, 9219).
happensAt(3403, 9220).
happensAt(970, 9221).
happensAt(3637, 9222).
happensAt(7957, 9223).
happensAt(9582, 9224).
happensAt(535, 9225).
happensAt(7919, 9226).
happensAt(354, 9227).
happensAt(2627, 9228).
happensAt(1194, 9229).
happensAt(1009, 9230).
happensAt(8350, 9231).
happensAt(5206, 9232).
happensAt(8887, 9233).
happensAt(1881, 9234).
happensAt(803, 9235).
happensAt(2454, 9236).
happensAt(6063, 9237).
happensAt(3228, 9238).
happensAt(1973, 9239).
happensAt(8540, 9240).
happensAt(6742, 9241).
happensAt(1783, 9242).
happensAt(2016, 9243).
happensAt(5819, 9244).
happensAt(7474, 9245).
happensAt(5383, 9246).
happensAt(2396, 9247).
happensAt(9957, 9248).
happensAt(4589, 9249).
happensAt(6585, 9250).
happensAt(5657, 9251).
happensAt(883, 9252).
happensAt(4418, 9253).
happensAt(5008, 9254).
happensAt(9080, 9255).
happensAt(512, 9256).
happensAt(8950, 9257).
happensAt(5759, 9258).
happensAt(4759, 9259).
happensAt(2252, 9260).
happensAt(5133, 9261).
happensAt(230, 9262).
happensAt(3030, 9263).
happensAt(2508, 9264).
happensAt(6881, 9265).
happensAt(2792, 9266).
happensAt(8429, 9267).
happensAt(4466, 9268).
happensAt(2451, 9269).
happensAt(3974, 9270).
happensAt(3973, 9271).
happensAt(3691, 9272).
happensAt(7380, 9273).
happensAt(1870, 9274).
happensAt(1895, 9275).
happensAt(3768, 9276).
happensAt(5853, 9277).
happensAt(9614, 9278).
happensAt(3131, 9279).
happensAt(9085, 9280).
happensAt(1532, 9281).
happensAt(7974, 9282).
happensAt(7141, 9283).
happensAt(3863, 9284).
happensAt(5166, 9285).
happensAt(4620, 9286).
happensAt(5493, 9287).
happensAt(1053, 9288).
happensAt(9044, 9289).
happensAt(4144, 9290).
happensAt(6484, 9291).
happensAt(2283, 9292).
happensAt(9035, 9293).
happensAt(8090, 9294).
happensAt(8470, 9295).
happensAt(9760, 9296).
happensAt(3773, 9297).
happensAt(314, 9298).
happensAt(9494, 9299).
happensAt(4287, 9300).
happensAt(1179, 9301).
happensAt(1848, 9302).
happensAt(538, 9303).
happensAt(2376, 9304).
happensAt(696, 9305).
happensAt(7043, 9306).
happensAt(3554, 9307).
happensAt(9545, 9308).
happensAt(1545, 9309).
happensAt(6262, 9310).
happensAt(9425, 9311).
happensAt(4766, 9312).
happensAt(8205, 9313).
happensAt(7805, 9314).
happensAt(449, 9315).
happensAt(8163, 9316).
happensAt(3880, 9317).
happensAt(6122, 9318).
happensAt(1428, 9319).
happensAt(1463, 9320).
happensAt(8007, 9321).
happensAt(5977, 9322).
happensAt(298, 9323).
happensAt(870, 9324).
happensAt(4717, 9325).
happensAt(6719, 9326).
happensAt(3346, 9327).
happensAt(2531, 9328).
happensAt(5631, 9329).
happensAt(2805, 9330).
happensAt(9738, 9331).
happensAt(1133, 9332).
happensAt(918, 9333).
happensAt(8316, 9334).
happensAt(8459, 9335).
happensAt(6011, 9336).
happensAt(6975, 9337).
happensAt(9476, 9338).
happensAt(9765, 9339).
happensAt(3584, 9340).
happensAt(724, 9341).
happensAt(7429, 9342).
happensAt(2055, 9343).
happensAt(2342, 9344).
happensAt(308, 9345).
happensAt(8031, 9346).
happensAt(8696, 9347).
happensAt(572, 9348).
happensAt(1584, 9349).
happensAt(6144, 9350).
happensAt(9739, 9351).
happensAt(8291, 9352).
happensAt(1721, 9353).
happensAt(6607, 9354).
happensAt(9446, 9355).
happensAt(5027, 9356).
happensAt(2801, 9357).
happensAt(4411, 9358).
happensAt(3409, 9359).
happensAt(2677, 9360).
happensAt(1301, 9361).
happensAt(2561, 9362).
happensAt(9042, 9363).
happensAt(6578, 9364).
happensAt(4360, 9365).
happensAt(3911, 9366).
happensAt(4760, 9367).
happensAt(3925, 9368).
happensAt(8535, 9369).
happensAt(4903, 9370).
happensAt(4140, 9371).
happensAt(2945, 9372).
happensAt(7336, 9373).
happensAt(223, 9374).
happensAt(3967, 9375).
happensAt(4116, 9376).
happensAt(4969, 9377).
happensAt(6806, 9378).
happensAt(6782, 9379).
happensAt(4938, 9380).
happensAt(6465, 9381).
happensAt(252, 9382).
happensAt(4512, 9383).
happensAt(6714, 9384).
happensAt(1290, 9385).
happensAt(9648, 9386).
happensAt(1855, 9387).
happensAt(1984, 9388).
happensAt(8616, 9389).
happensAt(3017, 9390).
happensAt(3340, 9391).
happensAt(7755, 9392).
happensAt(3793, 9393).
happensAt(636, 9394).
happensAt(236, 9395).
happensAt(5974, 9396).
happensAt(1170, 9397).
happensAt(392, 9398).
happensAt(8280, 9399).
happensAt(8751, 9400).
happensAt(1460, 9401).
happensAt(5870, 9402).
happensAt(59, 9403).
happensAt(9955, 9404).
happensAt(1602, 9405).
happensAt(8533, 9406).
happensAt(5685, 9407).
happensAt(3585, 9408).
happensAt(4981, 9409).
happensAt(9323, 9410).
happensAt(4032, 9411).
happensAt(9418, 9412).
happensAt(6455, 9413).
happensAt(6840, 9414).
happensAt(3687, 9415).
happensAt(588, 9416).
happensAt(686, 9417).
happensAt(711, 9418).
happensAt(6193, 9419).
happensAt(4652, 9420).
happensAt(3472, 9421).
happensAt(3289, 9422).
happensAt(8537, 9423).
happensAt(2040, 9424).
happensAt(3960, 9425).
happensAt(1768, 9426).
happensAt(5840, 9427).
happensAt(1072, 9428).
happensAt(9319, 9429).
happensAt(6928, 9430).
happensAt(3850, 9431).
happensAt(1401, 9432).
happensAt(9561, 9433).
happensAt(9649, 9434).
happensAt(5203, 9435).
happensAt(150, 9436).
happensAt(7594, 9437).
happensAt(8985, 9438).
happensAt(5857, 9439).
happensAt(1685, 9440).
happensAt(5928, 9441).
happensAt(1207, 9442).
happensAt(4347, 9443).
happensAt(649, 9444).
happensAt(3273, 9445).
happensAt(9182, 9446).
happensAt(4684, 9447).
happensAt(5834, 9448).
happensAt(9541, 9449).
happensAt(8297, 9450).
happensAt(1716, 9451).
happensAt(9944, 9452).
happensAt(5273, 9453).
happensAt(2666, 9454).
happensAt(7584, 9455).
happensAt(3185, 9456).
happensAt(6528, 9457).
happensAt(3007, 9458).
happensAt(4800, 9459).
happensAt(9662, 9460).
happensAt(8089, 9461).
happensAt(6353, 9462).
happensAt(3852, 9463).
happensAt(7399, 9464).
happensAt(7321, 9465).
happensAt(8698, 9466).
happensAt(9286, 9467).
happensAt(2236, 9468).
happensAt(629, 9469).
happensAt(3444, 9470).
happensAt(7118, 9471).
happensAt(6033, 9472).
happensAt(2514, 9473).
happensAt(1706, 9474).
happensAt(262, 9475).
happensAt(4822, 9476).
happensAt(8443, 9477).
happensAt(8486, 9478).
happensAt(4082, 9479).
happensAt(5546, 9480).
happensAt(5034, 9481).
happensAt(1102, 9482).
happensAt(2122, 9483).
happensAt(3226, 9484).
happensAt(5141, 9485).
happensAt(9745, 9486).
happensAt(8064, 9487).
happensAt(9134, 9488).
happensAt(1238, 9489).
happensAt(4166, 9490).
happensAt(2261, 9491).
happensAt(4719, 9492).
happensAt(61, 9493).
happensAt(1244, 9494).
happensAt(6532, 9495).
happensAt(5283, 9496).
happensAt(3262, 9497).
happensAt(4423, 9498).
happensAt(8134, 9499).
happensAt(9388, 9500).
happensAt(5398, 9501).
happensAt(5769, 9502).
happensAt(1488, 9503).
happensAt(9721, 9504).
happensAt(1464, 9505).
happensAt(9702, 9506).
happensAt(5935, 9507).
happensAt(7900, 9508).
happensAt(6613, 9509).
happensAt(7433, 9510).
happensAt(1331, 9511).
happensAt(1292, 9512).
happensAt(5443, 9513).
happensAt(3164, 9514).
happensAt(1719, 9515).
happensAt(1356, 9516).
happensAt(2039, 9517).
happensAt(5653, 9518).
happensAt(8365, 9519).
happensAt(6790, 9520).
happensAt(1778, 9521).
happensAt(8476, 9522).
happensAt(5823, 9523).
happensAt(6291, 9524).
happensAt(3174, 9525).
happensAt(1406, 9526).
happensAt(1370, 9527).
happensAt(8743, 9528).
happensAt(8801, 9529).
happensAt(5578, 9530).
happensAt(4243, 9531).
happensAt(6355, 9532).
happensAt(9138, 9533).
happensAt(4057, 9534).
happensAt(7174, 9535).
happensAt(9817, 9536).
happensAt(8447, 9537).
happensAt(1957, 9538).
happensAt(9066, 9539).
happensAt(1115, 9540).
happensAt(6236, 9541).
happensAt(9661, 9542).
happensAt(272, 9543).
happensAt(8951, 9544).
happensAt(8232, 9545).
happensAt(5098, 9546).
happensAt(969, 9547).
happensAt(9903, 9548).
happensAt(6829, 9549).
happensAt(5897, 9550).
happensAt(2935, 9551).
happensAt(6248, 9552).
happensAt(5209, 9553).
happensAt(3530, 9554).
happensAt(8612, 9555).
happensAt(492, 9556).
happensAt(9827, 9557).
happensAt(2581, 9558).
happensAt(6168, 9559).
happensAt(8306, 9560).
happensAt(613, 9561).
happensAt(8189, 9562).
happensAt(1039, 9563).
happensAt(5561, 9564).
happensAt(8683, 9565).
happensAt(2051, 9566).
happensAt(1775, 9567).
happensAt(2999, 9568).
happensAt(2597, 9569).
happensAt(2330, 9570).
happensAt(9605, 9571).
happensAt(3293, 9572).
happensAt(2090, 9573).
happensAt(9011, 9574).
happensAt(707, 9575).
happensAt(93, 9576).
happensAt(509, 9577).
happensAt(5902, 9578).
happensAt(3648, 9579).
happensAt(6234, 9580).
happensAt(404, 9581).
happensAt(1332, 9582).
happensAt(6857, 9583).
happensAt(1048, 9584).
happensAt(3421, 9585).
happensAt(7611, 9586).
happensAt(274, 9587).
happensAt(2592, 9588).
happensAt(7232, 9589).
happensAt(9724, 9590).
happensAt(9407, 9591).
happensAt(3387, 9592).
happensAt(2671, 9593).
happensAt(3249, 9594).
happensAt(4966, 9595).
happensAt(3276, 9596).
happensAt(8152, 9597).
happensAt(9961, 9598).
happensAt(1652, 9599).
happensAt(9838, 9600).
happensAt(9327, 9601).
happensAt(7561, 9602).
happensAt(8327, 9603).
happensAt(972, 9604).
happensAt(3223, 9605).
happensAt(2540, 9606).
happensAt(3162, 9607).
happensAt(5696, 9608).
happensAt(8579, 9609).
happensAt(7055, 9610).
happensAt(965, 9611).
happensAt(4824, 9612).
happensAt(1474, 9613).
happensAt(8884, 9614).
happensAt(6388, 9615).
happensAt(7350, 9616).
happensAt(9635, 9617).
happensAt(6536, 9618).
happensAt(8245, 9619).
happensAt(8777, 9620).
happensAt(7143, 9621).
happensAt(4808, 9622).
happensAt(2435, 9623).
happensAt(5333, 9624).
happensAt(47, 9625).
happensAt(2291, 9626).
happensAt(9298, 9627).
happensAt(4349, 9628).
happensAt(1773, 9629).
happensAt(7730, 9630).
happensAt(7489, 9631).
happensAt(8372, 9632).
happensAt(7188, 9633).
happensAt(6619, 9634).
happensAt(6636, 9635).
happensAt(7732, 9636).
happensAt(6046, 9637).
happensAt(6474, 9638).
happensAt(8889, 9639).
happensAt(3761, 9640).
happensAt(6865, 9641).
happensAt(9413, 9642).
happensAt(414, 9643).
happensAt(8428, 9644).
happensAt(4253, 9645).
happensAt(5266, 9646).
happensAt(1438, 9647).
happensAt(5604, 9648).
happensAt(9949, 9649).
happensAt(4209, 9650).
happensAt(4096, 9651).
happensAt(67, 9652).
happensAt(72, 9653).
happensAt(5846, 9654).
happensAt(2085, 9655).
happensAt(4363, 9656).
happensAt(7483, 9657).
happensAt(5906, 9658).
happensAt(7864, 9659).
happensAt(4517, 9660).
happensAt(6644, 9661).
happensAt(159, 9662).
happensAt(2473, 9663).
happensAt(3980, 9664).
happensAt(1205, 9665).
happensAt(6441, 9666).
happensAt(5410, 9667).
happensAt(8290, 9668).
happensAt(9348, 9669).
happensAt(6032, 9670).
happensAt(5415, 9671).
happensAt(9110, 9672).
happensAt(1977, 9673).
happensAt(9834, 9674).
happensAt(5022, 9675).
happensAt(7644, 9676).
happensAt(1703, 9677).
happensAt(6066, 9678).
happensAt(7430, 9679).
happensAt(1092, 9680).
happensAt(9809, 9681).
happensAt(1020, 9682).
happensAt(6451, 9683).
happensAt(3098, 9684).
happensAt(4779, 9685).
happensAt(3321, 9686).
happensAt(3216, 9687).
happensAt(6288, 9688).
happensAt(2348, 9689).
happensAt(1307, 9690).
happensAt(6978, 9691).
happensAt(8375, 9692).
happensAt(2499, 9693).
happensAt(4682, 9694).
happensAt(2658, 9695).
happensAt(5251, 9696).
happensAt(3788, 9697).
happensAt(4131, 9698).
happensAt(7045, 9699).
happensAt(3297, 9700).
happensAt(1784, 9701).
happensAt(1216, 9702).
happensAt(1860, 9703).
happensAt(2690, 9704).
happensAt(7547, 9705).
happensAt(8569, 9706).
happensAt(6947, 9707).
happensAt(4960, 9708).
happensAt(4228, 9709).
happensAt(4778, 9710).
happensAt(7946, 9711).
happensAt(5883, 9712).
happensAt(5525, 9713).
happensAt(7531, 9714).
happensAt(6089, 9715).
happensAt(2225, 9716).
happensAt(4567, 9717).
happensAt(8071, 9718).
happensAt(1611, 9719).
happensAt(3128, 9720).
happensAt(9398, 9721).
happensAt(8305, 9722).
happensAt(4257, 9723).
happensAt(5712, 9724).
happensAt(9468, 9725).
happensAt(6515, 9726).
happensAt(9884, 9727).
happensAt(1563, 9728).
happensAt(4812, 9729).
happensAt(7857, 9730).
happensAt(335, 9731).
happensAt(6060, 9732).
happensAt(6769, 9733).
happensAt(6563, 9734).
happensAt(2595, 9735).
happensAt(5952, 9736).
happensAt(6040, 9737).
happensAt(8510, 9738).
happensAt(4442, 9739).
happensAt(8660, 9740).
happensAt(9277, 9741).
happensAt(6223, 9742).
happensAt(4529, 9743).
happensAt(4500, 9744).
happensAt(2087, 9745).
happensAt(6949, 9746).
happensAt(541, 9747).
happensAt(8857, 9748).
happensAt(9433, 9749).
happensAt(4595, 9750).
happensAt(3952, 9751).
happensAt(5171, 9752).
happensAt(5814, 9753).
happensAt(3356, 9754).
happensAt(9581, 9755).
happensAt(292, 9756).
happensAt(7405, 9757).
happensAt(5404, 9758).
happensAt(4129, 9759).
happensAt(8068, 9760).
happensAt(7962, 9761).
happensAt(907, 9762).
happensAt(7064, 9763).
happensAt(912, 9764).
happensAt(3959, 9765).
happensAt(2374, 9766).
happensAt(2095, 9767).
happensAt(7224, 9768).
happensAt(8606, 9769).
happensAt(6581, 9770).
happensAt(5916, 9771).
happensAt(4838, 9772).
happensAt(6695, 9773).
happensAt(3883, 9774).
happensAt(5543, 9775).
happensAt(7975, 9776).
happensAt(9680, 9777).
happensAt(7316, 9778).
happensAt(987, 9779).
happensAt(757, 9780).
happensAt(4541, 9781).
happensAt(7128, 9782).
happensAt(2822, 9783).
happensAt(6804, 9784).
happensAt(8532, 9785).
happensAt(8686, 9786).
happensAt(9045, 9787).
happensAt(532, 9788).
happensAt(4120, 9789).
happensAt(6020, 9790).
happensAt(1766, 9791).
happensAt(2610, 9792).
happensAt(3678, 9793).
happensAt(2818, 9794).
happensAt(3285, 9795).
happensAt(8251, 9796).
happensAt(6436, 9797).
happensAt(8296, 9798).
happensAt(7803, 9799).
happensAt(1315, 9800).
happensAt(4124, 9801).
happensAt(6055, 9802).
happensAt(1838, 9803).
happensAt(1467, 9804).
happensAt(1258, 9805).
happensAt(1387, 9806).
happensAt(3236, 9807).
happensAt(8704, 9808).
happensAt(4003, 9809).
happensAt(5050, 9810).
happensAt(2013, 9811).
happensAt(4324, 9812).
happensAt(2512, 9813).
happensAt(4579, 9814).
happensAt(4917, 9815).
happensAt(679, 9816).
happensAt(3605, 9817).
happensAt(7887, 9818).
happensAt(2906, 9819).
happensAt(5438, 9820).
happensAt(9094, 9821).
happensAt(2775, 9822).
happensAt(4520, 9823).
happensAt(5630, 9824).
happensAt(2046, 9825).
happensAt(4727, 9826).
happensAt(2174, 9827).
happensAt(3023, 9828).
happensAt(8780, 9829).
happensAt(1958, 9830).
happensAt(4420, 9831).
happensAt(1314, 9832).
happensAt(5708, 9833).
happensAt(8613, 9834).
happensAt(6381, 9835).
happensAt(1193, 9836).
happensAt(8641, 9837).
happensAt(1392, 9838).
happensAt(1581, 9839).
happensAt(2086, 9840).
happensAt(5369, 9841).
happensAt(3268, 9842).
happensAt(170, 9843).
happensAt(3893, 9844).
happensAt(3986, 9845).
happensAt(2480, 9846).
happensAt(8335, 9847).
happensAt(3474, 9848).
happensAt(319, 9849).
happensAt(1777, 9850).
happensAt(8124, 9851).
happensAt(7092, 9852).
happensAt(6692, 9853).
happensAt(617, 9854).
happensAt(8929, 9855).
happensAt(3951, 9856).
happensAt(6542, 9857).
happensAt(9982, 9858).
happensAt(2782, 9859).
happensAt(185, 9860).
happensAt(7948, 9861).
happensAt(5184, 9862).
happensAt(4835, 9863).
happensAt(7519, 9864).
happensAt(897, 9865).
happensAt(2123, 9866).
happensAt(581, 9867).
happensAt(9520, 9868).
happensAt(358, 9869).
happensAt(4550, 9870).
happensAt(2037, 9871).
happensAt(2460, 9872).
happensAt(7836, 9873).
happensAt(4122, 9874).
happensAt(8681, 9875).
happensAt(2939, 9876).
happensAt(5689, 9877).
happensAt(7398, 9878).
happensAt(1861, 9879).
happensAt(9233, 9880).
happensAt(131, 9881).
happensAt(3920, 9882).
happensAt(6241, 9883).
happensAt(9341, 9884).
happensAt(9299, 9885).
happensAt(7627, 9886).
happensAt(7744, 9887).
happensAt(4494, 9888).
happensAt(7330, 9889).
happensAt(8454, 9890).
happensAt(9082, 9891).
happensAt(7923, 9892).
happensAt(6576, 9893).
happensAt(4765, 9894).
happensAt(7297, 9895).
happensAt(9096, 9896).
happensAt(2892, 9897).
happensAt(1067, 9898).
happensAt(4074, 9899).
happensAt(5325, 9900).
happensAt(8555, 9901).
happensAt(7453, 9902).
happensAt(2795, 9903).
happensAt(3279, 9904).
happensAt(9038, 9905).
happensAt(3092, 9906).
happensAt(8119, 9907).
happensAt(5164, 9908).
happensAt(1600, 9909).
happensAt(9355, 9910).
happensAt(8387, 9911).
happensAt(9786, 9912).
happensAt(1493, 9913).
happensAt(2005, 9914).
happensAt(8969, 9915).
happensAt(4556, 9916).
happensAt(7309, 9917).
happensAt(1511, 9918).
happensAt(1698, 9919).
happensAt(7769, 9920).
happensAt(7241, 9921).
happensAt(7169, 9922).
happensAt(6276, 9923).
happensAt(2946, 9924).
happensAt(6015, 9925).
happensAt(958, 9926).
happensAt(477, 9927).
happensAt(4735, 9928).
happensAt(5866, 9929).
happensAt(2345, 9930).
happensAt(2199, 9931).
happensAt(7631, 9932).
happensAt(2659, 9933).
happensAt(5909, 9934).
happensAt(6080, 9935).
happensAt(9574, 9936).
happensAt(4025, 9937).
happensAt(5364, 9938).
happensAt(9231, 9939).
happensAt(164, 9940).
happensAt(9284, 9941).
happensAt(2207, 9942).
happensAt(2856, 9943).
happensAt(4546, 9944).
happensAt(1508, 9945).
happensAt(8399, 9946).
happensAt(5356, 9947).
happensAt(2612, 9948).
happensAt(1646, 9949).
happensAt(8863, 9950).
happensAt(9021, 9951).
happensAt(5989, 9952).
happensAt(4317, 9953).
happensAt(7911, 9954).
happensAt(7261, 9955).
happensAt(3400, 9956).
happensAt(7364, 9957).
happensAt(6603, 9958).
happensAt(259, 9959).
happensAt(2859, 9960).
happensAt(2176, 9961).
happensAt(7338, 9962).
happensAt(4443, 9963).
happensAt(5620, 9964).
happensAt(5402, 9965).
happensAt(2537, 9966).
happensAt(4794, 9967).
happensAt(3578, 9968).
happensAt(5966, 9969).
happensAt(7583, 9970).
happensAt(2545, 9971).
happensAt(5837, 9972).
happensAt(2428, 9973).
happensAt(802, 9974).
happensAt(7021, 9975).
happensAt(6257, 9976).
happensAt(4755, 9977).
happensAt(8595, 9978).
happensAt(7878, 9979).
happensAt(3805, 9980).
happensAt(2282, 9981).
happensAt(1826, 9982).
happensAt(4034, 9983).
happensAt(5322, 9984).
happensAt(4516, 9985).
happensAt(4881, 9986).
happensAt(8145, 9987).
happensAt(1182, 9988).
happensAt(5982, 9989).
happensAt(1814, 9990).
happensAt(4722, 9991).
happensAt(759, 9992).
happensAt(1901, 9993).
happensAt(8729, 9994).
happensAt(1022, 9995).
happensAt(7873, 9996).
happensAt(1564, 9997).
happensAt(1983, 9998).
happensAt(3192, 9999).
