happensAt(236, 0).
happensAt(5853, 9463).
happensAt(7982, 9464).
happensAt(3423, 9465).
happensAt(7883, 9466).
happensAt(2823, 9467).
happensAt(6803, 9468).
happensAt(1910, 9469).
happensAt(7021, 9470).
happensAt(4429, 9471).
happensAt(1853, 9472).
happensAt(2242, 9473).
happensAt(641, 9474).
happensAt(6533, 9475).
happensAt(4999, 9476).
happensAt(5676, 9477).
happensAt(896, 9478).
happensAt(3333, 9479).
happensAt(5711, 9480).
happensAt(3932, 9481).
happensAt(5340, 9482).
happensAt(5205, 9483).
happensAt(9090, 9484).
happensAt(8547, 9485).
happensAt(7170, 9486).
happensAt(9302, 9487).
happensAt(363, 9488).
happensAt(7082, 9489).
happensAt(5076, 9490).
happensAt(5240, 9491).
happensAt(3700, 9492).
happensAt(5023, 9493).
happensAt(9045, 9494).
happensAt(6384, 9495).
happensAt(3098, 9496).
happensAt(1084, 9497).
happensAt(8551, 9498).
happensAt(9776, 9499).
happensAt(7077, 9500).
happensAt(7743, 9501).
happensAt(1382, 9502).
happensAt(3458, 9503).
happensAt(331, 9504).
happensAt(662, 9505).
happensAt(7669, 9506).
happensAt(112, 9507).
happensAt(5914, 9508).
happensAt(6605, 9509).
happensAt(7157, 9510).
happensAt(8596, 9511).
happensAt(1026, 9512).
happensAt(4111, 9513).
happensAt(2138, 9514).
happensAt(9476, 9515).
happensAt(7299, 9516).
happensAt(8124, 9517).
happensAt(1288, 9518).
happensAt(8726, 9519).
happensAt(1753, 9520).
happensAt(6689, 9521).
happensAt(9649, 9522).
happensAt(1040, 9523).
happensAt(5426, 9524).
happensAt(2334, 9525).
happensAt(8492, 9526).
happensAt(1452, 9527).
happensAt(5775, 9528).
happensAt(5693, 9529).
happensAt(7943, 9530).
happensAt(5404, 9531).
happensAt(8871, 9532).
happensAt(4645, 9533).
happensAt(2006, 9534).
happensAt(4219, 9535).
happensAt(3901, 9536).
happensAt(7618, 9537).
happensAt(1241, 9538).
happensAt(484, 9539).
happensAt(7793, 9540).
happensAt(9131, 9541).
happensAt(8093, 9542).
happensAt(4121, 9543).
happensAt(7131, 9544).
happensAt(1159, 9545).
happensAt(60, 9546).
happensAt(2689, 9547).
happensAt(3541, 9548).
happensAt(1970, 9549).
happensAt(983, 9550).
happensAt(7183, 9551).
happensAt(1195, 9552).
happensAt(9418, 9553).
happensAt(5120, 9554).
happensAt(2204, 9555).
happensAt(5900, 9556).
happensAt(7668, 9557).
happensAt(6429, 9558).
happensAt(3409, 9559).
happensAt(4912, 9560).
happensAt(5458, 9561).
happensAt(1065, 9562).
happensAt(8333, 9563).
happensAt(8444, 9564).
happensAt(28, 9565).
happensAt(6092, 9566).
happensAt(753, 9567).
happensAt(206, 9568).
happensAt(4247, 9569).
happensAt(6650, 9570).
happensAt(2980, 9571).
happensAt(3727, 9572).
happensAt(4055, 9573).
happensAt(2201, 9574).
happensAt(2720, 9575).
happensAt(5356, 9576).
happensAt(6887, 9577).
happensAt(4122, 9578).
happensAt(8314, 9579).
happensAt(6435, 9580).
happensAt(1901, 9581).
happensAt(5369, 9582).
happensAt(819, 9583).
happensAt(5175, 9584).
happensAt(7522, 9585).
happensAt(8716, 9586).
happensAt(2273, 9587).
happensAt(5053, 9588).
happensAt(6928, 9589).
happensAt(9215, 9590).
happensAt(746, 9591).
happensAt(9565, 9592).
happensAt(312, 9593).
happensAt(7782, 9594).
happensAt(8022, 9595).
happensAt(4764, 9596).
happensAt(3413, 9597).
happensAt(118, 9598).
happensAt(1561, 9599).
happensAt(3144, 9600).
happensAt(4804, 9601).
happensAt(4966, 9602).
happensAt(2589, 9603).
happensAt(4923, 9604).
happensAt(4592, 9605).
happensAt(4869, 9606).
happensAt(3684, 9607).
happensAt(4069, 9608).
happensAt(4062, 9609).
happensAt(2700, 9610).
happensAt(6550, 9611).
happensAt(8330, 9612).
happensAt(9551, 9613).
happensAt(7438, 9614).
happensAt(9938, 9615).
happensAt(776, 9616).
happensAt(5854, 9617).
happensAt(9519, 9618).
happensAt(2029, 9619).
happensAt(8509, 9620).
happensAt(6134, 9621).
happensAt(8834, 9622).
happensAt(5674, 9623).
happensAt(6358, 9624).
happensAt(926, 9625).
happensAt(7904, 9626).
happensAt(6407, 9627).
happensAt(2206, 9628).
happensAt(3995, 9629).
happensAt(9427, 9630).
happensAt(3978, 9631).
happensAt(7259, 9632).
happensAt(1983, 9633).
happensAt(8599, 9634).
happensAt(8283, 9635).
happensAt(4666, 9636).
happensAt(7779, 9637).
happensAt(2633, 9638).
happensAt(1640, 9639).
happensAt(1237, 9640).
happensAt(3095, 9641).
happensAt(6488, 9642).
happensAt(4108, 9643).
happensAt(4889, 9644).
happensAt(6925, 9645).
happensAt(535, 9646).
happensAt(6194, 9647).
happensAt(6147, 9648).
happensAt(2013, 9649).
happensAt(2807, 9650).
happensAt(4599, 9651).
happensAt(1131, 9652).
happensAt(5681, 9653).
happensAt(9587, 9654).
happensAt(7000, 9655).
happensAt(431, 9656).
happensAt(3874, 9657).
happensAt(1709, 9658).
happensAt(6490, 9659).
happensAt(767, 9660).
happensAt(1845, 9661).
happensAt(2019, 9662).
happensAt(4026, 9663).
happensAt(2141, 9664).
happensAt(8628, 9665).
happensAt(1191, 9666).
happensAt(6869, 9667).
happensAt(4890, 9668).
happensAt(8180, 9669).
happensAt(7025, 9670).
happensAt(954, 9671).
happensAt(1077, 9672).
happensAt(6842, 9673).
happensAt(6027, 9674).
happensAt(1042, 9675).
happensAt(8345, 9676).
happensAt(4286, 9677).
happensAt(3754, 9678).
happensAt(374, 9679).
happensAt(6742, 9680).
happensAt(7458, 9681).
happensAt(257, 9682).
happensAt(5787, 9683).
happensAt(3617, 9684).
happensAt(1968, 9685).
happensAt(7719, 9686).
happensAt(9367, 9687).
happensAt(6749, 9688).
happensAt(4274, 9689).
happensAt(4428, 9690).
happensAt(1551, 9691).
happensAt(2228, 9692).
happensAt(4955, 9693).
happensAt(1242, 9694).
happensAt(3248, 9695).
happensAt(4594, 9696).
happensAt(5956, 9697).
happensAt(5923, 9698).
happensAt(8967, 9699).
happensAt(7218, 9700).
happensAt(9067, 9701).
happensAt(2875, 9702).
happensAt(9644, 9703).
happensAt(9760, 9704).
happensAt(6135, 9705).
happensAt(1455, 9706).
happensAt(6156, 9707).
happensAt(2051, 9708).
happensAt(7636, 9709).
happensAt(777, 9710).
happensAt(5521, 9711).
happensAt(6462, 9712).
happensAt(2879, 9713).
happensAt(8207, 9714).
happensAt(391, 9715).
happensAt(9137, 9716).
happensAt(404, 9717).
happensAt(6090, 9718).
happensAt(9375, 9719).
happensAt(2713, 9720).
happensAt(3638, 9721).
happensAt(8709, 9722).
happensAt(5634, 9723).
happensAt(9689, 9724).
happensAt(6926, 9725).
happensAt(1558, 9726).
happensAt(1444, 9727).
happensAt(6495, 9728).
happensAt(303, 9729).
happensAt(8497, 9730).
happensAt(1518, 9731).
happensAt(3547, 9732).
happensAt(3394, 9733).
happensAt(1610, 9734).
happensAt(8953, 9735).
happensAt(9892, 9736).
happensAt(7620, 9737).
happensAt(5535, 9738).
happensAt(2458, 9739).
happensAt(1011, 9740).
happensAt(5735, 9741).
happensAt(7540, 9742).
happensAt(8803, 9743).
happensAt(7075, 9744).
happensAt(9226, 9745).
happensAt(2294, 9746).
happensAt(8911, 9747).
happensAt(1793, 9748).
happensAt(9866, 9749).
happensAt(4632, 9750).
happensAt(32, 9751).
happensAt(1718, 9752).
happensAt(8751, 9753).
happensAt(6791, 9754).
happensAt(2231, 9755).
happensAt(2332, 9756).
happensAt(237, 9757).
happensAt(1920, 9758).
happensAt(4255, 9759).
happensAt(8761, 9760).
happensAt(742, 9761).
happensAt(8864, 9762).
happensAt(2052, 9763).
happensAt(7064, 9764).
happensAt(6390, 9765).
happensAt(845, 9766).
happensAt(6060, 9767).
happensAt(9212, 9768).
happensAt(4417, 9769).
happensAt(7679, 9770).
happensAt(5861, 9771).
happensAt(1273, 9772).
happensAt(4768, 9773).
happensAt(4737, 9774).
happensAt(1326, 9775).
happensAt(6625, 9776).
happensAt(5326, 9777).
happensAt(8118, 9778).
happensAt(6996, 9779).
happensAt(8477, 9780).
happensAt(7207, 9781).
happensAt(3152, 9782).
happensAt(6999, 9783).
happensAt(5702, 9784).
happensAt(8085, 9785).
happensAt(6539, 9786).
happensAt(7844, 9787).
happensAt(340, 9788).
happensAt(2295, 9789).
happensAt(9155, 9790).
happensAt(9619, 9791).
happensAt(3762, 9792).
happensAt(2849, 9793).
happensAt(4833, 9794).
happensAt(6381, 9795).
happensAt(6936, 9796).
happensAt(8244, 9797).
happensAt(6522, 9798).
happensAt(6110, 9799).
happensAt(2527, 9800).
happensAt(4618, 9801).
happensAt(1512, 9802).
happensAt(6845, 9803).
happensAt(9742, 9804).
happensAt(226, 9805).
happensAt(74, 9806).
happensAt(5015, 9807).
happensAt(8933, 9808).
happensAt(1928, 9809).
happensAt(8231, 9810).
happensAt(1076, 9811).
happensAt(6694, 9812).
happensAt(6230, 9813).
happensAt(7810, 9814).
happensAt(3318, 9815).
happensAt(2603, 9816).
happensAt(9755, 9817).
happensAt(6588, 9818).
happensAt(9435, 9819).
happensAt(1959, 9820).
happensAt(8112, 9821).
happensAt(3021, 9822).
happensAt(673, 9823).
happensAt(3417, 9824).
happensAt(5397, 9825).
happensAt(8252, 9826).
happensAt(8905, 9827).
happensAt(3715, 9828).
happensAt(3486, 9829).
happensAt(8293, 9830).
happensAt(2641, 9831).
happensAt(2636, 9832).
happensAt(6140, 9833).
happensAt(410, 9834).
happensAt(1243, 9835).
happensAt(5721, 9836).
happensAt(4452, 9837).
happensAt(2376, 9838).
happensAt(2567, 9839).
happensAt(1197, 9840).
happensAt(3924, 9841).
happensAt(9003, 9842).
happensAt(7024, 9843).
happensAt(7261, 9844).
happensAt(7370, 9845).
happensAt(3161, 9846).
happensAt(2419, 9847).
happensAt(2003, 9848).
happensAt(3802, 9849).
happensAt(6536, 9850).
happensAt(6392, 9851).
happensAt(4810, 9852).
happensAt(8736, 9853).
happensAt(5959, 9854).
happensAt(6649, 9855).
happensAt(3194, 9856).
happensAt(1270, 9857).
happensAt(1842, 9858).
happensAt(5181, 9859).
happensAt(734, 9860).
happensAt(960, 9861).
happensAt(1116, 9862).
happensAt(2113, 9863).
happensAt(9236, 9864).
happensAt(5434, 9865).
happensAt(2104, 9866).
happensAt(6835, 9867).
happensAt(3601, 9868).
happensAt(7894, 9869).
happensAt(9988, 9870).
happensAt(6034, 9871).
happensAt(5629, 9872).
happensAt(6204, 9873).
happensAt(8303, 9874).
happensAt(2784, 9875).
happensAt(7872, 9876).
happensAt(4340, 9877).
happensAt(948, 9878).
happensAt(7846, 9879).
happensAt(4819, 9880).
happensAt(4850, 9881).
happensAt(4551, 9882).
happensAt(3784, 9883).
happensAt(6899, 9884).
happensAt(389, 9885).
happensAt(2912, 9886).
happensAt(7937, 9887).
happensAt(8832, 9888).
happensAt(957, 9889).
happensAt(1686, 9890).
happensAt(2830, 9891).
happensAt(5154, 9892).
happensAt(2321, 9893).
happensAt(3249, 9894).
happensAt(6393, 9895).
happensAt(4831, 9896).
happensAt(2792, 9897).
happensAt(6578, 9898).
happensAt(7624, 9899).
happensAt(94, 9900).
happensAt(2593, 9901).
happensAt(4407, 9902).
happensAt(1093, 9903).
happensAt(9890, 9904).
happensAt(7591, 9905).
happensAt(9501, 9906).
happensAt(9108, 9907).
happensAt(900, 9908).
happensAt(5287, 9909).
happensAt(3339, 9910).
happensAt(892, 9911).
happensAt(2988, 9912).
happensAt(5149, 9913).
happensAt(5960, 9914).
happensAt(1078, 9915).
happensAt(2153, 9916).
happensAt(9451, 9917).
happensAt(5944, 9918).
happensAt(5616, 9919).
happensAt(663, 9920).
happensAt(3392, 9921).
happensAt(2964, 9922).
happensAt(8134, 9923).
happensAt(3060, 9924).
happensAt(8102, 9925).
happensAt(1503, 9926).
happensAt(4248, 9927).
happensAt(6707, 9928).
happensAt(3226, 9929).
happensAt(322, 9930).
happensAt(809, 9931).
happensAt(114, 9932).
happensAt(7794, 9933).
happensAt(7094, 9934).
happensAt(1301, 9935).
happensAt(8001, 9936).
happensAt(3582, 9937).
happensAt(1404, 9938).
happensAt(6289, 9939).
happensAt(7638, 9940).
happensAt(9191, 9941).
happensAt(9593, 9942).
happensAt(6647, 9943).
happensAt(4132, 9944).
happensAt(1678, 9945).
happensAt(635, 9946).
happensAt(4351, 9947).
happensAt(1723, 9948).
happensAt(153, 9949).
happensAt(5392, 9950).
happensAt(5670, 9951).
happensAt(7397, 9952).
happensAt(3055, 9953).
happensAt(5892, 9954).
happensAt(8092, 9955).
happensAt(8114, 9956).
happensAt(3592, 9957).
happensAt(4282, 9958).
happensAt(5257, 9959).
happensAt(1200, 9960).
happensAt(6201, 9961).
happensAt(6761, 9962).
happensAt(5502, 9963).
happensAt(1473, 9964).
happensAt(278, 9965).
happensAt(9631, 9966).
happensAt(5022, 9967).
happensAt(8899, 9968).
happensAt(4950, 9969).
happensAt(2891, 9970).
happensAt(603, 9971).
happensAt(1313, 9972).
happensAt(1333, 9973).
happensAt(2783, 9974).
happensAt(8545, 9975).
happensAt(5515, 9976).
happensAt(3698, 9977).
happensAt(7480, 9978).
happensAt(2812, 9979).
happensAt(1794, 9980).
happensAt(4976, 9981).
happensAt(217, 9982).
happensAt(8026, 9983).
happensAt(1017, 9984).
happensAt(133, 9985).
happensAt(4071, 9986).
happensAt(7215, 9987).
happensAt(39, 9988).
happensAt(2656, 9989).
happensAt(5826, 9990).
happensAt(8822, 9991).
happensAt(9554, 9992).
happensAt(6079, 9993).
happensAt(4376, 9994).
happensAt(3398, 9995).
happensAt(8494, 9996).
happensAt(3475, 9997).
happensAt(6986, 9998).
happensAt(7230, 9999).
