happensAt(4031, 0).
happensAt(8963, 9842).
happensAt(1303, 9843).
happensAt(2208, 9844).
happensAt(3529, 9845).
happensAt(9375, 9846).
happensAt(2515, 9847).
happensAt(179, 9848).
happensAt(7101, 9849).
happensAt(6401, 9850).
happensAt(1142, 9851).
happensAt(7285, 9852).
happensAt(5247, 9853).
happensAt(3096, 9854).
happensAt(4741, 9855).
happensAt(3855, 9856).
happensAt(2600, 9857).
happensAt(5522, 9858).
happensAt(7995, 9859).
happensAt(9087, 9860).
happensAt(1093, 9861).
happensAt(1673, 9862).
happensAt(1492, 9863).
happensAt(7457, 9864).
happensAt(641, 9865).
happensAt(8907, 9866).
happensAt(4855, 9867).
happensAt(542, 9868).
happensAt(8442, 9869).
happensAt(5401, 9870).
happensAt(6415, 9871).
happensAt(1156, 9872).
happensAt(9093, 9873).
happensAt(2519, 9874).
happensAt(8893, 9875).
happensAt(8840, 9876).
happensAt(701, 9877).
happensAt(2884, 9878).
happensAt(4627, 9879).
happensAt(7172, 9880).
happensAt(5495, 9881).
happensAt(858, 9882).
happensAt(7191, 9883).
happensAt(6324, 9884).
happensAt(7086, 9885).
happensAt(9035, 9886).
happensAt(4456, 9887).
happensAt(2009, 9888).
happensAt(9908, 9889).
happensAt(4808, 9890).
happensAt(9878, 9891).
happensAt(2454, 9892).
happensAt(2872, 9893).
happensAt(8354, 9894).
happensAt(3427, 9895).
happensAt(7119, 9896).
happensAt(9670, 9897).
happensAt(1183, 9898).
happensAt(3213, 9899).
happensAt(1451, 9900).
happensAt(1478, 9901).
happensAt(3741, 9902).
happensAt(764, 9903).
happensAt(8800, 9904).
happensAt(5547, 9905).
happensAt(174, 9906).
happensAt(3682, 9907).
happensAt(485, 9908).
happensAt(5430, 9909).
happensAt(3171, 9910).
happensAt(4716, 9911).
happensAt(4320, 9912).
happensAt(2614, 9913).
happensAt(8653, 9914).
happensAt(9504, 9915).
happensAt(674, 9916).
happensAt(4525, 9917).
happensAt(192, 9918).
happensAt(9024, 9919).
happensAt(8163, 9920).
happensAt(9104, 9921).
happensAt(2831, 9922).
happensAt(1136, 9923).
happensAt(9462, 9924).
happensAt(2532, 9925).
happensAt(8969, 9926).
happensAt(1662, 9927).
happensAt(6086, 9928).
happensAt(8375, 9929).
happensAt(6894, 9930).
happensAt(7750, 9931).
happensAt(2703, 9932).
happensAt(1521, 9933).
happensAt(1895, 9934).
happensAt(4781, 9935).
happensAt(4715, 9936).
happensAt(4357, 9937).
happensAt(8551, 9938).
happensAt(3200, 9939).
happensAt(188, 9940).
happensAt(795, 9941).
happensAt(685, 9942).
happensAt(5525, 9943).
happensAt(4232, 9944).
happensAt(8708, 9945).
happensAt(6320, 9946).
happensAt(8125, 9947).
happensAt(3125, 9948).
happensAt(1423, 9949).
happensAt(9351, 9950).
happensAt(4041, 9951).
happensAt(5695, 9952).
happensAt(8782, 9953).
happensAt(6353, 9954).
happensAt(2904, 9955).
happensAt(9958, 9956).
happensAt(7709, 9957).
happensAt(5399, 9958).
happensAt(1971, 9959).
happensAt(4008, 9960).
happensAt(2203, 9961).
happensAt(7164, 9962).
happensAt(3071, 9963).
happensAt(2981, 9964).
happensAt(6604, 9965).
happensAt(2152, 9966).
happensAt(5215, 9967).
happensAt(7244, 9968).
happensAt(2029, 9969).
happensAt(707, 9970).
happensAt(4831, 9971).
happensAt(2008, 9972).
happensAt(1912, 9973).
happensAt(6624, 9974).
happensAt(7745, 9975).
happensAt(6276, 9976).
happensAt(6357, 9977).
happensAt(974, 9978).
happensAt(877, 9979).
happensAt(7722, 9980).
happensAt(3715, 9981).
happensAt(9625, 9982).
happensAt(4448, 9983).
happensAt(458, 9984).
happensAt(3341, 9985).
happensAt(9348, 9986).
happensAt(6871, 9987).
happensAt(5776, 9988).
happensAt(1100, 9989).
happensAt(9639, 9990).
happensAt(2347, 9991).
happensAt(908, 9992).
happensAt(1916, 9993).
happensAt(5746, 9994).
happensAt(8862, 9995).
happensAt(2543, 9996).
happensAt(3957, 9997).
happensAt(4065, 9998).
happensAt(9956, 9999).
