happensAt(7864, 0).
happensAt(3731, 9171).
happensAt(766, 9172).
happensAt(1833, 9173).
happensAt(6607, 9174).
happensAt(7852, 9175).
happensAt(2198, 9176).
happensAt(2431, 9177).
happensAt(2399, 9178).
happensAt(3848, 9179).
happensAt(4387, 9180).
happensAt(7164, 9181).
happensAt(3721, 9182).
happensAt(6424, 9183).
happensAt(9218, 9184).
happensAt(6256, 9185).
happensAt(4616, 9186).
happensAt(4372, 9187).
happensAt(6341, 9188).
happensAt(6631, 9189).
happensAt(2747, 9190).
happensAt(1323, 9191).
happensAt(8098, 9192).
happensAt(6006, 9193).
happensAt(7871, 9194).
happensAt(8374, 9195).
happensAt(4562, 9196).
happensAt(4861, 9197).
happensAt(5174, 9198).
happensAt(3546, 9199).
happensAt(2899, 9200).
happensAt(4492, 9201).
happensAt(9579, 9202).
happensAt(3377, 9203).
happensAt(8427, 9204).
happensAt(987, 9205).
happensAt(9022, 9206).
happensAt(9043, 9207).
happensAt(6969, 9208).
happensAt(460, 9209).
happensAt(6587, 9210).
happensAt(5378, 9211).
happensAt(8131, 9212).
happensAt(6992, 9213).
happensAt(7168, 9214).
happensAt(9048, 9215).
happensAt(1923, 9216).
happensAt(1963, 9217).
happensAt(9746, 9218).
happensAt(4099, 9219).
happensAt(3053, 9220).
happensAt(5803, 9221).
happensAt(3834, 9222).
happensAt(8068, 9223).
happensAt(2606, 9224).
happensAt(3311, 9225).
happensAt(3880, 9226).
happensAt(8712, 9227).
happensAt(9412, 9228).
happensAt(2746, 9229).
happensAt(2362, 9230).
happensAt(5362, 9231).
happensAt(3324, 9232).
happensAt(4426, 9233).
happensAt(968, 9234).
happensAt(578, 9235).
happensAt(8665, 9236).
happensAt(8168, 9237).
happensAt(8204, 9238).
happensAt(3844, 9239).
happensAt(9185, 9240).
happensAt(1491, 9241).
happensAt(1365, 9242).
happensAt(777, 9243).
happensAt(625, 9244).
happensAt(5382, 9245).
happensAt(4470, 9246).
happensAt(6971, 9247).
happensAt(1142, 9248).
happensAt(1635, 9249).
happensAt(2052, 9250).
happensAt(1904, 9251).
happensAt(5869, 9252).
happensAt(4447, 9253).
happensAt(4601, 9254).
happensAt(2875, 9255).
happensAt(5104, 9256).
happensAt(2749, 9257).
happensAt(5839, 9258).
happensAt(4358, 9259).
happensAt(6986, 9260).
happensAt(2496, 9261).
happensAt(6619, 9262).
happensAt(9908, 9263).
happensAt(5918, 9264).
happensAt(9529, 9265).
happensAt(7814, 9266).
happensAt(3186, 9267).
happensAt(2237, 9268).
happensAt(7304, 9269).
happensAt(7323, 9270).
happensAt(5948, 9271).
happensAt(1803, 9272).
happensAt(862, 9273).
happensAt(2191, 9274).
happensAt(9858, 9275).
happensAt(5768, 9276).
happensAt(3430, 9277).
happensAt(5684, 9278).
happensAt(6866, 9279).
happensAt(4533, 9280).
happensAt(8474, 9281).
happensAt(6707, 9282).
happensAt(3428, 9283).
happensAt(979, 9284).
happensAt(1109, 9285).
happensAt(1689, 9286).
happensAt(4779, 9287).
happensAt(841, 9288).
happensAt(9499, 9289).
happensAt(290, 9290).
happensAt(2405, 9291).
happensAt(2910, 9292).
happensAt(2085, 9293).
happensAt(8898, 9294).
happensAt(7332, 9295).
happensAt(5890, 9296).
happensAt(3159, 9297).
happensAt(8720, 9298).
happensAt(5828, 9299).
happensAt(1265, 9300).
happensAt(3303, 9301).
happensAt(358, 9302).
happensAt(1045, 9303).
happensAt(9930, 9304).
happensAt(9109, 9305).
happensAt(1696, 9306).
happensAt(6167, 9307).
happensAt(6019, 9308).
happensAt(6169, 9309).
happensAt(6931, 9310).
happensAt(6033, 9311).
happensAt(6418, 9312).
happensAt(9428, 9313).
happensAt(330, 9314).
happensAt(9755, 9315).
happensAt(8225, 9316).
happensAt(8853, 9317).
happensAt(6295, 9318).
happensAt(4582, 9319).
happensAt(4588, 9320).
happensAt(649, 9321).
happensAt(4276, 9322).
happensAt(5894, 9323).
happensAt(7715, 9324).
happensAt(7189, 9325).
happensAt(5810, 9326).
happensAt(2522, 9327).
happensAt(9608, 9328).
happensAt(6003, 9329).
happensAt(7027, 9330).
happensAt(1872, 9331).
happensAt(9730, 9332).
happensAt(3768, 9333).
happensAt(914, 9334).
happensAt(4069, 9335).
happensAt(8777, 9336).
happensAt(6514, 9337).
happensAt(8812, 9338).
happensAt(1151, 9339).
happensAt(4587, 9340).
happensAt(5663, 9341).
happensAt(861, 9342).
happensAt(2420, 9343).
happensAt(5264, 9344).
happensAt(2328, 9345).
happensAt(520, 9346).
happensAt(4131, 9347).
happensAt(1264, 9348).
happensAt(789, 9349).
happensAt(2516, 9350).
happensAt(3372, 9351).
happensAt(4534, 9352).
happensAt(7501, 9353).
happensAt(6165, 9354).
happensAt(5071, 9355).
happensAt(844, 9356).
happensAt(7644, 9357).
happensAt(7558, 9358).
happensAt(2109, 9359).
happensAt(9374, 9360).
happensAt(7384, 9361).
happensAt(9612, 9362).
happensAt(874, 9363).
happensAt(5067, 9364).
happensAt(4552, 9365).
happensAt(2605, 9366).
happensAt(9401, 9367).
happensAt(5062, 9368).
happensAt(508, 9369).
happensAt(3641, 9370).
happensAt(3607, 9371).
happensAt(8135, 9372).
happensAt(7990, 9373).
happensAt(313, 9374).
happensAt(9311, 9375).
happensAt(7513, 9376).
happensAt(2181, 9377).
happensAt(514, 9378).
happensAt(4456, 9379).
happensAt(6639, 9380).
happensAt(9289, 9381).
happensAt(5774, 9382).
happensAt(7283, 9383).
happensAt(2881, 9384).
happensAt(2043, 9385).
happensAt(2256, 9386).
happensAt(5075, 9387).
happensAt(4710, 9388).
happensAt(2331, 9389).
happensAt(185, 9390).
happensAt(7114, 9391).
happensAt(8210, 9392).
happensAt(1487, 9393).
happensAt(8445, 9394).
happensAt(4497, 9395).
happensAt(1334, 9396).
happensAt(6463, 9397).
happensAt(261, 9398).
happensAt(8943, 9399).
happensAt(2223, 9400).
happensAt(344, 9401).
happensAt(4584, 9402).
happensAt(869, 9403).
happensAt(8615, 9404).
happensAt(9014, 9405).
happensAt(3937, 9406).
happensAt(6374, 9407).
happensAt(8291, 9408).
happensAt(1479, 9409).
happensAt(2505, 9410).
happensAt(6955, 9411).
happensAt(4742, 9412).
happensAt(51, 9413).
happensAt(9237, 9414).
happensAt(5560, 9415).
happensAt(1384, 9416).
happensAt(5520, 9417).
happensAt(3875, 9418).
happensAt(9490, 9419).
happensAt(8564, 9420).
happensAt(8083, 9421).
happensAt(4839, 9422).
happensAt(2823, 9423).
happensAt(2094, 9424).
happensAt(6620, 9425).
happensAt(4424, 9426).
happensAt(7588, 9427).
happensAt(8113, 9428).
happensAt(5562, 9429).
happensAt(8151, 9430).
happensAt(8120, 9431).
happensAt(356, 9432).
happensAt(1026, 9433).
happensAt(2820, 9434).
happensAt(5563, 9435).
happensAt(9159, 9436).
happensAt(444, 9437).
happensAt(7607, 9438).
happensAt(446, 9439).
happensAt(7549, 9440).
happensAt(1463, 9441).
happensAt(390, 9442).
happensAt(1716, 9443).
happensAt(1184, 9444).
happensAt(1829, 9445).
happensAt(7962, 9446).
happensAt(1681, 9447).
happensAt(7143, 9448).
happensAt(1249, 9449).
happensAt(7596, 9450).
happensAt(5398, 9451).
happensAt(3677, 9452).
happensAt(490, 9453).
happensAt(879, 9454).
happensAt(8346, 9455).
happensAt(623, 9456).
happensAt(2706, 9457).
happensAt(2070, 9458).
happensAt(7712, 9459).
happensAt(8245, 9460).
happensAt(5207, 9461).
happensAt(9588, 9462).
happensAt(8723, 9463).
happensAt(9060, 9464).
happensAt(5917, 9465).
happensAt(2937, 9466).
happensAt(4876, 9467).
happensAt(287, 9468).
happensAt(8203, 9469).
happensAt(3918, 9470).
happensAt(6676, 9471).
happensAt(6376, 9472).
happensAt(6495, 9473).
happensAt(6756, 9474).
happensAt(9956, 9475).
happensAt(904, 9476).
happensAt(3907, 9477).
happensAt(5437, 9478).
happensAt(6919, 9479).
happensAt(641, 9480).
happensAt(7109, 9481).
happensAt(8149, 9482).
happensAt(6173, 9483).
happensAt(6488, 9484).
happensAt(5130, 9485).
happensAt(7741, 9486).
happensAt(5038, 9487).
happensAt(9714, 9488).
happensAt(8875, 9489).
happensAt(5153, 9490).
happensAt(1011, 9491).
happensAt(1401, 9492).
happensAt(5891, 9493).
happensAt(3436, 9494).
happensAt(3422, 9495).
happensAt(4801, 9496).
happensAt(3967, 9497).
happensAt(891, 9498).
happensAt(1720, 9499).
happensAt(3046, 9500).
happensAt(5808, 9501).
happensAt(3684, 9502).
happensAt(9522, 9503).
happensAt(5577, 9504).
happensAt(9200, 9505).
happensAt(7074, 9506).
happensAt(6738, 9507).
happensAt(9205, 9508).
happensAt(6425, 9509).
happensAt(2601, 9510).
happensAt(5946, 9511).
happensAt(8502, 9512).
happensAt(1601, 9513).
happensAt(1631, 9514).
happensAt(170, 9515).
happensAt(9396, 9516).
happensAt(3749, 9517).
happensAt(1652, 9518).
happensAt(9972, 9519).
happensAt(7367, 9520).
happensAt(2377, 9521).
happensAt(3000, 9522).
happensAt(3456, 9523).
happensAt(8176, 9524).
happensAt(221, 9525).
happensAt(6223, 9526).
happensAt(7684, 9527).
happensAt(4771, 9528).
happensAt(3223, 9529).
happensAt(6206, 9530).
happensAt(9084, 9531).
happensAt(1690, 9532).
happensAt(5239, 9533).
happensAt(9319, 9534).
happensAt(7480, 9535).
happensAt(2121, 9536).
happensAt(3387, 9537).
happensAt(3522, 9538).
happensAt(6397, 9539).
happensAt(1973, 9540).
happensAt(3328, 9541).
happensAt(6850, 9542).
happensAt(9985, 9543).
happensAt(9790, 9544).
happensAt(134, 9545).
happensAt(9598, 9546).
happensAt(2552, 9547).
happensAt(2878, 9548).
happensAt(3745, 9549).
happensAt(3648, 9550).
happensAt(1999, 9551).
happensAt(5450, 9552).
happensAt(5192, 9553).
happensAt(2244, 9554).
happensAt(9798, 9555).
happensAt(1501, 9556).
happensAt(2129, 9557).
happensAt(7382, 9558).
happensAt(1704, 9559).
happensAt(380, 9560).
happensAt(9534, 9561).
happensAt(7960, 9562).
happensAt(4539, 9563).
happensAt(5952, 9564).
happensAt(9406, 9565).
happensAt(511, 9566).
happensAt(7753, 9567).
happensAt(262, 9568).
happensAt(6538, 9569).
happensAt(9397, 9570).
happensAt(5728, 9571).
happensAt(9030, 9572).
happensAt(2921, 9573).
happensAt(7473, 9574).
happensAt(9462, 9575).
happensAt(6976, 9576).
happensAt(8780, 9577).
happensAt(9100, 9578).
happensAt(3646, 9579).
happensAt(9527, 9580).
happensAt(1538, 9581).
happensAt(3939, 9582).
happensAt(8122, 9583).
happensAt(8815, 9584).
happensAt(3043, 9585).
happensAt(5522, 9586).
happensAt(8319, 9587).
happensAt(1558, 9588).
happensAt(6953, 9589).
happensAt(8757, 9590).
happensAt(8259, 9591).
happensAt(9212, 9592).
happensAt(4257, 9593).
happensAt(5931, 9594).
happensAt(5189, 9595).
happensAt(5478, 9596).
happensAt(2856, 9597).
happensAt(8721, 9598).
happensAt(2034, 9599).
happensAt(636, 9600).
happensAt(6307, 9601).
happensAt(4295, 9602).
happensAt(5667, 9603).
happensAt(9833, 9604).
happensAt(2200, 9605).
happensAt(9302, 9606).
happensAt(7361, 9607).
happensAt(6457, 9608).
happensAt(5829, 9609).
happensAt(5026, 9610).
happensAt(8951, 9611).
happensAt(5788, 9612).
happensAt(252, 9613).
happensAt(2549, 9614).
happensAt(3417, 9615).
happensAt(6011, 9616).
happensAt(668, 9617).
happensAt(4212, 9618).
happensAt(9118, 9619).
happensAt(4392, 9620).
happensAt(9964, 9621).
happensAt(9920, 9622).
happensAt(5322, 9623).
happensAt(7372, 9624).
happensAt(6665, 9625).
happensAt(7685, 9626).
happensAt(1280, 9627).
happensAt(9469, 9628).
happensAt(4546, 9629).
happensAt(4883, 9630).
happensAt(7903, 9631).
happensAt(4739, 9632).
happensAt(3898, 9633).
happensAt(9655, 9634).
happensAt(7034, 9635).
happensAt(5920, 9636).
happensAt(8495, 9637).
happensAt(5616, 9638).
happensAt(8703, 9639).
happensAt(4082, 9640).
happensAt(5388, 9641).
happensAt(6909, 9642).
happensAt(602, 9643).
happensAt(2730, 9644).
happensAt(7708, 9645).
happensAt(3182, 9646).
happensAt(768, 9647).
happensAt(9973, 9648).
happensAt(218, 9649).
happensAt(4767, 9650).
happensAt(3959, 9651).
happensAt(9738, 9652).
happensAt(1597, 9653).
happensAt(4889, 9654).
happensAt(2987, 9655).
happensAt(5708, 9656).
happensAt(2565, 9657).
happensAt(7423, 9658).
happensAt(6921, 9659).
happensAt(4185, 9660).
happensAt(3739, 9661).
happensAt(6091, 9662).
happensAt(2272, 9663).
happensAt(4165, 9664).
happensAt(5565, 9665).
happensAt(3206, 9666).
happensAt(6657, 9667).
happensAt(6058, 9668).
happensAt(828, 9669).
happensAt(1514, 9670).
happensAt(5900, 9671).
happensAt(7922, 9672).
happensAt(8208, 9673).
happensAt(2942, 9674).
happensAt(4115, 9675).
happensAt(6433, 9676).
happensAt(276, 9677).
happensAt(9113, 9678).
happensAt(9635, 9679).
happensAt(2643, 9680).
happensAt(4493, 9681).
happensAt(333, 9682).
happensAt(4261, 9683).
happensAt(2418, 9684).
happensAt(5332, 9685).
happensAt(1976, 9686).
happensAt(5720, 9687).
happensAt(1578, 9688).
happensAt(6148, 9689).
happensAt(3258, 9690).
happensAt(2357, 9691).
happensAt(7793, 9692).
happensAt(5425, 9693).
happensAt(1311, 9694).
happensAt(9661, 9695).
happensAt(7178, 9696).
happensAt(2862, 9697).
happensAt(4328, 9698).
happensAt(5341, 9699).
happensAt(4136, 9700).
happensAt(8793, 9701).
happensAt(9876, 9702).
happensAt(4090, 9703).
happensAt(3163, 9704).
happensAt(3245, 9705).
happensAt(5648, 9706).
happensAt(3596, 9707).
happensAt(8658, 9708).
happensAt(2023, 9709).
happensAt(6954, 9710).
happensAt(5375, 9711).
happensAt(3421, 9712).
happensAt(5046, 9713).
happensAt(2176, 9714).
happensAt(289, 9715).
happensAt(2866, 9716).
happensAt(1536, 9717).
happensAt(1374, 9718).
happensAt(1296, 9719).
happensAt(1300, 9720).
happensAt(7912, 9721).
happensAt(3278, 9722).
happensAt(7500, 9723).
happensAt(2032, 9724).
happensAt(1932, 9725).
happensAt(8021, 9726).
happensAt(1301, 9727).
happensAt(5140, 9728).
happensAt(5344, 9729).
happensAt(7774, 9730).
happensAt(7303, 9731).
happensAt(9834, 9732).
happensAt(2368, 9733).
happensAt(230, 9734).
happensAt(7548, 9735).
happensAt(4169, 9736).
happensAt(2991, 9737).
happensAt(7859, 9738).
happensAt(9966, 9739).
happensAt(8917, 9740).
happensAt(40, 9741).
happensAt(8842, 9742).
happensAt(9379, 9743).
happensAt(3287, 9744).
happensAt(9987, 9745).
happensAt(8206, 9746).
happensAt(498, 9747).
happensAt(9025, 9748).
happensAt(6734, 9749).
happensAt(8656, 9750).
happensAt(4166, 9751).
happensAt(3009, 9752).
happensAt(9835, 9753).
happensAt(7294, 9754).
happensAt(5541, 9755).
happensAt(6832, 9756).
happensAt(9721, 9757).
happensAt(3339, 9758).
happensAt(8185, 9759).
happensAt(1236, 9760).
happensAt(8154, 9761).
happensAt(6791, 9762).
happensAt(7552, 9763).
happensAt(5175, 9764).
happensAt(5893, 9765).
happensAt(3246, 9766).
happensAt(277, 9767).
happensAt(7947, 9768).
happensAt(752, 9769).
happensAt(8579, 9770).
happensAt(6037, 9771).
happensAt(7477, 9772).
happensAt(8260, 9773).
happensAt(1654, 9774).
happensAt(7583, 9775).
happensAt(1305, 9776).
happensAt(1912, 9777).
happensAt(7076, 9778).
happensAt(7317, 9779).
happensAt(348, 9780).
happensAt(6840, 9781).
happensAt(4506, 9782).
happensAt(5424, 9783).
happensAt(5913, 9784).
happensAt(6991, 9785).
happensAt(2165, 9786).
happensAt(8436, 9787).
happensAt(2968, 9788).
happensAt(5639, 9789).
happensAt(4009, 9790).
happensAt(3867, 9791).
happensAt(6326, 9792).
happensAt(149, 9793).
happensAt(2050, 9794).
happensAt(3835, 9795).
happensAt(5291, 9796).
happensAt(4454, 9797).
happensAt(4592, 9798).
happensAt(3930, 9799).
happensAt(621, 9800).
happensAt(5961, 9801).
happensAt(2322, 9802).
happensAt(740, 9803).
happensAt(518, 9804).
happensAt(2857, 9805).
happensAt(3407, 9806).
happensAt(6507, 9807).
happensAt(7631, 9808).
happensAt(9918, 9809).
happensAt(2982, 9810).
happensAt(7429, 9811).
happensAt(1043, 9812).
happensAt(7366, 9813).
happensAt(5190, 9814).
happensAt(9877, 9815).
happensAt(3566, 9816).
happensAt(3458, 9817).
happensAt(4583, 9818).
happensAt(1063, 9819).
happensAt(4705, 9820).
happensAt(1177, 9821).
happensAt(1757, 9822).
happensAt(8500, 9823).
happensAt(1227, 9824).
happensAt(2702, 9825).
happensAt(4036, 9826).
happensAt(5138, 9827).
happensAt(1529, 9828).
happensAt(4235, 9829).
happensAt(3602, 9830).
happensAt(6269, 9831).
happensAt(1378, 9832).
happensAt(8973, 9833).
happensAt(9455, 9834).
happensAt(8238, 9835).
happensAt(9703, 9836).
happensAt(954, 9837).
happensAt(7433, 9838).
happensAt(6282, 9839).
happensAt(1440, 9840).
happensAt(6226, 9841).
happensAt(8908, 9842).
happensAt(3839, 9843).
happensAt(1281, 9844).
happensAt(9732, 9845).
happensAt(8789, 9846).
happensAt(6300, 9847).
happensAt(6576, 9848).
happensAt(4422, 9849).
happensAt(5542, 9850).
happensAt(6245, 9851).
happensAt(9120, 9852).
happensAt(952, 9853).
happensAt(9585, 9854).
happensAt(9067, 9855).
happensAt(8349, 9856).
happensAt(9880, 9857).
happensAt(7201, 9858).
happensAt(1293, 9859).
happensAt(227, 9860).
happensAt(8476, 9861).
happensAt(9172, 9862).
happensAt(7247, 9863).
happensAt(5595, 9864).
happensAt(8590, 9865).
happensAt(2493, 9866).
happensAt(4648, 9867).
happensAt(5747, 9868).
happensAt(5337, 9869).
happensAt(9508, 9870).
happensAt(1203, 9871).
happensAt(2615, 9872).
happensAt(2854, 9873).
happensAt(8942, 9874).
happensAt(9250, 9875).
happensAt(4279, 9876).
happensAt(610, 9877).
happensAt(5680, 9878).
happensAt(5564, 9879).
happensAt(1083, 9880).
happensAt(3214, 9881).
happensAt(3575, 9882).
happensAt(5958, 9883).
happensAt(9843, 9884).
happensAt(2018, 9885).
happensAt(9372, 9886).
happensAt(4692, 9887).
happensAt(3283, 9888).
happensAt(8945, 9889).
happensAt(3688, 9890).
happensAt(5461, 9891).
happensAt(8633, 9892).
happensAt(7643, 9893).
happensAt(6131, 9894).
happensAt(7707, 9895).
happensAt(7754, 9896).
happensAt(7498, 9897).
happensAt(7666, 9898).
happensAt(2371, 9899).
happensAt(1905, 9900).
happensAt(5971, 9901).
happensAt(3728, 9902).
happensAt(9485, 9903).
happensAt(7308, 9904).
happensAt(2446, 9905).
happensAt(1780, 9906).
happensAt(2903, 9907).
happensAt(7619, 9908).
happensAt(6179, 9909).
happensAt(6383, 9910).
happensAt(5856, 9911).
happensAt(2226, 9912).
happensAt(7269, 9913).
happensAt(5506, 9914).
happensAt(211, 9915).
happensAt(2335, 9916).
happensAt(466, 9917).
happensAt(2001, 9918).
happensAt(5783, 9919).
happensAt(8038, 9920).
happensAt(8867, 9921).
happensAt(8594, 9922).
happensAt(63, 9923).
happensAt(1737, 9924).
happensAt(5440, 9925).
happensAt(5867, 9926).
happensAt(400, 9927).
happensAt(6809, 9928).
happensAt(9229, 9929).
happensAt(1762, 9930).
happensAt(8356, 9931).
happensAt(8246, 9932).
happensAt(8642, 9933).
happensAt(3861, 9934).
happensAt(5814, 9935).
happensAt(7740, 9936).
happensAt(7521, 9937).
happensAt(7837, 9938).
happensAt(693, 9939).
happensAt(1707, 9940).
happensAt(8549, 9941).
happensAt(6452, 9942).
happensAt(8006, 9943).
happensAt(6973, 9944).
happensAt(2402, 9945).
happensAt(5624, 9946).
happensAt(9733, 9947).
happensAt(7797, 9948).
happensAt(7302, 9949).
happensAt(4120, 9950).
happensAt(9577, 9951).
happensAt(7495, 9952).
happensAt(3310, 9953).
happensAt(3626, 9954).
happensAt(9146, 9955).
happensAt(3673, 9956).
happensAt(9243, 9957).
happensAt(6325, 9958).
happensAt(8341, 9959).
happensAt(2608, 9960).
happensAt(1545, 9961).
happensAt(7950, 9962).
happensAt(663, 9963).
happensAt(1285, 9964).
happensAt(9436, 9965).
happensAt(8664, 9966).
happensAt(2796, 9967).
happensAt(3470, 9968).
happensAt(8190, 9969).
happensAt(9392, 9970).
happensAt(9997, 9971).
happensAt(7952, 9972).
happensAt(5365, 9973).
happensAt(22, 9974).
happensAt(2282, 9975).
happensAt(634, 9976).
happensAt(4256, 9977).
happensAt(7904, 9978).
happensAt(278, 9979).
happensAt(8846, 9980).
happensAt(5598, 9981).
happensAt(5848, 9982).
happensAt(4897, 9983).
happensAt(3388, 9984).
happensAt(539, 9985).
happensAt(4528, 9986).
happensAt(6994, 9987).
happensAt(2951, 9988).
happensAt(5307, 9989).
happensAt(2731, 9990).
happensAt(235, 9991).
happensAt(5526, 9992).
happensAt(927, 9993).
happensAt(4819, 9994).
happensAt(1603, 9995).
happensAt(9982, 9996).
happensAt(2150, 9997).
happensAt(5173, 9998).
happensAt(2758, 9999).
