happensAt(571, 0).
happensAt(9855, 9397).
happensAt(2054, 9398).
happensAt(1209, 9399).
happensAt(7533, 9400).
happensAt(8808, 9401).
happensAt(6394, 9402).
happensAt(2888, 9403).
happensAt(3010, 9404).
happensAt(9553, 9405).
happensAt(497, 9406).
happensAt(3247, 9407).
happensAt(3042, 9408).
happensAt(8115, 9409).
happensAt(2692, 9410).
happensAt(6071, 9411).
happensAt(3788, 9412).
happensAt(5660, 9413).
happensAt(7848, 9414).
happensAt(9092, 9415).
happensAt(6663, 9416).
happensAt(3140, 9417).
happensAt(3662, 9418).
happensAt(1346, 9419).
happensAt(8472, 9420).
happensAt(6117, 9421).
happensAt(8101, 9422).
happensAt(4188, 9423).
happensAt(6576, 9424).
happensAt(7371, 9425).
happensAt(3261, 9426).
happensAt(2929, 9427).
happensAt(8224, 9428).
happensAt(2543, 9429).
happensAt(8220, 9430).
happensAt(7060, 9431).
happensAt(8250, 9432).
happensAt(9848, 9433).
happensAt(5394, 9434).
happensAt(5934, 9435).
happensAt(7542, 9436).
happensAt(9627, 9437).
happensAt(1533, 9438).
happensAt(6408, 9439).
happensAt(3586, 9440).
happensAt(1688, 9441).
happensAt(189, 9442).
happensAt(5374, 9443).
happensAt(800, 9444).
happensAt(6774, 9445).
happensAt(9736, 9446).
happensAt(6276, 9447).
happensAt(5820, 9448).
happensAt(7713, 9449).
happensAt(2981, 9450).
happensAt(9694, 9451).
happensAt(9791, 9452).
happensAt(2609, 9453).
happensAt(5898, 9454).
happensAt(1046, 9455).
happensAt(7131, 9456).
happensAt(8311, 9457).
happensAt(9214, 9458).
happensAt(9601, 9459).
happensAt(2342, 9460).
happensAt(641, 9461).
happensAt(6932, 9462).
happensAt(271, 9463).
happensAt(9662, 9464).
happensAt(3216, 9465).
happensAt(4177, 9466).
happensAt(8635, 9467).
happensAt(8535, 9468).
happensAt(4519, 9469).
happensAt(2354, 9470).
happensAt(8852, 9471).
happensAt(6908, 9472).
happensAt(3863, 9473).
happensAt(4065, 9474).
happensAt(7691, 9475).
happensAt(3548, 9476).
happensAt(564, 9477).
happensAt(842, 9478).
happensAt(9021, 9479).
happensAt(1129, 9480).
happensAt(5030, 9481).
happensAt(2536, 9482).
happensAt(5014, 9483).
happensAt(5668, 9484).
happensAt(4983, 9485).
happensAt(9176, 9486).
happensAt(9419, 9487).
happensAt(5776, 9488).
happensAt(577, 9489).
happensAt(6321, 9490).
happensAt(2389, 9491).
happensAt(630, 9492).
happensAt(6255, 9493).
happensAt(3053, 9494).
happensAt(7078, 9495).
happensAt(4417, 9496).
happensAt(6742, 9497).
happensAt(4310, 9498).
happensAt(5480, 9499).
happensAt(7746, 9500).
happensAt(9220, 9501).
happensAt(3178, 9502).
happensAt(6366, 9503).
happensAt(759, 9504).
happensAt(5844, 9505).
happensAt(4394, 9506).
happensAt(6810, 9507).
happensAt(7379, 9508).
happensAt(5562, 9509).
happensAt(3335, 9510).
happensAt(5345, 9511).
happensAt(494, 9512).
happensAt(3491, 9513).
happensAt(2936, 9514).
happensAt(3870, 9515).
happensAt(1994, 9516).
happensAt(4024, 9517).
happensAt(7279, 9518).
happensAt(4066, 9519).
happensAt(8413, 9520).
happensAt(7420, 9521).
happensAt(1753, 9522).
happensAt(7775, 9523).
happensAt(4540, 9524).
happensAt(5457, 9525).
happensAt(8240, 9526).
happensAt(7969, 9527).
happensAt(4719, 9528).
happensAt(7636, 9529).
happensAt(5089, 9530).
happensAt(5388, 9531).
happensAt(1009, 9532).
happensAt(7450, 9533).
happensAt(6336, 9534).
happensAt(4359, 9535).
happensAt(528, 9536).
happensAt(4994, 9537).
happensAt(2175, 9538).
happensAt(2685, 9539).
happensAt(1592, 9540).
happensAt(884, 9541).
happensAt(6594, 9542).
happensAt(871, 9543).
happensAt(2112, 9544).
happensAt(6548, 9545).
happensAt(2998, 9546).
happensAt(5169, 9547).
happensAt(2857, 9548).
happensAt(418, 9549).
happensAt(9907, 9550).
happensAt(8424, 9551).
happensAt(8020, 9552).
happensAt(9403, 9553).
happensAt(2736, 9554).
happensAt(4535, 9555).
happensAt(745, 9556).
happensAt(5229, 9557).
happensAt(9823, 9558).
happensAt(1782, 9559).
happensAt(2443, 9560).
happensAt(8724, 9561).
happensAt(7985, 9562).
happensAt(3048, 9563).
happensAt(2826, 9564).
happensAt(6438, 9565).
happensAt(2677, 9566).
happensAt(1741, 9567).
happensAt(9783, 9568).
happensAt(9999, 9569).
happensAt(3287, 9570).
happensAt(9471, 9571).
happensAt(4958, 9572).
happensAt(7215, 9573).
happensAt(2047, 9574).
happensAt(4462, 9575).
happensAt(1575, 9576).
happensAt(5551, 9577).
happensAt(6753, 9578).
happensAt(8015, 9579).
happensAt(5784, 9580).
happensAt(6864, 9581).
happensAt(2016, 9582).
happensAt(3938, 9583).
happensAt(157, 9584).
happensAt(9160, 9585).
happensAt(1264, 9586).
happensAt(1356, 9587).
happensAt(1833, 9588).
happensAt(6462, 9589).
happensAt(765, 9590).
happensAt(8922, 9591).
happensAt(9970, 9592).
happensAt(8715, 9593).
happensAt(4248, 9594).
happensAt(3733, 9595).
happensAt(1851, 9596).
happensAt(9776, 9597).
happensAt(7033, 9598).
happensAt(5861, 9599).
happensAt(2007, 9600).
happensAt(2937, 9601).
happensAt(3003, 9602).
happensAt(8271, 9603).
happensAt(4905, 9604).
happensAt(3656, 9605).
happensAt(2061, 9606).
happensAt(5869, 9607).
happensAt(5645, 9608).
happensAt(7504, 9609).
happensAt(4991, 9610).
happensAt(89, 9611).
happensAt(7919, 9612).
happensAt(4985, 9613).
happensAt(9704, 9614).
happensAt(3887, 9615).
happensAt(5658, 9616).
happensAt(6405, 9617).
happensAt(7273, 9618).
happensAt(1535, 9619).
happensAt(2943, 9620).
happensAt(525, 9621).
happensAt(7251, 9622).
happensAt(5663, 9623).
happensAt(7330, 9624).
happensAt(885, 9625).
happensAt(6223, 9626).
happensAt(6059, 9627).
happensAt(7522, 9628).
happensAt(4607, 9629).
happensAt(156, 9630).
happensAt(209, 9631).
happensAt(7115, 9632).
happensAt(675, 9633).
happensAt(8244, 9634).
happensAt(398, 9635).
happensAt(2295, 9636).
happensAt(5621, 9637).
happensAt(4597, 9638).
happensAt(6235, 9639).
happensAt(3375, 9640).
happensAt(4879, 9641).
happensAt(4592, 9642).
happensAt(6978, 9643).
happensAt(8532, 9644).
happensAt(4618, 9645).
happensAt(504, 9646).
happensAt(7256, 9647).
happensAt(916, 9648).
happensAt(8732, 9649).
happensAt(4202, 9650).
happensAt(3378, 9651).
happensAt(4862, 9652).
happensAt(91, 9653).
happensAt(6271, 9654).
happensAt(5016, 9655).
happensAt(4342, 9656).
happensAt(2402, 9657).
happensAt(7725, 9658).
happensAt(3451, 9659).
happensAt(4415, 9660).
happensAt(2261, 9661).
happensAt(3271, 9662).
happensAt(1378, 9663).
happensAt(8918, 9664).
happensAt(4558, 9665).
happensAt(8719, 9666).
happensAt(3702, 9667).
happensAt(3224, 9668).
happensAt(1989, 9669).
happensAt(7546, 9670).
happensAt(5135, 9671).
happensAt(6282, 9672).
happensAt(5280, 9673).
happensAt(1247, 9674).
happensAt(9221, 9675).
happensAt(9780, 9676).
happensAt(6514, 9677).
happensAt(1348, 9678).
happensAt(8468, 9679).
happensAt(3434, 9680).
happensAt(5040, 9681).
happensAt(5677, 9682).
happensAt(2629, 9683).
happensAt(1943, 9684).
happensAt(3185, 9685).
happensAt(309, 9686).
happensAt(113, 9687).
happensAt(5131, 9688).
happensAt(2449, 9689).
happensAt(6476, 9690).
happensAt(4497, 9691).
happensAt(9536, 9692).
happensAt(5628, 9693).
happensAt(5647, 9694).
happensAt(3778, 9695).
happensAt(4743, 9696).
happensAt(8872, 9697).
happensAt(648, 9698).
happensAt(8781, 9699).
happensAt(3096, 9700).
happensAt(514, 9701).
happensAt(2011, 9702).
happensAt(3593, 9703).
happensAt(9128, 9704).
happensAt(2906, 9705).
happensAt(6003, 9706).
happensAt(3440, 9707).
happensAt(4439, 9708).
happensAt(8122, 9709).
happensAt(3165, 9710).
happensAt(1451, 9711).
happensAt(9475, 9712).
happensAt(9633, 9713).
happensAt(6537, 9714).
happensAt(7005, 9715).
happensAt(6640, 9716).
happensAt(1675, 9717).
happensAt(8997, 9718).
happensAt(4694, 9719).
happensAt(4954, 9720).
happensAt(2250, 9721).
happensAt(9579, 9722).
happensAt(2060, 9723).
happensAt(6518, 9724).
happensAt(3719, 9725).
happensAt(774, 9726).
happensAt(3941, 9727).
happensAt(8545, 9728).
happensAt(2996, 9729).
happensAt(4154, 9730).
happensAt(6378, 9731).
happensAt(5846, 9732).
happensAt(2583, 9733).
happensAt(6610, 9734).
happensAt(856, 9735).
happensAt(1731, 9736).
happensAt(9658, 9737).
happensAt(5469, 9738).
happensAt(8883, 9739).
happensAt(8125, 9740).
happensAt(6828, 9741).
happensAt(1807, 9742).
happensAt(6581, 9743).
happensAt(1180, 9744).
happensAt(9189, 9745).
happensAt(509, 9746).
happensAt(2932, 9747).
happensAt(9715, 9748).
happensAt(7100, 9749).
happensAt(6651, 9750).
happensAt(8684, 9751).
happensAt(9234, 9752).
happensAt(2390, 9753).
happensAt(7067, 9754).
happensAt(9137, 9755).
happensAt(8991, 9756).
happensAt(7047, 9757).
happensAt(3555, 9758).
happensAt(6880, 9759).
happensAt(4784, 9760).
happensAt(8285, 9761).
happensAt(5393, 9762).
happensAt(344, 9763).
happensAt(8463, 9764).
happensAt(8696, 9765).
happensAt(2616, 9766).
happensAt(1635, 9767).
happensAt(3137, 9768).
happensAt(8179, 9769).
happensAt(6229, 9770).
happensAt(4995, 9771).
happensAt(8556, 9772).
happensAt(2050, 9773).
happensAt(9168, 9774).
happensAt(7904, 9775).
happensAt(5884, 9776).
happensAt(5389, 9777).
happensAt(4094, 9778).
happensAt(4019, 9779).
happensAt(7945, 9780).
happensAt(5715, 9781).
happensAt(977, 9782).
happensAt(9383, 9783).
happensAt(3418, 9784).
happensAt(7277, 9785).
happensAt(6867, 9786).
happensAt(4770, 9787).
happensAt(1402, 9788).
happensAt(9416, 9789).
happensAt(4920, 9790).
happensAt(9469, 9791).
happensAt(4373, 9792).
happensAt(7924, 9793).
happensAt(1940, 9794).
happensAt(1942, 9795).
happensAt(5090, 9796).
happensAt(7235, 9797).
happensAt(4340, 9798).
happensAt(8480, 9799).
happensAt(8028, 9800).
happensAt(6033, 9801).
happensAt(9247, 9802).
happensAt(1928, 9803).
happensAt(5301, 9804).
happensAt(1051, 9805).
happensAt(5704, 9806).
happensAt(3031, 9807).
happensAt(8004, 9808).
happensAt(8907, 9809).
happensAt(7872, 9810).
happensAt(9460, 9811).
happensAt(927, 9812).
happensAt(4228, 9813).
happensAt(2942, 9814).
happensAt(3164, 9815).
happensAt(8546, 9816).
happensAt(4184, 9817).
happensAt(6023, 9818).
happensAt(7493, 9819).
happensAt(3342, 9820).
happensAt(4640, 9821).
happensAt(117, 9822).
happensAt(5798, 9823).
happensAt(9647, 9824).
happensAt(3018, 9825).
happensAt(8091, 9826).
happensAt(6109, 9827).
happensAt(8032, 9828).
happensAt(9413, 9829).
happensAt(8036, 9830).
happensAt(9124, 9831).
happensAt(3612, 9832).
happensAt(6720, 9833).
happensAt(5597, 9834).
happensAt(4140, 9835).
happensAt(6806, 9836).
happensAt(5148, 9837).
happensAt(2088, 9838).
happensAt(8803, 9839).
happensAt(9472, 9840).
happensAt(8863, 9841).
happensAt(1895, 9842).
happensAt(584, 9843).
happensAt(3278, 9844).
happensAt(791, 9845).
happensAt(1732, 9846).
happensAt(6961, 9847).
happensAt(4071, 9848).
happensAt(7260, 9849).
happensAt(1038, 9850).
happensAt(5461, 9851).
happensAt(2412, 9852).
happensAt(6384, 9853).
happensAt(8855, 9854).
happensAt(2022, 9855).
happensAt(1423, 9856).
happensAt(1997, 9857).
happensAt(9445, 9858).
happensAt(3193, 9859).
happensAt(1503, 9860).
happensAt(989, 9861).
happensAt(3388, 9862).
happensAt(3544, 9863).
happensAt(4996, 9864).
happensAt(9281, 9865).
happensAt(1530, 9866).
happensAt(6311, 9867).
happensAt(2718, 9868).
happensAt(8156, 9869).
happensAt(2314, 9870).
happensAt(2430, 9871).
happensAt(4871, 9872).
happensAt(2628, 9873).
happensAt(9305, 9874).
happensAt(4833, 9875).
happensAt(5295, 9876).
happensAt(1763, 9877).
happensAt(5920, 9878).
happensAt(2493, 9879).
happensAt(4070, 9880).
happensAt(1665, 9881).
happensAt(5760, 9882).
happensAt(8430, 9883).
happensAt(1738, 9884).
happensAt(256, 9885).
happensAt(1333, 9886).
happensAt(4042, 9887).
happensAt(37, 9888).
happensAt(3885, 9889).
happensAt(6285, 9890).
happensAt(3613, 9891).
happensAt(201, 9892).
happensAt(7191, 9893).
happensAt(9809, 9894).
happensAt(503, 9895).
happensAt(2208, 9896).
happensAt(3470, 9897).
happensAt(6163, 9898).
happensAt(7946, 9899).
happensAt(5821, 9900).
happensAt(1723, 9901).
happensAt(8478, 9902).
happensAt(3715, 9903).
happensAt(5405, 9904).
happensAt(5303, 9905).
happensAt(7832, 9906).
happensAt(7341, 9907).
happensAt(8068, 9908).
happensAt(2627, 9909).
happensAt(166, 9910).
happensAt(214, 9911).
happensAt(4727, 9912).
happensAt(4527, 9913).
happensAt(758, 9914).
happensAt(6599, 9915).
happensAt(1646, 9916).
happensAt(4323, 9917).
happensAt(5631, 9918).
happensAt(4400, 9919).
happensAt(7794, 9920).
happensAt(4710, 9921).
happensAt(6550, 9922).
happensAt(8919, 9923).
happensAt(8526, 9924).
happensAt(8707, 9925).
happensAt(4393, 9926).
happensAt(3406, 9927).
happensAt(5980, 9928).
happensAt(4793, 9929).
happensAt(7218, 9930).
happensAt(1281, 9931).
happensAt(636, 9932).
happensAt(6012, 9933).
happensAt(5866, 9934).
happensAt(5253, 9935).
happensAt(6731, 9936).
happensAt(9968, 9937).
happensAt(2392, 9938).
happensAt(9989, 9939).
happensAt(7828, 9940).
happensAt(213, 9941).
happensAt(5397, 9942).
happensAt(8954, 9943).
happensAt(7675, 9944).
happensAt(66, 9945).
happensAt(5107, 9946).
happensAt(9231, 9947).
happensAt(5546, 9948).
happensAt(3923, 9949).
happensAt(140, 9950).
happensAt(6983, 9951).
happensAt(4183, 9952).
happensAt(3761, 9953).
happensAt(3994, 9954).
happensAt(5873, 9955).
happensAt(1891, 9956).
happensAt(3996, 9957).
happensAt(5773, 9958).
happensAt(9844, 9959).
happensAt(4231, 9960).
happensAt(4338, 9961).
happensAt(4533, 9962).
happensAt(4863, 9963).
happensAt(9066, 9964).
happensAt(3506, 9965).
happensAt(9474, 9966).
happensAt(5770, 9967).
happensAt(1504, 9968).
happensAt(6004, 9969).
happensAt(8901, 9970).
happensAt(1148, 9971).
happensAt(2120, 9972).
happensAt(4043, 9973).
happensAt(5641, 9974).
happensAt(6316, 9975).
happensAt(2362, 9976).
happensAt(4434, 9977).
happensAt(151, 9978).
happensAt(9946, 9979).
happensAt(1815, 9980).
happensAt(1481, 9981).
happensAt(5896, 9982).
happensAt(9018, 9983).
happensAt(162, 9984).
happensAt(532, 9985).
happensAt(8999, 9986).
happensAt(3605, 9987).
happensAt(1791, 9988).
happensAt(8933, 9989).
happensAt(4305, 9990).
happensAt(685, 9991).
happensAt(8107, 9992).
happensAt(2642, 9993).
happensAt(1744, 9994).
happensAt(8293, 9995).
happensAt(9156, 9996).
happensAt(8160, 9997).
happensAt(4269, 9998).
happensAt(7353, 9999).
