happensAt(6925, 0).
happensAt(5930, 9797).
happensAt(2907, 9798).
happensAt(4575, 9799).
happensAt(6865, 9800).
happensAt(8142, 9801).
happensAt(5489, 9802).
happensAt(8609, 9803).
happensAt(2578, 9804).
happensAt(7740, 9805).
happensAt(5742, 9806).
happensAt(611, 9807).
happensAt(314, 9808).
happensAt(4810, 9809).
happensAt(9112, 9810).
happensAt(4064, 9811).
happensAt(8274, 9812).
happensAt(1155, 9813).
happensAt(4643, 9814).
happensAt(1530, 9815).
happensAt(6166, 9816).
happensAt(5922, 9817).
happensAt(8737, 9818).
happensAt(8452, 9819).
happensAt(3256, 9820).
happensAt(5677, 9821).
happensAt(4775, 9822).
happensAt(2114, 9823).
happensAt(7808, 9824).
happensAt(2838, 9825).
happensAt(7403, 9826).
happensAt(8111, 9827).
happensAt(1675, 9828).
happensAt(5962, 9829).
happensAt(7401, 9830).
happensAt(9394, 9831).
happensAt(9950, 9832).
happensAt(2290, 9833).
happensAt(7856, 9834).
happensAt(1163, 9835).
happensAt(3604, 9836).
happensAt(7646, 9837).
happensAt(3202, 9838).
happensAt(5675, 9839).
happensAt(5904, 9840).
happensAt(1330, 9841).
happensAt(9651, 9842).
happensAt(1102, 9843).
happensAt(8273, 9844).
happensAt(8289, 9845).
happensAt(6435, 9846).
happensAt(9310, 9847).
happensAt(2590, 9848).
happensAt(1989, 9849).
happensAt(4712, 9850).
happensAt(2285, 9851).
happensAt(3175, 9852).
happensAt(3767, 9853).
happensAt(7139, 9854).
happensAt(739, 9855).
happensAt(8414, 9856).
happensAt(8334, 9857).
happensAt(4318, 9858).
happensAt(3955, 9859).
happensAt(4893, 9860).
happensAt(5487, 9861).
happensAt(160, 9862).
happensAt(2748, 9863).
happensAt(4217, 9864).
happensAt(4271, 9865).
happensAt(751, 9866).
happensAt(1195, 9867).
happensAt(9127, 9868).
happensAt(2974, 9869).
happensAt(7870, 9870).
happensAt(322, 9871).
happensAt(7355, 9872).
happensAt(6159, 9873).
happensAt(630, 9874).
happensAt(8444, 9875).
happensAt(284, 9876).
happensAt(8462, 9877).
happensAt(6615, 9878).
happensAt(2425, 9879).
happensAt(4629, 9880).
happensAt(9234, 9881).
happensAt(9540, 9882).
happensAt(6936, 9883).
happensAt(9666, 9884).
happensAt(3171, 9885).
happensAt(9285, 9886).
happensAt(8141, 9887).
happensAt(2801, 9888).
happensAt(628, 9889).
happensAt(2535, 9890).
happensAt(8066, 9891).
happensAt(8422, 9892).
happensAt(9510, 9893).
happensAt(9665, 9894).
happensAt(5246, 9895).
happensAt(8904, 9896).
happensAt(3278, 9897).
happensAt(1899, 9898).
happensAt(2569, 9899).
happensAt(2312, 9900).
happensAt(3858, 9901).
happensAt(3006, 9902).
happensAt(1671, 9903).
happensAt(7324, 9904).
happensAt(9457, 9905).
happensAt(2643, 9906).
happensAt(3123, 9907).
happensAt(2030, 9908).
happensAt(8061, 9909).
happensAt(5202, 9910).
happensAt(8312, 9911).
happensAt(6341, 9912).
happensAt(7971, 9913).
happensAt(9314, 9914).
happensAt(3505, 9915).
happensAt(3676, 9916).
happensAt(8090, 9917).
happensAt(9751, 9918).
happensAt(907, 9919).
happensAt(2672, 9920).
happensAt(5770, 9921).
happensAt(141, 9922).
happensAt(3748, 9923).
happensAt(5976, 9924).
happensAt(5458, 9925).
happensAt(3049, 9926).
happensAt(2837, 9927).
happensAt(1644, 9928).
happensAt(9771, 9929).
happensAt(3855, 9930).
happensAt(4254, 9931).
happensAt(5534, 9932).
happensAt(957, 9933).
happensAt(2004, 9934).
happensAt(3124, 9935).
happensAt(4763, 9936).
happensAt(8272, 9937).
happensAt(8252, 9938).
happensAt(4418, 9939).
happensAt(709, 9940).
happensAt(6885, 9941).
happensAt(9239, 9942).
happensAt(5287, 9943).
happensAt(6222, 9944).
happensAt(81, 9945).
happensAt(3517, 9946).
happensAt(9610, 9947).
happensAt(8397, 9948).
happensAt(6475, 9949).
happensAt(5933, 9950).
happensAt(2662, 9951).
happensAt(9824, 9952).
happensAt(1433, 9953).
happensAt(1933, 9954).
happensAt(9923, 9955).
happensAt(7216, 9956).
happensAt(8467, 9957).
happensAt(7761, 9958).
happensAt(9690, 9959).
happensAt(202, 9960).
happensAt(2542, 9961).
happensAt(809, 9962).
happensAt(7061, 9963).
happensAt(5734, 9964).
happensAt(9447, 9965).
happensAt(2216, 9966).
happensAt(8940, 9967).
happensAt(5178, 9968).
happensAt(76, 9969).
happensAt(4586, 9970).
happensAt(8225, 9971).
happensAt(3299, 9972).
happensAt(5, 9973).
happensAt(3211, 9974).
happensAt(4939, 9975).
happensAt(7135, 9976).
happensAt(5789, 9977).
happensAt(1422, 9978).
happensAt(5932, 9979).
happensAt(5451, 9980).
happensAt(2325, 9981).
happensAt(5470, 9982).
happensAt(474, 9983).
happensAt(369, 9984).
happensAt(6994, 9985).
happensAt(805, 9986).
happensAt(9071, 9987).
happensAt(1533, 9988).
happensAt(9886, 9989).
happensAt(7868, 9990).
happensAt(1778, 9991).
happensAt(5330, 9992).
happensAt(405, 9993).
happensAt(7111, 9994).
happensAt(645, 9995).
happensAt(6005, 9996).
happensAt(9466, 9997).
happensAt(2026, 9998).
happensAt(7727, 9999).
