happensAt(5055, 0).
happensAt(8907, 9606).
happensAt(1897, 9607).
happensAt(9627, 9608).
happensAt(5331, 9609).
happensAt(6174, 9610).
happensAt(7945, 9611).
happensAt(8674, 9612).
happensAt(4009, 9613).
happensAt(4061, 9614).
happensAt(6261, 9615).
happensAt(3406, 9616).
happensAt(4850, 9617).
happensAt(2131, 9618).
happensAt(5252, 9619).
happensAt(7865, 9620).
happensAt(3478, 9621).
happensAt(3421, 9622).
happensAt(6972, 9623).
happensAt(7222, 9624).
happensAt(7795, 9625).
happensAt(3771, 9626).
happensAt(5149, 9627).
happensAt(7766, 9628).
happensAt(3620, 9629).
happensAt(8331, 9630).
happensAt(5620, 9631).
happensAt(8822, 9632).
happensAt(4350, 9633).
happensAt(4630, 9634).
happensAt(3636, 9635).
happensAt(6542, 9636).
happensAt(324, 9637).
happensAt(4822, 9638).
happensAt(924, 9639).
happensAt(1883, 9640).
happensAt(1854, 9641).
happensAt(6080, 9642).
happensAt(406, 9643).
happensAt(5738, 9644).
happensAt(5554, 9645).
happensAt(113, 9646).
happensAt(1108, 9647).
happensAt(3709, 9648).
happensAt(7235, 9649).
happensAt(6318, 9650).
happensAt(4547, 9651).
happensAt(766, 9652).
happensAt(8655, 9653).
happensAt(2634, 9654).
happensAt(2727, 9655).
happensAt(486, 9656).
happensAt(6667, 9657).
happensAt(3976, 9658).
happensAt(8497, 9659).
happensAt(2443, 9660).
happensAt(5276, 9661).
happensAt(7473, 9662).
happensAt(2394, 9663).
happensAt(9782, 9664).
happensAt(5001, 9665).
happensAt(2862, 9666).
happensAt(789, 9667).
happensAt(1340, 9668).
happensAt(2000, 9669).
happensAt(2129, 9670).
happensAt(8638, 9671).
happensAt(7362, 9672).
happensAt(645, 9673).
happensAt(9398, 9674).
happensAt(1688, 9675).
happensAt(6863, 9676).
happensAt(8606, 9677).
happensAt(3063, 9678).
happensAt(2067, 9679).
happensAt(6860, 9680).
happensAt(118, 9681).
happensAt(6477, 9682).
happensAt(8399, 9683).
happensAt(203, 9684).
happensAt(6344, 9685).
happensAt(9696, 9686).
happensAt(5346, 9687).
happensAt(1454, 9688).
happensAt(6444, 9689).
happensAt(6157, 9690).
happensAt(7134, 9691).
happensAt(5778, 9692).
happensAt(1719, 9693).
happensAt(4012, 9694).
happensAt(6254, 9695).
happensAt(4691, 9696).
happensAt(5827, 9697).
happensAt(9875, 9698).
happensAt(9619, 9699).
happensAt(1246, 9700).
happensAt(4377, 9701).
happensAt(7093, 9702).
happensAt(8212, 9703).
happensAt(9595, 9704).
happensAt(4963, 9705).
happensAt(322, 9706).
happensAt(3476, 9707).
happensAt(8825, 9708).
happensAt(9149, 9709).
happensAt(2071, 9710).
happensAt(2301, 9711).
happensAt(2575, 9712).
happensAt(8787, 9713).
happensAt(1024, 9714).
happensAt(6289, 9715).
happensAt(3539, 9716).
happensAt(2567, 9717).
happensAt(6696, 9718).
happensAt(5013, 9719).
happensAt(8095, 9720).
happensAt(4775, 9721).
happensAt(4897, 9722).
happensAt(5631, 9723).
happensAt(6770, 9724).
happensAt(6811, 9725).
happensAt(7334, 9726).
happensAt(5522, 9727).
happensAt(9996, 9728).
happensAt(1385, 9729).
happensAt(3273, 9730).
happensAt(9316, 9731).
happensAt(4224, 9732).
happensAt(5427, 9733).
happensAt(5290, 9734).
happensAt(2226, 9735).
happensAt(1204, 9736).
happensAt(6545, 9737).
happensAt(9063, 9738).
happensAt(8552, 9739).
happensAt(1178, 9740).
happensAt(7960, 9741).
happensAt(5874, 9742).
happensAt(5529, 9743).
happensAt(8665, 9744).
happensAt(1132, 9745).
happensAt(3656, 9746).
happensAt(781, 9747).
happensAt(9645, 9748).
happensAt(7580, 9749).
happensAt(4150, 9750).
happensAt(986, 9751).
happensAt(4934, 9752).
happensAt(4593, 9753).
happensAt(3345, 9754).
happensAt(2141, 9755).
happensAt(9259, 9756).
happensAt(1465, 9757).
happensAt(8899, 9758).
happensAt(3966, 9759).
happensAt(9355, 9760).
happensAt(5475, 9761).
happensAt(3528, 9762).
happensAt(2476, 9763).
happensAt(4420, 9764).
happensAt(2231, 9765).
happensAt(3675, 9766).
happensAt(6841, 9767).
happensAt(1786, 9768).
happensAt(4315, 9769).
happensAt(7755, 9770).
happensAt(6846, 9771).
happensAt(8090, 9772).
happensAt(379, 9773).
happensAt(2049, 9774).
happensAt(7938, 9775).
happensAt(8653, 9776).
happensAt(4234, 9777).
happensAt(4942, 9778).
happensAt(7284, 9779).
happensAt(8555, 9780).
happensAt(8560, 9781).
happensAt(7153, 9782).
happensAt(5741, 9783).
happensAt(3584, 9784).
happensAt(5133, 9785).
happensAt(3880, 9786).
happensAt(9010, 9787).
happensAt(6894, 9788).
happensAt(3056, 9789).
happensAt(7615, 9790).
happensAt(3739, 9791).
happensAt(2057, 9792).
happensAt(9173, 9793).
happensAt(8986, 9794).
happensAt(3736, 9795).
happensAt(9533, 9796).
happensAt(5726, 9797).
happensAt(4373, 9798).
happensAt(7380, 9799).
happensAt(9631, 9800).
happensAt(887, 9801).
happensAt(4532, 9802).
happensAt(9910, 9803).
happensAt(7625, 9804).
happensAt(5413, 9805).
happensAt(3978, 9806).
happensAt(1906, 9807).
happensAt(8127, 9808).
happensAt(987, 9809).
happensAt(4969, 9810).
happensAt(1953, 9811).
happensAt(8719, 9812).
happensAt(6646, 9813).
happensAt(676, 9814).
happensAt(2503, 9815).
happensAt(1215, 9816).
happensAt(5891, 9817).
happensAt(4926, 9818).
happensAt(3327, 9819).
happensAt(489, 9820).
happensAt(7486, 9821).
happensAt(5528, 9822).
happensAt(8608, 9823).
happensAt(5350, 9824).
happensAt(816, 9825).
happensAt(9357, 9826).
happensAt(4200, 9827).
happensAt(6825, 9828).
happensAt(230, 9829).
happensAt(5896, 9830).
happensAt(1200, 9831).
happensAt(1231, 9832).
happensAt(7689, 9833).
happensAt(9249, 9834).
happensAt(1435, 9835).
happensAt(4807, 9836).
happensAt(231, 9837).
happensAt(4173, 9838).
happensAt(1706, 9839).
happensAt(9888, 9840).
happensAt(5132, 9841).
happensAt(5801, 9842).
happensAt(6789, 9843).
happensAt(7299, 9844).
happensAt(3245, 9845).
happensAt(1233, 9846).
happensAt(8303, 9847).
happensAt(6372, 9848).
happensAt(2119, 9849).
happensAt(7649, 9850).
happensAt(2707, 9851).
happensAt(4687, 9852).
happensAt(9521, 9853).
happensAt(3351, 9854).
happensAt(8988, 9855).
happensAt(6528, 9856).
happensAt(8987, 9857).
happensAt(152, 9858).
happensAt(9273, 9859).
happensAt(2420, 9860).
happensAt(2542, 9861).
happensAt(9664, 9862).
happensAt(9869, 9863).
happensAt(8210, 9864).
happensAt(8076, 9865).
happensAt(606, 9866).
happensAt(7546, 9867).
happensAt(8972, 9868).
happensAt(4305, 9869).
happensAt(7652, 9870).
happensAt(7497, 9871).
happensAt(9, 9872).
happensAt(5098, 9873).
happensAt(9384, 9874).
happensAt(5774, 9875).
happensAt(8586, 9876).
happensAt(9799, 9877).
happensAt(9613, 9878).
happensAt(2800, 9879).
happensAt(415, 9880).
happensAt(1318, 9881).
happensAt(1010, 9882).
happensAt(9341, 9883).
happensAt(4307, 9884).
happensAt(2636, 9885).
happensAt(1630, 9886).
happensAt(1569, 9887).
happensAt(9580, 9888).
happensAt(4103, 9889).
happensAt(4502, 9890).
happensAt(3121, 9891).
happensAt(8968, 9892).
happensAt(2135, 9893).
happensAt(6917, 9894).
happensAt(3755, 9895).
happensAt(7075, 9896).
happensAt(6644, 9897).
happensAt(6093, 9898).
happensAt(2648, 9899).
happensAt(2174, 9900).
happensAt(5850, 9901).
happensAt(4050, 9902).
happensAt(3398, 9903).
happensAt(6774, 9904).
happensAt(1552, 9905).
happensAt(5898, 9906).
happensAt(6071, 9907).
happensAt(5882, 9908).
happensAt(7670, 9909).
happensAt(2550, 9910).
happensAt(5284, 9911).
happensAt(1071, 9912).
happensAt(2974, 9913).
happensAt(4106, 9914).
happensAt(2806, 9915).
happensAt(2685, 9916).
happensAt(4972, 9917).
happensAt(5465, 9918).
happensAt(2534, 9919).
happensAt(8827, 9920).
happensAt(1044, 9921).
happensAt(4179, 9922).
happensAt(9587, 9923).
happensAt(9123, 9924).
happensAt(8682, 9925).
happensAt(3907, 9926).
happensAt(8315, 9927).
happensAt(3072, 9928).
happensAt(9281, 9929).
happensAt(5987, 9930).
happensAt(3463, 9931).
happensAt(3694, 9932).
happensAt(1216, 9933).
happensAt(5558, 9934).
happensAt(9114, 9935).
happensAt(1917, 9936).
happensAt(4364, 9937).
happensAt(3337, 9938).
happensAt(7317, 9939).
happensAt(1847, 9940).
happensAt(2083, 9941).
happensAt(5612, 9942).
happensAt(4433, 9943).
happensAt(2956, 9944).
happensAt(3384, 9945).
happensAt(6376, 9946).
happensAt(5508, 9947).
happensAt(819, 9948).
happensAt(3937, 9949).
happensAt(2874, 9950).
happensAt(8673, 9951).
happensAt(4597, 9952).
happensAt(8018, 9953).
happensAt(2529, 9954).
happensAt(727, 9955).
happensAt(3552, 9956).
happensAt(5038, 9957).
happensAt(5068, 9958).
happensAt(3846, 9959).
happensAt(2632, 9960).
happensAt(4997, 9961).
happensAt(9470, 9962).
happensAt(170, 9963).
happensAt(6580, 9964).
happensAt(1745, 9965).
happensAt(2717, 9966).
happensAt(6779, 9967).
happensAt(8372, 9968).
happensAt(5303, 9969).
happensAt(116, 9970).
happensAt(808, 9971).
happensAt(2628, 9972).
happensAt(8276, 9973).
happensAt(5294, 9974).
happensAt(5043, 9975).
happensAt(5772, 9976).
happensAt(914, 9977).
happensAt(1792, 9978).
happensAt(1261, 9979).
happensAt(6743, 9980).
happensAt(2737, 9981).
happensAt(6407, 9982).
happensAt(1311, 9983).
happensAt(9834, 9984).
happensAt(9950, 9985).
happensAt(4902, 9986).
happensAt(5770, 9987).
happensAt(9105, 9988).
happensAt(824, 9989).
happensAt(798, 9990).
happensAt(3128, 9991).
happensAt(3606, 9992).
happensAt(4503, 9993).
happensAt(1760, 9994).
happensAt(4303, 9995).
happensAt(7167, 9996).
happensAt(3409, 9997).
happensAt(9739, 9998).
happensAt(5692, 9999).
