happensAt(9785, 0).
happensAt(8578, 1160).
happensAt(8410, 1161).
happensAt(8273, 1162).
happensAt(4986, 1163).
happensAt(7058, 1164).
happensAt(7364, 1165).
happensAt(4754, 1166).
happensAt(2366, 1167).
happensAt(8834, 1168).
happensAt(2537, 1169).
happensAt(7378, 1170).
happensAt(6393, 1171).
happensAt(8152, 1172).
happensAt(252, 1173).
happensAt(7608, 1174).
happensAt(113, 1175).
happensAt(9012, 1176).
happensAt(1391, 1177).
happensAt(8920, 1178).
happensAt(5745, 1179).
happensAt(2145, 1180).
happensAt(5746, 1181).
happensAt(1463, 1182).
happensAt(1322, 1183).
happensAt(1885, 1184).
happensAt(2467, 1185).
happensAt(9990, 1186).
happensAt(2939, 1187).
happensAt(4055, 1188).
happensAt(5048, 1189).
happensAt(3033, 1190).
happensAt(8260, 1191).
happensAt(8072, 1192).
happensAt(4218, 1193).
happensAt(5777, 1194).
happensAt(1262, 1195).
happensAt(3573, 1196).
happensAt(849, 1197).
happensAt(7523, 1198).
happensAt(7139, 1199).
happensAt(4599, 1200).
happensAt(9992, 1201).
happensAt(2169, 1202).
happensAt(8610, 1203).
happensAt(1787, 1204).
happensAt(6397, 1205).
happensAt(761, 1206).
happensAt(6648, 1207).
happensAt(9349, 1208).
happensAt(4074, 1209).
happensAt(391, 1210).
happensAt(325, 1211).
happensAt(9539, 1212).
happensAt(4817, 1213).
happensAt(5589, 1214).
happensAt(9846, 1215).
happensAt(7311, 1216).
happensAt(2974, 1217).
happensAt(6480, 1218).
happensAt(4914, 1219).
happensAt(8399, 1220).
happensAt(4575, 1221).
happensAt(4268, 1222).
happensAt(6004, 1223).
happensAt(5997, 1224).
happensAt(916, 1225).
happensAt(3569, 1226).
happensAt(963, 1227).
happensAt(7276, 1228).
happensAt(6830, 1229).
happensAt(4667, 1230).
happensAt(1066, 1231).
happensAt(4923, 1232).
happensAt(7912, 1233).
happensAt(5027, 1234).
happensAt(7426, 1235).
happensAt(673, 1236).
happensAt(4210, 1237).
happensAt(9417, 1238).
happensAt(3418, 1239).
happensAt(559, 1240).
happensAt(9081, 1241).
happensAt(2107, 1242).
happensAt(9125, 1243).
happensAt(3180, 1244).
happensAt(7431, 1245).
happensAt(5692, 1246).
happensAt(7410, 1247).
happensAt(437, 1248).
happensAt(9907, 1249).
happensAt(5088, 1250).
happensAt(7868, 1251).
happensAt(3659, 1252).
happensAt(3087, 1253).
happensAt(3178, 1254).
happensAt(4608, 1255).
happensAt(2810, 1256).
happensAt(3007, 1257).
happensAt(578, 1258).
happensAt(6805, 1259).
happensAt(3654, 1260).
happensAt(2295, 1261).
happensAt(9886, 1262).
happensAt(3698, 1263).
happensAt(6501, 1264).
happensAt(2081, 1265).
happensAt(3281, 1266).
happensAt(8664, 1267).
happensAt(3239, 1268).
happensAt(7164, 1269).
happensAt(271, 1270).
happensAt(2433, 1271).
happensAt(2756, 1272).
happensAt(5815, 1273).
happensAt(3906, 1274).
happensAt(6053, 1275).
happensAt(850, 1276).
happensAt(9315, 1277).
happensAt(1714, 1278).
happensAt(5987, 1279).
happensAt(1482, 1280).
happensAt(7269, 1281).
happensAt(5291, 1282).
happensAt(6258, 1283).
happensAt(1930, 1284).
happensAt(1758, 1285).
happensAt(8306, 1286).
happensAt(2262, 1287).
happensAt(9469, 1288).
happensAt(418, 1289).
happensAt(4097, 1290).
happensAt(297, 1291).
happensAt(7696, 1292).
happensAt(5493, 1293).
happensAt(8901, 1294).
happensAt(1271, 1295).
happensAt(955, 1296).
happensAt(7291, 1297).
happensAt(4868, 1298).
happensAt(4149, 1299).
happensAt(3274, 1300).
happensAt(1493, 1301).
happensAt(5125, 1302).
happensAt(6649, 1303).
happensAt(7025, 1304).
happensAt(7556, 1305).
happensAt(2370, 1306).
happensAt(6864, 1307).
happensAt(6939, 1308).
happensAt(6542, 1309).
happensAt(6173, 1310).
happensAt(5174, 1311).
happensAt(1520, 1312).
happensAt(6462, 1313).
happensAt(8672, 1314).
happensAt(5598, 1315).
happensAt(9121, 1316).
happensAt(8747, 1317).
happensAt(5844, 1318).
happensAt(1951, 1319).
happensAt(5857, 1320).
happensAt(8300, 1321).
happensAt(3962, 1322).
happensAt(3506, 1323).
happensAt(1518, 1324).
happensAt(6670, 1325).
happensAt(7924, 1326).
happensAt(9609, 1327).
happensAt(5967, 1328).
happensAt(3155, 1329).
happensAt(6466, 1330).
happensAt(7798, 1331).
happensAt(7690, 1332).
happensAt(6677, 1333).
happensAt(4164, 1334).
happensAt(4778, 1335).
happensAt(2741, 1336).
happensAt(5434, 1337).
happensAt(9887, 1338).
happensAt(2630, 1339).
happensAt(8736, 1340).
happensAt(1336, 1341).
happensAt(8650, 1342).
happensAt(7881, 1343).
happensAt(2453, 1344).
happensAt(8049, 1345).
happensAt(7154, 1346).
happensAt(8977, 1347).
happensAt(2162, 1348).
happensAt(988, 1349).
happensAt(7005, 1350).
happensAt(2915, 1351).
happensAt(6546, 1352).
happensAt(7281, 1353).
happensAt(568, 1354).
happensAt(7780, 1355).
happensAt(727, 1356).
happensAt(1206, 1357).
happensAt(6777, 1358).
happensAt(6335, 1359).
happensAt(1808, 1360).
happensAt(9347, 1361).
happensAt(1178, 1362).
happensAt(2178, 1363).
happensAt(9790, 1364).
happensAt(9850, 1365).
happensAt(6084, 1366).
happensAt(5688, 1367).
happensAt(9374, 1368).
happensAt(1879, 1369).
happensAt(1393, 1370).
happensAt(8400, 1371).
happensAt(6606, 1372).
happensAt(9292, 1373).
happensAt(7078, 1374).
happensAt(3969, 1375).
happensAt(6012, 1376).
happensAt(1644, 1377).
happensAt(7428, 1378).
happensAt(4464, 1379).
happensAt(4526, 1380).
happensAt(803, 1381).
happensAt(6154, 1382).
happensAt(1680, 1383).
happensAt(7647, 1384).
happensAt(7828, 1385).
happensAt(1015, 1386).
happensAt(9078, 1387).
happensAt(4507, 1388).
happensAt(9743, 1389).
happensAt(4761, 1390).
happensAt(9613, 1391).
happensAt(8052, 1392).
happensAt(4106, 1393).
happensAt(1344, 1394).
happensAt(1004, 1395).
happensAt(7600, 1396).
happensAt(7983, 1397).
happensAt(5364, 1398).
happensAt(7465, 1399).
happensAt(1265, 1400).
happensAt(9938, 1401).
happensAt(2723, 1402).
happensAt(5961, 1403).
happensAt(173, 1404).
happensAt(8078, 1405).
happensAt(7524, 1406).
happensAt(4775, 1407).
happensAt(3057, 1408).
happensAt(9878, 1409).
happensAt(1428, 1410).
happensAt(5318, 1411).
happensAt(9413, 1412).
happensAt(3691, 1413).
happensAt(26, 1414).
happensAt(5185, 1415).
happensAt(5533, 1416).
happensAt(9088, 1417).
happensAt(832, 1418).
happensAt(668, 1419).
happensAt(1975, 1420).
happensAt(6841, 1421).
happensAt(752, 1422).
happensAt(1243, 1423).
happensAt(1448, 1424).
happensAt(5144, 1425).
happensAt(7932, 1426).
happensAt(8018, 1427).
happensAt(1549, 1428).
happensAt(7911, 1429).
happensAt(5029, 1430).
happensAt(6363, 1431).
happensAt(8910, 1432).
happensAt(221, 1433).
happensAt(4005, 1434).
happensAt(7724, 1435).
happensAt(7592, 1436).
happensAt(978, 1437).
happensAt(1276, 1438).
happensAt(9050, 1439).
happensAt(1320, 1440).
happensAt(6461, 1441).
happensAt(4554, 1442).
happensAt(3631, 1443).
happensAt(9034, 1444).
happensAt(9835, 1445).
happensAt(2539, 1446).
happensAt(3187, 1447).
happensAt(4256, 1448).
happensAt(7689, 1449).
happensAt(3617, 1450).
happensAt(9903, 1451).
happensAt(6109, 1452).
happensAt(7283, 1453).
happensAt(9801, 1454).
happensAt(5891, 1455).
happensAt(5600, 1456).
happensAt(6414, 1457).
happensAt(4102, 1458).
happensAt(7557, 1459).
happensAt(5096, 1460).
happensAt(9715, 1461).
happensAt(2645, 1462).
happensAt(263, 1463).
happensAt(9001, 1464).
happensAt(7073, 1465).
happensAt(1274, 1466).
happensAt(6367, 1467).
happensAt(3591, 1468).
happensAt(6472, 1469).
happensAt(858, 1470).
happensAt(4866, 1471).
happensAt(8551, 1472).
happensAt(3681, 1473).
happensAt(4999, 1474).
happensAt(3450, 1475).
happensAt(7896, 1476).
happensAt(2391, 1477).
happensAt(8250, 1478).
happensAt(3949, 1479).
happensAt(5395, 1480).
happensAt(685, 1481).
happensAt(2717, 1482).
happensAt(700, 1483).
happensAt(9682, 1484).
happensAt(4082, 1485).
happensAt(3891, 1486).
happensAt(8279, 1487).
happensAt(3112, 1488).
happensAt(3822, 1489).
happensAt(3162, 1490).
happensAt(8504, 1491).
happensAt(3065, 1492).
happensAt(6418, 1493).
happensAt(2789, 1494).
happensAt(1154, 1495).
happensAt(3389, 1496).
happensAt(3130, 1497).
happensAt(3850, 1498).
happensAt(4142, 1499).
happensAt(5999, 1500).
happensAt(2747, 1501).
happensAt(7758, 1502).
happensAt(4223, 1503).
happensAt(4184, 1504).
happensAt(2636, 1505).
happensAt(9641, 1506).
happensAt(4827, 1507).
happensAt(9303, 1508).
happensAt(4877, 1509).
happensAt(6803, 1510).
happensAt(118, 1511).
happensAt(4375, 1512).
happensAt(5473, 1513).
happensAt(4249, 1514).
happensAt(8172, 1515).
happensAt(2030, 1516).
happensAt(8555, 1517).
happensAt(2686, 1518).
happensAt(9235, 1519).
happensAt(8359, 1520).
happensAt(4043, 1521).
happensAt(2821, 1522).
happensAt(8193, 1523).
happensAt(5408, 1524).
happensAt(9017, 1525).
happensAt(1145, 1526).
happensAt(6818, 1527).
happensAt(9982, 1528).
happensAt(1635, 1529).
happensAt(7915, 1530).
happensAt(8309, 1531).
happensAt(1525, 1532).
happensAt(9255, 1533).
happensAt(4295, 1534).
happensAt(139, 1535).
happensAt(5425, 1536).
happensAt(7130, 1537).
happensAt(9181, 1538).
happensAt(9223, 1539).
happensAt(7449, 1540).
happensAt(4916, 1541).
happensAt(1109, 1542).
happensAt(4474, 1543).
happensAt(8729, 1544).
happensAt(8420, 1545).
happensAt(7355, 1546).
happensAt(7308, 1547).
happensAt(819, 1548).
happensAt(5462, 1549).
happensAt(4960, 1550).
happensAt(7508, 1551).
happensAt(6348, 1552).
happensAt(4125, 1553).
happensAt(8603, 1554).
happensAt(3494, 1555).
happensAt(1875, 1556).
happensAt(2863, 1557).
happensAt(7183, 1558).
happensAt(8196, 1559).
happensAt(3019, 1560).
happensAt(8139, 1561).
happensAt(1764, 1562).
happensAt(7613, 1563).
happensAt(9513, 1564).
happensAt(5272, 1565).
happensAt(363, 1566).
happensAt(9669, 1567).
happensAt(7489, 1568).
happensAt(1665, 1569).
happensAt(5747, 1570).
happensAt(298, 1571).
happensAt(1695, 1572).
happensAt(4145, 1573).
happensAt(8994, 1574).
happensAt(5523, 1575).
happensAt(7239, 1576).
happensAt(6400, 1577).
happensAt(1415, 1578).
happensAt(8654, 1579).
happensAt(4656, 1580).
happensAt(2339, 1581).
happensAt(8076, 1582).
happensAt(692, 1583).
happensAt(1978, 1584).
happensAt(3222, 1585).
happensAt(4342, 1586).
happensAt(7599, 1587).
happensAt(9655, 1588).
happensAt(6798, 1589).
happensAt(8063, 1590).
happensAt(5345, 1591).
happensAt(414, 1592).
happensAt(8505, 1593).
happensAt(2832, 1594).
happensAt(8594, 1595).
happensAt(7290, 1596).
happensAt(4719, 1597).
happensAt(9199, 1598).
happensAt(9580, 1599).
happensAt(5938, 1600).
happensAt(4994, 1601).
happensAt(6982, 1602).
happensAt(8100, 1603).
happensAt(7572, 1604).
happensAt(3464, 1605).
happensAt(5649, 1606).
happensAt(7060, 1607).
happensAt(3409, 1608).
happensAt(4182, 1609).
happensAt(9820, 1610).
happensAt(3663, 1611).
happensAt(7258, 1612).
happensAt(1795, 1613).
happensAt(3940, 1614).
happensAt(9667, 1615).
happensAt(7856, 1616).
happensAt(8848, 1617).
happensAt(5474, 1618).
happensAt(2941, 1619).
happensAt(2764, 1620).
happensAt(612, 1621).
happensAt(3718, 1622).
happensAt(3004, 1623).
happensAt(9370, 1624).
happensAt(4160, 1625).
happensAt(1108, 1626).
happensAt(3572, 1627).
happensAt(6951, 1628).
happensAt(4306, 1629).
happensAt(2664, 1630).
happensAt(7222, 1631).
happensAt(2574, 1632).
happensAt(9465, 1633).
happensAt(6486, 1634).
happensAt(4422, 1635).
happensAt(2722, 1636).
happensAt(6104, 1637).
happensAt(5843, 1638).
happensAt(4459, 1639).
happensAt(1855, 1640).
happensAt(7485, 1641).
happensAt(6438, 1642).
happensAt(2553, 1643).
happensAt(6892, 1644).
happensAt(7255, 1645).
happensAt(5332, 1646).
happensAt(4169, 1647).
happensAt(4841, 1648).
happensAt(4567, 1649).
happensAt(3412, 1650).
happensAt(8163, 1651).
happensAt(1941, 1652).
happensAt(9534, 1653).
happensAt(1678, 1654).
happensAt(917, 1655).
happensAt(4534, 1656).
happensAt(6788, 1657).
happensAt(7036, 1658).
happensAt(1076, 1659).
happensAt(5995, 1660).
happensAt(5057, 1661).
happensAt(6814, 1662).
happensAt(2851, 1663).
happensAt(5836, 1664).
happensAt(9734, 1665).
happensAt(1419, 1666).
happensAt(5078, 1667).
happensAt(862, 1668).
happensAt(2995, 1669).
happensAt(2942, 1670).
happensAt(7909, 1671).
happensAt(5184, 1672).
happensAt(3252, 1673).
happensAt(4303, 1674).
happensAt(2879, 1675).
happensAt(8592, 1676).
happensAt(947, 1677).
happensAt(9865, 1678).
happensAt(2653, 1679).
happensAt(591, 1680).
happensAt(4226, 1681).
happensAt(4965, 1682).
happensAt(3207, 1683).
happensAt(3873, 1684).
happensAt(374, 1685).
happensAt(1666, 1686).
happensAt(7762, 1687).
happensAt(967, 1688).
happensAt(1962, 1689).
happensAt(3666, 1690).
happensAt(1637, 1691).
happensAt(6268, 1692).
happensAt(7067, 1693).
happensAt(2108, 1694).
happensAt(7989, 1695).
happensAt(5819, 1696).
happensAt(1762, 1697).
happensAt(1877, 1698).
happensAt(7040, 1699).
happensAt(5247, 1700).
happensAt(6794, 1701).
happensAt(2331, 1702).
happensAt(1483, 1703).
happensAt(1884, 1704).
happensAt(7137, 1705).
happensAt(2581, 1706).
happensAt(1914, 1707).
happensAt(2967, 1708).
happensAt(6827, 1709).
happensAt(2362, 1710).
happensAt(3175, 1711).
happensAt(5311, 1712).
happensAt(1, 1713).
happensAt(2978, 1714).
happensAt(9073, 1715).
happensAt(4611, 1716).
happensAt(6239, 1717).
happensAt(6134, 1718).
happensAt(9367, 1719).
happensAt(2278, 1720).
happensAt(368, 1721).
happensAt(9004, 1722).
happensAt(3536, 1723).
happensAt(352, 1724).
happensAt(6589, 1725).
happensAt(4188, 1726).
happensAt(3839, 1727).
happensAt(4308, 1728).
happensAt(3915, 1729).
happensAt(217, 1730).
happensAt(2252, 1731).
happensAt(932, 1732).
happensAt(2534, 1733).
happensAt(4948, 1734).
happensAt(3438, 1735).
happensAt(8951, 1736).
happensAt(5758, 1737).
happensAt(4708, 1738).
happensAt(9506, 1739).
happensAt(1770, 1740).
happensAt(3568, 1741).
happensAt(209, 1742).
happensAt(4899, 1743).
happensAt(7730, 1744).
happensAt(9690, 1745).
happensAt(1267, 1746).
happensAt(699, 1747).
happensAt(1545, 1748).
happensAt(1974, 1749).
happensAt(1741, 1750).
happensAt(8080, 1751).
happensAt(9269, 1752).
happensAt(8774, 1753).
happensAt(7249, 1754).
happensAt(8005, 1755).
happensAt(981, 1756).
happensAt(1822, 1757).
happensAt(4426, 1758).
happensAt(9787, 1759).
happensAt(9909, 1760).
happensAt(4190, 1761).
happensAt(1092, 1762).
happensAt(30, 1763).
happensAt(4309, 1764).
happensAt(3901, 1765).
happensAt(6885, 1766).
happensAt(8422, 1767).
happensAt(7537, 1768).
happensAt(8740, 1769).
happensAt(5102, 1770).
happensAt(1375, 1771).
happensAt(2755, 1772).
happensAt(1203, 1773).
happensAt(4330, 1774).
happensAt(7604, 1775).
happensAt(1032, 1776).
happensAt(6343, 1777).
happensAt(413, 1778).
happensAt(1806, 1779).
happensAt(1651, 1780).
happensAt(1996, 1781).
happensAt(8918, 1782).
happensAt(8819, 1783).
happensAt(517, 1784).
happensAt(7940, 1785).
happensAt(3731, 1786).
happensAt(5622, 1787).
happensAt(6839, 1788).
happensAt(5913, 1789).
happensAt(4193, 1790).
happensAt(3400, 1791).
happensAt(2936, 1792).
happensAt(4264, 1793).
happensAt(3184, 1794).
happensAt(2148, 1795).
happensAt(9242, 1796).
happensAt(2823, 1797).
happensAt(3814, 1798).
happensAt(7071, 1799).
happensAt(108, 1800).
happensAt(144, 1801).
happensAt(8562, 1802).
happensAt(1307, 1803).
happensAt(3472, 1804).
happensAt(7830, 1805).
happensAt(9939, 1806).
happensAt(8120, 1807).
happensAt(1403, 1808).
happensAt(8238, 1809).
happensAt(7302, 1810).
happensAt(2929, 1811).
happensAt(6852, 1812).
happensAt(4531, 1813).
happensAt(1555, 1814).
happensAt(1233, 1815).
happensAt(1690, 1816).
happensAt(5706, 1817).
happensAt(1099, 1818).
happensAt(3292, 1819).
happensAt(6444, 1820).
happensAt(5719, 1821).
happensAt(5237, 1822).
happensAt(372, 1823).
happensAt(4018, 1824).
happensAt(9663, 1825).
happensAt(5947, 1826).
happensAt(543, 1827).
happensAt(419, 1828).
happensAt(9353, 1829).
happensAt(3454, 1830).
happensAt(2709, 1831).
happensAt(5771, 1832).
happensAt(17, 1833).
happensAt(4285, 1834).
happensAt(2797, 1835).
happensAt(2479, 1836).
happensAt(7264, 1837).
happensAt(7766, 1838).
happensAt(5825, 1839).
happensAt(7104, 1840).
happensAt(5641, 1841).
happensAt(2839, 1842).
happensAt(5822, 1843).
happensAt(3551, 1844).
happensAt(86, 1845).
happensAt(4152, 1846).
happensAt(946, 1847).
happensAt(781, 1848).
happensAt(3159, 1849).
happensAt(6778, 1850).
happensAt(7819, 1851).
happensAt(3402, 1852).
happensAt(8364, 1853).
happensAt(5458, 1854).
happensAt(3888, 1855).
happensAt(4961, 1856).
happensAt(1953, 1857).
happensAt(2667, 1858).
happensAt(6644, 1859).
happensAt(2313, 1860).
happensAt(8606, 1861).
happensAt(5239, 1862).
happensAt(5288, 1863).
happensAt(3398, 1864).
happensAt(1354, 1865).
happensAt(49, 1866).
happensAt(8189, 1867).
happensAt(8769, 1868).
happensAt(2561, 1869).
happensAt(8310, 1870).
happensAt(6634, 1871).
happensAt(4107, 1872).
happensAt(4334, 1873).
happensAt(5262, 1874).
happensAt(7254, 1875).
happensAt(4049, 1876).
happensAt(5954, 1877).
happensAt(2156, 1878).
happensAt(4684, 1879).
happensAt(8972, 1880).
happensAt(6521, 1881).
happensAt(9237, 1882).
happensAt(8613, 1883).
happensAt(4413, 1884).
happensAt(7687, 1885).
happensAt(3139, 1886).
happensAt(4865, 1887).
happensAt(2060, 1888).
happensAt(9989, 1889).
happensAt(3492, 1890).
happensAt(4415, 1891).
happensAt(82, 1892).
happensAt(7997, 1893).
happensAt(4495, 1894).
happensAt(9760, 1895).
happensAt(6759, 1896).
happensAt(1653, 1897).
happensAt(9635, 1898).
happensAt(8121, 1899).
happensAt(6963, 1900).
happensAt(4595, 1901).
happensAt(6133, 1902).
happensAt(1917, 1903).
happensAt(5748, 1904).
happensAt(9799, 1905).
happensAt(3544, 1906).
happensAt(3493, 1907).
happensAt(9503, 1908).
happensAt(2622, 1909).
happensAt(3208, 1910).
happensAt(2788, 1911).
happensAt(5969, 1912).
happensAt(9069, 1913).
happensAt(8637, 1914).
happensAt(5588, 1915).
happensAt(6467, 1916).
happensAt(4945, 1917).
happensAt(3831, 1918).
happensAt(9304, 1919).
happensAt(89, 1920).
happensAt(8568, 1921).
happensAt(786, 1922).
happensAt(7337, 1923).
happensAt(4372, 1924).
happensAt(5322, 1925).
happensAt(7629, 1926).
happensAt(3034, 1927).
happensAt(5827, 1928).
happensAt(5879, 1929).
happensAt(3623, 1930).
happensAt(8935, 1931).
happensAt(9925, 1932).
happensAt(6533, 1933).
happensAt(3164, 1934).
happensAt(232, 1935).
happensAt(6986, 1936).
happensAt(9276, 1937).
happensAt(3486, 1938).
happensAt(183, 1939).
happensAt(3849, 1940).
happensAt(1616, 1941).
happensAt(8085, 1942).
happensAt(4663, 1943).
happensAt(6607, 1944).
happensAt(5683, 1945).
happensAt(5852, 1946).
happensAt(9905, 1947).
happensAt(5516, 1948).
happensAt(694, 1949).
happensAt(98, 1950).
happensAt(4439, 1951).
happensAt(4738, 1952).
happensAt(2483, 1953).
happensAt(9463, 1954).
happensAt(4932, 1955).
happensAt(5183, 1956).
happensAt(5949, 1957).
happensAt(1140, 1958).
happensAt(2576, 1959).
happensAt(9563, 1960).
happensAt(6962, 1961).
happensAt(4560, 1962).
happensAt(6494, 1963).
happensAt(632, 1964).
happensAt(6842, 1965).
happensAt(3111, 1966).
happensAt(4855, 1967).
happensAt(5764, 1968).
happensAt(502, 1969).
happensAt(5831, 1970).
happensAt(5941, 1971).
happensAt(2650, 1972).
happensAt(5964, 1973).
happensAt(9196, 1974).
happensAt(1796, 1975).
happensAt(8871, 1976).
happensAt(599, 1977).
happensAt(4012, 1978).
happensAt(4796, 1979).
happensAt(2385, 1980).
happensAt(7945, 1981).
happensAt(7157, 1982).
happensAt(7389, 1983).
happensAt(3079, 1984).
happensAt(4676, 1985).
happensAt(6612, 1986).
happensAt(2547, 1987).
happensAt(9857, 1988).
happensAt(8210, 1989).
happensAt(1903, 1990).
happensAt(9767, 1991).
happensAt(2218, 1992).
happensAt(508, 1993).
happensAt(4470, 1994).
happensAt(3966, 1995).
happensAt(8742, 1996).
happensAt(6732, 1997).
happensAt(6540, 1998).
happensAt(1332, 1999).
happensAt(5090, 2000).
happensAt(3961, 2001).
happensAt(5268, 2002).
happensAt(8453, 2003).
happensAt(541, 2004).
happensAt(4, 2005).
happensAt(2416, 2006).
happensAt(6749, 2007).
happensAt(500, 2008).
happensAt(6096, 2009).
happensAt(793, 2010).
happensAt(501, 2011).
happensAt(99, 2012).
happensAt(5147, 2013).
