happensAt(9569, 0).
happensAt(2465, 9616).
happensAt(5524, 9617).
happensAt(4548, 9618).
happensAt(7793, 9619).
happensAt(8700, 9620).
happensAt(6345, 9621).
happensAt(8887, 9622).
happensAt(6209, 9623).
happensAt(3050, 9624).
happensAt(2697, 9625).
happensAt(6627, 9626).
happensAt(1258, 9627).
happensAt(7247, 9628).
happensAt(5846, 9629).
happensAt(2474, 9630).
happensAt(8475, 9631).
happensAt(4498, 9632).
happensAt(8756, 9633).
happensAt(4722, 9634).
happensAt(7382, 9635).
happensAt(5857, 9636).
happensAt(2984, 9637).
happensAt(2461, 9638).
happensAt(2175, 9639).
happensAt(6653, 9640).
happensAt(8062, 9641).
happensAt(7519, 9642).
happensAt(2912, 9643).
happensAt(1689, 9644).
happensAt(7074, 9645).
happensAt(4629, 9646).
happensAt(7507, 9647).
happensAt(9821, 9648).
happensAt(9490, 9649).
happensAt(7557, 9650).
happensAt(3210, 9651).
happensAt(5924, 9652).
happensAt(4470, 9653).
happensAt(1269, 9654).
happensAt(5079, 9655).
happensAt(6098, 9656).
happensAt(8464, 9657).
happensAt(2329, 9658).
happensAt(6410, 9659).
happensAt(2888, 9660).
happensAt(1592, 9661).
happensAt(1072, 9662).
happensAt(5467, 9663).
happensAt(9012, 9664).
happensAt(2893, 9665).
happensAt(4434, 9666).
happensAt(5281, 9667).
happensAt(9671, 9668).
happensAt(9014, 9669).
happensAt(6666, 9670).
happensAt(415, 9671).
happensAt(101, 9672).
happensAt(387, 9673).
happensAt(153, 9674).
happensAt(5886, 9675).
happensAt(8130, 9676).
happensAt(6024, 9677).
happensAt(127, 9678).
happensAt(3548, 9679).
happensAt(31, 9680).
happensAt(7740, 9681).
happensAt(9442, 9682).
happensAt(9863, 9683).
happensAt(5229, 9684).
happensAt(4792, 9685).
happensAt(4111, 9686).
happensAt(4163, 9687).
happensAt(1521, 9688).
happensAt(5499, 9689).
happensAt(5494, 9690).
happensAt(2271, 9691).
happensAt(6807, 9692).
happensAt(2777, 9693).
happensAt(4267, 9694).
happensAt(2704, 9695).
happensAt(6246, 9696).
happensAt(9559, 9697).
happensAt(6219, 9698).
happensAt(648, 9699).
happensAt(6881, 9700).
happensAt(4170, 9701).
happensAt(8140, 9702).
happensAt(8320, 9703).
happensAt(263, 9704).
happensAt(2462, 9705).
happensAt(8442, 9706).
happensAt(6514, 9707).
happensAt(6974, 9708).
happensAt(215, 9709).
happensAt(2275, 9710).
happensAt(8688, 9711).
happensAt(9718, 9712).
happensAt(2445, 9713).
happensAt(8637, 9714).
happensAt(5581, 9715).
happensAt(5454, 9716).
happensAt(8784, 9717).
happensAt(6304, 9718).
happensAt(7850, 9719).
happensAt(4765, 9720).
happensAt(1529, 9721).
happensAt(5012, 9722).
happensAt(1997, 9723).
happensAt(4552, 9724).
happensAt(6924, 9725).
happensAt(3374, 9726).
happensAt(123, 9727).
happensAt(5463, 9728).
happensAt(941, 9729).
happensAt(8659, 9730).
happensAt(3059, 9731).
happensAt(9031, 9732).
happensAt(9052, 9733).
happensAt(8324, 9734).
happensAt(7710, 9735).
happensAt(9471, 9736).
happensAt(2582, 9737).
happensAt(1437, 9738).
happensAt(8632, 9739).
happensAt(958, 9740).
happensAt(1054, 9741).
happensAt(1824, 9742).
happensAt(3250, 9743).
happensAt(7812, 9744).
happensAt(6662, 9745).
happensAt(7172, 9746).
happensAt(1912, 9747).
happensAt(1309, 9748).
happensAt(4234, 9749).
happensAt(2258, 9750).
happensAt(4143, 9751).
happensAt(2564, 9752).
happensAt(8690, 9753).
happensAt(3620, 9754).
happensAt(2659, 9755).
happensAt(3911, 9756).
happensAt(765, 9757).
happensAt(8416, 9758).
happensAt(7268, 9759).
happensAt(4069, 9760).
happensAt(1622, 9761).
happensAt(6262, 9762).
happensAt(5982, 9763).
happensAt(8185, 9764).
happensAt(1677, 9765).
happensAt(5520, 9766).
happensAt(9717, 9767).
happensAt(9966, 9768).
happensAt(4864, 9769).
happensAt(9282, 9770).
happensAt(6520, 9771).
happensAt(7395, 9772).
happensAt(9463, 9773).
happensAt(9105, 9774).
happensAt(9157, 9775).
happensAt(2597, 9776).
happensAt(255, 9777).
happensAt(8618, 9778).
happensAt(5122, 9779).
happensAt(8565, 9780).
happensAt(3022, 9781).
happensAt(7657, 9782).
happensAt(4451, 9783).
happensAt(4277, 9784).
happensAt(1910, 9785).
happensAt(8186, 9786).
happensAt(4946, 9787).
happensAt(1349, 9788).
happensAt(7833, 9789).
happensAt(7290, 9790).
happensAt(827, 9791).
happensAt(7093, 9792).
happensAt(4962, 9793).
happensAt(2224, 9794).
happensAt(4767, 9795).
happensAt(3855, 9796).
happensAt(3012, 9797).
happensAt(6780, 9798).
happensAt(2782, 9799).
happensAt(3700, 9800).
happensAt(4527, 9801).
happensAt(4689, 9802).
happensAt(2595, 9803).
happensAt(7729, 9804).
happensAt(106, 9805).
happensAt(490, 9806).
happensAt(6892, 9807).
happensAt(4518, 9808).
happensAt(6534, 9809).
happensAt(5734, 9810).
happensAt(4956, 9811).
happensAt(5107, 9812).
happensAt(9131, 9813).
happensAt(4210, 9814).
happensAt(2232, 9815).
happensAt(5186, 9816).
happensAt(9857, 9817).
happensAt(2714, 9818).
happensAt(291, 9819).
happensAt(1930, 9820).
happensAt(6850, 9821).
happensAt(2098, 9822).
happensAt(5893, 9823).
happensAt(5370, 9824).
happensAt(4278, 9825).
happensAt(1184, 9826).
happensAt(3678, 9827).
happensAt(7158, 9828).
happensAt(4757, 9829).
happensAt(1254, 9830).
happensAt(9286, 9831).
happensAt(9234, 9832).
happensAt(8144, 9833).
happensAt(8069, 9834).
happensAt(4410, 9835).
happensAt(5998, 9836).
happensAt(5735, 9837).
happensAt(9581, 9838).
happensAt(7694, 9839).
happensAt(1867, 9840).
happensAt(3480, 9841).
happensAt(861, 9842).
happensAt(889, 9843).
happensAt(3237, 9844).
happensAt(592, 9845).
happensAt(6116, 9846).
happensAt(9976, 9847).
happensAt(4533, 9848).
happensAt(735, 9849).
happensAt(3257, 9850).
happensAt(6118, 9851).
happensAt(9086, 9852).
happensAt(9716, 9853).
happensAt(6007, 9854).
happensAt(3895, 9855).
happensAt(3735, 9856).
happensAt(4273, 9857).
happensAt(7369, 9858).
happensAt(2208, 9859).
happensAt(1596, 9860).
happensAt(9714, 9861).
happensAt(2742, 9862).
happensAt(5861, 9863).
happensAt(244, 9864).
happensAt(6221, 9865).
happensAt(7270, 9866).
happensAt(1926, 9867).
happensAt(3302, 9868).
happensAt(8361, 9869).
happensAt(630, 9870).
happensAt(2114, 9871).
happensAt(3850, 9872).
happensAt(9259, 9873).
happensAt(703, 9874).
happensAt(2539, 9875).
happensAt(4442, 9876).
happensAt(8904, 9877).
happensAt(129, 9878).
happensAt(7099, 9879).
happensAt(5717, 9880).
happensAt(1376, 9881).
happensAt(3334, 9882).
happensAt(6235, 9883).
happensAt(7040, 9884).
happensAt(5248, 9885).
happensAt(6929, 9886).
happensAt(8224, 9887).
happensAt(6312, 9888).
happensAt(8415, 9889).
happensAt(1478, 9890).
happensAt(3772, 9891).
happensAt(9881, 9892).
happensAt(3382, 9893).
happensAt(7666, 9894).
happensAt(9415, 9895).
happensAt(8984, 9896).
happensAt(2767, 9897).
happensAt(7266, 9898).
happensAt(6148, 9899).
happensAt(7293, 9900).
happensAt(7260, 9901).
happensAt(7500, 9902).
happensAt(3496, 9903).
happensAt(3095, 9904).
happensAt(8131, 9905).
happensAt(4236, 9906).
happensAt(9008, 9907).
happensAt(4446, 9908).
happensAt(3185, 9909).
happensAt(3930, 9910).
happensAt(9584, 9911).
happensAt(4817, 9912).
happensAt(3424, 9913).
happensAt(6826, 9914).
happensAt(3243, 9915).
happensAt(9760, 9916).
happensAt(9612, 9917).
happensAt(1609, 9918).
happensAt(8676, 9919).
happensAt(6640, 9920).
happensAt(5083, 9921).
happensAt(4063, 9922).
happensAt(6138, 9923).
happensAt(9725, 9924).
happensAt(964, 9925).
happensAt(8222, 9926).
happensAt(5199, 9927).
happensAt(833, 9928).
happensAt(8841, 9929).
happensAt(8097, 9930).
happensAt(7690, 9931).
happensAt(5582, 9932).
happensAt(7469, 9933).
happensAt(3769, 9934).
happensAt(7261, 9935).
happensAt(1118, 9936).
happensAt(7981, 9937).
happensAt(2823, 9938).
happensAt(1884, 9939).
happensAt(8380, 9940).
happensAt(5541, 9941).
happensAt(9447, 9942).
happensAt(5937, 9943).
happensAt(8262, 9944).
happensAt(7292, 9945).
happensAt(22, 9946).
happensAt(7931, 9947).
happensAt(1087, 9948).
happensAt(5247, 9949).
happensAt(4830, 9950).
happensAt(3341, 9951).
happensAt(9933, 9952).
happensAt(8635, 9953).
happensAt(3008, 9954).
happensAt(8436, 9955).
happensAt(1282, 9956).
happensAt(8214, 9957).
happensAt(6478, 9958).
happensAt(1259, 9959).
happensAt(1182, 9960).
happensAt(1347, 9961).
happensAt(5702, 9962).
happensAt(8792, 9963).
happensAt(4203, 9964).
happensAt(3270, 9965).
happensAt(4799, 9966).
happensAt(1985, 9967).
happensAt(7640, 9968).
happensAt(2038, 9969).
happensAt(5260, 9970).
happensAt(6492, 9971).
happensAt(9509, 9972).
happensAt(6871, 9973).
happensAt(6859, 9974).
happensAt(2407, 9975).
happensAt(3487, 9976).
happensAt(2378, 9977).
happensAt(510, 9978).
happensAt(6463, 9979).
happensAt(9489, 9980).
happensAt(6562, 9981).
happensAt(8964, 9982).
happensAt(9136, 9983).
happensAt(7629, 9984).
happensAt(4289, 9985).
happensAt(8281, 9986).
happensAt(5036, 9987).
happensAt(6764, 9988).
happensAt(1066, 9989).
happensAt(3240, 9990).
happensAt(2341, 9991).
happensAt(8932, 9992).
happensAt(7187, 9993).
happensAt(3932, 9994).
happensAt(8072, 9995).
happensAt(2058, 9996).
happensAt(2559, 9997).
happensAt(1042, 9998).
happensAt(7426, 9999).
