happensAt(2511, 0).
happensAt(4411, 9162).
happensAt(7422, 9163).
happensAt(1957, 9164).
happensAt(2041, 9165).
happensAt(9279, 9166).
happensAt(74, 9167).
happensAt(9802, 9168).
happensAt(8899, 9169).
happensAt(1288, 9170).
happensAt(5370, 9171).
happensAt(7883, 9172).
happensAt(7170, 9173).
happensAt(5186, 9174).
happensAt(729, 9175).
happensAt(7200, 9176).
happensAt(516, 9177).
happensAt(5800, 9178).
happensAt(4986, 9179).
happensAt(510, 9180).
happensAt(3430, 9181).
happensAt(764, 9182).
happensAt(8364, 9183).
happensAt(6269, 9184).
happensAt(5790, 9185).
happensAt(1021, 9186).
happensAt(1617, 9187).
happensAt(7812, 9188).
happensAt(7231, 9189).
happensAt(7131, 9190).
happensAt(5189, 9191).
happensAt(7362, 9192).
happensAt(3022, 9193).
happensAt(9830, 9194).
happensAt(993, 9195).
happensAt(6628, 9196).
happensAt(1071, 9197).
happensAt(8599, 9198).
happensAt(9387, 9199).
happensAt(2667, 9200).
happensAt(5660, 9201).
happensAt(9527, 9202).
happensAt(4847, 9203).
happensAt(118, 9204).
happensAt(783, 9205).
happensAt(60, 9206).
happensAt(9435, 9207).
happensAt(6897, 9208).
happensAt(2910, 9209).
happensAt(5365, 9210).
happensAt(9112, 9211).
happensAt(50, 9212).
happensAt(3431, 9213).
happensAt(2937, 9214).
happensAt(9169, 9215).
happensAt(5022, 9216).
happensAt(9533, 9217).
happensAt(6563, 9218).
happensAt(3309, 9219).
happensAt(8822, 9220).
happensAt(6850, 9221).
happensAt(1276, 9222).
happensAt(6345, 9223).
happensAt(7639, 9224).
happensAt(139, 9225).
happensAt(5558, 9226).
happensAt(8534, 9227).
happensAt(2711, 9228).
happensAt(7668, 9229).
happensAt(4929, 9230).
happensAt(7123, 9231).
happensAt(2324, 9232).
happensAt(513, 9233).
happensAt(599, 9234).
happensAt(1656, 9235).
happensAt(9785, 9236).
happensAt(3428, 9237).
happensAt(6968, 9238).
happensAt(4540, 9239).
happensAt(673, 9240).
happensAt(4040, 9241).
happensAt(6424, 9242).
happensAt(5742, 9243).
happensAt(2313, 9244).
happensAt(626, 9245).
happensAt(5309, 9246).
happensAt(6934, 9247).
happensAt(9850, 9248).
happensAt(3689, 9249).
happensAt(3237, 9250).
happensAt(1854, 9251).
happensAt(4418, 9252).
happensAt(4956, 9253).
happensAt(1199, 9254).
happensAt(5376, 9255).
happensAt(8808, 9256).
happensAt(7467, 9257).
happensAt(6243, 9258).
happensAt(5026, 9259).
happensAt(944, 9260).
happensAt(4494, 9261).
happensAt(59, 9262).
happensAt(5592, 9263).
happensAt(270, 9264).
happensAt(2224, 9265).
happensAt(7839, 9266).
happensAt(6123, 9267).
happensAt(5065, 9268).
happensAt(2385, 9269).
happensAt(3622, 9270).
happensAt(9607, 9271).
happensAt(7278, 9272).
happensAt(9967, 9273).
happensAt(4180, 9274).
happensAt(522, 9275).
happensAt(6346, 9276).
happensAt(4332, 9277).
happensAt(4414, 9278).
happensAt(4675, 9279).
happensAt(2182, 9280).
happensAt(5152, 9281).
happensAt(8705, 9282).
happensAt(7527, 9283).
happensAt(1411, 9284).
happensAt(6194, 9285).
happensAt(8092, 9286).
happensAt(502, 9287).
happensAt(8674, 9288).
happensAt(3372, 9289).
happensAt(3435, 9290).
happensAt(4318, 9291).
happensAt(8038, 9292).
happensAt(6726, 9293).
happensAt(866, 9294).
happensAt(6534, 9295).
happensAt(3532, 9296).
happensAt(3882, 9297).
happensAt(1378, 9298).
happensAt(7630, 9299).
happensAt(3906, 9300).
happensAt(4187, 9301).
happensAt(320, 9302).
happensAt(1183, 9303).
happensAt(3666, 9304).
happensAt(1137, 9305).
happensAt(6131, 9306).
happensAt(3827, 9307).
happensAt(6662, 9308).
happensAt(7743, 9309).
happensAt(2731, 9310).
happensAt(762, 9311).
happensAt(1590, 9312).
happensAt(5157, 9313).
happensAt(5704, 9314).
happensAt(838, 9315).
happensAt(3141, 9316).
happensAt(8161, 9317).
happensAt(2794, 9318).
happensAt(7950, 9319).
happensAt(7828, 9320).
happensAt(3048, 9321).
happensAt(9218, 9322).
happensAt(6506, 9323).
happensAt(4988, 9324).
happensAt(2449, 9325).
happensAt(8543, 9326).
happensAt(9385, 9327).
happensAt(6367, 9328).
happensAt(7756, 9329).
happensAt(5865, 9330).
happensAt(6259, 9331).
happensAt(1633, 9332).
happensAt(8079, 9333).
happensAt(7378, 9334).
happensAt(4903, 9335).
happensAt(8455, 9336).
happensAt(1327, 9337).
happensAt(4214, 9338).
happensAt(514, 9339).
happensAt(6227, 9340).
happensAt(3113, 9341).
happensAt(8462, 9342).
happensAt(379, 9343).
happensAt(7429, 9344).
happensAt(3409, 9345).
happensAt(632, 9346).
happensAt(8404, 9347).
happensAt(6250, 9348).
happensAt(1605, 9349).
happensAt(9729, 9350).
happensAt(7528, 9351).
happensAt(6954, 9352).
happensAt(1746, 9353).
happensAt(4155, 9354).
happensAt(8781, 9355).
happensAt(5282, 9356).
happensAt(2267, 9357).
happensAt(9283, 9358).
happensAt(7258, 9359).
happensAt(3703, 9360).
happensAt(8512, 9361).
happensAt(4787, 9362).
happensAt(3879, 9363).
happensAt(3410, 9364).
happensAt(34, 9365).
happensAt(481, 9366).
happensAt(1419, 9367).
happensAt(2561, 9368).
happensAt(8233, 9369).
happensAt(4712, 9370).
happensAt(3619, 9371).
happensAt(9532, 9372).
happensAt(3876, 9373).
happensAt(7834, 9374).
happensAt(5981, 9375).
happensAt(7019, 9376).
happensAt(9706, 9377).
happensAt(9612, 9378).
happensAt(1962, 9379).
happensAt(3437, 9380).
happensAt(3588, 9381).
happensAt(8578, 9382).
happensAt(3457, 9383).
happensAt(9567, 9384).
happensAt(3845, 9385).
happensAt(7358, 9386).
happensAt(9455, 9387).
happensAt(4439, 9388).
happensAt(3282, 9389).
happensAt(200, 9390).
happensAt(9795, 9391).
happensAt(3726, 9392).
happensAt(8575, 9393).
happensAt(5436, 9394).
happensAt(2665, 9395).
happensAt(7488, 9396).
happensAt(878, 9397).
happensAt(9163, 9398).
happensAt(1793, 9399).
happensAt(1083, 9400).
happensAt(4495, 9401).
happensAt(2562, 9402).
happensAt(4189, 9403).
happensAt(2949, 9404).
happensAt(5299, 9405).
happensAt(4974, 9406).
happensAt(5641, 9407).
happensAt(8040, 9408).
happensAt(9052, 9409).
happensAt(1688, 9410).
happensAt(124, 9411).
happensAt(9000, 9412).
happensAt(3268, 9413).
happensAt(5912, 9414).
happensAt(7129, 9415).
happensAt(6883, 9416).
happensAt(254, 9417).
happensAt(150, 9418).
happensAt(6542, 9419).
happensAt(4984, 9420).
happensAt(4391, 9421).
happensAt(8207, 9422).
happensAt(6555, 9423).
happensAt(5039, 9424).
happensAt(819, 9425).
happensAt(9166, 9426).
happensAt(9463, 9427).
happensAt(4734, 9428).
happensAt(9302, 9429).
happensAt(421, 9430).
happensAt(7109, 9431).
happensAt(7045, 9432).
happensAt(1166, 9433).
happensAt(4785, 9434).
happensAt(1637, 9435).
happensAt(5666, 9436).
happensAt(3504, 9437).
happensAt(1461, 9438).
happensAt(6441, 9439).
happensAt(4063, 9440).
happensAt(5067, 9441).
happensAt(4037, 9442).
happensAt(2345, 9443).
happensAt(4057, 9444).
happensAt(3151, 9445).
happensAt(1683, 9446).
happensAt(2739, 9447).
happensAt(776, 9448).
happensAt(4121, 9449).
happensAt(249, 9450).
happensAt(73, 9451).
happensAt(3051, 9452).
happensAt(3823, 9453).
happensAt(842, 9454).
happensAt(3139, 9455).
happensAt(9158, 9456).
happensAt(9129, 9457).
happensAt(9454, 9458).
happensAt(8885, 9459).
happensAt(56, 9460).
happensAt(7051, 9461).
happensAt(192, 9462).
happensAt(775, 9463).
happensAt(6995, 9464).
happensAt(2347, 9465).
happensAt(2379, 9466).
happensAt(6396, 9467).
happensAt(1096, 9468).
happensAt(9982, 9469).
happensAt(2876, 9470).
happensAt(8785, 9471).
happensAt(1560, 9472).
happensAt(5413, 9473).
happensAt(5997, 9474).
happensAt(2771, 9475).
happensAt(4699, 9476).
happensAt(2735, 9477).
happensAt(8782, 9478).
happensAt(689, 9479).
happensAt(5710, 9480).
happensAt(9964, 9481).
happensAt(4603, 9482).
happensAt(9108, 9483).
happensAt(4545, 9484).
happensAt(1802, 9485).
happensAt(1063, 9486).
happensAt(7684, 9487).
happensAt(8307, 9488).
happensAt(7090, 9489).
happensAt(1271, 9490).
happensAt(543, 9491).
happensAt(8686, 9492).
happensAt(3313, 9493).
happensAt(8850, 9494).
happensAt(2895, 9495).
happensAt(8359, 9496).
happensAt(1180, 9497).
happensAt(6747, 9498).
happensAt(9222, 9499).
happensAt(1187, 9500).
happensAt(4941, 9501).
happensAt(295, 9502).
happensAt(6637, 9503).
happensAt(3328, 9504).
happensAt(4636, 9505).
happensAt(5868, 9506).
happensAt(9430, 9507).
happensAt(282, 9508).
happensAt(3026, 9509).
happensAt(7446, 9510).
happensAt(549, 9511).
happensAt(5150, 9512).
happensAt(2775, 9513).
happensAt(721, 9514).
happensAt(3721, 9515).
happensAt(5935, 9516).
happensAt(7400, 9517).
happensAt(7, 9518).
happensAt(9123, 9519).
happensAt(1255, 9520).
happensAt(1706, 9521).
happensAt(1333, 9522).
happensAt(250, 9523).
happensAt(3811, 9524).
happensAt(6009, 9525).
happensAt(3585, 9526).
happensAt(4874, 9527).
happensAt(5951, 9528).
happensAt(5610, 9529).
happensAt(6997, 9530).
happensAt(9397, 9531).
happensAt(3174, 9532).
happensAt(7262, 9533).
happensAt(3044, 9534).
happensAt(5266, 9535).
happensAt(1190, 9536).
happensAt(6468, 9537).
happensAt(3580, 9538).
happensAt(9335, 9539).
happensAt(869, 9540).
happensAt(6327, 9541).
happensAt(7985, 9542).
happensAt(3259, 9543).
happensAt(4813, 9544).
happensAt(2586, 9545).
happensAt(345, 9546).
happensAt(9765, 9547).
happensAt(2652, 9548).
happensAt(8978, 9549).
happensAt(5552, 9550).
happensAt(6127, 9551).
happensAt(2879, 9552).
happensAt(2581, 9553).
happensAt(5655, 9554).
happensAt(6992, 9555).
happensAt(30, 9556).
happensAt(1486, 9557).
happensAt(8357, 9558).
happensAt(8458, 9559).
happensAt(6473, 9560).
happensAt(6056, 9561).
happensAt(6923, 9562).
happensAt(1562, 9563).
happensAt(5178, 9564).
happensAt(7617, 9565).
happensAt(4783, 9566).
happensAt(3947, 9567).
happensAt(7151, 9568).
happensAt(2719, 9569).
happensAt(1878, 9570).
happensAt(1088, 9571).
happensAt(7821, 9572).
happensAt(6565, 9573).
happensAt(4195, 9574).
happensAt(535, 9575).
happensAt(2574, 9576).
happensAt(5262, 9577).
happensAt(2804, 9578).
happensAt(7779, 9579).
happensAt(9264, 9580).
happensAt(3652, 9581).
happensAt(3003, 9582).
happensAt(722, 9583).
happensAt(6159, 9584).
happensAt(8819, 9585).
happensAt(9635, 9586).
happensAt(9131, 9587).
happensAt(6925, 9588).
happensAt(4799, 9589).
happensAt(5738, 9590).
happensAt(3421, 9591).
happensAt(3631, 9592).
happensAt(6738, 9593).
happensAt(6030, 9594).
happensAt(8483, 9595).
happensAt(3545, 9596).
happensAt(5776, 9597).
happensAt(1846, 9598).
happensAt(226, 9599).
happensAt(291, 9600).
happensAt(4662, 9601).
happensAt(7367, 9602).
happensAt(9933, 9603).
happensAt(8247, 9604).
happensAt(6428, 9605).
happensAt(7122, 9606).
happensAt(1559, 9607).
happensAt(2262, 9608).
happensAt(409, 9609).
happensAt(5934, 9610).
happensAt(6495, 9611).
happensAt(860, 9612).
happensAt(8014, 9613).
happensAt(7014, 9614).
happensAt(4296, 9615).
happensAt(6681, 9616).
happensAt(6114, 9617).
happensAt(8888, 9618).
happensAt(3822, 9619).
happensAt(9762, 9620).
happensAt(5139, 9621).
happensAt(7138, 9622).
happensAt(6711, 9623).
happensAt(890, 9624).
happensAt(8007, 9625).
happensAt(7687, 9626).
happensAt(6103, 9627).
happensAt(6876, 9628).
happensAt(7269, 9629).
happensAt(1386, 9630).
happensAt(4279, 9631).
happensAt(3560, 9632).
happensAt(5300, 9633).
happensAt(645, 9634).
happensAt(9726, 9635).
happensAt(6069, 9636).
happensAt(5899, 9637).
happensAt(971, 9638).
happensAt(772, 9639).
happensAt(4319, 9640).
happensAt(643, 9641).
happensAt(6855, 9642).
happensAt(2815, 9643).
happensAt(9509, 9644).
happensAt(4569, 9645).
happensAt(1139, 9646).
happensAt(9659, 9647).
happensAt(211, 9648).
happensAt(3931, 9649).
happensAt(2307, 9650).
happensAt(7701, 9651).
happensAt(7586, 9652).
happensAt(370, 9653).
happensAt(3583, 9654).
happensAt(2789, 9655).
happensAt(4349, 9656).
happensAt(2924, 9657).
happensAt(4474, 9658).
happensAt(3134, 9659).
happensAt(7087, 9660).
happensAt(1264, 9661).
happensAt(596, 9662).
happensAt(5443, 9663).
happensAt(5715, 9664).
happensAt(9712, 9665).
happensAt(8574, 9666).
happensAt(2632, 9667).
happensAt(1494, 9668).
happensAt(7577, 9669).
happensAt(3124, 9670).
happensAt(1162, 9671).
happensAt(488, 9672).
happensAt(4239, 9673).
happensAt(4846, 9674).
happensAt(756, 9675).
happensAt(8348, 9676).
happensAt(6539, 9677).
happensAt(8112, 9678).
happensAt(3930, 9679).
happensAt(4437, 9680).
happensAt(3613, 9681).
happensAt(6406, 9682).
happensAt(145, 9683).
happensAt(5784, 9684).
happensAt(8597, 9685).
happensAt(4583, 9686).
happensAt(1009, 9687).
happensAt(1936, 9688).
happensAt(3380, 9689).
happensAt(4865, 9690).
happensAt(8500, 9691).
happensAt(4446, 9692).
happensAt(3226, 9693).
happensAt(6461, 9694).
happensAt(190, 9695).
happensAt(395, 9696).
happensAt(2578, 9697).
happensAt(2618, 9698).
happensAt(5825, 9699).
happensAt(2194, 9700).
happensAt(9811, 9701).
happensAt(4966, 9702).
happensAt(9837, 9703).
happensAt(9753, 9704).
happensAt(793, 9705).
happensAt(8814, 9706).
happensAt(6976, 9707).
happensAt(9348, 9708).
happensAt(23, 9709).
happensAt(4529, 9710).
happensAt(4463, 9711).
happensAt(536, 9712).
happensAt(9220, 9713).
happensAt(2672, 9714).
happensAt(5537, 9715).
happensAt(4083, 9716).
happensAt(6537, 9717).
happensAt(4514, 9718).
happensAt(5288, 9719).
happensAt(5502, 9720).
happensAt(5887, 9721).
happensAt(9490, 9722).
happensAt(7948, 9723).
happensAt(2226, 9724).
happensAt(6075, 9725).
happensAt(2928, 9726).
happensAt(1427, 9727).
happensAt(9680, 9728).
happensAt(6132, 9729).
happensAt(349, 9730).
happensAt(6420, 9731).
happensAt(507, 9732).
happensAt(8123, 9733).
happensAt(8955, 9734).
happensAt(3129, 9735).
happensAt(3105, 9736).
happensAt(384, 9737).
happensAt(6559, 9738).
happensAt(4949, 9739).
happensAt(550, 9740).
happensAt(2786, 9741).
happensAt(3894, 9742).
happensAt(4877, 9743).
happensAt(2905, 9744).
happensAt(4038, 9745).
happensAt(2026, 9746).
happensAt(4879, 9747).
happensAt(750, 9748).
happensAt(3278, 9749).
happensAt(3367, 9750).
happensAt(9917, 9751).
happensAt(3172, 9752).
happensAt(710, 9753).
happensAt(9256, 9754).
happensAt(6176, 9755).
happensAt(9645, 9756).
happensAt(4683, 9757).
happensAt(1475, 9758).
happensAt(9382, 9759).
happensAt(6409, 9760).
happensAt(1666, 9761).
happensAt(9627, 9762).
happensAt(4489, 9763).
happensAt(4225, 9764).
happensAt(1885, 9765).
happensAt(6599, 9766).
happensAt(8638, 9767).
happensAt(3971, 9768).
happensAt(9413, 9769).
happensAt(2020, 9770).
happensAt(3286, 9771).
happensAt(779, 9772).
happensAt(3262, 9773).
happensAt(9520, 9774).
happensAt(6415, 9775).
happensAt(8050, 9776).
happensAt(1134, 9777).
happensAt(3711, 9778).
happensAt(128, 9779).
happensAt(3785, 9780).
happensAt(2407, 9781).
happensAt(5351, 9782).
happensAt(6436, 9783).
happensAt(1859, 9784).
happensAt(7474, 9785).
happensAt(413, 9786).
happensAt(392, 9787).
happensAt(3927, 9788).
happensAt(8354, 9789).
happensAt(2166, 9790).
happensAt(8253, 9791).
happensAt(2446, 9792).
happensAt(2338, 9793).
happensAt(7651, 9794).
happensAt(3203, 9795).
happensAt(8684, 9796).
happensAt(8603, 9797).
happensAt(4274, 9798).
happensAt(8130, 9799).
happensAt(2022, 9800).
happensAt(8402, 9801).
happensAt(2538, 9802).
happensAt(1959, 9803).
happensAt(9272, 9804).
happensAt(3481, 9805).
happensAt(9282, 9806).
happensAt(2371, 9807).
happensAt(6719, 9808).
happensAt(221, 9809).
happensAt(5723, 9810).
happensAt(3640, 9811).
happensAt(7282, 9812).
happensAt(2207, 9813).
happensAt(2636, 9814).
happensAt(7497, 9815).
happensAt(5542, 9816).
happensAt(8716, 9817).
happensAt(1091, 9818).
happensAt(8540, 9819).
happensAt(5000, 9820).
happensAt(5279, 9821).
happensAt(416, 9822).
happensAt(8158, 9823).
happensAt(949, 9824).
happensAt(5753, 9825).
happensAt(9167, 9826).
happensAt(6399, 9827).
happensAt(6339, 9828).
happensAt(3312, 9829).
happensAt(820, 9830).
happensAt(7970, 9831).
happensAt(1717, 9832).
happensAt(2147, 9833).
happensAt(5859, 9834).
happensAt(5406, 9835).
happensAt(2330, 9836).
happensAt(7611, 9837).
happensAt(7212, 9838).
happensAt(5654, 9839).
happensAt(9677, 9840).
happensAt(1206, 9841).
happensAt(1552, 9842).
happensAt(3528, 9843).
happensAt(3957, 9844).
happensAt(5991, 9845).
happensAt(9294, 9846).
happensAt(2827, 9847).
happensAt(7453, 9848).
happensAt(3292, 9849).
happensAt(7079, 9850).
happensAt(6050, 9851).
happensAt(6300, 9852).
happensAt(7920, 9853).
happensAt(9365, 9854).
happensAt(6225, 9855).
happensAt(318, 9856).
happensAt(6444, 9857).
happensAt(9330, 9858).
happensAt(1490, 9859).
happensAt(3979, 9860).
happensAt(487, 9861).
happensAt(9701, 9862).
happensAt(2327, 9863).
happensAt(1281, 9864).
happensAt(8665, 9865).
happensAt(1874, 9866).
happensAt(8589, 9867).
happensAt(32, 9868).
happensAt(8658, 9869).
happensAt(9708, 9870).
happensAt(6507, 9871).
happensAt(4605, 9872).
happensAt(1524, 9873).
happensAt(5278, 9874).
happensAt(6129, 9875).
happensAt(2075, 9876).
happensAt(306, 9877).
happensAt(2412, 9878).
happensAt(336, 9879).
happensAt(4288, 9880).
happensAt(6435, 9881).
happensAt(2820, 9882).
happensAt(1845, 9883).
happensAt(7626, 9884).
happensAt(1116, 9885).
happensAt(7907, 9886).
happensAt(8422, 9887).
happensAt(3757, 9888).
happensAt(4854, 9889).
happensAt(7093, 9890).
happensAt(6812, 9891).
happensAt(964, 9892).
happensAt(768, 9893).
happensAt(6170, 9894).
happensAt(3817, 9895).
happensAt(1843, 9896).
happensAt(7723, 9897).
happensAt(35, 9898).
happensAt(1335, 9899).
happensAt(8857, 9900).
happensAt(9929, 9901).
happensAt(2364, 9902).
happensAt(4609, 9903).
happensAt(7426, 9904).
happensAt(6733, 9905).
happensAt(3197, 9906).
happensAt(1833, 9907).
happensAt(4668, 9908).
happensAt(8950, 9909).
happensAt(6626, 9910).
happensAt(7418, 9911).
happensAt(611, 9912).
happensAt(1671, 9913).
happensAt(5758, 9914).
happensAt(8965, 9915).
happensAt(9974, 9916).
happensAt(3833, 9917).
happensAt(9854, 9918).
happensAt(14, 9919).
happensAt(9011, 9920).
happensAt(6462, 9921).
happensAt(2849, 9922).
happensAt(7178, 9923).
happensAt(8480, 9924).
happensAt(9201, 9925).
happensAt(894, 9926).
happensAt(5003, 9927).
happensAt(4252, 9928).
happensAt(9292, 9929).
happensAt(8503, 9930).
happensAt(3315, 9931).
happensAt(7443, 9932).
happensAt(5489, 9933).
happensAt(209, 9934).
happensAt(5955, 9935).
happensAt(7201, 9936).
happensAt(7661, 9937).
happensAt(8875, 9938).
happensAt(3659, 9939).
happensAt(2391, 9940).
happensAt(204, 9941).
happensAt(1719, 9942).
happensAt(1776, 9943).
happensAt(5672, 9944).
happensAt(1376, 9945).
happensAt(9368, 9946).
happensAt(1382, 9947).
happensAt(2900, 9948).
happensAt(9090, 9949).
happensAt(2550, 9950).
happensAt(6753, 9951).
happensAt(1399, 9952).
happensAt(1984, 9953).
happensAt(274, 9954).
happensAt(6651, 9955).
happensAt(5079, 9956).
happensAt(9799, 9957).
happensAt(3997, 9958).
happensAt(2217, 9959).
happensAt(8310, 9960).
happensAt(4978, 9961).
happensAt(5339, 9962).
happensAt(3934, 9963).
happensAt(7456, 9964).
happensAt(9460, 9965).
happensAt(2451, 9966).
happensAt(3964, 9967).
happensAt(9748, 9968).
happensAt(3137, 9969).
happensAt(4456, 9970).
happensAt(4386, 9971).
happensAt(2685, 9972).
happensAt(6838, 9973).
happensAt(8823, 9974).
happensAt(7633, 9975).
happensAt(4353, 9976).
happensAt(7226, 9977).
happensAt(5330, 9978).
happensAt(3886, 9979).
happensAt(3865, 9980).
happensAt(5120, 9981).
happensAt(6774, 9982).
happensAt(7653, 9983).
happensAt(3679, 9984).
happensAt(7807, 9985).
happensAt(4051, 9986).
happensAt(4868, 9987).
happensAt(6670, 9988).
happensAt(446, 9989).
happensAt(527, 9990).
happensAt(8848, 9991).
happensAt(1711, 9992).
happensAt(5892, 9993).
happensAt(9404, 9994).
happensAt(8025, 9995).
happensAt(120, 9996).
happensAt(9189, 9997).
happensAt(1921, 9998).
happensAt(871, 9999).
