happensAt(3054, 0).
happensAt(727, 1161).
happensAt(2099, 1162).
happensAt(1555, 1163).
happensAt(4539, 1164).
happensAt(3675, 1165).
happensAt(6760, 1166).
happensAt(6592, 1167).
happensAt(9946, 1168).
happensAt(2500, 1169).
happensAt(9759, 1170).
happensAt(2361, 1171).
happensAt(5499, 1172).
happensAt(1966, 1173).
happensAt(2165, 1174).
happensAt(1701, 1175).
happensAt(7220, 1176).
happensAt(6114, 1177).
happensAt(1068, 1178).
happensAt(9905, 1179).
happensAt(5095, 1180).
happensAt(5653, 1181).
happensAt(1560, 1182).
happensAt(9235, 1183).
happensAt(6948, 1184).
happensAt(5048, 1185).
happensAt(3186, 1186).
happensAt(863, 1187).
happensAt(5194, 1188).
happensAt(617, 1189).
happensAt(8238, 1190).
happensAt(7497, 1191).
happensAt(5187, 1192).
happensAt(7127, 1193).
happensAt(7752, 1194).
happensAt(7556, 1195).
happensAt(7182, 1196).
happensAt(9309, 1197).
happensAt(5789, 1198).
happensAt(4679, 1199).
happensAt(8960, 1200).
happensAt(1276, 1201).
happensAt(2283, 1202).
happensAt(8518, 1203).
happensAt(7787, 1204).
happensAt(4621, 1205).
happensAt(1408, 1206).
happensAt(5581, 1207).
happensAt(725, 1208).
happensAt(8084, 1209).
happensAt(352, 1210).
happensAt(2702, 1211).
happensAt(5337, 1212).
happensAt(466, 1213).
happensAt(9443, 1214).
happensAt(3936, 1215).
happensAt(169, 1216).
happensAt(6022, 1217).
happensAt(802, 1218).
happensAt(6373, 1219).
happensAt(2589, 1220).
happensAt(1485, 1221).
happensAt(7779, 1222).
happensAt(9214, 1223).
happensAt(560, 1224).
happensAt(9130, 1225).
happensAt(8255, 1226).
happensAt(344, 1227).
happensAt(7933, 1228).
happensAt(7630, 1229).
happensAt(9221, 1230).
happensAt(682, 1231).
happensAt(8366, 1232).
happensAt(630, 1233).
happensAt(9999, 1234).
happensAt(1417, 1235).
happensAt(264, 1236).
happensAt(4932, 1237).
happensAt(8014, 1238).
happensAt(9168, 1239).
happensAt(3144, 1240).
happensAt(1078, 1241).
happensAt(2611, 1242).
happensAt(1798, 1243).
happensAt(4421, 1244).
happensAt(6243, 1245).
happensAt(3709, 1246).
happensAt(7331, 1247).
happensAt(6434, 1248).
happensAt(7125, 1249).
happensAt(4948, 1250).
happensAt(1690, 1251).
happensAt(5835, 1252).
happensAt(9499, 1253).
happensAt(8131, 1254).
happensAt(962, 1255).
happensAt(9068, 1256).
happensAt(4566, 1257).
happensAt(4721, 1258).
happensAt(4311, 1259).
happensAt(925, 1260).
happensAt(7082, 1261).
happensAt(7825, 1262).
happensAt(7307, 1263).
happensAt(1345, 1264).
happensAt(4042, 1265).
happensAt(6213, 1266).
happensAt(8616, 1267).
happensAt(3870, 1268).
happensAt(5266, 1269).
happensAt(1463, 1270).
happensAt(6175, 1271).
happensAt(836, 1272).
happensAt(2046, 1273).
happensAt(4619, 1274).
happensAt(2696, 1275).
happensAt(5568, 1276).
happensAt(1929, 1277).
happensAt(7684, 1278).
happensAt(2908, 1279).
happensAt(2027, 1280).
happensAt(4986, 1281).
happensAt(7454, 1282).
happensAt(5127, 1283).
happensAt(3775, 1284).
happensAt(4267, 1285).
happensAt(3766, 1286).
happensAt(2365, 1287).
happensAt(844, 1288).
happensAt(5666, 1289).
happensAt(4107, 1290).
happensAt(3074, 1291).
happensAt(1145, 1292).
happensAt(8938, 1293).
happensAt(9606, 1294).
happensAt(9394, 1295).
happensAt(9042, 1296).
happensAt(1006, 1297).
happensAt(2700, 1298).
happensAt(9587, 1299).
happensAt(4205, 1300).
happensAt(5741, 1301).
happensAt(8890, 1302).
happensAt(8996, 1303).
happensAt(4876, 1304).
happensAt(7317, 1305).
happensAt(5099, 1306).
happensAt(5779, 1307).
happensAt(3880, 1308).
happensAt(9573, 1309).
happensAt(8726, 1310).
happensAt(4644, 1311).
happensAt(9893, 1312).
happensAt(1638, 1313).
happensAt(2308, 1314).
happensAt(1026, 1315).
happensAt(5838, 1316).
happensAt(4491, 1317).
happensAt(4613, 1318).
happensAt(2109, 1319).
happensAt(4012, 1320).
happensAt(3519, 1321).
happensAt(301, 1322).
happensAt(6945, 1323).
happensAt(7456, 1324).
happensAt(6455, 1325).
happensAt(7162, 1326).
happensAt(7859, 1327).
happensAt(4771, 1328).
happensAt(349, 1329).
happensAt(8648, 1330).
happensAt(7455, 1331).
happensAt(6085, 1332).
happensAt(3414, 1333).
happensAt(9764, 1334).
happensAt(5342, 1335).
happensAt(2861, 1336).
happensAt(5877, 1337).
happensAt(6391, 1338).
happensAt(5359, 1339).
happensAt(3283, 1340).
happensAt(7742, 1341).
happensAt(6914, 1342).
happensAt(9341, 1343).
happensAt(3487, 1344).
happensAt(5364, 1345).
happensAt(5000, 1346).
happensAt(7256, 1347).
happensAt(1184, 1348).
happensAt(2372, 1349).
happensAt(417, 1350).
happensAt(942, 1351).
happensAt(1768, 1352).
happensAt(2962, 1353).
happensAt(8542, 1354).
happensAt(1004, 1355).
happensAt(6162, 1356).
happensAt(2841, 1357).
happensAt(8180, 1358).
happensAt(4926, 1359).
happensAt(8411, 1360).
happensAt(2618, 1361).
happensAt(5264, 1362).
happensAt(578, 1363).
happensAt(7138, 1364).
happensAt(4319, 1365).
happensAt(776, 1366).
happensAt(4014, 1367).
happensAt(7450, 1368).
happensAt(30, 1369).
happensAt(1163, 1370).
happensAt(8873, 1371).
happensAt(7481, 1372).
happensAt(3834, 1373).
happensAt(7202, 1374).
happensAt(4535, 1375).
happensAt(8091, 1376).
happensAt(6471, 1377).
happensAt(8310, 1378).
happensAt(9286, 1379).
happensAt(6815, 1380).
happensAt(8498, 1381).
happensAt(5583, 1382).
happensAt(486, 1383).
happensAt(4462, 1384).
happensAt(1214, 1385).
happensAt(7523, 1386).
happensAt(3390, 1387).
happensAt(1383, 1388).
happensAt(1186, 1389).
happensAt(5544, 1390).
happensAt(5018, 1391).
happensAt(2913, 1392).
happensAt(9170, 1393).
happensAt(5728, 1394).
happensAt(178, 1395).
happensAt(390, 1396).
happensAt(1443, 1397).
happensAt(3673, 1398).
happensAt(6905, 1399).
happensAt(9490, 1400).
happensAt(2039, 1401).
happensAt(5929, 1402).
happensAt(5131, 1403).
happensAt(4935, 1404).
happensAt(2906, 1405).
happensAt(6122, 1406).
happensAt(6892, 1407).
happensAt(7051, 1408).
happensAt(6497, 1409).
happensAt(7313, 1410).
happensAt(424, 1411).
happensAt(5953, 1412).
happensAt(2573, 1413).
happensAt(9987, 1414).
happensAt(4677, 1415).
happensAt(2076, 1416).
happensAt(6605, 1417).
happensAt(5502, 1418).
happensAt(3945, 1419).
happensAt(4096, 1420).
happensAt(1774, 1421).
happensAt(8751, 1422).
happensAt(8081, 1423).
happensAt(6834, 1424).
happensAt(2111, 1425).
happensAt(7922, 1426).
happensAt(8265, 1427).
happensAt(899, 1428).
happensAt(2985, 1429).
happensAt(460, 1430).
happensAt(5439, 1431).
happensAt(7276, 1432).
happensAt(1828, 1433).
happensAt(5394, 1434).
happensAt(6423, 1435).
happensAt(7411, 1436).
happensAt(7147, 1437).
happensAt(4769, 1438).
happensAt(940, 1439).
happensAt(7963, 1440).
happensAt(2590, 1441).
happensAt(391, 1442).
happensAt(5468, 1443).
happensAt(6217, 1444).
happensAt(4729, 1445).
happensAt(1367, 1446).
happensAt(5186, 1447).
happensAt(3010, 1448).
happensAt(7224, 1449).
happensAt(9182, 1450).
happensAt(5029, 1451).
happensAt(6388, 1452).
happensAt(2189, 1453).
happensAt(1850, 1454).
happensAt(9950, 1455).
happensAt(2444, 1456).
happensAt(2585, 1457).
happensAt(8406, 1458).
happensAt(1694, 1459).
happensAt(9604, 1460).
happensAt(3477, 1461).
happensAt(7777, 1462).
happensAt(8977, 1463).
happensAt(3659, 1464).
happensAt(9360, 1465).
happensAt(5818, 1466).
happensAt(5273, 1467).
happensAt(1759, 1468).
happensAt(927, 1469).
happensAt(9840, 1470).
happensAt(455, 1471).
happensAt(8159, 1472).
happensAt(9738, 1473).
happensAt(4586, 1474).
happensAt(5153, 1475).
happensAt(142, 1476).
happensAt(7184, 1477).
happensAt(3600, 1478).
happensAt(1552, 1479).
happensAt(7343, 1480).
happensAt(9077, 1481).
happensAt(5344, 1482).
happensAt(7438, 1483).
happensAt(3038, 1484).
happensAt(6468, 1485).
happensAt(4028, 1486).
happensAt(4799, 1487).
happensAt(5871, 1488).
happensAt(3896, 1489).
happensAt(8815, 1490).
happensAt(197, 1491).
happensAt(1974, 1492).
happensAt(1807, 1493).
happensAt(9462, 1494).
happensAt(4366, 1495).
happensAt(676, 1496).
happensAt(4643, 1497).
happensAt(8170, 1498).
happensAt(3065, 1499).
happensAt(4350, 1500).
happensAt(9625, 1501).
happensAt(452, 1502).
happensAt(8823, 1503).
happensAt(2213, 1504).
happensAt(7214, 1505).
happensAt(5962, 1506).
happensAt(734, 1507).
happensAt(3557, 1508).
happensAt(5811, 1509).
happensAt(539, 1510).
happensAt(7962, 1511).
happensAt(2409, 1512).
happensAt(8903, 1513).
happensAt(3873, 1514).
happensAt(74, 1515).
happensAt(1934, 1516).
happensAt(504, 1517).
happensAt(7099, 1518).
happensAt(4405, 1519).
happensAt(6323, 1520).
happensAt(8625, 1521).
happensAt(4849, 1522).
happensAt(6983, 1523).
happensAt(3072, 1524).
happensAt(2292, 1525).
happensAt(5408, 1526).
happensAt(9888, 1527).
happensAt(7069, 1528).
happensAt(6895, 1529).
happensAt(3545, 1530).
happensAt(8423, 1531).
happensAt(3744, 1532).
happensAt(9861, 1533).
happensAt(2966, 1534).
happensAt(9036, 1535).
happensAt(8985, 1536).
happensAt(4872, 1537).
happensAt(8912, 1538).
happensAt(4207, 1539).
happensAt(8420, 1540).
happensAt(5773, 1541).
happensAt(6052, 1542).
happensAt(431, 1543).
happensAt(1498, 1544).
happensAt(8919, 1545).
happensAt(269, 1546).
happensAt(8386, 1547).
happensAt(2712, 1548).
happensAt(8675, 1549).
happensAt(6199, 1550).
happensAt(7519, 1551).
happensAt(478, 1552).
happensAt(363, 1553).
happensAt(3681, 1554).
happensAt(4991, 1555).
happensAt(5691, 1556).
happensAt(9889, 1557).
happensAt(1304, 1558).
happensAt(3339, 1559).
happensAt(4103, 1560).
happensAt(3862, 1561).
happensAt(212, 1562).
happensAt(209, 1563).
happensAt(9771, 1564).
happensAt(2506, 1565).
happensAt(5398, 1566).
happensAt(3031, 1567).
happensAt(7204, 1568).
happensAt(2355, 1569).
happensAt(6422, 1570).
happensAt(5227, 1571).
happensAt(7312, 1572).
happensAt(3906, 1573).
happensAt(1335, 1574).
happensAt(4303, 1575).
happensAt(4349, 1576).
happensAt(2716, 1577).
happensAt(851, 1578).
happensAt(4010, 1579).
happensAt(5248, 1580).
happensAt(4514, 1581).
happensAt(5520, 1582).
happensAt(6179, 1583).
happensAt(9681, 1584).
happensAt(1308, 1585).
happensAt(7140, 1586).
happensAt(9828, 1587).
happensAt(47, 1588).
happensAt(3138, 1589).
happensAt(5994, 1590).
happensAt(6141, 1591).
happensAt(2055, 1592).
happensAt(1864, 1593).
happensAt(3977, 1594).
happensAt(9367, 1595).
happensAt(5366, 1596).
happensAt(4975, 1597).
happensAt(7344, 1598).
happensAt(6352, 1599).
happensAt(2849, 1600).
happensAt(4569, 1601).
happensAt(2847, 1602).
happensAt(7326, 1603).
happensAt(4706, 1604).
happensAt(4601, 1605).
happensAt(3912, 1606).
happensAt(1944, 1607).
happensAt(4360, 1608).
happensAt(210, 1609).
happensAt(3325, 1610).
happensAt(7711, 1611).
happensAt(2660, 1612).
happensAt(8710, 1613).
happensAt(3647, 1614).
happensAt(4891, 1615).
happensAt(2931, 1616).
happensAt(5932, 1617).
happensAt(110, 1618).
happensAt(3011, 1619).
happensAt(8075, 1620).
happensAt(7393, 1621).
happensAt(1240, 1622).
happensAt(8941, 1623).
happensAt(4498, 1624).
happensAt(4979, 1625).
happensAt(2890, 1626).
happensAt(350, 1627).
happensAt(9653, 1628).
happensAt(1022, 1629).
happensAt(8790, 1630).
happensAt(1635, 1631).
happensAt(7338, 1632).
happensAt(342, 1633).
happensAt(994, 1634).
happensAt(4375, 1635).
happensAt(5340, 1636).
happensAt(1195, 1637).
happensAt(9158, 1638).
happensAt(3604, 1639).
happensAt(3771, 1640).
happensAt(613, 1641).
happensAt(1380, 1642).
happensAt(8381, 1643).
happensAt(1613, 1644).
happensAt(8513, 1645).
happensAt(6821, 1646).
happensAt(4686, 1647).
happensAt(7075, 1648).
happensAt(1830, 1649).
happensAt(9289, 1650).
happensAt(2787, 1651).
happensAt(9818, 1652).
happensAt(1526, 1653).
happensAt(908, 1654).
happensAt(2484, 1655).
happensAt(2297, 1656).
happensAt(8237, 1657).
happensAt(7108, 1658).
happensAt(4819, 1659).
happensAt(7612, 1660).
happensAt(7937, 1661).
happensAt(5386, 1662).
happensAt(2184, 1663).
happensAt(8439, 1664).
happensAt(4295, 1665).
happensAt(9788, 1666).
happensAt(6032, 1667).
happensAt(3078, 1668).
happensAt(5580, 1669).
happensAt(6655, 1670).
happensAt(796, 1671).
happensAt(1910, 1672).
happensAt(4270, 1673).
happensAt(1922, 1674).
happensAt(2269, 1675).
happensAt(3510, 1676).
happensAt(5423, 1677).
happensAt(1532, 1678).
happensAt(9979, 1679).
happensAt(6267, 1680).
happensAt(2910, 1681).
happensAt(5457, 1682).
happensAt(3918, 1683).
happensAt(1708, 1684).
happensAt(1057, 1685).
happensAt(9030, 1686).
happensAt(2296, 1687).
happensAt(7532, 1688).
happensAt(1342, 1689).
happensAt(4751, 1690).
happensAt(9930, 1691).
happensAt(8004, 1692).
happensAt(4382, 1693).
happensAt(6803, 1694).
happensAt(2732, 1695).
happensAt(7718, 1696).
happensAt(3051, 1697).
happensAt(5068, 1698).
happensAt(597, 1699).
happensAt(5281, 1700).
happensAt(6550, 1701).
happensAt(4054, 1702).
happensAt(7009, 1703).
happensAt(6055, 1704).
happensAt(495, 1705).
happensAt(1982, 1706).
happensAt(7447, 1707).
happensAt(905, 1708).
happensAt(520, 1709).
happensAt(1867, 1710).
happensAt(4850, 1711).
happensAt(8355, 1712).
happensAt(386, 1713).
happensAt(1888, 1714).
happensAt(9686, 1715).
happensAt(263, 1716).
happensAt(8845, 1717).
happensAt(7867, 1718).
happensAt(9974, 1719).
happensAt(8490, 1720).
happensAt(2260, 1721).
happensAt(6336, 1722).
happensAt(2211, 1723).
happensAt(798, 1724).
happensAt(5532, 1725).
happensAt(2300, 1726).
happensAt(9552, 1727).
happensAt(9958, 1728).
happensAt(5857, 1729).
happensAt(8653, 1730).
happensAt(5006, 1731).
happensAt(8142, 1732).
happensAt(8908, 1733).
happensAt(3256, 1734).
happensAt(2636, 1735).
happensAt(3261, 1736).
happensAt(9722, 1737).
happensAt(9811, 1738).
happensAt(337, 1739).
happensAt(1977, 1740).
happensAt(3909, 1741).
happensAt(5891, 1742).
happensAt(171, 1743).
happensAt(6809, 1744).
happensAt(8743, 1745).
happensAt(1301, 1746).
happensAt(7311, 1747).
happensAt(7360, 1748).
happensAt(7322, 1749).
happensAt(8579, 1750).
happensAt(463, 1751).
happensAt(6046, 1752).
happensAt(5736, 1753).
happensAt(430, 1754).
happensAt(420, 1755).
happensAt(790, 1756).
happensAt(435, 1757).
happensAt(9900, 1758).
happensAt(381, 1759).
happensAt(1800, 1760).
happensAt(7659, 1761).
happensAt(8887, 1762).
happensAt(1872, 1763).
happensAt(5576, 1764).
happensAt(6105, 1765).
happensAt(5948, 1766).
happensAt(8295, 1767).
happensAt(4899, 1768).
happensAt(7763, 1769).
happensAt(4312, 1770).
happensAt(8773, 1771).
happensAt(5062, 1772).
happensAt(2560, 1773).
happensAt(2106, 1774).
happensAt(2183, 1775).
happensAt(6509, 1776).
happensAt(4938, 1777).
happensAt(1231, 1778).
happensAt(351, 1779).
happensAt(2880, 1780).
happensAt(898, 1781).
happensAt(4035, 1782).
happensAt(7912, 1783).
happensAt(139, 1784).
happensAt(3427, 1785).
happensAt(5160, 1786).
happensAt(1596, 1787).
happensAt(8086, 1788).
happensAt(6469, 1789).
happensAt(7904, 1790).
happensAt(7854, 1791).
happensAt(7068, 1792).
happensAt(2240, 1793).
happensAt(2569, 1794).
happensAt(8160, 1795).
happensAt(2067, 1796).
happensAt(845, 1797).
happensAt(2339, 1798).
happensAt(8861, 1799).
happensAt(8060, 1800).
happensAt(7889, 1801).
happensAt(4332, 1802).
happensAt(8139, 1803).
happensAt(3643, 1804).
happensAt(6300, 1805).
happensAt(4032, 1806).
happensAt(5043, 1807).
happensAt(187, 1808).
happensAt(6793, 1809).
happensAt(5431, 1810).
happensAt(6979, 1811).
happensAt(2314, 1812).
happensAt(251, 1813).
happensAt(3118, 1814).
happensAt(7957, 1815).
happensAt(4219, 1816).
happensAt(3698, 1817).
happensAt(8356, 1818).
happensAt(6720, 1819).
happensAt(8119, 1820).
happensAt(9885, 1821).
happensAt(1021, 1822).
happensAt(450, 1823).
happensAt(6684, 1824).
happensAt(6656, 1825).
happensAt(1917, 1826).
happensAt(4871, 1827).
happensAt(485, 1828).
happensAt(9328, 1829).
happensAt(2380, 1830).
happensAt(8343, 1831).
happensAt(8504, 1832).
happensAt(4368, 1833).
happensAt(4596, 1834).
happensAt(3124, 1835).
happensAt(4947, 1836).
happensAt(9105, 1837).
happensAt(2243, 1838).
happensAt(7932, 1839).
happensAt(234, 1840).
happensAt(2945, 1841).
happensAt(5873, 1842).
happensAt(3860, 1843).
happensAt(5318, 1844).
happensAt(9239, 1845).
happensAt(5052, 1846).
happensAt(7601, 1847).
happensAt(7584, 1848).
happensAt(8191, 1849).
happensAt(5150, 1850).
happensAt(9016, 1851).
happensAt(7043, 1852).
happensAt(6429, 1853).
happensAt(80, 1854).
happensAt(4671, 1855).
happensAt(3781, 1856).
happensAt(2291, 1857).
happensAt(4881, 1858).
happensAt(6424, 1859).
happensAt(3840, 1860).
happensAt(1000, 1861).
happensAt(9535, 1862).
happensAt(9751, 1863).
happensAt(7055, 1864).
happensAt(8915, 1865).
happensAt(4078, 1866).
happensAt(2477, 1867).
happensAt(3652, 1868).
happensAt(7314, 1869).
happensAt(454, 1870).
happensAt(8454, 1871).
happensAt(2634, 1872).
happensAt(7875, 1873).
happensAt(6511, 1874).
happensAt(5424, 1875).
happensAt(1314, 1876).
happensAt(1246, 1877).
happensAt(3132, 1878).
happensAt(9619, 1879).
happensAt(944, 1880).
happensAt(9209, 1881).
happensAt(8673, 1882).
happensAt(5763, 1883).
happensAt(7783, 1884).
happensAt(11, 1885).
happensAt(6442, 1886).
happensAt(8614, 1887).
happensAt(1150, 1888).
happensAt(5012, 1889).
happensAt(3372, 1890).
happensAt(1014, 1891).
happensAt(7781, 1892).
happensAt(772, 1893).
happensAt(2557, 1894).
happensAt(9228, 1895).
happensAt(3255, 1896).
happensAt(4522, 1897).
happensAt(1267, 1898).
happensAt(8567, 1899).
happensAt(8967, 1900).
happensAt(4676, 1901).
happensAt(9646, 1902).
happensAt(1117, 1903).
happensAt(4235, 1904).
happensAt(6861, 1905).
happensAt(750, 1906).
happensAt(2093, 1907).
happensAt(6393, 1908).
happensAt(5892, 1909).
happensAt(1108, 1910).
happensAt(7939, 1911).
happensAt(3622, 1912).
happensAt(6130, 1913).
happensAt(5529, 1914).
happensAt(1473, 1915).
happensAt(2725, 1916).
happensAt(3749, 1917).
happensAt(5, 1918).
happensAt(2689, 1919).
happensAt(8452, 1920).
happensAt(1460, 1921).
happensAt(8469, 1922).
happensAt(5554, 1923).
happensAt(2543, 1924).
happensAt(1926, 1925).
happensAt(2436, 1926).
happensAt(9694, 1927).
happensAt(1365, 1928).
happensAt(4255, 1929).
happensAt(5681, 1930).
happensAt(7554, 1931).
happensAt(3769, 1932).
happensAt(9101, 1933).
happensAt(4399, 1934).
happensAt(8168, 1935).
happensAt(2902, 1936).
happensAt(8806, 1937).
happensAt(4229, 1938).
happensAt(2344, 1939).
happensAt(4795, 1940).
happensAt(9770, 1941).
happensAt(6090, 1942).
happensAt(8507, 1943).
happensAt(9665, 1944).
happensAt(8735, 1945).
happensAt(7542, 1946).
happensAt(8470, 1947).
happensAt(9173, 1948).
happensAt(4412, 1949).
happensAt(2157, 1950).
happensAt(1290, 1951).
happensAt(2325, 1952).
happensAt(6565, 1953).
happensAt(929, 1954).
happensAt(1139, 1955).
happensAt(9494, 1956).
happensAt(4101, 1957).
happensAt(7961, 1958).
happensAt(2019, 1959).
happensAt(1890, 1960).
happensAt(5731, 1961).
happensAt(8302, 1962).
happensAt(7778, 1963).
happensAt(5346, 1964).
happensAt(5038, 1965).
happensAt(4956, 1966).
happensAt(4233, 1967).
happensAt(2461, 1968).
happensAt(5110, 1969).
happensAt(402, 1970).
happensAt(5244, 1971).
happensAt(5221, 1972).
happensAt(9968, 1973).
happensAt(9962, 1974).
happensAt(4718, 1975).
happensAt(4120, 1976).
happensAt(998, 1977).
happensAt(3802, 1978).
happensAt(1691, 1979).
happensAt(9851, 1980).
happensAt(2052, 1981).
happensAt(9292, 1982).
happensAt(8105, 1983).
happensAt(8704, 1984).
happensAt(9572, 1985).
happensAt(8937, 1986).
happensAt(5945, 1987).
happensAt(3482, 1988).
happensAt(8615, 1989).
happensAt(3201, 1990).
happensAt(7091, 1991).
happensAt(4266, 1992).
happensAt(5885, 1993).
happensAt(4867, 1994).
happensAt(9160, 1995).
happensAt(6512, 1996).
happensAt(3287, 1997).
happensAt(5143, 1998).
happensAt(9944, 1999).
happensAt(2427, 2000).
happensAt(7887, 2001).
happensAt(7717, 2002).
happensAt(7080, 2003).
happensAt(3578, 2004).
happensAt(3043, 2005).
happensAt(3508, 2006).
happensAt(2928, 2007).
happensAt(2064, 2008).
happensAt(6533, 2009).
happensAt(7079, 2010).
happensAt(379, 2011).
happensAt(4951, 2012).
happensAt(5330, 2013).
happensAt(1438, 2014).
