happensAt(1920, 0).
happensAt(2700, 1162).
happensAt(647, 1163).
happensAt(9892, 1164).
happensAt(5680, 1165).
happensAt(63, 1166).
happensAt(5950, 1167).
happensAt(9715, 1168).
happensAt(1283, 1169).
happensAt(6950, 1170).
happensAt(7826, 1171).
happensAt(4096, 1172).
happensAt(2927, 1173).
happensAt(5940, 1174).
happensAt(4411, 1175).
happensAt(6204, 1176).
happensAt(4273, 1177).
happensAt(9118, 1178).
happensAt(6892, 1179).
happensAt(5201, 1180).
happensAt(3826, 1181).
happensAt(4795, 1182).
happensAt(3817, 1183).
happensAt(5437, 1184).
happensAt(5609, 1185).
happensAt(1930, 1186).
happensAt(4075, 1187).
happensAt(927, 1188).
happensAt(3137, 1189).
happensAt(4470, 1190).
happensAt(2565, 1191).
happensAt(6271, 1192).
happensAt(1529, 1193).
happensAt(3652, 1194).
happensAt(40, 1195).
happensAt(395, 1196).
happensAt(7120, 1197).
happensAt(1801, 1198).
happensAt(9751, 1199).
happensAt(2093, 1200).
happensAt(172, 1201).
happensAt(3449, 1202).
happensAt(8290, 1203).
happensAt(4232, 1204).
happensAt(1922, 1205).
happensAt(7103, 1206).
happensAt(2320, 1207).
happensAt(7893, 1208).
happensAt(520, 1209).
happensAt(3611, 1210).
happensAt(3301, 1211).
happensAt(4758, 1212).
happensAt(7688, 1213).
happensAt(5712, 1214).
happensAt(5507, 1215).
happensAt(2596, 1216).
happensAt(4851, 1217).
happensAt(9747, 1218).
happensAt(1931, 1219).
happensAt(5939, 1220).
happensAt(6096, 1221).
happensAt(6354, 1222).
happensAt(1675, 1223).
happensAt(9653, 1224).
happensAt(7711, 1225).
happensAt(2626, 1226).
happensAt(7902, 1227).
happensAt(8742, 1228).
happensAt(4034, 1229).
happensAt(7526, 1230).
happensAt(2271, 1231).
happensAt(6975, 1232).
happensAt(439, 1233).
happensAt(8556, 1234).
happensAt(6077, 1235).
happensAt(6457, 1236).
happensAt(1234, 1237).
happensAt(6773, 1238).
happensAt(7827, 1239).
happensAt(8039, 1240).
happensAt(1324, 1241).
happensAt(5025, 1242).
happensAt(8457, 1243).
happensAt(49, 1244).
happensAt(4944, 1245).
happensAt(8069, 1246).
happensAt(300, 1247).
happensAt(1150, 1248).
happensAt(1946, 1249).
happensAt(4863, 1250).
happensAt(4546, 1251).
happensAt(4783, 1252).
happensAt(2871, 1253).
happensAt(876, 1254).
happensAt(4777, 1255).
happensAt(6252, 1256).
happensAt(5113, 1257).
happensAt(9353, 1258).
happensAt(5178, 1259).
happensAt(3805, 1260).
happensAt(9250, 1261).
happensAt(3129, 1262).
happensAt(3764, 1263).
happensAt(1405, 1264).
happensAt(5495, 1265).
happensAt(5571, 1266).
happensAt(7045, 1267).
happensAt(2183, 1268).
happensAt(7770, 1269).
happensAt(9664, 1270).
happensAt(1280, 1271).
happensAt(8096, 1272).
happensAt(5152, 1273).
happensAt(7675, 1274).
happensAt(4140, 1275).
happensAt(4714, 1276).
happensAt(8642, 1277).
happensAt(7334, 1278).
happensAt(8496, 1279).
happensAt(2480, 1280).
happensAt(1870, 1281).
happensAt(3499, 1282).
happensAt(9140, 1283).
happensAt(14, 1284).
happensAt(1756, 1285).
happensAt(3999, 1286).
happensAt(2451, 1287).
happensAt(5483, 1288).
happensAt(8748, 1289).
happensAt(2469, 1290).
happensAt(7105, 1291).
happensAt(8668, 1292).
happensAt(5081, 1293).
happensAt(8099, 1294).
happensAt(1704, 1295).
happensAt(8759, 1296).
happensAt(553, 1297).
happensAt(5450, 1298).
happensAt(3494, 1299).
happensAt(1204, 1300).
happensAt(9944, 1301).
happensAt(9337, 1302).
happensAt(6197, 1303).
happensAt(4664, 1304).
happensAt(1557, 1305).
happensAt(7245, 1306).
happensAt(4054, 1307).
happensAt(2760, 1308).
happensAt(1272, 1309).
happensAt(1307, 1310).
happensAt(3463, 1311).
happensAt(6666, 1312).
happensAt(9109, 1313).
happensAt(7144, 1314).
happensAt(2985, 1315).
happensAt(6638, 1316).
happensAt(4727, 1317).
happensAt(233, 1318).
happensAt(1918, 1319).
happensAt(1118, 1320).
happensAt(6974, 1321).
happensAt(7381, 1322).
happensAt(3273, 1323).
happensAt(6062, 1324).
happensAt(5866, 1325).
happensAt(5794, 1326).
happensAt(6485, 1327).
happensAt(3410, 1328).
happensAt(1850, 1329).
happensAt(2009, 1330).
happensAt(7039, 1331).
happensAt(3168, 1332).
happensAt(8683, 1333).
happensAt(3869, 1334).
happensAt(8913, 1335).
happensAt(9351, 1336).
happensAt(8932, 1337).
happensAt(3205, 1338).
happensAt(9021, 1339).
happensAt(8335, 1340).
happensAt(1898, 1341).
happensAt(6256, 1342).
happensAt(1970, 1343).
happensAt(3867, 1344).
happensAt(9504, 1345).
happensAt(2411, 1346).
happensAt(9986, 1347).
happensAt(4334, 1348).
happensAt(5287, 1349).
happensAt(2575, 1350).
happensAt(3806, 1351).
happensAt(4370, 1352).
happensAt(2856, 1353).
happensAt(9151, 1354).
happensAt(6284, 1355).
happensAt(6913, 1356).
happensAt(373, 1357).
happensAt(8370, 1358).
happensAt(7550, 1359).
happensAt(545, 1360).
happensAt(9223, 1361).
happensAt(9871, 1362).
happensAt(6108, 1363).
happensAt(9252, 1364).
happensAt(8540, 1365).
happensAt(5552, 1366).
happensAt(4329, 1367).
happensAt(2091, 1368).
happensAt(9213, 1369).
happensAt(1656, 1370).
happensAt(890, 1371).
happensAt(5360, 1372).
happensAt(7357, 1373).
happensAt(3768, 1374).
happensAt(9068, 1375).
happensAt(6185, 1376).
happensAt(8798, 1377).
happensAt(6328, 1378).
happensAt(2866, 1379).
happensAt(8226, 1380).
happensAt(6352, 1381).
happensAt(6381, 1382).
happensAt(2923, 1383).
happensAt(464, 1384).
happensAt(3833, 1385).
happensAt(4136, 1386).
happensAt(4931, 1387).
happensAt(2751, 1388).
happensAt(5729, 1389).
happensAt(9305, 1390).
happensAt(4965, 1391).
happensAt(8253, 1392).
happensAt(2756, 1393).
happensAt(3289, 1394).
happensAt(8302, 1395).
happensAt(1624, 1396).
happensAt(5992, 1397).
happensAt(9502, 1398).
happensAt(3099, 1399).
happensAt(3197, 1400).
happensAt(9489, 1401).
happensAt(6595, 1402).
happensAt(8195, 1403).
happensAt(1316, 1404).
happensAt(7322, 1405).
happensAt(1357, 1406).
happensAt(1007, 1407).
happensAt(2387, 1408).
happensAt(7784, 1409).
happensAt(2634, 1410).
happensAt(5270, 1411).
happensAt(5175, 1412).
happensAt(1144, 1413).
happensAt(6733, 1414).
happensAt(7940, 1415).
happensAt(7445, 1416).
happensAt(4357, 1417).
happensAt(1263, 1418).
happensAt(153, 1419).
happensAt(9406, 1420).
happensAt(4154, 1421).
happensAt(9360, 1422).
happensAt(1044, 1423).
happensAt(5943, 1424).
happensAt(113, 1425).
happensAt(5691, 1426).
happensAt(5028, 1427).
happensAt(171, 1428).
happensAt(2152, 1429).
happensAt(3451, 1430).
happensAt(625, 1431).
happensAt(5874, 1432).
happensAt(3502, 1433).
happensAt(6651, 1434).
happensAt(6643, 1435).
happensAt(8983, 1436).
happensAt(3922, 1437).
happensAt(6422, 1438).
happensAt(7931, 1439).
happensAt(5760, 1440).
happensAt(2242, 1441).
happensAt(7801, 1442).
happensAt(2711, 1443).
happensAt(8266, 1444).
happensAt(5273, 1445).
happensAt(2974, 1446).
happensAt(6886, 1447).
happensAt(9085, 1448).
happensAt(5693, 1449).
happensAt(3827, 1450).
happensAt(9194, 1451).
happensAt(4933, 1452).
happensAt(3320, 1453).
happensAt(3712, 1454).
happensAt(348, 1455).
happensAt(5936, 1456).
happensAt(2918, 1457).
happensAt(8567, 1458).
happensAt(6024, 1459).
happensAt(2343, 1460).
happensAt(7805, 1461).
happensAt(7415, 1462).
happensAt(1304, 1463).
happensAt(6557, 1464).
happensAt(4142, 1465).
happensAt(5773, 1466).
happensAt(7280, 1467).
happensAt(4523, 1468).
happensAt(4923, 1469).
happensAt(3855, 1470).
happensAt(531, 1471).
happensAt(2392, 1472).
happensAt(8812, 1473).
happensAt(1514, 1474).
happensAt(9968, 1475).
happensAt(5811, 1476).
happensAt(8066, 1477).
happensAt(9690, 1478).
happensAt(4535, 1479).
happensAt(3538, 1480).
happensAt(8182, 1481).
happensAt(7340, 1482).
happensAt(827, 1483).
happensAt(7323, 1484).
happensAt(2313, 1485).
happensAt(7756, 1486).
happensAt(6475, 1487).
happensAt(8265, 1488).
happensAt(9812, 1489).
happensAt(7652, 1490).
happensAt(9448, 1491).
happensAt(7361, 1492).
happensAt(1342, 1493).
happensAt(8861, 1494).
happensAt(9412, 1495).
happensAt(9864, 1496).
happensAt(345, 1497).
happensAt(2087, 1498).
happensAt(1921, 1499).
happensAt(9866, 1500).
happensAt(4912, 1501).
happensAt(1545, 1502).
happensAt(1257, 1503).
happensAt(6698, 1504).
happensAt(6488, 1505).
happensAt(9038, 1506).
happensAt(2317, 1507).
happensAt(8022, 1508).
happensAt(6874, 1509).
happensAt(3913, 1510).
happensAt(6554, 1511).
happensAt(7301, 1512).
happensAt(6954, 1513).
happensAt(8555, 1514).
happensAt(3436, 1515).
happensAt(1718, 1516).
happensAt(9991, 1517).
happensAt(1702, 1518).
happensAt(970, 1519).
happensAt(2467, 1520).
happensAt(8591, 1521).
happensAt(3547, 1522).
happensAt(6476, 1523).
happensAt(3336, 1524).
happensAt(671, 1525).
happensAt(6505, 1526).
happensAt(3101, 1527).
happensAt(834, 1528).
happensAt(3378, 1529).
happensAt(8522, 1530).
happensAt(2505, 1531).
happensAt(3887, 1532).
happensAt(6229, 1533).
happensAt(5550, 1534).
happensAt(8608, 1535).
happensAt(729, 1536).
happensAt(2031, 1537).
happensAt(92, 1538).
happensAt(5485, 1539).
happensAt(5615, 1540).
happensAt(3460, 1541).
happensAt(4921, 1542).
happensAt(4808, 1543).
happensAt(2874, 1544).
happensAt(3431, 1545).
happensAt(5746, 1546).
happensAt(364, 1547).
happensAt(5914, 1548).
happensAt(1459, 1549).
happensAt(6917, 1550).
happensAt(9920, 1551).
happensAt(3583, 1552).
happensAt(1156, 1553).
happensAt(7082, 1554).
happensAt(6188, 1555).
happensAt(1876, 1556).
happensAt(2925, 1557).
happensAt(5996, 1558).
happensAt(8261, 1559).
happensAt(5593, 1560).
happensAt(5203, 1561).
happensAt(4012, 1562).
happensAt(9695, 1563).
happensAt(7600, 1564).
happensAt(7764, 1565).
happensAt(7129, 1566).
happensAt(4219, 1567).
happensAt(232, 1568).
happensAt(3046, 1569).
happensAt(9743, 1570).
happensAt(6536, 1571).
happensAt(8907, 1572).
happensAt(5114, 1573).
happensAt(8830, 1574).
happensAt(783, 1575).
happensAt(9698, 1576).
happensAt(989, 1577).
happensAt(8600, 1578).
happensAt(9624, 1579).
happensAt(6719, 1580).
happensAt(3722, 1581).
happensAt(6436, 1582).
happensAt(8292, 1583).
happensAt(4721, 1584).
happensAt(687, 1585).
happensAt(3585, 1586).
happensAt(7503, 1587).
happensAt(8985, 1588).
happensAt(2773, 1589).
happensAt(8243, 1590).
happensAt(9905, 1591).
happensAt(536, 1592).
happensAt(7627, 1593).
happensAt(8945, 1594).
happensAt(8010, 1595).
happensAt(7180, 1596).
happensAt(2158, 1597).
happensAt(3781, 1598).
happensAt(6336, 1599).
happensAt(3902, 1600).
happensAt(2259, 1601).
happensAt(457, 1602).
happensAt(6718, 1603).
happensAt(5913, 1604).
happensAt(2915, 1605).
happensAt(7744, 1606).
happensAt(5672, 1607).
happensAt(4477, 1608).
happensAt(8841, 1609).
happensAt(3819, 1610).
happensAt(493, 1611).
happensAt(3883, 1612).
happensAt(413, 1613).
happensAt(2794, 1614).
happensAt(5577, 1615).
happensAt(3627, 1616).
happensAt(8306, 1617).
happensAt(6426, 1618).
happensAt(9523, 1619).
happensAt(3549, 1620).
happensAt(6622, 1621).
happensAt(5892, 1622).
happensAt(4241, 1623).
happensAt(4675, 1624).
happensAt(8975, 1625).
happensAt(6474, 1626).
happensAt(6547, 1627).
happensAt(4521, 1628).
happensAt(7572, 1629).
happensAt(23, 1630).
happensAt(2791, 1631).
happensAt(2299, 1632).
happensAt(9760, 1633).
happensAt(4891, 1634).
happensAt(5990, 1635).
happensAt(7666, 1636).
happensAt(2325, 1637).
happensAt(5057, 1638).
happensAt(6878, 1639).
happensAt(3083, 1640).
happensAt(8238, 1641).
happensAt(8584, 1642).
happensAt(7434, 1643).
happensAt(9981, 1644).
happensAt(910, 1645).
happensAt(9492, 1646).
happensAt(2092, 1647).
happensAt(1734, 1648).
happensAt(4744, 1649).
happensAt(1470, 1650).
happensAt(7195, 1651).
happensAt(3176, 1652).
happensAt(5109, 1653).
happensAt(1637, 1654).
happensAt(2413, 1655).
happensAt(8774, 1656).
happensAt(4065, 1657).
happensAt(6802, 1658).
happensAt(8890, 1659).
happensAt(1866, 1660).
happensAt(6542, 1661).
happensAt(7034, 1662).
happensAt(3483, 1663).
happensAt(9964, 1664).
happensAt(4412, 1665).
happensAt(7471, 1666).
happensAt(6993, 1667).
happensAt(6279, 1668).
happensAt(9200, 1669).
happensAt(8384, 1670).
happensAt(5917, 1671).
happensAt(6470, 1672).
happensAt(5023, 1673).
happensAt(7444, 1674).
happensAt(7013, 1675).
happensAt(2581, 1676).
happensAt(7009, 1677).
happensAt(7259, 1678).
happensAt(5741, 1679).
happensAt(6446, 1680).
happensAt(6767, 1681).
happensAt(538, 1682).
happensAt(387, 1683).
happensAt(8107, 1684).
happensAt(4457, 1685).
happensAt(3190, 1686).
happensAt(4419, 1687).
happensAt(1421, 1688).
happensAt(7127, 1689).
happensAt(244, 1690).
happensAt(1070, 1691).
happensAt(1350, 1692).
happensAt(5545, 1693).
happensAt(7498, 1694).
happensAt(8102, 1695).
happensAt(2935, 1696).
happensAt(4673, 1697).
happensAt(1897, 1698).
happensAt(6113, 1699).
happensAt(5868, 1700).
happensAt(1759, 1701).
happensAt(8790, 1702).
happensAt(2894, 1703).
happensAt(7411, 1704).
happensAt(5582, 1705).
happensAt(2441, 1706).
happensAt(8320, 1707).
happensAt(2442, 1708).
happensAt(7277, 1709).
happensAt(7896, 1710).
happensAt(8523, 1711).
happensAt(3120, 1712).
happensAt(6355, 1713).
happensAt(84, 1714).
happensAt(9683, 1715).
happensAt(1265, 1716).
happensAt(3750, 1717).
happensAt(1067, 1718).
happensAt(9112, 1719).
happensAt(6817, 1720).
happensAt(9292, 1721).
happensAt(157, 1722).
happensAt(895, 1723).
happensAt(9437, 1724).
happensAt(6787, 1725).
happensAt(5761, 1726).
happensAt(3293, 1727).
happensAt(2916, 1728).
happensAt(7601, 1729).
happensAt(3554, 1730).
happensAt(9408, 1731).
happensAt(5237, 1732).
happensAt(6722, 1733).
happensAt(5684, 1734).
happensAt(7687, 1735).
happensAt(4738, 1736).
happensAt(1749, 1737).
happensAt(6703, 1738).
happensAt(1052, 1739).
happensAt(3325, 1740).
happensAt(676, 1741).
happensAt(8045, 1742).
happensAt(8214, 1743).
happensAt(4333, 1744).
happensAt(2463, 1745).
happensAt(6148, 1746).
happensAt(960, 1747).
happensAt(1000, 1748).
happensAt(3385, 1749).
happensAt(2235, 1750).
happensAt(2280, 1751).
happensAt(4702, 1752).
happensAt(6635, 1753).
happensAt(9984, 1754).
happensAt(91, 1755).
happensAt(1518, 1756).
happensAt(4978, 1757).
happensAt(7148, 1758).
happensAt(4771, 1759).
happensAt(6383, 1760).
happensAt(8817, 1761).
happensAt(2423, 1762).
happensAt(5308, 1763).
happensAt(3056, 1764).
happensAt(2120, 1765).
happensAt(8443, 1766).
happensAt(5585, 1767).
happensAt(5247, 1768).
happensAt(7734, 1769).
happensAt(5263, 1770).
happensAt(3018, 1771).
happensAt(8480, 1772).
happensAt(295, 1773).
happensAt(2715, 1774).
happensAt(9894, 1775).
happensAt(312, 1776).
happensAt(9601, 1777).
happensAt(5649, 1778).
happensAt(3342, 1779).
happensAt(251, 1780).
happensAt(4093, 1781).
happensAt(8557, 1782).
happensAt(7857, 1783).
happensAt(8223, 1784).
happensAt(2569, 1785).
happensAt(7979, 1786).
happensAt(4114, 1787).
happensAt(3742, 1788).
happensAt(8906, 1789).
happensAt(3526, 1790).
happensAt(9472, 1791).
happensAt(6752, 1792).
happensAt(3106, 1793).
happensAt(5611, 1794).
happensAt(7824, 1795).
happensAt(5766, 1796).
happensAt(721, 1797).
happensAt(3892, 1798).
happensAt(7425, 1799).
happensAt(9819, 1800).
happensAt(5573, 1801).
happensAt(1997, 1802).
happensAt(6715, 1803).
happensAt(6618, 1804).
happensAt(1111, 1805).
happensAt(3365, 1806).
happensAt(2836, 1807).
happensAt(2896, 1808).
happensAt(37, 1809).
happensAt(4449, 1810).
happensAt(6504, 1811).
happensAt(1914, 1812).
happensAt(1475, 1813).
happensAt(1294, 1814).
happensAt(3234, 1815).
happensAt(9313, 1816).
happensAt(8144, 1817).
happensAt(7890, 1818).
happensAt(3368, 1819).
happensAt(1121, 1820).
happensAt(8641, 1821).
happensAt(1196, 1822).
happensAt(5393, 1823).
happensAt(4799, 1824).
happensAt(3274, 1825).
happensAt(9987, 1826).
happensAt(7374, 1827).
happensAt(9172, 1828).
happensAt(5097, 1829).
happensAt(4562, 1830).
happensAt(7261, 1831).
happensAt(6179, 1832).
happensAt(9295, 1833).
happensAt(5341, 1834).
happensAt(6100, 1835).
happensAt(5618, 1836).
happensAt(1820, 1837).
happensAt(4496, 1838).
happensAt(5676, 1839).
happensAt(1864, 1840).
happensAt(7333, 1841).
happensAt(6377, 1842).
happensAt(5452, 1843).
happensAt(7111, 1844).
happensAt(1097, 1845).
happensAt(8818, 1846).
happensAt(129, 1847).
happensAt(2309, 1848).
happensAt(6811, 1849).
happensAt(2326, 1850).
happensAt(3165, 1851).
happensAt(483, 1852).
happensAt(4903, 1853).
happensAt(3997, 1854).
happensAt(4541, 1855).
happensAt(4602, 1856).
happensAt(6675, 1857).
happensAt(8270, 1858).
happensAt(2911, 1859).
happensAt(5468, 1860).
happensAt(2456, 1861).
happensAt(3503, 1862).
happensAt(8132, 1863).
happensAt(369, 1864).
happensAt(7078, 1865).
happensAt(2545, 1866).
happensAt(4916, 1867).
happensAt(3102, 1868).
happensAt(7585, 1869).
happensAt(9899, 1870).
happensAt(5421, 1871).
happensAt(8822, 1872).
happensAt(8042, 1873).
happensAt(3500, 1874).
happensAt(314, 1875).
happensAt(3406, 1876).
happensAt(9745, 1877).
happensAt(2859, 1878).
happensAt(7597, 1879).
happensAt(3076, 1880).
happensAt(3024, 1881).
happensAt(1176, 1882).
happensAt(9281, 1883).
happensAt(472, 1884).
happensAt(1644, 1885).
happensAt(4433, 1886).
happensAt(7467, 1887).
happensAt(6274, 1888).
happensAt(4834, 1889).
happensAt(6566, 1890).
happensAt(7114, 1891).
happensAt(8504, 1892).
happensAt(6740, 1893).
happensAt(3177, 1894).
happensAt(6196, 1895).
happensAt(5707, 1896).
happensAt(443, 1897).
happensAt(6939, 1898).
happensAt(8960, 1899).
happensAt(3044, 1900).
happensAt(730, 1901).
happensAt(3590, 1902).
happensAt(1008, 1903).
happensAt(4517, 1904).
happensAt(1963, 1905).
happensAt(6339, 1906).
happensAt(9451, 1907).
happensAt(3112, 1908).
happensAt(1361, 1909).
happensAt(7154, 1910).
happensAt(3386, 1911).
happensAt(7423, 1912).
happensAt(1809, 1913).
happensAt(4043, 1914).
happensAt(6940, 1915).
happensAt(3384, 1916).
happensAt(7470, 1917).
happensAt(2582, 1918).
happensAt(5687, 1919).
happensAt(1110, 1920).
happensAt(116, 1921).
happensAt(9923, 1922).
happensAt(2562, 1923).
happensAt(9282, 1924).
happensAt(7107, 1925).
happensAt(1797, 1926).
happensAt(376, 1927).
happensAt(9554, 1928).
happensAt(1063, 1929).
happensAt(2491, 1930).
happensAt(3082, 1931).
happensAt(7399, 1932).
happensAt(2319, 1933).
happensAt(2824, 1934).
happensAt(370, 1935).
happensAt(8406, 1936).
happensAt(1503, 1937).
happensAt(2639, 1938).
happensAt(1599, 1939).
happensAt(5065, 1940).
happensAt(3518, 1941).
happensAt(3917, 1942).
happensAt(5528, 1943).
happensAt(4190, 1944).
happensAt(6408, 1945).
happensAt(7678, 1946).
happensAt(3369, 1947).
happensAt(4218, 1948).
happensAt(901, 1949).
happensAt(2782, 1950).
happensAt(5601, 1951).
happensAt(7439, 1952).
happensAt(305, 1953).
happensAt(5933, 1954).
happensAt(3990, 1955).
happensAt(1885, 1956).
happensAt(6569, 1957).
happensAt(3810, 1958).
happensAt(1912, 1959).
happensAt(6296, 1960).
happensAt(2733, 1961).
happensAt(9533, 1962).
happensAt(8553, 1963).
happensAt(8699, 1964).
happensAt(3270, 1965).
happensAt(5716, 1966).
happensAt(9597, 1967).
happensAt(1719, 1968).
happensAt(8810, 1969).
happensAt(7703, 1970).
happensAt(3684, 1971).
happensAt(9757, 1972).
happensAt(6170, 1973).
happensAt(2829, 1974).
happensAt(5578, 1975).
happensAt(7219, 1976).
happensAt(1592, 1977).
happensAt(6438, 1978).
happensAt(7637, 1979).
happensAt(8191, 1980).
happensAt(1432, 1981).
happensAt(4296, 1982).
happensAt(3859, 1983).
happensAt(1654, 1984).
happensAt(8468, 1985).
happensAt(3422, 1986).
happensAt(5153, 1987).
happensAt(2018, 1988).
happensAt(1375, 1989).
happensAt(2085, 1990).
happensAt(3008, 1991).
happensAt(4422, 1992).
happensAt(4684, 1993).
happensAt(7851, 1994).
happensAt(2328, 1995).
happensAt(4360, 1996).
happensAt(7396, 1997).
happensAt(177, 1998).
happensAt(2779, 1999).
happensAt(8154, 2000).
happensAt(7535, 2001).
happensAt(4603, 2002).
happensAt(9048, 2003).
happensAt(9702, 2004).
happensAt(5759, 2005).
happensAt(9628, 2006).
happensAt(3333, 2007).
happensAt(5984, 2008).
happensAt(9111, 2009).
happensAt(2150, 2010).
happensAt(5434, 2011).
happensAt(4402, 2012).
happensAt(259, 2013).
