happensAt(2809, 0).
happensAt(1931, 1161).
happensAt(888, 1162).
happensAt(5014, 1163).
happensAt(2403, 1164).
happensAt(9778, 1165).
happensAt(9767, 1166).
happensAt(8620, 1167).
happensAt(9713, 1168).
happensAt(1491, 1169).
happensAt(4911, 1170).
happensAt(1493, 1171).
happensAt(4297, 1172).
happensAt(1126, 1173).
happensAt(1436, 1174).
happensAt(4248, 1175).
happensAt(2923, 1176).
happensAt(5657, 1177).
happensAt(1084, 1178).
happensAt(9243, 1179).
happensAt(5068, 1180).
happensAt(5422, 1181).
happensAt(2230, 1182).
happensAt(9016, 1183).
happensAt(7504, 1184).
happensAt(1886, 1185).
happensAt(7374, 1186).
happensAt(8774, 1187).
happensAt(4893, 1188).
happensAt(1695, 1189).
happensAt(4980, 1190).
happensAt(745, 1191).
happensAt(8934, 1192).
happensAt(4859, 1193).
happensAt(639, 1194).
happensAt(2031, 1195).
happensAt(1730, 1196).
happensAt(543, 1197).
happensAt(3645, 1198).
happensAt(1222, 1199).
happensAt(6895, 1200).
happensAt(9701, 1201).
happensAt(8601, 1202).
happensAt(7762, 1203).
happensAt(6827, 1204).
happensAt(322, 1205).
happensAt(1796, 1206).
happensAt(8882, 1207).
happensAt(479, 1208).
happensAt(248, 1209).
happensAt(8779, 1210).
happensAt(4201, 1211).
happensAt(659, 1212).
happensAt(2959, 1213).
happensAt(2413, 1214).
happensAt(1334, 1215).
happensAt(453, 1216).
happensAt(6060, 1217).
happensAt(8082, 1218).
happensAt(5958, 1219).
happensAt(3836, 1220).
happensAt(9688, 1221).
happensAt(3212, 1222).
happensAt(1771, 1223).
happensAt(5368, 1224).
happensAt(9063, 1225).
happensAt(7830, 1226).
happensAt(270, 1227).
happensAt(6577, 1228).
happensAt(844, 1229).
happensAt(8677, 1230).
happensAt(763, 1231).
happensAt(101, 1232).
happensAt(9182, 1233).
happensAt(7933, 1234).
happensAt(5820, 1235).
happensAt(5394, 1236).
happensAt(694, 1237).
happensAt(7513, 1238).
happensAt(4628, 1239).
happensAt(6535, 1240).
happensAt(6298, 1241).
happensAt(3965, 1242).
happensAt(916, 1243).
happensAt(4015, 1244).
happensAt(9144, 1245).
happensAt(3844, 1246).
happensAt(1332, 1247).
happensAt(5217, 1248).
happensAt(7796, 1249).
happensAt(3121, 1250).
happensAt(661, 1251).
happensAt(6457, 1252).
happensAt(8734, 1253).
happensAt(6448, 1254).
happensAt(2784, 1255).
happensAt(4255, 1256).
happensAt(8178, 1257).
happensAt(1694, 1258).
happensAt(8759, 1259).
happensAt(5079, 1260).
happensAt(9716, 1261).
happensAt(5475, 1262).
happensAt(3972, 1263).
happensAt(5420, 1264).
happensAt(2029, 1265).
happensAt(980, 1266).
happensAt(1282, 1267).
happensAt(1692, 1268).
happensAt(4070, 1269).
happensAt(3821, 1270).
happensAt(58, 1271).
happensAt(1776, 1272).
happensAt(398, 1273).
happensAt(2553, 1274).
happensAt(7424, 1275).
happensAt(4687, 1276).
happensAt(3350, 1277).
happensAt(51, 1278).
happensAt(2341, 1279).
happensAt(7280, 1280).
happensAt(7498, 1281).
happensAt(2714, 1282).
happensAt(1693, 1283).
happensAt(6852, 1284).
happensAt(7652, 1285).
happensAt(7969, 1286).
happensAt(4490, 1287).
happensAt(8760, 1288).
happensAt(3249, 1289).
happensAt(5598, 1290).
happensAt(808, 1291).
happensAt(3288, 1292).
happensAt(3975, 1293).
happensAt(311, 1294).
happensAt(954, 1295).
happensAt(1870, 1296).
happensAt(9468, 1297).
happensAt(5282, 1298).
happensAt(8445, 1299).
happensAt(7688, 1300).
happensAt(6047, 1301).
happensAt(2093, 1302).
happensAt(6579, 1303).
happensAt(2063, 1304).
happensAt(1381, 1305).
happensAt(1231, 1306).
happensAt(2971, 1307).
happensAt(2822, 1308).
happensAt(824, 1309).
happensAt(8954, 1310).
happensAt(9622, 1311).
happensAt(4034, 1312).
happensAt(3827, 1313).
happensAt(5454, 1314).
happensAt(7689, 1315).
happensAt(1416, 1316).
happensAt(7751, 1317).
happensAt(3099, 1318).
happensAt(5485, 1319).
happensAt(6506, 1320).
happensAt(5041, 1321).
happensAt(2886, 1322).
happensAt(7283, 1323).
happensAt(562, 1324).
happensAt(990, 1325).
happensAt(6820, 1326).
happensAt(9070, 1327).
happensAt(9256, 1328).
happensAt(2216, 1329).
happensAt(2121, 1330).
happensAt(6282, 1331).
happensAt(8588, 1332).
happensAt(399, 1333).
happensAt(9507, 1334).
happensAt(4896, 1335).
happensAt(1588, 1336).
happensAt(5207, 1337).
happensAt(775, 1338).
happensAt(4531, 1339).
happensAt(9258, 1340).
happensAt(7179, 1341).
happensAt(2414, 1342).
happensAt(6886, 1343).
happensAt(8037, 1344).
happensAt(8766, 1345).
happensAt(2296, 1346).
happensAt(6678, 1347).
happensAt(3158, 1348).
happensAt(4077, 1349).
happensAt(7845, 1350).
happensAt(1155, 1351).
happensAt(5195, 1352).
happensAt(4467, 1353).
happensAt(5790, 1354).
happensAt(6901, 1355).
happensAt(8169, 1356).
happensAt(1965, 1357).
happensAt(5328, 1358).
happensAt(5990, 1359).
happensAt(9852, 1360).
happensAt(7063, 1361).
happensAt(4096, 1362).
happensAt(1686, 1363).
happensAt(334, 1364).
happensAt(8030, 1365).
happensAt(5155, 1366).
happensAt(1321, 1367).
happensAt(3581, 1368).
happensAt(828, 1369).
happensAt(2325, 1370).
happensAt(714, 1371).
happensAt(3425, 1372).
happensAt(194, 1373).
happensAt(3089, 1374).
happensAt(2052, 1375).
happensAt(854, 1376).
happensAt(9498, 1377).
happensAt(2874, 1378).
happensAt(9644, 1379).
happensAt(5149, 1380).
happensAt(6832, 1381).
happensAt(8657, 1382).
happensAt(2647, 1383).
happensAt(7650, 1384).
happensAt(3476, 1385).
happensAt(747, 1386).
happensAt(9754, 1387).
happensAt(2633, 1388).
happensAt(1804, 1389).
happensAt(90, 1390).
happensAt(4377, 1391).
happensAt(2764, 1392).
happensAt(2104, 1393).
happensAt(2773, 1394).
happensAt(9612, 1395).
happensAt(6783, 1396).
happensAt(8857, 1397).
happensAt(6951, 1398).
happensAt(8195, 1399).
happensAt(4714, 1400).
happensAt(8935, 1401).
happensAt(2366, 1402).
happensAt(4951, 1403).
happensAt(1418, 1404).
happensAt(1480, 1405).
happensAt(5186, 1406).
happensAt(271, 1407).
happensAt(304, 1408).
happensAt(3407, 1409).
happensAt(9757, 1410).
happensAt(6608, 1411).
happensAt(1466, 1412).
happensAt(5703, 1413).
happensAt(4735, 1414).
happensAt(2046, 1415).
happensAt(2123, 1416).
happensAt(8055, 1417).
happensAt(7625, 1418).
happensAt(4216, 1419).
happensAt(4025, 1420).
happensAt(6960, 1421).
happensAt(8138, 1422).
happensAt(8403, 1423).
happensAt(1747, 1424).
happensAt(4249, 1425).
happensAt(7667, 1426).
happensAt(7588, 1427).
happensAt(592, 1428).
happensAt(6053, 1429).
happensAt(9176, 1430).
happensAt(5406, 1431).
happensAt(1839, 1432).
happensAt(4123, 1433).
happensAt(8862, 1434).
happensAt(9296, 1435).
happensAt(4358, 1436).
happensAt(5765, 1437).
happensAt(9939, 1438).
happensAt(44, 1439).
happensAt(9140, 1440).
happensAt(2051, 1441).
happensAt(5204, 1442).
happensAt(7252, 1443).
happensAt(2472, 1444).
happensAt(6521, 1445).
happensAt(688, 1446).
happensAt(2095, 1447).
happensAt(7331, 1448).
happensAt(7865, 1449).
happensAt(996, 1450).
happensAt(4636, 1451).
happensAt(9785, 1452).
happensAt(1636, 1453).
happensAt(1855, 1454).
happensAt(727, 1455).
happensAt(2825, 1456).
happensAt(5742, 1457).
happensAt(8980, 1458).
happensAt(969, 1459).
happensAt(8625, 1460).
happensAt(9111, 1461).
happensAt(431, 1462).
happensAt(1569, 1463).
happensAt(4309, 1464).
happensAt(7149, 1465).
happensAt(1523, 1466).
happensAt(7936, 1467).
happensAt(1707, 1468).
happensAt(9977, 1469).
happensAt(4680, 1470).
happensAt(5608, 1471).
happensAt(137, 1472).
happensAt(184, 1473).
happensAt(4632, 1474).
happensAt(7766, 1475).
happensAt(4960, 1476).
happensAt(1121, 1477).
happensAt(7379, 1478).
happensAt(690, 1479).
happensAt(2344, 1480).
happensAt(993, 1481).
happensAt(482, 1482).
happensAt(8762, 1483).
happensAt(7113, 1484).
happensAt(8383, 1485).
happensAt(8573, 1486).
happensAt(4607, 1487).
happensAt(5338, 1488).
happensAt(241, 1489).
happensAt(7017, 1490).
happensAt(6348, 1491).
happensAt(5780, 1492).
happensAt(7540, 1493).
happensAt(1214, 1494).
happensAt(8085, 1495).
happensAt(2334, 1496).
happensAt(8658, 1497).
happensAt(7757, 1498).
happensAt(1031, 1499).
happensAt(2008, 1500).
happensAt(6638, 1501).
happensAt(7335, 1502).
happensAt(7281, 1503).
happensAt(3828, 1504).
happensAt(2137, 1505).
happensAt(1062, 1506).
happensAt(6001, 1507).
happensAt(1105, 1508).
happensAt(5220, 1509).
happensAt(8876, 1510).
happensAt(5625, 1511).
happensAt(2731, 1512).
happensAt(4112, 1513).
happensAt(2483, 1514).
happensAt(2928, 1515).
happensAt(7016, 1516).
happensAt(8101, 1517).
happensAt(5877, 1518).
happensAt(3801, 1519).
happensAt(1395, 1520).
happensAt(5299, 1521).
happensAt(9594, 1522).
happensAt(2246, 1523).
happensAt(627, 1524).
happensAt(3540, 1525).
happensAt(2658, 1526).
happensAt(839, 1527).
happensAt(6908, 1528).
happensAt(549, 1529).
happensAt(7672, 1530).
happensAt(1637, 1531).
happensAt(7649, 1532).
happensAt(6059, 1533).
happensAt(6325, 1534).
happensAt(5811, 1535).
happensAt(5285, 1536).
happensAt(7078, 1537).
happensAt(6773, 1538).
happensAt(9527, 1539).
happensAt(2096, 1540).
happensAt(8321, 1541).
happensAt(4736, 1542).
happensAt(2583, 1543).
happensAt(584, 1544).
happensAt(1705, 1545).
happensAt(3997, 1546).
happensAt(1690, 1547).
happensAt(4510, 1548).
happensAt(2878, 1549).
happensAt(3623, 1550).
happensAt(5307, 1551).
happensAt(2504, 1552).
happensAt(4670, 1553).
happensAt(5566, 1554).
happensAt(3261, 1555).
happensAt(4498, 1556).
happensAt(2028, 1557).
happensAt(9640, 1558).
happensAt(8220, 1559).
happensAt(214, 1560).
happensAt(5935, 1561).
happensAt(2620, 1562).
happensAt(8398, 1563).
happensAt(1821, 1564).
happensAt(4491, 1565).
happensAt(6625, 1566).
happensAt(7527, 1567).
happensAt(3727, 1568).
happensAt(6174, 1569).
happensAt(8034, 1570).
happensAt(6724, 1571).
happensAt(7657, 1572).
happensAt(6705, 1573).
happensAt(7200, 1574).
happensAt(7736, 1575).
happensAt(5812, 1576).
happensAt(8869, 1577).
happensAt(8344, 1578).
happensAt(1373, 1579).
happensAt(5076, 1580).
happensAt(4712, 1581).
happensAt(9809, 1582).
happensAt(305, 1583).
happensAt(3670, 1584).
happensAt(7284, 1585).
happensAt(3948, 1586).
happensAt(8431, 1587).
happensAt(5868, 1588).
happensAt(320, 1589).
happensAt(2958, 1590).
happensAt(5505, 1591).
happensAt(8971, 1592).
happensAt(1542, 1593).
happensAt(3337, 1594).
happensAt(1895, 1595).
happensAt(6716, 1596).
happensAt(6249, 1597).
happensAt(5991, 1598).
happensAt(9486, 1599).
happensAt(3598, 1600).
happensAt(3245, 1601).
happensAt(9994, 1602).
happensAt(78, 1603).
happensAt(8159, 1604).
happensAt(3427, 1605).
happensAt(2459, 1606).
happensAt(9620, 1607).
happensAt(7645, 1608).
happensAt(4842, 1609).
happensAt(9635, 1610).
happensAt(8515, 1611).
happensAt(6234, 1612).
happensAt(3759, 1613).
happensAt(2108, 1614).
happensAt(1465, 1615).
happensAt(4713, 1616).
happensAt(4678, 1617).
happensAt(2194, 1618).
happensAt(3001, 1619).
happensAt(1555, 1620).
happensAt(6945, 1621).
happensAt(3717, 1622).
happensAt(1146, 1623).
happensAt(7411, 1624).
happensAt(5908, 1625).
happensAt(2454, 1626).
happensAt(3090, 1627).
happensAt(8771, 1628).
happensAt(2845, 1629).
happensAt(4542, 1630).
happensAt(5647, 1631).
happensAt(2273, 1632).
happensAt(6207, 1633).
happensAt(4520, 1634).
happensAt(4198, 1635).
happensAt(9275, 1636).
happensAt(57, 1637).
happensAt(267, 1638).
happensAt(8200, 1639).
happensAt(152, 1640).
happensAt(8851, 1641).
happensAt(6145, 1642).
happensAt(3059, 1643).
happensAt(9142, 1644).
happensAt(1616, 1645).
happensAt(1232, 1646).
happensAt(204, 1647).
happensAt(1279, 1648).
happensAt(1858, 1649).
happensAt(3667, 1650).
happensAt(6149, 1651).
happensAt(7988, 1652).
happensAt(6930, 1653).
happensAt(724, 1654).
happensAt(6278, 1655).
happensAt(177, 1656).
happensAt(4689, 1657).
happensAt(4388, 1658).
happensAt(720, 1659).
happensAt(7659, 1660).
happensAt(6962, 1661).
happensAt(2102, 1662).
happensAt(9993, 1663).
happensAt(9874, 1664).
happensAt(6793, 1665).
happensAt(6387, 1666).
happensAt(3035, 1667).
happensAt(8828, 1668).
happensAt(4229, 1669).
happensAt(4949, 1670).
happensAt(9518, 1671).
happensAt(3193, 1672).
happensAt(9135, 1673).
happensAt(7186, 1674).
happensAt(6124, 1675).
happensAt(6804, 1676).
happensAt(7105, 1677).
happensAt(9930, 1678).
happensAt(5345, 1679).
happensAt(346, 1680).
happensAt(1266, 1681).
happensAt(1447, 1682).
happensAt(3650, 1683).
happensAt(7323, 1684).
happensAt(5752, 1685).
happensAt(5663, 1686).
happensAt(1165, 1687).
happensAt(1783, 1688).
happensAt(2561, 1689).
happensAt(9302, 1690).
happensAt(7426, 1691).
happensAt(6798, 1692).
happensAt(520, 1693).
happensAt(4799, 1694).
happensAt(143, 1695).
happensAt(7991, 1696).
happensAt(8858, 1697).
happensAt(1928, 1698).
happensAt(7052, 1699).
happensAt(5588, 1700).
happensAt(8633, 1701).
happensAt(2880, 1702).
happensAt(1607, 1703).
happensAt(9169, 1704).
happensAt(3242, 1705).
happensAt(6581, 1706).
happensAt(6012, 1707).
happensAt(9945, 1708).
happensAt(9196, 1709).
happensAt(5907, 1710).
happensAt(6011, 1711).
happensAt(199, 1712).
happensAt(9147, 1713).
happensAt(3203, 1714).
happensAt(1450, 1715).
happensAt(9900, 1716).
happensAt(6505, 1717).
happensAt(1838, 1718).
happensAt(2217, 1719).
happensAt(8337, 1720).
happensAt(1883, 1721).
happensAt(6300, 1722).
happensAt(2463, 1723).
happensAt(878, 1724).
happensAt(1641, 1725).
happensAt(3671, 1726).
happensAt(8835, 1727).
happensAt(2167, 1728).
happensAt(1230, 1729).
happensAt(4759, 1730).
happensAt(8083, 1731).
happensAt(1111, 1732).
happensAt(3373, 1733).
happensAt(7261, 1734).
happensAt(4530, 1735).
happensAt(7779, 1736).
happensAt(2722, 1737).
happensAt(2682, 1738).
happensAt(9570, 1739).
happensAt(8093, 1740).
happensAt(6549, 1741).
happensAt(7010, 1742).
happensAt(4100, 1743).
happensAt(3889, 1744).
happensAt(4163, 1745).
happensAt(3947, 1746).
happensAt(1064, 1747).
happensAt(8188, 1748).
happensAt(7962, 1749).
happensAt(1098, 1750).
happensAt(5902, 1751).
happensAt(4010, 1752).
happensAt(6636, 1753).
happensAt(9505, 1754).
happensAt(6470, 1755).
happensAt(9113, 1756).
happensAt(3699, 1757).
happensAt(6866, 1758).
happensAt(5262, 1759).
happensAt(5668, 1760).
happensAt(205, 1761).
happensAt(5701, 1762).
happensAt(1823, 1763).
happensAt(4850, 1764).
happensAt(4057, 1765).
happensAt(8777, 1766).
happensAt(2211, 1767).
happensAt(2456, 1768).
happensAt(4274, 1769).
happensAt(8974, 1770).
happensAt(547, 1771).
happensAt(9074, 1772).
happensAt(2009, 1773).
happensAt(4194, 1774).
happensAt(7889, 1775).
happensAt(6343, 1776).
happensAt(2597, 1777).
happensAt(292, 1778).
happensAt(615, 1779).
happensAt(8833, 1780).
happensAt(8272, 1781).
happensAt(524, 1782).
happensAt(9554, 1783).
happensAt(1591, 1784).
happensAt(4768, 1785).
happensAt(1429, 1786).
happensAt(6477, 1787).
happensAt(6874, 1788).
happensAt(1533, 1789).
happensAt(2278, 1790).
happensAt(8006, 1791).
happensAt(6802, 1792).
happensAt(5878, 1793).
happensAt(8554, 1794).
happensAt(2571, 1795).
happensAt(3055, 1796).
happensAt(7910, 1797).
happensAt(9310, 1798).
happensAt(6362, 1799).
happensAt(1832, 1800).
happensAt(9869, 1801).
happensAt(9827, 1802).
happensAt(5967, 1803).
happensAt(9736, 1804).
happensAt(4237, 1805).
happensAt(1574, 1806).
happensAt(6158, 1807).
happensAt(7163, 1808).
happensAt(1138, 1809).
happensAt(4786, 1810).
happensAt(2638, 1811).
happensAt(7279, 1812).
happensAt(2700, 1813).
happensAt(6704, 1814).
happensAt(4269, 1815).
happensAt(7015, 1816).
happensAt(7886, 1817).
happensAt(6691, 1818).
happensAt(8782, 1819).
happensAt(9865, 1820).
happensAt(8046, 1821).
happensAt(7225, 1822).
happensAt(8753, 1823).
happensAt(6403, 1824).
happensAt(209, 1825).
happensAt(1921, 1826).
happensAt(6155, 1827).
happensAt(1731, 1828).
happensAt(2361, 1829).
happensAt(6429, 1830).
happensAt(3718, 1831).
happensAt(1501, 1832).
happensAt(4525, 1833).
happensAt(1281, 1834).
happensAt(4796, 1835).
happensAt(9546, 1836).
happensAt(8959, 1837).
happensAt(1672, 1838).
happensAt(7205, 1839).
happensAt(6237, 1840).
happensAt(2945, 1841).
happensAt(9803, 1842).
happensAt(9177, 1843).
happensAt(8968, 1844).
happensAt(327, 1845).
happensAt(8520, 1846).
happensAt(3110, 1847).
happensAt(9855, 1848).
happensAt(3471, 1849).
happensAt(2649, 1850).
happensAt(4362, 1851).
happensAt(7683, 1852).
happensAt(708, 1853).
happensAt(4920, 1854).
happensAt(7250, 1855).
happensAt(3403, 1856).
happensAt(8184, 1857).
happensAt(5263, 1858).
happensAt(6294, 1859).
happensAt(9956, 1860).
happensAt(2193, 1861).
happensAt(6788, 1862).
happensAt(9568, 1863).
happensAt(7561, 1864).
happensAt(7967, 1865).
happensAt(1009, 1866).
happensAt(1961, 1867).
happensAt(2507, 1868).
happensAt(8359, 1869).
happensAt(6911, 1870).
happensAt(4769, 1871).
happensAt(2751, 1872).
happensAt(5959, 1873).
happensAt(3834, 1874).
happensAt(2392, 1875).
happensAt(3737, 1876).
happensAt(4657, 1877).
happensAt(4618, 1878).
happensAt(4924, 1879).
happensAt(6606, 1880).
happensAt(1262, 1881).
happensAt(6939, 1882).
happensAt(3823, 1883).
happensAt(8516, 1884).
happensAt(7974, 1885).
happensAt(7417, 1886).
happensAt(1434, 1887).
happensAt(7306, 1888).
happensAt(3606, 1889).
happensAt(6246, 1890).
happensAt(9723, 1891).
happensAt(4983, 1892).
happensAt(3483, 1893).
happensAt(6289, 1894).
happensAt(2851, 1895).
happensAt(460, 1896).
happensAt(6486, 1897).
happensAt(7912, 1898).
happensAt(5129, 1899).
happensAt(2, 1900).
happensAt(5039, 1901).
happensAt(7715, 1902).
happensAt(8146, 1903).
happensAt(9584, 1904).
happensAt(3181, 1905).
happensAt(1124, 1906).
happensAt(4289, 1907).
happensAt(1191, 1908).
happensAt(7420, 1909).
happensAt(9417, 1910).
happensAt(6503, 1911).
happensAt(1526, 1912).
happensAt(3139, 1913).
happensAt(4062, 1914).
happensAt(8832, 1915).
happensAt(2274, 1916).
happensAt(9101, 1917).
happensAt(6616, 1918).
happensAt(5518, 1919).
happensAt(3226, 1920).
happensAt(8623, 1921).
happensAt(5249, 1922).
happensAt(2170, 1923).
happensAt(4600, 1924).
happensAt(5313, 1925).
happensAt(7538, 1926).
happensAt(45, 1927).
happensAt(1786, 1928).
happensAt(7479, 1929).
happensAt(6439, 1930).
happensAt(1145, 1931).
happensAt(805, 1932).
happensAt(6028, 1933).
happensAt(7727, 1934).
happensAt(4788, 1935).
happensAt(4640, 1936).
happensAt(6801, 1937).
happensAt(8989, 1938).
happensAt(7472, 1939).
happensAt(5353, 1940).
happensAt(6677, 1941).
happensAt(554, 1942).
happensAt(6062, 1943).
happensAt(8033, 1944).
happensAt(8530, 1945).
happensAt(9661, 1946).
happensAt(1543, 1947).
happensAt(8317, 1948).
happensAt(2259, 1949).
happensAt(4065, 1950).
happensAt(5391, 1951).
happensAt(481, 1952).
happensAt(797, 1953).
happensAt(6902, 1954).
happensAt(9488, 1955).
happensAt(3676, 1956).
happensAt(9965, 1957).
happensAt(6270, 1958).
happensAt(8969, 1959).
happensAt(9132, 1960).
happensAt(2050, 1961).
happensAt(7960, 1962).
happensAt(7919, 1963).
happensAt(1593, 1964).
happensAt(1100, 1965).
happensAt(4054, 1966).
happensAt(4124, 1967).
happensAt(9972, 1968).
happensAt(2515, 1969).
happensAt(388, 1970).
happensAt(7846, 1971).
happensAt(2318, 1972).
happensAt(6085, 1973).
happensAt(9033, 1974).
happensAt(420, 1975).
happensAt(2277, 1976).
happensAt(8977, 1977).
happensAt(4787, 1978).
happensAt(6993, 1979).
happensAt(4172, 1980).
happensAt(7583, 1981).
happensAt(539, 1982).
happensAt(9951, 1983).
happensAt(2758, 1984).
happensAt(2336, 1985).
happensAt(608, 1986).
happensAt(9373, 1987).
happensAt(7124, 1988).
happensAt(7792, 1989).
happensAt(1011, 1990).
happensAt(6578, 1991).
happensAt(7505, 1992).
happensAt(7194, 1993).
happensAt(125, 1994).
happensAt(9576, 1995).
happensAt(4684, 1996).
happensAt(1071, 1997).
happensAt(611, 1998).
happensAt(3651, 1999).
happensAt(3908, 2000).
happensAt(3396, 2001).
happensAt(3049, 2002).
happensAt(1129, 2003).
happensAt(59, 2004).
happensAt(1141, 2005).
happensAt(1050, 2006).
happensAt(5031, 2007).
happensAt(1500, 2008).
happensAt(3852, 2009).
happensAt(7598, 2010).
happensAt(9760, 2011).
happensAt(7442, 2012).
happensAt(8794, 2013).
happensAt(6345, 2014).
