happensAt(2862, 0).
happensAt(8162, 9756).
happensAt(7985, 9757).
happensAt(892, 9758).
happensAt(2220, 9759).
happensAt(521, 9760).
happensAt(3807, 9761).
happensAt(2884, 9762).
happensAt(3170, 9763).
happensAt(7951, 9764).
happensAt(2036, 9765).
happensAt(6211, 9766).
happensAt(877, 9767).
happensAt(5452, 9768).
happensAt(7372, 9769).
happensAt(2948, 9770).
happensAt(3706, 9771).
happensAt(496, 9772).
happensAt(5435, 9773).
happensAt(6683, 9774).
happensAt(6539, 9775).
happensAt(1365, 9776).
happensAt(8430, 9777).
happensAt(4595, 9778).
happensAt(7474, 9779).
happensAt(6260, 9780).
happensAt(8420, 9781).
happensAt(5685, 9782).
happensAt(6792, 9783).
happensAt(7071, 9784).
happensAt(6936, 9785).
happensAt(9662, 9786).
happensAt(4353, 9787).
happensAt(6299, 9788).
happensAt(4125, 9789).
happensAt(2634, 9790).
happensAt(5287, 9791).
happensAt(7074, 9792).
happensAt(425, 9793).
happensAt(3283, 9794).
happensAt(8628, 9795).
happensAt(9062, 9796).
happensAt(3656, 9797).
happensAt(5561, 9798).
happensAt(2801, 9799).
happensAt(3544, 9800).
happensAt(6161, 9801).
happensAt(7293, 9802).
happensAt(980, 9803).
happensAt(2327, 9804).
happensAt(6466, 9805).
happensAt(1559, 9806).
happensAt(4682, 9807).
happensAt(5869, 9808).
happensAt(2268, 9809).
happensAt(1696, 9810).
happensAt(5809, 9811).
happensAt(1142, 9812).
happensAt(1287, 9813).
happensAt(5072, 9814).
happensAt(8710, 9815).
happensAt(8186, 9816).
happensAt(7619, 9817).
happensAt(3186, 9818).
happensAt(3886, 9819).
happensAt(7869, 9820).
happensAt(8634, 9821).
happensAt(9892, 9822).
happensAt(1940, 9823).
happensAt(2926, 9824).
happensAt(6628, 9825).
happensAt(1316, 9826).
happensAt(7220, 9827).
happensAt(3553, 9828).
happensAt(9683, 9829).
happensAt(7563, 9830).
happensAt(388, 9831).
happensAt(5164, 9832).
happensAt(8027, 9833).
happensAt(2038, 9834).
happensAt(880, 9835).
happensAt(6658, 9836).
happensAt(8331, 9837).
happensAt(5772, 9838).
happensAt(4014, 9839).
happensAt(9122, 9840).
happensAt(7054, 9841).
happensAt(9747, 9842).
happensAt(1247, 9843).
happensAt(4516, 9844).
happensAt(6179, 9845).
happensAt(7346, 9846).
happensAt(5773, 9847).
happensAt(2569, 9848).
happensAt(7317, 9849).
happensAt(1224, 9850).
happensAt(7767, 9851).
happensAt(2934, 9852).
happensAt(2235, 9853).
happensAt(224, 9854).
happensAt(2587, 9855).
happensAt(153, 9856).
happensAt(5598, 9857).
happensAt(4008, 9858).
happensAt(8797, 9859).
happensAt(7673, 9860).
happensAt(944, 9861).
happensAt(7728, 9862).
happensAt(7011, 9863).
happensAt(4537, 9864).
happensAt(8254, 9865).
happensAt(8323, 9866).
happensAt(9863, 9867).
happensAt(820, 9868).
happensAt(7144, 9869).
happensAt(6796, 9870).
happensAt(2825, 9871).
happensAt(2217, 9872).
happensAt(9602, 9873).
happensAt(5373, 9874).
happensAt(8281, 9875).
happensAt(8336, 9876).
happensAt(9518, 9877).
happensAt(7688, 9878).
happensAt(1864, 9879).
happensAt(8994, 9880).
happensAt(4023, 9881).
happensAt(2399, 9882).
happensAt(3896, 9883).
happensAt(8881, 9884).
happensAt(3005, 9885).
happensAt(9113, 9886).
happensAt(9505, 9887).
happensAt(4684, 9888).
happensAt(9410, 9889).
happensAt(8540, 9890).
happensAt(9795, 9891).
happensAt(5180, 9892).
happensAt(715, 9893).
happensAt(1582, 9894).
happensAt(7652, 9895).
happensAt(6853, 9896).
happensAt(5516, 9897).
happensAt(7396, 9898).
happensAt(8030, 9899).
happensAt(3178, 9900).
happensAt(6715, 9901).
happensAt(1539, 9902).
happensAt(6305, 9903).
happensAt(2886, 9904).
happensAt(130, 9905).
happensAt(9407, 9906).
happensAt(9333, 9907).
happensAt(9861, 9908).
happensAt(8842, 9909).
happensAt(7311, 9910).
happensAt(9801, 9911).
happensAt(9685, 9912).
happensAt(865, 9913).
happensAt(7378, 9914).
happensAt(2283, 9915).
happensAt(5004, 9916).
happensAt(2616, 9917).
happensAt(2789, 9918).
happensAt(9042, 9919).
happensAt(1954, 9920).
happensAt(7157, 9921).
happensAt(1398, 9922).
happensAt(2378, 9923).
happensAt(3788, 9924).
happensAt(1830, 9925).
happensAt(9435, 9926).
happensAt(5641, 9927).
happensAt(4541, 9928).
happensAt(7185, 9929).
happensAt(1088, 9930).
happensAt(1810, 9931).
happensAt(8848, 9932).
happensAt(550, 9933).
happensAt(5107, 9934).
happensAt(782, 9935).
happensAt(977, 9936).
happensAt(9032, 9937).
happensAt(3108, 9938).
happensAt(4002, 9939).
happensAt(1915, 9940).
happensAt(3117, 9941).
happensAt(7596, 9942).
happensAt(9576, 9943).
happensAt(2389, 9944).
happensAt(6234, 9945).
happensAt(1307, 9946).
happensAt(1487, 9947).
happensAt(2603, 9948).
happensAt(9803, 9949).
happensAt(1734, 9950).
happensAt(5661, 9951).
happensAt(3698, 9952).
happensAt(1874, 9953).
happensAt(4405, 9954).
happensAt(6912, 9955).
happensAt(837, 9956).
happensAt(9993, 9957).
happensAt(2136, 9958).
happensAt(2791, 9959).
happensAt(3182, 9960).
happensAt(1181, 9961).
happensAt(2911, 9962).
happensAt(789, 9963).
happensAt(3243, 9964).
happensAt(1470, 9965).
happensAt(6730, 9966).
happensAt(7714, 9967).
happensAt(2493, 9968).
happensAt(3892, 9969).
happensAt(9622, 9970).
happensAt(4229, 9971).
happensAt(4453, 9972).
happensAt(9007, 9973).
happensAt(1345, 9974).
happensAt(6531, 9975).
happensAt(8377, 9976).
happensAt(1409, 9977).
happensAt(5283, 9978).
happensAt(6318, 9979).
happensAt(1899, 9980).
happensAt(2568, 9981).
happensAt(286, 9982).
happensAt(4369, 9983).
happensAt(4512, 9984).
happensAt(6596, 9985).
happensAt(5819, 9986).
happensAt(1757, 9987).
happensAt(9986, 9988).
happensAt(6341, 9989).
happensAt(1512, 9990).
happensAt(1117, 9991).
happensAt(2382, 9992).
happensAt(1283, 9993).
happensAt(5617, 9994).
happensAt(8346, 9995).
happensAt(5833, 9996).
happensAt(2763, 9997).
happensAt(214, 9998).
happensAt(5292, 9999).
