happensAt(4684, 0).
happensAt(37, 9237).
happensAt(1733, 9238).
happensAt(183, 9239).
happensAt(56, 9240).
happensAt(3015, 9241).
happensAt(8081, 9242).
happensAt(1812, 9243).
happensAt(649, 9244).
happensAt(4527, 9245).
happensAt(2250, 9246).
happensAt(3696, 9247).
happensAt(4372, 9248).
happensAt(8275, 9249).
happensAt(7712, 9250).
happensAt(1831, 9251).
happensAt(6746, 9252).
happensAt(4880, 9253).
happensAt(5596, 9254).
happensAt(5966, 9255).
happensAt(8721, 9256).
happensAt(8479, 9257).
happensAt(9890, 9258).
happensAt(5863, 9259).
happensAt(7030, 9260).
happensAt(708, 9261).
happensAt(8482, 9262).
happensAt(3628, 9263).
happensAt(5086, 9264).
happensAt(9639, 9265).
happensAt(4016, 9266).
happensAt(3564, 9267).
happensAt(4958, 9268).
happensAt(8642, 9269).
happensAt(7195, 9270).
happensAt(3924, 9271).
happensAt(1320, 9272).
happensAt(9741, 9273).
happensAt(955, 9274).
happensAt(433, 9275).
happensAt(5905, 9276).
happensAt(5662, 9277).
happensAt(6744, 9278).
happensAt(2178, 9279).
happensAt(8496, 9280).
happensAt(1744, 9281).
happensAt(1887, 9282).
happensAt(6668, 9283).
happensAt(8590, 9284).
happensAt(7447, 9285).
happensAt(5051, 9286).
happensAt(6642, 9287).
happensAt(5330, 9288).
happensAt(5695, 9289).
happensAt(9758, 9290).
happensAt(4248, 9291).
happensAt(5211, 9292).
happensAt(1703, 9293).
happensAt(58, 9294).
happensAt(1436, 9295).
happensAt(1734, 9296).
happensAt(5544, 9297).
happensAt(167, 9298).
happensAt(9557, 9299).
happensAt(9109, 9300).
happensAt(305, 9301).
happensAt(6914, 9302).
happensAt(6331, 9303).
happensAt(8887, 9304).
happensAt(7933, 9305).
happensAt(7270, 9306).
happensAt(7032, 9307).
happensAt(8922, 9308).
happensAt(194, 9309).
happensAt(2237, 9310).
happensAt(5711, 9311).
happensAt(2479, 9312).
happensAt(7081, 9313).
happensAt(4752, 9314).
happensAt(8203, 9315).
happensAt(180, 9316).
happensAt(7888, 9317).
happensAt(2642, 9318).
happensAt(2570, 9319).
happensAt(2585, 9320).
happensAt(1487, 9321).
happensAt(5135, 9322).
happensAt(2041, 9323).
happensAt(1069, 9324).
happensAt(7262, 9325).
happensAt(1286, 9326).
happensAt(430, 9327).
happensAt(9266, 9328).
happensAt(6810, 9329).
happensAt(7982, 9330).
happensAt(3697, 9331).
happensAt(6752, 9332).
happensAt(988, 9333).
happensAt(4414, 9334).
happensAt(8779, 9335).
happensAt(9676, 9336).
happensAt(473, 9337).
happensAt(3458, 9338).
happensAt(2158, 9339).
happensAt(4676, 9340).
happensAt(6224, 9341).
happensAt(3618, 9342).
happensAt(6430, 9343).
happensAt(2175, 9344).
happensAt(4897, 9345).
happensAt(7538, 9346).
happensAt(7579, 9347).
happensAt(1480, 9348).
happensAt(1348, 9349).
happensAt(9037, 9350).
happensAt(462, 9351).
happensAt(4137, 9352).
happensAt(8609, 9353).
happensAt(8027, 9354).
happensAt(2238, 9355).
happensAt(3587, 9356).
happensAt(1429, 9357).
happensAt(4840, 9358).
happensAt(8820, 9359).
happensAt(7310, 9360).
happensAt(9643, 9361).
happensAt(6685, 9362).
happensAt(8186, 9363).
happensAt(4868, 9364).
happensAt(3638, 9365).
happensAt(7303, 9366).
happensAt(9907, 9367).
happensAt(4053, 9368).
happensAt(9398, 9369).
happensAt(2900, 9370).
happensAt(2971, 9371).
happensAt(6495, 9372).
happensAt(3123, 9373).
happensAt(5283, 9374).
happensAt(2139, 9375).
happensAt(8498, 9376).
happensAt(8338, 9377).
happensAt(4870, 9378).
happensAt(1040, 9379).
happensAt(5667, 9380).
happensAt(9077, 9381).
happensAt(7124, 9382).
happensAt(992, 9383).
happensAt(4170, 9384).
happensAt(6253, 9385).
happensAt(2392, 9386).
happensAt(4382, 9387).
happensAt(1118, 9388).
happensAt(3499, 9389).
happensAt(5492, 9390).
happensAt(3548, 9391).
happensAt(9937, 9392).
happensAt(7961, 9393).
happensAt(7399, 9394).
happensAt(4790, 9395).
happensAt(9324, 9396).
happensAt(3775, 9397).
happensAt(2465, 9398).
happensAt(365, 9399).
happensAt(670, 9400).
happensAt(2474, 9401).
happensAt(7717, 9402).
happensAt(115, 9403).
happensAt(7279, 9404).
happensAt(2247, 9405).
happensAt(8781, 9406).
happensAt(9684, 9407).
happensAt(6940, 9408).
happensAt(2146, 9409).
happensAt(1364, 9410).
happensAt(6753, 9411).
happensAt(4605, 9412).
happensAt(4107, 9413).
happensAt(6408, 9414).
happensAt(7022, 9415).
happensAt(7471, 9416).
happensAt(4002, 9417).
happensAt(8065, 9418).
happensAt(6405, 9419).
happensAt(3514, 9420).
happensAt(9925, 9421).
happensAt(9911, 9422).
happensAt(5691, 9423).
happensAt(2449, 9424).
happensAt(882, 9425).
happensAt(7401, 9426).
happensAt(6965, 9427).
happensAt(2876, 9428).
happensAt(8468, 9429).
happensAt(9364, 9430).
happensAt(2031, 9431).
happensAt(6675, 9432).
happensAt(9525, 9433).
happensAt(9555, 9434).
happensAt(2789, 9435).
happensAt(519, 9436).
happensAt(8322, 9437).
happensAt(1322, 9438).
happensAt(4398, 9439).
happensAt(1693, 9440).
happensAt(8787, 9441).
happensAt(8280, 9442).
happensAt(1844, 9443).
happensAt(6324, 9444).
happensAt(1098, 9445).
happensAt(6026, 9446).
happensAt(8490, 9447).
happensAt(867, 9448).
happensAt(410, 9449).
happensAt(4781, 9450).
happensAt(6523, 9451).
happensAt(5449, 9452).
happensAt(3257, 9453).
happensAt(6424, 9454).
happensAt(3473, 9455).
happensAt(5184, 9456).
happensAt(7128, 9457).
happensAt(4455, 9458).
happensAt(8949, 9459).
happensAt(7975, 9460).
happensAt(9560, 9461).
happensAt(2381, 9462).
happensAt(4933, 9463).
happensAt(5733, 9464).
happensAt(5634, 9465).
happensAt(7937, 9466).
happensAt(4679, 9467).
happensAt(5208, 9468).
happensAt(4910, 9469).
happensAt(4446, 9470).
happensAt(9783, 9471).
happensAt(9767, 9472).
happensAt(6273, 9473).
happensAt(2741, 9474).
happensAt(6461, 9475).
happensAt(7434, 9476).
happensAt(3948, 9477).
happensAt(5072, 9478).
happensAt(6839, 9479).
happensAt(3139, 9480).
happensAt(6469, 9481).
happensAt(6032, 9482).
happensAt(933, 9483).
happensAt(5073, 9484).
happensAt(5532, 9485).
happensAt(9200, 9486).
happensAt(8146, 9487).
happensAt(7947, 9488).
happensAt(8511, 9489).
happensAt(5038, 9490).
happensAt(6514, 9491).
happensAt(2086, 9492).
happensAt(5730, 9493).
happensAt(5852, 9494).
happensAt(297, 9495).
happensAt(7360, 9496).
happensAt(2564, 9497).
happensAt(6962, 9498).
happensAt(9106, 9499).
happensAt(9880, 9500).
happensAt(3686, 9501).
happensAt(1265, 9502).
happensAt(2470, 9503).
happensAt(8855, 9504).
happensAt(2404, 9505).
happensAt(2834, 9506).
happensAt(4820, 9507).
happensAt(1903, 9508).
happensAt(8489, 9509).
happensAt(7114, 9510).
happensAt(5774, 9511).
happensAt(2023, 9512).
happensAt(5097, 9513).
happensAt(4983, 9514).
happensAt(4588, 9515).
happensAt(4749, 9516).
happensAt(6427, 9517).
happensAt(4394, 9518).
happensAt(9460, 9519).
happensAt(3125, 9520).
happensAt(2279, 9521).
happensAt(2417, 9522).
happensAt(3785, 9523).
happensAt(3843, 9524).
happensAt(9839, 9525).
happensAt(6530, 9526).
happensAt(9667, 9527).
happensAt(3589, 9528).
happensAt(8166, 9529).
happensAt(3283, 9530).
happensAt(3558, 9531).
happensAt(3787, 9532).
happensAt(6294, 9533).
happensAt(126, 9534).
happensAt(243, 9535).
happensAt(9335, 9536).
happensAt(679, 9537).
happensAt(1148, 9538).
happensAt(9902, 9539).
happensAt(7424, 9540).
happensAt(8052, 9541).
happensAt(1295, 9542).
happensAt(5917, 9543).
happensAt(849, 9544).
happensAt(2547, 9545).
happensAt(6795, 9546).
happensAt(911, 9547).
happensAt(6226, 9548).
happensAt(1996, 9549).
happensAt(9017, 9550).
happensAt(4268, 9551).
happensAt(316, 9552).
happensAt(9173, 9553).
happensAt(1642, 9554).
happensAt(6453, 9555).
happensAt(8536, 9556).
happensAt(9660, 9557).
happensAt(2800, 9558).
happensAt(5868, 9559).
happensAt(8232, 9560).
happensAt(1465, 9561).
happensAt(1141, 9562).
happensAt(6761, 9563).
happensAt(3653, 9564).
happensAt(3470, 9565).
happensAt(920, 9566).
happensAt(1352, 9567).
happensAt(1377, 9568).
happensAt(2309, 9569).
happensAt(8937, 9570).
happensAt(901, 9571).
happensAt(102, 9572).
happensAt(311, 9573).
happensAt(5317, 9574).
happensAt(9317, 9575).
happensAt(545, 9576).
happensAt(275, 9577).
happensAt(2945, 9578).
happensAt(1344, 9579).
happensAt(8375, 9580).
happensAt(8939, 9581).
happensAt(4409, 9582).
happensAt(6437, 9583).
happensAt(9451, 9584).
happensAt(9879, 9585).
happensAt(6885, 9586).
happensAt(5079, 9587).
happensAt(8244, 9588).
happensAt(6537, 9589).
happensAt(9436, 9590).
happensAt(1674, 9591).
happensAt(3435, 9592).
happensAt(5298, 9593).
happensAt(4146, 9594).
happensAt(1447, 9595).
happensAt(1874, 9596).
happensAt(8286, 9597).
happensAt(2991, 9598).
happensAt(2783, 9599).
happensAt(3213, 9600).
happensAt(4290, 9601).
happensAt(590, 9602).
happensAt(9448, 9603).
happensAt(3731, 9604).
happensAt(5986, 9605).
happensAt(7044, 9606).
happensAt(6396, 9607).
happensAt(1964, 9608).
happensAt(8208, 9609).
happensAt(4307, 9610).
happensAt(1980, 9611).
happensAt(2568, 9612).
happensAt(3206, 9613).
happensAt(2824, 9614).
happensAt(1756, 9615).
happensAt(7477, 9616).
happensAt(2354, 9617).
happensAt(6663, 9618).
happensAt(5990, 9619).
happensAt(1222, 9620).
happensAt(5417, 9621).
happensAt(7073, 9622).
happensAt(6203, 9623).
happensAt(5907, 9624).
happensAt(9673, 9625).
happensAt(3715, 9626).
happensAt(6630, 9627).
happensAt(6421, 9628).
happensAt(7563, 9629).
happensAt(3854, 9630).
happensAt(1668, 9631).
happensAt(9629, 9632).
happensAt(6898, 9633).
happensAt(1770, 9634).
happensAt(2282, 9635).
happensAt(1233, 9636).
happensAt(9791, 9637).
happensAt(1150, 9638).
happensAt(8581, 9639).
happensAt(4241, 9640).
happensAt(3732, 9641).
happensAt(2138, 9642).
happensAt(4851, 9643).
happensAt(8152, 9644).
happensAt(9438, 9645).
happensAt(5173, 9646).
happensAt(379, 9647).
happensAt(9999, 9648).
happensAt(1914, 9649).
happensAt(5515, 9650).
happensAt(8752, 9651).
happensAt(4127, 9652).
happensAt(7269, 9653).
happensAt(2942, 9654).
happensAt(1435, 9655).
happensAt(2013, 9656).
happensAt(4030, 9657).
happensAt(5478, 9658).
happensAt(4805, 9659).
happensAt(8634, 9660).
happensAt(4892, 9661).
happensAt(3400, 9662).
happensAt(4959, 9663).
happensAt(6361, 9664).
happensAt(6493, 9665).
happensAt(6353, 9666).
happensAt(6332, 9667).
happensAt(4696, 9668).
happensAt(2463, 9669).
happensAt(4385, 9670).
happensAt(6704, 9671).
happensAt(2727, 9672).
happensAt(4800, 9673).
happensAt(8866, 9674).
happensAt(798, 9675).
happensAt(2196, 9676).
happensAt(9882, 9677).
happensAt(9894, 9678).
happensAt(5229, 9679).
happensAt(182, 9680).
happensAt(8127, 9681).
happensAt(3529, 9682).
happensAt(4798, 9683).
happensAt(1624, 9684).
happensAt(6952, 9685).
happensAt(2814, 9686).
happensAt(8230, 9687).
happensAt(5030, 9688).
happensAt(467, 9689).
happensAt(3305, 9690).
happensAt(333, 9691).
happensAt(3576, 9692).
happensAt(1627, 9693).
happensAt(7103, 9694).
happensAt(7980, 9695).
happensAt(6805, 9696).
happensAt(3537, 9697).
happensAt(980, 9698).
happensAt(4493, 9699).
happensAt(909, 9700).
happensAt(3089, 9701).
happensAt(7078, 9702).
happensAt(8564, 9703).
happensAt(3961, 9704).
happensAt(4043, 9705).
happensAt(8764, 9706).
happensAt(6947, 9707).
happensAt(6503, 9708).
happensAt(1536, 9709).
happensAt(701, 9710).
happensAt(413, 9711).
happensAt(3780, 9712).
happensAt(418, 9713).
happensAt(1601, 9714).
happensAt(8699, 9715).
happensAt(4916, 9716).
happensAt(3412, 9717).
happensAt(2212, 9718).
happensAt(3341, 9719).
happensAt(1751, 9720).
happensAt(4988, 9721).
happensAt(4989, 9722).
happensAt(9954, 9723).
happensAt(1047, 9724).
happensAt(781, 9725).
happensAt(9342, 9726).
happensAt(4427, 9727).
happensAt(2521, 9728).
happensAt(9204, 9729).
happensAt(5279, 9730).
happensAt(1302, 9731).
happensAt(140, 9732).
happensAt(5728, 9733).
happensAt(3764, 9734).
happensAt(4563, 9735).
happensAt(9435, 9736).
happensAt(9811, 9737).
happensAt(3779, 9738).
happensAt(8409, 9739).
happensAt(9315, 9740).
happensAt(838, 9741).
happensAt(8184, 9742).
happensAt(9026, 9743).
happensAt(6925, 9744).
happensAt(5500, 9745).
happensAt(2794, 9746).
happensAt(9343, 9747).
happensAt(2403, 9748).
happensAt(6205, 9749).
happensAt(6705, 9750).
happensAt(7327, 9751).
happensAt(7005, 9752).
happensAt(2274, 9753).
happensAt(8471, 9754).
happensAt(3505, 9755).
happensAt(8180, 9756).
happensAt(4100, 9757).
happensAt(5423, 9758).
happensAt(8954, 9759).
happensAt(4355, 9760).
happensAt(8621, 9761).
happensAt(9806, 9762).
happensAt(4847, 9763).
happensAt(6198, 9764).
happensAt(7339, 9765).
happensAt(9946, 9766).
happensAt(7827, 9767).
happensAt(8753, 9768).
happensAt(743, 9769).
happensAt(4822, 9770).
happensAt(5065, 9771).
happensAt(8682, 9772).
happensAt(572, 9773).
happensAt(1324, 9774).
happensAt(7835, 9775).
happensAt(4412, 9776).
happensAt(8993, 9777).
happensAt(1474, 9778).
happensAt(2829, 9779).
happensAt(5674, 9780).
happensAt(1845, 9781).
happensAt(9627, 9782).
happensAt(885, 9783).
happensAt(9107, 9784).
happensAt(1836, 9785).
happensAt(1028, 9786).
happensAt(7542, 9787).
happensAt(200, 9788).
happensAt(3016, 9789).
happensAt(3640, 9790).
happensAt(8790, 9791).
happensAt(7548, 9792).
happensAt(8035, 9793).
happensAt(5488, 9794).
happensAt(9870, 9795).
happensAt(1425, 9796).
happensAt(3670, 9797).
happensAt(5476, 9798).
happensAt(8772, 9799).
happensAt(2947, 9800).
happensAt(4598, 9801).
happensAt(891, 9802).
happensAt(8839, 9803).
happensAt(3851, 9804).
happensAt(9871, 9805).
happensAt(9564, 9806).
happensAt(5921, 9807).
happensAt(660, 9808).
happensAt(3607, 9809).
happensAt(3809, 9810).
happensAt(1878, 9811).
happensAt(7568, 9812).
happensAt(7000, 9813).
happensAt(9896, 9814).
happensAt(6406, 9815).
happensAt(8645, 9816).
happensAt(5227, 9817).
happensAt(8821, 9818).
happensAt(1392, 9819).
happensAt(6165, 9820).
happensAt(1792, 9821).
happensAt(6172, 9822).
happensAt(1623, 9823).
happensAt(8623, 9824).
happensAt(2925, 9825).
happensAt(526, 9826).
happensAt(7896, 9827).
happensAt(2315, 9828).
happensAt(2874, 9829).
happensAt(753, 9830).
happensAt(6018, 9831).
happensAt(850, 9832).
happensAt(3972, 9833).
happensAt(9503, 9834).
happensAt(8640, 9835).
happensAt(5215, 9836).
happensAt(7504, 9837).
happensAt(3526, 9838).
happensAt(1860, 9839).
happensAt(6084, 9840).
happensAt(2781, 9841).
happensAt(3251, 9842).
happensAt(7823, 9843).
happensAt(2257, 9844).
happensAt(8136, 9845).
happensAt(3240, 9846).
happensAt(9459, 9847).
happensAt(1100, 9848).
happensAt(5988, 9849).
happensAt(5551, 9850).
happensAt(7675, 9851).
happensAt(8397, 9852).
happensAt(483, 9853).
happensAt(8725, 9854).
happensAt(306, 9855).
happensAt(757, 9856).
happensAt(8219, 9857).
happensAt(2286, 9858).
happensAt(6173, 9859).
happensAt(8657, 9860).
happensAt(5027, 9861).
happensAt(3847, 9862).
happensAt(9696, 9863).
happensAt(1909, 9864).
happensAt(8015, 9865).
happensAt(1886, 9866).
happensAt(6092, 9867).
happensAt(551, 9868).
happensAt(1702, 9869).
happensAt(4169, 9870).
happensAt(857, 9871).
happensAt(7111, 9872).
happensAt(5720, 9873).
happensAt(1749, 9874).
happensAt(8559, 9875).
happensAt(8224, 9876).
happensAt(9947, 9877).
happensAt(2747, 9878).
happensAt(6278, 9879).
happensAt(2972, 9880).
happensAt(9965, 9881).
happensAt(7994, 9882).
happensAt(7041, 9883).
happensAt(6564, 9884).
happensAt(9146, 9885).
happensAt(5259, 9886).
happensAt(6749, 9887).
happensAt(946, 9888).
happensAt(596, 9889).
happensAt(5006, 9890).
happensAt(535, 9891).
happensAt(5996, 9892).
happensAt(629, 9893).
happensAt(9350, 9894).
happensAt(4791, 9895).
happensAt(2551, 9896).
happensAt(8523, 9897).
happensAt(8484, 9898).
happensAt(637, 9899).
happensAt(4359, 9900).
happensAt(5233, 9901).
happensAt(5292, 9902).
happensAt(1604, 9903).
happensAt(3777, 9904).
happensAt(8914, 9905).
happensAt(8207, 9906).
happensAt(9695, 9907).
happensAt(8141, 9908).
happensAt(6343, 9909).
happensAt(11, 9910).
happensAt(6225, 9911).
happensAt(3794, 9912).
happensAt(1837, 9913).
happensAt(3205, 9914).
happensAt(6933, 9915).
happensAt(3222, 9916).
happensAt(4393, 9917).
happensAt(4291, 9918).
happensAt(5066, 9919).
happensAt(1861, 9920).
happensAt(230, 9921).
happensAt(7250, 9922).
happensAt(4328, 9923).
happensAt(8692, 9924).
happensAt(490, 9925).
happensAt(2860, 9926).
happensAt(1955, 9927).
happensAt(4444, 9928).
happensAt(6299, 9929).
happensAt(1558, 9930).
happensAt(1426, 9931).
happensAt(6525, 9932).
happensAt(157, 9933).
happensAt(3817, 9934).
happensAt(4468, 9935).
happensAt(5502, 9936).
happensAt(606, 9937).
happensAt(5926, 9938).
happensAt(3128, 9939).
happensAt(6071, 9940).
happensAt(7474, 9941).
happensAt(898, 9942).
happensAt(4180, 9943).
happensAt(7398, 9944).
happensAt(9819, 9945).
happensAt(8726, 9946).
happensAt(1309, 9947).
happensAt(7017, 9948).
happensAt(5687, 9949).
happensAt(5328, 9950).
happensAt(32, 9951).
happensAt(5186, 9952).
happensAt(1501, 9953).
happensAt(2861, 9954).
happensAt(5221, 9955).
happensAt(8815, 9956).
happensAt(9549, 9957).
happensAt(6568, 9958).
happensAt(8088, 9959).
happensAt(2701, 9960).
happensAt(1274, 9961).
happensAt(3541, 9962).
happensAt(827, 9963).
happensAt(2475, 9964).
happensAt(6786, 9965).
happensAt(5154, 9966).
happensAt(6431, 9967).
happensAt(4854, 9968).
happensAt(6554, 9969).
happensAt(8009, 9970).
happensAt(5964, 9971).
happensAt(2671, 9972).
happensAt(8096, 9973).
happensAt(4934, 9974).
happensAt(4807, 9975).
happensAt(7829, 9976).
happensAt(8056, 9977).
happensAt(4167, 9978).
happensAt(3176, 9979).
happensAt(1948, 9980).
happensAt(968, 9981).
happensAt(6171, 9982).
happensAt(6411, 9983).
happensAt(5446, 9984).
happensAt(2422, 9985).
happensAt(2685, 9986).
happensAt(9263, 9987).
happensAt(3216, 9988).
happensAt(2628, 9989).
happensAt(1242, 9990).
happensAt(7301, 9991).
happensAt(8800, 9992).
happensAt(4275, 9993).
happensAt(7068, 9994).
happensAt(1308, 9995).
happensAt(7503, 9996).
happensAt(8618, 9997).
happensAt(4249, 9998).
happensAt(7532, 9999).
