happensAt(403, 0).
happensAt(2592, 9432).
happensAt(6042, 9433).
happensAt(6581, 9434).
happensAt(8620, 9435).
happensAt(3162, 9436).
happensAt(105, 9437).
happensAt(8301, 9438).
happensAt(7788, 9439).
happensAt(4700, 9440).
happensAt(3016, 9441).
happensAt(6232, 9442).
happensAt(4706, 9443).
happensAt(6465, 9444).
happensAt(6725, 9445).
happensAt(2764, 9446).
happensAt(8573, 9447).
happensAt(1224, 9448).
happensAt(9884, 9449).
happensAt(1354, 9450).
happensAt(412, 9451).
happensAt(5559, 9452).
happensAt(751, 9453).
happensAt(9724, 9454).
happensAt(4945, 9455).
happensAt(5027, 9456).
happensAt(5442, 9457).
happensAt(3240, 9458).
happensAt(4368, 9459).
happensAt(9603, 9460).
happensAt(4242, 9461).
happensAt(1155, 9462).
happensAt(3482, 9463).
happensAt(4418, 9464).
happensAt(9541, 9465).
happensAt(7796, 9466).
happensAt(9119, 9467).
happensAt(9586, 9468).
happensAt(2271, 9469).
happensAt(7527, 9470).
happensAt(2207, 9471).
happensAt(1978, 9472).
happensAt(2432, 9473).
happensAt(6313, 9474).
happensAt(1758, 9475).
happensAt(4623, 9476).
happensAt(7295, 9477).
happensAt(8834, 9478).
happensAt(6927, 9479).
happensAt(9462, 9480).
happensAt(5824, 9481).
happensAt(8874, 9482).
happensAt(7829, 9483).
happensAt(4702, 9484).
happensAt(4300, 9485).
happensAt(3711, 9486).
happensAt(3602, 9487).
happensAt(4067, 9488).
happensAt(6394, 9489).
happensAt(4704, 9490).
happensAt(2038, 9491).
happensAt(8289, 9492).
happensAt(2422, 9493).
happensAt(8980, 9494).
happensAt(5269, 9495).
happensAt(8822, 9496).
happensAt(1606, 9497).
happensAt(1865, 9498).
happensAt(765, 9499).
happensAt(2965, 9500).
happensAt(2093, 9501).
happensAt(3771, 9502).
happensAt(8420, 9503).
happensAt(4620, 9504).
happensAt(5137, 9505).
happensAt(3098, 9506).
happensAt(8285, 9507).
happensAt(7082, 9508).
happensAt(8959, 9509).
happensAt(6724, 9510).
happensAt(8245, 9511).
happensAt(4973, 9512).
happensAt(6800, 9513).
happensAt(1601, 9514).
happensAt(6476, 9515).
happensAt(5226, 9516).
happensAt(9809, 9517).
happensAt(8977, 9518).
happensAt(1625, 9519).
happensAt(7627, 9520).
happensAt(2738, 9521).
happensAt(4896, 9522).
happensAt(6860, 9523).
happensAt(1630, 9524).
happensAt(3154, 9525).
happensAt(941, 9526).
happensAt(435, 9527).
happensAt(6385, 9528).
happensAt(3551, 9529).
happensAt(7822, 9530).
happensAt(731, 9531).
happensAt(7621, 9532).
happensAt(4533, 9533).
happensAt(4840, 9534).
happensAt(4890, 9535).
happensAt(6773, 9536).
happensAt(9598, 9537).
happensAt(8503, 9538).
happensAt(2235, 9539).
happensAt(6060, 9540).
happensAt(2823, 9541).
happensAt(6292, 9542).
happensAt(5546, 9543).
happensAt(4428, 9544).
happensAt(8702, 9545).
happensAt(7836, 9546).
happensAt(5013, 9547).
happensAt(537, 9548).
happensAt(3439, 9549).
happensAt(9990, 9550).
happensAt(4056, 9551).
happensAt(4879, 9552).
happensAt(9122, 9553).
happensAt(8477, 9554).
happensAt(7254, 9555).
happensAt(1750, 9556).
happensAt(4629, 9557).
happensAt(1330, 9558).
happensAt(528, 9559).
happensAt(655, 9560).
happensAt(8175, 9561).
happensAt(3392, 9562).
happensAt(4884, 9563).
happensAt(4139, 9564).
happensAt(8246, 9565).
happensAt(4605, 9566).
happensAt(8869, 9567).
happensAt(7516, 9568).
happensAt(2826, 9569).
happensAt(4513, 9570).
happensAt(1409, 9571).
happensAt(5493, 9572).
happensAt(1579, 9573).
happensAt(8080, 9574).
happensAt(2667, 9575).
happensAt(9759, 9576).
happensAt(8989, 9577).
happensAt(5152, 9578).
happensAt(9340, 9579).
happensAt(3615, 9580).
happensAt(6157, 9581).
happensAt(8954, 9582).
happensAt(3856, 9583).
happensAt(1910, 9584).
happensAt(7205, 9585).
happensAt(3939, 9586).
happensAt(7569, 9587).
happensAt(6057, 9588).
happensAt(1819, 9589).
happensAt(7367, 9590).
happensAt(9030, 9591).
happensAt(2805, 9592).
happensAt(9518, 9593).
happensAt(8254, 9594).
happensAt(622, 9595).
happensAt(7282, 9596).
happensAt(2748, 9597).
happensAt(4301, 9598).
happensAt(5773, 9599).
happensAt(5108, 9600).
happensAt(1021, 9601).
happensAt(1004, 9602).
happensAt(8575, 9603).
happensAt(88, 9604).
happensAt(5406, 9605).
happensAt(7047, 9606).
happensAt(3494, 9607).
happensAt(9196, 9608).
happensAt(4954, 9609).
happensAt(4575, 9610).
happensAt(7235, 9611).
happensAt(2025, 9612).
happensAt(4558, 9613).
happensAt(1609, 9614).
happensAt(7687, 9615).
happensAt(4842, 9616).
happensAt(8257, 9617).
happensAt(9280, 9618).
happensAt(6552, 9619).
happensAt(2403, 9620).
happensAt(7752, 9621).
happensAt(8801, 9622).
happensAt(9153, 9623).
happensAt(4685, 9624).
happensAt(7727, 9625).
happensAt(2443, 9626).
happensAt(7395, 9627).
happensAt(8115, 9628).
happensAt(5969, 9629).
happensAt(4721, 9630).
happensAt(2257, 9631).
happensAt(9214, 9632).
happensAt(1552, 9633).
happensAt(3791, 9634).
happensAt(7239, 9635).
happensAt(4112, 9636).
happensAt(4993, 9637).
happensAt(8234, 9638).
happensAt(7204, 9639).
happensAt(2507, 9640).
happensAt(4268, 9641).
happensAt(5304, 9642).
happensAt(657, 9643).
happensAt(6861, 9644).
happensAt(5264, 9645).
happensAt(1275, 9646).
happensAt(896, 9647).
happensAt(122, 9648).
happensAt(8271, 9649).
happensAt(7941, 9650).
happensAt(3493, 9651).
happensAt(2742, 9652).
happensAt(4492, 9653).
happensAt(9315, 9654).
happensAt(1708, 9655).
happensAt(204, 9656).
happensAt(318, 9657).
happensAt(9055, 9658).
happensAt(1282, 9659).
happensAt(1134, 9660).
happensAt(7568, 9661).
happensAt(5935, 9662).
happensAt(9986, 9663).
happensAt(1239, 9664).
happensAt(7550, 9665).
happensAt(3359, 9666).
happensAt(893, 9667).
happensAt(33, 9668).
happensAt(4050, 9669).
happensAt(5090, 9670).
happensAt(3260, 9671).
happensAt(8581, 9672).
happensAt(4228, 9673).
happensAt(1740, 9674).
happensAt(6205, 9675).
happensAt(9964, 9676).
happensAt(1342, 9677).
happensAt(9620, 9678).
happensAt(6130, 9679).
happensAt(8194, 9680).
happensAt(2679, 9681).
happensAt(4934, 9682).
happensAt(6535, 9683).
happensAt(6999, 9684).
happensAt(3643, 9685).
happensAt(9588, 9686).
happensAt(778, 9687).
happensAt(3681, 9688).
happensAt(6864, 9689).
happensAt(9843, 9690).
happensAt(6494, 9691).
happensAt(4992, 9692).
happensAt(235, 9693).
happensAt(6952, 9694).
happensAt(3813, 9695).
happensAt(5922, 9696).
happensAt(2412, 9697).
happensAt(2773, 9698).
happensAt(343, 9699).
happensAt(6195, 9700).
happensAt(6873, 9701).
happensAt(3822, 9702).
happensAt(7198, 9703).
happensAt(3430, 9704).
happensAt(7935, 9705).
happensAt(7806, 9706).
happensAt(9140, 9707).
happensAt(3481, 9708).
happensAt(2259, 9709).
happensAt(3349, 9710).
happensAt(1660, 9711).
happensAt(5453, 9712).
happensAt(2906, 9713).
happensAt(3242, 9714).
happensAt(7127, 9715).
happensAt(6840, 9716).
happensAt(2525, 9717).
happensAt(3581, 9718).
happensAt(1474, 9719).
happensAt(3221, 9720).
happensAt(57, 9721).
happensAt(132, 9722).
happensAt(1128, 9723).
happensAt(9825, 9724).
happensAt(1835, 9725).
happensAt(6005, 9726).
happensAt(1840, 9727).
happensAt(4186, 9728).
happensAt(8312, 9729).
happensAt(4730, 9730).
happensAt(6197, 9731).
happensAt(4855, 9732).
happensAt(3228, 9733).
happensAt(8579, 9734).
happensAt(3654, 9735).
happensAt(784, 9736).
happensAt(8961, 9737).
happensAt(2333, 9738).
happensAt(7958, 9739).
happensAt(2843, 9740).
happensAt(3765, 9741).
happensAt(6410, 9742).
happensAt(5249, 9743).
happensAt(6207, 9744).
happensAt(9314, 9745).
happensAt(641, 9746).
happensAt(8141, 9747).
happensAt(3247, 9748).
happensAt(3707, 9749).
happensAt(1228, 9750).
happensAt(6828, 9751).
happensAt(3314, 9752).
happensAt(3453, 9753).
happensAt(2068, 9754).
happensAt(5921, 9755).
happensAt(9657, 9756).
happensAt(2895, 9757).
happensAt(406, 9758).
happensAt(7615, 9759).
happensAt(7080, 9760).
happensAt(7967, 9761).
happensAt(6209, 9762).
happensAt(3373, 9763).
happensAt(2950, 9764).
happensAt(6368, 9765).
happensAt(3027, 9766).
happensAt(268, 9767).
happensAt(3784, 9768).
happensAt(1455, 9769).
happensAt(5643, 9770).
happensAt(2875, 9771).
happensAt(4926, 9772).
happensAt(2485, 9773).
happensAt(2482, 9774).
happensAt(5836, 9775).
happensAt(5077, 9776).
happensAt(9305, 9777).
happensAt(5331, 9778).
happensAt(7662, 9779).
happensAt(74, 9780).
happensAt(8595, 9781).
happensAt(3899, 9782).
happensAt(7581, 9783).
happensAt(2464, 9784).
happensAt(7190, 9785).
happensAt(486, 9786).
happensAt(4027, 9787).
happensAt(6823, 9788).
happensAt(90, 9789).
happensAt(782, 9790).
happensAt(3647, 9791).
happensAt(8369, 9792).
happensAt(4627, 9793).
happensAt(1422, 9794).
happensAt(9659, 9795).
happensAt(1700, 9796).
happensAt(7907, 9797).
happensAt(7586, 9798).
happensAt(1522, 9799).
happensAt(7240, 9800).
happensAt(126, 9801).
happensAt(7045, 9802).
happensAt(3185, 9803).
happensAt(6323, 9804).
happensAt(9088, 9805).
happensAt(1465, 9806).
happensAt(3526, 9807).
happensAt(8893, 9808).
happensAt(9722, 9809).
happensAt(8213, 9810).
happensAt(8810, 9811).
happensAt(5690, 9812).
happensAt(3175, 9813).
happensAt(1716, 9814).
happensAt(2808, 9815).
happensAt(6011, 9816).
happensAt(6866, 9817).
happensAt(788, 9818).
happensAt(6597, 9819).
happensAt(7176, 9820).
happensAt(7536, 9821).
happensAt(109, 9822).
happensAt(5003, 9823).
happensAt(8060, 9824).
happensAt(2442, 9825).
happensAt(8258, 9826).
happensAt(2461, 9827).
happensAt(834, 9828).
happensAt(146, 9829).
happensAt(3827, 9830).
happensAt(6792, 9831).
happensAt(1315, 9832).
happensAt(7793, 9833).
happensAt(8210, 9834).
happensAt(6998, 9835).
happensAt(3215, 9836).
happensAt(9130, 9837).
happensAt(7008, 9838).
happensAt(99, 9839).
happensAt(6607, 9840).
happensAt(8592, 9841).
happensAt(73, 9842).
happensAt(5101, 9843).
happensAt(9945, 9844).
happensAt(2754, 9845).
happensAt(4465, 9846).
happensAt(5728, 9847).
happensAt(7649, 9848).
happensAt(7599, 9849).
happensAt(2200, 9850).
happensAt(2515, 9851).
happensAt(7421, 9852).
happensAt(4981, 9853).
happensAt(7375, 9854).
happensAt(8517, 9855).
happensAt(3161, 9856).
happensAt(759, 9857).
happensAt(4194, 9858).
happensAt(3713, 9859).
happensAt(3032, 9860).
happensAt(116, 9861).
happensAt(1518, 9862).
happensAt(4891, 9863).
happensAt(776, 9864).
happensAt(8885, 9865).
happensAt(7157, 9866).
happensAt(7535, 9867).
happensAt(3875, 9868).
happensAt(5499, 9869).
happensAt(2782, 9870).
happensAt(5073, 9871).
happensAt(958, 9872).
happensAt(2533, 9873).
happensAt(5613, 9874).
happensAt(4805, 9875).
happensAt(8090, 9876).
happensAt(3333, 9877).
happensAt(8647, 9878).
happensAt(3766, 9879).
happensAt(9677, 9880).
happensAt(9180, 9881).
happensAt(4392, 9882).
happensAt(5402, 9883).
happensAt(1496, 9884).
happensAt(8350, 9885).
happensAt(7164, 9886).
happensAt(8941, 9887).
happensAt(580, 9888).
happensAt(3724, 9889).
happensAt(2725, 9890).
happensAt(1749, 9891).
happensAt(2470, 9892).
happensAt(7130, 9893).
happensAt(4488, 9894).
happensAt(7255, 9895).
happensAt(1320, 9896).
happensAt(9136, 9897).
happensAt(6044, 9898).
happensAt(1222, 9899).
happensAt(800, 9900).
happensAt(6105, 9901).
happensAt(4826, 9902).
happensAt(6817, 9903).
happensAt(2034, 9904).
happensAt(9731, 9905).
happensAt(7850, 9906).
happensAt(1679, 9907).
happensAt(4142, 9908).
happensAt(5412, 9909).
happensAt(4311, 9910).
happensAt(4302, 9911).
happensAt(1654, 9912).
happensAt(3698, 9913).
happensAt(4365, 9914).
happensAt(9716, 9915).
happensAt(5297, 9916).
happensAt(9576, 9917).
happensAt(2956, 9918).
happensAt(2884, 9919).
happensAt(4487, 9920).
happensAt(1724, 9921).
happensAt(2107, 9922).
happensAt(1760, 9923).
happensAt(3379, 9924).
happensAt(6968, 9925).
happensAt(8093, 9926).
happensAt(7369, 9927).
happensAt(3635, 9928).
happensAt(6896, 9929).
happensAt(5141, 9930).
happensAt(915, 9931).
happensAt(3065, 9932).
happensAt(3830, 9933).
happensAt(9083, 9934).
happensAt(4815, 9935).
happensAt(1400, 9936).
happensAt(5620, 9937).
happensAt(9449, 9938).
happensAt(5626, 9939).
happensAt(5138, 9940).
happensAt(3141, 9941).
happensAt(4092, 9942).
happensAt(5582, 9943).
happensAt(6464, 9944).
happensAt(6015, 9945).
happensAt(4659, 9946).
happensAt(2524, 9947).
happensAt(1901, 9948).
happensAt(7124, 9949).
happensAt(7778, 9950).
happensAt(5879, 9951).
happensAt(4536, 9952).
happensAt(1586, 9953).
happensAt(9991, 9954).
happensAt(9497, 9955).
happensAt(2471, 9956).
happensAt(3764, 9957).
happensAt(2445, 9958).
happensAt(3686, 9959).
happensAt(312, 9960).
happensAt(4070, 9961).
happensAt(7132, 9962).
happensAt(4219, 9963).
happensAt(6912, 9964).
happensAt(6225, 9965).
happensAt(1308, 9966).
happensAt(4814, 9967).
happensAt(908, 9968).
happensAt(76, 9969).
happensAt(972, 9970).
happensAt(1381, 9971).
happensAt(2462, 9972).
happensAt(3360, 9973).
happensAt(9599, 9974).
happensAt(649, 9975).
happensAt(5067, 9976).
happensAt(9846, 9977).
happensAt(8724, 9978).
happensAt(7938, 9979).
happensAt(4256, 9980).
happensAt(1186, 9981).
happensAt(4808, 9982).
happensAt(375, 9983).
happensAt(2353, 9984).
happensAt(5889, 9985).
happensAt(3239, 9986).
happensAt(396, 9987).
happensAt(3858, 9988).
happensAt(1756, 9989).
happensAt(8051, 9990).
happensAt(5680, 9991).
happensAt(5646, 9992).
happensAt(2264, 9993).
happensAt(5768, 9994).
happensAt(4086, 9995).
happensAt(3703, 9996).
happensAt(3051, 9997).
happensAt(9877, 9998).
happensAt(9232, 9999).
