happensAt(4038, 0).
happensAt(4627, 9185).
happensAt(166, 9186).
happensAt(2990, 9187).
happensAt(4607, 9188).
happensAt(4416, 9189).
happensAt(2460, 9190).
happensAt(5183, 9191).
happensAt(4615, 9192).
happensAt(8047, 9193).
happensAt(4631, 9194).
happensAt(5339, 9195).
happensAt(3873, 9196).
happensAt(6380, 9197).
happensAt(6643, 9198).
happensAt(6363, 9199).
happensAt(7907, 9200).
happensAt(6349, 9201).
happensAt(2480, 9202).
happensAt(4020, 9203).
happensAt(3690, 9204).
happensAt(7354, 9205).
happensAt(2396, 9206).
happensAt(9583, 9207).
happensAt(6012, 9208).
happensAt(9548, 9209).
happensAt(7795, 9210).
happensAt(7856, 9211).
happensAt(2157, 9212).
happensAt(8048, 9213).
happensAt(4048, 9214).
happensAt(3116, 9215).
happensAt(3998, 9216).
happensAt(6727, 9217).
happensAt(5963, 9218).
happensAt(2292, 9219).
happensAt(2761, 9220).
happensAt(7617, 9221).
happensAt(1884, 9222).
happensAt(9822, 9223).
happensAt(2648, 9224).
happensAt(9606, 9225).
happensAt(6166, 9226).
happensAt(9677, 9227).
happensAt(937, 9228).
happensAt(589, 9229).
happensAt(4098, 9230).
happensAt(6400, 9231).
happensAt(9130, 9232).
happensAt(9571, 9233).
happensAt(6394, 9234).
happensAt(6902, 9235).
happensAt(5832, 9236).
happensAt(6292, 9237).
happensAt(8687, 9238).
happensAt(4747, 9239).
happensAt(9895, 9240).
happensAt(2861, 9241).
happensAt(6029, 9242).
happensAt(8535, 9243).
happensAt(3621, 9244).
happensAt(821, 9245).
happensAt(5212, 9246).
happensAt(2155, 9247).
happensAt(4843, 9248).
happensAt(6900, 9249).
happensAt(7001, 9250).
happensAt(6357, 9251).
happensAt(7895, 9252).
happensAt(47, 9253).
happensAt(260, 9254).
happensAt(7634, 9255).
happensAt(4976, 9256).
happensAt(3870, 9257).
happensAt(9652, 9258).
happensAt(7006, 9259).
happensAt(1654, 9260).
happensAt(4423, 9261).
happensAt(4543, 9262).
happensAt(1585, 9263).
happensAt(7342, 9264).
happensAt(9461, 9265).
happensAt(4567, 9266).
happensAt(3732, 9267).
happensAt(3115, 9268).
happensAt(9010, 9269).
happensAt(2167, 9270).
happensAt(4608, 9271).
happensAt(2495, 9272).
happensAt(9242, 9273).
happensAt(7085, 9274).
happensAt(4556, 9275).
happensAt(3896, 9276).
happensAt(8505, 9277).
happensAt(3733, 9278).
happensAt(789, 9279).
happensAt(5133, 9280).
happensAt(3281, 9281).
happensAt(5170, 9282).
happensAt(3991, 9283).
happensAt(1304, 9284).
happensAt(7809, 9285).
happensAt(4460, 9286).
happensAt(1642, 9287).
happensAt(657, 9288).
happensAt(8943, 9289).
happensAt(3502, 9290).
happensAt(8898, 9291).
happensAt(9968, 9292).
happensAt(6841, 9293).
happensAt(9370, 9294).
happensAt(5727, 9295).
happensAt(6647, 9296).
happensAt(7033, 9297).
happensAt(3800, 9298).
happensAt(430, 9299).
happensAt(9004, 9300).
happensAt(9768, 9301).
happensAt(3023, 9302).
happensAt(762, 9303).
happensAt(5048, 9304).
happensAt(2350, 9305).
happensAt(2932, 9306).
happensAt(1544, 9307).
happensAt(5388, 9308).
happensAt(4531, 9309).
happensAt(5913, 9310).
happensAt(4049, 9311).
happensAt(7653, 9312).
happensAt(6876, 9313).
happensAt(2037, 9314).
happensAt(2129, 9315).
happensAt(1614, 9316).
happensAt(9519, 9317).
happensAt(6444, 9318).
happensAt(6309, 9319).
happensAt(2703, 9320).
happensAt(3074, 9321).
happensAt(8152, 9322).
happensAt(536, 9323).
happensAt(5169, 9324).
happensAt(5816, 9325).
happensAt(6318, 9326).
happensAt(4877, 9327).
happensAt(2165, 9328).
happensAt(7005, 9329).
happensAt(9070, 9330).
happensAt(7638, 9331).
happensAt(4662, 9332).
happensAt(9568, 9333).
happensAt(7490, 9334).
happensAt(4376, 9335).
happensAt(9148, 9336).
happensAt(4090, 9337).
happensAt(6236, 9338).
happensAt(8357, 9339).
happensAt(4102, 9340).
happensAt(2684, 9341).
happensAt(3512, 9342).
happensAt(2795, 9343).
happensAt(9450, 9344).
happensAt(4948, 9345).
happensAt(9399, 9346).
happensAt(1674, 9347).
happensAt(9648, 9348).
happensAt(2688, 9349).
happensAt(911, 9350).
happensAt(6870, 9351).
happensAt(9479, 9352).
happensAt(998, 9353).
happensAt(7371, 9354).
happensAt(5797, 9355).
happensAt(5706, 9356).
happensAt(8376, 9357).
happensAt(4464, 9358).
happensAt(4924, 9359).
happensAt(6402, 9360).
happensAt(5181, 9361).
happensAt(959, 9362).
happensAt(6110, 9363).
happensAt(3822, 9364).
happensAt(3532, 9365).
happensAt(9303, 9366).
happensAt(8424, 9367).
happensAt(7696, 9368).
happensAt(8924, 9369).
happensAt(9816, 9370).
happensAt(9959, 9371).
happensAt(7844, 9372).
happensAt(3213, 9373).
happensAt(277, 9374).
happensAt(6507, 9375).
happensAt(2121, 9376).
happensAt(7461, 9377).
happensAt(9695, 9378).
happensAt(9234, 9379).
happensAt(6804, 9380).
happensAt(2884, 9381).
happensAt(185, 9382).
happensAt(9328, 9383).
happensAt(7717, 9384).
happensAt(6872, 9385).
happensAt(6769, 9386).
happensAt(10, 9387).
happensAt(6925, 9388).
happensAt(1023, 9389).
happensAt(7676, 9390).
happensAt(9929, 9391).
happensAt(3798, 9392).
happensAt(7536, 9393).
happensAt(6501, 9394).
happensAt(5836, 9395).
happensAt(5322, 9396).
happensAt(6759, 9397).
happensAt(8638, 9398).
happensAt(5513, 9399).
happensAt(8692, 9400).
happensAt(3613, 9401).
happensAt(8002, 9402).
happensAt(1613, 9403).
happensAt(7956, 9404).
happensAt(7766, 9405).
happensAt(7549, 9406).
happensAt(3113, 9407).
happensAt(2864, 9408).
happensAt(7392, 9409).
happensAt(6500, 9410).
happensAt(2117, 9411).
happensAt(7972, 9412).
happensAt(5660, 9413).
happensAt(2781, 9414).
happensAt(8511, 9415).
happensAt(5335, 9416).
happensAt(4053, 9417).
happensAt(6150, 9418).
happensAt(731, 9419).
happensAt(1284, 9420).
happensAt(8781, 9421).
happensAt(9972, 9422).
happensAt(395, 9423).
happensAt(2901, 9424).
happensAt(6682, 9425).
happensAt(442, 9426).
happensAt(3392, 9427).
happensAt(2218, 9428).
happensAt(2505, 9429).
happensAt(8613, 9430).
happensAt(7347, 9431).
happensAt(7666, 9432).
happensAt(6994, 9433).
happensAt(3614, 9434).
happensAt(6796, 9435).
happensAt(8279, 9436).
happensAt(794, 9437).
happensAt(417, 9438).
happensAt(5569, 9439).
happensAt(1289, 9440).
happensAt(7073, 9441).
happensAt(5333, 9442).
happensAt(5578, 9443).
happensAt(775, 9444).
happensAt(3258, 9445).
happensAt(8832, 9446).
happensAt(6464, 9447).
happensAt(2539, 9448).
happensAt(9155, 9449).
happensAt(666, 9450).
happensAt(2254, 9451).
happensAt(5648, 9452).
happensAt(2211, 9453).
happensAt(1364, 9454).
happensAt(9894, 9455).
happensAt(5663, 9456).
happensAt(8106, 9457).
happensAt(9654, 9458).
happensAt(1984, 9459).
happensAt(7673, 9460).
happensAt(4814, 9461).
happensAt(9856, 9462).
happensAt(7004, 9463).
happensAt(8616, 9464).
happensAt(3352, 9465).
happensAt(834, 9466).
happensAt(966, 9467).
happensAt(753, 9468).
happensAt(8894, 9469).
happensAt(306, 9470).
happensAt(4236, 9471).
happensAt(1220, 9472).
happensAt(8243, 9473).
happensAt(7297, 9474).
happensAt(6909, 9475).
happensAt(2130, 9476).
happensAt(7825, 9477).
happensAt(9020, 9478).
happensAt(7230, 9479).
happensAt(8452, 9480).
happensAt(6431, 9481).
happensAt(1551, 9482).
happensAt(9850, 9483).
happensAt(5073, 9484).
happensAt(1475, 9485).
happensAt(9066, 9486).
happensAt(2716, 9487).
happensAt(4110, 9488).
happensAt(5293, 9489).
happensAt(5319, 9490).
happensAt(9913, 9491).
happensAt(7663, 9492).
happensAt(639, 9493).
happensAt(649, 9494).
happensAt(9320, 9495).
happensAt(1285, 9496).
happensAt(9008, 9497).
happensAt(6075, 9498).
happensAt(2143, 9499).
happensAt(815, 9500).
happensAt(2917, 9501).
happensAt(4420, 9502).
happensAt(9621, 9503).
happensAt(3179, 9504).
happensAt(7914, 9505).
happensAt(1709, 9506).
happensAt(1790, 9507).
happensAt(5976, 9508).
happensAt(6478, 9509).
happensAt(326, 9510).
happensAt(7215, 9511).
happensAt(7400, 9512).
happensAt(3862, 9513).
happensAt(9174, 9514).
happensAt(1622, 9515).
happensAt(6295, 9516).
happensAt(2797, 9517).
happensAt(766, 9518).
happensAt(5890, 9519).
happensAt(1363, 9520).
happensAt(9032, 9521).
happensAt(358, 9522).
happensAt(352, 9523).
happensAt(9254, 9524).
happensAt(498, 9525).
happensAt(4974, 9526).
happensAt(1108, 9527).
happensAt(2890, 9528).
happensAt(2435, 9529).
happensAt(2912, 9530).
happensAt(7117, 9531).
happensAt(3875, 9532).
happensAt(3582, 9533).
happensAt(1216, 9534).
happensAt(72, 9535).
happensAt(6636, 9536).
happensAt(1252, 9537).
happensAt(6892, 9538).
happensAt(9413, 9539).
happensAt(1265, 9540).
happensAt(4100, 9541).
happensAt(6218, 9542).
happensAt(5424, 9543).
happensAt(865, 9544).
happensAt(8525, 9545).
happensAt(6576, 9546).
happensAt(5219, 9547).
happensAt(2469, 9548).
happensAt(4281, 9549).
happensAt(2321, 9550).
happensAt(9700, 9551).
happensAt(1058, 9552).
happensAt(8120, 9553).
happensAt(9075, 9554).
happensAt(2636, 9555).
happensAt(1514, 9556).
happensAt(2645, 9557).
happensAt(6052, 9558).
happensAt(7308, 9559).
happensAt(9596, 9560).
happensAt(7533, 9561).
happensAt(9394, 9562).
happensAt(8382, 9563).
happensAt(7142, 9564).
happensAt(3378, 9565).
happensAt(4897, 9566).
happensAt(1511, 9567).
happensAt(285, 9568).
happensAt(1167, 9569).
happensAt(1656, 9570).
happensAt(1729, 9571).
happensAt(7661, 9572).
happensAt(4690, 9573).
happensAt(713, 9574).
happensAt(437, 9575).
happensAt(2788, 9576).
happensAt(9, 9577).
happensAt(9598, 9578).
happensAt(5406, 9579).
happensAt(7980, 9580).
happensAt(2175, 9581).
happensAt(8637, 9582).
happensAt(8125, 9583).
happensAt(2153, 9584).
happensAt(2695, 9585).
happensAt(5790, 9586).
happensAt(2475, 9587).
happensAt(2544, 9588).
happensAt(476, 9589).
happensAt(7436, 9590).
happensAt(7209, 9591).
happensAt(2183, 9592).
happensAt(3590, 9593).
happensAt(5430, 9594).
happensAt(2384, 9595).
happensAt(6049, 9596).
happensAt(2265, 9597).
happensAt(8124, 9598).
happensAt(9341, 9599).
happensAt(5696, 9600).
happensAt(9022, 9601).
happensAt(7396, 9602).
happensAt(3320, 9603).
happensAt(1671, 9604).
happensAt(4558, 9605).
happensAt(8324, 9606).
happensAt(9813, 9607).
happensAt(811, 9608).
happensAt(4822, 9609).
happensAt(2142, 9610).
happensAt(7785, 9611).
happensAt(6830, 9612).
happensAt(7724, 9613).
happensAt(2619, 9614).
happensAt(2614, 9615).
happensAt(1421, 9616).
happensAt(4485, 9617).
happensAt(993, 9618).
happensAt(7041, 9619).
happensAt(3189, 9620).
happensAt(5506, 9621).
happensAt(2735, 9622).
happensAt(3082, 9623).
happensAt(5368, 9624).
happensAt(3443, 9625).
happensAt(423, 9626).
happensAt(8460, 9627).
happensAt(1775, 9628).
happensAt(294, 9629).
happensAt(9943, 9630).
happensAt(9980, 9631).
happensAt(3973, 9632).
happensAt(5054, 9633).
happensAt(373, 9634).
happensAt(8538, 9635).
happensAt(2077, 9636).
happensAt(1003, 9637).
happensAt(3240, 9638).
happensAt(6493, 9639).
happensAt(203, 9640).
happensAt(3469, 9641).
happensAt(4964, 9642).
happensAt(7410, 9643).
happensAt(5302, 9644).
happensAt(2840, 9645).
happensAt(4379, 9646).
happensAt(3291, 9647).
happensAt(1995, 9648).
happensAt(1921, 9649).
happensAt(6731, 9650).
happensAt(8595, 9651).
happensAt(1879, 9652).
happensAt(1566, 9653).
happensAt(3952, 9654).
happensAt(4266, 9655).
happensAt(9134, 9656).
happensAt(6931, 9657).
happensAt(9311, 9658).
happensAt(8118, 9659).
happensAt(2825, 9660).
happensAt(1410, 9661).
happensAt(3060, 9662).
happensAt(8473, 9663).
happensAt(644, 9664).
happensAt(8701, 9665).
happensAt(4920, 9666).
happensAt(608, 9667).
happensAt(1320, 9668).
happensAt(3479, 9669).
happensAt(7774, 9670).
happensAt(1538, 9671).
happensAt(1417, 9672).
happensAt(9952, 9673).
happensAt(5263, 9674).
happensAt(7276, 9675).
happensAt(9671, 9676).
happensAt(3859, 9677).
happensAt(2951, 9678).
happensAt(9779, 9679).
happensAt(2979, 9680).
happensAt(786, 9681).
happensAt(54, 9682).
happensAt(8368, 9683).
happensAt(1412, 9684).
happensAt(3666, 9685).
happensAt(5986, 9686).
happensAt(1096, 9687).
happensAt(4035, 9688).
happensAt(856, 9689).
happensAt(1619, 9690).
happensAt(4308, 9691).
happensAt(1828, 9692).
happensAt(9181, 9693).
happensAt(5515, 9694).
happensAt(9961, 9695).
happensAt(2156, 9696).
happensAt(5237, 9697).
happensAt(254, 9698).
happensAt(2728, 9699).
happensAt(1294, 9700).
happensAt(1804, 9701).
happensAt(1578, 9702).
happensAt(8359, 9703).
happensAt(4885, 9704).
happensAt(289, 9705).
happensAt(3064, 9706).
happensAt(4104, 9707).
happensAt(7450, 9708).
happensAt(7655, 9709).
happensAt(771, 9710).
happensAt(4918, 9711).
happensAt(1625, 9712).
happensAt(4545, 9713).
happensAt(5338, 9714).
happensAt(321, 9715).
happensAt(4572, 9716).
happensAt(2639, 9717).
happensAt(6620, 9718).
happensAt(6322, 9719).
happensAt(9796, 9720).
happensAt(975, 9721).
happensAt(6080, 9722).
happensAt(9225, 9723).
happensAt(4275, 9724).
happensAt(4838, 9725).
happensAt(8419, 9726).
happensAt(1445, 9727).
happensAt(8848, 9728).
happensAt(2169, 9729).
happensAt(5203, 9730).
happensAt(2245, 9731).
happensAt(6602, 9732).
happensAt(2421, 9733).
happensAt(2729, 9734).
happensAt(8542, 9735).
happensAt(5132, 9736).
happensAt(6041, 9737).
happensAt(1177, 9738).
happensAt(1856, 9739).
happensAt(4159, 9740).
happensAt(6991, 9741).
happensAt(6917, 9742).
happensAt(4279, 9743).
happensAt(9763, 9744).
happensAt(3897, 9745).
happensAt(8016, 9746).
happensAt(7839, 9747).
happensAt(2354, 9748).
happensAt(3968, 9749).
happensAt(9641, 9750).
happensAt(3511, 9751).
happensAt(2756, 9752).
happensAt(6662, 9753).
happensAt(483, 9754).
happensAt(5603, 9755).
happensAt(9807, 9756).
happensAt(7921, 9757).
happensAt(9028, 9758).
happensAt(4906, 9759).
happensAt(6411, 9760).
happensAt(5445, 9761).
happensAt(3774, 9762).
happensAt(2018, 9763).
happensAt(8806, 9764).
happensAt(8694, 9765).
happensAt(2516, 9766).
happensAt(5710, 9767).
happensAt(5066, 9768).
happensAt(5355, 9769).
happensAt(9842, 9770).
happensAt(2952, 9771).
happensAt(2886, 9772).
happensAt(8318, 9773).
happensAt(5167, 9774).
happensAt(8704, 9775).
happensAt(6047, 9776).
happensAt(6277, 9777).
happensAt(428, 9778).
happensAt(5013, 9779).
happensAt(1600, 9780).
happensAt(2107, 9781).
happensAt(1665, 9782).
happensAt(5517, 9783).
happensAt(6191, 9784).
happensAt(2694, 9785).
happensAt(5474, 9786).
happensAt(4399, 9787).
happensAt(1136, 9788).
happensAt(7750, 9789).
happensAt(7801, 9790).
happensAt(2501, 9791).
happensAt(2459, 9792).
happensAt(1457, 9793).
happensAt(4373, 9794).
happensAt(8967, 9795).
happensAt(9483, 9796).
happensAt(7534, 9797).
happensAt(9825, 9798).
happensAt(6011, 9799).
happensAt(6795, 9800).
happensAt(7224, 9801).
happensAt(8430, 9802).
happensAt(3610, 9803).
happensAt(8337, 9804).
happensAt(3466, 9805).
happensAt(792, 9806).
happensAt(7066, 9807).
happensAt(2680, 9808).
happensAt(2655, 9809).
happensAt(6009, 9810).
happensAt(9945, 9811).
happensAt(1300, 9812).
happensAt(1743, 9813).
happensAt(2672, 9814).
happensAt(1129, 9815).
happensAt(1381, 9816).
happensAt(9563, 9817).
happensAt(2940, 9818).
happensAt(3480, 9819).
happensAt(2659, 9820).
happensAt(640, 9821).
happensAt(4191, 9822).
happensAt(4966, 9823).
happensAt(2828, 9824).
happensAt(4603, 9825).
happensAt(4884, 9826).
happensAt(1537, 9827).
happensAt(7251, 9828).
happensAt(494, 9829).
happensAt(9440, 9830).
happensAt(1451, 9831).
happensAt(5190, 9832).
happensAt(7838, 9833).
happensAt(7693, 9834).
happensAt(82, 9835).
happensAt(5285, 9836).
happensAt(9159, 9837).
happensAt(8406, 9838).
happensAt(8205, 9839).
happensAt(4873, 9840).
happensAt(8226, 9841).
happensAt(3853, 9842).
happensAt(1960, 9843).
happensAt(5244, 9844).
happensAt(6263, 9845).
happensAt(6949, 9846).
happensAt(8049, 9847).
happensAt(6552, 9848).
happensAt(6222, 9849).
happensAt(6564, 9850).
happensAt(7716, 9851).
happensAt(3967, 9852).
happensAt(1938, 9853).
happensAt(8661, 9854).
happensAt(9456, 9855).
happensAt(7102, 9856).
happensAt(8590, 9857).
happensAt(2633, 9858).
happensAt(8664, 9859).
happensAt(8492, 9860).
happensAt(2622, 9861).
happensAt(5762, 9862).
happensAt(7935, 9863).
happensAt(2747, 9864).
happensAt(9171, 9865).
happensAt(2995, 9866).
happensAt(8349, 9867).
happensAt(7323, 9868).
happensAt(6764, 9869).
happensAt(9182, 9870).
happensAt(842, 9871).
happensAt(9269, 9872).
happensAt(9854, 9873).
happensAt(6686, 9874).
happensAt(2972, 9875).
happensAt(6559, 9876).
happensAt(8187, 9877).
happensAt(3348, 9878).
happensAt(4721, 9879).
happensAt(5214, 9880).
happensAt(3025, 9881).
happensAt(8843, 9882).
happensAt(4286, 9883).
happensAt(5245, 9884).
happensAt(4731, 9885).
happensAt(750, 9886).
happensAt(9804, 9887).
happensAt(5944, 9888).
happensAt(1510, 9889).
happensAt(3603, 9890).
happensAt(2478, 9891).
happensAt(7402, 9892).
happensAt(4371, 9893).
happensAt(2269, 9894).
happensAt(8233, 9895).
happensAt(8909, 9896).
happensAt(5586, 9897).
happensAt(2723, 9898).
happensAt(9323, 9899).
happensAt(1351, 9900).
happensAt(3813, 9901).
happensAt(3804, 9902).
happensAt(7740, 9903).
happensAt(9955, 9904).
happensAt(1708, 9905).
happensAt(685, 9906).
happensAt(7056, 9907).
happensAt(8341, 9908).
happensAt(5700, 9909).
happensAt(5971, 9910).
happensAt(9927, 9911).
happensAt(5593, 9912).
happensAt(8893, 9913).
happensAt(466, 9914).
happensAt(8810, 9915).
happensAt(5564, 9916).
happensAt(3533, 9917).
happensAt(6119, 9918).
happensAt(7971, 9919).
happensAt(4174, 9920).
happensAt(4285, 9921).
happensAt(6757, 9922).
happensAt(3351, 9923).
happensAt(1623, 9924).
happensAt(1934, 9925).
happensAt(7719, 9926).
happensAt(1604, 9927).
happensAt(4148, 9928).
happensAt(594, 9929).
happensAt(2900, 9930).
happensAt(9383, 9931).
happensAt(8158, 9932).
happensAt(5514, 9933).
happensAt(1322, 9934).
happensAt(8347, 9935).
happensAt(8474, 9936).
happensAt(6219, 9937).
happensAt(3165, 9938).
happensAt(2355, 9939).
happensAt(8688, 9940).
happensAt(5584, 9941).
happensAt(7326, 9942).
happensAt(5859, 9943).
happensAt(8815, 9944).
happensAt(609, 9945).
happensAt(8403, 9946).
happensAt(2424, 9947).
happensAt(1198, 9948).
happensAt(2794, 9949).
happensAt(8493, 9950).
happensAt(2630, 9951).
happensAt(668, 9952).
happensAt(5323, 9953).
happensAt(8626, 9954).
happensAt(8693, 9955).
happensAt(8829, 9956).
happensAt(2431, 9957).
happensAt(2380, 9958).
happensAt(6907, 9959).
happensAt(826, 9960).
happensAt(7790, 9961).
happensAt(9173, 9962).
happensAt(7823, 9963).
happensAt(7098, 9964).
happensAt(9376, 9965).
happensAt(2418, 9966).
happensAt(5115, 9967).
happensAt(1040, 9968).
happensAt(4045, 9969).
happensAt(4688, 9970).
happensAt(2980, 9971).
happensAt(1013, 9972).
happensAt(7496, 9973).
happensAt(4533, 9974).
happensAt(9926, 9975).
happensAt(7223, 9976).
happensAt(7966, 9977).
happensAt(3702, 9978).
happensAt(8883, 9979).
happensAt(9283, 9980).
happensAt(4697, 9981).
happensAt(7820, 9982).
happensAt(5450, 9983).
happensAt(9411, 9984).
happensAt(7642, 9985).
happensAt(5000, 9986).
happensAt(1733, 9987).
happensAt(6199, 9988).
happensAt(6891, 9989).
happensAt(4042, 9990).
happensAt(9984, 9991).
happensAt(7201, 9992).
happensAt(3507, 9993).
happensAt(5503, 9994).
happensAt(7069, 9995).
happensAt(7166, 9996).
happensAt(5770, 9997).
happensAt(8933, 9998).
happensAt(9780, 9999).
