happensAt(7016, 0).
happensAt(6658, 1161).
happensAt(4254, 1162).
happensAt(8195, 1163).
happensAt(9311, 1164).
happensAt(7248, 1165).
happensAt(9855, 1166).
happensAt(7527, 1167).
happensAt(6707, 1168).
happensAt(577, 1169).
happensAt(2939, 1170).
happensAt(2240, 1171).
happensAt(6598, 1172).
happensAt(1351, 1173).
happensAt(3037, 1174).
happensAt(1730, 1175).
happensAt(7299, 1176).
happensAt(1923, 1177).
happensAt(2472, 1178).
happensAt(8690, 1179).
happensAt(8570, 1180).
happensAt(5025, 1181).
happensAt(5788, 1182).
happensAt(3805, 1183).
happensAt(4330, 1184).
happensAt(4457, 1185).
happensAt(2383, 1186).
happensAt(7350, 1187).
happensAt(5149, 1188).
happensAt(7907, 1189).
happensAt(5754, 1190).
happensAt(2300, 1191).
happensAt(1496, 1192).
happensAt(9539, 1193).
happensAt(9080, 1194).
happensAt(7180, 1195).
happensAt(8540, 1196).
happensAt(6847, 1197).
happensAt(148, 1198).
happensAt(9891, 1199).
happensAt(5472, 1200).
happensAt(4655, 1201).
happensAt(5603, 1202).
happensAt(1045, 1203).
happensAt(5001, 1204).
happensAt(6228, 1205).
happensAt(1486, 1206).
happensAt(9358, 1207).
happensAt(7056, 1208).
happensAt(9707, 1209).
happensAt(6252, 1210).
happensAt(1688, 1211).
happensAt(9768, 1212).
happensAt(5535, 1213).
happensAt(5565, 1214).
happensAt(5203, 1215).
happensAt(4573, 1216).
happensAt(7156, 1217).
happensAt(8291, 1218).
happensAt(2988, 1219).
happensAt(2050, 1220).
happensAt(2965, 1221).
happensAt(6218, 1222).
happensAt(2807, 1223).
happensAt(4123, 1224).
happensAt(9799, 1225).
happensAt(3332, 1226).
happensAt(3355, 1227).
happensAt(7471, 1228).
happensAt(6333, 1229).
happensAt(3657, 1230).
happensAt(7600, 1231).
happensAt(7073, 1232).
happensAt(4803, 1233).
happensAt(9714, 1234).
happensAt(2506, 1235).
happensAt(8465, 1236).
happensAt(2336, 1237).
happensAt(316, 1238).
happensAt(6480, 1239).
happensAt(6700, 1240).
happensAt(1541, 1241).
happensAt(3584, 1242).
happensAt(1352, 1243).
happensAt(7854, 1244).
happensAt(4120, 1245).
happensAt(5794, 1246).
happensAt(1591, 1247).
happensAt(4140, 1248).
happensAt(7343, 1249).
happensAt(8842, 1250).
happensAt(6640, 1251).
happensAt(7831, 1252).
happensAt(7574, 1253).
happensAt(2182, 1254).
happensAt(3775, 1255).
happensAt(6279, 1256).
happensAt(6521, 1257).
happensAt(7098, 1258).
happensAt(5209, 1259).
happensAt(2255, 1260).
happensAt(8635, 1261).
happensAt(8025, 1262).
happensAt(2949, 1263).
happensAt(3252, 1264).
happensAt(1198, 1265).
happensAt(8882, 1266).
happensAt(3695, 1267).
happensAt(7573, 1268).
happensAt(5640, 1269).
happensAt(7857, 1270).
happensAt(1260, 1271).
happensAt(2414, 1272).
happensAt(7711, 1273).
happensAt(3323, 1274).
happensAt(1652, 1275).
happensAt(9367, 1276).
happensAt(2338, 1277).
happensAt(6055, 1278).
happensAt(1916, 1279).
happensAt(2124, 1280).
happensAt(6020, 1281).
happensAt(1368, 1282).
happensAt(7562, 1283).
happensAt(9948, 1284).
happensAt(5635, 1285).
happensAt(8096, 1286).
happensAt(7051, 1287).
happensAt(1692, 1288).
happensAt(9095, 1289).
happensAt(551, 1290).
happensAt(4916, 1291).
happensAt(2972, 1292).
happensAt(2558, 1293).
happensAt(4597, 1294).
happensAt(7139, 1295).
happensAt(9771, 1296).
happensAt(4801, 1297).
happensAt(5470, 1298).
happensAt(3456, 1299).
happensAt(5038, 1300).
happensAt(6361, 1301).
happensAt(4877, 1302).
happensAt(172, 1303).
happensAt(4811, 1304).
happensAt(575, 1305).
happensAt(5709, 1306).
happensAt(5093, 1307).
happensAt(9312, 1308).
happensAt(3032, 1309).
happensAt(9609, 1310).
happensAt(4353, 1311).
happensAt(8500, 1312).
happensAt(5297, 1313).
happensAt(9693, 1314).
happensAt(3071, 1315).
happensAt(4765, 1316).
happensAt(3752, 1317).
happensAt(2355, 1318).
happensAt(4822, 1319).
happensAt(6392, 1320).
happensAt(787, 1321).
happensAt(1717, 1322).
happensAt(3290, 1323).
happensAt(3310, 1324).
happensAt(3821, 1325).
happensAt(6166, 1326).
happensAt(3523, 1327).
happensAt(5613, 1328).
happensAt(9354, 1329).
happensAt(2067, 1330).
happensAt(7215, 1331).
happensAt(1789, 1332).
happensAt(2144, 1333).
happensAt(8725, 1334).
happensAt(1313, 1335).
happensAt(6307, 1336).
happensAt(8832, 1337).
happensAt(1000, 1338).
happensAt(3815, 1339).
happensAt(7132, 1340).
happensAt(7322, 1341).
happensAt(5360, 1342).
happensAt(6384, 1343).
happensAt(2059, 1344).
happensAt(4133, 1345).
happensAt(5536, 1346).
happensAt(2709, 1347).
happensAt(9211, 1348).
happensAt(2324, 1349).
happensAt(2754, 1350).
happensAt(6501, 1351).
happensAt(6737, 1352).
happensAt(1233, 1353).
happensAt(1897, 1354).
happensAt(627, 1355).
happensAt(2176, 1356).
happensAt(2569, 1357).
happensAt(8042, 1358).
happensAt(6509, 1359).
happensAt(6805, 1360).
happensAt(7647, 1361).
happensAt(858, 1362).
happensAt(259, 1363).
happensAt(7166, 1364).
happensAt(8781, 1365).
happensAt(8745, 1366).
happensAt(4149, 1367).
happensAt(8444, 1368).
happensAt(3674, 1369).
happensAt(7269, 1370).
happensAt(5272, 1371).
happensAt(1791, 1372).
happensAt(8198, 1373).
happensAt(8078, 1374).
happensAt(2481, 1375).
happensAt(4167, 1376).
happensAt(9020, 1377).
happensAt(5893, 1378).
happensAt(958, 1379).
happensAt(2165, 1380).
happensAt(5431, 1381).
happensAt(8159, 1382).
happensAt(2365, 1383).
happensAt(5841, 1384).
happensAt(536, 1385).
happensAt(1331, 1386).
happensAt(5258, 1387).
happensAt(2159, 1388).
happensAt(1589, 1389).
happensAt(588, 1390).
happensAt(9217, 1391).
happensAt(9563, 1392).
happensAt(900, 1393).
happensAt(8925, 1394).
happensAt(7173, 1395).
happensAt(4097, 1396).
happensAt(7828, 1397).
happensAt(6300, 1398).
happensAt(5138, 1399).
happensAt(1549, 1400).
happensAt(5291, 1401).
happensAt(8802, 1402).
happensAt(1895, 1403).
happensAt(7201, 1404).
happensAt(2457, 1405).
happensAt(4262, 1406).
happensAt(461, 1407).
happensAt(5022, 1408).
happensAt(8928, 1409).
happensAt(8099, 1410).
happensAt(9317, 1411).
happensAt(4269, 1412).
happensAt(4359, 1413).
happensAt(3314, 1414).
happensAt(1157, 1415).
happensAt(943, 1416).
happensAt(1081, 1417).
happensAt(6434, 1418).
happensAt(8253, 1419).
happensAt(632, 1420).
happensAt(8938, 1421).
happensAt(9192, 1422).
happensAt(6854, 1423).
happensAt(8881, 1424).
happensAt(7254, 1425).
happensAt(1110, 1426).
happensAt(5259, 1427).
happensAt(3076, 1428).
happensAt(9263, 1429).
happensAt(111, 1430).
happensAt(9614, 1431).
happensAt(9966, 1432).
happensAt(9638, 1433).
happensAt(5177, 1434).
happensAt(7219, 1435).
happensAt(5208, 1436).
happensAt(6067, 1437).
happensAt(6930, 1438).
happensAt(5007, 1439).
happensAt(8421, 1440).
happensAt(1363, 1441).
happensAt(5023, 1442).
happensAt(3795, 1443).
happensAt(8513, 1444).
happensAt(6210, 1445).
happensAt(3187, 1446).
happensAt(2473, 1447).
happensAt(5194, 1448).
happensAt(5310, 1449).
happensAt(8190, 1450).
happensAt(7146, 1451).
happensAt(3045, 1452).
happensAt(4409, 1453).
happensAt(4782, 1454).
happensAt(6083, 1455).
happensAt(3688, 1456).
happensAt(4337, 1457).
happensAt(2786, 1458).
happensAt(3804, 1459).
happensAt(9221, 1460).
happensAt(3933, 1461).
happensAt(1949, 1462).
happensAt(7666, 1463).
happensAt(9972, 1464).
happensAt(3703, 1465).
happensAt(20, 1466).
happensAt(1473, 1467).
happensAt(3414, 1468).
happensAt(9013, 1469).
happensAt(2600, 1470).
happensAt(6665, 1471).
happensAt(573, 1472).
happensAt(8876, 1473).
happensAt(1385, 1474).
happensAt(974, 1475).
happensAt(3750, 1476).
happensAt(5307, 1477).
happensAt(3501, 1478).
happensAt(7238, 1479).
happensAt(8115, 1480).
happensAt(8021, 1481).
happensAt(388, 1482).
happensAt(3899, 1483).
happensAt(5021, 1484).
happensAt(6357, 1485).
happensAt(8797, 1486).
happensAt(9887, 1487).
happensAt(734, 1488).
happensAt(3082, 1489).
happensAt(7094, 1490).
happensAt(9483, 1491).
happensAt(1067, 1492).
happensAt(3112, 1493).
happensAt(4259, 1494).
happensAt(7451, 1495).
happensAt(7181, 1496).
happensAt(2595, 1497).
happensAt(2439, 1498).
happensAt(1229, 1499).
happensAt(8550, 1500).
happensAt(8343, 1501).
happensAt(8269, 1502).
happensAt(7894, 1503).
happensAt(1115, 1504).
happensAt(4621, 1505).
happensAt(4303, 1506).
happensAt(7953, 1507).
happensAt(5936, 1508).
happensAt(9753, 1509).
happensAt(8431, 1510).
happensAt(7321, 1511).
happensAt(446, 1512).
happensAt(469, 1513).
happensAt(6911, 1514).
happensAt(4455, 1515).
happensAt(4124, 1516).
happensAt(2117, 1517).
happensAt(1451, 1518).
happensAt(6217, 1519).
happensAt(7563, 1520).
happensAt(7751, 1521).
happensAt(1146, 1522).
happensAt(8539, 1523).
happensAt(3929, 1524).
happensAt(2611, 1525).
happensAt(8273, 1526).
happensAt(4132, 1527).
happensAt(9055, 1528).
happensAt(3122, 1529).
happensAt(322, 1530).
happensAt(4680, 1531).
happensAt(4524, 1532).
happensAt(7674, 1533).
happensAt(8111, 1534).
happensAt(3235, 1535).
happensAt(1828, 1536).
happensAt(3442, 1537).
happensAt(2752, 1538).
happensAt(1614, 1539).
happensAt(1116, 1540).
happensAt(6047, 1541).
happensAt(2167, 1542).
happensAt(5944, 1543).
happensAt(7039, 1544).
happensAt(4311, 1545).
happensAt(8124, 1546).
happensAt(5661, 1547).
happensAt(2582, 1548).
happensAt(9479, 1549).
happensAt(3820, 1550).
happensAt(8218, 1551).
happensAt(8959, 1552).
happensAt(7352, 1553).
happensAt(4442, 1554).
happensAt(2356, 1555).
happensAt(7750, 1556).
happensAt(8834, 1557).
happensAt(7143, 1558).
happensAt(5965, 1559).
happensAt(4667, 1560).
happensAt(7261, 1561).
happensAt(129, 1562).
happensAt(8189, 1563).
happensAt(7479, 1564).
happensAt(5161, 1565).
happensAt(3327, 1566).
happensAt(9760, 1567).
happensAt(8346, 1568).
happensAt(7250, 1569).
happensAt(6233, 1570).
happensAt(6738, 1571).
happensAt(1990, 1572).
happensAt(3996, 1573).
happensAt(1638, 1574).
happensAt(3170, 1575).
happensAt(651, 1576).
happensAt(1300, 1577).
happensAt(3995, 1578).
happensAt(3365, 1579).
happensAt(299, 1580).
happensAt(441, 1581).
happensAt(8640, 1582).
happensAt(6804, 1583).
happensAt(516, 1584).
happensAt(4031, 1585).
happensAt(1799, 1586).
happensAt(8575, 1587).
happensAt(8943, 1588).
happensAt(5010, 1589).
happensAt(3489, 1590).
happensAt(3963, 1591).
happensAt(9967, 1592).
happensAt(2597, 1593).
happensAt(7648, 1594).
happensAt(3498, 1595).
happensAt(8020, 1596).
happensAt(8013, 1597).
happensAt(3202, 1598).
happensAt(2357, 1599).
happensAt(7234, 1600).
happensAt(2741, 1601).
happensAt(1121, 1602).
happensAt(7979, 1603).
happensAt(6229, 1604).
happensAt(9910, 1605).
happensAt(9694, 1606).
happensAt(5092, 1607).
happensAt(3600, 1608).
happensAt(4690, 1609).
happensAt(4870, 1610).
happensAt(4185, 1611).
happensAt(7200, 1612).
happensAt(7790, 1613).
happensAt(3968, 1614).
happensAt(478, 1615).
happensAt(4798, 1616).
happensAt(5195, 1617).
happensAt(8039, 1618).
happensAt(896, 1619).
happensAt(1814, 1620).
happensAt(9989, 1621).
happensAt(7705, 1622).
happensAt(3212, 1623).
happensAt(3930, 1624).
happensAt(6632, 1625).
happensAt(1282, 1626).
happensAt(9605, 1627).
happensAt(6972, 1628).
happensAt(392, 1629).
happensAt(9931, 1630).
happensAt(4178, 1631).
happensAt(1960, 1632).
happensAt(7472, 1633).
happensAt(3405, 1634).
happensAt(6830, 1635).
happensAt(9748, 1636).
happensAt(9340, 1637).
happensAt(468, 1638).
happensAt(9064, 1639).
happensAt(346, 1640).
happensAt(703, 1641).
happensAt(2913, 1642).
happensAt(8453, 1643).
happensAt(9331, 1644).
happensAt(1958, 1645).
happensAt(3719, 1646).
happensAt(9683, 1647).
happensAt(5273, 1648).
happensAt(5166, 1649).
happensAt(589, 1650).
happensAt(7229, 1651).
happensAt(3396, 1652).
happensAt(5618, 1653).
happensAt(1689, 1654).
happensAt(7210, 1655).
happensAt(6243, 1656).
happensAt(4093, 1657).
happensAt(5952, 1658).
happensAt(5070, 1659).
happensAt(4416, 1660).
happensAt(8178, 1661).
happensAt(2160, 1662).
happensAt(4755, 1663).
happensAt(5575, 1664).
happensAt(1446, 1665).
happensAt(772, 1666).
happensAt(5131, 1667).
happensAt(4703, 1668).
happensAt(5716, 1669).
happensAt(1967, 1670).
happensAt(6098, 1671).
happensAt(831, 1672).
happensAt(9832, 1673).
happensAt(3445, 1674).
happensAt(6523, 1675).
happensAt(2044, 1676).
happensAt(1742, 1677).
happensAt(7084, 1678).
happensAt(8107, 1679).
happensAt(7280, 1680).
happensAt(2254, 1681).
happensAt(6687, 1682).
happensAt(6535, 1683).
happensAt(8314, 1684).
happensAt(3761, 1685).
happensAt(6039, 1686).
happensAt(3356, 1687).
happensAt(9239, 1688).
happensAt(3497, 1689).
happensAt(7021, 1690).
happensAt(2310, 1691).
happensAt(3973, 1692).
happensAt(9730, 1693).
happensAt(7856, 1694).
happensAt(5799, 1695).
happensAt(7587, 1696).
happensAt(5666, 1697).
happensAt(1286, 1698).
happensAt(7699, 1699).
happensAt(9016, 1700).
happensAt(4862, 1701).
happensAt(2909, 1702).
happensAt(2846, 1703).
happensAt(7509, 1704).
happensAt(8517, 1705).
happensAt(3734, 1706).
happensAt(7956, 1707).
happensAt(2886, 1708).
happensAt(5838, 1709).
happensAt(7645, 1710).
happensAt(4468, 1711).
happensAt(7315, 1712).
happensAt(4865, 1713).
happensAt(8507, 1714).
happensAt(8729, 1715).
happensAt(672, 1716).
happensAt(7680, 1717).
happensAt(9465, 1718).
happensAt(243, 1719).
happensAt(8327, 1720).
happensAt(1481, 1721).
happensAt(3304, 1722).
happensAt(1105, 1723).
happensAt(4077, 1724).
happensAt(877, 1725).
happensAt(3570, 1726).
happensAt(9271, 1727).
happensAt(3139, 1728).
happensAt(1941, 1729).
happensAt(3069, 1730).
happensAt(6530, 1731).
happensAt(7193, 1732).
happensAt(4366, 1733).
happensAt(7049, 1734).
happensAt(1698, 1735).
happensAt(1707, 1736).
happensAt(8558, 1737).
happensAt(1364, 1738).
happensAt(5729, 1739).
happensAt(3824, 1740).
happensAt(917, 1741).
happensAt(3776, 1742).
happensAt(1119, 1743).
happensAt(7905, 1744).
happensAt(8877, 1745).
happensAt(4049, 1746).
happensAt(694, 1747).
happensAt(157, 1748).
happensAt(7257, 1749).
happensAt(9664, 1750).
happensAt(1983, 1751).
happensAt(5352, 1752).
happensAt(159, 1753).
happensAt(9717, 1754).
happensAt(7985, 1755).
happensAt(3462, 1756).
happensAt(4463, 1757).
happensAt(4843, 1758).
happensAt(7789, 1759).
happensAt(2110, 1760).
happensAt(3655, 1761).
happensAt(3712, 1762).
happensAt(5365, 1763).
happensAt(3025, 1764).
happensAt(5616, 1765).
happensAt(5650, 1766).
happensAt(3286, 1767).
happensAt(9152, 1768).
happensAt(6319, 1769).
happensAt(73, 1770).
happensAt(2956, 1771).
happensAt(8430, 1772).
happensAt(1126, 1773).
happensAt(289, 1774).
happensAt(564, 1775).
happensAt(6481, 1776).
happensAt(668, 1777).
happensAt(7093, 1778).
happensAt(1004, 1779).
happensAt(2893, 1780).
happensAt(4160, 1781).
happensAt(1711, 1782).
happensAt(7023, 1783).
happensAt(1669, 1784).
happensAt(9976, 1785).
happensAt(3615, 1786).
happensAt(9666, 1787).
happensAt(1778, 1788).
happensAt(7366, 1789).
happensAt(3319, 1790).
happensAt(3086, 1791).
happensAt(5759, 1792).
happensAt(7689, 1793).
happensAt(8156, 1794).
happensAt(5254, 1795).
happensAt(3169, 1796).
happensAt(8753, 1797).
happensAt(6913, 1798).
happensAt(3416, 1799).
happensAt(5091, 1800).
happensAt(4537, 1801).
happensAt(5747, 1802).
happensAt(3807, 1803).
happensAt(1267, 1804).
happensAt(5679, 1805).
happensAt(5686, 1806).
happensAt(8489, 1807).
happensAt(5441, 1808).
happensAt(1592, 1809).
happensAt(2008, 1810).
happensAt(6492, 1811).
happensAt(7720, 1812).
happensAt(8577, 1813).
happensAt(940, 1814).
happensAt(6051, 1815).
happensAt(8853, 1816).
happensAt(8462, 1817).
happensAt(4681, 1818).
happensAt(6869, 1819).
happensAt(3331, 1820).
happensAt(7133, 1821).
happensAt(2849, 1822).
happensAt(5600, 1823).
happensAt(8907, 1824).
happensAt(244, 1825).
happensAt(8803, 1826).
happensAt(2177, 1827).
happensAt(378, 1828).
happensAt(505, 1829).
happensAt(2213, 1830).
happensAt(5905, 1831).
happensAt(7503, 1832).
happensAt(6234, 1833).
happensAt(2541, 1834).
happensAt(4142, 1835).
happensAt(5276, 1836).
happensAt(1508, 1837).
happensAt(4771, 1838).
happensAt(5354, 1839).
happensAt(7710, 1840).
happensAt(6391, 1841).
happensAt(6717, 1842).
happensAt(4506, 1843).
happensAt(8704, 1844).
happensAt(4630, 1845).
happensAt(3101, 1846).
happensAt(9038, 1847).
happensAt(2245, 1848).
happensAt(1346, 1849).
happensAt(6399, 1850).
happensAt(6606, 1851).
happensAt(9537, 1852).
happensAt(2532, 1853).
happensAt(4640, 1854).
happensAt(1637, 1855).
happensAt(9437, 1856).
happensAt(1947, 1857).
happensAt(9759, 1858).
happensAt(6960, 1859).
happensAt(9299, 1860).
happensAt(6793, 1861).
happensAt(163, 1862).
happensAt(4454, 1863).
happensAt(853, 1864).
happensAt(4184, 1865).
happensAt(9449, 1866).
happensAt(9507, 1867).
happensAt(5845, 1868).
happensAt(6542, 1869).
happensAt(5382, 1870).
happensAt(2812, 1871).
happensAt(5476, 1872).
happensAt(3293, 1873).
happensAt(3053, 1874).
happensAt(1896, 1875).
happensAt(3634, 1876).
happensAt(5450, 1877).
happensAt(3888, 1878).
happensAt(4613, 1879).
happensAt(1745, 1880).
happensAt(1365, 1881).
happensAt(4333, 1882).
happensAt(6494, 1883).
happensAt(9704, 1884).
happensAt(2997, 1885).
happensAt(3138, 1886).
happensAt(7175, 1887).
happensAt(6082, 1888).
happensAt(2328, 1889).
happensAt(3680, 1890).
happensAt(7396, 1891).
happensAt(6112, 1892).
happensAt(7452, 1893).
happensAt(1236, 1894).
happensAt(1822, 1895).
happensAt(5116, 1896).
happensAt(7560, 1897).
happensAt(8989, 1898).
happensAt(1807, 1899).
happensAt(7921, 1900).
happensAt(2882, 1901).
happensAt(2739, 1902).
happensAt(6524, 1903).
happensAt(7080, 1904).
happensAt(3311, 1905).
happensAt(2616, 1906).
happensAt(8095, 1907).
happensAt(102, 1908).
happensAt(2131, 1909).
happensAt(9277, 1910).
happensAt(2899, 1911).
happensAt(835, 1912).
happensAt(7591, 1913).
happensAt(7991, 1914).
happensAt(6902, 1915).
happensAt(4291, 1916).
happensAt(805, 1917).
happensAt(8641, 1918).
happensAt(9326, 1919).
happensAt(5579, 1920).
happensAt(5271, 1921).
happensAt(8909, 1922).
happensAt(7758, 1923).
happensAt(9523, 1924).
happensAt(9629, 1925).
happensAt(3273, 1926).
happensAt(2790, 1927).
happensAt(60, 1928).
happensAt(278, 1929).
happensAt(5157, 1930).
happensAt(6195, 1931).
happensAt(4550, 1932).
happensAt(2963, 1933).
happensAt(5233, 1934).
happensAt(1442, 1935).
happensAt(5809, 1936).
happensAt(9509, 1937).
happensAt(4244, 1938).
happensAt(7660, 1939).
happensAt(2904, 1940).
happensAt(5275, 1941).
happensAt(1720, 1942).
happensAt(69, 1943).
happensAt(1292, 1944).
happensAt(1861, 1945).
happensAt(916, 1946).
happensAt(127, 1947).
happensAt(4930, 1948).
happensAt(4052, 1949).
happensAt(2875, 1950).
happensAt(5113, 1951).
happensAt(6673, 1952).
happensAt(9236, 1953).
happensAt(4677, 1954).
happensAt(3226, 1955).
happensAt(7691, 1956).
happensAt(173, 1957).
happensAt(2847, 1958).
happensAt(3769, 1959).
happensAt(4255, 1960).
happensAt(8737, 1961).
happensAt(6464, 1962).
happensAt(7598, 1963).
happensAt(9357, 1964).
happensAt(2004, 1965).
happensAt(5523, 1966).
happensAt(156, 1967).
happensAt(24, 1968).
happensAt(1811, 1969).
happensAt(3232, 1970).
happensAt(9467, 1971).
happensAt(6779, 1972).
happensAt(2018, 1973).
happensAt(2673, 1974).
happensAt(4648, 1975).
happensAt(5582, 1976).
happensAt(6614, 1977).
happensAt(6121, 1978).
happensAt(2955, 1979).
happensAt(7220, 1980).
happensAt(1493, 1981).
happensAt(6396, 1982).
happensAt(1033, 1983).
happensAt(2561, 1984).
happensAt(8995, 1985).
happensAt(1434, 1986).
happensAt(4118, 1987).
happensAt(4595, 1988).
happensAt(1643, 1989).
happensAt(8564, 1990).
happensAt(7477, 1991).
happensAt(4220, 1992).
happensAt(933, 1993).
happensAt(6924, 1994).
happensAt(7185, 1995).
happensAt(4842, 1996).
happensAt(8019, 1997).
happensAt(4024, 1998).
happensAt(4847, 1999).
happensAt(2047, 2000).
happensAt(3730, 2001).
happensAt(2592, 2002).
happensAt(114, 2003).
happensAt(514, 2004).
happensAt(7880, 2005).
happensAt(9591, 2006).
happensAt(1748, 2007).
happensAt(6923, 2008).
happensAt(2000, 2009).
happensAt(408, 2010).
happensAt(7959, 2011).
happensAt(5673, 2012).
happensAt(5460, 2013).
