happensAt(1288, 0).
happensAt(4471, 1160).
happensAt(6385, 1161).
happensAt(6935, 1162).
happensAt(115, 1163).
happensAt(6729, 1164).
happensAt(2766, 1165).
happensAt(4550, 1166).
happensAt(2945, 1167).
happensAt(1553, 1168).
happensAt(2199, 1169).
happensAt(9571, 1170).
happensAt(9698, 1171).
happensAt(379, 1172).
happensAt(235, 1173).
happensAt(9355, 1174).
happensAt(8480, 1175).
happensAt(6899, 1176).
happensAt(913, 1177).
happensAt(1727, 1178).
happensAt(6592, 1179).
happensAt(2568, 1180).
happensAt(4088, 1181).
happensAt(6052, 1182).
happensAt(3672, 1183).
happensAt(7549, 1184).
happensAt(4657, 1185).
happensAt(3906, 1186).
happensAt(9410, 1187).
happensAt(2168, 1188).
happensAt(7280, 1189).
happensAt(2484, 1190).
happensAt(513, 1191).
happensAt(8917, 1192).
happensAt(9819, 1193).
happensAt(227, 1194).
happensAt(3023, 1195).
happensAt(7965, 1196).
happensAt(6959, 1197).
happensAt(3588, 1198).
happensAt(6988, 1199).
happensAt(1414, 1200).
happensAt(8974, 1201).
happensAt(6217, 1202).
happensAt(6567, 1203).
happensAt(2429, 1204).
happensAt(9015, 1205).
happensAt(3960, 1206).
happensAt(3435, 1207).
happensAt(2927, 1208).
happensAt(5657, 1209).
happensAt(34, 1210).
happensAt(2905, 1211).
happensAt(5116, 1212).
happensAt(2153, 1213).
happensAt(705, 1214).
happensAt(3582, 1215).
happensAt(9117, 1216).
happensAt(8559, 1217).
happensAt(9359, 1218).
happensAt(5720, 1219).
happensAt(1102, 1220).
happensAt(6663, 1221).
happensAt(5267, 1222).
happensAt(7498, 1223).
happensAt(6463, 1224).
happensAt(9147, 1225).
happensAt(5448, 1226).
happensAt(1340, 1227).
happensAt(1589, 1228).
happensAt(3404, 1229).
happensAt(5218, 1230).
happensAt(9364, 1231).
happensAt(7335, 1232).
happensAt(2856, 1233).
happensAt(7020, 1234).
happensAt(1215, 1235).
happensAt(8588, 1236).
happensAt(5967, 1237).
happensAt(5315, 1238).
happensAt(4066, 1239).
happensAt(3843, 1240).
happensAt(5206, 1241).
happensAt(749, 1242).
happensAt(7709, 1243).
happensAt(1465, 1244).
happensAt(8719, 1245).
happensAt(9862, 1246).
happensAt(2541, 1247).
happensAt(1998, 1248).
happensAt(3519, 1249).
happensAt(7245, 1250).
happensAt(7761, 1251).
happensAt(6009, 1252).
happensAt(6828, 1253).
happensAt(6838, 1254).
happensAt(5462, 1255).
happensAt(6945, 1256).
happensAt(8245, 1257).
happensAt(9614, 1258).
happensAt(7133, 1259).
happensAt(6508, 1260).
happensAt(2025, 1261).
happensAt(4125, 1262).
happensAt(3232, 1263).
happensAt(7319, 1264).
happensAt(6291, 1265).
happensAt(4968, 1266).
happensAt(6724, 1267).
happensAt(7154, 1268).
happensAt(9431, 1269).
happensAt(7988, 1270).
happensAt(2410, 1271).
happensAt(5587, 1272).
happensAt(9847, 1273).
happensAt(8117, 1274).
happensAt(9875, 1275).
happensAt(2597, 1276).
happensAt(3225, 1277).
happensAt(378, 1278).
happensAt(2966, 1279).
happensAt(6551, 1280).
happensAt(8947, 1281).
happensAt(4178, 1282).
happensAt(1761, 1283).
happensAt(8690, 1284).
happensAt(6591, 1285).
happensAt(742, 1286).
happensAt(2441, 1287).
happensAt(8654, 1288).
happensAt(3152, 1289).
happensAt(8911, 1290).
happensAt(5609, 1291).
happensAt(500, 1292).
happensAt(181, 1293).
happensAt(6953, 1294).
happensAt(1865, 1295).
happensAt(2617, 1296).
happensAt(7279, 1297).
happensAt(8728, 1298).
happensAt(1741, 1299).
happensAt(108, 1300).
happensAt(2310, 1301).
happensAt(9195, 1302).
happensAt(9695, 1303).
happensAt(8586, 1304).
happensAt(5866, 1305).
happensAt(4608, 1306).
happensAt(6876, 1307).
happensAt(7598, 1308).
happensAt(9836, 1309).
happensAt(911, 1310).
happensAt(6336, 1311).
happensAt(7921, 1312).
happensAt(5958, 1313).
happensAt(6756, 1314).
happensAt(871, 1315).
happensAt(843, 1316).
happensAt(1174, 1317).
happensAt(3464, 1318).
happensAt(2011, 1319).
happensAt(360, 1320).
happensAt(3210, 1321).
happensAt(716, 1322).
happensAt(3940, 1323).
happensAt(4576, 1324).
happensAt(5332, 1325).
happensAt(3967, 1326).
happensAt(6651, 1327).
happensAt(3836, 1328).
happensAt(1833, 1329).
happensAt(8770, 1330).
happensAt(3057, 1331).
happensAt(2018, 1332).
happensAt(517, 1333).
happensAt(904, 1334).
happensAt(4478, 1335).
happensAt(1557, 1336).
happensAt(4528, 1337).
happensAt(3763, 1338).
happensAt(4519, 1339).
happensAt(2324, 1340).
happensAt(7030, 1341).
happensAt(8340, 1342).
happensAt(9586, 1343).
happensAt(902, 1344).
happensAt(9906, 1345).
happensAt(6990, 1346).
happensAt(4757, 1347).
happensAt(1576, 1348).
happensAt(5191, 1349).
happensAt(4876, 1350).
happensAt(9721, 1351).
happensAt(8905, 1352).
happensAt(3580, 1353).
happensAt(2917, 1354).
happensAt(2701, 1355).
happensAt(9597, 1356).
happensAt(9745, 1357).
happensAt(9844, 1358).
happensAt(6495, 1359).
happensAt(6051, 1360).
happensAt(3482, 1361).
happensAt(7960, 1362).
happensAt(7175, 1363).
happensAt(3396, 1364).
happensAt(2742, 1365).
happensAt(6486, 1366).
happensAt(6117, 1367).
happensAt(228, 1368).
happensAt(9393, 1369).
happensAt(2954, 1370).
happensAt(8123, 1371).
happensAt(4910, 1372).
happensAt(8268, 1373).
happensAt(7809, 1374).
happensAt(9986, 1375).
happensAt(2268, 1376).
happensAt(410, 1377).
happensAt(4313, 1378).
happensAt(2017, 1379).
happensAt(6103, 1380).
happensAt(4791, 1381).
happensAt(5686, 1382).
happensAt(4389, 1383).
happensAt(8498, 1384).
happensAt(2371, 1385).
happensAt(6825, 1386).
happensAt(8050, 1387).
happensAt(6407, 1388).
happensAt(9034, 1389).
happensAt(102, 1390).
happensAt(5855, 1391).
happensAt(359, 1392).
happensAt(7006, 1393).
happensAt(9523, 1394).
happensAt(7087, 1395).
happensAt(2003, 1396).
happensAt(4018, 1397).
happensAt(9303, 1398).
happensAt(7565, 1399).
happensAt(9551, 1400).
happensAt(3667, 1401).
happensAt(4145, 1402).
happensAt(9960, 1403).
happensAt(1092, 1404).
happensAt(8157, 1405).
happensAt(8889, 1406).
happensAt(3516, 1407).
happensAt(9776, 1408).
happensAt(3081, 1409).
happensAt(4174, 1410).
happensAt(4742, 1411).
happensAt(3004, 1412).
happensAt(6128, 1413).
happensAt(4030, 1414).
happensAt(8871, 1415).
happensAt(6573, 1416).
happensAt(8129, 1417).
happensAt(5796, 1418).
happensAt(8392, 1419).
happensAt(7617, 1420).
happensAt(2132, 1421).
happensAt(9109, 1422).
happensAt(2138, 1423).
happensAt(7680, 1424).
happensAt(2718, 1425).
happensAt(9200, 1426).
happensAt(7359, 1427).
happensAt(9122, 1428).
happensAt(5355, 1429).
happensAt(4190, 1430).
happensAt(4604, 1431).
happensAt(9916, 1432).
happensAt(9177, 1433).
happensAt(963, 1434).
happensAt(8755, 1435).
happensAt(8254, 1436).
happensAt(6310, 1437).
happensAt(3921, 1438).
happensAt(2531, 1439).
happensAt(2330, 1440).
happensAt(4753, 1441).
happensAt(4916, 1442).
happensAt(6926, 1443).
happensAt(3117, 1444).
happensAt(7176, 1445).
happensAt(6389, 1446).
happensAt(123, 1447).
happensAt(2567, 1448).
happensAt(5809, 1449).
happensAt(8855, 1450).
happensAt(519, 1451).
happensAt(6175, 1452).
happensAt(1322, 1453).
happensAt(2720, 1454).
happensAt(6874, 1455).
happensAt(6143, 1456).
happensAt(5520, 1457).
happensAt(3120, 1458).
happensAt(2983, 1459).
happensAt(1912, 1460).
happensAt(1390, 1461).
happensAt(3233, 1462).
happensAt(2143, 1463).
happensAt(9676, 1464).
happensAt(7527, 1465).
happensAt(889, 1466).
happensAt(4527, 1467).
happensAt(1917, 1468).
happensAt(8140, 1469).
happensAt(6951, 1470).
happensAt(7638, 1471).
happensAt(6157, 1472).
happensAt(6685, 1473).
happensAt(8274, 1474).
happensAt(4538, 1475).
happensAt(2628, 1476).
happensAt(9635, 1477).
happensAt(2242, 1478).
happensAt(4625, 1479).
happensAt(1745, 1480).
happensAt(4551, 1481).
happensAt(570, 1482).
happensAt(7357, 1483).
happensAt(8880, 1484).
happensAt(8295, 1485).
happensAt(4086, 1486).
happensAt(7953, 1487).
happensAt(9996, 1488).
happensAt(369, 1489).
happensAt(1384, 1490).
happensAt(9731, 1491).
happensAt(731, 1492).
happensAt(9761, 1493).
happensAt(6947, 1494).
happensAt(3316, 1495).
happensAt(5364, 1496).
happensAt(3026, 1497).
happensAt(2437, 1498).
happensAt(5582, 1499).
happensAt(2586, 1500).
happensAt(3563, 1501).
happensAt(2034, 1502).
happensAt(4183, 1503).
happensAt(7125, 1504).
happensAt(9937, 1505).
happensAt(8691, 1506).
happensAt(5384, 1507).
happensAt(4202, 1508).
happensAt(7816, 1509).
happensAt(5847, 1510).
happensAt(5373, 1511).
happensAt(8325, 1512).
happensAt(2798, 1513).
happensAt(8853, 1514).
happensAt(835, 1515).
happensAt(9354, 1516).
happensAt(9927, 1517).
happensAt(8127, 1518).
happensAt(5128, 1519).
happensAt(4815, 1520).
happensAt(1919, 1521).
happensAt(5113, 1522).
happensAt(7669, 1523).
happensAt(6401, 1524).
happensAt(5443, 1525).
happensAt(9636, 1526).
happensAt(2326, 1527).
happensAt(7647, 1528).
happensAt(8526, 1529).
happensAt(1022, 1530).
happensAt(9715, 1531).
happensAt(2240, 1532).
happensAt(5516, 1533).
happensAt(960, 1534).
happensAt(9351, 1535).
happensAt(7873, 1536).
happensAt(8799, 1537).
happensAt(314, 1538).
happensAt(9975, 1539).
happensAt(6112, 1540).
happensAt(9867, 1541).
happensAt(7950, 1542).
happensAt(5394, 1543).
happensAt(2616, 1544).
happensAt(3486, 1545).
happensAt(9248, 1546).
happensAt(9133, 1547).
happensAt(493, 1548).
happensAt(9959, 1549).
happensAt(1120, 1550).
happensAt(952, 1551).
happensAt(7693, 1552).
happensAt(5545, 1553).
happensAt(8692, 1554).
happensAt(2086, 1555).
happensAt(844, 1556).
happensAt(9588, 1557).
happensAt(0, 1558).
happensAt(1752, 1559).
happensAt(9938, 1560).
happensAt(8966, 1561).
happensAt(2104, 1562).
happensAt(9115, 1563).
happensAt(4966, 1564).
happensAt(556, 1565).
happensAt(7937, 1566).
happensAt(8789, 1567).
happensAt(6929, 1568).
happensAt(1452, 1569).
happensAt(1051, 1570).
happensAt(3164, 1571).
happensAt(3310, 1572).
happensAt(5330, 1573).
happensAt(4677, 1574).
happensAt(8070, 1575).
happensAt(3895, 1576).
happensAt(643, 1577).
happensAt(8175, 1578).
happensAt(8228, 1579).
happensAt(3281, 1580).
happensAt(3364, 1581).
happensAt(143, 1582).
happensAt(3511, 1583).
happensAt(6431, 1584).
happensAt(8540, 1585).
happensAt(8114, 1586).
happensAt(6974, 1587).
happensAt(2424, 1588).
happensAt(7298, 1589).
happensAt(9457, 1590).
happensAt(2152, 1591).
happensAt(4502, 1592).
happensAt(6521, 1593).
happensAt(3312, 1594).
happensAt(3382, 1595).
happensAt(3360, 1596).
happensAt(8406, 1597).
happensAt(4340, 1598).
happensAt(512, 1599).
happensAt(3687, 1600).
happensAt(9860, 1601).
happensAt(3198, 1602).
happensAt(8617, 1603).
happensAt(1598, 1604).
happensAt(4933, 1605).
happensAt(4331, 1606).
happensAt(5906, 1607).
happensAt(8846, 1608).
happensAt(6297, 1609).
happensAt(1116, 1610).
happensAt(1814, 1611).
happensAt(3573, 1612).
happensAt(1735, 1613).
happensAt(7119, 1614).
happensAt(5193, 1615).
happensAt(4821, 1616).
happensAt(9112, 1617).
happensAt(9650, 1618).
happensAt(8066, 1619).
happensAt(9450, 1620).
happensAt(3064, 1621).
happensAt(3066, 1622).
happensAt(3645, 1623).
happensAt(2434, 1624).
happensAt(7290, 1625).
happensAt(4464, 1626).
happensAt(6800, 1627).
happensAt(6821, 1628).
happensAt(7572, 1629).
happensAt(3814, 1630).
happensAt(9080, 1631).
happensAt(5944, 1632).
happensAt(4599, 1633).
happensAt(3665, 1634).
happensAt(5608, 1635).
happensAt(2357, 1636).
happensAt(428, 1637).
happensAt(6801, 1638).
happensAt(5684, 1639).
happensAt(9560, 1640).
happensAt(3795, 1641).
happensAt(9677, 1642).
happensAt(1725, 1643).
happensAt(125, 1644).
happensAt(2314, 1645).
happensAt(2513, 1646).
happensAt(5559, 1647).
happensAt(4909, 1648).
happensAt(3610, 1649).
happensAt(9230, 1650).
happensAt(3765, 1651).
happensAt(5217, 1652).
happensAt(7250, 1653).
happensAt(4735, 1654).
happensAt(8099, 1655).
happensAt(5828, 1656).
happensAt(6513, 1657).
happensAt(9111, 1658).
happensAt(5148, 1659).
happensAt(9047, 1660).
happensAt(40, 1661).
happensAt(810, 1662).
happensAt(8100, 1663).
happensAt(7740, 1664).
happensAt(9158, 1665).
happensAt(190, 1666).
happensAt(4514, 1667).
happensAt(9010, 1668).
happensAt(7410, 1669).
happensAt(4386, 1670).
happensAt(7910, 1671).
happensAt(1616, 1672).
happensAt(3168, 1673).
happensAt(5979, 1674).
happensAt(3928, 1675).
happensAt(544, 1676).
happensAt(7870, 1677).
happensAt(6196, 1678).
happensAt(4162, 1679).
happensAt(7473, 1680).
happensAt(520, 1681).
happensAt(3981, 1682).
happensAt(4451, 1683).
happensAt(8810, 1684).
happensAt(3615, 1685).
happensAt(9333, 1686).
happensAt(4526, 1687).
happensAt(5941, 1688).
happensAt(262, 1689).
happensAt(3926, 1690).
happensAt(8967, 1691).
happensAt(7752, 1692).
happensAt(1106, 1693).
happensAt(5622, 1694).
happensAt(2195, 1695).
happensAt(6771, 1696).
happensAt(3365, 1697).
happensAt(8971, 1698).
happensAt(2122, 1699).
happensAt(4235, 1700).
happensAt(3998, 1701).
happensAt(1827, 1702).
happensAt(1930, 1703).
happensAt(8465, 1704).
happensAt(490, 1705).
happensAt(7746, 1706).
happensAt(9992, 1707).
happensAt(4136, 1708).
happensAt(1186, 1709).
happensAt(390, 1710).
happensAt(6215, 1711).
happensAt(7260, 1712).
happensAt(2217, 1713).
happensAt(8982, 1714).
happensAt(2745, 1715).
happensAt(6075, 1716).
happensAt(1511, 1717).
happensAt(1954, 1718).
happensAt(9913, 1719).
happensAt(9861, 1720).
happensAt(4292, 1721).
happensAt(8000, 1722).
happensAt(668, 1723).
happensAt(852, 1724).
happensAt(3290, 1725).
happensAt(1813, 1726).
happensAt(219, 1727).
happensAt(1795, 1728).
happensAt(7757, 1729).
happensAt(6207, 1730).
happensAt(6213, 1731).
happensAt(6748, 1732).
happensAt(4260, 1733).
happensAt(8626, 1734).
happensAt(414, 1735).
happensAt(7736, 1736).
happensAt(9068, 1737).
happensAt(4880, 1738).
happensAt(2165, 1739).
happensAt(2461, 1740).
happensAt(7574, 1741).
happensAt(2806, 1742).
happensAt(4172, 1743).
happensAt(7973, 1744).
happensAt(2729, 1745).
happensAt(5772, 1746).
happensAt(3202, 1747).
happensAt(9644, 1748).
happensAt(7393, 1749).
happensAt(6464, 1750).
happensAt(4940, 1751).
happensAt(5849, 1752).
happensAt(2998, 1753).
happensAt(9612, 1754).
happensAt(1056, 1755).
happensAt(1770, 1756).
happensAt(1376, 1757).
happensAt(434, 1758).
happensAt(4973, 1759).
happensAt(922, 1760).
happensAt(9263, 1761).
happensAt(1176, 1762).
happensAt(4491, 1763).
happensAt(7984, 1764).
happensAt(4326, 1765).
happensAt(7018, 1766).
happensAt(7881, 1767).
happensAt(919, 1768).
happensAt(3999, 1769).
happensAt(9535, 1770).
happensAt(4822, 1771).
happensAt(3150, 1772).
happensAt(2006, 1773).
happensAt(4907, 1774).
happensAt(5512, 1775).
happensAt(7537, 1776).
happensAt(3063, 1777).
happensAt(6098, 1778).
happensAt(9202, 1779).
happensAt(7564, 1780).
happensAt(8834, 1781).
happensAt(9933, 1782).
happensAt(1078, 1783).
happensAt(4004, 1784).
happensAt(9018, 1785).
happensAt(3798, 1786).
happensAt(7150, 1787).
happensAt(8093, 1788).
happensAt(1783, 1789).
happensAt(2625, 1790).
happensAt(7131, 1791).
happensAt(4120, 1792).
happensAt(6907, 1793).
happensAt(5041, 1794).
happensAt(1396, 1795).
happensAt(9888, 1796).
happensAt(8681, 1797).
happensAt(1825, 1798).
happensAt(6723, 1799).
happensAt(6155, 1800).
happensAt(214, 1801).
happensAt(4971, 1802).
happensAt(8829, 1803).
happensAt(3550, 1804).
happensAt(5574, 1805).
happensAt(7444, 1806).
happensAt(7169, 1807).
happensAt(261, 1808).
happensAt(5127, 1809).
happensAt(5808, 1810).
happensAt(3436, 1811).
happensAt(2362, 1812).
happensAt(3671, 1813).
happensAt(916, 1814).
happensAt(6038, 1815).
happensAt(3098, 1816).
happensAt(1775, 1817).
happensAt(2986, 1818).
happensAt(3444, 1819).
happensAt(5073, 1820).
happensAt(7714, 1821).
happensAt(9242, 1822).
happensAt(218, 1823).
happensAt(6755, 1824).
happensAt(7820, 1825).
happensAt(7271, 1826).
happensAt(2237, 1827).
happensAt(6315, 1828).
happensAt(7438, 1829).
happensAt(4186, 1830).
happensAt(6172, 1831).
happensAt(8508, 1832).
happensAt(4855, 1833).
happensAt(7081, 1834).
happensAt(6461, 1835).
happensAt(4307, 1836).
happensAt(9057, 1837).
happensAt(9574, 1838).
happensAt(568, 1839).
happensAt(505, 1840).
happensAt(6011, 1841).
happensAt(5540, 1842).
happensAt(9633, 1843).
happensAt(7666, 1844).
happensAt(5409, 1845).
happensAt(9672, 1846).
happensAt(8952, 1847).
happensAt(7322, 1848).
happensAt(5635, 1849).
happensAt(9100, 1850).
happensAt(2236, 1851).
happensAt(5534, 1852).
happensAt(8371, 1853).
happensAt(3782, 1854).
happensAt(8176, 1855).
happensAt(6769, 1856).
happensAt(9406, 1857).
happensAt(7925, 1858).
happensAt(1965, 1859).
happensAt(2289, 1860).
happensAt(4511, 1861).
happensAt(4680, 1862).
happensAt(9281, 1863).
happensAt(1861, 1864).
happensAt(3361, 1865).
happensAt(7580, 1866).
happensAt(3313, 1867).
happensAt(2412, 1868).
happensAt(6875, 1869).
happensAt(8360, 1870).
happensAt(158, 1871).
happensAt(3708, 1872).
happensAt(372, 1873).
happensAt(6580, 1874).
happensAt(652, 1875).
happensAt(4445, 1876).
happensAt(2807, 1877).
happensAt(4678, 1878).
happensAt(7432, 1879).
happensAt(8910, 1880).
happensAt(9338, 1881).
happensAt(2615, 1882).
happensAt(8769, 1883).
happensAt(9751, 1884).
happensAt(3025, 1885).
happensAt(8147, 1886).
happensAt(1886, 1887).
happensAt(3406, 1888).
happensAt(3666, 1889).
happensAt(169, 1890).
happensAt(6544, 1891).
happensAt(4776, 1892).
happensAt(94, 1893).
happensAt(236, 1894).
happensAt(8659, 1895).
happensAt(4839, 1896).
happensAt(7826, 1897).
happensAt(8324, 1898).
happensAt(9902, 1899).
happensAt(6670, 1900).
happensAt(9693, 1901).
happensAt(382, 1902).
happensAt(1587, 1903).
happensAt(3462, 1904).
happensAt(8366, 1905).
happensAt(3306, 1906).
happensAt(691, 1907).
happensAt(9385, 1908).
happensAt(5493, 1909).
happensAt(8821, 1910).
happensAt(2915, 1911).
happensAt(9514, 1912).
happensAt(5239, 1913).
happensAt(5543, 1914).
happensAt(7462, 1915).
happensAt(9545, 1916).
happensAt(4329, 1917).
happensAt(2874, 1918).
happensAt(8970, 1919).
happensAt(7224, 1920).
happensAt(5565, 1921).
happensAt(2674, 1922).
happensAt(9014, 1923).
happensAt(2895, 1924).
happensAt(9187, 1925).
happensAt(6510, 1926).
happensAt(1515, 1927).
happensAt(5333, 1928).
happensAt(8178, 1929).
happensAt(4195, 1930).
happensAt(4558, 1931).
happensAt(3898, 1932).
happensAt(8476, 1933).
happensAt(2699, 1934).
happensAt(8516, 1935).
happensAt(3810, 1936).
happensAt(7198, 1937).
happensAt(3760, 1938).
happensAt(8963, 1939).
happensAt(8536, 1940).
happensAt(8202, 1941).
happensAt(9262, 1942).
happensAt(9823, 1943).
happensAt(2785, 1944).
happensAt(8001, 1945).
happensAt(6456, 1946).
happensAt(5819, 1947).
happensAt(5549, 1948).
happensAt(8747, 1949).
happensAt(774, 1950).
happensAt(1327, 1951).
happensAt(8578, 1952).
happensAt(6684, 1953).
happensAt(8660, 1954).
happensAt(8650, 1955).
happensAt(2918, 1956).
happensAt(4652, 1957).
happensAt(207, 1958).
happensAt(5739, 1959).
happensAt(1647, 1960).
happensAt(5181, 1961).
happensAt(4989, 1962).
happensAt(2409, 1963).
happensAt(3544, 1964).
happensAt(4990, 1965).
happensAt(93, 1966).
happensAt(4763, 1967).
happensAt(738, 1968).
happensAt(9838, 1969).
happensAt(9183, 1970).
happensAt(2808, 1971).
happensAt(962, 1972).
happensAt(2884, 1973).
happensAt(7594, 1974).
happensAt(4717, 1975).
happensAt(4492, 1976).
happensAt(6187, 1977).
happensAt(2050, 1978).
happensAt(8725, 1979).
happensAt(6726, 1980).
happensAt(7977, 1981).
happensAt(400, 1982).
happensAt(5189, 1983).
happensAt(854, 1984).
happensAt(3414, 1985).
happensAt(7162, 1986).
happensAt(6041, 1987).
happensAt(6742, 1988).
happensAt(6764, 1989).
happensAt(5369, 1990).
happensAt(3172, 1991).
happensAt(7407, 1992).
happensAt(6562, 1993).
happensAt(1562, 1994).
happensAt(7270, 1995).
happensAt(3437, 1996).
happensAt(9833, 1997).
happensAt(9762, 1998).
happensAt(2621, 1999).
happensAt(4458, 2000).
happensAt(9185, 2001).
happensAt(7013, 2002).
happensAt(540, 2003).
happensAt(5166, 2004).
happensAt(4993, 2005).
happensAt(1296, 2006).
happensAt(6558, 2007).
happensAt(3851, 2008).
happensAt(4633, 2009).
happensAt(1032, 2010).
happensAt(560, 2011).
happensAt(5748, 2012).
happensAt(244, 2013).
