happensAt(9044, 0).
happensAt(5560, 1162).
happensAt(9179, 1163).
happensAt(3165, 1164).
happensAt(4405, 1165).
happensAt(3910, 1166).
happensAt(8418, 1167).
happensAt(2394, 1168).
happensAt(7836, 1169).
happensAt(2706, 1170).
happensAt(9291, 1171).
happensAt(1252, 1172).
happensAt(9949, 1173).
happensAt(5927, 1174).
happensAt(7861, 1175).
happensAt(4475, 1176).
happensAt(9711, 1177).
happensAt(6077, 1178).
happensAt(9471, 1179).
happensAt(7379, 1180).
happensAt(9713, 1181).
happensAt(9181, 1182).
happensAt(1919, 1183).
happensAt(4596, 1184).
happensAt(1814, 1185).
happensAt(3453, 1186).
happensAt(6372, 1187).
happensAt(8677, 1188).
happensAt(1449, 1189).
happensAt(667, 1190).
happensAt(2806, 1191).
happensAt(2118, 1192).
happensAt(3059, 1193).
happensAt(7041, 1194).
happensAt(998, 1195).
happensAt(9606, 1196).
happensAt(3242, 1197).
happensAt(8051, 1198).
happensAt(3051, 1199).
happensAt(3127, 1200).
happensAt(9009, 1201).
happensAt(9619, 1202).
happensAt(6397, 1203).
happensAt(6521, 1204).
happensAt(170, 1205).
happensAt(1555, 1206).
happensAt(8698, 1207).
happensAt(1390, 1208).
happensAt(7135, 1209).
happensAt(8582, 1210).
happensAt(2532, 1211).
happensAt(8345, 1212).
happensAt(6627, 1213).
happensAt(6832, 1214).
happensAt(5098, 1215).
happensAt(1875, 1216).
happensAt(9980, 1217).
happensAt(1161, 1218).
happensAt(4453, 1219).
happensAt(547, 1220).
happensAt(9526, 1221).
happensAt(9210, 1222).
happensAt(1757, 1223).
happensAt(1936, 1224).
happensAt(4485, 1225).
happensAt(1735, 1226).
happensAt(4263, 1227).
happensAt(7580, 1228).
happensAt(5111, 1229).
happensAt(2914, 1230).
happensAt(1405, 1231).
happensAt(9029, 1232).
happensAt(8037, 1233).
happensAt(473, 1234).
happensAt(2071, 1235).
happensAt(3614, 1236).
happensAt(7143, 1237).
happensAt(2156, 1238).
happensAt(6438, 1239).
happensAt(846, 1240).
happensAt(7737, 1241).
happensAt(1932, 1242).
happensAt(6131, 1243).
happensAt(2545, 1244).
happensAt(2790, 1245).
happensAt(8747, 1246).
happensAt(536, 1247).
happensAt(8971, 1248).
happensAt(594, 1249).
happensAt(8031, 1250).
happensAt(9417, 1251).
happensAt(8999, 1252).
happensAt(831, 1253).
happensAt(8533, 1254).
happensAt(2324, 1255).
happensAt(7223, 1256).
happensAt(1082, 1257).
happensAt(3728, 1258).
happensAt(1985, 1259).
happensAt(2901, 1260).
happensAt(3464, 1261).
happensAt(3680, 1262).
happensAt(2751, 1263).
happensAt(9544, 1264).
happensAt(3514, 1265).
happensAt(1547, 1266).
happensAt(5698, 1267).
happensAt(2413, 1268).
happensAt(1149, 1269).
happensAt(3330, 1270).
happensAt(8079, 1271).
happensAt(4671, 1272).
happensAt(660, 1273).
happensAt(5226, 1274).
happensAt(2435, 1275).
happensAt(5291, 1276).
happensAt(2598, 1277).
happensAt(5165, 1278).
happensAt(2338, 1279).
happensAt(7419, 1280).
happensAt(9266, 1281).
happensAt(5043, 1282).
happensAt(7649, 1283).
happensAt(3078, 1284).
happensAt(7810, 1285).
happensAt(941, 1286).
happensAt(6988, 1287).
happensAt(6405, 1288).
happensAt(559, 1289).
happensAt(8914, 1290).
happensAt(3121, 1291).
happensAt(9084, 1292).
happensAt(2563, 1293).
happensAt(9917, 1294).
happensAt(6967, 1295).
happensAt(6169, 1296).
happensAt(7312, 1297).
happensAt(859, 1298).
happensAt(7941, 1299).
happensAt(5361, 1300).
happensAt(9600, 1301).
happensAt(3702, 1302).
happensAt(6889, 1303).
happensAt(5447, 1304).
happensAt(6003, 1305).
happensAt(7509, 1306).
happensAt(4978, 1307).
happensAt(9527, 1308).
happensAt(3832, 1309).
happensAt(3984, 1310).
happensAt(1202, 1311).
happensAt(1078, 1312).
happensAt(5465, 1313).
happensAt(1614, 1314).
happensAt(4900, 1315).
happensAt(6414, 1316).
happensAt(5830, 1317).
happensAt(5776, 1318).
happensAt(8175, 1319).
happensAt(484, 1320).
happensAt(554, 1321).
happensAt(2943, 1322).
happensAt(4110, 1323).
happensAt(2818, 1324).
happensAt(4842, 1325).
happensAt(7849, 1326).
happensAt(8828, 1327).
happensAt(1922, 1328).
happensAt(2382, 1329).
happensAt(1780, 1330).
happensAt(8023, 1331).
happensAt(3361, 1332).
happensAt(4489, 1333).
happensAt(6374, 1334).
happensAt(5681, 1335).
happensAt(4775, 1336).
happensAt(694, 1337).
happensAt(9852, 1338).
happensAt(2022, 1339).
happensAt(4226, 1340).
happensAt(5330, 1341).
happensAt(2448, 1342).
happensAt(5769, 1343).
happensAt(686, 1344).
happensAt(7795, 1345).
happensAt(4190, 1346).
happensAt(9512, 1347).
happensAt(6101, 1348).
happensAt(9550, 1349).
happensAt(3757, 1350).
happensAt(4150, 1351).
happensAt(4186, 1352).
happensAt(98, 1353).
happensAt(8940, 1354).
happensAt(9556, 1355).
happensAt(4574, 1356).
happensAt(7389, 1357).
happensAt(7298, 1358).
happensAt(9541, 1359).
happensAt(8761, 1360).
happensAt(5832, 1361).
happensAt(5994, 1362).
happensAt(1837, 1363).
happensAt(1775, 1364).
happensAt(2775, 1365).
happensAt(5555, 1366).
happensAt(3413, 1367).
happensAt(7190, 1368).
happensAt(2243, 1369).
happensAt(6687, 1370).
happensAt(2088, 1371).
happensAt(4304, 1372).
happensAt(6217, 1373).
happensAt(3433, 1374).
happensAt(9662, 1375).
happensAt(4711, 1376).
happensAt(212, 1377).
happensAt(9765, 1378).
happensAt(8379, 1379).
happensAt(8954, 1380).
happensAt(1002, 1381).
happensAt(842, 1382).
happensAt(5885, 1383).
happensAt(7059, 1384).
happensAt(8514, 1385).
happensAt(8276, 1386).
happensAt(3589, 1387).
happensAt(9738, 1388).
happensAt(118, 1389).
happensAt(7125, 1390).
happensAt(5653, 1391).
happensAt(3772, 1392).
happensAt(8551, 1393).
happensAt(158, 1394).
happensAt(9903, 1395).
happensAt(5324, 1396).
happensAt(7016, 1397).
happensAt(3793, 1398).
happensAt(171, 1399).
happensAt(4615, 1400).
happensAt(7928, 1401).
happensAt(6806, 1402).
happensAt(3375, 1403).
happensAt(52, 1404).
happensAt(9715, 1405).
happensAt(4519, 1406).
happensAt(6430, 1407).
happensAt(7995, 1408).
happensAt(794, 1409).
happensAt(7065, 1410).
happensAt(3235, 1411).
happensAt(3830, 1412).
happensAt(8148, 1413).
happensAt(6984, 1414).
happensAt(9999, 1415).
happensAt(3380, 1416).
happensAt(1030, 1417).
happensAt(8733, 1418).
happensAt(1336, 1419).
happensAt(9081, 1420).
happensAt(1859, 1421).
happensAt(9885, 1422).
happensAt(3267, 1423).
happensAt(1615, 1424).
happensAt(6693, 1425).
happensAt(7605, 1426).
happensAt(64, 1427).
happensAt(9733, 1428).
happensAt(8149, 1429).
happensAt(6874, 1430).
happensAt(23, 1431).
happensAt(4736, 1432).
happensAt(2057, 1433).
happensAt(1797, 1434).
happensAt(4713, 1435).
happensAt(3825, 1436).
happensAt(3364, 1437).
happensAt(7761, 1438).
happensAt(4635, 1439).
happensAt(8936, 1440).
happensAt(4835, 1441).
happensAt(311, 1442).
happensAt(9926, 1443).
happensAt(682, 1444).
happensAt(7829, 1445).
happensAt(4090, 1446).
happensAt(6580, 1447).
happensAt(8226, 1448).
happensAt(2364, 1449).
happensAt(1940, 1450).
happensAt(6490, 1451).
happensAt(1153, 1452).
happensAt(5569, 1453).
happensAt(7552, 1454).
happensAt(3466, 1455).
happensAt(9549, 1456).
happensAt(4202, 1457).
happensAt(8212, 1458).
happensAt(3656, 1459).
happensAt(2810, 1460).
happensAt(8245, 1461).
happensAt(6764, 1462).
happensAt(1537, 1463).
happensAt(440, 1464).
happensAt(4115, 1465).
happensAt(5658, 1466).
happensAt(4604, 1467).
happensAt(4779, 1468).
happensAt(8150, 1469).
happensAt(7623, 1470).
happensAt(3283, 1471).
happensAt(1923, 1472).
happensAt(8311, 1473).
happensAt(9108, 1474).
happensAt(5757, 1475).
happensAt(5235, 1476).
happensAt(5881, 1477).
happensAt(3570, 1478).
happensAt(9907, 1479).
happensAt(5102, 1480).
happensAt(3973, 1481).
happensAt(9383, 1482).
happensAt(8076, 1483).
happensAt(1460, 1484).
happensAt(206, 1485).
happensAt(6450, 1486).
happensAt(9111, 1487).
happensAt(5732, 1488).
happensAt(4336, 1489).
happensAt(5073, 1490).
happensAt(1815, 1491).
happensAt(9319, 1492).
happensAt(2616, 1493).
happensAt(3547, 1494).
happensAt(283, 1495).
happensAt(3962, 1496).
happensAt(395, 1497).
happensAt(130, 1498).
happensAt(8998, 1499).
happensAt(5375, 1500).
happensAt(267, 1501).
happensAt(592, 1502).
happensAt(5085, 1503).
happensAt(5138, 1504).
happensAt(3350, 1505).
happensAt(7978, 1506).
happensAt(5705, 1507).
happensAt(9495, 1508).
happensAt(3513, 1509).
happensAt(1483, 1510).
happensAt(5347, 1511).
happensAt(9536, 1512).
happensAt(6563, 1513).
happensAt(8491, 1514).
happensAt(8328, 1515).
happensAt(7123, 1516).
happensAt(1072, 1517).
happensAt(4009, 1518).
happensAt(966, 1519).
happensAt(3286, 1520).
happensAt(9185, 1521).
happensAt(8600, 1522).
happensAt(239, 1523).
happensAt(6089, 1524).
happensAt(2842, 1525).
happensAt(1681, 1526).
happensAt(9265, 1527).
happensAt(8396, 1528).
happensAt(5229, 1529).
happensAt(4116, 1530).
happensAt(7047, 1531).
happensAt(1970, 1532).
happensAt(7473, 1533).
happensAt(4114, 1534).
happensAt(8324, 1535).
happensAt(5558, 1536).
happensAt(9993, 1537).
happensAt(2286, 1538).
happensAt(4456, 1539).
happensAt(4677, 1540).
happensAt(4144, 1541).
happensAt(1028, 1542).
happensAt(5305, 1543).
happensAt(3263, 1544).
happensAt(5461, 1545).
happensAt(3156, 1546).
happensAt(1043, 1547).
happensAt(6683, 1548).
happensAt(387, 1549).
happensAt(5922, 1550).
happensAt(6979, 1551).
happensAt(4087, 1552).
happensAt(3317, 1553).
happensAt(146, 1554).
happensAt(2546, 1555).
happensAt(8062, 1556).
happensAt(7216, 1557).
happensAt(4771, 1558).
happensAt(783, 1559).
happensAt(4853, 1560).
happensAt(4142, 1561).
happensAt(8110, 1562).
happensAt(4634, 1563).
happensAt(5471, 1564).
happensAt(7438, 1565).
happensAt(3101, 1566).
happensAt(2796, 1567).
happensAt(6072, 1568).
happensAt(5416, 1569).
happensAt(5181, 1570).
happensAt(1891, 1571).
happensAt(3964, 1572).
happensAt(1371, 1573).
happensAt(1015, 1574).
happensAt(3628, 1575).
happensAt(9176, 1576).
happensAt(6495, 1577).
happensAt(5817, 1578).
happensAt(1753, 1579).
happensAt(84, 1580).
happensAt(6742, 1581).
happensAt(2087, 1582).
happensAt(7209, 1583).
happensAt(8107, 1584).
happensAt(5350, 1585).
happensAt(2589, 1586).
happensAt(2582, 1587).
happensAt(2502, 1588).
happensAt(7474, 1589).
happensAt(1677, 1590).
happensAt(2875, 1591).
happensAt(2018, 1592).
happensAt(9692, 1593).
happensAt(5580, 1594).
happensAt(7636, 1595).
happensAt(1607, 1596).
happensAt(5671, 1597).
happensAt(7852, 1598).
happensAt(9474, 1599).
happensAt(5139, 1600).
happensAt(2016, 1601).
happensAt(3845, 1602).
happensAt(9040, 1603).
happensAt(3915, 1604).
happensAt(4672, 1605).
happensAt(5113, 1606).
happensAt(5317, 1607).
happensAt(2314, 1608).
happensAt(6092, 1609).
happensAt(7981, 1610).
happensAt(6476, 1611).
happensAt(9714, 1612).
happensAt(4340, 1613).
happensAt(2646, 1614).
happensAt(6554, 1615).
happensAt(6416, 1616).
happensAt(5232, 1617).
happensAt(8923, 1618).
happensAt(7338, 1619).
happensAt(9691, 1620).
happensAt(9003, 1621).
happensAt(5021, 1622).
happensAt(5618, 1623).
happensAt(1903, 1624).
happensAt(1249, 1625).
happensAt(4840, 1626).
happensAt(4170, 1627).
happensAt(8703, 1628).
happensAt(3028, 1629).
happensAt(3927, 1630).
happensAt(139, 1631).
happensAt(5078, 1632).
happensAt(7140, 1633).
happensAt(2405, 1634).
happensAt(1531, 1635).
happensAt(3309, 1636).
happensAt(8699, 1637).
happensAt(7107, 1638).
happensAt(4177, 1639).
happensAt(3856, 1640).
happensAt(3474, 1641).
happensAt(4864, 1642).
happensAt(2823, 1643).
happensAt(2436, 1644).
happensAt(2952, 1645).
happensAt(8395, 1646).
happensAt(4380, 1647).
happensAt(6667, 1648).
happensAt(4522, 1649).
happensAt(5697, 1650).
happensAt(2157, 1651).
happensAt(4398, 1652).
happensAt(2879, 1653).
happensAt(9916, 1654).
happensAt(9914, 1655).
happensAt(6488, 1656).
happensAt(5170, 1657).
happensAt(4715, 1658).
happensAt(8834, 1659).
happensAt(8581, 1660).
happensAt(1274, 1661).
happensAt(2702, 1662).
happensAt(3088, 1663).
happensAt(4111, 1664).
happensAt(4191, 1665).
happensAt(2937, 1666).
happensAt(1056, 1667).
happensAt(4221, 1668).
happensAt(5053, 1669).
happensAt(9358, 1670).
happensAt(4536, 1671).
happensAt(8014, 1672).
happensAt(4905, 1673).
happensAt(2549, 1674).
happensAt(2207, 1675).
happensAt(7149, 1676).
happensAt(7402, 1677).
happensAt(2610, 1678).
happensAt(1096, 1679).
happensAt(8312, 1680).
happensAt(8510, 1681).
happensAt(9092, 1682).
happensAt(3555, 1683).
happensAt(7971, 1684).
happensAt(321, 1685).
happensAt(7602, 1686).
happensAt(5490, 1687).
happensAt(1392, 1688).
happensAt(2507, 1689).
happensAt(5646, 1690).
happensAt(4012, 1691).
happensAt(6462, 1692).
happensAt(6638, 1693).
happensAt(4950, 1694).
happensAt(5654, 1695).
happensAt(3986, 1696).
happensAt(5171, 1697).
happensAt(1141, 1698).
happensAt(4443, 1699).
happensAt(1689, 1700).
happensAt(9952, 1701).
happensAt(8207, 1702).
happensAt(9622, 1703).
happensAt(8929, 1704).
happensAt(8277, 1705).
happensAt(1851, 1706).
happensAt(3519, 1707).
happensAt(2080, 1708).
happensAt(8598, 1709).
happensAt(989, 1710).
happensAt(5952, 1711).
happensAt(5933, 1712).
happensAt(5884, 1713).
happensAt(4140, 1714).
happensAt(9342, 1715).
happensAt(7132, 1716).
happensAt(4029, 1717).
happensAt(9859, 1718).
happensAt(7885, 1719).
happensAt(1467, 1720).
happensAt(6884, 1721).
happensAt(6216, 1722).
happensAt(6278, 1723).
happensAt(2749, 1724).
happensAt(6934, 1725).
happensAt(7220, 1726).
happensAt(2061, 1727).
happensAt(8320, 1728).
happensAt(8657, 1729).
happensAt(77, 1730).
happensAt(5612, 1731).
happensAt(451, 1732).
happensAt(9076, 1733).
happensAt(2256, 1734).
happensAt(1136, 1735).
happensAt(6652, 1736).
happensAt(1355, 1737).
happensAt(4798, 1738).
happensAt(4007, 1739).
happensAt(658, 1740).
happensAt(545, 1741).
happensAt(727, 1742).
happensAt(4421, 1743).
happensAt(4819, 1744).
happensAt(295, 1745).
happensAt(385, 1746).
happensAt(4265, 1747).
happensAt(5854, 1748).
happensAt(3066, 1749).
happensAt(2558, 1750).
happensAt(4616, 1751).
happensAt(2378, 1752).
happensAt(4623, 1753).
happensAt(788, 1754).
happensAt(9397, 1755).
happensAt(3194, 1756).
happensAt(3873, 1757).
happensAt(5849, 1758).
happensAt(2935, 1759).
happensAt(9337, 1760).
happensAt(8621, 1761).
happensAt(2550, 1762).
happensAt(1264, 1763).
happensAt(5340, 1764).
happensAt(2467, 1765).
happensAt(933, 1766).
happensAt(9992, 1767).
happensAt(2410, 1768).
happensAt(293, 1769).
happensAt(8885, 1770).
happensAt(5421, 1771).
happensAt(2698, 1772).
happensAt(270, 1773).
happensAt(1307, 1774).
happensAt(5342, 1775).
happensAt(9840, 1776).
happensAt(6441, 1777).
happensAt(7642, 1778).
happensAt(1562, 1779).
happensAt(2073, 1780).
happensAt(4675, 1781).
happensAt(3531, 1782).
happensAt(6941, 1783).
happensAt(309, 1784).
happensAt(8170, 1785).
happensAt(6875, 1786).
happensAt(7944, 1787).
happensAt(4780, 1788).
happensAt(389, 1789).
happensAt(3305, 1790).
happensAt(5470, 1791).
happensAt(4845, 1792).
happensAt(5370, 1793).
happensAt(3105, 1794).
happensAt(3694, 1795).
happensAt(1394, 1796).
happensAt(7442, 1797).
happensAt(1342, 1798).
happensAt(5938, 1799).
happensAt(5270, 1800).
happensAt(5079, 1801).
happensAt(4554, 1802).
happensAt(9137, 1803).
happensAt(5457, 1804).
happensAt(9671, 1805).
happensAt(2773, 1806).
happensAt(9240, 1807).
happensAt(5334, 1808).
happensAt(3326, 1809).
happensAt(7348, 1810).
happensAt(6983, 1811).
happensAt(9770, 1812).
happensAt(2241, 1813).
happensAt(9557, 1814).
happensAt(4718, 1815).
happensAt(888, 1816).
happensAt(6787, 1817).
happensAt(1111, 1818).
happensAt(4014, 1819).
happensAt(2526, 1820).
happensAt(7345, 1821).
happensAt(8766, 1822).
happensAt(5733, 1823).
happensAt(9467, 1824).
happensAt(1943, 1825).
happensAt(8643, 1826).
happensAt(3632, 1827).
happensAt(9311, 1828).
happensAt(6538, 1829).
happensAt(7139, 1830).
happensAt(3745, 1831).
happensAt(8691, 1832).
happensAt(8802, 1833).
happensAt(5387, 1834).
happensAt(5335, 1835).
happensAt(7457, 1836).
happensAt(2756, 1837).
happensAt(3933, 1838).
happensAt(6396, 1839).
happensAt(882, 1840).
happensAt(3640, 1841).
happensAt(9292, 1842).
happensAt(3543, 1843).
happensAt(4600, 1844).
happensAt(830, 1845).
happensAt(8815, 1846).
happensAt(9293, 1847).
happensAt(8217, 1848).
happensAt(4566, 1849).
happensAt(282, 1850).
happensAt(1542, 1851).
happensAt(6968, 1852).
happensAt(3233, 1853).
happensAt(8909, 1854).
happensAt(7116, 1855).
happensAt(7888, 1856).
happensAt(2671, 1857).
happensAt(4924, 1858).
happensAt(8119, 1859).
happensAt(4332, 1860).
happensAt(39, 1861).
happensAt(4733, 1862).
happensAt(8876, 1863).
happensAt(9588, 1864).
happensAt(7792, 1865).
happensAt(9663, 1866).
happensAt(3936, 1867).
happensAt(3435, 1868).
happensAt(5450, 1869).
happensAt(3477, 1870).
happensAt(5919, 1871).
happensAt(2689, 1872).
happensAt(86, 1873).
happensAt(4363, 1874).
happensAt(2645, 1875).
happensAt(6540, 1876).
happensAt(9393, 1877).
happensAt(3491, 1878).
happensAt(5445, 1879).
happensAt(6924, 1880).
happensAt(356, 1881).
happensAt(9106, 1882).
happensAt(8939, 1883).
happensAt(6049, 1884).
happensAt(872, 1885).
happensAt(462, 1886).
happensAt(4882, 1887).
happensAt(7951, 1888).
happensAt(7878, 1889).
happensAt(2583, 1890).
happensAt(291, 1891).
happensAt(9205, 1892).
happensAt(3599, 1893).
happensAt(2246, 1894).
happensAt(3106, 1895).
happensAt(5410, 1896).
happensAt(9042, 1897).
happensAt(127, 1898).
happensAt(6220, 1899).
happensAt(8862, 1900).
happensAt(8187, 1901).
happensAt(6381, 1902).
happensAt(9689, 1903).
happensAt(3197, 1904).
happensAt(841, 1905).
happensAt(4125, 1906).
happensAt(4051, 1907).
happensAt(5062, 1908).
happensAt(1750, 1909).
happensAt(5784, 1910).
happensAt(7603, 1911).
happensAt(2692, 1912).
happensAt(4829, 1913).
happensAt(6933, 1914).
happensAt(5047, 1915).
happensAt(6408, 1916).
happensAt(3044, 1917).
happensAt(104, 1918).
happensAt(6570, 1919).
happensAt(8822, 1920).
happensAt(6060, 1921).
happensAt(4923, 1922).
happensAt(948, 1923).
happensAt(744, 1924).
happensAt(7578, 1925).
happensAt(4123, 1926).
happensAt(8453, 1927).
happensAt(7023, 1928).
happensAt(8039, 1929).
happensAt(1196, 1930).
happensAt(8058, 1931).
happensAt(4822, 1932).
happensAt(6709, 1933).
happensAt(1271, 1934).
happensAt(407, 1935).
happensAt(9431, 1936).
happensAt(2023, 1937).
happensAt(4068, 1938).
happensAt(6814, 1939).
happensAt(7308, 1940).
happensAt(7752, 1941).
happensAt(7385, 1942).
happensAt(288, 1943).
happensAt(2454, 1944).
happensAt(7555, 1945).
happensAt(8041, 1946).
happensAt(4103, 1947).
happensAt(7238, 1948).
happensAt(5276, 1949).
happensAt(9625, 1950).
happensAt(9091, 1951).
happensAt(8681, 1952).
happensAt(1145, 1953).
happensAt(1650, 1954).
happensAt(2793, 1955).
happensAt(7855, 1956).
happensAt(2432, 1957).
happensAt(6339, 1958).
happensAt(2374, 1959).
happensAt(6618, 1960).
happensAt(7156, 1961).
happensAt(4837, 1962).
happensAt(984, 1963).
happensAt(5419, 1964).
happensAt(3100, 1965).
happensAt(7911, 1966).
happensAt(4222, 1967).
happensAt(2234, 1968).
happensAt(4362, 1969).
happensAt(3439, 1970).
happensAt(9502, 1971).
happensAt(3603, 1972).
happensAt(5643, 1973).
happensAt(5005, 1974).
happensAt(834, 1975).
happensAt(6254, 1976).
happensAt(3415, 1977).
happensAt(1854, 1978).
happensAt(8789, 1979).
happensAt(769, 1980).
happensAt(1822, 1981).
happensAt(2555, 1982).
happensAt(6744, 1983).
happensAt(4178, 1984).
happensAt(2864, 1985).
happensAt(5163, 1986).
happensAt(5956, 1987).
happensAt(799, 1988).
happensAt(9008, 1989).
happensAt(7797, 1990).
happensAt(5999, 1991).
happensAt(5790, 1992).
happensAt(7247, 1993).
happensAt(1929, 1994).
happensAt(5851, 1995).
happensAt(4136, 1996).
happensAt(2885, 1997).
happensAt(5284, 1998).
happensAt(4803, 1999).
happensAt(9138, 2000).
happensAt(9534, 2001).
happensAt(3308, 2002).
happensAt(7243, 2003).
happensAt(3648, 2004).
happensAt(6919, 2005).
happensAt(5630, 2006).
happensAt(488, 2007).
happensAt(2856, 2008).
happensAt(8620, 2009).
happensAt(4524, 2010).
happensAt(9217, 2011).
happensAt(1818, 2012).
happensAt(2734, 2013).
happensAt(6256, 2014).
