happensAt(6819, 0).
happensAt(1114, 9555).
happensAt(6557, 9556).
happensAt(4333, 9557).
happensAt(4324, 9558).
happensAt(5883, 9559).
happensAt(1868, 9560).
happensAt(8746, 9561).
happensAt(4916, 9562).
happensAt(1164, 9563).
happensAt(7690, 9564).
happensAt(5055, 9565).
happensAt(5933, 9566).
happensAt(8603, 9567).
happensAt(7642, 9568).
happensAt(3266, 9569).
happensAt(4755, 9570).
happensAt(1810, 9571).
happensAt(9752, 9572).
happensAt(922, 9573).
happensAt(7741, 9574).
happensAt(206, 9575).
happensAt(7219, 9576).
happensAt(8766, 9577).
happensAt(1869, 9578).
happensAt(4794, 9579).
happensAt(6827, 9580).
happensAt(7001, 9581).
happensAt(7299, 9582).
happensAt(6700, 9583).
happensAt(4980, 9584).
happensAt(3385, 9585).
happensAt(903, 9586).
happensAt(8810, 9587).
happensAt(2952, 9588).
happensAt(5746, 9589).
happensAt(7070, 9590).
happensAt(3477, 9591).
happensAt(5204, 9592).
happensAt(9994, 9593).
happensAt(4965, 9594).
happensAt(3632, 9595).
happensAt(4061, 9596).
happensAt(7861, 9597).
happensAt(5027, 9598).
happensAt(8576, 9599).
happensAt(1308, 9600).
happensAt(8670, 9601).
happensAt(3451, 9602).
happensAt(5605, 9603).
happensAt(1309, 9604).
happensAt(4379, 9605).
happensAt(9489, 9606).
happensAt(5998, 9607).
happensAt(2185, 9608).
happensAt(8138, 9609).
happensAt(5777, 9610).
happensAt(4603, 9611).
happensAt(2666, 9612).
happensAt(3047, 9613).
happensAt(9796, 9614).
happensAt(1334, 9615).
happensAt(5994, 9616).
happensAt(4912, 9617).
happensAt(8243, 9618).
happensAt(4829, 9619).
happensAt(9152, 9620).
happensAt(972, 9621).
happensAt(7016, 9622).
happensAt(9939, 9623).
happensAt(4991, 9624).
happensAt(7393, 9625).
happensAt(400, 9626).
happensAt(8767, 9627).
happensAt(7942, 9628).
happensAt(7263, 9629).
happensAt(2173, 9630).
happensAt(2639, 9631).
happensAt(9457, 9632).
happensAt(5, 9633).
happensAt(4278, 9634).
happensAt(8914, 9635).
happensAt(4691, 9636).
happensAt(6280, 9637).
happensAt(7356, 9638).
happensAt(5672, 9639).
happensAt(3786, 9640).
happensAt(2101, 9641).
happensAt(1543, 9642).
happensAt(2757, 9643).
happensAt(8209, 9644).
happensAt(1696, 9645).
happensAt(5460, 9646).
happensAt(4776, 9647).
happensAt(5131, 9648).
happensAt(8702, 9649).
happensAt(1072, 9650).
happensAt(9996, 9651).
happensAt(433, 9652).
happensAt(3931, 9653).
happensAt(3367, 9654).
happensAt(6489, 9655).
happensAt(317, 9656).
happensAt(6579, 9657).
happensAt(2009, 9658).
happensAt(1984, 9659).
happensAt(2091, 9660).
happensAt(4994, 9661).
happensAt(8621, 9662).
happensAt(5571, 9663).
happensAt(8479, 9664).
happensAt(8377, 9665).
happensAt(3868, 9666).
happensAt(6813, 9667).
happensAt(4720, 9668).
happensAt(7179, 9669).
happensAt(5809, 9670).
happensAt(5304, 9671).
happensAt(4461, 9672).
happensAt(6783, 9673).
happensAt(6722, 9674).
happensAt(6609, 9675).
happensAt(221, 9676).
happensAt(518, 9677).
happensAt(6451, 9678).
happensAt(2653, 9679).
happensAt(9758, 9680).
happensAt(868, 9681).
happensAt(6554, 9682).
happensAt(1960, 9683).
happensAt(1949, 9684).
happensAt(6218, 9685).
happensAt(2464, 9686).
happensAt(3409, 9687).
happensAt(1395, 9688).
happensAt(1951, 9689).
happensAt(184, 9690).
happensAt(2474, 9691).
happensAt(4409, 9692).
happensAt(7305, 9693).
happensAt(9013, 9694).
happensAt(1678, 9695).
happensAt(3587, 9696).
happensAt(7138, 9697).
happensAt(598, 9698).
happensAt(9311, 9699).
happensAt(5153, 9700).
happensAt(1155, 9701).
happensAt(8246, 9702).
happensAt(7765, 9703).
happensAt(4000, 9704).
happensAt(9913, 9705).
happensAt(848, 9706).
happensAt(1853, 9707).
happensAt(7654, 9708).
happensAt(1584, 9709).
happensAt(3725, 9710).
happensAt(6810, 9711).
happensAt(3212, 9712).
happensAt(382, 9713).
happensAt(5478, 9714).
happensAt(1921, 9715).
happensAt(923, 9716).
happensAt(3977, 9717).
happensAt(2035, 9718).
happensAt(3161, 9719).
happensAt(8401, 9720).
happensAt(8432, 9721).
happensAt(372, 9722).
happensAt(1655, 9723).
happensAt(2261, 9724).
happensAt(4923, 9725).
happensAt(8531, 9726).
happensAt(4730, 9727).
happensAt(8877, 9728).
happensAt(6909, 9729).
happensAt(568, 9730).
happensAt(9235, 9731).
happensAt(1285, 9732).
happensAt(7074, 9733).
happensAt(4335, 9734).
happensAt(1941, 9735).
happensAt(3702, 9736).
happensAt(6742, 9737).
happensAt(6359, 9738).
happensAt(441, 9739).
happensAt(714, 9740).
happensAt(9297, 9741).
happensAt(6692, 9742).
happensAt(7050, 9743).
happensAt(4345, 9744).
happensAt(7450, 9745).
happensAt(5638, 9746).
happensAt(932, 9747).
happensAt(9007, 9748).
happensAt(8383, 9749).
happensAt(205, 9750).
happensAt(5275, 9751).
happensAt(8799, 9752).
happensAt(7257, 9753).
happensAt(7746, 9754).
happensAt(1656, 9755).
happensAt(241, 9756).
happensAt(5721, 9757).
happensAt(9905, 9758).
happensAt(954, 9759).
happensAt(5991, 9760).
happensAt(3308, 9761).
happensAt(5430, 9762).
happensAt(9384, 9763).
happensAt(4290, 9764).
happensAt(3902, 9765).
happensAt(4332, 9766).
happensAt(2695, 9767).
happensAt(4120, 9768).
happensAt(9023, 9769).
happensAt(690, 9770).
happensAt(3518, 9771).
happensAt(3713, 9772).
happensAt(5319, 9773).
happensAt(3001, 9774).
happensAt(1402, 9775).
happensAt(9680, 9776).
happensAt(6342, 9777).
happensAt(4655, 9778).
happensAt(9976, 9779).
happensAt(7337, 9780).
happensAt(4498, 9781).
happensAt(4845, 9782).
happensAt(5522, 9783).
happensAt(216, 9784).
happensAt(7418, 9785).
happensAt(924, 9786).
happensAt(3798, 9787).
happensAt(8086, 9788).
happensAt(2502, 9789).
happensAt(2962, 9790).
happensAt(3037, 9791).
happensAt(6988, 9792).
happensAt(9678, 9793).
happensAt(3190, 9794).
happensAt(9374, 9795).
happensAt(2152, 9796).
happensAt(941, 9797).
happensAt(9190, 9798).
happensAt(6006, 9799).
happensAt(157, 9800).
happensAt(4195, 9801).
happensAt(3719, 9802).
happensAt(2499, 9803).
happensAt(1827, 9804).
happensAt(5874, 9805).
happensAt(8552, 9806).
happensAt(443, 9807).
happensAt(8589, 9808).
happensAt(426, 9809).
happensAt(2329, 9810).
happensAt(3295, 9811).
happensAt(6009, 9812).
happensAt(766, 9813).
happensAt(335, 9814).
happensAt(2226, 9815).
happensAt(1230, 9816).
happensAt(5493, 9817).
happensAt(7154, 9818).
happensAt(3463, 9819).
happensAt(2525, 9820).
happensAt(183, 9821).
happensAt(6816, 9822).
happensAt(3794, 9823).
happensAt(2346, 9824).
happensAt(2829, 9825).
happensAt(6978, 9826).
happensAt(420, 9827).
happensAt(1131, 9828).
happensAt(9289, 9829).
happensAt(1381, 9830).
happensAt(164, 9831).
happensAt(5525, 9832).
happensAt(2333, 9833).
happensAt(1975, 9834).
happensAt(9050, 9835).
happensAt(8689, 9836).
happensAt(6995, 9837).
happensAt(5572, 9838).
happensAt(1112, 9839).
happensAt(6982, 9840).
happensAt(3631, 9841).
happensAt(2320, 9842).
happensAt(5718, 9843).
happensAt(189, 9844).
happensAt(4787, 9845).
happensAt(6953, 9846).
happensAt(248, 9847).
happensAt(2232, 9848).
happensAt(2554, 9849).
happensAt(8807, 9850).
happensAt(6724, 9851).
happensAt(6177, 9852).
happensAt(3450, 9853).
happensAt(3538, 9854).
happensAt(6896, 9855).
happensAt(3901, 9856).
happensAt(7183, 9857).
happensAt(6479, 9858).
happensAt(5281, 9859).
happensAt(8815, 9860).
happensAt(8982, 9861).
happensAt(6603, 9862).
happensAt(321, 9863).
happensAt(7981, 9864).
happensAt(4591, 9865).
happensAt(4045, 9866).
happensAt(9778, 9867).
happensAt(8932, 9868).
happensAt(9946, 9869).
happensAt(8872, 9870).
happensAt(1597, 9871).
happensAt(5077, 9872).
happensAt(1859, 9873).
happensAt(3882, 9874).
happensAt(2079, 9875).
happensAt(6679, 9876).
happensAt(2510, 9877).
happensAt(2547, 9878).
happensAt(2836, 9879).
happensAt(7062, 9880).
happensAt(1757, 9881).
happensAt(6706, 9882).
happensAt(9766, 9883).
happensAt(1880, 9884).
happensAt(5935, 9885).
happensAt(7634, 9886).
happensAt(436, 9887).
happensAt(931, 9888).
happensAt(2092, 9889).
happensAt(8098, 9890).
happensAt(2603, 9891).
happensAt(5060, 9892).
happensAt(6349, 9893).
happensAt(6325, 9894).
happensAt(1280, 9895).
happensAt(4550, 9896).
happensAt(2463, 9897).
happensAt(6196, 9898).
happensAt(2088, 9899).
happensAt(6677, 9900).
happensAt(299, 9901).
happensAt(5141, 9902).
happensAt(1564, 9903).
happensAt(4536, 9904).
happensAt(3032, 9905).
happensAt(8041, 9906).
happensAt(8786, 9907).
happensAt(9690, 9908).
happensAt(9378, 9909).
happensAt(4660, 9910).
happensAt(8828, 9911).
happensAt(1552, 9912).
happensAt(2281, 9913).
happensAt(5393, 9914).
happensAt(4598, 9915).
happensAt(4312, 9916).
happensAt(3120, 9917).
happensAt(5848, 9918).
happensAt(2868, 9919).
happensAt(78, 9920).
happensAt(7966, 9921).
happensAt(5908, 9922).
happensAt(2719, 9923).
happensAt(9318, 9924).
happensAt(9530, 9925).
happensAt(929, 9926).
happensAt(9515, 9927).
happensAt(880, 9928).
happensAt(8267, 9929).
happensAt(466, 9930).
happensAt(6517, 9931).
happensAt(944, 9932).
happensAt(5868, 9933).
happensAt(7291, 9934).
happensAt(3647, 9935).
happensAt(6502, 9936).
happensAt(8697, 9937).
happensAt(6996, 9938).
happensAt(5471, 9939).
happensAt(2650, 9940).
happensAt(7895, 9941).
happensAt(100, 9942).
happensAt(4277, 9943).
happensAt(4490, 9944).
happensAt(1468, 9945).
happensAt(4381, 9946).
happensAt(1001, 9947).
happensAt(7361, 9948).
happensAt(7836, 9949).
happensAt(1346, 9950).
happensAt(7360, 9951).
happensAt(1355, 9952).
happensAt(7882, 9953).
happensAt(1174, 9954).
happensAt(3799, 9955).
happensAt(1556, 9956).
happensAt(1794, 9957).
happensAt(2178, 9958).
happensAt(6577, 9959).
happensAt(438, 9960).
happensAt(2139, 9961).
happensAt(2988, 9962).
happensAt(4184, 9963).
happensAt(1408, 9964).
happensAt(1812, 9965).
happensAt(4036, 9966).
happensAt(2889, 9967).
happensAt(1323, 9968).
happensAt(9930, 9969).
happensAt(7325, 9970).
happensAt(1563, 9971).
happensAt(6987, 9972).
happensAt(4700, 9973).
happensAt(8430, 9974).
happensAt(818, 9975).
happensAt(8385, 9976).
happensAt(7782, 9977).
happensAt(5821, 9978).
happensAt(7330, 9979).
happensAt(2758, 9980).
happensAt(3408, 9981).
happensAt(4996, 9982).
happensAt(506, 9983).
happensAt(1892, 9984).
happensAt(254, 9985).
happensAt(7499, 9986).
happensAt(7850, 9987).
happensAt(9010, 9988).
happensAt(9019, 9989).
happensAt(1834, 9990).
happensAt(4509, 9991).
happensAt(7600, 9992).
happensAt(8271, 9993).
happensAt(95, 9994).
happensAt(4363, 9995).
happensAt(9552, 9996).
happensAt(92, 9997).
happensAt(7975, 9998).
happensAt(7686, 9999).
