happensAt(8400, 0).
happensAt(2289, 9347).
happensAt(5105, 9348).
happensAt(3060, 9349).
happensAt(5177, 9350).
happensAt(1657, 9351).
happensAt(3295, 9352).
happensAt(848, 9353).
happensAt(7279, 9354).
happensAt(1376, 9355).
happensAt(4600, 9356).
happensAt(3788, 9357).
happensAt(7277, 9358).
happensAt(4867, 9359).
happensAt(732, 9360).
happensAt(3478, 9361).
happensAt(2820, 9362).
happensAt(3220, 9363).
happensAt(2172, 9364).
happensAt(32, 9365).
happensAt(7561, 9366).
happensAt(441, 9367).
happensAt(4255, 9368).
happensAt(4566, 9369).
happensAt(7012, 9370).
happensAt(3508, 9371).
happensAt(2215, 9372).
happensAt(5941, 9373).
happensAt(3036, 9374).
happensAt(9958, 9375).
happensAt(9339, 9376).
happensAt(554, 9377).
happensAt(6017, 9378).
happensAt(6862, 9379).
happensAt(9051, 9380).
happensAt(5640, 9381).
happensAt(583, 9382).
happensAt(4430, 9383).
happensAt(8535, 9384).
happensAt(5408, 9385).
happensAt(4138, 9386).
happensAt(5248, 9387).
happensAt(3821, 9388).
happensAt(5559, 9389).
happensAt(1099, 9390).
happensAt(4314, 9391).
happensAt(3119, 9392).
happensAt(5221, 9393).
happensAt(3187, 9394).
happensAt(5460, 9395).
happensAt(5766, 9396).
happensAt(3055, 9397).
happensAt(4812, 9398).
happensAt(3174, 9399).
happensAt(9273, 9400).
happensAt(826, 9401).
happensAt(4971, 9402).
happensAt(2409, 9403).
happensAt(2999, 9404).
happensAt(8258, 9405).
happensAt(8846, 9406).
happensAt(8086, 9407).
happensAt(308, 9408).
happensAt(2981, 9409).
happensAt(3641, 9410).
happensAt(6686, 9411).
happensAt(2350, 9412).
happensAt(6093, 9413).
happensAt(3491, 9414).
happensAt(8419, 9415).
happensAt(7871, 9416).
happensAt(6234, 9417).
happensAt(2988, 9418).
happensAt(3914, 9419).
happensAt(4004, 9420).
happensAt(2792, 9421).
happensAt(612, 9422).
happensAt(7141, 9423).
happensAt(1212, 9424).
happensAt(1282, 9425).
happensAt(4542, 9426).
happensAt(4846, 9427).
happensAt(5788, 9428).
happensAt(3201, 9429).
happensAt(1482, 9430).
happensAt(6648, 9431).
happensAt(907, 9432).
happensAt(3928, 9433).
happensAt(147, 9434).
happensAt(1372, 9435).
happensAt(7883, 9436).
happensAt(150, 9437).
happensAt(1381, 9438).
happensAt(1555, 9439).
happensAt(998, 9440).
happensAt(5359, 9441).
happensAt(1349, 9442).
happensAt(2690, 9443).
happensAt(7316, 9444).
happensAt(3042, 9445).
happensAt(9862, 9446).
happensAt(3683, 9447).
happensAt(2698, 9448).
happensAt(4795, 9449).
happensAt(1801, 9450).
happensAt(1320, 9451).
happensAt(5656, 9452).
happensAt(1076, 9453).
happensAt(4209, 9454).
happensAt(9888, 9455).
happensAt(775, 9456).
happensAt(3264, 9457).
happensAt(5918, 9458).
happensAt(4213, 9459).
happensAt(6959, 9460).
happensAt(9158, 9461).
happensAt(7333, 9462).
happensAt(9145, 9463).
happensAt(4277, 9464).
happensAt(1010, 9465).
happensAt(5967, 9466).
happensAt(1088, 9467).
happensAt(3227, 9468).
happensAt(9112, 9469).
happensAt(1350, 9470).
happensAt(2073, 9471).
happensAt(6167, 9472).
happensAt(7203, 9473).
happensAt(9638, 9474).
happensAt(3439, 9475).
happensAt(5704, 9476).
happensAt(4096, 9477).
happensAt(5995, 9478).
happensAt(1435, 9479).
happensAt(5637, 9480).
happensAt(3266, 9481).
happensAt(5955, 9482).
happensAt(9236, 9483).
happensAt(6108, 9484).
happensAt(8374, 9485).
happensAt(6118, 9486).
happensAt(7183, 9487).
happensAt(4323, 9488).
happensAt(3482, 9489).
happensAt(9838, 9490).
happensAt(7999, 9491).
happensAt(3815, 9492).
happensAt(2968, 9493).
happensAt(1622, 9494).
happensAt(6832, 9495).
happensAt(4947, 9496).
happensAt(7006, 9497).
happensAt(541, 9498).
happensAt(3936, 9499).
happensAt(3284, 9500).
happensAt(2818, 9501).
happensAt(9835, 9502).
happensAt(9250, 9503).
happensAt(961, 9504).
happensAt(5957, 9505).
happensAt(9221, 9506).
happensAt(3442, 9507).
happensAt(9616, 9508).
happensAt(1056, 9509).
happensAt(4893, 9510).
happensAt(5930, 9511).
happensAt(7346, 9512).
happensAt(843, 9513).
happensAt(5511, 9514).
happensAt(3124, 9515).
happensAt(9253, 9516).
happensAt(1095, 9517).
happensAt(334, 9518).
happensAt(5877, 9519).
happensAt(400, 9520).
happensAt(9105, 9521).
happensAt(9541, 9522).
happensAt(3234, 9523).
happensAt(490, 9524).
happensAt(1548, 9525).
happensAt(2617, 9526).
happensAt(5241, 9527).
happensAt(239, 9528).
happensAt(5356, 9529).
happensAt(5767, 9530).
happensAt(7461, 9531).
happensAt(1561, 9532).
happensAt(6005, 9533).
happensAt(1788, 9534).
happensAt(4739, 9535).
happensAt(510, 9536).
happensAt(6251, 9537).
happensAt(7985, 9538).
happensAt(8244, 9539).
happensAt(7144, 9540).
happensAt(4339, 9541).
happensAt(6086, 9542).
happensAt(3639, 9543).
happensAt(8746, 9544).
happensAt(2216, 9545).
happensAt(1560, 9546).
happensAt(7467, 9547).
happensAt(9309, 9548).
happensAt(9132, 9549).
happensAt(7099, 9550).
happensAt(7380, 9551).
happensAt(3043, 9552).
happensAt(9289, 9553).
happensAt(718, 9554).
happensAt(5073, 9555).
happensAt(6343, 9556).
happensAt(6793, 9557).
happensAt(6035, 9558).
happensAt(2420, 9559).
happensAt(7140, 9560).
happensAt(7496, 9561).
happensAt(1201, 9562).
happensAt(1843, 9563).
happensAt(4003, 9564).
happensAt(831, 9565).
happensAt(1332, 9566).
happensAt(2689, 9567).
happensAt(5212, 9568).
happensAt(8512, 9569).
happensAt(2114, 9570).
happensAt(5078, 9571).
happensAt(4189, 9572).
happensAt(7157, 9573).
happensAt(3587, 9574).
happensAt(6949, 9575).
happensAt(4445, 9576).
happensAt(8636, 9577).
happensAt(5679, 9578).
happensAt(5786, 9579).
happensAt(189, 9580).
happensAt(6610, 9581).
happensAt(8661, 9582).
happensAt(3579, 9583).
happensAt(5365, 9584).
happensAt(5697, 9585).
happensAt(2497, 9586).
happensAt(4369, 9587).
happensAt(4982, 9588).
happensAt(3198, 9589).
happensAt(3270, 9590).
happensAt(295, 9591).
happensAt(322, 9592).
happensAt(7353, 9593).
happensAt(1453, 9594).
happensAt(321, 9595).
happensAt(7856, 9596).
happensAt(6945, 9597).
happensAt(9219, 9598).
happensAt(2265, 9599).
happensAt(1780, 9600).
happensAt(1702, 9601).
happensAt(3824, 9602).
happensAt(2202, 9603).
happensAt(9824, 9604).
happensAt(5561, 9605).
happensAt(2859, 9606).
happensAt(574, 9607).
happensAt(2043, 9608).
happensAt(6824, 9609).
happensAt(7944, 9610).
happensAt(4165, 9611).
happensAt(3942, 9612).
happensAt(9975, 9613).
happensAt(2214, 9614).
happensAt(859, 9615).
happensAt(3074, 9616).
happensAt(4373, 9617).
happensAt(5243, 9618).
happensAt(521, 9619).
happensAt(5651, 9620).
happensAt(4618, 9621).
happensAt(6292, 9622).
happensAt(7132, 9623).
happensAt(829, 9624).
happensAt(2343, 9625).
happensAt(6280, 9626).
happensAt(5794, 9627).
happensAt(7967, 9628).
happensAt(6225, 9629).
happensAt(3559, 9630).
happensAt(1938, 9631).
happensAt(6531, 9632).
happensAt(7599, 9633).
happensAt(6818, 9634).
happensAt(9568, 9635).
happensAt(966, 9636).
happensAt(5503, 9637).
happensAt(6732, 9638).
happensAt(9226, 9639).
happensAt(2613, 9640).
happensAt(1363, 9641).
happensAt(5312, 9642).
happensAt(8346, 9643).
happensAt(4837, 9644).
happensAt(9420, 9645).
happensAt(9183, 9646).
happensAt(156, 9647).
happensAt(8632, 9648).
happensAt(2717, 9649).
happensAt(5945, 9650).
happensAt(4115, 9651).
happensAt(6309, 9652).
happensAt(6976, 9653).
happensAt(9578, 9654).
happensAt(1537, 9655).
happensAt(8253, 9656).
happensAt(1150, 9657).
happensAt(2257, 9658).
happensAt(8515, 9659).
happensAt(8913, 9660).
happensAt(5617, 9661).
happensAt(3027, 9662).
happensAt(1675, 9663).
happensAt(672, 9664).
happensAt(4311, 9665).
happensAt(6740, 9666).
happensAt(6868, 9667).
happensAt(1515, 9668).
happensAt(4493, 9669).
happensAt(9980, 9670).
happensAt(5417, 9671).
happensAt(846, 9672).
happensAt(7433, 9673).
happensAt(2277, 9674).
happensAt(9695, 9675).
happensAt(1953, 9676).
happensAt(1065, 9677).
happensAt(1323, 9678).
happensAt(8433, 9679).
happensAt(7046, 9680).
happensAt(7498, 9681).
happensAt(2154, 9682).
happensAt(4702, 9683).
happensAt(8858, 9684).
happensAt(6045, 9685).
happensAt(4362, 9686).
happensAt(549, 9687).
happensAt(425, 9688).
happensAt(5898, 9689).
happensAt(7757, 9690).
happensAt(4176, 9691).
happensAt(1661, 9692).
happensAt(4750, 9693).
happensAt(9227, 9694).
happensAt(2227, 9695).
happensAt(9307, 9696).
happensAt(4011, 9697).
happensAt(7053, 9698).
happensAt(4537, 9699).
happensAt(8853, 9700).
happensAt(1419, 9701).
happensAt(5847, 9702).
happensAt(8162, 9703).
happensAt(3860, 9704).
happensAt(8163, 9705).
happensAt(6836, 9706).
happensAt(522, 9707).
happensAt(5226, 9708).
happensAt(9419, 9709).
happensAt(3780, 9710).
happensAt(8617, 9711).
happensAt(898, 9712).
happensAt(7640, 9713).
happensAt(7026, 9714).
happensAt(3729, 9715).
happensAt(3239, 9716).
happensAt(3917, 9717).
happensAt(7543, 9718).
happensAt(7384, 9719).
happensAt(7123, 9720).
happensAt(8394, 9721).
happensAt(3614, 9722).
happensAt(5843, 9723).
happensAt(1388, 9724).
happensAt(9775, 9725).
happensAt(8302, 9726).
happensAt(9230, 9727).
happensAt(5442, 9728).
happensAt(2660, 9729).
happensAt(6876, 9730).
happensAt(3386, 9731).
happensAt(6966, 9732).
happensAt(7636, 9733).
happensAt(8119, 9734).
happensAt(6558, 9735).
happensAt(2042, 9736).
happensAt(8885, 9737).
happensAt(5781, 9738).
happensAt(1488, 9739).
happensAt(3630, 9740).
happensAt(3766, 9741).
happensAt(3911, 9742).
happensAt(6127, 9743).
happensAt(9878, 9744).
happensAt(7402, 9745).
happensAt(9673, 9746).
happensAt(9959, 9747).
happensAt(2953, 9748).
happensAt(1590, 9749).
happensAt(5083, 9750).
happensAt(1607, 9751).
happensAt(6132, 9752).
happensAt(4216, 9753).
happensAt(9504, 9754).
happensAt(5347, 9755).
happensAt(4738, 9756).
happensAt(2823, 9757).
happensAt(3849, 9758).
happensAt(1416, 9759).
happensAt(6166, 9760).
happensAt(2605, 9761).
happensAt(8973, 9762).
happensAt(6589, 9763).
happensAt(2567, 9764).
happensAt(2208, 9765).
happensAt(6256, 9766).
happensAt(5884, 9767).
happensAt(4781, 9768).
happensAt(16, 9769).
happensAt(9275, 9770).
happensAt(3912, 9771).
happensAt(3404, 9772).
happensAt(5815, 9773).
happensAt(8927, 9774).
happensAt(8867, 9775).
happensAt(1486, 9776).
happensAt(6334, 9777).
happensAt(8485, 9778).
happensAt(2935, 9779).
happensAt(4119, 9780).
happensAt(1133, 9781).
happensAt(5130, 9782).
happensAt(5016, 9783).
happensAt(7932, 9784).
happensAt(3785, 9785).
happensAt(3436, 9786).
happensAt(6798, 9787).
happensAt(7510, 9788).
happensAt(2683, 9789).
happensAt(4015, 9790).
happensAt(8016, 9791).
happensAt(6646, 9792).
happensAt(2291, 9793).
happensAt(3930, 9794).
happensAt(9246, 9795).
happensAt(8128, 9796).
happensAt(2544, 9797).
happensAt(370, 9798).
happensAt(8110, 9799).
happensAt(142, 9800).
happensAt(9569, 9801).
happensAt(1263, 9802).
happensAt(247, 9803).
happensAt(1055, 9804).
happensAt(6300, 9805).
happensAt(2930, 9806).
happensAt(1022, 9807).
happensAt(4709, 9808).
happensAt(1592, 9809).
happensAt(4422, 9810).
happensAt(933, 9811).
happensAt(294, 9812).
happensAt(4076, 9813).
happensAt(7117, 9814).
happensAt(1814, 9815).
happensAt(6965, 9816).
happensAt(2883, 9817).
happensAt(111, 9818).
happensAt(8783, 9819).
happensAt(3178, 9820).
happensAt(9372, 9821).
happensAt(262, 9822).
happensAt(7720, 9823).
happensAt(5286, 9824).
happensAt(3359, 9825).
happensAt(3052, 9826).
happensAt(4798, 9827).
happensAt(6950, 9828).
happensAt(7403, 9829).
happensAt(5376, 9830).
happensAt(9470, 9831).
happensAt(2773, 9832).
happensAt(7969, 9833).
happensAt(9587, 9834).
happensAt(6764, 9835).
happensAt(9469, 9836).
happensAt(1532, 9837).
happensAt(3040, 9838).
happensAt(7974, 9839).
happensAt(1175, 9840).
happensAt(3682, 9841).
happensAt(3775, 9842).
happensAt(7238, 9843).
happensAt(6849, 9844).
happensAt(9146, 9845).
happensAt(7165, 9846).
happensAt(3762, 9847).
happensAt(4012, 9848).
happensAt(9453, 9849).
happensAt(2806, 9850).
happensAt(3011, 9851).
happensAt(2582, 9852).
happensAt(7020, 9853).
happensAt(3375, 9854).
happensAt(8701, 9855).
happensAt(1118, 9856).
happensAt(5624, 9857).
happensAt(912, 9858).
happensAt(2486, 9859).
happensAt(2106, 9860).
happensAt(836, 9861).
happensAt(8142, 9862).
happensAt(7363, 9863).
happensAt(6797, 9864).
happensAt(7622, 9865).
happensAt(5323, 9866).
happensAt(9716, 9867).
happensAt(5091, 9868).
happensAt(1586, 9869).
happensAt(8363, 9870).
happensAt(2902, 9871).
happensAt(4977, 9872).
happensAt(581, 9873).
happensAt(6654, 9874).
happensAt(2349, 9875).
happensAt(8243, 9876).
happensAt(8777, 9877).
happensAt(8029, 9878).
happensAt(9771, 9879).
happensAt(4491, 9880).
happensAt(3279, 9881).
happensAt(9593, 9882).
happensAt(1313, 9883).
happensAt(2992, 9884).
happensAt(7325, 9885).
happensAt(7759, 9886).
happensAt(3502, 9887).
happensAt(6741, 9888).
happensAt(3694, 9889).
happensAt(5284, 9890).
happensAt(2636, 9891).
happensAt(8176, 9892).
happensAt(6902, 9893).
happensAt(1015, 9894).
happensAt(1147, 9895).
happensAt(856, 9896).
happensAt(4331, 9897).
happensAt(7926, 9898).
happensAt(1489, 9899).
happensAt(7228, 9900).
happensAt(7505, 9901).
happensAt(9422, 9902).
happensAt(5180, 9903).
happensAt(1946, 9904).
happensAt(6426, 9905).
happensAt(470, 9906).
happensAt(4758, 9907).
happensAt(7170, 9908).
happensAt(7623, 9909).
happensAt(9506, 9910).
happensAt(459, 9911).
happensAt(8882, 9912).
happensAt(8650, 9913).
happensAt(9301, 9914).
happensAt(0, 9915).
happensAt(5714, 9916).
happensAt(399, 9917).
happensAt(4539, 9918).
happensAt(8914, 9919).
happensAt(1105, 9920).
happensAt(676, 9921).
happensAt(9849, 9922).
happensAt(6427, 9923).
happensAt(2841, 9924).
happensAt(6463, 9925).
happensAt(665, 9926).
happensAt(4676, 9927).
happensAt(7154, 9928).
happensAt(2993, 9929).
happensAt(999, 9930).
happensAt(4193, 9931).
happensAt(7615, 9932).
happensAt(8959, 9933).
happensAt(8118, 9934).
happensAt(7626, 9935).
happensAt(8084, 9936).
happensAt(6967, 9937).
happensAt(1558, 9938).
happensAt(924, 9939).
happensAt(6555, 9940).
happensAt(1722, 9941).
happensAt(9882, 9942).
happensAt(7022, 9943).
happensAt(5742, 9944).
happensAt(4808, 9945).
happensAt(4038, 9946).
happensAt(315, 9947).
happensAt(827, 9948).
happensAt(9543, 9949).
happensAt(2036, 9950).
happensAt(6906, 9951).
happensAt(305, 9952).
happensAt(4589, 9953).
happensAt(2373, 9954).
happensAt(3290, 9955).
happensAt(9609, 9956).
happensAt(1468, 9957).
happensAt(8048, 9958).
happensAt(212, 9959).
happensAt(9314, 9960).
happensAt(3658, 9961).
happensAt(9898, 9962).
happensAt(6893, 9963).
happensAt(9623, 9964).
happensAt(9024, 9965).
happensAt(1844, 9966).
happensAt(1506, 9967).
happensAt(858, 9968).
happensAt(909, 9969).
happensAt(8584, 9970).
happensAt(3771, 9971).
happensAt(6615, 9972).
happensAt(9325, 9973).
happensAt(4433, 9974).
happensAt(4459, 9975).
happensAt(6680, 9976).
happensAt(1286, 9977).
happensAt(7631, 9978).
happensAt(5166, 9979).
happensAt(7019, 9980).
happensAt(2994, 9981).
happensAt(2136, 9982).
happensAt(9764, 9983).
happensAt(8292, 9984).
happensAt(447, 9985).
happensAt(2933, 9986).
happensAt(5440, 9987).
happensAt(366, 9988).
happensAt(6919, 9989).
happensAt(4725, 9990).
happensAt(5699, 9991).
happensAt(5151, 9992).
happensAt(7229, 9993).
happensAt(9588, 9994).
happensAt(5992, 9995).
happensAt(9211, 9996).
happensAt(4729, 9997).
happensAt(9604, 9998).
happensAt(8137, 9999).
