happensAt(6775, 0).
happensAt(8309, 1161).
happensAt(9390, 1162).
happensAt(8241, 1163).
happensAt(2907, 1164).
happensAt(2858, 1165).
happensAt(8668, 1166).
happensAt(6227, 1167).
happensAt(8790, 1168).
happensAt(4174, 1169).
happensAt(8580, 1170).
happensAt(2863, 1171).
happensAt(8127, 1172).
happensAt(1136, 1173).
happensAt(8527, 1174).
happensAt(8924, 1175).
happensAt(5450, 1176).
happensAt(5053, 1177).
happensAt(4615, 1178).
happensAt(6441, 1179).
happensAt(4934, 1180).
happensAt(9904, 1181).
happensAt(399, 1182).
happensAt(6627, 1183).
happensAt(1841, 1184).
happensAt(4687, 1185).
happensAt(5395, 1186).
happensAt(8583, 1187).
happensAt(7228, 1188).
happensAt(2630, 1189).
happensAt(6562, 1190).
happensAt(8990, 1191).
happensAt(8493, 1192).
happensAt(6251, 1193).
happensAt(7596, 1194).
happensAt(4466, 1195).
happensAt(3032, 1196).
happensAt(5799, 1197).
happensAt(4680, 1198).
happensAt(4391, 1199).
happensAt(7092, 1200).
happensAt(8307, 1201).
happensAt(4578, 1202).
happensAt(1386, 1203).
happensAt(8785, 1204).
happensAt(3739, 1205).
happensAt(4445, 1206).
happensAt(3197, 1207).
happensAt(1282, 1208).
happensAt(5161, 1209).
happensAt(6725, 1210).
happensAt(9782, 1211).
happensAt(7374, 1212).
happensAt(8841, 1213).
happensAt(2796, 1214).
happensAt(9837, 1215).
happensAt(7260, 1216).
happensAt(2410, 1217).
happensAt(8603, 1218).
happensAt(9120, 1219).
happensAt(4298, 1220).
happensAt(2272, 1221).
happensAt(3503, 1222).
happensAt(821, 1223).
happensAt(7234, 1224).
happensAt(4802, 1225).
happensAt(3633, 1226).
happensAt(9803, 1227).
happensAt(9901, 1228).
happensAt(1926, 1229).
happensAt(8193, 1230).
happensAt(8315, 1231).
happensAt(6223, 1232).
happensAt(3443, 1233).
happensAt(3624, 1234).
happensAt(2465, 1235).
happensAt(7786, 1236).
happensAt(229, 1237).
happensAt(524, 1238).
happensAt(7769, 1239).
happensAt(2574, 1240).
happensAt(3780, 1241).
happensAt(6886, 1242).
happensAt(8183, 1243).
happensAt(8097, 1244).
happensAt(7484, 1245).
happensAt(6063, 1246).
happensAt(3148, 1247).
happensAt(7499, 1248).
happensAt(2093, 1249).
happensAt(4097, 1250).
happensAt(1336, 1251).
happensAt(4408, 1252).
happensAt(3718, 1253).
happensAt(8999, 1254).
happensAt(8545, 1255).
happensAt(3936, 1256).
happensAt(7645, 1257).
happensAt(8561, 1258).
happensAt(4958, 1259).
happensAt(6028, 1260).
happensAt(5128, 1261).
happensAt(2552, 1262).
happensAt(6505, 1263).
happensAt(4983, 1264).
happensAt(9532, 1265).
happensAt(8953, 1266).
happensAt(9183, 1267).
happensAt(723, 1268).
happensAt(9666, 1269).
happensAt(9300, 1270).
happensAt(7608, 1271).
happensAt(2614, 1272).
happensAt(6855, 1273).
happensAt(2998, 1274).
happensAt(7286, 1275).
happensAt(7060, 1276).
happensAt(2107, 1277).
happensAt(6343, 1278).
happensAt(928, 1279).
happensAt(813, 1280).
happensAt(3560, 1281).
happensAt(2456, 1282).
happensAt(122, 1283).
happensAt(4398, 1284).
happensAt(224, 1285).
happensAt(3964, 1286).
happensAt(3579, 1287).
happensAt(6436, 1288).
happensAt(9028, 1289).
happensAt(3002, 1290).
happensAt(7985, 1291).
happensAt(2840, 1292).
happensAt(7463, 1293).
happensAt(6288, 1294).
happensAt(9370, 1295).
happensAt(3640, 1296).
happensAt(699, 1297).
happensAt(4196, 1298).
happensAt(5999, 1299).
happensAt(8020, 1300).
happensAt(7601, 1301).
happensAt(379, 1302).
happensAt(1499, 1303).
happensAt(4755, 1304).
happensAt(2783, 1305).
happensAt(612, 1306).
happensAt(8487, 1307).
happensAt(4098, 1308).
happensAt(6077, 1309).
happensAt(1986, 1310).
happensAt(6634, 1311).
happensAt(7081, 1312).
happensAt(5875, 1313).
happensAt(4803, 1314).
happensAt(1778, 1315).
happensAt(3629, 1316).
happensAt(8408, 1317).
happensAt(1378, 1318).
happensAt(3010, 1319).
happensAt(7361, 1320).
happensAt(8881, 1321).
happensAt(9212, 1322).
happensAt(9545, 1323).
happensAt(9756, 1324).
happensAt(628, 1325).
happensAt(9546, 1326).
happensAt(7842, 1327).
happensAt(143, 1328).
happensAt(9252, 1329).
happensAt(1331, 1330).
happensAt(8612, 1331).
happensAt(1240, 1332).
happensAt(6896, 1333).
happensAt(7117, 1334).
happensAt(9846, 1335).
happensAt(7205, 1336).
happensAt(777, 1337).
happensAt(47, 1338).
happensAt(6712, 1339).
happensAt(9298, 1340).
happensAt(4108, 1341).
happensAt(4539, 1342).
happensAt(8798, 1343).
happensAt(100, 1344).
happensAt(5477, 1345).
happensAt(3622, 1346).
happensAt(6202, 1347).
happensAt(9079, 1348).
happensAt(1397, 1349).
happensAt(7995, 1350).
happensAt(8852, 1351).
happensAt(2444, 1352).
happensAt(4099, 1353).
happensAt(976, 1354).
happensAt(7712, 1355).
happensAt(9730, 1356).
happensAt(139, 1357).
happensAt(9775, 1358).
happensAt(3145, 1359).
happensAt(4876, 1360).
happensAt(4998, 1361).
happensAt(3090, 1362).
happensAt(3259, 1363).
happensAt(2156, 1364).
happensAt(7905, 1365).
happensAt(1704, 1366).
happensAt(9141, 1367).
happensAt(7830, 1368).
happensAt(4256, 1369).
happensAt(34, 1370).
happensAt(6409, 1371).
happensAt(1204, 1372).
happensAt(607, 1373).
happensAt(6550, 1374).
happensAt(5220, 1375).
happensAt(7696, 1376).
happensAt(49, 1377).
happensAt(6667, 1378).
happensAt(789, 1379).
happensAt(6776, 1380).
happensAt(5888, 1381).
happensAt(4704, 1382).
happensAt(6969, 1383).
happensAt(8277, 1384).
happensAt(381, 1385).
happensAt(5035, 1386).
happensAt(884, 1387).
happensAt(1678, 1388).
happensAt(892, 1389).
happensAt(3853, 1390).
happensAt(8490, 1391).
happensAt(3111, 1392).
happensAt(8074, 1393).
happensAt(4775, 1394).
happensAt(3710, 1395).
happensAt(7687, 1396).
happensAt(6924, 1397).
happensAt(133, 1398).
happensAt(7179, 1399).
happensAt(9566, 1400).
happensAt(3843, 1401).
happensAt(6408, 1402).
happensAt(386, 1403).
happensAt(8837, 1404).
happensAt(3643, 1405).
happensAt(9498, 1406).
happensAt(790, 1407).
happensAt(724, 1408).
happensAt(6827, 1409).
happensAt(6729, 1410).
happensAt(2040, 1411).
happensAt(3497, 1412).
happensAt(3113, 1413).
happensAt(4246, 1414).
happensAt(2357, 1415).
happensAt(4851, 1416).
happensAt(9629, 1417).
happensAt(8937, 1418).
happensAt(8483, 1419).
happensAt(9259, 1420).
happensAt(3959, 1421).
happensAt(5801, 1422).
happensAt(286, 1423).
happensAt(4746, 1424).
happensAt(189, 1425).
happensAt(9541, 1426).
happensAt(9394, 1427).
happensAt(5474, 1428).
happensAt(2624, 1429).
happensAt(9381, 1430).
happensAt(8244, 1431).
happensAt(3900, 1432).
happensAt(8211, 1433).
happensAt(4274, 1434).
happensAt(3415, 1435).
happensAt(4192, 1436).
happensAt(3476, 1437).
happensAt(7351, 1438).
happensAt(8808, 1439).
happensAt(6788, 1440).
happensAt(9623, 1441).
happensAt(1149, 1442).
happensAt(7306, 1443).
happensAt(9161, 1444).
happensAt(7018, 1445).
happensAt(5965, 1446).
happensAt(4217, 1447).
happensAt(6167, 1448).
happensAt(8115, 1449).
happensAt(2737, 1450).
happensAt(7496, 1451).
happensAt(8192, 1452).
happensAt(9114, 1453).
happensAt(3975, 1454).
happensAt(3744, 1455).
happensAt(5637, 1456).
happensAt(1593, 1457).
happensAt(1268, 1458).
happensAt(4892, 1459).
happensAt(5401, 1460).
happensAt(493, 1461).
happensAt(2880, 1462).
happensAt(6399, 1463).
happensAt(6134, 1464).
happensAt(1368, 1465).
happensAt(5782, 1466).
happensAt(6542, 1467).
happensAt(6803, 1468).
happensAt(760, 1469).
happensAt(7133, 1470).
happensAt(4042, 1471).
happensAt(9430, 1472).
happensAt(2610, 1473).
happensAt(6678, 1474).
happensAt(1094, 1475).
happensAt(2071, 1476).
happensAt(5642, 1477).
happensAt(7600, 1478).
happensAt(1698, 1479).
happensAt(3894, 1480).
happensAt(7422, 1481).
happensAt(9926, 1482).
happensAt(2440, 1483).
happensAt(7216, 1484).
happensAt(7021, 1485).
happensAt(4613, 1486).
happensAt(1687, 1487).
happensAt(7856, 1488).
happensAt(2359, 1489).
happensAt(4886, 1490).
happensAt(2917, 1491).
happensAt(8120, 1492).
happensAt(5464, 1493).
happensAt(3994, 1494).
happensAt(7043, 1495).
happensAt(2994, 1496).
happensAt(9324, 1497).
happensAt(4287, 1498).
happensAt(3494, 1499).
happensAt(1187, 1500).
happensAt(5639, 1501).
happensAt(3258, 1502).
happensAt(1213, 1503).
happensAt(6552, 1504).
happensAt(1525, 1505).
happensAt(5891, 1506).
happensAt(1622, 1507).
happensAt(7688, 1508).
happensAt(9163, 1509).
happensAt(1344, 1510).
happensAt(9651, 1511).
happensAt(3047, 1512).
happensAt(6694, 1513).
happensAt(8383, 1514).
happensAt(5304, 1515).
happensAt(4708, 1516).
happensAt(80, 1517).
happensAt(2364, 1518).
happensAt(1217, 1519).
happensAt(4338, 1520).
happensAt(2817, 1521).
happensAt(1324, 1522).
happensAt(3165, 1523).
happensAt(9197, 1524).
happensAt(6315, 1525).
happensAt(4060, 1526).
happensAt(7653, 1527).
happensAt(4147, 1528).
happensAt(2724, 1529).
happensAt(8514, 1530).
happensAt(8768, 1531).
happensAt(9968, 1532).
happensAt(7778, 1533).
happensAt(4968, 1534).
happensAt(6102, 1535).
happensAt(3509, 1536).
happensAt(6324, 1537).
happensAt(2995, 1538).
happensAt(5279, 1539).
happensAt(812, 1540).
happensAt(7108, 1541).
happensAt(3014, 1542).
happensAt(5901, 1543).
happensAt(7658, 1544).
happensAt(295, 1545).
happensAt(3605, 1546).
happensAt(3077, 1547).
happensAt(1505, 1548).
happensAt(6669, 1549).
happensAt(5618, 1550).
happensAt(7171, 1551).
happensAt(1904, 1552).
happensAt(7533, 1553).
happensAt(6538, 1554).
happensAt(5729, 1555).
happensAt(844, 1556).
happensAt(8776, 1557).
happensAt(1487, 1558).
happensAt(3371, 1559).
happensAt(8327, 1560).
happensAt(7798, 1561).
happensAt(6656, 1562).
happensAt(2849, 1563).
happensAt(393, 1564).
happensAt(1424, 1565).
happensAt(7011, 1566).
happensAt(678, 1567).
happensAt(4729, 1568).
happensAt(4166, 1569).
happensAt(7804, 1570).
happensAt(5690, 1571).
happensAt(5148, 1572).
happensAt(5865, 1573).
happensAt(7747, 1574).
happensAt(4233, 1575).
happensAt(380, 1576).
happensAt(8536, 1577).
happensAt(7530, 1578).
happensAt(7966, 1579).
happensAt(3973, 1580).
happensAt(7371, 1581).
happensAt(8019, 1582).
happensAt(6891, 1583).
happensAt(7497, 1584).
happensAt(4057, 1585).
happensAt(5895, 1586).
happensAt(2004, 1587).
happensAt(8357, 1588).
happensAt(2518, 1589).
happensAt(6922, 1590).
happensAt(9885, 1591).
happensAt(9719, 1592).
happensAt(9902, 1593).
happensAt(1615, 1594).
happensAt(9343, 1595).
happensAt(3511, 1596).
happensAt(9213, 1597).
happensAt(9061, 1598).
happensAt(5416, 1599).
happensAt(7828, 1600).
happensAt(9641, 1601).
happensAt(584, 1602).
happensAt(4231, 1603).
happensAt(2847, 1604).
happensAt(2935, 1605).
happensAt(1719, 1606).
happensAt(9115, 1607).
happensAt(9111, 1608).
happensAt(9652, 1609).
happensAt(505, 1610).
happensAt(2557, 1611).
happensAt(7098, 1612).
happensAt(6000, 1613).
happensAt(1476, 1614).
happensAt(4897, 1615).
happensAt(4885, 1616).
happensAt(9105, 1617).
happensAt(3140, 1618).
happensAt(5021, 1619).
happensAt(2616, 1620).
happensAt(3782, 1621).
happensAt(7764, 1622).
happensAt(5134, 1623).
happensAt(6976, 1624).
happensAt(2681, 1625).
happensAt(2334, 1626).
happensAt(1142, 1627).
happensAt(2745, 1628).
happensAt(500, 1629).
happensAt(1668, 1630).
happensAt(3944, 1631).
happensAt(6187, 1632).
happensAt(8418, 1633).
happensAt(7520, 1634).
happensAt(5123, 1635).
happensAt(1147, 1636).
happensAt(5542, 1637).
happensAt(3666, 1638).
happensAt(1545, 1639).
happensAt(9567, 1640).
happensAt(8422, 1641).
happensAt(8824, 1642).
happensAt(302, 1643).
happensAt(8722, 1644).
happensAt(6973, 1645).
happensAt(8414, 1646).
happensAt(9035, 1647).
happensAt(3270, 1648).
happensAt(4909, 1649).
happensAt(7041, 1650).
happensAt(3447, 1651).
happensAt(1877, 1652).
happensAt(354, 1653).
happensAt(8705, 1654).
happensAt(7314, 1655).
happensAt(5360, 1656).
happensAt(5222, 1657).
happensAt(9405, 1658).
happensAt(9491, 1659).
happensAt(317, 1660).
happensAt(9511, 1661).
happensAt(6997, 1662).
happensAt(8398, 1663).
happensAt(9569, 1664).
happensAt(4073, 1665).
happensAt(994, 1666).
happensAt(5974, 1667).
happensAt(1696, 1668).
happensAt(7076, 1669).
happensAt(7839, 1670).
happensAt(6232, 1671).
happensAt(8136, 1672).
happensAt(7385, 1673).
happensAt(6848, 1674).
happensAt(6449, 1675).
happensAt(6938, 1676).
happensAt(3845, 1677).
happensAt(5765, 1678).
happensAt(5674, 1679).
happensAt(1429, 1680).
happensAt(4077, 1681).
happensAt(7844, 1682).
happensAt(1358, 1683).
happensAt(2403, 1684).
happensAt(7311, 1685).
happensAt(3098, 1686).
happensAt(5000, 1687).
happensAt(8475, 1688).
happensAt(3256, 1689).
happensAt(7641, 1690).
happensAt(1825, 1691).
happensAt(351, 1692).
happensAt(2482, 1693).
happensAt(8236, 1694).
happensAt(1295, 1695).
happensAt(4887, 1696).
happensAt(9595, 1697).
happensAt(6263, 1698).
happensAt(15, 1699).
happensAt(1988, 1700).
happensAt(1122, 1701).
happensAt(6615, 1702).
happensAt(6867, 1703).
happensAt(424, 1704).
happensAt(7478, 1705).
happensAt(7142, 1706).
happensAt(8369, 1707).
happensAt(4595, 1708).
happensAt(9293, 1709).
happensAt(4573, 1710).
happensAt(449, 1711).
happensAt(9815, 1712).
happensAt(9143, 1713).
happensAt(2708, 1714).
happensAt(4485, 1715).
happensAt(4916, 1716).
happensAt(6813, 1717).
happensAt(73, 1718).
happensAt(9138, 1719).
happensAt(8426, 1720).
happensAt(4752, 1721).
happensAt(8147, 1722).
happensAt(2771, 1723).
happensAt(9814, 1724).
happensAt(2879, 1725).
happensAt(35, 1726).
happensAt(1382, 1727).
happensAt(284, 1728).
happensAt(998, 1729).
happensAt(9826, 1730).
happensAt(3405, 1731).
happensAt(5009, 1732).
happensAt(896, 1733).
happensAt(9841, 1734).
happensAt(9328, 1735).
happensAt(5332, 1736).
happensAt(9400, 1737).
happensAt(2530, 1738).
happensAt(2596, 1739).
happensAt(9559, 1740).
happensAt(3084, 1741).
happensAt(5047, 1742).
happensAt(6747, 1743).
happensAt(4609, 1744).
happensAt(6536, 1745).
happensAt(9088, 1746).
happensAt(4412, 1747).
happensAt(919, 1748).
happensAt(3709, 1749).
happensAt(7505, 1750).
happensAt(4764, 1751).
happensAt(1709, 1752).
happensAt(9333, 1753).
happensAt(4747, 1754).
happensAt(6318, 1755).
happensAt(9533, 1756).
happensAt(4543, 1757).
happensAt(5297, 1758).
happensAt(2900, 1759).
happensAt(2692, 1760).
happensAt(1445, 1761).
happensAt(8253, 1762).
happensAt(7120, 1763).
happensAt(309, 1764).
happensAt(917, 1765).
happensAt(2597, 1766).
happensAt(5270, 1767).
happensAt(1632, 1768).
happensAt(7904, 1769).
happensAt(8176, 1770).
happensAt(2980, 1771).
happensAt(2620, 1772).
happensAt(8951, 1773).
happensAt(1824, 1774).
happensAt(6996, 1775).
happensAt(2379, 1776).
happensAt(7871, 1777).
happensAt(8223, 1778).
happensAt(1104, 1779).
happensAt(4754, 1780).
happensAt(4858, 1781).
happensAt(3794, 1782).
happensAt(2500, 1783).
happensAt(1179, 1784).
happensAt(9694, 1785).
happensAt(1896, 1786).
happensAt(1484, 1787).
happensAt(8199, 1788).
happensAt(8481, 1789).
happensAt(8964, 1790).
happensAt(3407, 1791).
happensAt(9591, 1792).
happensAt(3700, 1793).
happensAt(7902, 1794).
happensAt(3862, 1795).
happensAt(1412, 1796).
happensAt(975, 1797).
happensAt(6325, 1798).
happensAt(5024, 1799).
happensAt(282, 1800).
happensAt(5803, 1801).
happensAt(5808, 1802).
happensAt(8195, 1803).
happensAt(7711, 1804).
happensAt(7057, 1805).
happensAt(3217, 1806).
happensAt(2035, 1807).
happensAt(866, 1808).
happensAt(3830, 1809).
happensAt(3809, 1810).
happensAt(9564, 1811).
happensAt(7236, 1812).
happensAt(8541, 1813).
happensAt(6486, 1814).
happensAt(1488, 1815).
happensAt(6482, 1816).
happensAt(3209, 1817).
happensAt(1652, 1818).
happensAt(1580, 1819).
happensAt(9765, 1820).
happensAt(696, 1821).
happensAt(2564, 1822).
happensAt(5497, 1823).
happensAt(5687, 1824).
happensAt(591, 1825).
happensAt(1317, 1826).
happensAt(7698, 1827).
happensAt(5683, 1828).
happensAt(3693, 1829).
happensAt(2582, 1830).
happensAt(9728, 1831).
happensAt(4311, 1832).
happensAt(6367, 1833).
happensAt(5607, 1834).
happensAt(1626, 1835).
happensAt(5096, 1836).
happensAt(1403, 1837).
happensAt(8140, 1838).
happensAt(1306, 1839).
happensAt(4490, 1840).
happensAt(1893, 1841).
happensAt(2952, 1842).
happensAt(3430, 1843).
happensAt(3674, 1844).
happensAt(5156, 1845).
happensAt(3015, 1846).
happensAt(3664, 1847).
happensAt(5272, 1848).
happensAt(2494, 1849).
happensAt(5610, 1850).
happensAt(672, 1851).
happensAt(5998, 1852).
happensAt(67, 1853).
happensAt(8734, 1854).
happensAt(5110, 1855).
happensAt(8548, 1856).
happensAt(4716, 1857).
happensAt(534, 1858).
happensAt(8821, 1859).
happensAt(986, 1860).
happensAt(2126, 1861).
happensAt(8518, 1862).
happensAt(6946, 1863).
happensAt(3839, 1864).
happensAt(7958, 1865).
happensAt(1203, 1866).
happensAt(6110, 1867).
happensAt(1780, 1868).
happensAt(1533, 1869).
happensAt(5093, 1870).
happensAt(3901, 1871).
happensAt(5165, 1872).
happensAt(2217, 1873).
happensAt(394, 1874).
happensAt(4366, 1875).
happensAt(1444, 1876).
happensAt(4880, 1877).
happensAt(107, 1878).
happensAt(6967, 1879).
happensAt(2286, 1880).
happensAt(4872, 1881).
happensAt(8858, 1882).
happensAt(8466, 1883).
happensAt(2874, 1884).
happensAt(6212, 1885).
happensAt(2223, 1886).
happensAt(4450, 1887).
happensAt(8443, 1888).
happensAt(3163, 1889).
happensAt(5856, 1890).
happensAt(7480, 1891).
happensAt(6168, 1892).
happensAt(9484, 1893).
happensAt(4144, 1894).
happensAt(944, 1895).
happensAt(542, 1896).
happensAt(8692, 1897).
happensAt(9948, 1898).
happensAt(3110, 1899).
happensAt(5163, 1900).
happensAt(8502, 1901).
happensAt(2265, 1902).
happensAt(5599, 1903).
happensAt(3671, 1904).
happensAt(4931, 1905).
happensAt(9457, 1906).
happensAt(564, 1907).
happensAt(5649, 1908).
happensAt(3349, 1909).
happensAt(4959, 1910).
happensAt(5414, 1911).
happensAt(9890, 1912).
happensAt(8795, 1913).
happensAt(4848, 1914).
happensAt(4585, 1915).
happensAt(8604, 1916).
happensAt(4322, 1917).
happensAt(3660, 1918).
happensAt(7523, 1919).
happensAt(8538, 1920).
happensAt(8330, 1921).
happensAt(9414, 1922).
happensAt(4026, 1923).
happensAt(205, 1924).
happensAt(931, 1925).
happensAt(5694, 1926).
happensAt(4469, 1927).
happensAt(3080, 1928).
happensAt(5500, 1929).
happensAt(8869, 1930).
happensAt(7932, 1931).
happensAt(2263, 1932).
happensAt(6224, 1933).
happensAt(8118, 1934).
happensAt(3227, 1935).
happensAt(8792, 1936).
happensAt(6256, 1937).
happensAt(2602, 1938).
happensAt(7488, 1939).
happensAt(9886, 1940).
happensAt(7263, 1941).
happensAt(7644, 1942).
happensAt(4470, 1943).
happensAt(3985, 1944).
happensAt(5929, 1945).
happensAt(7344, 1946).
happensAt(5732, 1947).
happensAt(8170, 1948).
happensAt(8998, 1949).
happensAt(8323, 1950).
happensAt(6299, 1951).
happensAt(8594, 1952).
happensAt(8316, 1953).
happensAt(5964, 1954).
happensAt(7738, 1955).
happensAt(7229, 1956).
happensAt(4576, 1957).
happensAt(9180, 1958).
happensAt(6738, 1959).
happensAt(7054, 1960).
happensAt(5461, 1961).
happensAt(2767, 1962).
happensAt(2382, 1963).
happensAt(4463, 1964).
happensAt(6901, 1965).
happensAt(7960, 1966).
happensAt(4850, 1967).
happensAt(597, 1968).
happensAt(2571, 1969).
happensAt(1277, 1970).
happensAt(2599, 1971).
happensAt(8939, 1972).
happensAt(5476, 1973).
happensAt(5254, 1974).
happensAt(3514, 1975).
happensAt(7589, 1976).
happensAt(4304, 1977).
happensAt(9802, 1978).
happensAt(7814, 1979).
happensAt(3375, 1980).
happensAt(9419, 1981).
happensAt(1202, 1982).
happensAt(8587, 1983).
happensAt(9972, 1984).
happensAt(7390, 1985).
happensAt(6305, 1986).
happensAt(3152, 1987).
happensAt(2027, 1988).
happensAt(8714, 1989).
happensAt(6563, 1990).
happensAt(8950, 1991).
happensAt(474, 1992).
happensAt(4050, 1993).
happensAt(3242, 1994).
happensAt(7543, 1995).
happensAt(1425, 1996).
happensAt(6026, 1997).
happensAt(7521, 1998).
happensAt(4634, 1999).
happensAt(2566, 2000).
happensAt(8148, 2001).
happensAt(2507, 2002).
happensAt(7119, 2003).
happensAt(4161, 2004).
happensAt(4839, 2005).
happensAt(8012, 2006).
happensAt(9273, 2007).
happensAt(3149, 2008).
happensAt(4637, 2009).
happensAt(4361, 2010).
happensAt(3727, 2011).
happensAt(876, 2012).
happensAt(68, 2013).
happensAt(2535, 2014).
