happensAt(7769, 0).
happensAt(9759, 9191).
happensAt(1319, 9192).
happensAt(6809, 9193).
happensAt(2184, 9194).
happensAt(8619, 9195).
happensAt(1227, 9196).
happensAt(4328, 9197).
happensAt(5446, 9198).
happensAt(3069, 9199).
happensAt(6887, 9200).
happensAt(7909, 9201).
happensAt(4437, 9202).
happensAt(7549, 9203).
happensAt(349, 9204).
happensAt(7355, 9205).
happensAt(5780, 9206).
happensAt(575, 9207).
happensAt(7199, 9208).
happensAt(3345, 9209).
happensAt(8556, 9210).
happensAt(2751, 9211).
happensAt(9427, 9212).
happensAt(8252, 9213).
happensAt(8296, 9214).
happensAt(3629, 9215).
happensAt(784, 9216).
happensAt(3290, 9217).
happensAt(3673, 9218).
happensAt(2143, 9219).
happensAt(6297, 9220).
happensAt(3157, 9221).
happensAt(7813, 9222).
happensAt(911, 9223).
happensAt(3650, 9224).
happensAt(4062, 9225).
happensAt(5892, 9226).
happensAt(6469, 9227).
happensAt(6608, 9228).
happensAt(7892, 9229).
happensAt(2292, 9230).
happensAt(7491, 9231).
happensAt(5971, 9232).
happensAt(1527, 9233).
happensAt(5057, 9234).
happensAt(6662, 9235).
happensAt(1030, 9236).
happensAt(2805, 9237).
happensAt(6221, 9238).
happensAt(9780, 9239).
happensAt(987, 9240).
happensAt(7130, 9241).
happensAt(9558, 9242).
happensAt(3998, 9243).
happensAt(6225, 9244).
happensAt(2616, 9245).
happensAt(5893, 9246).
happensAt(5525, 9247).
happensAt(5362, 9248).
happensAt(8622, 9249).
happensAt(7417, 9250).
happensAt(6232, 9251).
happensAt(6875, 9252).
happensAt(933, 9253).
happensAt(9912, 9254).
happensAt(9819, 9255).
happensAt(5293, 9256).
happensAt(5468, 9257).
happensAt(3844, 9258).
happensAt(2390, 9259).
happensAt(7887, 9260).
happensAt(4605, 9261).
happensAt(8358, 9262).
happensAt(9359, 9263).
happensAt(6219, 9264).
happensAt(4522, 9265).
happensAt(8206, 9266).
happensAt(7256, 9267).
happensAt(3691, 9268).
happensAt(5472, 9269).
happensAt(2056, 9270).
happensAt(5112, 9271).
happensAt(6278, 9272).
happensAt(2153, 9273).
happensAt(1722, 9274).
happensAt(3444, 9275).
happensAt(3618, 9276).
happensAt(6928, 9277).
happensAt(3773, 9278).
happensAt(385, 9279).
happensAt(2534, 9280).
happensAt(5272, 9281).
happensAt(8319, 9282).
happensAt(9226, 9283).
happensAt(2422, 9284).
happensAt(8924, 9285).
happensAt(1166, 9286).
happensAt(573, 9287).
happensAt(4398, 9288).
happensAt(1504, 9289).
happensAt(6402, 9290).
happensAt(4728, 9291).
happensAt(2533, 9292).
happensAt(2091, 9293).
happensAt(5577, 9294).
happensAt(7592, 9295).
happensAt(6920, 9296).
happensAt(5565, 9297).
happensAt(1233, 9298).
happensAt(5704, 9299).
happensAt(3103, 9300).
happensAt(2567, 9301).
happensAt(8742, 9302).
happensAt(1300, 9303).
happensAt(6170, 9304).
happensAt(6964, 9305).
happensAt(9501, 9306).
happensAt(6027, 9307).
happensAt(7188, 9308).
happensAt(1768, 9309).
happensAt(2560, 9310).
happensAt(1562, 9311).
happensAt(1796, 9312).
happensAt(7126, 9313).
happensAt(1878, 9314).
happensAt(6213, 9315).
happensAt(8021, 9316).
happensAt(1420, 9317).
happensAt(9505, 9318).
happensAt(321, 9319).
happensAt(7326, 9320).
happensAt(6473, 9321).
happensAt(1038, 9322).
happensAt(5716, 9323).
happensAt(3, 9324).
happensAt(7358, 9325).
happensAt(4837, 9326).
happensAt(9737, 9327).
happensAt(6764, 9328).
happensAt(4882, 9329).
happensAt(6620, 9330).
happensAt(9377, 9331).
happensAt(8432, 9332).
happensAt(588, 9333).
happensAt(4140, 9334).
happensAt(6234, 9335).
happensAt(6867, 9336).
happensAt(7963, 9337).
happensAt(9586, 9338).
happensAt(1576, 9339).
happensAt(6286, 9340).
happensAt(6594, 9341).
happensAt(4499, 9342).
happensAt(4608, 9343).
happensAt(155, 9344).
happensAt(867, 9345).
happensAt(962, 9346).
happensAt(7378, 9347).
happensAt(1113, 9348).
happensAt(9985, 9349).
happensAt(6047, 9350).
happensAt(8745, 9351).
happensAt(4620, 9352).
happensAt(9309, 9353).
happensAt(7461, 9354).
happensAt(8757, 9355).
happensAt(9135, 9356).
happensAt(5045, 9357).
happensAt(9579, 9358).
happensAt(2717, 9359).
happensAt(3007, 9360).
happensAt(4414, 9361).
happensAt(3175, 9362).
happensAt(214, 9363).
happensAt(6416, 9364).
happensAt(2956, 9365).
happensAt(2106, 9366).
happensAt(8106, 9367).
happensAt(4509, 9368).
happensAt(2716, 9369).
happensAt(58, 9370).
happensAt(6728, 9371).
happensAt(6930, 9372).
happensAt(4208, 9373).
happensAt(1229, 9374).
happensAt(945, 9375).
happensAt(2460, 9376).
happensAt(2434, 9377).
happensAt(9917, 9378).
happensAt(6303, 9379).
happensAt(5075, 9380).
happensAt(3088, 9381).
happensAt(4571, 9382).
happensAt(8555, 9383).
happensAt(903, 9384).
happensAt(617, 9385).
happensAt(9025, 9386).
happensAt(2575, 9387).
happensAt(4148, 9388).
happensAt(8453, 9389).
happensAt(2538, 9390).
happensAt(9787, 9391).
happensAt(5981, 9392).
happensAt(2275, 9393).
happensAt(7436, 9394).
happensAt(6657, 9395).
happensAt(629, 9396).
happensAt(322, 9397).
happensAt(2910, 9398).
happensAt(1315, 9399).
happensAt(3200, 9400).
happensAt(2967, 9401).
happensAt(5916, 9402).
happensAt(2318, 9403).
happensAt(7718, 9404).
happensAt(2936, 9405).
happensAt(9404, 9406).
happensAt(9516, 9407).
happensAt(6171, 9408).
happensAt(7415, 9409).
happensAt(7408, 9410).
happensAt(6074, 9411).
happensAt(9639, 9412).
happensAt(3893, 9413).
happensAt(3213, 9414).
happensAt(9784, 9415).
happensAt(6061, 9416).
happensAt(9949, 9417).
happensAt(844, 9418).
happensAt(3174, 9419).
happensAt(6051, 9420).
happensAt(8966, 9421).
happensAt(1387, 9422).
happensAt(9061, 9423).
happensAt(5281, 9424).
happensAt(4466, 9425).
happensAt(8180, 9426).
happensAt(9913, 9427).
happensAt(6598, 9428).
happensAt(4703, 9429).
happensAt(4553, 9430).
happensAt(5460, 9431).
happensAt(6456, 9432).
happensAt(4027, 9433).
happensAt(9116, 9434).
happensAt(2493, 9435).
happensAt(5699, 9436).
happensAt(1971, 9437).
happensAt(2820, 9438).
happensAt(632, 9439).
happensAt(4566, 9440).
happensAt(9020, 9441).
happensAt(1221, 9442).
happensAt(3395, 9443).
happensAt(6405, 9444).
happensAt(3358, 9445).
happensAt(9939, 9446).
happensAt(7202, 9447).
happensAt(8758, 9448).
happensAt(9781, 9449).
happensAt(9227, 9450).
happensAt(5942, 9451).
happensAt(3820, 9452).
happensAt(7024, 9453).
happensAt(8289, 9454).
happensAt(9610, 9455).
happensAt(8652, 9456).
happensAt(832, 9457).
happensAt(3148, 9458).
happensAt(5100, 9459).
happensAt(5470, 9460).
happensAt(9925, 9461).
happensAt(7859, 9462).
happensAt(1507, 9463).
happensAt(8682, 9464).
happensAt(3249, 9465).
happensAt(3836, 9466).
happensAt(3830, 9467).
happensAt(6139, 9468).
happensAt(8596, 9469).
happensAt(5275, 9470).
happensAt(4222, 9471).
happensAt(8500, 9472).
happensAt(7861, 9473).
happensAt(5424, 9474).
happensAt(914, 9475).
happensAt(956, 9476).
happensAt(2418, 9477).
happensAt(378, 9478).
happensAt(4448, 9479).
happensAt(9341, 9480).
happensAt(2442, 9481).
happensAt(725, 9482).
happensAt(630, 9483).
happensAt(8505, 9484).
happensAt(2278, 9485).
happensAt(9706, 9486).
happensAt(9163, 9487).
happensAt(8536, 9488).
happensAt(5936, 9489).
happensAt(1777, 9490).
happensAt(8740, 9491).
happensAt(1646, 9492).
happensAt(1247, 9493).
happensAt(6803, 9494).
happensAt(880, 9495).
happensAt(614, 9496).
happensAt(6120, 9497).
happensAt(5261, 9498).
happensAt(9298, 9499).
happensAt(1653, 9500).
happensAt(2755, 9501).
happensAt(4589, 9502).
happensAt(4530, 9503).
happensAt(5768, 9504).
happensAt(1700, 9505).
happensAt(3557, 9506).
happensAt(1968, 9507).
happensAt(2018, 9508).
happensAt(1223, 9509).
happensAt(8318, 9510).
happensAt(1885, 9511).
happensAt(657, 9512).
happensAt(1524, 9513).
happensAt(3902, 9514).
happensAt(4717, 9515).
happensAt(6626, 9516).
happensAt(1286, 9517).
happensAt(1695, 9518).
happensAt(3885, 9519).
happensAt(5259, 9520).
happensAt(2098, 9521).
happensAt(5551, 9522).
happensAt(1405, 9523).
happensAt(3594, 9524).
happensAt(8756, 9525).
happensAt(4894, 9526).
happensAt(6717, 9527).
happensAt(9003, 9528).
happensAt(4611, 9529).
happensAt(991, 9530).
happensAt(2121, 9531).
happensAt(5498, 9532).
happensAt(842, 9533).
happensAt(7223, 9534).
happensAt(600, 9535).
happensAt(3131, 9536).
happensAt(1131, 9537).
happensAt(1548, 9538).
happensAt(8398, 9539).
happensAt(3839, 9540).
happensAt(3689, 9541).
happensAt(2565, 9542).
happensAt(8685, 9543).
happensAt(1975, 9544).
happensAt(3300, 9545).
happensAt(8989, 9546).
happensAt(2917, 9547).
happensAt(8376, 9548).
happensAt(41, 9549).
happensAt(6281, 9550).
happensAt(8700, 9551).
happensAt(6988, 9552).
happensAt(1486, 9553).
happensAt(9701, 9554).
happensAt(7546, 9555).
happensAt(9087, 9556).
happensAt(7464, 9557).
happensAt(8630, 9558).
happensAt(8664, 9559).
happensAt(5687, 9560).
happensAt(7541, 9561).
happensAt(5148, 9562).
happensAt(2697, 9563).
happensAt(5355, 9564).
happensAt(2228, 9565).
happensAt(5338, 9566).
happensAt(3398, 9567).
happensAt(7099, 9568).
happensAt(298, 9569).
happensAt(878, 9570).
happensAt(8653, 9571).
happensAt(1137, 9572).
happensAt(9865, 9573).
happensAt(2937, 9574).
happensAt(525, 9575).
happensAt(7804, 9576).
happensAt(3769, 9577).
happensAt(8496, 9578).
happensAt(2719, 9579).
happensAt(9890, 9580).
happensAt(4784, 9581).
happensAt(5305, 9582).
happensAt(6092, 9583).
happensAt(8578, 9584).
happensAt(2326, 9585).
happensAt(6557, 9586).
happensAt(9692, 9587).
happensAt(6385, 9588).
happensAt(9682, 9589).
happensAt(4053, 9590).
happensAt(8614, 9591).
happensAt(4624, 9592).
happensAt(7388, 9593).
happensAt(4554, 9594).
happensAt(4993, 9595).
happensAt(2481, 9596).
happensAt(6041, 9597).
happensAt(2523, 9598).
happensAt(3756, 9599).
happensAt(9727, 9600).
happensAt(3191, 9601).
happensAt(9082, 9602).
happensAt(2305, 9603).
happensAt(6752, 9604).
happensAt(2872, 9605).
happensAt(9651, 9606).
happensAt(2125, 9607).
happensAt(4771, 9608).
happensAt(3199, 9609).
happensAt(7782, 9610).
happensAt(6726, 9611).
happensAt(9761, 9612).
happensAt(6184, 9613).
happensAt(3127, 9614).
happensAt(8562, 9615).
happensAt(8323, 9616).
happensAt(1499, 9617).
happensAt(5888, 9618).
happensAt(9698, 9619).
happensAt(720, 9620).
happensAt(4658, 9621).
happensAt(2850, 9622).
happensAt(3896, 9623).
happensAt(6759, 9624).
happensAt(8143, 9625).
happensAt(9111, 9626).
happensAt(1416, 9627).
happensAt(2660, 9628).
happensAt(6504, 9629).
happensAt(9775, 9630).
happensAt(3156, 9631).
happensAt(9739, 9632).
happensAt(7140, 9633).
happensAt(738, 9634).
happensAt(4834, 9635).
happensAt(1280, 9636).
happensAt(608, 9637).
happensAt(5379, 9638).
happensAt(6534, 9639).
happensAt(8807, 9640).
happensAt(793, 9641).
happensAt(631, 9642).
happensAt(5074, 9643).
happensAt(1908, 9644).
happensAt(1798, 9645).
happensAt(407, 9646).
happensAt(97, 9647).
happensAt(7166, 9648).
happensAt(8415, 9649).
happensAt(2754, 9650).
happensAt(7790, 9651).
happensAt(1435, 9652).
happensAt(9387, 9653).
happensAt(8260, 9654).
happensAt(7847, 9655).
happensAt(9532, 9656).
happensAt(9945, 9657).
happensAt(3828, 9658).
happensAt(2398, 9659).
happensAt(3726, 9660).
happensAt(1563, 9661).
happensAt(2672, 9662).
happensAt(8452, 9663).
happensAt(6586, 9664).
happensAt(7104, 9665).
happensAt(3658, 9666).
happensAt(3520, 9667).
happensAt(9693, 9668).
happensAt(5029, 9669).
happensAt(9272, 9670).
happensAt(9209, 9671).
happensAt(7795, 9672).
happensAt(3096, 9673).
happensAt(3202, 9674).
happensAt(5646, 9675).
happensAt(9072, 9676).
happensAt(7494, 9677).
happensAt(4943, 9678).
happensAt(1423, 9679).
happensAt(6661, 9680).
happensAt(2221, 9681).
happensAt(1735, 9682).
happensAt(2935, 9683).
happensAt(1595, 9684).
happensAt(7848, 9685).
happensAt(7877, 9686).
happensAt(9454, 9687).
happensAt(9767, 9688).
happensAt(3100, 9689).
happensAt(8973, 9690).
happensAt(9622, 9691).
happensAt(2506, 9692).
happensAt(5959, 9693).
happensAt(4320, 9694).
happensAt(1073, 9695).
happensAt(6715, 9696).
happensAt(1480, 9697).
happensAt(4683, 9698).
happensAt(6396, 9699).
happensAt(7445, 9700).
happensAt(3024, 9701).
happensAt(5990, 9702).
happensAt(5334, 9703).
happensAt(2320, 9704).
happensAt(7056, 9705).
happensAt(6206, 9706).
happensAt(2650, 9707).
happensAt(2587, 9708).
happensAt(7580, 9709).
happensAt(6266, 9710).
happensAt(4383, 9711).
happensAt(7665, 9712).
happensAt(1401, 9713).
happensAt(447, 9714).
happensAt(9741, 9715).
happensAt(4827, 9716).
happensAt(8137, 9717).
happensAt(9132, 9718).
happensAt(7420, 9719).
happensAt(7920, 9720).
happensAt(4281, 9721).
happensAt(7741, 9722).
happensAt(6798, 9723).
happensAt(6791, 9724).
happensAt(4261, 9725).
happensAt(3829, 9726).
happensAt(6765, 9727).
happensAt(2266, 9728).
happensAt(7380, 9729).
happensAt(3456, 9730).
happensAt(652, 9731).
happensAt(1615, 9732).
happensAt(5857, 9733).
happensAt(2687, 9734).
happensAt(8801, 9735).
happensAt(5671, 9736).
happensAt(5544, 9737).
happensAt(556, 9738).
happensAt(9150, 9739).
happensAt(6641, 9740).
happensAt(1858, 9741).
happensAt(8031, 9742).
happensAt(6916, 9743).
happensAt(8623, 9744).
happensAt(7115, 9745).
happensAt(6883, 9746).
happensAt(6822, 9747).
happensAt(255, 9748).
happensAt(808, 9749).
happensAt(8490, 9750).
happensAt(3738, 9751).
happensAt(4682, 9752).
happensAt(3201, 9753).
happensAt(8857, 9754).
happensAt(3630, 9755).
happensAt(8815, 9756).
happensAt(8524, 9757).
happensAt(8041, 9758).
happensAt(6656, 9759).
happensAt(1081, 9760).
happensAt(8035, 9761).
happensAt(1200, 9762).
happensAt(2858, 9763).
happensAt(2723, 9764).
happensAt(9186, 9765).
happensAt(5686, 9766).
happensAt(5492, 9767).
happensAt(7956, 9768).
happensAt(2171, 9769).
happensAt(9268, 9770).
happensAt(2338, 9771).
happensAt(4822, 9772).
happensAt(1488, 9773).
happensAt(8095, 9774).
happensAt(5679, 9775).
happensAt(1861, 9776).
happensAt(8114, 9777).
happensAt(8481, 9778).
happensAt(5856, 9779).
happensAt(9526, 9780).
happensAt(1629, 9781).
happensAt(3120, 9782).
happensAt(6738, 9783).
happensAt(3447, 9784).
happensAt(1361, 9785).
happensAt(3744, 9786).
happensAt(8880, 9787).
happensAt(4162, 9788).
happensAt(4533, 9789).
happensAt(4669, 9790).
happensAt(8882, 9791).
happensAt(7205, 9792).
happensAt(1282, 9793).
happensAt(2745, 9794).
happensAt(4746, 9795).
happensAt(17, 9796).
happensAt(7744, 9797).
happensAt(4763, 9798).
happensAt(3693, 9799).
happensAt(9755, 9800).
happensAt(9653, 9801).
happensAt(310, 9802).
happensAt(5742, 9803).
happensAt(5730, 9804).
happensAt(1278, 9805).
happensAt(1850, 9806).
happensAt(7846, 9807).
happensAt(6889, 9808).
happensAt(879, 9809).
happensAt(9155, 9810).
happensAt(4468, 9811).
happensAt(907, 9812).
happensAt(1348, 9813).
happensAt(4310, 9814).
happensAt(9137, 9815).
happensAt(8890, 9816).
happensAt(5090, 9817).
happensAt(2468, 9818).
happensAt(3532, 9819).
happensAt(9295, 9820).
happensAt(7554, 9821).
happensAt(7979, 9822).
happensAt(1058, 9823).
happensAt(2151, 9824).
happensAt(9624, 9825).
happensAt(5421, 9826).
happensAt(7118, 9827).
happensAt(8987, 9828).
happensAt(5121, 9829).
happensAt(1543, 9830).
happensAt(3137, 9831).
happensAt(6121, 9832).
happensAt(5694, 9833).
happensAt(9691, 9834).
happensAt(8060, 9835).
happensAt(4982, 9836).
happensAt(1432, 9837).
happensAt(8844, 9838).
happensAt(7051, 9839).
happensAt(4101, 9840).
happensAt(4878, 9841).
happensAt(1014, 9842).
happensAt(3384, 9843).
happensAt(6618, 9844).
happensAt(6321, 9845).
happensAt(7516, 9846).
happensAt(5363, 9847).
happensAt(359, 9848).
happensAt(1135, 9849).
happensAt(5292, 9850).
happensAt(4527, 9851).
happensAt(4405, 9852).
happensAt(4467, 9853).
happensAt(2476, 9854).
happensAt(2734, 9855).
happensAt(2576, 9856).
happensAt(8793, 9857).
happensAt(9000, 9858).
happensAt(9879, 9859).
happensAt(5036, 9860).
happensAt(6380, 9861).
happensAt(453, 9862).
happensAt(847, 9863).
happensAt(2045, 9864).
happensAt(299, 9865).
happensAt(1139, 9866).
happensAt(1508, 9867).
happensAt(7255, 9868).
happensAt(5844, 9869).
happensAt(953, 9870).
happensAt(5909, 9871).
happensAt(7448, 9872).
happensAt(7750, 9873).
happensAt(9973, 9874).
happensAt(3469, 9875).
happensAt(971, 9876).
happensAt(5022, 9877).
happensAt(1706, 9878).
happensAt(6616, 9879).
happensAt(2057, 9880).
happensAt(1662, 9881).
happensAt(8595, 9882).
happensAt(2959, 9883).
happensAt(1494, 9884).
happensAt(9114, 9885).
happensAt(7674, 9886).
happensAt(4279, 9887).
happensAt(4859, 9888).
happensAt(8464, 9889).
happensAt(7634, 9890).
happensAt(7072, 9891).
happensAt(5189, 9892).
happensAt(1964, 9893).
happensAt(816, 9894).
happensAt(1750, 9895).
happensAt(749, 9896).
happensAt(4184, 9897).
happensAt(1689, 9898).
happensAt(1341, 9899).
happensAt(9530, 9900).
happensAt(1363, 9901).
happensAt(7329, 9902).
happensAt(9080, 9903).
happensAt(7398, 9904).
happensAt(4174, 9905).
happensAt(4659, 9906).
happensAt(5016, 9907).
happensAt(7096, 9908).
happensAt(2332, 9909).
happensAt(2907, 9910).
happensAt(6583, 9911).
happensAt(4722, 9912).
happensAt(8196, 9913).
happensAt(8448, 9914).
happensAt(8413, 9915).
happensAt(1172, 9916).
happensAt(1242, 9917).
happensAt(827, 9918).
happensAt(5588, 9919).
happensAt(6018, 9920).
happensAt(373, 9921).
happensAt(8736, 9922).
happensAt(5961, 9923).
happensAt(8755, 9924).
happensAt(7928, 9925).
happensAt(3791, 9926).
happensAt(7725, 9927).
happensAt(1060, 9928).
happensAt(6105, 9929).
happensAt(5527, 9930).
happensAt(364, 9931).
happensAt(6877, 9932).
happensAt(7028, 9933).
happensAt(8884, 9934).
happensAt(4278, 9935).
happensAt(7183, 9936).
happensAt(152, 9937).
happensAt(1260, 9938).
happensAt(7811, 9939).
happensAt(3565, 9940).
happensAt(1803, 9941).
happensAt(9938, 9942).
happensAt(8702, 9943).
happensAt(5868, 9944).
happensAt(3325, 9945).
happensAt(2706, 9946).
happensAt(1123, 9947).
happensAt(109, 9948).
happensAt(3301, 9949).
happensAt(4893, 9950).
happensAt(3010, 9951).
happensAt(2865, 9952).
happensAt(1273, 9953).
happensAt(6758, 9954).
happensAt(8671, 9955).
happensAt(4712, 9956).
happensAt(2016, 9957).
happensAt(3854, 9958).
happensAt(8809, 9959).
happensAt(4155, 9960).
happensAt(5393, 9961).
happensAt(7479, 9962).
happensAt(5752, 9963).
happensAt(5821, 9964).
happensAt(5166, 9965).
happensAt(7064, 9966).
happensAt(1664, 9967).
happensAt(217, 9968).
happensAt(5028, 9969).
happensAt(4098, 9970).
happensAt(4873, 9971).
happensAt(1552, 9972).
happensAt(2971, 9973).
happensAt(811, 9974).
happensAt(6314, 9975).
happensAt(7705, 9976).
happensAt(7054, 9977).
happensAt(7247, 9978).
happensAt(1684, 9979).
happensAt(8074, 9980).
happensAt(3408, 9981).
happensAt(5490, 9982).
happensAt(2728, 9983).
happensAt(52, 9984).
happensAt(2199, 9985).
happensAt(8640, 9986).
happensAt(1231, 9987).
happensAt(4262, 9988).
happensAt(640, 9989).
happensAt(4221, 9990).
happensAt(5020, 9991).
happensAt(891, 9992).
happensAt(6994, 9993).
happensAt(71, 9994).
happensAt(3205, 9995).
happensAt(2193, 9996).
happensAt(5364, 9997).
happensAt(2450, 9998).
happensAt(5794, 9999).
