happensAt(2248, 0).
happensAt(2890, 1162).
happensAt(3970, 1163).
happensAt(7747, 1164).
happensAt(8182, 1165).
happensAt(7285, 1166).
happensAt(350, 1167).
happensAt(3585, 1168).
happensAt(6393, 1169).
happensAt(6108, 1170).
happensAt(7776, 1171).
happensAt(1016, 1172).
happensAt(9529, 1173).
happensAt(2718, 1174).
happensAt(882, 1175).
happensAt(7301, 1176).
happensAt(3815, 1177).
happensAt(434, 1178).
happensAt(1151, 1179).
happensAt(4955, 1180).
happensAt(255, 1181).
happensAt(7709, 1182).
happensAt(7406, 1183).
happensAt(6753, 1184).
happensAt(8540, 1185).
happensAt(9925, 1186).
happensAt(2564, 1187).
happensAt(1849, 1188).
happensAt(4563, 1189).
happensAt(3293, 1190).
happensAt(9672, 1191).
happensAt(6008, 1192).
happensAt(5852, 1193).
happensAt(2576, 1194).
happensAt(1570, 1195).
happensAt(2229, 1196).
happensAt(780, 1197).
happensAt(7637, 1198).
happensAt(7695, 1199).
happensAt(902, 1200).
happensAt(2755, 1201).
happensAt(4883, 1202).
happensAt(9075, 1203).
happensAt(8855, 1204).
happensAt(4598, 1205).
happensAt(3349, 1206).
happensAt(5321, 1207).
happensAt(7752, 1208).
happensAt(8941, 1209).
happensAt(4302, 1210).
happensAt(6394, 1211).
happensAt(5861, 1212).
happensAt(5148, 1213).
happensAt(3980, 1214).
happensAt(4878, 1215).
happensAt(4663, 1216).
happensAt(3210, 1217).
happensAt(1508, 1218).
happensAt(5336, 1219).
happensAt(5772, 1220).
happensAt(4989, 1221).
happensAt(916, 1222).
happensAt(8001, 1223).
happensAt(4463, 1224).
happensAt(8010, 1225).
happensAt(6489, 1226).
happensAt(6701, 1227).
happensAt(3722, 1228).
happensAt(3868, 1229).
happensAt(1696, 1230).
happensAt(5704, 1231).
happensAt(9985, 1232).
happensAt(9990, 1233).
happensAt(8754, 1234).
happensAt(237, 1235).
happensAt(3739, 1236).
happensAt(6490, 1237).
happensAt(5027, 1238).
happensAt(1436, 1239).
happensAt(7510, 1240).
happensAt(643, 1241).
happensAt(9222, 1242).
happensAt(9820, 1243).
happensAt(1463, 1244).
happensAt(3699, 1245).
happensAt(9513, 1246).
happensAt(427, 1247).
happensAt(7684, 1248).
happensAt(5426, 1249).
happensAt(2313, 1250).
happensAt(1500, 1251).
happensAt(9863, 1252).
happensAt(1271, 1253).
happensAt(7942, 1254).
happensAt(4824, 1255).
happensAt(9630, 1256).
happensAt(7061, 1257).
happensAt(1636, 1258).
happensAt(526, 1259).
happensAt(205, 1260).
happensAt(5987, 1261).
happensAt(9272, 1262).
happensAt(1948, 1263).
happensAt(1728, 1264).
happensAt(503, 1265).
happensAt(5674, 1266).
happensAt(6285, 1267).
happensAt(8572, 1268).
happensAt(6119, 1269).
happensAt(4230, 1270).
happensAt(9920, 1271).
happensAt(6554, 1272).
happensAt(9133, 1273).
happensAt(2920, 1274).
happensAt(3446, 1275).
happensAt(3875, 1276).
happensAt(9461, 1277).
happensAt(7915, 1278).
happensAt(6005, 1279).
happensAt(5624, 1280).
happensAt(3217, 1281).
happensAt(6053, 1282).
happensAt(2556, 1283).
happensAt(9198, 1284).
happensAt(6369, 1285).
happensAt(4966, 1286).
happensAt(8668, 1287).
happensAt(2044, 1288).
happensAt(3243, 1289).
happensAt(1058, 1290).
happensAt(9253, 1291).
happensAt(4573, 1292).
happensAt(4055, 1293).
happensAt(37, 1294).
happensAt(8964, 1295).
happensAt(8582, 1296).
happensAt(4787, 1297).
happensAt(9806, 1298).
happensAt(5933, 1299).
happensAt(4044, 1300).
happensAt(8363, 1301).
happensAt(2659, 1302).
happensAt(1818, 1303).
happensAt(6181, 1304).
happensAt(3223, 1305).
happensAt(8527, 1306).
happensAt(1963, 1307).
happensAt(9707, 1308).
happensAt(9358, 1309).
happensAt(6850, 1310).
happensAt(9508, 1311).
happensAt(5277, 1312).
happensAt(1317, 1313).
happensAt(4458, 1314).
happensAt(7603, 1315).
happensAt(1417, 1316).
happensAt(5464, 1317).
happensAt(2112, 1318).
happensAt(7550, 1319).
happensAt(3947, 1320).
happensAt(2965, 1321).
happensAt(4169, 1322).
happensAt(2528, 1323).
happensAt(7722, 1324).
happensAt(3176, 1325).
happensAt(4582, 1326).
happensAt(5817, 1327).
happensAt(5605, 1328).
happensAt(1415, 1329).
happensAt(9029, 1330).
happensAt(1040, 1331).
happensAt(3427, 1332).
happensAt(6888, 1333).
happensAt(3816, 1334).
happensAt(4553, 1335).
happensAt(4125, 1336).
happensAt(2419, 1337).
happensAt(4644, 1338).
happensAt(5614, 1339).
happensAt(7651, 1340).
happensAt(6278, 1341).
happensAt(5513, 1342).
happensAt(9369, 1343).
happensAt(4232, 1344).
happensAt(885, 1345).
happensAt(9905, 1346).
happensAt(783, 1347).
happensAt(1276, 1348).
happensAt(6315, 1349).
happensAt(9794, 1350).
happensAt(3573, 1351).
happensAt(2282, 1352).
happensAt(5357, 1353).
happensAt(4516, 1354).
happensAt(6979, 1355).
happensAt(4766, 1356).
happensAt(4248, 1357).
happensAt(8867, 1358).
happensAt(6924, 1359).
happensAt(9718, 1360).
happensAt(5397, 1361).
happensAt(4536, 1362).
happensAt(1011, 1363).
happensAt(816, 1364).
happensAt(8296, 1365).
happensAt(2447, 1366).
happensAt(8133, 1367).
happensAt(5447, 1368).
happensAt(5608, 1369).
happensAt(4612, 1370).
happensAt(1889, 1371).
happensAt(7200, 1372).
happensAt(661, 1373).
happensAt(955, 1374).
happensAt(4712, 1375).
happensAt(9568, 1376).
happensAt(8700, 1377).
happensAt(5767, 1378).
happensAt(2732, 1379).
happensAt(5412, 1380).
happensAt(8282, 1381).
happensAt(9103, 1382).
happensAt(6077, 1383).
happensAt(9778, 1384).
happensAt(1206, 1385).
happensAt(6851, 1386).
happensAt(1073, 1387).
happensAt(1841, 1388).
happensAt(3126, 1389).
happensAt(2839, 1390).
happensAt(3525, 1391).
happensAt(2739, 1392).
happensAt(69, 1393).
happensAt(5990, 1394).
happensAt(8843, 1395).
happensAt(3674, 1396).
happensAt(6670, 1397).
happensAt(1966, 1398).
happensAt(5442, 1399).
happensAt(8842, 1400).
happensAt(2416, 1401).
happensAt(3642, 1402).
happensAt(8647, 1403).
happensAt(5363, 1404).
happensAt(7772, 1405).
happensAt(3678, 1406).
happensAt(45, 1407).
happensAt(9772, 1408).
happensAt(459, 1409).
happensAt(5671, 1410).
happensAt(6776, 1411).
happensAt(2970, 1412).
happensAt(3114, 1413).
happensAt(9118, 1414).
happensAt(8507, 1415).
happensAt(8066, 1416).
happensAt(3155, 1417).
happensAt(6462, 1418).
happensAt(2918, 1419).
happensAt(7661, 1420).
happensAt(8343, 1421).
happensAt(155, 1422).
happensAt(839, 1423).
happensAt(7622, 1424).
happensAt(7831, 1425).
happensAt(5423, 1426).
happensAt(442, 1427).
happensAt(8916, 1428).
happensAt(6137, 1429).
happensAt(2356, 1430).
happensAt(943, 1431).
happensAt(2243, 1432).
happensAt(4833, 1433).
happensAt(2421, 1434).
happensAt(472, 1435).
happensAt(8463, 1436).
happensAt(1789, 1437).
happensAt(3927, 1438).
happensAt(2314, 1439).
happensAt(8183, 1440).
happensAt(4484, 1441).
happensAt(2253, 1442).
happensAt(2155, 1443).
happensAt(4000, 1444).
happensAt(2731, 1445).
happensAt(2226, 1446).
happensAt(3608, 1447).
happensAt(8414, 1448).
happensAt(7351, 1449).
happensAt(5002, 1450).
happensAt(1387, 1451).
happensAt(852, 1452).
happensAt(1072, 1453).
happensAt(4449, 1454).
happensAt(534, 1455).
happensAt(4986, 1456).
happensAt(9712, 1457).
happensAt(3782, 1458).
happensAt(4756, 1459).
happensAt(4755, 1460).
happensAt(9647, 1461).
happensAt(3204, 1462).
happensAt(2931, 1463).
happensAt(3301, 1464).
happensAt(6336, 1465).
happensAt(871, 1466).
happensAt(3060, 1467).
happensAt(7161, 1468).
happensAt(7241, 1469).
happensAt(6650, 1470).
happensAt(9393, 1471).
happensAt(3643, 1472).
happensAt(860, 1473).
happensAt(6559, 1474).
happensAt(6417, 1475).
happensAt(6867, 1476).
happensAt(5041, 1477).
happensAt(3595, 1478).
happensAt(4905, 1479).
happensAt(4718, 1480).
happensAt(3263, 1481).
happensAt(9561, 1482).
happensAt(7393, 1483).
happensAt(4725, 1484).
happensAt(2716, 1485).
happensAt(4936, 1486).
happensAt(262, 1487).
happensAt(7894, 1488).
happensAt(0, 1489).
happensAt(1812, 1490).
happensAt(9553, 1491).
happensAt(8753, 1492).
happensAt(2162, 1493).
happensAt(6906, 1494).
happensAt(9285, 1495).
happensAt(6618, 1496).
happensAt(3891, 1497).
happensAt(6588, 1498).
happensAt(4082, 1499).
happensAt(9219, 1500).
happensAt(8033, 1501).
happensAt(322, 1502).
happensAt(7621, 1503).
happensAt(5825, 1504).
happensAt(6913, 1505).
happensAt(8235, 1506).
happensAt(7058, 1507).
happensAt(6580, 1508).
happensAt(6253, 1509).
happensAt(4662, 1510).
happensAt(7830, 1511).
happensAt(4721, 1512).
happensAt(8334, 1513).
happensAt(1712, 1514).
happensAt(6267, 1515).
happensAt(577, 1516).
happensAt(352, 1517).
happensAt(3859, 1518).
happensAt(4184, 1519).
happensAt(5451, 1520).
happensAt(9433, 1521).
happensAt(8358, 1522).
happensAt(8478, 1523).
happensAt(6359, 1524).
happensAt(3305, 1525).
happensAt(952, 1526).
happensAt(9624, 1527).
happensAt(8045, 1528).
happensAt(4133, 1529).
happensAt(6790, 1530).
happensAt(6736, 1531).
happensAt(3205, 1532).
happensAt(380, 1533).
happensAt(794, 1534).
happensAt(2143, 1535).
happensAt(3337, 1536).
happensAt(5235, 1537).
happensAt(3801, 1538).
happensAt(8300, 1539).
happensAt(7121, 1540).
happensAt(591, 1541).
happensAt(3081, 1542).
happensAt(6461, 1543).
happensAt(8710, 1544).
happensAt(4757, 1545).
happensAt(1792, 1546).
happensAt(4370, 1547).
happensAt(5995, 1548).
happensAt(6113, 1549).
happensAt(4740, 1550).
happensAt(7258, 1551).
happensAt(3095, 1552).
happensAt(6176, 1553).
happensAt(4651, 1554).
happensAt(8624, 1555).
happensAt(2060, 1556).
happensAt(7480, 1557).
happensAt(9677, 1558).
happensAt(1883, 1559).
happensAt(6964, 1560).
happensAt(308, 1561).
happensAt(5805, 1562).
happensAt(1302, 1563).
happensAt(3333, 1564).
happensAt(5519, 1565).
happensAt(4952, 1566).
happensAt(5521, 1567).
happensAt(6813, 1568).
happensAt(5432, 1569).
happensAt(6427, 1570).
happensAt(3375, 1571).
happensAt(2031, 1572).
happensAt(426, 1573).
happensAt(9038, 1574).
happensAt(2959, 1575).
happensAt(7425, 1576).
happensAt(7142, 1577).
happensAt(7293, 1578).
happensAt(1595, 1579).
happensAt(2682, 1580).
happensAt(5055, 1581).
happensAt(9352, 1582).
happensAt(5161, 1583).
happensAt(6028, 1584).
happensAt(8706, 1585).
happensAt(2305, 1586).
happensAt(1922, 1587).
happensAt(8639, 1588).
happensAt(5466, 1589).
happensAt(7348, 1590).
happensAt(4141, 1591).
happensAt(4096, 1592).
happensAt(6960, 1593).
happensAt(5606, 1594).
happensAt(6147, 1595).
happensAt(79, 1596).
happensAt(9246, 1597).
happensAt(362, 1598).
happensAt(8864, 1599).
happensAt(1693, 1600).
happensAt(3733, 1601).
happensAt(3472, 1602).
happensAt(5597, 1603).
happensAt(7165, 1604).
happensAt(4246, 1605).
happensAt(6282, 1606).
happensAt(3557, 1607).
happensAt(4935, 1608).
happensAt(9033, 1609).
happensAt(596, 1610).
happensAt(2844, 1611).
happensAt(3735, 1612).
happensAt(1008, 1613).
happensAt(2822, 1614).
happensAt(1938, 1615).
happensAt(4624, 1616).
happensAt(6497, 1617).
happensAt(4827, 1618).
happensAt(4388, 1619).
happensAt(4699, 1620).
happensAt(4201, 1621).
happensAt(9734, 1622).
happensAt(750, 1623).
happensAt(9279, 1624).
happensAt(1796, 1625).
happensAt(6094, 1626).
happensAt(2020, 1627).
happensAt(3367, 1628).
happensAt(3850, 1629).
happensAt(4653, 1630).
happensAt(3869, 1631).
happensAt(6821, 1632).
happensAt(4889, 1633).
happensAt(589, 1634).
happensAt(5580, 1635).
happensAt(8426, 1636).
happensAt(7795, 1637).
happensAt(8, 1638).
happensAt(9604, 1639).
happensAt(3688, 1640).
happensAt(6058, 1641).
happensAt(8799, 1642).
happensAt(6902, 1643).
happensAt(441, 1644).
happensAt(6712, 1645).
happensAt(910, 1646).
happensAt(840, 1647).
happensAt(5514, 1648).
happensAt(9814, 1649).
happensAt(2152, 1650).
happensAt(1565, 1651).
happensAt(1198, 1652).
happensAt(3058, 1653).
happensAt(2717, 1654).
happensAt(6156, 1655).
happensAt(2040, 1656).
happensAt(4622, 1657).
happensAt(6997, 1658).
happensAt(7304, 1659).
happensAt(5220, 1660).
happensAt(3295, 1661).
happensAt(2824, 1662).
happensAt(6459, 1663).
happensAt(7530, 1664).
happensAt(3497, 1665).
happensAt(3809, 1666).
happensAt(4128, 1667).
happensAt(9370, 1668).
happensAt(2411, 1669).
happensAt(3421, 1670).
happensAt(5015, 1671).
happensAt(2287, 1672).
happensAt(9570, 1673).
happensAt(1064, 1674).
happensAt(6742, 1675).
happensAt(1831, 1676).
happensAt(8205, 1677).
happensAt(1127, 1678).
happensAt(7708, 1679).
happensAt(940, 1680).
happensAt(4634, 1681).
happensAt(3405, 1682).
happensAt(3216, 1683).
happensAt(2994, 1684).
happensAt(9004, 1685).
happensAt(6838, 1686).
happensAt(4286, 1687).
happensAt(496, 1688).
happensAt(5778, 1689).
happensAt(8737, 1690).
happensAt(1290, 1691).
happensAt(2384, 1692).
happensAt(7249, 1693).
happensAt(3221, 1694).
happensAt(4098, 1695).
happensAt(9340, 1696).
happensAt(7402, 1697).
happensAt(9494, 1698).
happensAt(6365, 1699).
happensAt(5206, 1700).
happensAt(6695, 1701).
happensAt(6837, 1702).
happensAt(6371, 1703).
happensAt(7071, 1704).
happensAt(5456, 1705).
happensAt(2523, 1706).
happensAt(8805, 1707).
happensAt(843, 1708).
happensAt(9160, 1709).
happensAt(5896, 1710).
happensAt(2620, 1711).
happensAt(8811, 1712).
happensAt(10, 1713).
happensAt(7328, 1714).
happensAt(241, 1715).
happensAt(2809, 1716).
happensAt(5047, 1717).
happensAt(9049, 1718).
happensAt(9555, 1719).
happensAt(2470, 1720).
happensAt(7267, 1721).
happensAt(3968, 1722).
happensAt(5957, 1723).
happensAt(4660, 1724).
happensAt(7517, 1725).
happensAt(1665, 1726).
happensAt(9736, 1727).
happensAt(3650, 1728).
happensAt(1104, 1729).
happensAt(4011, 1730).
happensAt(8936, 1731).
happensAt(313, 1732).
happensAt(1687, 1733).
happensAt(4224, 1734).
happensAt(2811, 1735).
happensAt(1830, 1736).
happensAt(3348, 1737).
happensAt(2637, 1738).
happensAt(1567, 1739).
happensAt(6852, 1740).
happensAt(1367, 1741).
happensAt(9166, 1742).
happensAt(139, 1743).
happensAt(3160, 1744).
happensAt(3814, 1745).
happensAt(7720, 1746).
happensAt(4517, 1747).
happensAt(5101, 1748).
happensAt(6262, 1749).
happensAt(7321, 1750).
happensAt(5250, 1751).
happensAt(5570, 1752).
happensAt(582, 1753).
happensAt(912, 1754).
happensAt(9342, 1755).
happensAt(4108, 1756).
happensAt(490, 1757).
happensAt(9810, 1758).
happensAt(7832, 1759).
happensAt(4855, 1760).
happensAt(146, 1761).
happensAt(2933, 1762).
happensAt(9939, 1763).
happensAt(8308, 1764).
happensAt(1120, 1765).
happensAt(2799, 1766).
happensAt(7570, 1767).
happensAt(3618, 1768).
happensAt(4842, 1769).
happensAt(9911, 1770).
happensAt(2009, 1771).
happensAt(6236, 1772).
happensAt(7453, 1773).
happensAt(4785, 1774).
happensAt(328, 1775).
happensAt(7179, 1776).
happensAt(6474, 1777).
happensAt(8385, 1778).
happensAt(8738, 1779).
happensAt(2744, 1780).
happensAt(1442, 1781).
happensAt(8145, 1782).
happensAt(9032, 1783).
happensAt(2097, 1784).
happensAt(2826, 1785).
happensAt(3240, 1786).
happensAt(7228, 1787).
happensAt(3531, 1788).
happensAt(3271, 1789).
happensAt(5554, 1790).
happensAt(9802, 1791).
happensAt(9740, 1792).
happensAt(2942, 1793).
happensAt(4903, 1794).
happensAt(9398, 1795).
happensAt(6833, 1796).
happensAt(435, 1797).
happensAt(2095, 1798).
happensAt(6653, 1799).
happensAt(8156, 1800).
happensAt(4506, 1801).
happensAt(2921, 1802).
happensAt(4946, 1803).
happensAt(9683, 1804).
happensAt(9691, 1805).
happensAt(3649, 1806).
happensAt(9098, 1807).
happensAt(3383, 1808).
happensAt(4199, 1809).
happensAt(6349, 1810).
happensAt(6919, 1811).
happensAt(6224, 1812).
happensAt(3918, 1813).
happensAt(4852, 1814).
happensAt(7685, 1815).
happensAt(8215, 1816).
happensAt(1113, 1817).
happensAt(7013, 1818).
happensAt(2114, 1819).
happensAt(8560, 1820).
happensAt(9681, 1821).
happensAt(2525, 1822).
happensAt(233, 1823).
happensAt(6260, 1824).
happensAt(7505, 1825).
happensAt(7717, 1826).
happensAt(3479, 1827).
happensAt(176, 1828).
happensAt(5547, 1829).
happensAt(4099, 1830).
happensAt(7498, 1831).
happensAt(8901, 1832).
happensAt(5537, 1833).
happensAt(5984, 1834).
happensAt(6579, 1835).
happensAt(3442, 1836).
happensAt(1822, 1837).
happensAt(3190, 1838).
happensAt(5115, 1839).
happensAt(2784, 1840).
happensAt(1943, 1841).
happensAt(9377, 1842).
happensAt(5375, 1843).
happensAt(5730, 1844).
happensAt(8149, 1845).
happensAt(143, 1846).
happensAt(2139, 1847).
happensAt(1202, 1848).
happensAt(3026, 1849).
happensAt(2909, 1850).
happensAt(9408, 1851).
happensAt(1408, 1852).
happensAt(7307, 1853).
happensAt(273, 1854).
happensAt(561, 1855).
happensAt(5438, 1856).
happensAt(5851, 1857).
happensAt(2098, 1858).
happensAt(5583, 1859).
happensAt(4951, 1860).
happensAt(7164, 1861).
happensAt(8796, 1862).
happensAt(8567, 1863).
happensAt(1784, 1864).
happensAt(918, 1865).
happensAt(5225, 1866).
happensAt(5546, 1867).
happensAt(337, 1868).
happensAt(5826, 1869).
happensAt(3431, 1870).
happensAt(1609, 1871).
happensAt(3752, 1872).
happensAt(272, 1873).
happensAt(7974, 1874).
happensAt(7564, 1875).
happensAt(279, 1876).
happensAt(8957, 1877).
happensAt(1697, 1878).
happensAt(8318, 1879).
happensAt(6437, 1880).
happensAt(6013, 1881).
happensAt(4947, 1882).
happensAt(520, 1883).
happensAt(2361, 1884).
happensAt(1071, 1885).
happensAt(6716, 1886).
happensAt(6921, 1887).
happensAt(5782, 1888).
happensAt(6102, 1889).
happensAt(184, 1890).
happensAt(8509, 1891).
happensAt(5943, 1892).
happensAt(6079, 1893).
happensAt(4650, 1894).
happensAt(2071, 1895).
happensAt(1921, 1896).
happensAt(1586, 1897).
happensAt(8345, 1898).
happensAt(523, 1899).
happensAt(7366, 1900).
happensAt(9816, 1901).
happensAt(3467, 1902).
happensAt(3647, 1903).
happensAt(2843, 1904).
happensAt(7997, 1905).
happensAt(5536, 1906).
happensAt(4, 1907).
happensAt(5322, 1908).
happensAt(1960, 1909).
happensAt(4162, 1910).
happensAt(8543, 1911).
happensAt(2237, 1912).
happensAt(4697, 1913).
happensAt(2635, 1914).
happensAt(238, 1915).
happensAt(1713, 1916).
happensAt(4619, 1917).
happensAt(2355, 1918).
happensAt(1674, 1919).
happensAt(9223, 1920).
happensAt(8396, 1921).
happensAt(4798, 1922).
happensAt(3895, 1923).
happensAt(1810, 1924).
happensAt(9225, 1925).
happensAt(2126, 1926).
happensAt(8860, 1927).
happensAt(9345, 1928).
happensAt(7311, 1929).
happensAt(9471, 1930).
happensAt(8830, 1931).
happensAt(7219, 1932).
happensAt(9406, 1933).
happensAt(4163, 1934).
happensAt(2754, 1935).
happensAt(3987, 1936).
happensAt(758, 1937).
happensAt(9315, 1938).
happensAt(4786, 1939).
happensAt(2957, 1940).
happensAt(585, 1941).
happensAt(436, 1942).
happensAt(2816, 1943).
happensAt(3197, 1944).
happensAt(4326, 1945).
happensAt(9297, 1946).
happensAt(4497, 1947).
happensAt(3627, 1948).
happensAt(3404, 1949).
happensAt(1125, 1950).
happensAt(3097, 1951).
happensAt(3103, 1952).
happensAt(9111, 1953).
happensAt(3152, 1954).
happensAt(9116, 1955).
happensAt(9389, 1956).
happensAt(5122, 1957).
happensAt(9942, 1958).
happensAt(4358, 1959).
happensAt(8824, 1960).
happensAt(7957, 1961).
happensAt(3046, 1962).
happensAt(9372, 1963).
happensAt(2366, 1964).
happensAt(8573, 1965).
happensAt(6276, 1966).
happensAt(2958, 1967).
happensAt(2961, 1968).
happensAt(7329, 1969).
happensAt(9606, 1970).
happensAt(8632, 1971).
happensAt(7819, 1972).
happensAt(8443, 1973).
happensAt(2835, 1974).
happensAt(9946, 1975).
happensAt(5518, 1976).
happensAt(354, 1977).
happensAt(8488, 1978).
happensAt(8077, 1979).
happensAt(4177, 1980).
happensAt(1070, 1981).
happensAt(9852, 1982).
happensAt(9144, 1983).
happensAt(4554, 1984).
happensAt(7964, 1985).
happensAt(9059, 1986).
happensAt(6118, 1987).
happensAt(2286, 1988).
happensAt(6308, 1989).
happensAt(4035, 1990).
happensAt(5953, 1991).
happensAt(1479, 1992).
happensAt(5916, 1993).
happensAt(3299, 1994).
happensAt(256, 1995).
happensAt(7037, 1996).
happensAt(8192, 1997).
happensAt(208, 1998).
happensAt(8670, 1999).
happensAt(8627, 2000).
happensAt(7655, 2001).
happensAt(3547, 2002).
happensAt(401, 2003).
happensAt(4405, 2004).
happensAt(9476, 2005).
happensAt(4190, 2006).
happensAt(3422, 2007).
happensAt(9502, 2008).
happensAt(2235, 2009).
happensAt(5945, 2010).
happensAt(8745, 2011).
happensAt(5376, 2012).
happensAt(9556, 2013).
happensAt(1877, 2014).
happensAt(576, 2015).
