happensAt(4939, 0).
happensAt(5563, 9184).
happensAt(4228, 9185).
happensAt(2728, 9186).
happensAt(4564, 9187).
happensAt(7914, 9188).
happensAt(9177, 9189).
happensAt(9456, 9190).
happensAt(1896, 9191).
happensAt(5690, 9192).
happensAt(4931, 9193).
happensAt(5088, 9194).
happensAt(9946, 9195).
happensAt(5706, 9196).
happensAt(5280, 9197).
happensAt(5062, 9198).
happensAt(9511, 9199).
happensAt(9797, 9200).
happensAt(4187, 9201).
happensAt(5295, 9202).
happensAt(3120, 9203).
happensAt(391, 9204).
happensAt(8790, 9205).
happensAt(6348, 9206).
happensAt(8456, 9207).
happensAt(4550, 9208).
happensAt(4892, 9209).
happensAt(9009, 9210).
happensAt(1262, 9211).
happensAt(8440, 9212).
happensAt(7116, 9213).
happensAt(1621, 9214).
happensAt(5919, 9215).
happensAt(7770, 9216).
happensAt(4752, 9217).
happensAt(296, 9218).
happensAt(8024, 9219).
happensAt(5573, 9220).
happensAt(1763, 9221).
happensAt(745, 9222).
happensAt(6677, 9223).
happensAt(8664, 9224).
happensAt(4582, 9225).
happensAt(6135, 9226).
happensAt(7576, 9227).
happensAt(9493, 9228).
happensAt(5044, 9229).
happensAt(6886, 9230).
happensAt(2056, 9231).
happensAt(4617, 9232).
happensAt(1854, 9233).
happensAt(1182, 9234).
happensAt(4876, 9235).
happensAt(6585, 9236).
happensAt(952, 9237).
happensAt(9700, 9238).
happensAt(8417, 9239).
happensAt(3548, 9240).
happensAt(4280, 9241).
happensAt(7521, 9242).
happensAt(2376, 9243).
happensAt(1211, 9244).
happensAt(1878, 9245).
happensAt(5310, 9246).
happensAt(9740, 9247).
happensAt(9615, 9248).
happensAt(2305, 9249).
happensAt(237, 9250).
happensAt(6876, 9251).
happensAt(6412, 9252).
happensAt(8117, 9253).
happensAt(5197, 9254).
happensAt(1674, 9255).
happensAt(1399, 9256).
happensAt(7893, 9257).
happensAt(6240, 9258).
happensAt(3584, 9259).
happensAt(568, 9260).
happensAt(1560, 9261).
happensAt(6908, 9262).
happensAt(2182, 9263).
happensAt(7371, 9264).
happensAt(1240, 9265).
happensAt(7597, 9266).
happensAt(6871, 9267).
happensAt(7027, 9268).
happensAt(6690, 9269).
happensAt(7463, 9270).
happensAt(1493, 9271).
happensAt(3924, 9272).
happensAt(1426, 9273).
happensAt(976, 9274).
happensAt(7720, 9275).
happensAt(7105, 9276).
happensAt(8804, 9277).
happensAt(3735, 9278).
happensAt(2322, 9279).
happensAt(1856, 9280).
happensAt(5910, 9281).
happensAt(5049, 9282).
happensAt(2713, 9283).
happensAt(835, 9284).
happensAt(6667, 9285).
happensAt(6319, 9286).
happensAt(3724, 9287).
happensAt(8061, 9288).
happensAt(2477, 9289).
happensAt(1432, 9290).
happensAt(8540, 9291).
happensAt(5064, 9292).
happensAt(8478, 9293).
happensAt(3478, 9294).
happensAt(191, 9295).
happensAt(8411, 9296).
happensAt(7118, 9297).
happensAt(6419, 9298).
happensAt(8888, 9299).
happensAt(921, 9300).
happensAt(2879, 9301).
happensAt(5063, 9302).
happensAt(4749, 9303).
happensAt(5927, 9304).
happensAt(5518, 9305).
happensAt(2595, 9306).
happensAt(4899, 9307).
happensAt(8114, 9308).
happensAt(1000, 9309).
happensAt(8471, 9310).
happensAt(8113, 9311).
happensAt(2847, 9312).
happensAt(3466, 9313).
happensAt(4770, 9314).
happensAt(97, 9315).
happensAt(6782, 9316).
happensAt(5880, 9317).
happensAt(2707, 9318).
happensAt(6601, 9319).
happensAt(1417, 9320).
happensAt(1183, 9321).
happensAt(70, 9322).
happensAt(1191, 9323).
happensAt(8512, 9324).
happensAt(3970, 9325).
happensAt(8329, 9326).
happensAt(784, 9327).
happensAt(6614, 9328).
happensAt(2952, 9329).
happensAt(8803, 9330).
happensAt(9614, 9331).
happensAt(7673, 9332).
happensAt(5789, 9333).
happensAt(5052, 9334).
happensAt(5115, 9335).
happensAt(5587, 9336).
happensAt(9247, 9337).
happensAt(3758, 9338).
happensAt(9461, 9339).
happensAt(7247, 9340).
happensAt(2987, 9341).
happensAt(597, 9342).
happensAt(8382, 9343).
happensAt(7638, 9344).
happensAt(4151, 9345).
happensAt(7277, 9346).
happensAt(5601, 9347).
happensAt(4718, 9348).
happensAt(4746, 9349).
happensAt(6171, 9350).
happensAt(9630, 9351).
happensAt(196, 9352).
happensAt(4135, 9353).
happensAt(2782, 9354).
happensAt(8244, 9355).
happensAt(4797, 9356).
happensAt(8916, 9357).
happensAt(7640, 9358).
happensAt(2752, 9359).
happensAt(4144, 9360).
happensAt(9237, 9361).
happensAt(7764, 9362).
happensAt(4273, 9363).
happensAt(1384, 9364).
happensAt(5407, 9365).
happensAt(755, 9366).
happensAt(6746, 9367).
happensAt(7836, 9368).
happensAt(4466, 9369).
happensAt(6685, 9370).
happensAt(3897, 9371).
happensAt(2379, 9372).
happensAt(6404, 9373).
happensAt(2173, 9374).
happensAt(5894, 9375).
happensAt(8123, 9376).
happensAt(9385, 9377).
happensAt(8451, 9378).
happensAt(7525, 9379).
happensAt(1822, 9380).
happensAt(4109, 9381).
happensAt(2044, 9382).
happensAt(4683, 9383).
happensAt(7998, 9384).
happensAt(2295, 9385).
happensAt(5355, 9386).
happensAt(4956, 9387).
happensAt(861, 9388).
happensAt(9745, 9389).
happensAt(5428, 9390).
happensAt(5954, 9391).
happensAt(9202, 9392).
happensAt(9717, 9393).
happensAt(7520, 9394).
happensAt(880, 9395).
happensAt(2447, 9396).
happensAt(322, 9397).
happensAt(9004, 9398).
happensAt(4915, 9399).
happensAt(3251, 9400).
happensAt(5059, 9401).
happensAt(1407, 9402).
happensAt(1245, 9403).
happensAt(7867, 9404).
happensAt(8356, 9405).
happensAt(9314, 9406).
happensAt(5009, 9407).
happensAt(5653, 9408).
happensAt(3264, 9409).
happensAt(4271, 9410).
happensAt(5103, 9411).
happensAt(5472, 9412).
happensAt(6694, 9413).
happensAt(5926, 9414).
happensAt(6388, 9415).
happensAt(3995, 9416).
happensAt(397, 9417).
happensAt(244, 9418).
happensAt(750, 9419).
happensAt(1590, 9420).
happensAt(714, 9421).
happensAt(2871, 9422).
happensAt(346, 9423).
happensAt(8965, 9424).
happensAt(9292, 9425).
happensAt(80, 9426).
happensAt(7534, 9427).
happensAt(4537, 9428).
happensAt(4729, 9429).
happensAt(8192, 9430).
happensAt(6926, 9431).
happensAt(3655, 9432).
happensAt(2393, 9433).
happensAt(8229, 9434).
happensAt(1635, 9435).
happensAt(9516, 9436).
happensAt(3647, 9437).
happensAt(4039, 9438).
happensAt(73, 9439).
happensAt(3131, 9440).
happensAt(3059, 9441).
happensAt(909, 9442).
happensAt(6160, 9443).
happensAt(7229, 9444).
happensAt(7392, 9445).
happensAt(5250, 9446).
happensAt(1019, 9447).
happensAt(1002, 9448).
happensAt(337, 9449).
happensAt(4021, 9450).
happensAt(6743, 9451).
happensAt(6742, 9452).
happensAt(4378, 9453).
happensAt(5602, 9454).
happensAt(6955, 9455).
happensAt(7831, 9456).
happensAt(8521, 9457).
happensAt(5043, 9458).
happensAt(5939, 9459).
happensAt(1428, 9460).
happensAt(7972, 9461).
happensAt(3267, 9462).
happensAt(7144, 9463).
happensAt(6066, 9464).
happensAt(4570, 9465).
happensAt(7956, 9466).
happensAt(8514, 9467).
happensAt(4610, 9468).
happensAt(985, 9469).
happensAt(5222, 9470).
happensAt(5684, 9471).
happensAt(6971, 9472).
happensAt(7979, 9473).
happensAt(1610, 9474).
happensAt(2798, 9475).
happensAt(1423, 9476).
happensAt(2572, 9477).
happensAt(4253, 9478).
happensAt(1597, 9479).
happensAt(4677, 9480).
happensAt(5354, 9481).
happensAt(2031, 9482).
happensAt(9799, 9483).
happensAt(9153, 9484).
happensAt(6082, 9485).
happensAt(8983, 9486).
happensAt(9571, 9487).
happensAt(142, 9488).
happensAt(6940, 9489).
happensAt(587, 9490).
happensAt(8511, 9491).
happensAt(690, 9492).
happensAt(8532, 9493).
happensAt(5443, 9494).
happensAt(1778, 9495).
happensAt(2892, 9496).
happensAt(614, 9497).
happensAt(3150, 9498).
happensAt(665, 9499).
happensAt(606, 9500).
happensAt(4350, 9501).
happensAt(3996, 9502).
happensAt(4704, 9503).
happensAt(9084, 9504).
happensAt(8726, 9505).
happensAt(2721, 9506).
happensAt(590, 9507).
happensAt(9327, 9508).
happensAt(8032, 9509).
happensAt(2425, 9510).
happensAt(9372, 9511).
happensAt(1309, 9512).
happensAt(9013, 9513).
happensAt(7196, 9514).
happensAt(45, 9515).
happensAt(5347, 9516).
happensAt(6056, 9517).
happensAt(9408, 9518).
happensAt(6005, 9519).
happensAt(8071, 9520).
happensAt(8091, 9521).
happensAt(269, 9522).
happensAt(1125, 9523).
happensAt(3350, 9524).
happensAt(7437, 9525).
happensAt(4036, 9526).
happensAt(9335, 9527).
happensAt(5668, 9528).
happensAt(7179, 9529).
happensAt(8955, 9530).
happensAt(1272, 9531).
happensAt(6956, 9532).
happensAt(6156, 9533).
happensAt(1863, 9534).
happensAt(673, 9535).
happensAt(546, 9536).
happensAt(8741, 9537).
happensAt(1696, 9538).
happensAt(1510, 9539).
happensAt(9145, 9540).
happensAt(1960, 9541).
happensAt(3338, 9542).
happensAt(321, 9543).
happensAt(7679, 9544).
happensAt(3893, 9545).
happensAt(8465, 9546).
happensAt(6840, 9547).
happensAt(8624, 9548).
happensAt(7088, 9549).
happensAt(8808, 9550).
happensAt(4699, 9551).
happensAt(2756, 9552).
happensAt(1397, 9553).
happensAt(6850, 9554).
happensAt(2186, 9555).
happensAt(5331, 9556).
happensAt(5990, 9557).
happensAt(8020, 9558).
happensAt(1275, 9559).
happensAt(3781, 9560).
happensAt(2562, 9561).
happensAt(440, 9562).
happensAt(234, 9563).
happensAt(1877, 9564).
happensAt(6022, 9565).
happensAt(4062, 9566).
happensAt(6188, 9567).
happensAt(8557, 9568).
happensAt(8256, 9569).
happensAt(1197, 9570).
happensAt(9175, 9571).
happensAt(6079, 9572).
happensAt(2238, 9573).
happensAt(7766, 9574).
happensAt(2648, 9575).
happensAt(9203, 9576).
happensAt(870, 9577).
happensAt(7398, 9578).
happensAt(1358, 9579).
happensAt(7434, 9580).
happensAt(7854, 9581).
happensAt(4207, 9582).
happensAt(319, 9583).
happensAt(2768, 9584).
happensAt(49, 9585).
happensAt(1928, 9586).
happensAt(446, 9587).
happensAt(6777, 9588).
happensAt(9447, 9589).
happensAt(4807, 9590).
happensAt(8345, 9591).
happensAt(7445, 9592).
happensAt(7552, 9593).
happensAt(6342, 9594).
happensAt(8349, 9595).
happensAt(5532, 9596).
happensAt(5779, 9597).
happensAt(9155, 9598).
happensAt(2906, 9599).
happensAt(1206, 9600).
happensAt(2570, 9601).
happensAt(6825, 9602).
happensAt(730, 9603).
happensAt(2894, 9604).
happensAt(2508, 9605).
happensAt(8088, 9606).
happensAt(2493, 9607).
happensAt(4870, 9608).
happensAt(1169, 9609).
happensAt(9810, 9610).
happensAt(1221, 9611).
happensAt(9654, 9612).
happensAt(6800, 9613).
happensAt(2043, 9614).
happensAt(3497, 9615).
happensAt(3773, 9616).
happensAt(2057, 9617).
happensAt(5194, 9618).
happensAt(4310, 9619).
happensAt(3645, 9620).
happensAt(7511, 9621).
happensAt(7233, 9622).
happensAt(8045, 9623).
happensAt(6839, 9624).
happensAt(8028, 9625).
happensAt(5386, 9626).
happensAt(3381, 9627).
happensAt(2517, 9628).
happensAt(4816, 9629).
happensAt(7882, 9630).
happensAt(2979, 9631).
happensAt(1313, 9632).
happensAt(4120, 9633).
happensAt(2724, 9634).
happensAt(961, 9635).
happensAt(4608, 9636).
happensAt(122, 9637).
happensAt(5903, 9638).
happensAt(4562, 9639).
happensAt(944, 9640).
happensAt(4442, 9641).
happensAt(7015, 9642).
happensAt(3289, 9643).
happensAt(1929, 9644).
happensAt(5487, 9645).
happensAt(1420, 9646).
happensAt(6702, 9647).
happensAt(7358, 9648).
happensAt(1938, 9649).
happensAt(9123, 9650).
happensAt(3608, 9651).
happensAt(6386, 9652).
happensAt(8515, 9653).
happensAt(1582, 9654).
happensAt(1015, 9655).
happensAt(5365, 9656).
happensAt(4804, 9657).
happensAt(5274, 9658).
happensAt(2909, 9659).
happensAt(802, 9660).
happensAt(1415, 9661).
happensAt(9089, 9662).
happensAt(3230, 9663).
happensAt(2053, 9664).
happensAt(5090, 9665).
happensAt(5234, 9666).
happensAt(3829, 9667).
happensAt(3145, 9668).
happensAt(879, 9669).
happensAt(9569, 9670).
happensAt(5342, 9671).
happensAt(3609, 9672).
happensAt(9720, 9673).
happensAt(8776, 9674).
happensAt(1346, 9675).
happensAt(3315, 9676).
happensAt(9978, 9677).
happensAt(5055, 9678).
happensAt(7686, 9679).
happensAt(9607, 9680).
happensAt(9552, 9681).
happensAt(8208, 9682).
happensAt(4295, 9683).
happensAt(7600, 9684).
happensAt(7040, 9685).
happensAt(6977, 9686).
happensAt(7091, 9687).
happensAt(8712, 9688).
happensAt(1934, 9689).
happensAt(5124, 9690).
happensAt(8853, 9691).
happensAt(9244, 9692).
happensAt(9052, 9693).
happensAt(9285, 9694).
happensAt(1647, 9695).
happensAt(4959, 9696).
happensAt(1817, 9697).
happensAt(6036, 9698).
happensAt(3143, 9699).
happensAt(279, 9700).
happensAt(2194, 9701).
happensAt(7410, 9702).
happensAt(915, 9703).
happensAt(5714, 9704).
happensAt(6018, 9705).
happensAt(7590, 9706).
happensAt(3561, 9707).
happensAt(9534, 9708).
happensAt(9141, 9709).
happensAt(4331, 9710).
happensAt(2789, 9711).
happensAt(5811, 9712).
happensAt(2743, 9713).
happensAt(4627, 9714).
happensAt(8220, 9715).
happensAt(2192, 9716).
happensAt(8217, 9717).
happensAt(5773, 9718).
happensAt(3825, 9719).
happensAt(8695, 9720).
happensAt(327, 9721).
happensAt(8860, 9722).
happensAt(1402, 9723).
happensAt(7421, 9724).
happensAt(2850, 9725).
happensAt(525, 9726).
happensAt(6087, 9727).
happensAt(9279, 9728).
happensAt(0, 9729).
happensAt(2877, 9730).
happensAt(9240, 9731).
happensAt(8652, 9732).
happensAt(3952, 9733).
happensAt(8136, 9734).
happensAt(1329, 9735).
happensAt(479, 9736).
happensAt(1972, 9737).
happensAt(9987, 9738).
happensAt(437, 9739).
happensAt(7483, 9740).
happensAt(6290, 9741).
happensAt(4653, 9742).
happensAt(9530, 9743).
happensAt(4916, 9744).
happensAt(1525, 9745).
happensAt(5120, 9746).
happensAt(7623, 9747).
happensAt(1018, 9748).
happensAt(2384, 9749).
happensAt(2124, 9750).
happensAt(8017, 9751).
happensAt(2195, 9752).
happensAt(189, 9753).
happensAt(2947, 9754).
happensAt(2314, 9755).
happensAt(2733, 9756).
happensAt(8430, 9757).
happensAt(4220, 9758).
happensAt(4229, 9759).
happensAt(6208, 9760).
happensAt(2127, 9761).
happensAt(6921, 9762).
happensAt(5576, 9763).
happensAt(7359, 9764).
happensAt(7389, 9765).
happensAt(4794, 9766).
happensAt(2757, 9767).
happensAt(7186, 9768).
happensAt(5968, 9769).
happensAt(462, 9770).
happensAt(8062, 9771).
happensAt(8737, 9772).
happensAt(9077, 9773).
happensAt(4693, 9774).
happensAt(3490, 9775).
happensAt(3210, 9776).
happensAt(3821, 9777).
happensAt(5319, 9778).
happensAt(3363, 9779).
happensAt(6919, 9780).
happensAt(6603, 9781).
happensAt(9746, 9782).
happensAt(4420, 9783).
happensAt(4760, 9784).
happensAt(3115, 9785).
happensAt(5812, 9786).
happensAt(6960, 9787).
happensAt(3140, 9788).
happensAt(3275, 9789).
happensAt(2914, 9790).
happensAt(9724, 9791).
happensAt(128, 9792).
happensAt(9995, 9793).
happensAt(9576, 9794).
happensAt(9326, 9795).
happensAt(2409, 9796).
happensAt(3933, 9797).
happensAt(2183, 9798).
happensAt(1950, 9799).
happensAt(4054, 9800).
happensAt(4356, 9801).
happensAt(6446, 9802).
happensAt(3749, 9803).
happensAt(7300, 9804).
happensAt(3, 9805).
happensAt(2011, 9806).
happensAt(511, 9807).
happensAt(9734, 9808).
happensAt(5184, 9809).
happensAt(3393, 9810).
happensAt(5736, 9811).
happensAt(5060, 9812).
happensAt(1618, 9813).
happensAt(3986, 9814).
happensAt(7192, 9815).
happensAt(8824, 9816).
happensAt(6137, 9817).
happensAt(6359, 9818).
happensAt(6401, 9819).
happensAt(8023, 9820).
happensAt(5094, 9821).
happensAt(7865, 9822).
happensAt(6096, 9823).
happensAt(4997, 9824).
happensAt(9115, 9825).
happensAt(3489, 9826).
happensAt(6460, 9827).
happensAt(4523, 9828).
happensAt(2586, 9829).
happensAt(4272, 9830).
happensAt(1806, 9831).
happensAt(1502, 9832).
happensAt(3874, 9833).
happensAt(1605, 9834).
happensAt(996, 9835).
happensAt(4560, 9836).
happensAt(2014, 9837).
happensAt(7165, 9838).
happensAt(2336, 9839).
happensAt(6328, 9840).
happensAt(5418, 9841).
happensAt(7851, 9842).
happensAt(4387, 9843).
happensAt(2460, 9844).
happensAt(3144, 9845).
happensAt(5156, 9846).
happensAt(4256, 9847).
happensAt(2982, 9848).
happensAt(5456, 9849).
happensAt(7278, 9850).
happensAt(9791, 9851).
happensAt(8165, 9852).
happensAt(3384, 9853).
happensAt(3595, 9854).
happensAt(5399, 9855).
happensAt(183, 9856).
happensAt(6265, 9857).
happensAt(8204, 9858).
happensAt(4987, 9859).
happensAt(7273, 9860).
happensAt(8251, 9861).
happensAt(8626, 9862).
happensAt(2983, 9863).
happensAt(7659, 9864).
happensAt(1435, 9865).
happensAt(5465, 9866).
happensAt(9232, 9867).
happensAt(3368, 9868).
happensAt(5928, 9869).
happensAt(9537, 9870).
happensAt(9186, 9871).
happensAt(355, 9872).
happensAt(506, 9873).
happensAt(850, 9874).
happensAt(444, 9875).
happensAt(8553, 9876).
happensAt(1150, 9877).
happensAt(8412, 9878).
happensAt(6325, 9879).
happensAt(3588, 9880).
happensAt(5357, 9881).
happensAt(9948, 9882).
happensAt(3697, 9883).
happensAt(5370, 9884).
happensAt(5617, 9885).
happensAt(6431, 9886).
happensAt(4825, 9887).
happensAt(9118, 9888).
happensAt(8143, 9889).
happensAt(1904, 9890).
happensAt(326, 9891).
happensAt(2693, 9892).
happensAt(119, 9893).
happensAt(2089, 9894).
happensAt(9085, 9895).
happensAt(6867, 9896).
happensAt(5551, 9897).
happensAt(153, 9898).
happensAt(6510, 9899).
happensAt(6326, 9900).
happensAt(8279, 9901).
happensAt(4863, 9902).
happensAt(1067, 9903).
happensAt(4083, 9904).
happensAt(5320, 9905).
happensAt(1079, 9906).
happensAt(8759, 9907).
happensAt(7643, 9908).
happensAt(3196, 9909).
happensAt(9499, 9910).
happensAt(6027, 9911).
happensAt(4501, 9912).
happensAt(9509, 9913).
happensAt(3051, 9914).
happensAt(7321, 9915).
happensAt(4747, 9916).
happensAt(3496, 9917).
happensAt(4919, 9918).
happensAt(4383, 9919).
happensAt(945, 9920).
happensAt(4938, 9921).
happensAt(4635, 9922).
happensAt(9047, 9923).
happensAt(5591, 9924).
happensAt(7171, 9925).
happensAt(8569, 9926).
happensAt(1095, 9927).
happensAt(7356, 9928).
happensAt(4174, 9929).
happensAt(4908, 9930).
happensAt(906, 9931).
happensAt(7012, 9932).
happensAt(8459, 9933).
happensAt(580, 9934).
happensAt(206, 9935).
happensAt(4656, 9936).
happensAt(8360, 9937).
happensAt(6131, 9938).
happensAt(942, 9939).
happensAt(4193, 9940).
happensAt(7248, 9941).
happensAt(5723, 9942).
happensAt(3431, 9943).
happensAt(3870, 9944).
happensAt(6443, 9945).
happensAt(795, 9946).
happensAt(1557, 9947).
happensAt(2808, 9948).
happensAt(9412, 9949).
happensAt(4085, 9950).
happensAt(3358, 9951).
happensAt(474, 9952).
happensAt(4352, 9953).
happensAt(1626, 9954).
happensAt(5112, 9955).
happensAt(9994, 9956).
happensAt(4177, 9957).
happensAt(1208, 9958).
happensAt(3863, 9959).
happensAt(2863, 9960).
happensAt(3581, 9961).
happensAt(9800, 9962).
happensAt(9743, 9963).
happensAt(7522, 9964).
happensAt(8365, 9965).
happensAt(6418, 9966).
happensAt(9635, 9967).
happensAt(9718, 9968).
happensAt(2066, 9969).
happensAt(7767, 9970).
happensAt(8704, 9971).
happensAt(231, 9972).
happensAt(5679, 9973).
happensAt(3798, 9974).
happensAt(9257, 9975).
happensAt(1531, 9976).
happensAt(1574, 9977).
happensAt(8385, 9978).
happensAt(6002, 9979).
happensAt(2571, 9980).
happensAt(7612, 9981).
happensAt(923, 9982).
happensAt(3695, 9983).
happensAt(4086, 9984).
happensAt(2567, 9985).
happensAt(7052, 9986).
happensAt(298, 9987).
happensAt(738, 9988).
happensAt(1503, 9989).
happensAt(3914, 9990).
happensAt(2826, 9991).
happensAt(9482, 9992).
happensAt(16, 9993).
happensAt(9829, 9994).
happensAt(4487, 9995).
happensAt(5291, 9996).
happensAt(8328, 9997).
happensAt(2319, 9998).
happensAt(4241, 9999).
