happensAt(3416, 0).
happensAt(2864, 9685).
happensAt(1284, 9686).
happensAt(29, 9687).
happensAt(6337, 9688).
happensAt(96, 9689).
happensAt(4138, 9690).
happensAt(833, 9691).
happensAt(6164, 9692).
happensAt(7039, 9693).
happensAt(5866, 9694).
happensAt(2735, 9695).
happensAt(9626, 9696).
happensAt(1922, 9697).
happensAt(4010, 9698).
happensAt(5852, 9699).
happensAt(2600, 9700).
happensAt(5360, 9701).
happensAt(3259, 9702).
happensAt(9522, 9703).
happensAt(7423, 9704).
happensAt(7894, 9705).
happensAt(2838, 9706).
happensAt(6364, 9707).
happensAt(4567, 9708).
happensAt(5391, 9709).
happensAt(6073, 9710).
happensAt(5585, 9711).
happensAt(4892, 9712).
happensAt(1130, 9713).
happensAt(7006, 9714).
happensAt(20, 9715).
happensAt(3920, 9716).
happensAt(5018, 9717).
happensAt(9835, 9718).
happensAt(2800, 9719).
happensAt(968, 9720).
happensAt(4324, 9721).
happensAt(3490, 9722).
happensAt(7740, 9723).
happensAt(9068, 9724).
happensAt(8899, 9725).
happensAt(4850, 9726).
happensAt(697, 9727).
happensAt(6489, 9728).
happensAt(9630, 9729).
happensAt(7585, 9730).
happensAt(3620, 9731).
happensAt(9735, 9732).
happensAt(8410, 9733).
happensAt(8758, 9734).
happensAt(7684, 9735).
happensAt(6264, 9736).
happensAt(58, 9737).
happensAt(8754, 9738).
happensAt(3433, 9739).
happensAt(6596, 9740).
happensAt(9225, 9741).
happensAt(3417, 9742).
happensAt(2309, 9743).
happensAt(9675, 9744).
happensAt(1986, 9745).
happensAt(3984, 9746).
happensAt(6540, 9747).
happensAt(8141, 9748).
happensAt(4417, 9749).
happensAt(1056, 9750).
happensAt(3300, 9751).
happensAt(7261, 9752).
happensAt(6185, 9753).
happensAt(120, 9754).
happensAt(5631, 9755).
happensAt(8732, 9756).
happensAt(5306, 9757).
happensAt(2663, 9758).
happensAt(7168, 9759).
happensAt(7950, 9760).
happensAt(531, 9761).
happensAt(3776, 9762).
happensAt(4541, 9763).
happensAt(4907, 9764).
happensAt(6103, 9765).
happensAt(1516, 9766).
happensAt(276, 9767).
happensAt(3605, 9768).
happensAt(3357, 9769).
happensAt(2548, 9770).
happensAt(5995, 9771).
happensAt(1438, 9772).
happensAt(2658, 9773).
happensAt(3953, 9774).
happensAt(5706, 9775).
happensAt(7381, 9776).
happensAt(8307, 9777).
happensAt(6385, 9778).
happensAt(921, 9779).
happensAt(6193, 9780).
happensAt(4516, 9781).
happensAt(1944, 9782).
happensAt(8311, 9783).
happensAt(3330, 9784).
happensAt(3152, 9785).
happensAt(7790, 9786).
happensAt(334, 9787).
happensAt(7166, 9788).
happensAt(1350, 9789).
happensAt(804, 9790).
happensAt(957, 9791).
happensAt(7404, 9792).
happensAt(3564, 9793).
happensAt(913, 9794).
happensAt(7068, 9795).
happensAt(8741, 9796).
happensAt(8001, 9797).
happensAt(52, 9798).
happensAt(8315, 9799).
happensAt(6125, 9800).
happensAt(5719, 9801).
happensAt(4851, 9802).
happensAt(6170, 9803).
happensAt(1723, 9804).
happensAt(4636, 9805).
happensAt(318, 9806).
happensAt(4720, 9807).
happensAt(259, 9808).
happensAt(596, 9809).
happensAt(9914, 9810).
happensAt(235, 9811).
happensAt(2060, 9812).
happensAt(5061, 9813).
happensAt(5524, 9814).
happensAt(4777, 9815).
happensAt(6729, 9816).
happensAt(1234, 9817).
happensAt(1179, 9818).
happensAt(3061, 9819).
happensAt(4405, 9820).
happensAt(2086, 9821).
happensAt(6328, 9822).
happensAt(45, 9823).
happensAt(2758, 9824).
happensAt(1909, 9825).
happensAt(5710, 9826).
happensAt(5387, 9827).
happensAt(2132, 9828).
happensAt(2707, 9829).
happensAt(1836, 9830).
happensAt(132, 9831).
happensAt(2397, 9832).
happensAt(5519, 9833).
happensAt(1400, 9834).
happensAt(7978, 9835).
happensAt(2430, 9836).
happensAt(1354, 9837).
happensAt(4247, 9838).
happensAt(6139, 9839).
happensAt(6116, 9840).
happensAt(4316, 9841).
happensAt(6648, 9842).
happensAt(8952, 9843).
happensAt(8804, 9844).
happensAt(207, 9845).
happensAt(4957, 9846).
happensAt(5098, 9847).
happensAt(6462, 9848).
happensAt(7088, 9849).
happensAt(1237, 9850).
happensAt(3014, 9851).
happensAt(1329, 9852).
happensAt(4745, 9853).
happensAt(4961, 9854).
happensAt(9320, 9855).
happensAt(4594, 9856).
happensAt(9064, 9857).
happensAt(3202, 9858).
happensAt(9253, 9859).
happensAt(1513, 9860).
happensAt(2552, 9861).
happensAt(620, 9862).
happensAt(331, 9863).
happensAt(3602, 9864).
happensAt(8359, 9865).
happensAt(5352, 9866).
happensAt(9159, 9867).
happensAt(631, 9868).
happensAt(9505, 9869).
happensAt(1222, 9870).
happensAt(2824, 9871).
happensAt(9327, 9872).
happensAt(3232, 9873).
happensAt(9686, 9874).
happensAt(9550, 9875).
happensAt(2694, 9876).
happensAt(5898, 9877).
happensAt(2959, 9878).
happensAt(4287, 9879).
happensAt(9492, 9880).
happensAt(9435, 9881).
happensAt(7795, 9882).
happensAt(9758, 9883).
happensAt(2979, 9884).
happensAt(7681, 9885).
happensAt(7433, 9886).
happensAt(2757, 9887).
happensAt(9156, 9888).
happensAt(2352, 9889).
happensAt(9431, 9890).
happensAt(3792, 9891).
happensAt(6829, 9892).
happensAt(9416, 9893).
happensAt(9206, 9894).
happensAt(4487, 9895).
happensAt(7889, 9896).
happensAt(7954, 9897).
happensAt(138, 9898).
happensAt(8489, 9899).
happensAt(9955, 9900).
happensAt(426, 9901).
happensAt(8564, 9902).
happensAt(1571, 9903).
happensAt(371, 9904).
happensAt(7383, 9905).
happensAt(5444, 9906).
happensAt(8175, 9907).
happensAt(5872, 9908).
happensAt(3339, 9909).
happensAt(1530, 9910).
happensAt(6795, 9911).
happensAt(3606, 9912).
happensAt(8419, 9913).
happensAt(2788, 9914).
happensAt(4809, 9915).
happensAt(2657, 9916).
happensAt(6245, 9917).
happensAt(6955, 9918).
happensAt(2279, 9919).
happensAt(1999, 9920).
happensAt(9486, 9921).
happensAt(6772, 9922).
happensAt(9822, 9923).
happensAt(181, 9924).
happensAt(5317, 9925).
happensAt(1762, 9926).
happensAt(3024, 9927).
happensAt(8826, 9928).
happensAt(33, 9929).
happensAt(7885, 9930).
happensAt(4280, 9931).
happensAt(6669, 9932).
happensAt(8730, 9933).
happensAt(2346, 9934).
happensAt(5366, 9935).
happensAt(1261, 9936).
happensAt(3682, 9937).
happensAt(9717, 9938).
happensAt(2787, 9939).
happensAt(5409, 9940).
happensAt(126, 9941).
happensAt(5650, 9942).
happensAt(7572, 9943).
happensAt(3103, 9944).
happensAt(2435, 9945).
happensAt(7805, 9946).
happensAt(7656, 9947).
happensAt(6851, 9948).
happensAt(4125, 9949).
happensAt(5310, 9950).
happensAt(7020, 9951).
happensAt(923, 9952).
happensAt(9020, 9953).
happensAt(7996, 9954).
happensAt(693, 9955).
happensAt(8038, 9956).
happensAt(2355, 9957).
happensAt(7409, 9958).
happensAt(4492, 9959).
happensAt(212, 9960).
happensAt(4650, 9961).
happensAt(6818, 9962).
happensAt(1644, 9963).
happensAt(1008, 9964).
happensAt(7015, 9965).
happensAt(3068, 9966).
happensAt(4634, 9967).
happensAt(9419, 9968).
happensAt(4044, 9969).
happensAt(4008, 9970).
happensAt(4793, 9971).
happensAt(7125, 9972).
happensAt(1905, 9973).
happensAt(4700, 9974).
happensAt(1993, 9975).
happensAt(5862, 9976).
happensAt(186, 9977).
happensAt(4805, 9978).
happensAt(8733, 9979).
happensAt(942, 9980).
happensAt(6256, 9981).
happensAt(3150, 9982).
happensAt(508, 9983).
happensAt(6749, 9984).
happensAt(9657, 9985).
happensAt(6450, 9986).
happensAt(156, 9987).
happensAt(5013, 9988).
happensAt(9889, 9989).
happensAt(898, 9990).
happensAt(4084, 9991).
happensAt(8810, 9992).
happensAt(7091, 9993).
happensAt(8777, 9994).
happensAt(7376, 9995).
happensAt(6744, 9996).
happensAt(3472, 9997).
happensAt(3720, 9998).
happensAt(2326, 9999).
