happensAt(7990, 0).
happensAt(5348, 9335).
happensAt(4269, 9336).
happensAt(4274, 9337).
happensAt(2435, 9338).
happensAt(2843, 9339).
happensAt(9162, 9340).
happensAt(9109, 9341).
happensAt(6745, 9342).
happensAt(5065, 9343).
happensAt(5032, 9344).
happensAt(1708, 9345).
happensAt(3243, 9346).
happensAt(5875, 9347).
happensAt(6365, 9348).
happensAt(2498, 9349).
happensAt(382, 9350).
happensAt(5626, 9351).
happensAt(9533, 9352).
happensAt(5135, 9353).
happensAt(4951, 9354).
happensAt(3420, 9355).
happensAt(2398, 9356).
happensAt(4934, 9357).
happensAt(8863, 9358).
happensAt(7086, 9359).
happensAt(4980, 9360).
happensAt(506, 9361).
happensAt(6039, 9362).
happensAt(540, 9363).
happensAt(5129, 9364).
happensAt(543, 9365).
happensAt(7664, 9366).
happensAt(3053, 9367).
happensAt(8609, 9368).
happensAt(2256, 9369).
happensAt(1345, 9370).
happensAt(7814, 9371).
happensAt(823, 9372).
happensAt(3809, 9373).
happensAt(9587, 9374).
happensAt(2894, 9375).
happensAt(9904, 9376).
happensAt(9556, 9377).
happensAt(9877, 9378).
happensAt(1796, 9379).
happensAt(2015, 9380).
happensAt(3541, 9381).
happensAt(9319, 9382).
happensAt(352, 9383).
happensAt(6433, 9384).
happensAt(7752, 9385).
happensAt(4144, 9386).
happensAt(9966, 9387).
happensAt(6716, 9388).
happensAt(1002, 9389).
happensAt(1075, 9390).
happensAt(7494, 9391).
happensAt(997, 9392).
happensAt(5633, 9393).
happensAt(6642, 9394).
happensAt(4843, 9395).
happensAt(9817, 9396).
happensAt(3465, 9397).
happensAt(8564, 9398).
happensAt(6034, 9399).
happensAt(9091, 9400).
happensAt(1561, 9401).
happensAt(8830, 9402).
happensAt(1329, 9403).
happensAt(5987, 9404).
happensAt(943, 9405).
happensAt(775, 9406).
happensAt(1903, 9407).
happensAt(4794, 9408).
happensAt(9187, 9409).
happensAt(1992, 9410).
happensAt(212, 9411).
happensAt(7508, 9412).
happensAt(6171, 9413).
happensAt(3554, 9414).
happensAt(7656, 9415).
happensAt(2713, 9416).
happensAt(8893, 9417).
happensAt(9689, 9418).
happensAt(6158, 9419).
happensAt(4031, 9420).
happensAt(7905, 9421).
happensAt(1238, 9422).
happensAt(1094, 9423).
happensAt(2821, 9424).
happensAt(445, 9425).
happensAt(404, 9426).
happensAt(8640, 9427).
happensAt(8511, 9428).
happensAt(6049, 9429).
happensAt(1328, 9430).
happensAt(5133, 9431).
happensAt(5450, 9432).
happensAt(3977, 9433).
happensAt(9892, 9434).
happensAt(7411, 9435).
happensAt(8601, 9436).
happensAt(2856, 9437).
happensAt(8144, 9438).
happensAt(649, 9439).
happensAt(3107, 9440).
happensAt(3723, 9441).
happensAt(2307, 9442).
happensAt(2244, 9443).
happensAt(3070, 9444).
happensAt(4239, 9445).
happensAt(7472, 9446).
happensAt(1657, 9447).
happensAt(409, 9448).
happensAt(730, 9449).
happensAt(581, 9450).
happensAt(4584, 9451).
happensAt(108, 9452).
happensAt(6509, 9453).
happensAt(2175, 9454).
happensAt(1776, 9455).
happensAt(7159, 9456).
happensAt(7209, 9457).
happensAt(6996, 9458).
happensAt(8177, 9459).
happensAt(3707, 9460).
happensAt(8634, 9461).
happensAt(3830, 9462).
happensAt(3656, 9463).
happensAt(1386, 9464).
happensAt(7586, 9465).
happensAt(8741, 9466).
happensAt(2592, 9467).
happensAt(1352, 9468).
happensAt(8768, 9469).
happensAt(6606, 9470).
happensAt(7449, 9471).
happensAt(4931, 9472).
happensAt(1778, 9473).
happensAt(9607, 9474).
happensAt(4415, 9475).
happensAt(7712, 9476).
happensAt(8927, 9477).
happensAt(1705, 9478).
happensAt(6542, 9479).
happensAt(1318, 9480).
happensAt(3757, 9481).
happensAt(7330, 9482).
happensAt(2607, 9483).
happensAt(2410, 9484).
happensAt(7632, 9485).
happensAt(1368, 9486).
happensAt(4591, 9487).
happensAt(5580, 9488).
happensAt(4399, 9489).
happensAt(3452, 9490).
happensAt(2816, 9491).
happensAt(964, 9492).
happensAt(8925, 9493).
happensAt(1494, 9494).
happensAt(4741, 9495).
happensAt(2677, 9496).
happensAt(4722, 9497).
happensAt(6225, 9498).
happensAt(7885, 9499).
happensAt(5306, 9500).
happensAt(7634, 9501).
happensAt(417, 9502).
happensAt(542, 9503).
happensAt(9811, 9504).
happensAt(455, 9505).
happensAt(7384, 9506).
happensAt(9631, 9507).
happensAt(306, 9508).
happensAt(4994, 9509).
happensAt(1213, 9510).
happensAt(1330, 9511).
happensAt(2714, 9512).
happensAt(2321, 9513).
happensAt(4214, 9514).
happensAt(344, 9515).
happensAt(7395, 9516).
happensAt(4648, 9517).
happensAt(7309, 9518).
happensAt(7176, 9519).
happensAt(3152, 9520).
happensAt(3017, 9521).
happensAt(2499, 9522).
happensAt(5873, 9523).
happensAt(384, 9524).
happensAt(2066, 9525).
happensAt(329, 9526).
happensAt(2438, 9527).
happensAt(3160, 9528).
happensAt(7002, 9529).
happensAt(3412, 9530).
happensAt(4916, 9531).
happensAt(4694, 9532).
happensAt(7300, 9533).
happensAt(4795, 9534).
happensAt(259, 9535).
happensAt(4509, 9536).
happensAt(8541, 9537).
happensAt(9027, 9538).
happensAt(6281, 9539).
happensAt(7746, 9540).
happensAt(5112, 9541).
happensAt(2572, 9542).
happensAt(9570, 9543).
happensAt(5152, 9544).
happensAt(2397, 9545).
happensAt(4881, 9546).
happensAt(5936, 9547).
happensAt(4280, 9548).
happensAt(5988, 9549).
happensAt(9931, 9550).
happensAt(5659, 9551).
happensAt(3986, 9552).
happensAt(2160, 9553).
happensAt(7787, 9554).
happensAt(7517, 9555).
happensAt(977, 9556).
happensAt(6035, 9557).
happensAt(2179, 9558).
happensAt(7647, 9559).
happensAt(8715, 9560).
happensAt(3538, 9561).
happensAt(9449, 9562).
happensAt(7304, 9563).
happensAt(6227, 9564).
happensAt(2551, 9565).
happensAt(1927, 9566).
happensAt(4057, 9567).
happensAt(9926, 9568).
happensAt(6092, 9569).
happensAt(4607, 9570).
happensAt(8908, 9571).
happensAt(9686, 9572).
happensAt(158, 9573).
happensAt(7682, 9574).
happensAt(9777, 9575).
happensAt(8398, 9576).
happensAt(3428, 9577).
happensAt(3225, 9578).
happensAt(1690, 9579).
happensAt(9266, 9580).
happensAt(9314, 9581).
happensAt(8386, 9582).
happensAt(8305, 9583).
happensAt(1363, 9584).
happensAt(867, 9585).
happensAt(5695, 9586).
happensAt(4377, 9587).
happensAt(578, 9588).
happensAt(580, 9589).
happensAt(6257, 9590).
happensAt(7909, 9591).
happensAt(9159, 9592).
happensAt(5966, 9593).
happensAt(1482, 9594).
happensAt(2388, 9595).
happensAt(5419, 9596).
happensAt(8441, 9597).
happensAt(4732, 9598).
happensAt(6539, 9599).
happensAt(4615, 9600).
happensAt(7437, 9601).
happensAt(6487, 9602).
happensAt(7873, 9603).
happensAt(7243, 9604).
happensAt(4522, 9605).
happensAt(6152, 9606).
happensAt(4411, 9607).
happensAt(6308, 9608).
happensAt(9107, 9609).
happensAt(8393, 9610).
happensAt(8869, 9611).
happensAt(6328, 9612).
happensAt(4782, 9613).
happensAt(5445, 9614).
happensAt(9924, 9615).
happensAt(114, 9616).
happensAt(9652, 9617).
happensAt(6285, 9618).
happensAt(8140, 9619).
happensAt(3574, 9620).
happensAt(9085, 9621).
happensAt(9113, 9622).
happensAt(5, 9623).
happensAt(9001, 9624).
happensAt(8540, 9625).
happensAt(4096, 9626).
happensAt(1894, 9627).
happensAt(9177, 9628).
happensAt(4401, 9629).
happensAt(9832, 9630).
happensAt(8227, 9631).
happensAt(3297, 9632).
happensAt(7114, 9633).
happensAt(2738, 9634).
happensAt(336, 9635).
happensAt(125, 9636).
happensAt(3834, 9637).
happensAt(2001, 9638).
happensAt(2469, 9639).
happensAt(1579, 9640).
happensAt(7063, 9641).
happensAt(4480, 9642).
happensAt(6730, 9643).
happensAt(2283, 9644).
happensAt(7608, 9645).
happensAt(1812, 9646).
happensAt(5887, 9647).
happensAt(5945, 9648).
happensAt(9, 9649).
happensAt(6639, 9650).
happensAt(848, 9651).
happensAt(7971, 9652).
happensAt(1738, 9653).
happensAt(9125, 9654).
happensAt(7097, 9655).
happensAt(8353, 9656).
happensAt(6051, 9657).
happensAt(1254, 9658).
happensAt(33, 9659).
happensAt(3085, 9660).
happensAt(4432, 9661).
happensAt(8756, 9662).
happensAt(3158, 9663).
happensAt(5598, 9664).
happensAt(8332, 9665).
happensAt(494, 9666).
happensAt(7563, 9667).
happensAt(95, 9668).
happensAt(4577, 9669).
happensAt(9803, 9670).
happensAt(1415, 9671).
happensAt(4823, 9672).
happensAt(4363, 9673).
happensAt(1792, 9674).
happensAt(7295, 9675).
happensAt(873, 9676).
happensAt(3701, 9677).
happensAt(8021, 9678).
happensAt(6670, 9679).
happensAt(1732, 9680).
happensAt(443, 9681).
happensAt(915, 9682).
happensAt(8323, 9683).
happensAt(5611, 9684).
happensAt(7401, 9685).
happensAt(9032, 9686).
happensAt(1767, 9687).
happensAt(6277, 9688).
happensAt(426, 9689).
happensAt(2479, 9690).
happensAt(2985, 9691).
happensAt(3606, 9692).
happensAt(8660, 9693).
happensAt(5498, 9694).
happensAt(8997, 9695).
happensAt(3242, 9696).
happensAt(3295, 9697).
happensAt(7366, 9698).
happensAt(9998, 9699).
happensAt(3170, 9700).
happensAt(6724, 9701).
happensAt(8816, 9702).
happensAt(6182, 9703).
happensAt(3886, 9704).
happensAt(2226, 9705).
happensAt(399, 9706).
happensAt(8984, 9707).
happensAt(5177, 9708).
happensAt(9357, 9709).
happensAt(7497, 9710).
happensAt(6607, 9711).
happensAt(7139, 9712).
happensAt(8289, 9713).
happensAt(260, 9714).
happensAt(4080, 9715).
happensAt(1314, 9716).
happensAt(9870, 9717).
happensAt(3103, 9718).
happensAt(4091, 9719).
happensAt(626, 9720).
happensAt(8913, 9721).
happensAt(7724, 9722).
happensAt(6706, 9723).
happensAt(8831, 9724).
happensAt(5482, 9725).
happensAt(1126, 9726).
happensAt(1602, 9727).
happensAt(2666, 9728).
happensAt(2365, 9729).
happensAt(7916, 9730).
happensAt(6630, 9731).
happensAt(9123, 9732).
happensAt(8423, 9733).
happensAt(9660, 9734).
happensAt(657, 9735).
happensAt(2918, 9736).
happensAt(4100, 9737).
happensAt(1251, 9738).
happensAt(9813, 9739).
happensAt(6352, 9740).
happensAt(8665, 9741).
happensAt(6837, 9742).
happensAt(2809, 9743).
happensAt(1422, 9744).
happensAt(2523, 9745).
happensAt(7415, 9746).
happensAt(242, 9747).
happensAt(1044, 9748).
happensAt(897, 9749).
happensAt(1932, 9750).
happensAt(3329, 9751).
happensAt(7828, 9752).
happensAt(9070, 9753).
happensAt(2241, 9754).
happensAt(3187, 9755).
happensAt(1097, 9756).
happensAt(5651, 9757).
happensAt(8748, 9758).
happensAt(5397, 9759).
happensAt(5948, 9760).
happensAt(9929, 9761).
happensAt(1036, 9762).
happensAt(8855, 9763).
happensAt(749, 9764).
happensAt(5571, 9765).
happensAt(4226, 9766).
happensAt(5401, 9767).
happensAt(6567, 9768).
happensAt(9560, 9769).
happensAt(55, 9770).
happensAt(5257, 9771).
happensAt(6069, 9772).
happensAt(5539, 9773).
happensAt(5622, 9774).
happensAt(8942, 9775).
happensAt(7279, 9776).
happensAt(9156, 9777).
happensAt(3746, 9778).
happensAt(5051, 9779).
happensAt(8930, 9780).
happensAt(387, 9781).
happensAt(8617, 9782).
happensAt(5354, 9783).
happensAt(2207, 9784).
happensAt(1228, 9785).
happensAt(8734, 9786).
happensAt(6395, 9787).
happensAt(7239, 9788).
happensAt(5206, 9789).
happensAt(2333, 9790).
happensAt(5585, 9791).
happensAt(3026, 9792).
happensAt(9729, 9793).
happensAt(2965, 9794).
happensAt(7275, 9795).
happensAt(2358, 9796).
happensAt(7428, 9797).
happensAt(5529, 9798).
happensAt(9062, 9799).
happensAt(5756, 9800).
happensAt(8229, 9801).
happensAt(9905, 9802).
happensAt(1876, 9803).
happensAt(524, 9804).
happensAt(6096, 9805).
happensAt(7783, 9806).
happensAt(6897, 9807).
happensAt(4564, 9808).
happensAt(9041, 9809).
happensAt(854, 9810).
happensAt(9344, 9811).
happensAt(1495, 9812).
happensAt(3079, 9813).
happensAt(7475, 9814).
happensAt(8243, 9815).
happensAt(2813, 9816).
happensAt(6102, 9817).
happensAt(2650, 9818).
happensAt(8801, 9819).
happensAt(1724, 9820).
happensAt(4666, 9821).
happensAt(4325, 9822).
happensAt(9766, 9823).
happensAt(4213, 9824).
happensAt(19, 9825).
happensAt(3357, 9826).
happensAt(8304, 9827).
happensAt(4859, 9828).
happensAt(9397, 9829).
happensAt(3081, 9830).
happensAt(4246, 9831).
happensAt(8172, 9832).
happensAt(1663, 9833).
happensAt(585, 9834).
happensAt(7207, 9835).
happensAt(2636, 9836).
happensAt(3728, 9837).
happensAt(2680, 9838).
happensAt(2048, 9839).
happensAt(462, 9840).
happensAt(1476, 9841).
happensAt(3084, 9842).
happensAt(1296, 9843).
happensAt(9611, 9844).
happensAt(13, 9845).
happensAt(1963, 9846).
happensAt(2094, 9847).
happensAt(9118, 9848).
happensAt(8806, 9849).
happensAt(2796, 9850).
happensAt(4868, 9851).
happensAt(7410, 9852).
happensAt(8173, 9853).
happensAt(5847, 9854).
happensAt(1290, 9855).
happensAt(3484, 9856).
happensAt(5012, 9857).
happensAt(1346, 9858).
happensAt(8565, 9859).
happensAt(4515, 9860).
happensAt(8753, 9861).
happensAt(1574, 9862).
happensAt(8508, 9863).
happensAt(2787, 9864).
happensAt(9293, 9865).
happensAt(8679, 9866).
happensAt(2649, 9867).
happensAt(1814, 9868).
happensAt(5497, 9869).
happensAt(5747, 9870).
happensAt(839, 9871).
happensAt(1478, 9872).
happensAt(1866, 9873).
happensAt(7312, 9874).
happensAt(1986, 9875).
happensAt(2485, 9876).
happensAt(2728, 9877).
happensAt(5915, 9878).
happensAt(7020, 9879).
happensAt(3531, 9880).
happensAt(5631, 9881).
happensAt(4734, 9882).
happensAt(7337, 9883).
happensAt(7357, 9884).
happensAt(5653, 9885).
happensAt(8699, 9886).
happensAt(3570, 9887).
happensAt(240, 9888).
happensAt(8318, 9889).
happensAt(3341, 9890).
happensAt(8477, 9891).
happensAt(1662, 9892).
happensAt(5134, 9893).
happensAt(3265, 9894).
happensAt(2995, 9895).
happensAt(3000, 9896).
happensAt(3910, 9897).
happensAt(250, 9898).
happensAt(419, 9899).
happensAt(1765, 9900).
happensAt(5627, 9901).
happensAt(9203, 9902).
happensAt(3540, 9903).
happensAt(5662, 9904).
happensAt(1217, 9905).
happensAt(981, 9906).
happensAt(4134, 9907).
happensAt(9793, 9908).
happensAt(4977, 9909).
happensAt(5602, 9910).
happensAt(904, 9911).
happensAt(1270, 9912).
happensAt(1281, 9913).
happensAt(2991, 9914).
happensAt(5079, 9915).
happensAt(8166, 9916).
happensAt(5563, 9917).
happensAt(8428, 9918).
happensAt(2525, 9919).
happensAt(3405, 9920).
happensAt(9510, 9921).
happensAt(2133, 9922).
happensAt(8076, 9923).
happensAt(7805, 9924).
happensAt(4662, 9925).
happensAt(7972, 9926).
happensAt(1491, 9927).
happensAt(8783, 9928).
happensAt(9600, 9929).
happensAt(1288, 9930).
happensAt(4255, 9931).
happensAt(1384, 9932).
happensAt(5214, 9933).
happensAt(6605, 9934).
happensAt(238, 9935).
happensAt(5053, 9936).
happensAt(204, 9937).
happensAt(5758, 9938).
happensAt(3715, 9939).
happensAt(6020, 9940).
happensAt(3486, 9941).
happensAt(103, 9942).
happensAt(3799, 9943).
happensAt(4969, 9944).
happensAt(2235, 9945).
happensAt(8136, 9946).
happensAt(1947, 9947).
happensAt(217, 9948).
happensAt(9728, 9949).
happensAt(9858, 9950).
happensAt(9991, 9951).
happensAt(6359, 9952).
happensAt(6027, 9953).
happensAt(8404, 9954).
happensAt(9619, 9955).
happensAt(5805, 9956).
happensAt(8986, 9957).
happensAt(4862, 9958).
happensAt(9206, 9959).
happensAt(5505, 9960).
happensAt(3483, 9961).
happensAt(6224, 9962).
happensAt(4076, 9963).
happensAt(6101, 9964).
happensAt(5465, 9965).
happensAt(6718, 9966).
happensAt(4329, 9967).
happensAt(9016, 9968).
happensAt(9410, 9969).
happensAt(6513, 9970).
happensAt(6047, 9971).
happensAt(6622, 9972).
happensAt(4180, 9973).
happensAt(8980, 9974).
happensAt(656, 9975).
happensAt(3941, 9976).
happensAt(7531, 9977).
happensAt(1695, 9978).
happensAt(5785, 9979).
happensAt(1448, 9980).
happensAt(714, 9981).
happensAt(1737, 9982).
happensAt(7665, 9983).
happensAt(7225, 9984).
happensAt(6797, 9985).
happensAt(3911, 9986).
happensAt(6847, 9987).
happensAt(3281, 9988).
happensAt(6422, 9989).
happensAt(9806, 9990).
happensAt(1399, 9991).
happensAt(7765, 9992).
happensAt(8349, 9993).
happensAt(7978, 9994).
happensAt(3859, 9995).
happensAt(1401, 9996).
happensAt(372, 9997).
happensAt(4618, 9998).
happensAt(1917, 9999).
