happensAt(5729, 0).
happensAt(9579, 1163).
happensAt(5982, 1164).
happensAt(6197, 1165).
happensAt(4779, 1166).
happensAt(9307, 1167).
happensAt(4693, 1168).
happensAt(3068, 1169).
happensAt(9109, 1170).
happensAt(9081, 1171).
happensAt(4466, 1172).
happensAt(7984, 1173).
happensAt(4013, 1174).
happensAt(7245, 1175).
happensAt(8516, 1176).
happensAt(2617, 1177).
happensAt(8892, 1178).
happensAt(6663, 1179).
happensAt(5215, 1180).
happensAt(2214, 1181).
happensAt(7587, 1182).
happensAt(9969, 1183).
happensAt(240, 1184).
happensAt(6017, 1185).
happensAt(1779, 1186).
happensAt(9718, 1187).
happensAt(6276, 1188).
happensAt(3678, 1189).
happensAt(7686, 1190).
happensAt(9421, 1191).
happensAt(6139, 1192).
happensAt(1387, 1193).
happensAt(1659, 1194).
happensAt(4696, 1195).
happensAt(5665, 1196).
happensAt(7817, 1197).
happensAt(5888, 1198).
happensAt(3511, 1199).
happensAt(8451, 1200).
happensAt(8473, 1201).
happensAt(8907, 1202).
happensAt(3229, 1203).
happensAt(1255, 1204).
happensAt(8979, 1205).
happensAt(1059, 1206).
happensAt(9789, 1207).
happensAt(4849, 1208).
happensAt(5094, 1209).
happensAt(6731, 1210).
happensAt(5308, 1211).
happensAt(1652, 1212).
happensAt(360, 1213).
happensAt(1886, 1214).
happensAt(7399, 1215).
happensAt(2876, 1216).
happensAt(4582, 1217).
happensAt(2694, 1218).
happensAt(3289, 1219).
happensAt(5883, 1220).
happensAt(2464, 1221).
happensAt(9040, 1222).
happensAt(2713, 1223).
happensAt(9066, 1224).
happensAt(7710, 1225).
happensAt(1771, 1226).
happensAt(3980, 1227).
happensAt(8406, 1228).
happensAt(1998, 1229).
happensAt(3654, 1230).
happensAt(3418, 1231).
happensAt(3089, 1232).
happensAt(2248, 1233).
happensAt(3400, 1234).
happensAt(2412, 1235).
happensAt(4321, 1236).
happensAt(9863, 1237).
happensAt(9073, 1238).
happensAt(3906, 1239).
happensAt(8411, 1240).
happensAt(3525, 1241).
happensAt(9155, 1242).
happensAt(5953, 1243).
happensAt(9840, 1244).
happensAt(6055, 1245).
happensAt(2682, 1246).
happensAt(5447, 1247).
happensAt(9382, 1248).
happensAt(9877, 1249).
happensAt(6896, 1250).
happensAt(3640, 1251).
happensAt(3619, 1252).
happensAt(6392, 1253).
happensAt(9174, 1254).
happensAt(5706, 1255).
happensAt(427, 1256).
happensAt(2730, 1257).
happensAt(1744, 1258).
happensAt(2498, 1259).
happensAt(5971, 1260).
happensAt(8626, 1261).
happensAt(3691, 1262).
happensAt(4519, 1263).
happensAt(6886, 1264).
happensAt(4629, 1265).
happensAt(7477, 1266).
happensAt(536, 1267).
happensAt(9056, 1268).
happensAt(5031, 1269).
happensAt(5943, 1270).
happensAt(4633, 1271).
happensAt(5259, 1272).
happensAt(1749, 1273).
happensAt(3341, 1274).
happensAt(1455, 1275).
happensAt(542, 1276).
happensAt(1306, 1277).
happensAt(2109, 1278).
happensAt(9417, 1279).
happensAt(4313, 1280).
happensAt(793, 1281).
happensAt(8395, 1282).
happensAt(1416, 1283).
happensAt(8790, 1284).
happensAt(4497, 1285).
happensAt(2604, 1286).
happensAt(8225, 1287).
happensAt(3828, 1288).
happensAt(3035, 1289).
happensAt(2003, 1290).
happensAt(9330, 1291).
happensAt(5442, 1292).
happensAt(5643, 1293).
happensAt(5842, 1294).
happensAt(2222, 1295).
happensAt(6576, 1296).
happensAt(6579, 1297).
happensAt(5903, 1298).
happensAt(6301, 1299).
happensAt(9554, 1300).
happensAt(5538, 1301).
happensAt(8779, 1302).
happensAt(1816, 1303).
happensAt(9151, 1304).
happensAt(830, 1305).
happensAt(4627, 1306).
happensAt(1527, 1307).
happensAt(6649, 1308).
happensAt(7148, 1309).
happensAt(2861, 1310).
happensAt(7693, 1311).
happensAt(9561, 1312).
happensAt(7740, 1313).
happensAt(338, 1314).
happensAt(3226, 1315).
happensAt(3795, 1316).
happensAt(8497, 1317).
happensAt(7547, 1318).
happensAt(3417, 1319).
happensAt(6015, 1320).
happensAt(3919, 1321).
happensAt(9571, 1322).
happensAt(3233, 1323).
happensAt(6516, 1324).
happensAt(4882, 1325).
happensAt(9164, 1326).
happensAt(3786, 1327).
happensAt(5536, 1328).
happensAt(1728, 1329).
happensAt(2186, 1330).
happensAt(7329, 1331).
happensAt(1522, 1332).
happensAt(468, 1333).
happensAt(2152, 1334).
happensAt(2057, 1335).
happensAt(1650, 1336).
happensAt(7342, 1337).
happensAt(6358, 1338).
happensAt(8045, 1339).
happensAt(6610, 1340).
happensAt(428, 1341).
happensAt(4767, 1342).
happensAt(3526, 1343).
happensAt(5642, 1344).
happensAt(4973, 1345).
happensAt(3901, 1346).
happensAt(8565, 1347).
happensAt(2415, 1348).
happensAt(399, 1349).
happensAt(875, 1350).
happensAt(4154, 1351).
happensAt(1536, 1352).
happensAt(911, 1353).
happensAt(8573, 1354).
happensAt(3629, 1355).
happensAt(8644, 1356).
happensAt(4620, 1357).
happensAt(9657, 1358).
happensAt(2379, 1359).
happensAt(6354, 1360).
happensAt(1379, 1361).
happensAt(1672, 1362).
happensAt(196, 1363).
happensAt(7850, 1364).
happensAt(7981, 1365).
happensAt(8465, 1366).
happensAt(4314, 1367).
happensAt(3220, 1368).
happensAt(4925, 1369).
happensAt(7064, 1370).
happensAt(4054, 1371).
happensAt(7263, 1372).
happensAt(9396, 1373).
happensAt(5558, 1374).
happensAt(1436, 1375).
happensAt(6825, 1376).
happensAt(3244, 1377).
happensAt(6808, 1378).
happensAt(6900, 1379).
happensAt(4257, 1380).
happensAt(7778, 1381).
happensAt(2535, 1382).
happensAt(8347, 1383).
happensAt(9207, 1384).
happensAt(8750, 1385).
happensAt(7104, 1386).
happensAt(5174, 1387).
happensAt(3004, 1388).
happensAt(6047, 1389).
happensAt(3922, 1390).
happensAt(3332, 1391).
happensAt(9584, 1392).
happensAt(2130, 1393).
happensAt(2675, 1394).
happensAt(7499, 1395).
happensAt(3550, 1396).
happensAt(7416, 1397).
happensAt(9469, 1398).
happensAt(1526, 1399).
happensAt(3644, 1400).
happensAt(8435, 1401).
happensAt(7521, 1402).
happensAt(2566, 1403).
happensAt(5758, 1404).
happensAt(3905, 1405).
happensAt(9232, 1406).
happensAt(1118, 1407).
happensAt(9082, 1408).
happensAt(7017, 1409).
happensAt(3374, 1410).
happensAt(1777, 1411).
happensAt(7089, 1412).
happensAt(4031, 1413).
happensAt(7559, 1414).
happensAt(3917, 1415).
happensAt(3784, 1416).
happensAt(3496, 1417).
happensAt(3490, 1418).
happensAt(6440, 1419).
happensAt(8017, 1420).
happensAt(2288, 1421).
happensAt(3531, 1422).
happensAt(4573, 1423).
happensAt(1242, 1424).
happensAt(70, 1425).
happensAt(7437, 1426).
happensAt(158, 1427).
happensAt(8052, 1428).
happensAt(5747, 1429).
happensAt(1101, 1430).
happensAt(943, 1431).
happensAt(2579, 1432).
happensAt(5153, 1433).
happensAt(9133, 1434).
happensAt(904, 1435).
happensAt(3964, 1436).
happensAt(506, 1437).
happensAt(2197, 1438).
happensAt(3523, 1439).
happensAt(1608, 1440).
happensAt(9340, 1441).
happensAt(87, 1442).
happensAt(1383, 1443).
happensAt(697, 1444).
happensAt(3421, 1445).
happensAt(4792, 1446).
happensAt(4277, 1447).
happensAt(9189, 1448).
happensAt(4587, 1449).
happensAt(7133, 1450).
happensAt(2687, 1451).
happensAt(3354, 1452).
happensAt(2581, 1453).
happensAt(5477, 1454).
happensAt(5189, 1455).
happensAt(2561, 1456).
happensAt(7937, 1457).
happensAt(9709, 1458).
happensAt(727, 1459).
happensAt(6975, 1460).
happensAt(3605, 1461).
happensAt(9844, 1462).
happensAt(294, 1463).
happensAt(776, 1464).
happensAt(1905, 1465).
happensAt(293, 1466).
happensAt(4718, 1467).
happensAt(7991, 1468).
happensAt(1, 1469).
happensAt(9663, 1470).
happensAt(3078, 1471).
happensAt(9322, 1472).
happensAt(2472, 1473).
happensAt(4857, 1474).
happensAt(2015, 1475).
happensAt(1772, 1476).
happensAt(7367, 1477).
happensAt(4793, 1478).
happensAt(2316, 1479).
happensAt(4842, 1480).
happensAt(744, 1481).
happensAt(4152, 1482).
happensAt(3566, 1483).
happensAt(1304, 1484).
happensAt(6602, 1485).
happensAt(7792, 1486).
happensAt(2506, 1487).
happensAt(2980, 1488).
happensAt(8875, 1489).
happensAt(2932, 1490).
happensAt(9567, 1491).
happensAt(8416, 1492).
happensAt(806, 1493).
happensAt(1649, 1494).
happensAt(8550, 1495).
happensAt(8020, 1496).
happensAt(855, 1497).
happensAt(3249, 1498).
happensAt(8874, 1499).
happensAt(1923, 1500).
happensAt(1421, 1501).
happensAt(4014, 1502).
happensAt(4950, 1503).
happensAt(8111, 1504).
happensAt(9524, 1505).
happensAt(4481, 1506).
happensAt(1054, 1507).
happensAt(5691, 1508).
happensAt(5794, 1509).
happensAt(7298, 1510).
happensAt(991, 1511).
happensAt(5689, 1512).
happensAt(6800, 1513).
happensAt(4325, 1514).
happensAt(1891, 1515).
happensAt(6370, 1516).
happensAt(2829, 1517).
happensAt(2126, 1518).
happensAt(625, 1519).
happensAt(7252, 1520).
happensAt(6855, 1521).
happensAt(8867, 1522).
happensAt(2731, 1523).
happensAt(5247, 1524).
happensAt(5333, 1525).
happensAt(6239, 1526).
happensAt(8099, 1527).
happensAt(888, 1528).
happensAt(7308, 1529).
happensAt(1676, 1530).
happensAt(8791, 1531).
happensAt(6024, 1532).
happensAt(6512, 1533).
happensAt(7002, 1534).
happensAt(1226, 1535).
happensAt(9589, 1536).
happensAt(5283, 1537).
happensAt(4902, 1538).
happensAt(1545, 1539).
happensAt(4921, 1540).
happensAt(5668, 1541).
happensAt(2293, 1542).
happensAt(1712, 1543).
happensAt(7697, 1544).
happensAt(6471, 1545).
happensAt(3610, 1546).
happensAt(7034, 1547).
happensAt(8292, 1548).
happensAt(4030, 1549).
happensAt(6645, 1550).
happensAt(5139, 1551).
happensAt(309, 1552).
happensAt(8441, 1553).
happensAt(4322, 1554).
happensAt(8237, 1555).
happensAt(9517, 1556).
happensAt(1770, 1557).
happensAt(2630, 1558).
happensAt(7717, 1559).
happensAt(2447, 1560).
happensAt(7970, 1561).
happensAt(6411, 1562).
happensAt(8180, 1563).
happensAt(135, 1564).
happensAt(3796, 1565).
happensAt(682, 1566).
happensAt(2327, 1567).
happensAt(3419, 1568).
happensAt(8390, 1569).
happensAt(6498, 1570).
happensAt(8096, 1571).
happensAt(4429, 1572).
happensAt(9017, 1573).
happensAt(918, 1574).
happensAt(3114, 1575).
happensAt(2793, 1576).
happensAt(1788, 1577).
happensAt(3995, 1578).
happensAt(3460, 1579).
happensAt(1829, 1580).
happensAt(3735, 1581).
happensAt(3633, 1582).
happensAt(8602, 1583).
happensAt(8595, 1584).
happensAt(2625, 1585).
happensAt(3199, 1586).
happensAt(1561, 1587).
happensAt(1929, 1588).
happensAt(2619, 1589).
happensAt(7843, 1590).
happensAt(5276, 1591).
happensAt(8970, 1592).
happensAt(7657, 1593).
happensAt(6827, 1594).
happensAt(950, 1595).
happensAt(1187, 1596).
happensAt(5331, 1597).
happensAt(3837, 1598).
happensAt(5887, 1599).
happensAt(6206, 1600).
happensAt(475, 1601).
happensAt(8360, 1602).
happensAt(6643, 1603).
happensAt(1825, 1604).
happensAt(3551, 1605).
happensAt(7223, 1606).
happensAt(4765, 1607).
happensAt(255, 1608).
happensAt(5771, 1609).
happensAt(7459, 1610).
happensAt(5049, 1611).
happensAt(9706, 1612).
happensAt(8276, 1613).
happensAt(9735, 1614).
happensAt(1316, 1615).
happensAt(2626, 1616).
happensAt(7447, 1617).
happensAt(5813, 1618).
happensAt(1062, 1619).
happensAt(7434, 1620).
happensAt(4243, 1621).
happensAt(300, 1622).
happensAt(9583, 1623).
happensAt(5601, 1624).
happensAt(7240, 1625).
happensAt(6337, 1626).
happensAt(9459, 1627).
happensAt(5879, 1628).
happensAt(7418, 1629).
happensAt(3360, 1630).
happensAt(3925, 1631).
happensAt(7353, 1632).
happensAt(1992, 1633).
happensAt(8235, 1634).
happensAt(575, 1635).
happensAt(4879, 1636).
happensAt(9294, 1637).
happensAt(8513, 1638).
happensAt(4460, 1639).
happensAt(7131, 1640).
happensAt(1042, 1641).
happensAt(8917, 1642).
happensAt(2303, 1643).
happensAt(7550, 1644).
happensAt(9393, 1645).
happensAt(3983, 1646).
happensAt(8525, 1647).
happensAt(2573, 1648).
happensAt(1161, 1649).
happensAt(3545, 1650).
happensAt(5748, 1651).
happensAt(6582, 1652).
happensAt(6334, 1653).
happensAt(5913, 1654).
happensAt(7243, 1655).
happensAt(7356, 1656).
happensAt(4305, 1657).
happensAt(1234, 1658).
happensAt(3797, 1659).
happensAt(8475, 1660).
happensAt(1794, 1661).
happensAt(1028, 1662).
happensAt(46, 1663).
happensAt(8661, 1664).
happensAt(5431, 1665).
happensAt(8348, 1666).
happensAt(5765, 1667).
happensAt(7014, 1668).
happensAt(2232, 1669).
happensAt(1718, 1670).
happensAt(5392, 1671).
happensAt(9951, 1672).
happensAt(5412, 1673).
happensAt(5228, 1674).
happensAt(456, 1675).
happensAt(3493, 1676).
happensAt(2085, 1677).
happensAt(210, 1678).
happensAt(3677, 1679).
happensAt(5630, 1680).
happensAt(6316, 1681).
happensAt(4609, 1682).
happensAt(3781, 1683).
happensAt(832, 1684).
happensAt(1464, 1685).
happensAt(8491, 1686).
happensAt(1064, 1687).
happensAt(3819, 1688).
happensAt(5052, 1689).
happensAt(2679, 1690).
happensAt(3356, 1691).
happensAt(7607, 1692).
happensAt(6254, 1693).
happensAt(8848, 1694).
happensAt(496, 1695).
happensAt(9826, 1696).
happensAt(304, 1697).
happensAt(4739, 1698).
happensAt(6545, 1699).
happensAt(4544, 1700).
happensAt(5866, 1701).
happensAt(1144, 1702).
happensAt(2386, 1703).
happensAt(1933, 1704).
happensAt(3989, 1705).
happensAt(8110, 1706).
happensAt(4810, 1707).
happensAt(2770, 1708).
happensAt(489, 1709).
happensAt(6495, 1710).
happensAt(9454, 1711).
happensAt(2549, 1712).
happensAt(450, 1713).
happensAt(9955, 1714).
happensAt(623, 1715).
happensAt(4555, 1716).
happensAt(3094, 1717).
happensAt(154, 1718).
happensAt(2198, 1719).
happensAt(8236, 1720).
happensAt(2529, 1721).
happensAt(3586, 1722).
happensAt(1731, 1723).
happensAt(4268, 1724).
happensAt(2759, 1725).
happensAt(9312, 1726).
happensAt(2137, 1727).
happensAt(8519, 1728).
happensAt(6821, 1729).
happensAt(7779, 1730).
happensAt(7506, 1731).
happensAt(423, 1732).
happensAt(9592, 1733).
happensAt(7711, 1734).
happensAt(1839, 1735).
happensAt(8061, 1736).
happensAt(2083, 1737).
happensAt(8849, 1738).
happensAt(6500, 1739).
happensAt(4346, 1740).
happensAt(501, 1741).
happensAt(1552, 1742).
happensAt(9209, 1743).
happensAt(4764, 1744).
happensAt(9316, 1745).
happensAt(4102, 1746).
happensAt(7470, 1747).
happensAt(1789, 1748).
happensAt(5325, 1749).
happensAt(1034, 1750).
happensAt(1139, 1751).
happensAt(5657, 1752).
happensAt(9841, 1753).
happensAt(3030, 1754).
happensAt(3206, 1755).
happensAt(7498, 1756).
happensAt(8809, 1757).
happensAt(1647, 1758).
happensAt(9193, 1759).
happensAt(7910, 1760).
happensAt(5444, 1761).
happensAt(3098, 1762).
happensAt(719, 1763).
happensAt(7359, 1764).
happensAt(5162, 1765).
happensAt(2239, 1766).
happensAt(9633, 1767).
happensAt(3241, 1768).
happensAt(2806, 1769).
happensAt(694, 1770).
happensAt(8336, 1771).
happensAt(7207, 1772).
happensAt(2304, 1773).
happensAt(4528, 1774).
happensAt(9464, 1775).
happensAt(591, 1776).
happensAt(268, 1777).
happensAt(1737, 1778).
happensAt(9892, 1779).
happensAt(8876, 1780).
happensAt(244, 1781).
happensAt(6044, 1782).
happensAt(1499, 1783).
happensAt(6426, 1784).
happensAt(6805, 1785).
happensAt(465, 1786).
happensAt(9679, 1787).
happensAt(3139, 1788).
happensAt(9979, 1789).
happensAt(8515, 1790).
happensAt(1203, 1791).
happensAt(6105, 1792).
happensAt(6938, 1793).
happensAt(6051, 1794).
happensAt(8186, 1795).
happensAt(2231, 1796).
happensAt(3295, 1797).
happensAt(8296, 1798).
happensAt(147, 1799).
happensAt(5907, 1800).
happensAt(9699, 1801).
happensAt(600, 1802).
happensAt(4372, 1803).
happensAt(9600, 1804).
happensAt(8183, 1805).
happensAt(3358, 1806).
happensAt(1894, 1807).
happensAt(6694, 1808).
happensAt(7343, 1809).
happensAt(3955, 1810).
happensAt(3398, 1811).
happensAt(5533, 1812).
happensAt(4579, 1813).
happensAt(8037, 1814).
happensAt(3664, 1815).
happensAt(1424, 1816).
happensAt(949, 1817).
happensAt(4776, 1818).
happensAt(7174, 1819).
happensAt(2828, 1820).
happensAt(3987, 1821).
happensAt(3744, 1822).
happensAt(7626, 1823).
happensAt(6942, 1824).
happensAt(7539, 1825).
happensAt(1725, 1826).
happensAt(1017, 1827).
happensAt(9775, 1828).
happensAt(7480, 1829).
happensAt(2212, 1830).
happensAt(7921, 1831).
happensAt(8714, 1832).
happensAt(5609, 1833).
happensAt(350, 1834).
happensAt(7319, 1835).
happensAt(9961, 1836).
happensAt(1249, 1837).
happensAt(8252, 1838).
happensAt(3335, 1839).
happensAt(5590, 1840).
happensAt(8335, 1841).
happensAt(3818, 1842).
happensAt(5843, 1843).
happensAt(7706, 1844).
happensAt(5998, 1845).
happensAt(8176, 1846).
happensAt(6001, 1847).
happensAt(6382, 1848).
happensAt(2156, 1849).
happensAt(5171, 1850).
happensAt(4607, 1851).
happensAt(1859, 1852).
happensAt(8222, 1853).
happensAt(6161, 1854).
happensAt(935, 1855).
happensAt(9018, 1856).
happensAt(3355, 1857).
happensAt(9972, 1858).
happensAt(1807, 1859).
happensAt(7154, 1860).
happensAt(4089, 1861).
happensAt(5418, 1862).
happensAt(6880, 1863).
happensAt(4112, 1864).
happensAt(6298, 1865).
happensAt(442, 1866).
happensAt(8377, 1867).
happensAt(3661, 1868).
happensAt(5285, 1869).
happensAt(5603, 1870).
happensAt(7870, 1871).
happensAt(1926, 1872).
happensAt(7600, 1873).
happensAt(659, 1874).
happensAt(1869, 1875).
happensAt(2206, 1876).
happensAt(1348, 1877).
happensAt(667, 1878).
happensAt(3258, 1879).
happensAt(9910, 1880).
happensAt(6907, 1881).
happensAt(3552, 1882).
happensAt(3406, 1883).
happensAt(4238, 1884).
happensAt(2885, 1885).
happensAt(6822, 1886).
happensAt(8480, 1887).
happensAt(6672, 1888).
happensAt(1217, 1889).
happensAt(4926, 1890).
happensAt(6912, 1891).
happensAt(249, 1892).
happensAt(1993, 1893).
happensAt(4858, 1894).
happensAt(5709, 1895).
happensAt(5219, 1896).
happensAt(8218, 1897).
happensAt(7020, 1898).
happensAt(7345, 1899).
happensAt(3215, 1900).
happensAt(1184, 1901).
happensAt(6816, 1902).
happensAt(4262, 1903).
happensAt(2696, 1904).
happensAt(2960, 1905).
happensAt(2466, 1906).
happensAt(827, 1907).
happensAt(9690, 1908).
happensAt(9235, 1909).
happensAt(8792, 1910).
happensAt(1248, 1911).
happensAt(4745, 1912).
happensAt(788, 1913).
happensAt(3158, 1914).
happensAt(3415, 1915).
happensAt(589, 1916).
happensAt(7454, 1917).
happensAt(8479, 1918).
happensAt(3888, 1919).
happensAt(7051, 1920).
happensAt(8178, 1921).
happensAt(8616, 1922).
happensAt(4218, 1923).
happensAt(6359, 1924).
happensAt(8493, 1925).
happensAt(1429, 1926).
happensAt(3637, 1927).
happensAt(4975, 1928).
happensAt(5908, 1929).
happensAt(314, 1930).
happensAt(6450, 1931).
happensAt(6604, 1932).
happensAt(9780, 1933).
happensAt(5983, 1934).
happensAt(7492, 1935).
happensAt(2959, 1936).
happensAt(5502, 1937).
happensAt(5653, 1938).
happensAt(2115, 1939).
happensAt(2033, 1940).
happensAt(8880, 1941).
happensAt(7326, 1942).
happensAt(1216, 1943).
happensAt(8182, 1944).
happensAt(1335, 1945).
happensAt(9879, 1946).
happensAt(7211, 1947).
happensAt(6764, 1948).
happensAt(8540, 1949).
happensAt(7541, 1950).
happensAt(8650, 1951).
happensAt(2946, 1952).
happensAt(3503, 1953).
happensAt(2280, 1954).
happensAt(4264, 1955).
happensAt(4671, 1956).
happensAt(5928, 1957).
happensAt(9295, 1958).
happensAt(2326, 1959).
happensAt(6093, 1960).
happensAt(5774, 1961).
happensAt(4309, 1962).
happensAt(8279, 1963).
happensAt(8146, 1964).
happensAt(3278, 1965).
happensAt(4922, 1966).
happensAt(1228, 1967).
happensAt(5295, 1968).
happensAt(2071, 1969).
happensAt(9680, 1970).
happensAt(7290, 1971).
happensAt(4794, 1972).
happensAt(5935, 1973).
happensAt(8374, 1974).
happensAt(8408, 1975).
happensAt(1584, 1976).
happensAt(1084, 1977).
happensAt(131, 1978).
happensAt(2489, 1979).
happensAt(5713, 1980).
happensAt(4317, 1981).
happensAt(9908, 1982).
happensAt(892, 1983).
happensAt(4175, 1984).
happensAt(447, 1985).
happensAt(5095, 1986).
happensAt(2028, 1987).
happensAt(9537, 1988).
happensAt(4846, 1989).
happensAt(6419, 1990).
happensAt(1388, 1991).
happensAt(6077, 1992).
happensAt(8683, 1993).
happensAt(7712, 1994).
happensAt(8557, 1995).
happensAt(3562, 1996).
happensAt(7278, 1997).
happensAt(4657, 1998).
happensAt(7844, 1999).
happensAt(3049, 2000).
happensAt(5423, 2001).
happensAt(6220, 2002).
happensAt(3705, 2003).
happensAt(8274, 2004).
happensAt(3748, 2005).
happensAt(4443, 2006).
happensAt(9408, 2007).
happensAt(5021, 2008).
happensAt(8481, 2009).
happensAt(3934, 2010).
happensAt(4761, 2011).
happensAt(6745, 2012).
happensAt(5680, 2013).
happensAt(2385, 2014).
