happensAt(7837, 0).
happensAt(8451, 9757).
happensAt(1821, 9758).
happensAt(9723, 9759).
happensAt(6812, 9760).
happensAt(442, 9761).
happensAt(9174, 9762).
happensAt(43, 9763).
happensAt(5331, 9764).
happensAt(9521, 9765).
happensAt(1567, 9766).
happensAt(899, 9767).
happensAt(5838, 9768).
happensAt(816, 9769).
happensAt(7965, 9770).
happensAt(8327, 9771).
happensAt(6833, 9772).
happensAt(645, 9773).
happensAt(1813, 9774).
happensAt(9224, 9775).
happensAt(5126, 9776).
happensAt(4177, 9777).
happensAt(874, 9778).
happensAt(2158, 9779).
happensAt(5233, 9780).
happensAt(8474, 9781).
happensAt(3768, 9782).
happensAt(5219, 9783).
happensAt(8093, 9784).
happensAt(2405, 9785).
happensAt(1530, 9786).
happensAt(7330, 9787).
happensAt(154, 9788).
happensAt(8988, 9789).
happensAt(4680, 9790).
happensAt(5477, 9791).
happensAt(4278, 9792).
happensAt(6924, 9793).
happensAt(6618, 9794).
happensAt(4443, 9795).
happensAt(3274, 9796).
happensAt(8186, 9797).
happensAt(6419, 9798).
happensAt(4852, 9799).
happensAt(2025, 9800).
happensAt(3084, 9801).
happensAt(5815, 9802).
happensAt(9738, 9803).
happensAt(7605, 9804).
happensAt(2768, 9805).
happensAt(6101, 9806).
happensAt(881, 9807).
happensAt(4698, 9808).
happensAt(410, 9809).
happensAt(7095, 9810).
happensAt(3521, 9811).
happensAt(8194, 9812).
happensAt(9850, 9813).
happensAt(5081, 9814).
happensAt(2876, 9815).
happensAt(3388, 9816).
happensAt(5639, 9817).
happensAt(9627, 9818).
happensAt(5312, 9819).
happensAt(8876, 9820).
happensAt(3128, 9821).
happensAt(8945, 9822).
happensAt(4763, 9823).
happensAt(9810, 9824).
happensAt(5408, 9825).
happensAt(7346, 9826).
happensAt(9923, 9827).
happensAt(1314, 9828).
happensAt(8443, 9829).
happensAt(6507, 9830).
happensAt(5656, 9831).
happensAt(5459, 9832).
happensAt(2785, 9833).
happensAt(6362, 9834).
happensAt(1242, 9835).
happensAt(1968, 9836).
happensAt(4439, 9837).
happensAt(6645, 9838).
happensAt(9655, 9839).
happensAt(2740, 9840).
happensAt(4615, 9841).
happensAt(1489, 9842).
happensAt(2567, 9843).
happensAt(4174, 9844).
happensAt(3226, 9845).
happensAt(4593, 9846).
happensAt(6534, 9847).
happensAt(1601, 9848).
happensAt(7663, 9849).
happensAt(7411, 9850).
happensAt(1341, 9851).
happensAt(666, 9852).
happensAt(9149, 9853).
happensAt(5416, 9854).
happensAt(7643, 9855).
happensAt(2557, 9856).
happensAt(8372, 9857).
happensAt(7207, 9858).
happensAt(9450, 9859).
happensAt(6459, 9860).
happensAt(3663, 9861).
happensAt(9888, 9862).
happensAt(2989, 9863).
happensAt(7553, 9864).
happensAt(5110, 9865).
happensAt(9247, 9866).
happensAt(122, 9867).
happensAt(2639, 9868).
happensAt(7719, 9869).
happensAt(1879, 9870).
happensAt(5454, 9871).
happensAt(8520, 9872).
happensAt(9183, 9873).
happensAt(2848, 9874).
happensAt(6766, 9875).
happensAt(6461, 9876).
happensAt(6892, 9877).
happensAt(9258, 9878).
happensAt(5232, 9879).
happensAt(6881, 9880).
happensAt(1550, 9881).
happensAt(4179, 9882).
happensAt(7777, 9883).
happensAt(8016, 9884).
happensAt(81, 9885).
happensAt(5375, 9886).
happensAt(3703, 9887).
happensAt(7179, 9888).
happensAt(3417, 9889).
happensAt(6272, 9890).
happensAt(6288, 9891).
happensAt(20, 9892).
happensAt(9202, 9893).
happensAt(7181, 9894).
happensAt(3088, 9895).
happensAt(6115, 9896).
happensAt(2119, 9897).
happensAt(1029, 9898).
happensAt(6351, 9899).
happensAt(1331, 9900).
happensAt(6699, 9901).
happensAt(9717, 9902).
happensAt(8302, 9903).
happensAt(5908, 9904).
happensAt(2387, 9905).
happensAt(3010, 9906).
happensAt(9394, 9907).
happensAt(1727, 9908).
happensAt(4288, 9909).
happensAt(6689, 9910).
happensAt(9355, 9911).
happensAt(8503, 9912).
happensAt(5614, 9913).
happensAt(9932, 9914).
happensAt(6921, 9915).
happensAt(6888, 9916).
happensAt(1690, 9917).
happensAt(8113, 9918).
happensAt(358, 9919).
happensAt(2591, 9920).
happensAt(2082, 9921).
happensAt(4851, 9922).
happensAt(5619, 9923).
happensAt(7444, 9924).
happensAt(8514, 9925).
happensAt(6982, 9926).
happensAt(3239, 9927).
happensAt(7448, 9928).
happensAt(6099, 9929).
happensAt(6942, 9930).
happensAt(5365, 9931).
happensAt(3060, 9932).
happensAt(9316, 9933).
happensAt(7788, 9934).
happensAt(468, 9935).
happensAt(168, 9936).
happensAt(7764, 9937).
happensAt(2476, 9938).
happensAt(3291, 9939).
happensAt(8273, 9940).
happensAt(2914, 9941).
happensAt(4935, 9942).
happensAt(3538, 9943).
happensAt(1031, 9944).
happensAt(5513, 9945).
happensAt(5784, 9946).
happensAt(1145, 9947).
happensAt(6597, 9948).
happensAt(4952, 9949).
happensAt(3962, 9950).
happensAt(5947, 9951).
happensAt(2311, 9952).
happensAt(8409, 9953).
happensAt(4433, 9954).
happensAt(1900, 9955).
happensAt(2093, 9956).
happensAt(7736, 9957).
happensAt(6347, 9958).
happensAt(8885, 9959).
happensAt(2841, 9960).
happensAt(5234, 9961).
happensAt(6061, 9962).
happensAt(4205, 9963).
happensAt(6314, 9964).
happensAt(9867, 9965).
happensAt(6020, 9966).
happensAt(9304, 9967).
happensAt(2045, 9968).
happensAt(3653, 9969).
happensAt(8267, 9970).
happensAt(325, 9971).
happensAt(8498, 9972).
happensAt(538, 9973).
happensAt(608, 9974).
happensAt(5721, 9975).
happensAt(58, 9976).
happensAt(2308, 9977).
happensAt(1591, 9978).
happensAt(2445, 9979).
happensAt(4953, 9980).
happensAt(4474, 9981).
happensAt(3305, 9982).
happensAt(593, 9983).
happensAt(8436, 9984).
happensAt(183, 9985).
happensAt(1717, 9986).
happensAt(6952, 9987).
happensAt(6421, 9988).
happensAt(2634, 9989).
happensAt(2556, 9990).
happensAt(473, 9991).
happensAt(6746, 9992).
happensAt(2635, 9993).
happensAt(8943, 9994).
happensAt(8026, 9995).
happensAt(9884, 9996).
happensAt(6519, 9997).
happensAt(4405, 9998).
happensAt(3061, 9999).
